46,64,61,98,49,18,24,58,40,17,0,19,6,67,71,89,12,42,8,5,100,91,67,39,38,15,7,35,114,12,20,98,115,69,35,22,44,120,54,33,121,37,16,61,63,25,28,26,21,52,69,121,49,23,57,68,70,91,113,29,22,61,73,47,35,27,118,25,29,52,60,117,72,63,35,84,51,81,55,29,126,61,74,64,107,112,117,67,34,61,64,71,128,75,38,51,70,67,84,49,40,41,88,40,67,131,45,134,54,58,135,79,43,93,79,41,96,48,68,47,88,54,52,55,45,56,72,75,82,81,53,49,100,137,59,49,71,97,121,127,67,63,71,78,81,88,84,114,74,64,62,59,83,121,134,63,96,82,84,71,96,119,87,68,82,91,73,93,64,92,106,130,72,79,105,127,88,133,67,80,76,76,90,75,77,78,112,85,89,76,108,73,75,129,81,76,75,82,104,118,79,118,78,105,77,81,80,91,93,104,80,89,134,121,124,87,95,104,122,97,89,97,112,134,98,85,149,97,91,98,105,98,97,135,139,89,91,97,145,114,91,105,127,92,92,94,122
65,45,42,117,30,37,43,77,21,2,19,0,25,86,90,108,7,61,12,22,119,110,48,21,20,7,18,53,133,29,38,117,134,50,18,39,62,139,35,17,140,55,27,79,81,40,44,17,34,34,87,140,32,21,74,86,52,110,132,21,26,79,91,31,24,24,137,32,42,69,78,135,54,45,49,102,35,98,39,34,145,45,91,48,125,130,136,50,43,77,81,88,147,58,33,66,54,83,101,38,35,52,105,36,83,149,37,153,68,73,153,63,39,110,62,44,113,59,54,56,105,45,64,46,50,68,87,91,66,66,47,48,117,154,50,53,85,114,139,145,55,75,85,93,96,104,99,131,61,75,54,68,98,138,152,74,112,96,71,61,111,136,73,61,94,78,83,80,67,106,121,146,65,91,120,143,76,149,70,91,69,84,79,83,85,88,126,75,101,71,123,76,81,144,74,73,74,91,117,133,74,133,75,119,77,77,85,83,103,92,83,99,150,135,138,94,105,116,136,88,96,107,125,148,89,88,164,89,86,108,95,91,106,150,154,90,95,105,160,103,89,116,141,90,95,100,135
40,70,67,92,55,12,18,52,46,23,6,25,0,61,65,83,18,36,13,4,94,85,73,45,44,21,10,29,108,8,14,92,109,75,41,17,38,114,59,38,115,31,15,55,57,20,23,30,17,57,63,115,54,25,51,62,76,85,107,33,23,56,67,51,39,30,112,24,26,47,55,111,77,68,30,78,55,75,59,29,120,66,68,68,101,106,111,72,32,55,59,65,122,80,40,46,75,61,78,52,42,38,82,42,62,125,48,128,49,53,129,84,45,87,83,41,90,45,72,44,82,57,48,57,44,52,67,70,86,85,55,50,95,131,61,48,66,92,115,121,70,59,67,73,76,83,79,109,77,60,65,56,78,115,128,60,91,77,88,74,90,114,91,70,77,95,69,97,63,87,100,124,73,75,99,121,91,127,66,76,79,72,93,72,73,75,106,87,85,77,103,72,73,123,83,77,75,79,99,113,80,113,78,101,77,82,78,94,89,108,79,86,129,116,119,84,92,100,117,99,86,93,107,128,100,84,143,99,92,95,108,100,94,130,134,88,89,94,140,117,91,102,122,92,90,92,118
22,131,128,31,116,49,43,9,107,84,67,86,61,0,4,22,79,25,74,64,33,24,134,106,105,81,69,34,47,58,49,32,49,135,101,50,28,53,120,98,55,36,65,17,16,52,48,88,59,116,18,56,114,80,24,19,135,30,48,89,74,24,22,109,95,83,54,69,57,32,27,53,136,126,51,28,113,28,117,73,63,123,30,126,47,51,55,129,66,36,34,32,65,138,90,44,132,35,35,106,91,59,37,90,38,69,98,72,48,45,73,141,92,43,140,79,45,59,127,65,43,108,58,107,77,56,47,47,141,140,102,92,51,77,110,80,51,51,65,70,121,58,53,51,50,50,51,62,129,61,111,68,53,67,77,65,55,55,141,123,57,68,143,114,63,147,69,149,88,63,65,78,116,68,66,77,141,81,91,70,122,77,142,80,78,76,72,133,71,115,72,94,87,82,124,113,106,79,73,77,118,78,113,75,106,118,92,137,80,156,99,83,89,83,85,92,84,82,85,142,91,85,83,91,143,103,100,141,127,89,152,141,91,94,96,109,101,93,100,163,119,90,92,119,105,99,91
25,135,132,27,120,53,47,13,111,88,71,90,65,4,0,18,83,29,78,68,29,20,138,110,109,85,73,37,43,62,53,28,45,139,105,54,31,49,124,102,51,40,69,19,18,55,52,92,63,120,19,52,118,84,26,20,139,27,45,92,78,26,22,113,99,87,51,73,61,35,29,49,140,130,54,27,117,26,121,76,59,127,30,130,44,48,52,133,70,38,36,33,62,142,94,47,136,37,34,110,95,62,36,93,39,66,102,69,51,47,69,144,95,41,144,82,43,62,131,68,42,112,61,111,80,58,48,48,145,144,105,95,50,74,114,83,52,50,62,67,124,60,54,51,51,50,51,60,133,63,115,71,54,65,74,67,55,56,144,126,56,66,147,117,64,150,71,153,91,63,64,76,120,69,65,74,144,78,93,71,125,79,145,82,80,78,71,136,72,119,72,97,89,80,127,116,109,81,73,76,121,77,116,75,109,121,95,141,81,159,102,85,87,82,84,94,85,82,84,145,93,86,83,89,146,106,98,144,130,90,156,144,92,93,95,112,103,94,98,167,122,90,91,122,108,101,91
43,153,150,9,138,71,65,31,129,106,89,108,83,22,18,0,101,47,96,86,11,4,156,128,127,103,91,55,26,80,71,11,27,157,123,72,49,32,142,120,34,57,86,34,32,73,69,109,81,138,29,36,135,102,41,31,157,20,30,110,95,39,30,131,116,105,35,90,78,49,42,35,158,148,71,27,135,29,139,93,44,145,37,147,34,36,39,150,86,50,47,41,47,159,111,61,154,47,36,127,112,77,36,110,49,52,119,54,64,60,55,162,112,39,161,98,40,77,148,82,44,128,75,128,96,71,56,55,162,161,121,111,47,61,130,98,61,48,53,56,141,72,63,58,56,53,56,53,149,75,131,84,59,56,63,79,55,62,161,142,57,58,164,133,71,167,82,169,105,67,63,67,135,78,64,67,161,70,107,80,141,89,161,93,90,88,69,152,78,133,71,110,101,74,142,130,123,90,75,73,136,74,130,77,122,135,106,156,88,175,114,93,81,80,81,103,92,86,82,160,102,93,84,84,162,117,90,159,144,96,171,159,99,88,89,124,113,102,92,182,135,95,89,135,118,110,90
58,52,49,110,37,30,36,70,28,5,12,7,18,79,83,101,0,54,5,15,112,103,55,27,26,4,11,46,126,22,31,110,127,57,24,32,55,131,42,22,133,48,21,72,74,34,37,17,27,40,80,133,38,18,67,79,58,103,124,21,22,72,84,36,26,22,130,27,35,62,71,128,60,51,42,95,40,91,44,30,138,50,84,52,118,123,129,55,37,70,74,81,139,64,32,59,59,76,94,40,34,47,98,35,76,142,38,146,61,66,146,68,38,103,67,41,106,54,58,51,98,47,58,47,46,62,80,84,71,70,47,46,110,147,51,49,79,107,132,138,58,69,79,86,90,97,93,124,64,69,55,63,91,131,145,68,105,90,74,63,105,129,77,62,88,81,78,84,64,100,114,140,66,85,113,136,79,142,67,86,70,80,82,78,80,83,120,77,95,71,116,73,77,138,75,72,72,87,111,126,74,126,74,113,75,77,81,84,98,95,80,94,143,129,132,89,100,110,129,90,92,102,119,142,91,85,158,90,86,103,98,92,101,144,148,88,92,100,154,105,88,111,135,89,92,96,129
8,106,103,56,91,24,18,16,82,59,42,61,36,25,29,47,54,0,49,39,58,49,109,81,80,56,44,9,72,33,25,56,73,110,76,26,10,78,95,73,79,14,40,21,23,28,24,63,35,91,29,80,89,56,20,29,110,50,71,64,50,25,34,85,70,59,77,46,35,22,26,75,111,102,30,44,88,42,92,49,85,99,38,101,67,71,77,104,45,31,33,37,87,113,67,31,108,35,47,82,68,40,50,66,37,91,75,94,36,36,94,116,69,56,115,57,59,43,103,47,53,85,43,84,57,43,45,47,117,116,79,70,64,97,87,60,47,62,83,89,98,48,49,51,52,57,55,77,106,50,89,54,55,83,96,53,64,56,117,100,64,83,120,92,60,124,60,126,71,66,74,94,95,62,74,91,118,96,74,64,101,67,120,69,68,67,81,111,69,95,79,79,74,95,103,94,88,71,77,87,98,87,94,79,89,99,79,116,76,133,85,77,101,92,94,82,80,83,93,121,82,81,87,102,122,89,115,120,109,84,131,121,85,105,108,95,89,86,113,142,102,88,99,103,93,90,97
54,57,54,105,42,25,31,65,33,11,8,12,13,74,78,96,5,49,0,10,107,98,60,32,31,7,6,41,121,16,25,105,122,62,28,27,50,126,46,25,127,42,16,67,69,28,32,18,22,44,75,128,41,16,62,74,62,97,119,22,18,67,78,39,27,21,125,23,30,57,65,123,64,55,37,90,43,86,47,26,132,53,79,56,113,117,123,59,33,65,68,76,134,67,32,54,62,71,89,41,34,42,93,34,71,137,38,140,56,61,140,71,37,98,70,37,101,49,60,46,93,47,53,48,42,57,75,79,74,73,47,44,105,142,51,46,73,102,126,132,59,64,74,81,84,92,87,119,66,65,55,59,86,125,139,64,100,85,76,64,99,124,79,61,83,83,73,86,61,94,109,134,65,80,108,131,80,137,64,81,70,75,83,74,76,78,115,78,91,70,111,70,73,132,75,71,70,82,106,121,73,121,73,108,73,76,77,85,94,97,77,89,138,124,127,86,96,106,124,90,88,97,114,137,91,82,152,90,85,98,98,92,97,138,142,85,89,96,149,107,86,106,130,87,89,93,124
44,67,64,95,52,16,22,55,43,20,5,22,4,64,68,86,15,39,10,0,97,88,70,42,41,17,6,31,111,7,16,95,112,71,37,17,40,116,56,34,117,33,12,57,59,20,23,26,16,53,65,118,51,21,52,64,72,88,109,28,19,57,69,47,34,26,115,21,24,48,56,113,73,64,30,80,51,77,55,25,123,62,69,64,103,108,114,68,30,56,60,67,124,76,36,46,71,62,79,48,38,36,83,38,62,127,43,131,49,53,131,80,41,89,79,37,92,43,68,42,84,53,47,53,41,51,67,71,82,81,51,46,96,133,57,45,66,93,117,123,66,58,66,73,76,83,79,110,73,59,60,54,78,116,130,58,92,77,84,70,91,115,87,66,77,91,68,93,60,87,101,125,69,74,100,122,87,128,63,75,74,71,89,70,72,73,107,83,84,73,103,69,71,124,79,73,71,77,99,113,76,113,75,100,74,78,75,90,88,103,76,85,130,116,119,82,90,99,117,95,84,92,107,129,96,81,144,95,88,93,104,96,92,131,134,85,86,92,141,113,87,100,122,88,87,90,118
55,164,161,6,149,82,76,42,140,117,100,119,94,33,29,11,112,58,107,97,0,9,167,139,138,114,102,66,14,91,82,4,16,168,133,82,59,21,152,130,22,67,97,43,41,83,79,120,91,149,37,25,146,112,50,38,168,20,20,120,106,47,36,141,127,115,26,100,88,58,50,25,168,159,80,30,145,33,149,103,34,155,43,158,28,29,31,161,96,57,54,47,38,170,121,69,164,53,39,137,121,86,38,120,55,42,129,45,72,67,45,172,121,39,171,108,39,85,158,91,45,138,82,137,104,79,62,59,172,171,131,120,46,52,139,107,67,48,46,49,151,79,69,62,60,55,59,48,159,81,140,91,62,51,55,86,55,66,170,152,58,53,173,142,75,176,87,178,112,69,62,61,144,82,64,62,170,64,114,84,149,95,170,98,95,93,67,161,81,141,71,117,107,69,150,138,130,95,75,70,144,72,137,77,130,143,112,164,91,183,120,97,76,78,78,108,95,87,80,168,106,95,84,80,170,123,84,167,152,99,179,167,103,84,84,130,118,105,86,191,141,97,87,141,124,115,89
46,155,152,10,140,73,67,34,131,108,91,110,85,24,20,4,103,49,98,88,9,0,158,130,129,105,93,57,23,82,73,8,24,159,124,73,50,29,143,121,30,58,88,34,32,74,70,111,82,140,29,32,137,103,41,30,159,16,26,111,97,38,28,132,118,106,31,91,79,49,41,30,159,149,71,24,136,27,140,94,40,146,35,148,29,31,35,152,87,49,46,40,43,161,112,60,155,45,34,128,112,77,33,111,47,47,120,50,64,59,51,163,113,36,162,99,36,77,149,82,40,129,74,128,96,70,55,53,163,162,122,112,43,57,131,98,59,45,48,52,142,71,62,56,54,50,53,48,150,74,131,83,56,52,59,78,51,60,162,143,54,54,164,133,69,167,80,170,104,64,59,63,135,76,61,63,161,66,106,78,141,88,162,91,88,86,65,152,76,133,68,109,100,70,142,130,122,88,71,69,135,70,129,73,122,135,105,156,85,175,113,91,77,76,77,102,90,83,78,160,100,90,81,80,161,116,86,158,144,94,171,158,97,84,85,122,111,99,87,182,134,92,85,133,117,108,86
113,9,10,165,19,85,91,125,28,50,67,48,73,134,138,156,55,109,60,70,167,158,0,28,29,53,65,101,181,76,85,165,182,6,35,85,109,186,17,38,187,101,72,126,128,86,90,49,78,23,134,187,26,58,121,133,15,157,179,51,65,125,137,32,46,57,184,72,84,115,123,182,20,22,92,148,32,145,30,71,191,28,136,29,171,176,182,28,81,121,125,133,193,28,57,109,30,127,146,45,58,92,150,61,127,195,54,199,109,115,199,34,61,155,35,75,158,98,40,93,149,52,102,53,81,107,128,133,42,42,61,69,161,199,55,82,126,157,183,189,51,113,125,134,138,146,141,175,50,112,60,103,139,181,196,110,154,136,51,57,153,179,53,66,132,57,118,58,92,145,162,189,70,127,160,186,61,192,94,127,70,117,65,114,117,120,167,68,137,79,162,99,108,186,76,83,89,123,156,173,81,172,86,157,93,85,110,76,137,74,105,130,190,174,177,121,138,151,174,80,124,139,161,188,81,108,205,83,90,139,82,85,136,189,193,108,119,134,200,84,100,148,178,102,116,125,172
86,26,23,137,12,57,63,97,6,23,39,21,45,106,110,128,27,81,32,42,139,130,28,0,1,25,37,73,153,48,57,137,154,30,9,57,81,158,15,12,159,74,44,99,100,58,62,23,50,16,106,160,15,31,93,105,32,129,151,26,38,97,109,18,23,32,156,45,57,87,96,154,34,27,65,121,21,117,23,45,164,28,109,31,143,148,154,33,55,94,98,106,165,40,36,82,36,100,119,31,37,66,123,39,100,168,35,171,83,88,171,45,41,128,45,52,131,73,40,68,122,39,77,40,58,82,102,106,50,49,45,50,134,172,44,60,100,130,156,162,45,88,100,108,111,120,115,148,49,88,49,79,113,155,169,85,128,111,56,51,127,153,59,56,108,63,94,65,73,120,136,163,60,103,135,159,63,165,75,103,62,94,66,92,95,98,141,65,113,68,137,81,88,160,68,71,74,101,131,148,70,147,73,132,78,74,91,73,114,79,87,108,165,149,152,101,115,128,149,79,104,117,137,163,80,91,179,80,82,117,84,82,115,164,168,93,101,113,175,90,88,126,154,89,99,106,148
85,27,24,136,13,56,62,96,6,22,38,20,44,105,109,127,26,80,31,41,138,129,29,1,0,24,36,72,152,47,56,136,153,31,9,56,80,157,16,11,158,73,43,98,100,57,61,22,49,16,105,159,16,30,92,104,33,128,150,25,38,97,108,18,22,31,155,44,56,86,95,153,35,28,64,120,22,116,24,44,163,28,108,31,142,147,153,34,54,93,97,105,164,40,35,81,37,99,118,30,37,65,122,39,99,167,35,170,82,87,170,45,40,127,45,51,130,72,40,67,121,38,76,40,57,81,101,105,50,50,45,49,133,171,43,59,99,129,155,161,45,87,99,107,111,119,114,147,49,87,49,78,112,154,168,85,127,110,56,51,126,152,59,56,107,64,93,65,72,119,135,162,60,102,134,158,63,164,75,102,62,93,67,91,94,97,140,65,113,67,136,80,87,159,68,71,74,100,130,147,70,146,73,131,77,74,90,73,114,79,87,108,164,148,151,100,115,127,149,79,103,116,136,162,80,91,178,80,82,117,84,82,114,163,167,92,100,113,174,90,88,125,153,89,99,106,147
61,51,48,112,36,33,39,72,27,7,15,7,21,81,85,103,4,56,7,17,114,105,53,25,24,0,12,48,128,23,32,112,129,54,20,33,56,133,39,18,134,49,21,74,76,34,38,13,27,36,81,135,34,14,68,80,55,104,126,17,19,73,85,32,21,18,131,25,35,63,72,129,57,47,42,96,36,92,40,27,139,46,85,49,119,124,130,52,35,70,74,82,141,60,28,59,55,77,95,36,30,45,99,31,77,143,34,147,61,66,147,64,34,104,64,37,107,52,54,49,98,42,57,43,43,61,80,84,67,66,43,42,110,148,47,46,78,107,132,138,54,68,78,86,89,97,92,125,60,68,51,61,91,131,145,67,105,89,70,58,104,129,73,57,87,77,76,79,61,99,114,140,61,83,113,136,74,142,64,84,65,77,77,76,78,81,120,72,94,67,116,70,74,137,71,68,68,84,110,126,70,126,70,112,71,72,78,80,96,91,77,92,143,128,131,87,98,109,129,85,90,100,118,141,86,82,157,86,82,101,93,87,99,143,147,85,89,98,153,101,84,109,134,85,89,94,128
49,63,60,100,48,22,27,61,39,17,7,18,10,69,73,91,11,44,6,6,102,93,65,37,36,12,0,36,116,11,20,100,117,66,32,21,44,121,50,29,122,37,11,62,64,22,26,20,16,48,69,123,45,16,57,68,66,92,114,23,15,61,73,42,29,20,119,18,25,51,60,117,68,58,31,84,46,81,50,22,127,56,73,59,107,112,118,62,28,59,63,70,129,70,31,48,65,65,83,42,33,36,87,33,65,131,38,135,50,55,135,74,36,92,73,34,95,44,62,41,87,48,48,48,38,52,69,73,76,75,46,42,99,136,52,42,68,96,121,127,60,59,68,75,78,86,82,113,67,59,55,54,80,120,134,58,94,79,78,64,93,118,81,61,78,85,68,87,57,89,103,128,64,75,102,125,81,131,60,76,69,70,84,69,71,73,109,78,85,69,105,66,69,127,74,69,67,77,101,115,72,115,71,102,70,74,73,84,88,98,74,84,132,118,121,81,90,100,119,90,83,92,108,131,91,79,146,90,84,93,98,91,92,133,137,82,84,91,143,107,84,101,124,84,85,88,119
16,98,95,65,83,18,13,25,74,51,35,53,29,34,37,55,46,9,41,31,66,57,101,73,72,48,36,0,80,25,16,64,81,102,67,17,10,85,86,64,86,8,31,27,28,19,16,54,26,83,34,87,80,47,23,34,102,57,78,55,41,28,38,76,61,50,84,37,26,22,28,82,103,93,22,50,80,47,84,40,92,90,41,92,72,77,83,96,36,31,33,39,94,105,58,27,99,36,50,73,59,32,54,57,37,97,66,100,32,33,100,107,60,60,107,49,63,36,94,39,56,76,37,75,48,38,44,47,108,107,70,62,68,103,78,52,45,65,88,93,89,44,47,51,53,58,55,82,97,46,80,48,55,88,101,48,66,55,108,91,66,87,111,84,58,115,56,117,64,65,76,97,86,59,75,95,109,100,67,61,92,62,111,63,63,63,82,102,67,87,80,72,68,98,95,85,80,67,78,89,90,89,86,79,81,90,73,108,74,125,78,73,104,93,95,76,77,81,94,112,77,78,87,104,114,83,118,112,101,81,123,112,81,106,110,88,84,82,115,133,95,86,100,95,87,84,97
