154,136,132,90,76,47,158,64,42,15,0,110,53,13,99,2,101,44,39,60,39,38,100,5,139,19,146,34,8,22,86,78,9,20,161,71,11,28,96,40,22,152,146,24,27,120,130,131,104,99,76,44,35,154,145,78,30,148,25,27,124,115,113,43,143,26,95,32,103,83,101,34,41,151,74,164,64,31,34,40,121,47,37,33,149,34,38,145,44,38,37,95,42,155,137,102,64,49,132,55,160,153,66,41,106,64,45,148,103,53,43,67,157,57,115,70,51,94,50,67,65,49,54,51,168,74,54,135,53,52,52,53,126,88,141,107,96,65,164,140,124,90,71,60,94,155,73,145,110,167,125,108,74,135,131,113,66,94,91,64,64,71,64,156,77,67,83,66,78,71,71,174,159,120,116,80,71,150,90,71,74,98,71,76,76,99,92,84,76,79,156,128,118,84,175,162,101,84,83,83,78,105,99,81,129,126,97,96,89,82,159,138,88,96,94,182,180,89,153,110,89,96,117,90,181,161,153,140,103,98,92,100,143,95,157,95,94,115,95,95,187,127,124,114,107,101,172,112,105,102,132,99,110,142,100,102,125,104,133,123,104,190,103,166,151,145,107,138,115,106,105,152,133,118,110,113,139,117,108,113
44,26,22,20,34,63,48,46,68,95,110,0,57,123,11,110,9,66,71,50,71,148,11,109,30,128,37,77,110,130,25,34,109,128,52,41,115,136,18,73,128,43,37,91,135,16,24,25,17,19,39,71,80,46,38,38,88,41,96,130,23,20,21,76,38,100,30,93,27,41,30,95,143,47,51,59,62,110,128,139,32,81,96,109,47,115,131,47,94,107,118,44,134,55,43,41,70,89,42,153,60,54,70,111,43,74,133,53,45,89,118,74,59,87,46,74,138,55,134,81,83,115,141,110,71,75,104,53,110,124,128,129,52,66,57,57,62,93,70,58,55,68,87,143,66,66,86,62,60,75,59,62,89,61,60,62,149,72,75,141,119,156,133,72,93,112,88,131,96,110,148,84,75,68,69,95,111,72,87,121,151,82,130,154,149,85,91,101,117,157,79,75,78,106,89,82,88,107,109,161,136,88,93,151,81,81,100,101,111,143,86,83,122,109,111,99,99,130,89,99,144,171,96,145,102,94,92,91,111,119,136,174,92,158,94,137,146,105,139,146,108,99,100,107,113,169,101,111,118,124,99,139,115,99,154,162,107,166,104,109,135,114,152,105,103,103,133,106,121,142,148,105,109,120,135,180,109,126,156,179
101,83,79,37,23,6,105,11,11,38,53,57,0,66,46,53,48,9,14,8,14,91,47,52,86,71,93,21,53,73,34,25,53,71,108,19,59,80,43,19,72,99,93,35,78,67,77,78,52,47,26,19,27,101,93,29,34,96,41,74,72,63,62,26,91,47,46,41,53,36,52,43,87,99,33,112,30,57,73,85,71,36,46,56,97,62,77,94,47,57,66,50,81,104,87,56,38,45,83,99,110,102,40,62,60,41,81,98,59,47,68,43,107,48,69,46,86,55,83,49,49,67,90,64,118,50,60,88,65,76,79,80,80,55,93,67,60,57,115,93,80,58,56,93,60,107,58,99,70,119,82,70,60,90,87,73,99,64,63,93,76,106,87,110,65,73,65,86,67,73,101,126,113,81,79,68,74,105,69,81,103,72,87,106,103,74,73,74,81,110,112,90,84,77,129,117,77,78,79,114,95,80,78,106,93,91,81,81,83,101,117,100,90,86,86,137,136,95,113,89,105,126,91,106,137,121,114,105,91,93,101,129,107,116,118,102,109,95,104,109,144,100,98,95,95,126,131,96,97,98,103,106,98,110,116,122,102,126,106,102,106,148,116,129,117,114,106,110,104,111,115,119,108,105,109,138,113,107,121,138
167,149,145,103,89,60,171,77,55,28,13,123,66,0,112,13,114,57,52,73,52,25,113,15,152,8,159,47,15,10,99,90,16,9,174,83,12,16,108,52,12,164,158,35,16,133,143,144,117,112,88,56,46,167,158,91,41,161,34,19,136,128,126,54,156,33,108,41,116,95,113,42,32,163,86,177,75,34,30,33,134,57,45,36,161,35,34,157,51,42,38,107,37,167,149,114,74,57,144,46,173,165,76,44,117,73,41,161,115,61,44,76,169,65,127,80,47,105,47,75,73,52,49,55,180,84,59,147,57,52,51,51,137,98,153,118,107,72,176,151,136,100,78,56,104,167,81,157,121,179,136,119,82,146,142,124,61,104,101,61,66,65,63,168,84,71,91,66,85,75,67,186,171,131,126,87,75,161,98,73,70,107,71,71,72,108,100,90,80,75,167,138,127,89,186,173,109,89,88,78,78,113,106,78,138,136,103,102,94,81,170,148,91,101,99,193,191,91,163,117,88,91,124,89,192,171,163,150,109,102,94,94,152,92,167,96,94,122,96,95,198,135,132,120,113,97,182,118,110,106,140,100,116,151,99,99,132,100,141,130,107,201,102,176,160,154,110,146,121,107,106,161,140,123,113,108,147,121,107,109
55,37,33,9,23,52,59,35,57,84,99,11,46,112,0,99,2,55,60,39,60,137,3,98,40,117,47,66,99,119,15,23,98,117,63,30,104,125,10,62,117,53,47,80,123,23,33,34,15,14,29,60,69,56,48,28,77,51,85,119,30,24,23,65,47,89,24,82,24,33,26,84,132,56,42,68,52,99,117,128,35,71,85,98,55,104,120,54,84,97,107,38,123,63,49,37,61,79,47,142,68,62,61,101,40,65,123,59,41,79,107,65,67,77,45,65,127,49,123,72,74,104,131,99,78,67,94,56,100,114,117,119,53,59,61,53,57,84,77,61,55,61,78,133,60,72,78,66,57,81,59,59,80,63,61,59,138,66,68,131,109,145,123,76,85,103,81,121,88,101,138,90,80,66,66,87,102,75,80,112,141,76,120,144,139,79,84,93,108,147,82,74,75,98,95,86,82,99,101,151,126,83,87,141,79,79,93,94,103,134,89,83,113,102,104,105,104,121,91,94,135,161,91,135,107,96,93,90,104,111,127,164,91,148,96,128,137,99,130,137,113,95,96,101,107,160,104,105,111,117,97,130,109,98,145,153,102,157,101,104,127,118,144,107,102,102,125,103,115,134,139,104,106,114,127,171,107,119,148,170
154,136,132,90,76,47,158,64,42,15,2,110,53,13,99,0,101,44,39,60,39,38,100,3,139,19,146,34,6,21,86,77,7,19,161,70,9,27,95,39,21,151,145,23,26,120,130,131,104,99,75,43,34,154,145,78,29,148,23,25,123,115,113,42,143,24,95,30,103,82,100,32,40,150,74,164,63,29,32,39,121,46,36,31,148,32,37,144,42,36,35,94,41,154,136,101,63,47,132,54,160,152,65,39,105,62,43,148,103,51,41,65,156,55,114,69,49,93,48,65,63,47,52,49,167,73,53,135,51,50,50,51,125,87,140,106,95,63,163,139,123,88,69,58,93,155,72,145,109,166,124,107,73,134,130,112,64,93,90,62,62,69,62,155,76,66,81,64,76,69,69,173,158,119,115,78,69,149,89,69,72,97,69,74,74,98,91,82,74,78,155,127,117,82,174,161,99,82,82,82,76,103,97,79,127,125,95,94,87,80,158,136,86,94,92,181,179,87,151,108,87,95,115,88,180,160,152,139,102,96,90,98,141,93,156,93,92,113,93,93,186,125,122,112,106,99,171,110,103,100,130,97,109,141,98,100,123,102,131,121,102,189,101,165,149,144,105,137,114,104,103,151,131,116,108,111,138,115,106,111
53,35,31,12,25,54,57,37,59,86,101,9,48,114,2,101,0,57,62,41,62,139,2,100,38,119,45,68,101,121,16,25,100,119,60,32,106,127,10,64,119,51,45,82,125,21,30,32,13,13,30,61,71,54,46,29,78,49,86,121,28,22,21,67,45,91,24,84,23,33,25,86,133,54,43,66,53,101,118,130,33,72,87,99,53,106,121,52,85,98,108,38,125,61,47,37,62,80,45,144,66,60,62,102,39,66,124,57,41,81,109,65,65,78,44,66,129,49,124,72,75,106,132,101,76,67,95,55,102,115,119,120,52,59,59,53,56,85,75,59,54,61,79,134,60,70,78,64,57,79,58,58,81,61,60,58,140,66,68,132,110,147,124,74,86,104,81,122,88,102,140,88,78,65,65,88,103,73,80,113,142,76,121,145,141,79,85,94,108,148,80,73,74,98,93,85,82,100,101,152,127,82,87,142,78,78,93,95,104,135,87,81,114,102,104,103,102,122,89,94,136,163,91,136,105,94,91,89,104,111,128,165,90,149,94,129,138,99,131,138,111,95,96,101,107,161,103,105,112,117,96,131,109,97,146,154,102,158,100,104,127,116,144,105,101,101,126,103,115,135,140,103,105,114,128,172,106,119,148,171
110,92,88,46,32,5,114,20,4,29,44,66,9,57,55,44,57,0,5,16,5,82,56,43,95,62,102,12,44,64,42,34,43,62,117,27,49,70,52,11,63,107,101,26,69,76,86,87,60,56,33,13,18,110,101,35,25,104,32,65,80,71,70,20,99,38,53,33,61,42,59,35,78,107,36,120,30,49,64,75,79,30,38,48,105,54,68,102,40,49,57,55,72,112,94,62,37,39,90,90,117,110,39,54,66,39,72,106,64,42,59,41,114,43,75,45,78,58,74,46,46,60,81,57,126,49,54,95,59,68,71,72,86,56,100,71,63,53,122,99,85,59,53,85,62,114,55,105,74,126,87,73,57,96,92,77,91,65,63,85,69,98,80,116,62,67,63,79,64,68,93,133,119,85,82,65,69,111,68,75,95,72,80,98,96,74,72,71,75,102,118,94,86,74,135,123,77,75,75,106,88,80,77,99,96,94,79,79,80,95,122,104,85,83,83,143,141,90,117,88,98,118,92,99,143,125,118,108,89,90,96,121,110,109,122,97,102,94,99,103,149,101,99,95,93,119,136,95,94,95,105,101,96,113,110,115,102,119,107,102,102,153,110,133,120,116,103,112,102,107,109,122,109,103,105,131,114,105,115,131
115,97,93,51,37,9,119,25,4,24,39,71,14,52,60,39,62,5,0,21,1,77,61,38,100,57,107,8,39,59,47,38,38,57,122,32,45,65,57,9,58,112,106,21,64,81,91,92,65,60,37,13,15,115,106,40,21,109,28,60,85,76,74,19,104,34,57,29,65,46,63,32,73,112,40,125,33,45,60,71,83,29,35,44,110,50,64,107,38,45,53,59,68,117,99,66,38,37,95,85,122,114,40,50,70,40,68,110,68,41,56,42,119,42,79,46,74,62,70,46,46,57,77,54,130,50,52,99,56,65,67,69,90,59,104,74,66,52,127,104,89,61,53,81,65,119,55,109,78,130,91,76,57,100,96,81,87,67,65,81,67,94,76,120,62,65,64,76,64,66,89,137,123,88,85,65,67,115,69,73,92,74,78,95,92,76,73,71,74,98,122,97,89,73,139,127,78,74,74,103,85,82,79,96,99,97,80,80,79,92,126,107,84,83,83,147,145,89,121,90,96,115,94,97,147,129,122,111,89,89,94,118,113,107,126,96,100,95,97,101,153,103,101,96,93,116,139,95,94,94,107,99,97,115,108,113,104,116,109,103,101,157,108,136,123,119,102,114,102,105,108,125,111,104,105,128,116,105,113,128
94,76,72,30,17,14,98,6,18,45,60,50,8,73,39,60,41,16,21,0,21,98,40,59,79,78,86,27,60,80,26,18,59,78,101,12,65,86,36,23,78,91,85,41,84,60,70,71,45,40,18,22,31,94,85,21,39,88,46,80,64,56,54,29,83,52,38,45,46,29,44,48,93,91,27,105,27,62,79,90,64,38,50,61,90,67,82,87,50,61,70,43,86,97,79,49,36,47,75,104,102,95,38,65,53,40,86,91,52,49,72,41,99,48,62,44,91,49,87,47,48,70,94,66,110,47,62,81,68,79,82,84,73,50,86,60,54,57,107,86,73,53,55,97,55,100,56,91,64,111,75,64,58,83,80,67,103,59,58,96,78,110,90,102,64,74,63,89,66,74,104,119,106,75,72,66,75,98,66,83,107,67,89,110,106,70,70,73,81,113,105,84,78,76,121,110,73,77,78,117,97,76,75,109,87,85,79,79,82,103,110,94,89,84,85,130,128,96,106,85,106,129,87,107,130,114,108,99,89,92,102,132,101,118,112,103,110,91,105,110,137,95,94,92,93,129,124,93,95,97,98,106,96,104,118,124,98,128,101,98,105,141,117,122,111,108,106,105,102,111,115,113,104,102,108,141,108,105,122,140
115,97,93,51,37,9,119,25,5,24,39,71,14,52,60,39,62,5,1,21,0,77,61,38,100,57,107,7,39,59,47,38,38,57,122,32,44,65,56,8,58,112,106,21,64,81,91,92,65,60,37,12,14,115,106,40,21,109,27,60,85,76,74,18,104,33,57,28,65,45,63,31,73,112,39,125,32,44,59,70,83,28,34,43,110,49,63,106,37,45,53,59,67,116,98,65,37,36,94,85,122,114,39,50,69,39,68,110,67,40,55,41,118,41,79,45,73,61,70,45,45,56,77,53,130,49,51,98,55,64,66,68,90,58,104,74,65,51,126,103,89,61,52,80,64,118,54,109,77,130,90,76,56,99,96,80,86,66,64,81,66,93,76,120,61,65,63,75,63,65,88,137,123,88,84,64,66,114,68,72,91,73,77,94,91,75,72,70,73,98,121,96,88,72,139,126,77,73,73,102,85,81,78,95,98,96,79,79,78,91,125,106,83,82,82,147,145,88,120,89,95,114,93,96,146,128,121,111,88,88,93,117,113,106,125,95,99,94,96,100,153,102,100,95,92,115,139,94,93,93,106,98,96,114,107,112,103,115,108,102,100,156,108,135,122,118,101,113,101,104,107,124,110,103,104,127,115,104,113,127
192,174,170,128,114,85,196,102,80,53,38,148,91,25,137,38,139,82,77,98,77,0,138,39,177,20,184,71,38,18,124,115,39,21,199,108,34,13,133,76,22,189,183,59,17,157,167,168,142,137,113,80,70,191,183,115,64,186,56,24,161,152,150,77,180,53,132,62,140,118,137,62,25,188,109,201,98,50,36,30,158,78,64,52,185,48,38,181,69,57,49,130,39,191,173,137,96,76,168,36,197,189,97,57,140,94,43,184,138,79,54,97,192,84,149,100,47,127,50,94,92,63,47,68,204,103,74,170,69,59,57,56,160,119,175,140,128,88,199,174,158,120,96,54,125,190,99,180,142,202,158,140,99,168,164,145,58,123,120,62,75,59,68,190,101,83,108,71,100,87,65,208,193,151,147,102,87,183,116,82,67,125,78,68,71,125,116,105,90,71,189,158,147,103,208,194,126,103,101,73,82,131,123,77,158,155,118,117,106,84,191,167,101,115,112,215,212,99,183,133,92,85,141,92,213,191,183,169,122,114,100,88,171,91,187,102,97,137,102,98,219,152,148,135,126,92,203,132,122,116,157,106,129,169,101,98,147,98,157,145,114,221,105,196,178,171,119,163,133,113,110,179,156,136,122,103,163,132,109,104
54,36,33,12,25,53,58,36,58,85,100,11,47,113,3,100,2,56,61,40,61,138,0,99,39,118,46,67,100,120,15,23,99,118,61,30,105,126,8,62,118,52,46,80,124,21,31,32,11,11,28,60,70,54,46,27,77,49,85,120,27,21,20,65,45,90,22,82,21,31,23,84,132,54,41,66,51,99,117,129,32,70,85,98,53,104,120,51,83,96,107,35,123,60,46,35,60,79,44,142,66,59,60,101,37,64,123,57,38,79,107,63,64,76,42,64,127,47,123,70,73,104,131,99,76,65,93,53,100,113,117,119,50,57,57,51,54,83,74,58,52,59,76,132,58,69,76,63,54,78,56,56,78,59,58,56,138,64,66,130,108,145,122,73,83,102,79,121,86,100,138,87,77,63,63,86,101,72,78,111,140,73,119,143,139,77,82,91,106,146,79,71,72,96,92,83,80,98,99,150,125,80,85,140,76,76,91,92,101,133,86,80,112,100,102,102,101,120,87,91,134,161,89,134,103,93,90,87,102,109,126,163,88,147,93,127,136,97,129,136,110,93,94,99,105,159,101,102,109,115,94,129,107,95,144,151,100,156,98,102,125,115,142,103,99,99,124,100,113,133,138,101,103,112,125,170,104,117,146,169
153,135,131,89,75,46,157,63,41,15,5,109,52,15,98,3,100,43,38,59,38,39,99,0,138,19,145,32,3,21,85,76,4,19,160,69,8,27,94,38,20,150,144,21,26,118,128,129,103,98,74,41,32,152,144,76,26,147,21,24,122,113,111,40,141,21,93,28,101,80,99,29,39,149,72,162,61,26,30,37,119,43,32,27,147,29,34,143,39,33,32,92,39,153,134,99,60,44,130,52,158,150,62,36,103,60,41,146,100,48,38,63,154,52,112,66,47,91,46,62,60,44,50,46,166,70,49,133,48,47,48,48,123,84,138,104,93,60,161,137,121,86,66,56,90,153,69,143,107,164,122,105,70,132,128,109,62,90,87,60,59,67,60,153,73,62,78,61,73,65,66,171,156,117,112,75,66,147,86,66,70,94,66,72,71,95,88,79,71,75,153,124,114,79,172,158,96,79,78,79,73,100,94,77,125,122,92,91,84,78,156,134,83,91,89,179,177,84,149,105,84,92,112,85,178,157,149,136,98,93,87,95,139,90,153,89,89,110,90,90,184,122,119,109,102,96,168,107,100,97,127,94,106,138,95,97,120,99,128,118,99,187,98,163,147,141,102,134,110,101,100,148,128,113,105,109,135,112,103,109
17,9,11,50,64,92,20,75,97,124,139,30,86,152,40,139,38,95,100,79,100,177,39,138,0,157,7,106,139,159,53,62,138,157,22,69,144,165,44,101,157,13,8,119,163,21,13,13,37,42,66,98,108,17,12,64,116,14,124,158,22,30,32,103,16,128,50,120,43,64,47,122,170,24,75,33,86,137,155,167,33,107,123,135,27,142,158,30,120,133,144,61,161,34,33,55,94,115,35,180,38,35,93,137,55,97,160,36,58,114,144,96,40,111,52,96,164,71,159,103,106,139,167,134,49,96,128,47,135,149,153,155,52,83,48,67,77,115,51,50,56,85,108,168,81,51,107,52,69,56,60,72,109,57,59,70,174,87,91,165,142,181,157,58,113,134,107,155,116,131,173,65,61,73,76,115,133,62,103,144,175,96,152,178,173,99,107,120,137,181,68,78,85,125,72,70,102,126,128,185,158,100,108,174,84,85,116,117,129,165,76,83,141,125,128,83,83,149,83,111,165,194,105,165,87,85,87,91,125,135,155,196,91,179,88,156,167,116,158,166,92,105,108,118,127,191,90,123,133,141,104,157,129,100,174,182,115,187,109,118,151,98,171,97,102,104,149,110,134,160,166,103,115,132,150,202,113,139,175,200
