94,69,21,22,31,117,4,24,34,9,0,100,76,29,32,110,66,87,17,85,44,37,33,132,45,113,76,23,10,15,99,63,20,18,96,23,140,139,132,59,66,43,25,48,123,79,45,26,21,105,93,84,45,14,32,97,59,29,31,17,16,17,139,131,75,110,94,49,25,39,132,103,70,21,36,24,37,77,48,29,27,26,80,25,28,126,67,61,60,51,35,27,37,139,49,127,116,49,28,47,31,108,64,31,148,30,33,130,60,56,44,39,33,151,130,100,34,36,40,67,59,59,58,55,37,50,61,118,71,50,40,41,60,126,75,70,41,57,93,139,57,53,57,46,50,111,89,73,48,141,124,119,70,69,60,91,62,55,52,97,51,130,90,81,49,136,118,67,80,55,52,111,56,64,57,57,98,91,65,149,119,79,64,93,66,157,118,89,68,86,76,75,76,61,63,116,62,151,108,75,64,148,64,128,124,71,68,75,111,67,83,157,156,153,98,69,69,75,81,86,102,92,81,77,75,80,154,116,74,96,79,85,76,105,86,150,96,121,101,99,149,109,136,99,89,95,125,117,93,131,86,83,105,87,96,91,87,85,99,88,165,126,124,98,148,89,113,98,150,93,145,111,108,93,93,165,135,96,168,148,115,101,98
7,31,79,122,131,17,104,124,66,91,100,0,24,71,132,10,34,13,117,16,56,63,67,32,145,14,25,78,107,113,7,39,82,116,10,80,41,40,34,43,37,60,79,146,25,25,58,79,118,14,15,21,58,102,130,15,45,76,128,96,98,107,42,34,32,20,20,58,87,134,36,20,39,104,75,92,132,34,62,86,89,114,33,107,116,33,45,50,51,61,79,112,129,45,144,35,29,64,98,140,116,28,51,115,54,108,117,40,57,61,134,85,107,57,41,34,103,116,126,55,62,63,65,69,104,139,152,39,54,77,118,120,150,44,54,57,99,145,43,52,73,139,144,124,132,43,50,62,93,56,47,46,65,67,77,51,75,85,131,50,126,52,54,60,112,56,49,74,63,94,105,51,132,85,97,130,57,60,144,67,55,70,89,62,87,73,58,67,145,70,80,157,157,117,131,61,121,72,63,86,126,72,123,65,64,96,135,151,66,109,85,79,79,77,74,114,123,147,157,166,74,82,97,104,111,150,81,74,126,84,105,157,122,81,158,82,89,79,86,88,83,83,81,91,159,169,81,83,99,82,114,135,91,147,101,108,116,134,173,144,96,88,88,105,90,127,94,108,93,126,93,100,102,135,142,99,93,149,102,95,100,120,131
18,8,55,98,107,41,80,100,42,67,76,24,0,47,108,34,10,11,93,10,32,39,43,56,121,37,6,54,83,89,24,16,58,92,21,56,65,64,57,21,16,37,55,122,48,12,35,55,94,31,21,15,35,78,106,24,24,53,104,73,75,83,64,57,17,37,24,36,64,111,58,32,22,81,52,69,108,22,40,63,66,91,23,84,93,53,28,31,32,40,56,88,106,66,121,55,45,44,75,117,93,40,34,92,75,85,94,58,39,42,111,64,84,78,59,38,81,93,103,39,44,45,47,50,82,116,129,52,40,57,95,98,127,59,41,43,78,122,41,69,55,116,121,102,109,50,44,48,73,73,60,56,51,51,59,46,58,66,109,48,104,65,48,49,91,71,58,59,52,75,84,56,110,68,78,109,54,54,123,83,62,59,72,56,70,90,64,59,123,61,66,135,136,98,110,65,101,87,63,72,106,86,103,72,71,80,115,130,66,91,73,94,93,91,68,96,104,126,136,144,69,72,83,88,94,130,94,74,108,76,90,137,104,76,138,93,80,79,79,80,93,79,87,82,138,148,83,81,87,86,99,117,84,128,90,95,101,117,152,125,108,88,88,93,98,111,89,96,101,111,98,93,94,119,125,110,95,132,113,101,95,107,116
65,40,9,51,60,88,33,53,5,20,29,71,47,0,61,81,37,58,46,56,16,9,6,103,74,84,47,9,36,42,70,34,13,46,67,12,111,110,103,31,38,16,13,76,94,50,18,14,48,76,64,56,19,33,59,68,31,15,58,28,30,38,110,102,47,81,66,25,24,65,103,75,43,37,21,28,63,50,26,25,27,47,52,41,49,97,41,36,35,28,24,45,61,111,75,98,88,29,35,72,50,80,40,50,120,44,51,102,37,35,67,33,45,123,102,73,43,52,61,44,39,38,38,38,45,73,85,91,48,37,55,57,83,99,52,49,44,79,68,111,42,74,79,62,68,85,65,52,45,113,97,93,51,50,46,67,48,46,69,72,66,103,67,59,57,110,92,51,60,51,54,86,72,53,54,72,75,70,83,122,94,61,55,72,56,130,93,69,85,68,61,95,95,67,75,92,70,125,86,63,73,122,72,103,100,64,80,92,88,67,69,131,130,127,79,71,75,90,98,105,82,76,72,72,73,94,129,94,80,80,74,100,79,87,102,125,82,100,85,84,125,91,113,85,104,112,104,98,82,109,82,90,90,97,85,84,84,91,116,97,141,106,105,88,125,90,98,90,128,92,123,97,96,96,99,141,115,104,145,127,101,96,98
126,101,53,11,4,149,28,8,66,41,32,132,108,61,0,142,98,119,15,117,76,69,65,164,14,145,108,54,26,20,131,94,50,18,127,54,172,171,164,91,98,74,55,18,154,111,76,55,19,137,125,116,76,34,13,129,90,59,15,40,38,30,171,163,106,141,125,79,51,19,163,134,101,36,64,47,21,108,77,54,51,30,110,35,29,157,97,91,90,80,62,33,25,171,27,158,147,77,46,27,33,139,93,34,179,40,35,161,88,85,30,62,44,182,160,130,47,39,34,95,87,86,85,81,50,36,39,149,99,74,42,42,40,157,103,98,57,40,123,169,82,41,41,45,43,141,118,99,67,171,154,149,96,94,83,119,86,76,47,125,49,159,118,107,57,166,147,90,106,72,64,140,52,85,74,55,125,118,54,179,148,104,83,120,87,187,146,114,58,111,98,60,61,68,62,144,67,180,135,95,66,178,68,156,152,88,65,64,137,78,104,186,185,181,123,79,74,68,69,71,126,114,98,92,87,72,182,141,79,118,93,74,83,128,76,178,117,146,123,120,177,132,162,120,80,82,150,141,110,156,98,86,126,84,113,106,99,88,86,88,193,150,148,114,174,97,135,114,176,102,170,130,127,98,95,191,159,94,195,174,135,113,105
17,41,89,132,141,9,114,134,76,101,110,10,34,81,142,0,44,23,127,25,66,73,77,22,155,5,34,88,117,123,12,48,92,126,17,89,31,30,23,53,46,70,88,156,16,34,68,89,127,13,21,29,68,112,139,18,54,86,138,106,108,117,32,25,40,16,24,67,97,144,27,20,47,113,84,102,141,41,71,95,98,124,40,117,126,26,53,58,59,70,88,121,139,35,154,28,24,73,107,150,126,27,59,125,44,117,126,32,65,69,144,94,116,48,34,35,112,125,136,62,70,71,73,77,113,148,162,35,61,85,127,129,159,38,60,64,108,154,46,45,81,148,153,133,141,42,53,68,101,49,43,43,71,73,84,54,82,93,140,52,135,47,57,65,120,50,47,81,68,102,113,50,141,92,104,139,60,64,153,60,53,76,96,65,93,66,57,71,154,75,86,165,166,125,139,60,129,66,64,92,134,66,131,62,62,103,143,160,66,117,91,73,72,71,77,121,131,155,166,174,76,86,103,110,117,158,75,74,133,88,111,165,129,84,166,77,92,78,89,92,79,85,78,94,166,177,81,83,104,81,120,142,94,154,105,113,122,141,181,151,90,87,88,109,86,133,96,112,89,132,90,103,105,141,148,94,92,156,96,92,102,125,137
29,7,45,88,97,51,70,90,32,57,66,34,10,37,98,44,0,21,83,19,22,29,33,66,111,47,11,44,73,79,33,6,48,82,30,46,74,73,66,11,9,27,45,112,57,16,25,45,84,40,28,20,25,68,96,32,15,43,94,62,64,73,74,66,17,45,31,27,54,100,66,39,18,70,42,59,98,22,31,53,56,81,23,74,83,61,22,24,25,31,47,78,96,75,110,63,53,35,65,107,83,46,28,82,83,75,83,66,32,34,101,54,74,87,67,42,71,83,93,33,37,37,39,42,72,106,119,58,36,49,85,88,117,65,37,38,68,112,42,77,47,106,111,92,99,55,43,43,64,80,65,62,45,46,51,46,51,58,99,48,94,71,47,46,81,77,62,52,48,66,75,59,101,60,69,99,54,52,113,89,66,54,64,55,63,97,67,56,114,57,60,125,126,89,100,67,92,93,64,65,97,91,94,76,74,73,105,120,67,83,68,100,99,96,66,88,95,116,127,134,67,68,77,81,86,120,99,75,99,72,83,127,96,74,128,97,76,80,76,76,98,77,89,79,129,139,84,81,82,87,92,108,81,119,85,89,94,108,143,117,113,88,88,88,100,103,87,91,104,104,101,90,91,111,117,114,96,123,117,104,92,101,109
10,19,66,109,118,31,91,111,53,78,87,13,11,58,119,23,21,0,104,2,43,50,54,45,132,26,11,65,94,100,13,25,69,103,10,66,53,52,46,30,23,47,65,133,36,13,45,66,104,20,11,11,45,89,116,14,32,63,115,83,85,94,53,45,20,26,16,45,74,121,46,22,26,91,62,79,118,23,49,73,75,101,23,94,103,42,33,37,38,48,65,98,116,55,131,44,35,51,84,127,103,30,39,102,64,95,103,47,45,48,121,72,94,67,48,31,90,102,113,43,50,51,53,57,91,125,139,42,43,65,105,107,137,49,43,46,86,132,37,59,61,126,131,111,119,43,42,51,80,62,50,48,54,55,65,44,63,73,118,44,113,56,46,51,99,61,50,63,53,82,92,49,119,73,84,117,51,53,131,73,55,61,77,55,75,80,57,59,132,61,69,143,144,105,118,59,109,77,59,75,114,76,111,65,64,85,122,138,62,97,75,85,84,81,67,102,111,134,144,153,67,73,86,93,99,138,85,70,114,76,94,145,110,75,146,85,80,75,79,80,85,77,80,83,146,156,78,78,90,80,103,123,84,134,92,98,105,123,160,132,99,84,84,95,90,115,88,98,94,115,92,93,95,124,130,102,91,138,105,95,94,110,120
111,86,39,9,16,134,14,9,51,26,17,117,93,46,15,127,83,104,0,102,61,54,50,149,28,130,93,39,10,5,116,79,35,5,112,38,157,156,149,75,82,59,40,30,139,95,61,40,9,121,109,100,61,19,16,114,75,43,15,25,23,16,156,148,91,126,110,64,36,23,148,119,86,23,48,32,22,93,62,39,36,20,95,23,20,142,82,76,75,65,47,22,23,156,33,143,132,62,33,31,24,124,78,25,164,29,26,146,73,69,30,48,33,167,145,115,36,31,30,80,72,71,70,67,38,37,45,133,84,60,34,35,45,142,88,83,44,43,108,154,68,41,43,39,40,126,103,85,54,156,139,134,82,80,69,104,72,62,43,110,44,144,103,93,48,151,132,76,92,60,53,125,48,71,62,50,110,103,54,163,133,90,70,105,74,172,131,100,57,97,84,63,63,59,57,129,59,165,120,82,59,162,61,141,137,76,61,64,123,68,91,171,170,166,109,70,66,66,70,73,112,101,86,81,76,71,167,127,71,105,82,74,75,114,76,163,104,131,110,107,162,119,148,107,80,83,136,128,98,142,88,80,113,80,101,95,89,82,88,83,178,136,134,103,160,89,122,103,162,93,156,118,114,91,89,177,145,90,181,160,122,103,97
12,18,64,107,116,33,89,109,51,76,85,16,10,56,117,25,19,2,102,0,41,48,52,47,130,28,9,63,92,98,14,23,67,101,11,64,55,54,47,28,21,45,63,131,38,11,43,64,102,21,11,9,43,86,114,15,30,61,112,81,83,92,55,47,18,27,16,43,72,119,48,23,24,88,59,77,116,21,47,70,73,99,21,92,101,43,30,35,36,46,63,96,114,56,129,45,36,49,82,125,101,31,37,100,65,92,101,49,43,46,119,70,91,68,49,30,88,100,111,41,48,48,51,54,89,123,137,43,41,62,102,105,134,49,41,44,84,130,36,60,59,124,128,109,116,43,41,49,78,63,51,48,52,53,62,43,61,71,116,43,111,56,45,49,97,62,50,61,51,80,90,49,117,71,82,115,50,51,129,74,55,59,75,53,73,81,57,57,130,60,67,141,142,103,115,58,107,78,58,73,111,77,108,65,64,83,120,136,61,95,74,85,84,82,66,100,109,132,142,150,66,71,84,91,97,135,85,69,112,74,92,142,108,73,143,85,79,74,77,78,85,76,80,81,144,154,78,77,88,80,101,121,82,132,90,96,103,120,158,129,100,83,83,93,90,113,86,97,93,113,92,91,93,122,128,102,90,135,105,95,92,108,118
51,26,24,66,75,73,48,68,11,35,44,56,32,16,76,66,22,43,61,41,0,7,11,88,89,69,32,22,51,57,55,18,26,60,51,24,96,95,88,15,22,8,23,90,78,35,8,23,62,61,49,40,9,46,74,53,16,21,72,41,42,51,95,87,32,66,50,15,33,78,87,59,28,49,23,38,76,35,18,32,35,59,37,53,61,81,27,23,23,20,28,57,74,95,89,83,72,22,44,85,61,65,27,61,104,54,62,86,27,26,79,36,54,107,86,58,51,62,72,33,30,30,31,32,53,84,97,76,37,35,65,67,95,84,40,38,49,91,54,95,37,85,90,72,79,70,52,42,48,98,82,78,42,42,41,54,42,45,79,59,75,88,54,48,63,94,77,45,49,52,58,72,81,50,55,80,62,58,93,107,80,52,53,60,53,115,79,58,94,58,55,105,105,72,82,79,75,110,73,58,79,108,77,89,86,62,87,101,76,69,63,116,115,112,69,73,79,98,107,115,72,67,69,71,74,102,114,82,83,72,73,109,81,77,110,111,74,88,76,76,111,81,100,77,111,120,92,87,77,97,81,93,81,102,80,81,84,94,124,101,127,95,94,83,112,91,89,85,115,92,111,89,89,98,102,127,104,108,131,114,92,93,98
58,33,18,60,68,80,41,61,6,28,37,63,39,9,69,73,29,50,54,48,7,0,4,95,82,76,39,15,44,50,62,25,19,53,58,17,103,102,95,22,29,8,17,83,85,42,10,17,55,68,56,47,11,39,67,60,22,16,65,34,36,44,102,94,38,72,57,17,27,72,94,66,34,42,19,32,69,41,19,27,29,52,43,46,54,88,32,28,27,21,23,50,67,102,82,90,79,22,38,78,55,71,31,55,111,48,56,93,30,28,73,32,48,114,93,64,45,56,66,36,32,32,32,32,47,78,91,82,40,33,59,61,89,90,44,41,45,85,59,102,37,79,84,66,73,76,57,45,44,104,88,84,44,43,41,59,42,43,73,64,69,94,59,52,58,101,83,46,52,49,54,77,75,49,52,74,67,62,87,113,85,54,51,64,52,121,85,61,88,60,56,99,100,68,77,83,71,116,77,58,75,114,73,94,91,61,82,95,80,66,64,122,121,118,72,70,75,93,102,109,75,69,68,69,71,97,120,86,80,74,71,103,78,80,105,117,75,92,78,77,116,84,105,79,106,115,96,90,77,101,80,90,83,98,80,80,82,90,119,97,132,98,97,83,117,89,91,85,120,90,115,91,90,95,99,132,107,104,136,118,94,92,96
62,37,14,56,64,84,37,57,5,25,33,67,43,6,65,77,33,54,50,52,11,4,0,99,78,80,43,11,40,46,66,29,15,49,62,13,107,106,99,26,33,11,13,79,89,46,13,14,51,72,60,51,13,35,63,64,26,13,61,30,32,41,106,98,42,76,61,19,23,68,98,70,38,38,18,29,65,45,20,24,26,48,47,42,51,92,35,30,30,23,22,47,63,106,78,94,83,23,35,74,51,75,34,51,115,45,52,97,32,30,69,30,45,118,96,68,42,53,62,38,34,33,33,33,45,74,87,86,43,33,56,58,85,94,46,43,42,81,62,106,37,76,80,63,69,79,59,47,43,108,92,87,46,45,41,62,43,42,70,67,66,97,62,54,56,104,87,46,54,48,52,80,72,49,51,71,69,64,84,117,88,56,51,66,52,125,88,63,85,62,57,95,96,66,74,86,69,119,80,58,72,117,71,98,94,60,79,92,83,65,65,126,125,121,74,69,73,90,99,106,77,71,68,68,70,94,123,89,78,75,70,100,77,81,102,120,77,94,80,78,119,85,107,80,103,112,98,92,78,103,79,88,85,96,81,80,81,89,116,95,135,101,100,83,120,87,92,85,122,89,118,92,91,94,97,135,110,102,139,121,96,92,95
39,64,111,154,163,17,136,156,98,123,132,32,56,103,164,22,66,45,149,47,88,95,99,0,177,19,56,110,139,145,33,70,114,148,37,111,9,9,5,74,67,91,110,178,12,54,89,110,149,29,41,50,89,133,161,37,76,107,159,127,129,138,13,12,60,27,42,88,118,166,15,34,67,135,105,123,163,60,92,116,119,145,59,138,147,21,73,78,79,90,109,142,160,21,175,22,28,93,128,171,147,36,78,146,27,138,147,26,85,89,165,114,137,32,29,47,133,146,157,80,89,90,92,96,134,169,183,38,79,105,148,150,180,36,77,81,128,175,59,36,100,169,174,154,161,48,67,85,120,40,43,46,89,90,102,68,100,112,160,64,155,45,71,80,140,44,51,98,83,121,132,57,161,109,123,158,71,77,173,50,57,91,114,77,110,54,61,85,173,88,102,185,186,144,158,66,148,57,72,108,153,58,150,63,64,120,162,179,74,134,105,64,64,63,88,139,149,174,185,194,86,98,118,126,134,177,68,80,151,100,127,184,146,94,185,72,105,84,100,103,74,94,78,106,185,196,85,90,117,83,135,159,104,172,118,127,137,158,199,168,82,92,93,122,84,148,105,125,87,147,89,113,116,157,165,88,95,173,89,91,111,138,151
