61,14,62,77,95,5,26,57,76,31,9,0,89,56,31,107,54,39,65,25,63,11,76,9,36,36,10,73,104,11,40,61,50,10,46,73,22,50,75,76,65,53,56,108,65,58,24,52,29,41,56,71,68,86,42,89,108,33,79,30,111,24,30,64,45,60,42,105,82,79,49,47,73,52,44,122,84,92,53,40,117,56,36,123,93,101,89,77,47,99,83,90,68,79,115,58,47,88,75,50,51,82,60,49,87,46,110,83,73,89,88,78,102,120,80,53,62,90,96,69,68,121,54,75,59,75,62,60,99,69,62,65,72,87,76,75,71,66,74,84,93,101,129,75,87,84,115,120,71,69,70,73,89,98,78,74,72,100,96,94,121,82,88,108,111,136,113,91,110,108,88,85,104,113,93,115,142,89,117,94,98,123,94
29,102,28,166,8,94,63,32,13,120,98,89,0,145,58,18,143,50,24,113,26,80,14,95,54,124,83,17,17,82,51,149,138,88,45,20,71,41,19,18,28,141,37,22,153,146,73,42,114,54,39,159,29,18,127,18,25,66,24,71,29,85,73,150,57,42,125,28,29,164,56,60,36,134,124,42,170,31,134,73,39,137,105,45,35,35,174,160,72,37,41,39,149,44,43,136,77,171,156,124,73,164,137,83,46,94,46,165,152,171,170,157,48,52,159,118,72,171,177,143,70,56,106,66,118,69,125,118,59,80,115,91,80,161,146,144,137,125,80,70,65,63,67,141,160,155,66,68,125,113,105,93,76,71,88,98,116,74,167,164,73,144,153,180,78,80,187,153,182,179,146,113,87,183,152,85,88,109,86,152,97,86,151
117,44,118,22,151,51,82,113,132,25,47,56,145,0,87,163,2,95,121,32,119,65,132,50,91,22,62,129,160,63,95,9,11,58,101,128,76,105,130,131,121,13,111,163,15,13,75,107,35,94,110,21,123,141,25,144,163,84,133,80,166,66,78,23,96,112,33,160,135,32,100,96,126,32,38,176,37,145,34,85,171,34,57,177,146,154,43,37,90,151,134,142,38,130,168,42,88,45,40,49,94,44,45,86,137,76,162,47,45,50,49,46,153,172,48,61,104,53,56,52,110,173,74,119,69,118,66,70,147,108,75,98,111,61,62,63,65,71,113,128,138,148,179,66,64,64,163,168,78,87,93,105,131,142,113,103,88,143,72,72,168,76,75,78,155,183,82,80,82,81,83,107,144,85,85,158,189,114,159,87,132,166,89
31,45,32,108,64,36,6,26,45,62,40,31,58,87,0,76,85,8,34,55,32,22,45,37,6,66,26,42,73,25,11,91,80,31,16,42,16,21,44,45,35,83,26,77,95,88,19,24,57,16,27,101,38,55,70,59,77,20,49,22,81,32,24,93,24,33,68,75,52,107,28,28,46,79,68,92,113,63,78,32,87,82,53,93,65,72,117,104,36,70,56,62,94,53,86,82,40,115,101,71,40,108,83,45,61,51,82,110,98,116,115,103,75,91,105,69,48,116,122,91,52,93,62,57,72,58,77,72,75,58,71,61,60,110,96,94,88,79,62,66,71,78,102,93,109,105,91,95,82,74,71,67,72,77,68,70,78,80,117,114,97,98,105,130,90,110,136,107,132,130,102,84,88,134,108,95,117,85,97,108,86,102,108
47,120,46,184,13,112,81,50,31,138,116,107,18,163,76,0,161,68,42,131,44,98,31,113,72,142,101,35,7,100,68,167,156,106,63,36,89,59,34,34,44,158,54,12,170,164,90,59,132,72,56,177,44,28,145,26,17,83,36,88,20,102,90,168,74,58,142,25,39,182,72,76,49,152,141,31,187,37,151,90,31,154,122,35,40,36,191,177,88,39,50,45,166,54,38,153,93,188,174,141,88,181,154,98,54,110,45,182,169,188,187,174,50,47,176,134,86,188,194,159,83,51,122,77,134,81,141,133,64,92,130,105,92,178,162,160,153,140,91,80,72,67,62,157,176,171,66,66,140,127,119,106,84,77,100,110,130,80,183,180,73,159,168,196,81,76,203,168,198,195,161,125,94,199,167,88,83,120,89,166,105,87,165
115,42,116,24,149,49,80,111,130,23,45,54,143,2,85,161,0,93,119,30,117,63,130,48,89,20,60,127,158,61,93,9,9,55,99,126,74,103,128,129,118,11,109,161,15,12,73,105,33,92,108,21,121,139,23,142,161,82,131,77,164,64,76,23,94,110,31,158,133,32,98,94,124,30,36,174,38,143,33,83,169,33,54,175,144,152,43,36,88,149,132,140,37,127,166,40,86,45,40,47,92,44,43,84,135,74,160,46,44,50,49,46,151,169,48,59,102,53,56,51,108,170,72,117,67,115,64,68,144,106,73,95,108,60,61,61,64,69,111,125,136,146,177,64,63,63,161,166,76,85,91,103,128,140,111,101,86,141,71,71,166,75,74,78,153,181,81,79,81,81,82,104,141,84,84,155,187,112,157,86,130,164,87
24,53,24,116,56,44,14,18,37,70,48,39,50,95,8,68,93,0,26,63,24,30,37,45,6,74,33,34,65,33,6,99,88,39,9,34,22,13,36,37,27,91,19,69,103,96,25,17,65,14,20,109,31,47,78,51,69,22,41,26,73,38,28,100,22,27,76,67,45,115,26,27,39,86,75,84,121,55,85,34,79,89,59,85,57,64,125,111,37,63,50,55,101,47,78,89,41,122,108,78,40,116,90,47,55,54,75,117,105,123,122,110,69,84,111,74,47,123,129,97,50,86,66,53,76,55,82,76,69,57,75,62,59,116,102,100,94,83,60,62,67,72,95,98,115,111,84,88,86,77,72,67,68,72,67,70,81,75,123,120,91,103,111,136,85,104,142,112,138,135,107,85,84,140,112,91,111,85,92,113,84,97,112
12,79,9,142,31,70,39,9,12,96,74,65,24,121,34,42,119,26,0,89,2,56,11,71,30,100,59,9,39,58,26,125,114,64,21,10,47,18,12,13,9,116,15,43,128,121,49,19,90,31,18,135,14,24,103,27,44,43,20,48,48,61,50,126,35,24,100,43,26,140,35,39,26,110,100,59,146,35,110,51,55,113,81,61,38,43,150,136,51,43,36,38,125,36,56,112,56,147,133,100,52,140,113,62,42,72,55,141,128,147,146,133,51,63,135,95,54,147,153,120,54,66,84,53,96,56,102,96,57,64,93,73,64,138,123,121,114,103,64,60,59,61,76,119,137,132,69,72,104,93,86,76,66,65,73,80,96,68,144,142,77,122,131,157,75,87,164,131,159,157,125,96,80,161,131,82,95,93,83,131,85,86,130
86,15,87,54,119,20,50,81,100,9,16,25,113,32,55,131,30,63,89,0,87,33,100,18,59,11,30,97,128,31,63,36,25,25,69,96,44,73,98,99,88,28,79,131,40,34,43,75,12,62,78,47,91,109,19,112,131,52,101,48,134,36,47,40,64,81,23,128,103,55,68,65,94,32,27,144,60,113,33,55,139,35,33,145,114,122,65,54,61,120,103,110,47,98,137,40,59,65,53,37,65,60,43,59,106,51,131,62,53,67,66,57,122,140,59,45,75,69,74,52,82,141,53,90,53,89,53,54,116,81,58,73,83,68,61,60,59,58,86,99,109,118,148,61,69,67,133,138,64,68,72,81,102,113,87,80,70,115,78,77,138,71,74,88,126,153,94,78,92,90,78,87,117,94,81,130,160,93,131,83,107,138,84
12,77,10,140,33,68,37,8,14,94,72,63,26,119,32,44,117,24,2,87,0,54,13,69,28,98,57,10,41,56,24,123,112,62,19,11,45,16,13,14,8,114,13,45,126,119,46,17,88,29,16,133,13,25,101,28,45,40,21,45,49,59,48,124,33,22,98,44,26,138,33,37,25,108,98,61,144,35,108,49,56,111,79,63,39,44,148,134,49,43,35,38,123,35,57,110,54,145,130,98,50,138,111,59,41,70,55,139,126,145,144,131,52,64,133,93,52,145,151,117,52,66,82,51,94,54,100,93,56,62,91,71,63,136,121,119,112,100,63,58,58,60,77,117,135,130,69,73,102,91,84,74,64,64,71,78,94,67,142,139,76,120,128,155,75,87,161,129,157,155,123,94,79,159,129,81,95,91,83,129,84,85,128
54,25,54,87,87,16,18,49,67,40,19,11,80,65,22,98,63,30,56,33,54,0,67,15,26,44,4,64,95,4,30,69,58,9,36,63,12,40,65,66,55,61,46,98,73,66,13,42,35,30,45,79,58,76,48,79,98,23,69,20,101,17,20,71,34,49,47,95,71,85,39,36,63,57,47,112,91,81,57,30,106,60,35,113,83,90,95,82,37,88,72,79,72,68,105,61,38,93,80,52,41,87,63,40,76,40,99,88,77,94,93,82,92,109,84,52,52,95,101,71,57,110,49,65,56,64,61,57,88,60,58,57,63,89,77,76,71,64,64,74,82,90,118,75,89,86,105,109,68,64,63,65,79,87,69,66,67,89,98,95,110,81,88,110,100,125,116,90,113,110,87,78,94,115,92,105,131,81,106,93,89,112,93
20,90,18,153,21,81,50,20,7,107,85,76,14,132,45,31,130,37,11,100,13,67,0,82,41,111,70,4,28,69,37,136,125,75,31,6,57,28,6,6,14,127,23,32,139,132,59,28,101,41,25,145,16,14,114,17,33,52,15,57,37,71,59,136,43,29,111,33,21,151,43,47,26,121,110,49,156,28,120,59,45,123,91,51,32,35,160,146,59,35,33,33,135,35,47,122,64,157,143,110,59,150,123,69,39,81,47,151,138,157,156,143,45,54,145,104,59,157,163,129,58,57,92,55,104,58,111,104,53,68,101,78,68,147,132,130,123,111,68,60,58,57,68,127,146,141,64,66,112,99,92,81,66,63,77,85,103,66,153,150,71,130,139,166,72,80,173,139,168,165,133,101,79,170,139,79,88,97,80,138,87,82,137
68,14,69,72,102,8,33,64,82,26,8,9,95,50,37,113,48,45,71,18,69,15,82,0,41,29,12,79,110,13,45,54,43,8,51,78,25,55,80,81,70,46,60,113,58,51,26,57,21,44,60,64,73,91,33,94,113,35,83,31,116,21,30,56,47,63,33,110,85,71,51,48,77,43,35,126,76,95,44,39,121,47,28,127,96,104,81,68,45,102,85,93,59,81,119,49,45,79,66,41,49,73,51,45,89,41,113,75,64,80,79,69,105,122,71,45,60,82,87,60,66,124,47,75,51,74,53,52,100,67,54,61,70,78,67,66,62,57,72,84,93,102,131,66,78,75,117,121,63,62,64,69,88,97,75,69,65,99,87,85,122,74,79,98,111,137,104,82,101,99,80,79,103,103,84,115,143,83,116,85,95,123,86
30,49,30,113,61,41,12,23,42,66,45,36,54,91,6,72,89,6,30,59,28,26,41,41,0,70,29,38,69,28,4,95,84,34,10,37,17,15,39,40,30,86,20,72,98,91,19,17,60,10,21,105,33,50,73,53,72,17,43,21,76,32,23,96,18,26,71,70,47,110,23,23,39,81,70,86,116,57,80,29,81,83,53,88,59,66,120,106,32,64,50,56,96,47,80,83,36,117,103,72,36,110,85,41,54,49,76,111,99,117,116,104,69,85,106,68,43,118,124,91,47,87,60,51,71,52,76,71,68,53,70,57,55,110,96,94,88,78,56,60,65,71,96,92,109,105,84,88,80,72,67,63,65,71,63,66,75,73,117,115,91,97,105,130,84,104,136,106,132,130,101,80,82,134,107,89,111,80,90,107,81,95,106
97,26,98,44,131,31,62,92,111,9,27,36,124,22,66,142,20,74,100,11,98,44,111,29,70,0,41,108,139,42,74,25,14,36,80,107,54,84,109,110,99,17,89,142,29,22,54,85,14,73,88,35,101,119,11,122,141,62,112,58,145,45,56,29,74,91,18,138,114,43,78,74,104,24,23,155,49,123,26,63,149,28,37,155,124,132,54,43,69,130,112,120,38,108,147,34,67,54,43,35,72,50,36,65,115,56,140,52,44,57,56,48,132,150,50,45,82,59,64,46,89,151,56,98,53,96,52,54,125,87,59,78,90,60,56,55,55,57,92,106,117,127,157,57,62,60,142,147,64,70,75,86,110,121,93,84,72,122,71,70,147,67,69,80,134,162,85,73,84,82,74,89,123,86,77,137,168,96,138,79,112,145,80
57,23,57,84,90,14,22,52,71,38,17,10,83,62,26,101,60,33,59,30,57,4,70,12,29,41,0,67,98,1,33,66,55,5,39,66,14,43,68,69,58,57,48,101,69,62,14,45,31,32,48,76,61,79,44,82,101,24,71,21,104,15,20,67,35,51,43,98,73,82,40,37,65,53,44,114,87,84,53,30,109,56,31,115,85,92,92,79,37,90,74,81,69,70,107,57,37,90,76,48,41,83,59,39,77,38,101,85,73,90,89,78,93,111,80,48,52,91,97,67,58,112,47,65,53,65,57,54,89,60,55,56,62,86,74,72,67,60,64,74,83,91,120,71,86,82,106,111,65,61,61,64,79,88,68,65,65,90,94,92,112,78,84,106,101,126,112,87,109,107,84,76,94,111,89,105,133,79,107,89,88,113,89
19,87,17,150,25,79,48,18,9,104,82,73,17,129,42,35,127,34,9,97,10,64,4,79,38,108,67,0,31,66,34,133,122,72,28,3,54,24,4,4,10,124,20,35,136,129,56,24,97,37,22,142,12,15,111,18,35,49,13,54,39,68,56,133,40,25,108,34,19,148,39,43,23,117,107,51,153,27,117,56,46,120,87,52,31,35,157,143,55,35,31,32,132,32,47,119,60,154,139,107,56,146,120,65,37,77,47,147,135,153,152,140,44,55,141,100,56,153,159,125,55,58,89,52,101,55,107,100,51,64,98,75,65,144,128,127,119,107,65,58,55,55,68,124,142,138,63,65,108,96,88,78,63,61,73,82,99,64,149,147,70,126,135,163,70,80,169,135,165,162,129,97,77,166,135,77,87,94,78,135,84,80,134
46,118,44,181,15,109,79,48,29,135,113,104,17,160,73,7,158,65,39,128,41,95,28,110,69,139,98,31,0,97,65,164,153,103,59,32,85,55,30,29,40,155,50,7,167,160,86,55,128,68,52,173,39,22,141,20,11,79,31,84,15,98,86,164,69,53,138,18,33,178,67,71,43,148,137,27,184,30,147,85,26,150,117,30,33,30,187,173,83,33,44,39,162,48,32,149,87,184,169,136,82,177,149,93,48,105,38,177,165,183,182,170,43,41,171,129,80,183,189,155,77,45,116,71,129,74,136,128,57,86,125,99,86,173,157,155,148,135,85,73,66,60,57,152,171,166,60,60,135,121,113,100,78,70,94,104,125,73,178,175,66,153,163,191,74,70,198,162,193,190,156,119,87,194,162,81,78,114,82,161,99,81,160
56,24,57,85,89,16,21,51,70,39,18,11,82,63,25,100,61,33,58,31,56,4,69,13,28,42,1,66,97,0,32,67,56,6,38,65,12,42,67,68,57,58,47,100,70,63,13,44,32,31,47,77,60,78,45,81,100,22,70,19,103,14,18,68,34,50,43,97,72,82,39,36,64,54,44,113,88,82,54,29,108,57,31,114,83,91,92,79,35,89,72,80,69,68,106,58,36,90,76,48,40,84,59,38,76,37,100,85,74,91,90,78,92,110,80,48,50,92,97,67,56,111,46,64,53,63,57,53,88,58,54,55,61,86,74,72,67,60,63,73,81,90,119,71,86,82,105,109,64,61,60,63,77,86,67,64,64,88,94,92,110,78,84,106,100,125,112,87,109,107,83,75,93,111,88,104,131,78,105,89,87,112,89
27,54,27,117,57,45,16,21,38,71,49,40,51,95,11,68,93,6,26,63,24,30,37,45,4,74,33,34,65,32,0,99,88,38,6,33,20,10,35,36,25,90,16,68,102,95,22,13,64,8,16,108,28,46,77,49,68,18,39,22,71,35,24,99,16,22,74,65,42,114,20,21,35,84,73,82,119,52,84,29,77,87,55,83,54,61,123,110,31,60,45,52,99,42,76,86,36,121,106,75,34,114,87,41,50,50,71,114,102,120,120,107,65,81,109,70,41,121,127,94,44,83,62,48,72,49,78,72,64,51,71,56,53,113,98,97,90,79,54,57,61,67,91,94,112,107,80,84,81,72,67,62,62,67,61,65,76,70,119,117,86,98,107,132,80,100,139,108,135,132,103,80,78,136,108,85,107,79,87,108,78,92,108
122,49,123,22,156,56,87,118,136,31,52,61,149,9,91,167,9,99,125,36,123,69,136,54,95,25,66,133,164,67,99,0,11,61,105,132,79,109,134,135,124,10,114,167,6,6,78,110,37,97,113,12,126,144,25,147,166,87,136,82,169,68,80,15,98,115,31,163,138,23,102,98,129,28,36,179,28,148,30,86,174,29,56,180,148,156,34,28,91,154,136,144,30,131,171,36,89,36,32,45,95,35,39,86,138,75,164,38,37,41,40,38,155,173,40,58,104,44,47,46,111,174,72,120,65,118,61,66,147,107,72,96,110,53,56,56,59,67,112,128,139,149,180,60,56,57,164,169,74,83,91,103,130,142,112,101,84,143,64,64,169,70,68,69,155,184,73,73,73,73,77,103,143,76,78,157,189,111,158,81,130,166,82
111,39,112,31,145,45,76,107,125,21,41,50,138,11,80,156,9,88,114,25,112,58,125,43,84,14,55,122,153,56,88,11,0,50,94,121,68,98,123,124,113,4,103,156,15,9,67,99,26,86,102,22,115,133,15,136,155,76,125,71,158,57,69,18,87,104,23,152,127,31,91,87,118,22,28,168,36,137,24,76,163,25,46,169,137,145,42,32,81,143,125,133,31,121,160,32,78,43,35,38,84,39,35,76,128,66,153,42,38,46,45,40,144,163,42,51,94,49,53,43,101,164,64,110,58,108,55,59,137,98,65,87,100,54,53,54,55,61,103,118,128,139,170,56,57,56,154,159,68,76,83,95,120,132,102,93,77,133,65,65,158,67,66,72,145,174,77,71,76,75,74,96,133,79,76,147,179,103,149,78,122,156,79
62,21,63,79,95,13,27,57,76,34,14,10,88,58,31,106,55,39,64,25,62,9,75,8,34,36,5,72,103,6,38,61,50,0,44,71,18,48,73,74,63,52,53,106,64,57,18,49,26,37,52,70,65,83,39,86,105,27,76,23,109,14,22,62,39,55,38,102,78,76,43,40,69,48,38,119,82,88,48,32,113,51,27,120,89,97,86,73,38,94,78,85,64,73,111,52,38,84,71,43,43,78,54,39,81,36,105,79,68,85,84,73,97,115,75,44,53,86,92,62,59,116,44,67,50,66,53,50,92,60,52,56,63,81,69,68,63,57,65,76,85,94,123,67,81,77,109,114,61,59,60,64,81,90,68,64,62,92,89,87,115,74,80,101,103,129,107,82,104,102,80,75,96,106,85,107,136,79,109,85,89,115,85
23,60,23,123,52,51,22,16,33,77,55,46,45,101,16,63,99,9,21,69,19,36,31,51,10,80,39,28,59,38,6,105,94,44,0,27,26,4,29,30,19,96,10,62,108,101,28,8,69,11,11,114,22,40,82,43,62,22,33,27,65,40,29,105,17,17,80,59,36,120,20,22,30,89,79,76,125,47,89,32,71,92,60,77,49,55,129,115,33,54,40,46,104,38,70,91,38,126,112,80,36,119,92,44,45,53,66,120,108,126,125,113,60,75,114,75,41,126,132,99,43,77,65,45,76,47,82,76,60,51,74,57,53,118,103,101,94,83,53,54,58,63,86,99,116,112,75,79,85,75,69,62,60,64,61,66,78,66,124,121,82,102,111,137,76,95,143,112,139,137,106,81,76,141,112,82,102,80,83,112,77,88,111
21,86,19,150,27,78,48,19,13,104,82,73,20,128,42,36,126,34,10,96,11,63,6,78,37,107,66,3,32,65,33,132,121,71,27,0,53,23,2,3,8,123,18,35,135,128,54,23,96,36,20,141,9,14,109,17,35,47,11,52,39,66,54,132,38,23,106,34,17,146,37,41,20,116,105,50,151,25,115,54,46,118,85,52,29,33,155,141,52,33,28,29,130,29,46,117,57,152,138,105,53,145,118,63,34,75,45,146,133,152,151,138,42,53,140,98,53,152,158,123,52,56,86,49,98,52,105,98,49,61,95,72,62,142,126,124,117,105,62,54,52,52,66,122,140,136,60,63,105,93,86,75,60,58,70,79,97,61,147,144,67,124,133,161,67,78,167,133,162,160,127,94,74,164,133,74,85,91,75,132,81,77,131
46,36,46,97,78,27,15,40,58,51,30,22,71,76,16,89,74,22,47,44,45,12,57,25,17,54,14,54,85,12,20,79,68,18,26,53,0,30,55,56,45,70,35,88,82,75,4,31,43,19,34,88,47,65,56,68,87,11,58,10,91,16,11,79,22,37,54,84,60,94,27,25,51,64,53,101,99,70,64,21,95,67,37,102,71,79,103,90,27,77,60,68,79,56,93,67,29,101,86,56,32,94,68,33,64,36,88,95,83,101,100,88,80,97,89,53,42,101,107,75,47,99,47,54,56,54,62,57,76,51,56,50,53,94,80,79,73,64,55,63,71,79,107,77,93,89,93,98,67,60,58,57,68,76,60,59,64,78,101,99,99,82,90,114,89,113,120,91,116,114,87,72,84,118,93,94,120,74,95,93,79,101,93
22,64,21,127,49,56,26,15,30,81,59,50,41,105,21,59,103,13,18,73,16,40,28,55,15,84,43,24,55,42,10,109,98,48,4,23,30,0,25,26,15,100,5,58,112,105,31,4,73,13,6,118,18,36,86,39,57,25,28,30,61,43,32,109,18,14,83,55,32,123,19,22,25,93,82,72,129,42,92,33,66,96,63,73,44,51,132,119,34,49,36,42,108,34,65,95,39,130,115,83,36,122,96,45,41,55,61,123,111,129,128,116,55,70,117,77,40,129,135,102,42,73,67,43,78,45,85,78,56,50,76,57,51,120,105,103,97,85,52,51,54,59,82,101,119,115,71,75,86,76,70,62,57,60,60,65,79,63,126,124,78,104,113,140,72,91,146,113,142,139,108,81,73,143,114,79,98,79,80,113,75,84,113
