,1083,1169,1138,1383,1069,1261,1066,1048,1160,1255,1271,1211,1012,1177,1065,1247,898,1212,890,1374,1159,1357,1375,970,1042,1015,1272,1348,907,1132,1017,996,1367,893,1075,917,1089,874,992,1217,1333,1091,966,993,968,955,944,922,924,1320,1058,1224,1051,1138,1002,1129,973,1370,1381,879,1172,1291,1280,996,1224,1057,1135,1251,981,879,1175,971,1190,1034,1233,1100,1360,1345,1326,1146,1017,1156,978,1364,969,923,1344,1113,965,967,1226,1082,1316,1104,961,964,996,1000,1143,1085,1247,1131,1205,1295,986,960,916,894,1038,1036,1336,1348,928,1315,1378,964,1215,1119,978,1180,1171,1139,1332,1043,1162,937,1106,900,1058,1095,933,1187,1326,1239,1040,1342,903,1075,1162,929,937,1228,1203,1237,1374,1286,1364,953,1029,1025,1077,1104,1385,1341,954,1370,909,883,932,992,1183,981,1129,1348,926,887,902,1241,1257,1356,982,1111,1199,1054,1128,1010,1046,1269,990,1287,1304,1077,1227,1018,1040
,1182,1218,959,1040,903,1329,1171,1026,1322,1307,1169,1371,1123,1387,1263,1282,1001,952,1007,1351,1027,1266,1062,1263,971,1190,923,1297,939,1269,981,1387,1389,1223,1287,1228,1382,1142,950,997,1064,1383,1191,1167,1059,1364,996,1030,1236,949,1219,947,1377,968,975,1044,1144,878,1299,1292,970,1323,1013,962,1281,976,1360,1256,1170,1014,1375,916,929,1111,1025,1354,951,1277,902,1182,1340,1385,935,1118,1085,916,1156,1226,1048,1264,958,1362,1091,1024,1040,1331,1309,1314,986,1122,1172,1098,1343,1304,1332,1276,938,1238,1080,978,956,1368,1340,937,920,1332,1346,1176,882,1380,1266,1064,1038,1148,876,913,966,919,1263,1283,1107,1204,1161,875,1184,1050,1349,1312,997,1046,1219,1307,1023,1276,1249,947,916,1067,1044,1169,1007,875,1195,1347,1061,1022,996,996,913,1316,1112,1174,1313,1178,890,1187,1259,1042,1099,1044,955,1321,1155,1110,896,1315,1074,1142,1314,1259,984,928,988,1373,1126
,1253,1285,1310,1371,1243,1357,1038,925,1393,1083,1219,1119,1198,1165,956,1296,1302,1033,1091,1026,1314,1241,983,1000,961,1295,1156,1185,1259,1109,1164,1019,1197,1394,1160,1207,1324,887,1201,894,1039,1300,924,1307,1393,1072,1036,1167,990,1074,1029,964,1339,998,1087,991,1104,1311,1093,1163,1246,1307,1312,1141,1113,1191,1143,1227,979,1254,1300,1319,1388,1264,1379,875,887,873,947,1161,1079,951,1310,1190,1151,1283,1103,1134,1256,1143,889,1255,1086,1010,988,1100,1219,907,1084,1314,1285,914,875,1133,1097,1027,1201,1057,927,1375,1025,1288,1152,1127,1354,1054,995,1335,1135,1011,1227,1389,1047,962,1209,1346,1297,1378,972,999,1095,1226,1238,1130,1282,906,1266,1390,1137,1118,1292,1355,1108,1312,1388,1114,1045,1208,1005,982,936,1325,1344,1299,898,1309,1117,1360,878,1233,985,1050,1073,1271,1033,1207,1348,929,1255,1254,1354,1319,997,928,960,877,1312,1052,1307,1240,945,1256,1353,1362,1280
,1039,1182,1373,1193,1278,888,1300,1179,1251,1068,959,1194,1203,995,1230,1177,1329,1024,1209,976,1182,1153,1137,879,1394,1328,939,913,1216,983,1071,1178,887,1012,1286,1235,916,890,1257,1141,1216,1164,1321,1114,1173,1173,1282,1049,1360,959,901,1098,1042,1129,974,882,1299,1052,1001,1050,1246,1043,1004,963,1143,1047,1213,1301,1132,1151,1287,968,1042,1172,1130,1339,968,1076,1307,923,989,1108,1068,1078,977,1249,1365,1161,1325,1133,881,1334,1091,1095,951,916,1187,1137,1170,942,1380,970,1064,890,1300,884,1249,1000,1052,1376,964,1136,1374,1324,1095,1063,1145,1009,1217,1323,1339,1007,1007,1393,1128,1360,1324,1064,1392,1054,1027,1206,1110,944,1346,1103,952,1375,1050,1117,981,1042,1284,1216,1134,881,1187,1100,972,1038,1283,1037,1028,1051,1089,945,1204,1066,1141,1256,1392,1346,1274,1299,1111,909,877,958,1101,886,888,932,1145,930,1162,1251,1195,1282,1212,1040,1193,973,1274,1203,1169
,1082,1116,966,1264,893,1205,1354,943,1361,1390,1389,1218,881,1060,1094,1094,1065,1353,1051,1240,1287,1047,1069,932,1168,1213,1387,947,899,1365,1349,1060,1001,1163,1341,1364,1213,1162,1302,1177,1343,1047,1333,1084,1364,978,1337,1047,915,913,1142,1105,1293,1000,1201,1285,1031,1177,1054,1167,1134,1334,1386,1316,1183,1153,1177,873,1106,944,877,1146,963,1067,1151,939,1129,1387,883,1295,1064,1124,1257,1213,1283,993,1029,1247,1280,1275,1062,1190,1339,1282,1029,1249,1141,1101,1146,922,942,1154,1152,1280,1323,1089,1301,1195,1192,1277,1328,1013,1028,1170,949,1363,1211,1010,1213,1303,1208,907,1088,1095,1139,1303,942,1269,1067,1055,1338,1030,987,913,1289,922,991,1111,1240,1120,988,1073,1082,1113,901,964,1217,1008,1149,893,1038,1294,884,1343,921,1308,1074,1317,1144,940,953,1335,1144,1062,1044,930,1249,1176,1209,1277,1184,1253,1153,1246,1249,1243,1185,1048,1040,1159,939,1065,1180,1296,1108
,1125,927,1373,1110,1360,1132,1140,1064,1309,1218,1379,1183,956,1212,1149,1317,907,1179,1084,1283,891,982,1082,1331,1195,1027,1255,1204,958,1062,1220,892,1178,1192,1196,1110,1155,1229,892,1348,912,940,1130,1222,887,958,1263,1036,932,880,1230,1040,1374,1189,1186,1206,933,1386,1285,1061,1090,1086,875,1221,1131,1101,1149,1154,1275,1345,1261,1003,1331,1008,1152,1301,1240,1284,1205,1131,1184,928,1002,961,1223,1322,1135,1169,1106,1219,1041,1343,1265,1331,1180,1101,1392,1175,907,1321,1254,1077,937,1001,1033,1135,1031,1345,1228,968,901,1167,1139,1280,934,913,1267,1070,1113,1335,971,1333,1186,1373,977,938,1257,1342,907,1236,1326,1329,1386,1053,1290,1182,1378,1048,1272,1199,1167,962,1384,1317,1137,1110,947,1214,1243,1101,1079,1336,1026,930,1201,1151,1139,1280,1346,1297,1263,1012,1157,1357,1041,1339,953,990,1341,1274,1278,1306,1250,1154,1114,974,1385,989,952,980,1127,1021,1188,1267,1075
,1323,1011,989,1285,956,1117,1075,1022,891,981,1291,1395,1034,919,1008,1060,1292,1332,963,899,1158,1088,970,1102,1070,924,1359,1056,1210,880,1330,1341,1121,1363,1356,1354,1096,873,1085,883,1207,1334,1305,913,1052,1269,908,1050,894,1080,887,983,1315,1002,1368,1305,1175,1111,1225,943,1300,1225,1182,1282,969,1129,1029,1332,1249,1366,901,1201,1366,962,884,986,1336,1365,923,1142,1005,936,1033,1154,1186,1233,1379,1110,960,1003,1244,987,978,1212,1253,889,1142,995,1061,1292,937,1295,1078,1221,893,1230,1185,1318,1004,1279,993,1373,904,1342,1334,1290,1101,1128,998,1084,1190,1320,1168,1133,1243,1037,980,1021,1383,934,1203,1179,1251,1099,1383,1147,953,995,1014,1125,1289,1115,1061,879,1077,1381,1122,1171,1328,1322,965,1193,1081,1315,1202,943,1014,1172,1318,906,967,1240,931,1354,979,1148,1348,907,1194,1283,888,1119,1001,1206,1288,1355,1234,1115,1112,1013,1285,1162,1217,1073,1007
,1260,1067,1316,1079,1000,1247,1381,1061,1159,1037,1211,1151,956,989,1186,1031,953,1264,1167,1335,1220,1258,1364,1182,1220,1238,956,981,895,1041,1163,1025,1369,1190,965,1316,1363,1073,959,902,880,1240,981,1132,1386,1139,1043,988,1110,1018,881,1234,894,969,1128,935,1343,1385,1236,1396,1237,1247,942,1279,1238,1266,1107,1121,1148,1063,1273,1237,1076,1201,1324,874,987,925,1065,1301,1210,968,1364,1298,1001,1224,1331,920,1085,1319,1138,1056,1129,1300,1163,1135,923,1088,1088,1359,1217,1104,1173,1235,963,1085,1345,890,944,932,909,1216,1089,931,1154,1085,1109,964,1182,908,1201,1282,1180,1328,1196,1197,1347,1048,1084,909,1006,1168,1119,918,1303,1274,921,1095,935,1005,1372,1294,1279,1378,1246,922,1233,1358,1390,900,1197,1234,1204,1018,1165,1113,947,1276,1312,980,1059,952,1082,1137,989,1369,1354,1229,963,957,1100,955,1311,1353,1195,1078,1237,1341,908,967,997,1084,1020,1041,1354
,1368,998,924,986,1156,1240,1056,1393,1371,913,1245,1234,1131,988,1107,1141,1314,1385,1385,1225,1140,1296,1048,887,1123,1231,1285,1125,1225,1072,930,1378,1201,1262,1078,938,890,1238,1262,1047,1293,971,1095,1228,971,906,1310,1236,1368,983,1288,1161,1286,1188,976,1263,1180,1320,1149,1305,1013,914,1152,896,1256,1278,1348,1072,1032,1319,1183,1335,1246,1377,952,894,1373,880,1027,1270,1229,1114,1185,1110,1003,1234,1285,1262,918,1096,1125,1064,928,908,1034,1315,948,1275,899,1081,913,1032,935,1296,1014,1077,1304,1342,1227,1088,1234,993,1214,1166,990,1189,986,1239,1064,1229,877,1177,1313,1317,1037,1341,1126,937,951,907,886,890,1157,938,1193,1352,1122,1131,1312,898,1015,1381,1213,939,1144,1010,1132,929,1338,1224,1119,1361,920,1226,997,988,1211,1122,1028,1326,1280,910,1166,873,930,1290,973,1219,1200,1316,1260,1137,1025,1289,995,1290,1160,1024,1236,1391,999,1046,1283,1168,1318
,1308,1269,945,1256,1242,1230,953,1199,910,1145,1382,1292,1064,1090,1295,1068,1303,950,952,1220,1289,1176,1053,1149,1264,1132,1012,1128,1136,1241,1091,1059,1103,1290,1380,1383,873,1047,1099,1142,1127,959,1283,1394,1392,1390,1099,1335,1376,920,932,1189,1176,1161,1239,1391,1271,1178,1108,882,1372,1232,1141,1103,1163,1131,1108,1119,1209,884,1136,1036,1377,1079,1027,1134,1022,1273,983,1363,1379,1224,1112,1104,1054,1252,1334,1387,1003,946,1130,1077,1309,1182,1003,880,1238,972,1009,1312,1150,975,1295,974,1239,1378,1130,1013,1373,937,1083,1262,976,1177,1056,958,1312,895,1223,1291,1221,1247,1071,1367,1389,1296,1302,1083,1048,1047,1393,910,1168,1312,1222,1330,1360,1150,921,1171,960,1168,1024,1030,999,961,1042,1379,1064,1061,1162,1180,1000,1229,1128,1105,1136,892,1255,1286,985,980,1390,928,1056,1293,885,927,1288,1213,903,974,955,1008,986,1374,897,1070,1072,1078,1099,1039,1294,876,982
,932,906,1126,1387,886,1017,1097,1092,998,1261,1316,1120,1100,1199,908,1199,874,1188,1045,883,1148,1328,952,1224,1131,924,1057,999,1217,893,910,959,1200,1328,1007,1224,1319,1312,884,1220,907,895,1055,1264,1082,927,1285,1114,1297,997,1253,889,1072,1195,1022,889,1259,1073,1148,1210,1081,874,1121,1283,947,1378,1148,974,1301,1282,910,1176,1157,1203,1101,1228,1254,1353,998,1051,1274,1213,1179,1264,1338,1357,992,1186,1159,887,902,1279,1004,1182,1014,945,1086,1065,1064,1315,930,1071,1196,1204,886,1083,880,970,938,1176,1321,1041,1064,1148,1245,1258,971,1307,956,1287,1154,1137,1329,1183,1178,1137,1222,1176,1204,1267,1379,1285,896,1167,1004,929,1098,924,923,1206,1322,1224,1290,1022,907,906,1317,1129,1224,1234,965,1391,1214,1080,924,1187,1381,1391,979,916,956,1183,1010,1387,1074,1240,905,1263,1375,1341,964,1045,885,1196,933,1354,1163,1130,1147,1247,915,1128,1302,1176,1246
,1216,1224,975,1105,1315,1246,1054,1154,1065,1211,1121,1178,1035,1349,1321,1292,1282,1131,902,1220,1153,1055,1344,877,902,1362,892,1099,1090,907,962,882,1012,1267,1331,957,1267,987,1387,1315,903,1293,983,1084,1251,1226,997,1268,1335,911,923,1396,921,964,1143,944,1313,1054,885,1056,1056,1024,1120,911,1315,1047,1003,1375,1003,1323,1150,1026,1267,1227,1012,1369,991,1184,1354,969,1144,1353,1356,944,1228,996,1021,912,1317,1281,1057,1285,1125,1290,1059,1385,951,920,1176,1175,1203,1258,1163,1068,986,1006,980,1008,1350,943,1077,1173,878,949,1386,889,1135,1098,1273,1300,1066,1303,921,876,1083,897,927,1393,1002,969,948,1134,1127,1253,1237,1321,1248,1023,1063,1167,1300,1189,1376,942,1324,1174,1340,1181,1264,1207,1255,987,1270,1163,968,1136,873,1090,1011,1350,1148,1392,923,1367,1314,965,1341,1196,1294,883,879,1105,954,1323,1369,1308,1096,1252,1238,1175,1205,1283,1050,1260,1154
,1050,1230,1387,991,1286,1183,1264,964,1277,1265,915,1225,897,898,1106,1205,1007,1366,939,1117,1378,939,897,1189,991,926,1223,953,1379,1026,1281,1337,1138,1294,981,1133,1192,987,939,1386,1277,932,1109,1396,1216,1051,1329,940,951,905,1060,1190,1076,897,1246,966,958,1088,1351,1348,1336,1064,1117,900,1117,1064,1388,1380,1152,1077,1037,964,1380,1115,1295,931,1115,927,957,1122,1396,1261,881,1184,1370,1219,1239,900,887,1268,1125,1022,1267,1068,1358,1295,1266,1353,1129,1225,966,1026,1223,987,1204,1336,1317,923,1183,1215,885,1343,1396,1003,1259,972,1076,1249,1212,897,1027,1274,1067,1346,985,1110,894,1381,1255,1130,1145,1133,1033,1017,1149,1033,1297,909,1255,1350,1088,1354,1129,1037,1348,1106,979,978,1180,1385,1221,1298,1038,1018,1387,1284,1176,1128,1360,1377,1383,947,1009,1389,1231,922,991,1378,940,1253,1174,912,1082,1064,1009,961,1212,1090,1373,884,1384,912,1159,1210,1341
,1005,1256,1289,1291,1369,882,1166,1010,968,994,1350,1075,1077,987,1188,979,986,1237,1077,1119,1125,980,1177,906,1082,1316,915,1078,1137,1227,1177,963,886,1047,1267,1226,1304,1263,949,1180,1348,982,1176,1027,1323,1222,1358,1340,902,1357,1155,1099,1119,1220,1347,1070,875,1107,952,1036,1338,1050,1125,1129,1009,920,1157,981,1008,987,1375,1130,1115,1174,1321,1137,1097,1076,1248,1293,1170,1315,1024,1035,874,1033,934,1133,1189,980,1254,1270,988,1344,1315,1308,929,1035,1080,1059,1184,1042,1194,991,1211,1368,1191,1229,1087,1282,883,1225,1296,1002,1377,1063,892,1324,1287,1077,1257,873,1123,1105,1273,917,1394,1316,1327,1272,1057,986,1112,904,1106,1343,918,918,1002,1187,1038,1306,1258,1326,957,976,928,1174,1272,1259,1151,1388,1227,960,1166,1065,969,1085,1013,1329,1364,950,1291,922,1313,1294,1007,1374,1048,968,1049,1011,1330,1326,1060,1278,1356,1081,876,934,1049,1344,889,1235,906
,1390,1157,1367,1222,1288,1163,939,1141,958,1093,1115,1393,908,1017,1366,961,1090,874,1049,1093,938,1287,972,1177,977,1042,1367,933,989,1200,1162,1317,1276,1333,1054,1197,1335,1095,1103,1085,1101,1364,1338,1362,1260,1052,1181,982,1162,1209,1030,1086,1034,1250,1024,1055,1172,1114,1099,1132,877,1241,1242,1026,1053,1336,1078,942,1106,972,1321,1022,876,1350,1197,1298,1260,956,968,1028,947,1109,1221,1178,1207,1205,1308,890,1140,1026,1186,1194,973,1316,1390,1316,1272,1068,1269,1038,1002,954,1143,912,1122,943,1062,1369,1165,1073,1235,1306,1020,1181,1040,1269,1160,1392,1301,1303,1290,1336,1268,1345,1192,1291,1205,1095,1182,879,877,1236,1025,880,1084,1303,1080,1144,1346,1254,1065,1053,1362,895,952,968,1217,1098,887,1228,987,1002,1170,1168,1139,960,908,1360,1057,1225,1046,1391,908,1193,1309,1327,1341,876,1247,903,1019,899,1163,1353,1142,1160,1261,915,1235,999,878,1244,1246,1315,1049
,985,921,882,919,1269,1386,888,894,1155,873,1157,1231,1106,1029,1247,1394,1150,893,1170,932,1156,1229,1109,1232,1256,1239,895,1016,913,984,1140,1319,1352,1204,1016,1049,883,976,1117,1060,1263,1155,1141,1234,966,1130,1055,1080,1007,1158,883,948,918,1264,1053,972,1099,1010,1103,1247,1143,909,1207,1210,1072,901,1023,1349,978,1194,985,974,1325,1042,1366,1154,1152,1261,1137,1232,1047,1088,875,1175,882,1300,876,1323,1080,1179,1350,1141,1054,962,1286,1284,895,1305,977,1109,1180,1105,1269,1140,1099,986,1271,1284,919,1235,1043,968,1247,895,1124,1129,1067,1204,1342,1357,930,1022,1344,957,1042,975,1158,1020,963,1375,1379,1190,1118,894,1117,960,980,1210,1080,1251,1128,1326,1389,1112,1301,945,947,1312,1284,1021,1269,1156,1312,1309,892,1381,1162,884,924,1375,1028,1180,978,939,1018,1271,932,977,1359,1114,1348,1080,1036,1390,1321,1312,961,972,979,1243,1045,882,904,1126,1150
,902,979,895,1003,1080,1239,880,932,1333,1098,1070,1333,1072,1170,958,1081,1359,1049,905,1322,1130,1010,1105,1100,1152,1250,1326,978,973,884,1209,1244,929,1271,980,1012,888,1376,1252,954,982,948,1146,1249,1162,1073,907,1150,1346,1374,1019,1259,1269,1258,1037,1196,1295,978,1224,1050,1216,1077,896,1012,1003,1236,1299,1191,1178,1052,1227,1073,1156,1187,989,1016,887,1257,1142,959,1240,984,993,1261,1372,991,884,1002,1092,1158,977,911,1230,1050,1385,1352,1166,1234,909,1237,1153,985,943,1250,890,982,1291,975,1008,1337,925,1346,1330,1360,1210,1385,1113,1240,1319,975,1174,1158,1313,1227,891,905,1319,1393,1124,1278,1108,1160,1161,923,1075,1286,1225,1160,954,1138,1259,1014,1216,1149,1125,1237,1092,941,1008,981,1148,898,1095,1363,1059,1003,1151,1237,1341,957,1347,962,1319,1185,1152,1046,1105,1033,1143,1024,1024,1018,1329,1094,1220,1370,1346,966,1302,1206,1147,1278,1348,1349,1083
