73,74,102,94,49,14,86,94,89,7,0,35,39,71,88,43,27,76,103,89,59,33,23,44,46,24,58,75,21,73,74,20,79,77,66,60,26,13,79,17,16,82,80,45,95,54,20,76,51,79,65,67,51,25,115,30,56,50,44,62,84,43,30,66,113,64,39,34,80,34,92,35,93,62,38,82,84,38,95,39,59,92,41,40,73,68,92,46,58,103,64,60,59,55,115,49,72,50,112,103,57,60,62,74,53,93,56,97,125,81,65,65,92,123,64,70,59,59,103,68,67,84,72,75,127,102,101,76,125,108,116,69,81,91,99,121,91,108,96,81,105,96,97,79,87,103,115,81,82,97,110,80,84,110,123,102,82,87,87,92,84,85,130,110,91,103,102,130,141,122,96,111,96,91,97,112,138,122,116
38,39,137,129,84,21,51,129,124,42,35,0,4,36,123,78,8,41,138,124,94,4,13,79,81,58,24,40,55,39,109,54,45,42,100,26,58,36,45,45,40,48,114,18,130,87,42,43,84,113,34,101,83,48,149,34,30,82,74,34,118,72,48,38,147,96,34,44,50,47,125,48,62,93,60,53,54,52,128,52,40,62,58,51,104,47,63,62,45,135,91,86,85,79,148,66,101,60,144,134,79,52,52,55,68,123,60,71,157,109,88,88,68,154,59,58,72,67,77,91,60,110,63,64,158,131,129,65,156,138,146,84,69,72,77,152,117,84,122,72,83,78,80,93,77,84,92,79,79,81,136,93,81,89,151,126,93,81,81,81,99,83,158,91,109,88,124,158,170,149,89,135,113,96,91,96,166,147,140
34,35,141,133,88,25,47,133,128,46,39,4,0,32,127,82,12,37,142,128,98,7,16,83,85,62,20,36,59,35,113,58,41,38,104,22,62,40,41,49,44,44,118,17,134,91,46,39,88,117,31,105,87,52,153,37,29,86,78,32,122,76,51,36,151,100,36,47,47,50,129,51,59,97,63,50,52,55,132,54,39,59,61,53,108,45,60,64,45,139,95,89,89,82,152,69,104,62,148,138,82,53,52,54,70,127,62,69,161,113,91,91,66,158,59,58,75,69,75,94,61,113,63,64,162,135,133,65,159,141,150,86,68,71,76,155,120,82,125,72,81,77,78,96,77,83,90,80,79,80,140,95,81,88,155,129,95,81,81,81,101,84,162,90,111,87,127,161,173,152,89,138,115,98,91,95,169,150,143
4,4,173,165,120,57,15,165,160,78,71,36,32,0,159,114,44,5,174,160,130,38,48,115,117,94,14,7,91,7,145,89,11,10,136,16,94,71,15,80,75,18,150,34,165,123,76,20,119,149,24,136,118,82,185,63,35,116,109,32,153,106,79,32,183,131,58,73,33,76,160,77,38,127,91,36,37,81,163,80,47,41,88,78,138,47,44,90,56,170,123,118,117,110,182,94,133,85,178,168,108,67,64,55,94,157,81,56,191,142,118,118,57,188,73,66,98,89,61,120,73,141,73,72,191,163,162,72,189,170,179,109,73,69,68,184,147,71,153,79,72,74,76,118,83,77,78,93,91,79,167,116,92,80,183,156,115,90,90,86,122,95,190,84,134,86,153,189,201,179,96,163,138,114,98,91,197,177,169
161,162,14,7,39,102,174,6,1,81,88,123,127,159,0,45,115,164,15,1,29,121,111,44,42,65,146,163,68,161,16,70,167,164,25,147,67,90,166,82,87,169,19,131,20,42,88,162,47,24,150,33,48,84,34,105,139,53,60,146,29,64,91,150,37,44,115,99,164,97,34,96,177,51,83,166,167,95,38,97,137,175,90,100,48,147,174,92,133,46,64,69,69,76,50,91,59,102,51,51,82,128,131,149,96,54,113,176,60,62,78,79,170,60,127,139,100,109,182,81,131,70,138,142,67,65,65,142,67,65,66,98,148,162,173,69,74,183,74,145,179,166,167,103,150,174,189,133,136,164,79,108,139,181,80,84,112,143,144,153,106,137,84,179,100,168,91,86,90,88,151,92,105,128,152,178,92,91,93
116,117,59,51,7,57,129,51,46,36,43,78,82,114,45,0,70,119,60,46,16,76,66,4,6,21,101,118,24,116,32,26,122,119,24,102,24,46,122,39,44,124,38,86,53,20,45,118,20,39,106,30,22,43,73,63,96,27,28,102,46,31,50,106,72,33,73,59,120,57,54,56,133,36,46,122,123,56,58,58,95,132,53,61,44,105,131,57,91,67,46,46,47,48,78,57,49,67,76,69,54,88,92,108,63,62,76,134,88,57,56,57,128,86,89,100,68,75,141,60,93,63,100,103,92,73,72,104,91,78,84,72,110,123,133,89,70,143,73,108,139,127,128,80,113,135,149,100,102,126,85,83,105,142,94,82,87,109,110,117,84,104,100,141,85,131,86,102,110,97,118,92,90,101,118,141,109,98,95
46,47,129,121,76,13,59,121,116,34,27,8,12,44,115,70,0,49,130,116,86,6,5,71,73,50,31,48,47,46,101,46,52,50,92,33,50,29,52,37,33,55,106,22,121,79,35,50,76,105,40,93,75,41,141,29,34,74,67,39,110,65,41,43,139,88,31,38,56,41,117,42,68,85,53,59,60,46,120,46,42,68,52,45,97,49,68,56,45,128,84,79,78,72,140,60,93,55,136,127,72,51,51,57,62,116,56,76,149,102,81,81,72,147,57,58,67,62,82,84,59,103,63,64,150,124,122,65,148,130,139,78,69,75,81,144,110,88,115,72,86,80,82,88,77,87,96,77,77,83,129,88,79,92,144,120,88,80,80,82,94,81,151,94,103,90,118,151,162,142,88,128,107,93,90,98,159,140,134
5,4,178,170,125,62,10,170,165,83,76,41,37,5,164,119,49,0,179,165,135,43,53,120,122,99,19,5,96,7,150,94,8,8,141,19,99,76,12,84,79,16,155,38,170,127,80,19,124,153,26,141,123,86,190,67,37,121,113,34,158,111,83,34,187,135,61,77,32,80,165,81,35,132,96,35,36,85,167,84,50,39,92,82,143,48,42,94,59,174,128,122,121,114,187,98,138,89,183,173,112,69,67,56,98,161,85,54,196,146,122,122,56,193,76,68,101,92,59,124,75,145,74,73,196,168,166,74,193,175,183,112,74,69,67,189,151,69,157,81,71,73,75,121,84,76,77,95,93,79,171,119,93,79,187,160,117,92,91,87,126,97,194,83,138,86,156,193,205,183,97,167,141,116,99,91,201,181,173
176,177,4,10,54,117,189,9,14,96,103,138,142,174,15,60,130,179,0,14,44,136,126,59,57,80,161,178,83,176,30,85,182,179,39,162,82,105,181,97,102,184,29,146,21,56,103,177,60,34,165,45,62,98,25,120,154,66,74,160,36,77,105,164,30,55,130,113,179,111,38,110,192,62,96,180,181,108,40,110,152,190,103,114,57,161,189,105,146,46,75,80,81,87,46,104,69,115,49,52,93,141,145,163,109,59,126,191,55,70,88,90,183,56,141,153,112,121,196,91,144,78,151,155,63,67,68,155,64,66,65,109,161,176,187,67,80,197,79,157,192,180,180,113,162,188,202,145,148,177,82,118,151,194,80,89,122,156,156,166,115,149,82,192,109,181,97,85,86,89,163,96,112,138,163,190,90,93,96
162,163,14,6,40,103,175,5,2,82,89,124,128,160,1,46,116,165,14,0,30,122,112,45,43,66,147,164,69,162,16,71,168,165,25,148,68,91,167,83,88,170,19,132,18,43,89,163,47,24,151,33,49,85,33,106,140,54,61,146,29,64,91,151,35,44,116,100,165,97,33,97,178,51,83,167,168,95,37,97,138,176,90,100,48,148,175,93,133,45,64,69,70,76,49,91,59,103,50,50,82,128,132,150,97,54,113,177,59,62,78,79,170,59,128,140,100,109,183,81,131,70,138,142,66,64,64,143,66,64,65,98,148,163,174,68,73,184,73,145,179,167,168,103,150,175,189,134,136,165,78,107,139,182,79,83,112,144,145,154,106,138,83,180,100,169,91,85,89,87,151,91,104,128,152,178,91,90,92
132,133,43,35,11,73,145,35,30,52,59,94,98,130,29,16,86,135,44,30,0,92,82,15,13,36,117,134,39,132,16,41,138,135,9,118,38,61,137,54,58,140,24,102,38,19,59,133,22,25,121,20,24,56,57,77,111,30,35,117,33,39,63,121,57,28,87,72,135,69,41,69,148,34,57,137,138,68,46,70,109,146,64,73,38,119,146,67,105,55,47,49,50,54,64,67,46,77,63,57,60,101,104,121,72,54,87,148,75,53,59,60,142,74,101,112,76,84,155,63,105,60,112,115,80,65,65,116,79,69,73,78,122,136,146,78,66,156,68,119,152,140,141,85,124,148,162,110,112,138,78,88,115,155,85,78,92,119,120,128,88,114,90,153,86,143,83,92,99,90,127,87,91,108,128,152,99,91,90
40,41,135,127,82,19,53,127,122,40,33,4,7,38,121,76,6,43,136,122,92,0,10,77,79,56,25,42,53,40,107,51,46,43,98,27,56,34,46,42,37,49,112,17,127,85,39,43,81,111,34,98,81,45,147,31,29,79,72,33,115,69,44,37,145,93,31,40,50,43,122,45,62,90,57,53,54,49,125,48,38,62,54,47,101,45,62,58,42,133,88,83,82,75,145,62,98,56,141,131,75,49,49,53,64,120,56,70,154,106,85,85,67,151,55,55,69,63,76,87,57,107,60,61,155,128,126,62,153,135,143,80,66,70,76,148,113,83,118,69,81,76,78,90,74,82,90,76,76,79,133,89,77,88,148,123,89,78,78,79,95,80,155,89,105,86,121,155,166,145,86,131,109,93,88,94,163,144,137
50,51,125,117,72,10,63,117,112,30,23,13,16,48,111,66,5,53,126,112,82,10,0,67,69,46,35,52,43,50,97,41,56,53,88,36,46,24,56,32,28,58,102,23,117,75,30,52,71,101,42,88,71,36,137,25,35,69,62,40,105,60,36,44,135,83,28,34,58,36,112,37,70,81,48,60,62,42,115,41,41,69,47,41,92,49,70,51,43,123,79,74,73,67,135,55,88,51,132,122,67,48,49,56,57,111,52,76,145,97,76,76,72,142,54,56,63,58,83,79,56,98,60,62,145,119,117,63,143,125,134,74,67,74,81,139,105,89,110,70,86,79,81,84,75,86,96,74,74,81,124,84,76,92,139,115,84,77,78,80,89,78,146,93,98,88,113,146,157,137,86,123,103,89,88,97,154,135,129
117,118,58,50,9,58,130,50,45,37,44,79,83,115,44,4,71,120,59,45,15,77,67,0,2,21,102,119,24,117,30,26,123,120,22,103,23,46,122,39,43,124,36,87,51,16,45,118,16,36,106,26,18,42,71,62,96,23,25,102,42,28,49,106,70,29,72,57,120,55,51,55,133,32,44,122,123,54,55,56,94,131,51,59,40,104,131,54,90,64,42,43,43,45,75,55,45,64,72,65,51,87,90,107,61,59,74,134,85,53,52,53,127,83,88,98,65,72,140,56,91,59,98,102,88,69,68,102,87,74,80,68,108,122,132,85,66,142,69,106,137,126,127,77,111,134,148,98,100,125,81,80,103,141,90,78,83,107,107,116,81,102,96,140,81,130,82,98,106,93,115,88,86,98,116,139,105,94,91
119,120,57,49,9,60,132,48,43,39,46,81,85,117,42,6,73,122,57,43,13,79,69,2,0,23,104,121,26,119,28,28,125,122,19,105,25,48,124,40,45,126,34,89,49,15,46,120,15,34,108,24,17,43,69,64,97,22,25,103,40,28,50,108,68,27,74,59,122,56,49,56,135,30,45,124,125,55,53,57,96,133,52,60,38,106,132,55,92,62,41,42,42,45,72,55,44,65,70,63,51,88,91,108,61,57,75,135,83,52,52,53,129,81,89,100,66,73,141,56,92,58,99,103,86,68,67,103,85,72,78,68,109,123,133,83,64,143,67,107,139,127,128,76,112,135,149,98,100,126,79,80,103,142,89,77,83,107,108,116,80,103,94,141,80,131,81,96,104,91,116,86,85,98,117,140,103,92,90
96,97,79,71,27,38,109,71,66,17,24,58,62,94,65,21,50,99,80,66,36,56,46,21,23,0,81,98,3,96,51,5,102,99,42,82,7,25,101,19,23,103,56,66,71,30,25,97,27,55,86,43,28,24,91,43,75,29,25,81,61,25,32,85,90,41,53,40,100,38,68,38,113,41,32,102,103,39,72,41,75,111,38,43,52,85,110,42,72,80,46,43,43,41,92,44,52,51,89,80,46,69,72,88,50,72,60,114,102,62,51,52,108,100,71,81,55,59,120,55,75,65,81,85,104,81,80,86,102,87,94,62,91,104,113,99,73,123,77,90,119,108,109,71,96,116,129,84,86,108,90,74,89,123,103,85,76,92,93,100,76,89,109,122,80,113,86,110,120,103,101,94,85,89,102,122,117,103,98
17,18,160,152,107,45,29,152,147,65,58,24,20,14,146,101,31,19,161,147,117,25,35,102,104,81,0,17,78,15,132,76,21,18,123,4,80,57,21,66,61,24,136,19,152,109,62,21,105,135,16,122,104,67,171,49,23,102,95,22,139,92,65,24,169,117,44,59,31,62,146,63,40,113,77,34,35,67,149,66,36,41,73,64,124,37,44,76,44,156,109,103,103,95,168,80,119,71,164,154,94,54,52,46,80,142,68,54,177,127,104,103,53,174,61,55,84,76,59,106,61,127,61,61,177,149,147,62,175,156,165,95,64,62,64,170,133,68,138,69,68,67,69,104,73,72,76,81,80,72,153,103,81,76,169,142,101,80,79,76,109,84,175,79,121,79,138,175,187,164,86,149,124,101,88,85,183,163,155
9,9,177,169,124,61,13,169,164,82,75,40,36,7,163,118,48,5,178,164,134,42,52,119,121,98,17,0,95,2,149,93,4,3,140,16,97,74,8,83,78,11,153,35,169,126,78,14,122,152,21,139,121,84,188,65,33,119,111,30,156,109,81,29,186,133,58,74,27,77,163,79,31,130,93,30,31,82,165,81,45,34,89,79,140,43,37,91,54,172,125,119,118,111,185,95,135,85,181,170,109,65,62,51,95,158,81,49,194,143,119,119,51,190,71,63,98,89,54,121,71,142,70,68,193,165,163,69,191,172,181,109,69,64,62,186,148,64,153,76,66,68,70,117,79,71,72,90,88,74,168,115,89,74,184,156,113,87,86,82,122,92,191,78,134,81,153,190,202,179,92,163,137,111,94,86,198,177,169
94,95,82,75,30,35,106,74,69,15,21,55,59,91,68,24,47,96,83,69,39,53,43,24,26,3,78,95,0,93,54,2,99,96,45,79,6,22,98,16,20,100,59,63,74,33,22,94,30,58,82,46,30,21,94,39,72,30,25,78,63,25,29,82,92,43,50,37,97,35,71,36,110,42,30,98,100,36,74,38,72,108,35,41,53,81,107,40,69,82,46,43,43,41,94,42,53,48,91,82,45,67,70,85,48,73,57,111,104,63,51,51,105,102,69,78,54,57,117,55,72,66,78,82,106,83,81,83,104,89,96,60,88,101,110,101,73,120,78,87,116,105,107,70,93,113,126,82,84,105,91,72,86,120,104,85,75,90,90,97,75,86,110,119,79,110,86,111,121,104,99,94,84,87,100,120,119,104,99
10,10,175,167,122,60,15,167,162,80,73,39,35,7,161,116,46,7,176,162,132,40,50,117,119,96,15,2,93,0,147,91,6,4,138,14,95,72,8,81,76,11,151,33,167,124,76,13,120,150,19,137,119,82,186,62,31,117,109,28,154,107,78,27,184,131,56,72,26,75,160,76,31,127,91,29,30,80,163,79,43,34,87,76,138,41,37,89,52,170,123,117,116,109,183,93,133,83,179,168,107,63,60,50,92,156,78,49,191,141,117,116,50,188,69,61,95,86,53,119,69,140,68,66,191,163,161,67,188,170,178,107,68,62,61,184,146,64,151,74,65,67,69,115,77,70,71,88,86,73,165,113,87,73,182,154,111,85,85,80,119,90,188,77,132,79,150,188,200,177,90,161,135,109,93,84,195,175,167
147,148,30,22,27,88,160,22,17,67,74,109,113,145,16,32,101,150,30,16,16,107,97,30,28,51,132,149,54,147,0,56,153,150,9,133,52,75,152,67,72,154,10,116,22,27,73,147,31,14,136,19,33,69,42,90,124,38,45,131,22,48,75,135,42,29,100,84,149,81,29,81,162,36,67,151,152,79,34,81,122,160,74,84,35,132,159,77,117,43,50,54,54,60,51,75,46,87,50,46,67,112,116,133,81,46,97,161,61,50,63,65,154,60,112,124,84,93,167,66,115,58,122,126,67,57,57,127,66,59,63,83,132,147,158,66,63,168,64,129,163,151,152,89,134,159,173,118,120,149,71,93,123,165,75,74,97,128,129,138,92,122,80,164,87,153,80,82,88,82,136,82,92,113,136,162,89,84,84
92,93,85,77,33,33,104,76,71,14,20,54,58,89,70,26,46,94,85,71,41,51,41,26,28,5,76,93,2,91,56,0,97,94,47,77,6,20,96,14,18,98,61,61,76,34,20,92,31,60,80,47,31,19,96,37,70,31,26,76,65,26,27,80,94,44,48,35,94,33,72,34,107,43,28,96,97,34,76,36,69,106,34,39,54,79,105,39,66,84,46,43,43,40,96,41,54,47,93,84,44,64,67,83,46,74,55,109,106,63,50,51,102,103,67,76,52,56,115,54,70,66,76,80,107,83,82,81,105,89,97,59,86,98,108,102,73,118,78,85,114,103,104,69,91,111,124,80,82,103,92,71,84,118,105,85,73,88,88,95,74,85,111,117,78,108,86,112,122,104,97,95,83,86,98,117,120,104,99
13,12,181,173,128,66,11,173,168,86,79,45,41,11,167,122,52,8,182,168,138,46,56,123,125,102,21,4,99,6,153,97,0,3,144,20,101,78,5,86,81,8,157,38,172,130,82,13,126,156,23,143,125,87,192,68,36,123,115,31,159,112,84,30,189,137,61,77,26,80,166,82,28,133,96,28,29,85,169,84,47,31,92,82,144,44,35,94,56,175,128,122,121,114,188,98,138,88,184,174,112,67,64,52,97,162,83,47,197,146,122,121,49,194,73,64,100,91,51,123,72,145,70,69,196,168,166,70,194,175,184,111,69,63,60,189,151,62,156,76,64,67,69,119,79,70,69,91,89,73,170,117,89,72,187,159,115,87,87,81,124,93,194,76,136,80,155,193,205,182,92,166,139,113,94,84,200,180,172
12,12,178,170,125,63,14,170,165,83,77,42,38,10,164,119,50,8,179,165,135,43,53,120,122,99,18,3,96,4,150,94,3,0,141,17,98,75,4,83,78,8,154,35,169,126,79,11,123,153,20,140,122,84,189,65,32,120,112,28,156,109,81,27,186,134,58,74,24,77,163,78,28,130,93,27,28,82,166,81,44,31,89,78,141,41,34,90,53,172,125,119,118,111,185,94,135,85,181,171,109,64,61,49,94,159,80,46,194,143,119,118,48,190,70,61,97,88,51,120,69,142,68,66,193,165,163,67,191,172,181,108,67,61,59,186,148,61,153,74,63,66,67,116,76,68,69,88,86,72,167,114,87,71,184,156,112,85,84,79,121,90,190,75,133,78,152,190,202,179,90,163,136,110,92,83,197,177,169
139,140,39,31,20,80,151,31,26,59,66,100,104,136,25,24,92,141,39,25,9,98,88,22,19,42,123,140,45,138,9,47,144,141,0,124,43,66,143,58,63,145,15,107,30,18,64,138,22,16,127,13,24,60,49,81,115,29,36,121,24,39,66,126,49,23,91,75,140,72,32,72,153,30,58,141,143,70,36,72,113,151,65,75,31,123,150,68,108,46,43,46,47,52,55,67,41,78,54,48,59,103,107,124,72,45,88,152,66,46,56,57,145,64,103,115,76,85,158,59,106,54,113,117,70,57,56,118,69,60,64,76,123,138,149,69,59,159,61,120,154,142,143,82,125,150,164,110,112,140,70,86,115,157,76,71,90,119,120,129,85,114,81,155,82,144,77,83,90,81,127,80,86,106,128,153,90,83,82
19,20,161,153,109,46,29,153,148,67,60,26,22,16,147,102,33,19,162,148,118,27,36,103,105,82,4,16,79,14,133,77,20,17,124,0,81,58,19,66,61,22,137,18,152,109,62,17,106,136,12,123,105,67,172,48,20,103,95,18,139,92,64,20,169,117,42,58,27,61,146,62,37,113,77,30,31,66,149,65,33,38,72,63,124,34,40,75,41,155,109,103,102,95,168,79,119,70,164,154,93,52,49,43,79,142,66,50,177,127,103,102,49,174,58,52,82,74,55,105,58,126,58,58,177,149,147,59,174,155,164,93,60,58,59,170,132,64,137,65,64,63,65,102,69,68,72,78,76,68,152,100,77,72,168,140,99,76,76,73,107,80,174,75,119,75,137,174,186,163,83,148,122,98,85,81,182,161,154
96,97,81,74,31,39,109,73,68,20,26,58,62,94,67,24,50,99,82,68,38,56,46,23,25,7,80,97,6,95,52,6,101,98,43,81,0,23,100,15,20,102,56,64,71,29,21,95,25,55,83,42,25,19,91,39,72,25,19,78,59,19,26,83,89,38,49,34,97,33,67,33,110,37,25,99,100,33,70,35,71,108,31,37,48,81,107,35,67,78,40,37,37,35,90,37,48,44,87,78,39,64,67,84,43,68,53,110,100,57,44,45,104,97,66,76,48,53,116,48,69,60,76,80,101,77,76,80,99,83,91,54,86,99,109,96,67,119,72,84,114,103,104,64,90,111,125,78,80,102,85,66,82,118,98,79,69,86,87,94,69,82,105,117,73,108,80,105,116,98,95,88,78,82,96,117,113,98,93
74,75,104,96,52,19,86,96,91,15,13,36,40,71,90,46,29,76,105,91,61,34,24,46,48,25,57,74,22,72,75,20,78,75,66,58,23,0,77,9,4,79,79,41,94,51,8,72,48,78,61,65,47,14,114,19,50,46,38,56,82,36,17,60,111,60,29,21,75,21,89,22,88,57,27,77,78,25,92,26,50,86,28,27,68,60,85,33,48,99,56,51,50,45,112,37,65,37,108,98,46,48,50,64,41,87,43,89,121,74,55,55,84,118,51,59,47,46,96,58,55,75,60,64,122,95,94,64,119,102,110,56,70,81,90,115,82,99,87,70,95,86,87,67,75,93,106,68,69,86,101,68,72,100,116,93,69,74,75,80,72,72,123,100,80,92,92,123,134,114,83,101,84,78,85,101,131,113,107
17,16,181,173,128,66,16,172,168,86,79,45,41,15,166,122,52,12,181,167,137,46,56,122,124,101,21,8,98,8,152,96,5,4,143,19,100,77,0,85,80,4,156,36,171,128,80,9,124,154,19,141,123,86,190,66,32,121,113,27,158,110,82,25,188,135,58,75,21,78,164,79,23,131,94,23,24,83,167,81,43,26,89,79,142,39,30,91,52,173,126,120,119,111,186,95,136,85,182,171,109,63,60,47,94,159,79,42,195,144,119,118,44,191,69,60,97,87,47,121,68,142,66,64,194,165,163,65,191,172,181,108,65,58,55,187,148,57,153,71,59,62,64,115,74,65,64,86,85,68,168,113,85,67,184,156,111,83,82,76,120,88,191,71,132,75,152,190,202,179,87,162,135,108,90,79,197,177,169
