22,24,50,17,44,119,81,75,16,123,115,47,48,64,84,39,75,37,59,85,56,53,50,109,32,43,37,30,60,80,35,0,27,8,29,27,67,53,61,17,9,66,25,11,93,71,33,38,57,83,15,34,86,54,21,43,109,32,68,21,102,44,82,44,80,72,110,73,104,77,53,92,40,87,43,58,60,89,81,84,83,36,36,61,62,106,89,73,56,77,81,71,37,61,55,116,58,101,40,109,51,43,87,93,57,100,83,111,46,86,60,82,99,53,75,52,79,52,56,98,88,60,103,132,57,71,87,92,74,96,133,93,71,70,63,64,68,68,65,122,79,138,98,103,70,84,88,73,73,88,93,127,93,81,133,126,77,97,76,83,97,77,98,118,89,88,81,101,107,107,96,94,81,79,108,117,82,86,84
43,21,26,26,21,146,108,101,36,150,142,22,23,38,110,15,48,64,86,112,83,26,23,136,6,70,64,57,33,107,62,27,0,19,56,3,94,27,35,14,24,40,50,31,120,98,58,16,31,110,32,15,112,81,43,21,135,18,94,28,129,24,108,25,55,48,136,49,131,102,32,118,27,113,29,37,84,115,106,109,109,32,32,40,41,132,115,98,37,54,57,49,50,84,40,142,42,126,52,134,71,41,64,117,78,125,62,136,48,64,48,106,123,67,97,64,100,61,70,122,110,54,127,157,65,59,69,73,61,118,157,115,88,86,65,63,63,81,70,146,69,161,118,124,77,73,75,82,72,105,79,150,112,96,157,149,74,116,83,75,83,85,84,139,105,104,77,86,91,127,114,111,91,83,92,138,80,99,81
28,21,43,17,37,127,89,83,21,131,123,39,41,56,92,32,67,45,67,93,64,45,42,117,24,51,45,38,52,88,43,8,19,0,37,19,75,45,53,9,8,58,32,14,101,79,40,30,49,91,17,26,93,62,26,36,116,25,75,19,110,37,90,36,72,64,117,66,112,84,45,99,33,94,37,51,66,96,88,91,90,32,32,53,55,113,96,80,49,69,73,64,38,67,49,124,52,108,41,116,56,40,79,99,62,107,76,118,44,78,55,89,106,55,80,54,84,53,59,104,93,56,109,139,57,66,81,86,68,102,140,98,74,73,61,62,65,70,64,129,75,144,103,108,70,79,82,74,70,92,87,133,98,84,140,132,74,102,76,79,92,78,92,123,93,92,78,96,101,112,100,98,82,78,102,123,80,89,81
27,49,78,40,72,91,54,47,29,94,86,75,77,93,55,68,104,12,31,57,28,82,79,80,61,15,9,3,89,51,6,29,56,37,0,56,38,82,90,44,34,95,11,28,64,42,11,66,85,54,31,60,57,27,23,71,80,58,40,40,73,71,54,69,108,99,81,101,76,49,79,64,63,59,67,84,35,62,54,57,56,55,56,86,88,78,62,48,81,103,107,97,40,40,78,89,81,74,43,81,38,59,113,67,40,73,108,84,58,111,81,60,74,48,55,52,58,55,52,74,66,75,79,106,60,91,109,115,93,74,107,72,59,60,70,76,82,64,69,98,96,112,78,82,72,101,107,70,82,73,112,103,77,71,109,103,87,80,76,97,117,76,117,96,77,76,93,121,128,88,81,79,78,82,129,97,92,79,93
45,24,28,28,24,146,109,102,38,150,142,23,24,39,111,17,49,64,87,112,83,27,24,136,8,70,64,57,33,107,62,27,3,19,56,0,94,26,34,13,24,39,50,30,119,98,58,13,30,110,30,12,112,80,41,19,135,15,93,26,128,22,108,22,54,46,136,47,130,102,30,117,24,112,26,35,83,114,106,109,108,29,29,38,39,131,114,97,35,52,55,47,47,82,37,141,39,125,50,133,70,39,62,116,76,124,59,135,45,62,45,104,122,65,95,62,99,59,68,120,109,51,125,156,62,56,67,71,59,117,156,113,86,84,62,60,60,78,68,144,66,160,116,122,75,70,72,80,69,103,76,149,110,94,155,147,71,114,80,72,80,83,81,138,103,102,74,84,88,125,112,109,88,81,89,137,77,97,78
60,86,116,77,110,54,23,20,64,58,50,113,115,131,21,106,142,33,14,21,15,120,117,43,99,25,30,37,127,14,32,67,94,75,38,94,0,120,128,82,71,133,46,65,26,9,38,103,122,18,67,98,21,19,57,108,42,95,15,76,37,107,22,106,145,136,45,138,40,23,115,31,99,28,103,120,29,31,27,29,29,89,90,122,124,44,32,28,116,140,144,133,68,38,113,55,116,44,69,50,50,90,148,40,46,45,143,53,87,146,114,44,49,66,49,72,49,78,69,52,50,105,55,74,82,122,143,149,124,57,76,57,65,67,95,102,110,76,91,72,126,83,65,66,90,131,137,85,107,70,143,78,70,76,83,78,112,71,92,124,147,91,148,76,76,77,118,152,160,74,75,76,90,101,160,78,116,85,117
70,44,24,51,25,172,135,128,63,176,168,20,18,20,137,22,26,90,113,139,110,11,10,162,23,96,90,83,10,133,88,53,27,45,82,26,120,0,8,38,49,13,75,55,145,123,83,18,7,135,55,25,137,105,66,17,160,29,119,48,154,21,133,23,29,23,161,25,155,127,21,143,32,137,30,22,107,139,130,133,132,43,42,25,25,156,138,122,27,31,33,29,67,106,33,166,33,150,69,158,92,50,42,140,98,148,41,160,58,44,42,127,145,84,117,79,121,74,86,143,131,56,148,180,76,52,53,55,54,139,180,135,105,103,72,67,63,95,79,167,63,183,137,143,87,64,64,94,75,122,66,171,130,111,178,169,76,134,93,71,70,96,71,159,121,119,76,72,74,145,131,127,102,90,76,157,81,112,82
77,51,27,58,30,180,143,136,70,184,176,24,22,17,145,28,20,98,121,146,118,14,15,170,30,104,98,91,7,141,96,61,35,53,90,34,128,8,0,46,57,5,83,63,153,131,91,26,9,143,63,32,145,113,74,24,168,36,127,56,162,27,141,29,23,19,169,21,163,134,25,150,38,145,36,24,115,147,138,141,140,50,49,27,26,164,146,130,30,28,29,27,74,113,37,174,36,157,76,166,99,56,38,148,106,155,38,167,64,41,46,135,153,91,124,86,129,80,93,151,139,60,156,188,83,54,52,53,56,146,187,142,112,109,77,71,67,101,85,175,65,191,144,150,93,66,64,100,79,129,66,178,137,117,185,177,79,141,98,74,69,101,70,166,128,126,79,71,72,152,137,134,108,95,74,165,85,118,85
37,25,40,24,35,135,98,91,30,138,131,36,37,51,99,29,61,53,75,101,72,40,37,124,20,59,53,46,46,95,50,17,14,9,44,13,82,38,46,0,11,51,37,17,107,85,45,22,40,97,18,17,99,68,29,27,122,16,81,15,116,28,95,27,64,56,123,57,118,89,36,105,24,99,28,42,71,102,93,96,95,24,24,44,46,119,101,85,40,60,64,55,36,70,40,129,42,113,39,121,57,33,70,104,64,111,67,123,38,69,46,92,109,54,83,52,87,49,57,108,96,48,113,144,53,57,71,76,60,104,144,101,74,73,55,55,57,68,60,132,66,148,104,110,66,70,74,71,64,92,78,136,98,83,143,135,67,103,72,71,83,74,83,125,92,91,71,87,92,113,100,98,79,74,93,125,73,87,74
31,29,50,24,44,124,87,80,25,128,120,46,47,62,89,38,72,43,65,90,62,51,48,114,30,48,42,35,57,84,40,9,24,8,34,24,71,49,57,11,0,62,26,7,96,74,34,32,51,86,9,27,88,57,18,37,111,25,70,12,105,37,84,36,75,66,112,67,107,78,46,94,31,88,35,51,60,91,82,85,84,27,27,53,55,108,90,74,48,70,74,64,30,60,47,118,50,102,33,110,48,34,80,93,54,100,76,112,37,78,52,81,99,47,73,46,77,45,51,98,86,51,102,133,50,63,79,84,65,95,133,91,66,65,54,56,59,62,57,122,70,137,95,100,63,75,79,66,64,84,84,126,90,76,133,125,68,94,68,74,89,70,89,116,85,83,72,93,99,104,92,90,74,71,100,115,74,81,75
83,56,31,64,35,185,148,141,76,189,181,29,27,19,150,33,19,103,126,152,123,18,20,175,36,109,103,96,11,146,101,66,40,58,95,39,133,13,5,51,62,0,88,68,158,136,96,30,12,148,67,37,150,118,79,28,173,40,131,60,167,30,146,33,19,16,174,17,168,139,27,155,42,149,39,25,120,152,143,146,145,53,52,27,26,169,151,134,31,24,25,25,78,118,38,179,37,162,80,170,103,59,34,153,110,160,35,172,67,38,47,139,157,94,128,89,133,84,96,155,143,62,160,192,85,54,50,50,56,150,191,146,115,113,79,73,68,104,87,179,65,195,148,154,95,65,63,103,80,132,64,182,140,120,189,180,80,144,101,74,67,103,68,170,131,129,80,69,70,156,141,137,110,97,71,168,85,121,86
32,48,74,40,69,99,64,57,31,103,95,71,72,88,65,64,98,24,41,65,38,77,74,88,56,25,19,14,83,59,17,25,50,32,11,50,46,75,83,37,26,88,0,20,70,48,8,58,77,60,21,52,62,30,12,62,85,49,44,30,79,62,58,60,100,91,86,92,80,52,70,68,53,62,58,75,35,65,56,59,59,45,46,77,79,82,65,49,71,94,98,88,29,37,68,92,71,76,31,84,31,48,103,68,34,75,98,87,47,101,70,58,74,38,52,41,55,44,42,74,64,64,78,108,49,80,99,105,82,72,108,69,52,52,59,64,71,54,58,98,85,113,75,79,61,90,95,60,71,67,101,103,72,63,109,102,76,75,65,86,106,66,106,94,70,69,82,110,117,84,75,73,68,71,118,94,81,70,82
32,34,56,28,51,119,82,76,26,122,115,52,54,69,84,45,79,39,60,85,57,57,54,108,37,43,37,30,63,79,35,11,31,14,28,30,65,55,63,17,7,68,20,0,90,68,28,38,57,80,4,32,82,50,12,42,105,30,64,13,99,42,78,41,80,71,106,72,100,72,50,87,35,82,39,56,53,84,75,79,78,28,29,58,59,101,84,67,52,75,79,69,25,53,50,111,53,95,29,103,42,34,84,86,48,94,80,105,36,82,54,75,92,42,66,41,70,41,45,91,80,51,96,126,46,64,82,88,66,88,126,84,60,60,52,54,59,57,54,115,71,131,89,94,59,76,81,61,63,78,86,119,84,70,126,118,67,88,64,74,91,66,91,109,79,78,72,95,101,98,86,84,70,68,102,109,72,75,74
86,112,142,103,136,37,30,33,90,39,33,139,141,157,24,132,167,59,38,19,40,146,143,23,125,51,57,63,153,17,58,93,120,101,64,119,26,145,153,107,96,158,70,90,0,22,62,128,147,10,91,122,9,40,80,132,16,119,28,99,12,131,17,129,169,160,20,162,17,24,139,16,122,19,126,144,43,20,25,24,24,112,113,145,147,22,22,33,139,163,167,156,88,51,135,32,138,27,88,29,66,112,171,30,60,31,166,34,107,168,135,44,37,82,54,89,52,96,84,43,48,124,43,52,99,142,164,170,144,51,55,54,74,77,112,120,129,89,106,55,144,63,61,60,104,150,156,97,123,73,162,62,70,83,65,63,128,70,104,142,166,102,167,65,80,81,135,171,179,69,75,77,100,114,179,68,131,93,132
66,91,121,82,115,56,30,28,70,58,51,118,119,135,26,110,146,40,23,24,24,124,121,42,103,31,36,42,131,16,37,71,98,79,42,98,9,123,131,85,74,136,48,68,22,0,40,106,125,12,69,100,14,18,58,110,37,97,8,77,31,109,13,107,147,138,39,140,34,13,117,23,100,19,104,122,24,22,18,20,19,90,91,123,125,36,23,19,118,141,145,134,67,33,114,47,117,35,67,41,47,90,149,31,42,36,144,45,86,147,114,35,39,62,41,69,41,76,65,43,41,103,45,66,79,121,142,149,123,47,68,48,59,61,92,100,108,71,87,62,124,74,56,57,86,129,136,80,104,62,142,69,61,69,73,69,109,63,87,122,146,86,146,67,69,69,115,150,158,65,66,67,84,96,158,69,112,79,114
37,55,83,47,77,92,57,51,37,96,88,79,81,96,58,72,106,22,35,58,32,85,82,81,64,20,16,14,91,52,14,33,58,40,11,58,38,83,91,45,34,96,8,28,62,40,0,66,85,52,29,60,54,22,18,70,77,57,36,38,70,69,50,68,107,99,78,100,72,44,77,60,61,54,65,82,27,57,48,51,50,51,52,84,86,73,56,41,78,102,106,95,33,30,75,84,78,68,34,76,27,53,110,60,29,67,105,78,51,108,76,51,67,38,45,42,49,46,41,66,57,69,71,100,51,85,105,111,87,65,100,62,48,49,62,68,75,53,60,90,90,105,68,73,62,95,101,60,74,62,107,95,66,60,101,94,79,70,65,90,111,66,112,87,66,65,85,115,123,78,70,69,67,72,123,87,84,68,85
58,37,32,41,29,157,119,113,50,160,152,27,26,36,121,23,44,75,97,122,94,25,22,146,16,80,74,67,28,117,72,38,16,30,66,13,103,18,26,22,32,30,58,38,128,106,66,0,19,118,37,6,120,88,48,6,143,10,101,30,136,9,115,10,42,34,144,35,138,109,16,125,16,119,15,21,89,121,112,115,114,25,25,24,25,138,121,104,21,39,42,34,49,87,25,148,26,132,51,140,73,34,49,122,80,130,46,141,41,49,33,109,127,66,99,61,103,57,68,125,113,42,130,162,59,45,54,58,47,121,161,116,87,85,56,53,51,77,63,149,55,165,119,125,71,58,59,77,61,104,63,152,112,93,159,151,63,116,77,62,67,79,68,140,103,102,65,71,75,127,113,109,85,75,76,139,69,95,70
74,50,31,56,32,175,138,131,67,179,171,27,25,25,140,29,29,93,116,141,113,18,18,165,28,99,93,86,15,136,91,57,31,49,85,30,122,7,9,40,51,12,77,57,147,125,85,19,0,137,56,25,139,107,67,16,162,28,120,49,155,18,134,21,24,17,162,18,157,128,16,144,30,138,27,16,108,140,131,134,133,41,40,18,18,157,139,122,21,24,27,22,66,106,28,167,27,150,68,158,91,47,35,141,98,148,34,160,55,37,37,127,146,82,116,77,120,72,84,143,131,51,148,180,74,46,46,48,47,138,180,134,103,101,68,62,58,92,76,167,57,183,136,142,83,58,57,91,70,120,59,170,128,108,177,168,70,132,89,65,62,92,63,158,119,117,70,65,67,144,129,125,98,86,69,156,76,109,76
77,103,133,94,127,46,29,30,81,48,42,130,131,147,24,122,158,51,31,20,33,136,133,32,115,42,47,54,143,14,49,83,110,91,54,110,18,135,143,97,86,148,60,80,10,12,52,118,137,0,81,112,3,30,70,122,25,109,18,89,19,121,9,119,159,150,27,151,22,16,129,14,112,14,116,134,34,16,17,17,18,101,102,135,137,26,18,24,129,153,157,146,78,41,125,37,128,27,78,32,56,101,161,27,51,30,156,36,97,158,125,37,35,72,46,79,44,86,74,40,42,114,41,57,89,132,153,160,134,47,59,49,66,69,102,110,119,80,97,56,134,66,57,56,94,140,146,88,113,66,152,63,64,75,67,63,118,64,95,132,156,94,157,63,73,74,125,161,169,65,69,71,91,105,169,66,121,85,123
36,37,58,32,52,121,85,78,30,124,116,53,55,69,86,46,79,42,62,87,59,58,54,109,38,45,39,33,63,80,37,15,32,17,31,30,67,55,63,18,9,67,21,4,91,69,29,37,56,81,0,31,83,51,11,41,106,28,64,9,99,40,78,39,78,70,106,71,101,72,48,88,32,82,36,54,53,84,76,79,78,25,26,55,57,101,84,67,50,73,77,66,22,52,47,111,51,95,25,103,40,30,82,86,46,93,77,105,32,80,51,74,92,38,65,38,69,37,42,90,78,47,95,126,42,61,79,85,63,87,126,83,58,57,48,50,55,54,50,114,68,130,87,92,55,72,77,58,59,75,83,118,81,67,125,117,63,86,61,70,87,62,88,108,76,75,68,91,98,96,84,81,66,64,99,107,68,72,70
54,36,36,39,33,151,114,107,47,155,147,31,31,42,116,26,50,70,92,117,89,30,28,140,18,75,69,62,34,111,67,34,15,26,60,12,98,25,32,17,27,37,52,32,122,100,60,6,25,112,31,0,114,82,42,10,137,4,95,24,130,11,109,11,48,39,137,40,131,103,19,119,12,113,13,25,83,115,106,109,108,20,19,27,29,132,114,97,23,43,47,38,43,81,25,142,27,125,45,133,67,29,53,116,74,123,50,135,36,52,32,102,121,60,92,55,96,51,62,119,106,39,124,156,54,44,55,60,46,114,155,110,80,79,52,49,48,71,58,142,54,158,113,119,66,57,60,72,58,98,64,146,105,87,153,145,60,110,72,60,68,74,69,134,97,96,62,72,77,121,107,103,80,71,78,133,66,89,67
80,106,135,96,129,46,31,33,84,48,42,132,134,149,26,125,160,54,34,22,36,139,135,31,118,45,50,57,145,16,52,86,112,93,57,112,21,137,145,99,88,150,62,82,9,14,54,120,139,3,83,114,0,32,72,124,23,111,19,91,17,123,9,121,161,152,25,153,20,16,130,12,114,12,118,136,35,14,17,16,17,103,104,137,139,23,16,24,131,155,159,148,80,42,127,34,130,25,79,29,57,103,163,25,51,28,157,33,98,160,127,36,33,73,45,80,44,87,75,38,41,115,39,54,90,133,155,162,135,45,56,47,66,69,103,111,120,80,97,53,135,64,55,55,95,141,147,88,114,66,154,60,63,75,64,61,119,63,95,133,157,94,158,61,72,73,126,162,170,63,68,70,91,105,170,64,122,85,123
53,76,104,67,98,73,42,37,55,76,68,101,103,118,40,94,128,29,24,40,22,107,104,60,86,20,23,28,113,32,23,54,81,62,27,80,19,105,113,68,57,118,30,50,40,18,22,88,107,30,51,82,32,0,40,92,55,79,13,59,48,91,28,89,129,120,56,121,50,22,99,38,82,32,86,104,13,35,27,30,29,72,73,105,107,52,35,21,99,123,127,116,49,21,95,62,98,47,50,55,31,72,131,40,28,47,126,57,68,128,96,35,47,47,35,53,37,59,50,48,42,86,52,79,63,103,124,131,105,50,80,48,48,50,76,83,91,58,71,71,107,85,56,59,71,112,118,66,87,56,124,77,57,59,83,77,92,60,73,105,128,72,129,71,61,62,99,133,141,65,62,62,72,82,141,72,96,69,98
36,45,68,38,62,111,75,69,33,114,106,64,65,80,76,57,90,35,53,77,50,69,65,99,48,36,31,25,74,70,29,21,43,26,23,41,57,66,74,29,18,79,12,12,80,58,18,48,67,70,11,42,72,40,0,52,95,39,53,19,88,51,67,49,89,80,95,81,89,61,59,77,42,71,46,64,42,73,64,67,66,33,34,66,67,90,73,56,60,83,87,77,20,41,57,100,60,84,22,92,30,36,92,75,36,82,87,94,36,89,59,63,81,33,55,34,59,36,37,79,68,52,84,115,41,68,87,93,70,76,115,73,50,50,49,54,60,49,49,103,74,119,77,82,53,79,84,54,61,67,90,108,72,61,114,107,65,77,58,75,94,59,95,98,68,68,71,98,106,86,75,73,62,63,106,97,71,66,72
63,42,35,47,33,161,124,117,56,165,157,29,29,36,126,27,43,80,102,127,99,26,23,150,22,85,79,72,27,121,77,43,21,36,71,19,108,17,24,27,37,28,62,42,132,110,70,6,16,122,41,10,124,92,52,0,147,13,105,33,140,4,119,7,37,29,147,30,141,112,11,128,15,122,13,16,93,125,116,119,118,26,25,18,20,142,124,107,16,34,37,28,51,90,20,151,21,135,53,143,76,33,44,125,83,133,40,145,41,43,29,111,130,67,101,62,105,57,69,127,115,40,133,165,59,40,48,52,42,123,164,118,88,86,55,51,48,78,62,151,51,167,121,127,70,53,55,77,59,105,58,155,113,94,161,153,60,117,76,58,62,79,63,142,104,102,62,65,69,128,114,110,85,74,71,141,66,95,67
102,128,158,119,152,35,43,47,106,34,32,155,157,172,37,148,183,76,54,33,56,162,159,21,141,67,73,79,168,32,74,109,135,116,80,135,42,160,168,122,111,173,85,105,16,37,77,143,162,25,106,137,23,55,95,147,0,134,42,114,8,146,28,144,184,175,7,176,10,36,153,21,136,27,140,158,56,26,34,32,33,126,127,160,162,15,28,43,154,178,182,171,102,62,149,20,152,25,101,23,78,125,185,33,72,30,180,26,120,182,149,50,37,93,62,101,59,108,95,44,52,137,42,40,110,155,177,183,156,53,44,57,83,86,123,132,140,98,117,48,156,52,64,61,114,162,168,106,134,79,175,55,74,91,56,56,139,73,113,153,178,111,179,62,86,87,145,183,191,69,79,81,108,123,191,65,141,99,143
54,38,40,39,37,149,112,105,47,152,144,35,35,46,114,30,54,68,90,115,86,35,32,138,22,73,67,60,38,109,65,32,18,25,58,15,95,29,36,16,25,40,49,30,119,97,57,10,28,109,28,4,111,79,39,13,134,0,92,20,127,12,106,11,50,41,134,43,128,99,21,115,9,109,12,26,80,112,103,106,105,16,15,28,30,129,111,94,24,45,49,39,38,77,24,138,26,122,41,130,63,25,55,112,70,120,51,132,32,53,30,99,117,55,88,51,92,47,58,115,103,36,120,152,50,42,55,60,44,110,151,106,76,74,48,45,45,67,54,139,52,155,109,114,62,55,58,68,54,94,63,142,101,83,149,141,56,106,67,58,67,70,68,130,93,92,59,71,76,117,102,99,76,67,77,129,62,85,63
65,89,118,80,112,63,37,35,68,65,59,114,116,131,34,107,142,40,27,32,27,120,117,49,99,30,34,40,127,24,36,68,94,75,40,93,15,119,127,81,70,131,44,64,28,8,36,101,120,18,64,95,19,13,53,105,42,92,0,72,35,104,15,102,142,133,42,134,37,10,111,24,94,19,98,116,16,22,15,18,17,84,85,118,120,38,22,13,112,136,140,129,60,25,108,49,111,34,60,42,39,84,144,28,34,35,138,45,79,140,107,29,37,55,34,62,34,68,57,39,35,97,42,66,72,114,136,142,116,42,68,42,51,54,85,93,101,64,80,60,117,74,50,52,78,122,129,72,96,55,135,67,54,62,72,66,101,56,79,115,139,78,139,63,61,62,108,143,152,60,60,60,76,88,151,65,105,71,106
43,39,54,36,50,130,94,87,37,133,125,50,51,64,95,43,73,51,71,96,68,52,49,118,34,55,49,43,57,89,47,21,28,19,40,26,76,48,56,15,12,60,30,13,99,77,38,30,49,89,9,24,91,59,19,33,114,20,72,0,107,32,86,30,70,61,114,62,108,79,39,95,23,89,27,45,60,92,83,86,85,16,16,46,48,109,91,74,41,64,68,57,21,58,38,118,41,102,24,110,44,22,73,92,51,100,68,112,25,71,41,79,97,39,69,36,73,34,42,95,83,38,100,132,39,52,69,75,54,91,132,87,59,58,42,43,47,53,46,119,59,135,90,96,52,63,68,56,52,77,74,123,84,68,130,122,56,88,57,62,78,59,78,112,77,76,60,82,89,99,86,83,64,59,89,111,61,71,63
97,122,152,113,146,40,41,45,101,40,37,149,150,166,35,141,177,70,50,31,52,155,152,26,134,61,67,73,162,29,68,102,129,110,73,128,37,154,162,116,105,167,79,99,12,31,70,136,155,19,99,130,17,48,88,140,8,127,35,107,0,139,21,137,177,168,8,169,5,28,146,13,129,19,133,151,49,18,27,24,25,118,119,152,154,11,20,36,146,170,174,163,94,54,142,20,145,19,94,19,71,118,178,26,64,24,172,23,113,175,141,43,31,86,54,93,51,100,87,38,45,129,36,40,103,147,169,176,149,46,44,50,75,79,116,124,133,90,109,45,149,52,57,55,106,154,161,99,126,71,167,52,67,83,54,53,131,66,106,145,171,104,171,57,78,80,138,175,184,63,72,75,100,116,183,61,134,92,135
65,45,39,49,37,161,124,118,58,165,157,34,33,40,126,31,46,80,102,127,99,30,27,150,25,85,79,72,30,121,77,44,24,37,71,22,107,21,27,28,37,30,62,42,131,109,69,9,18,121,40,11,123,91,51,4,146,12,104,32,139,0,118,3,38,29,146,30,140,111,9,127,12,121,9,14,91,123,114,117,116,23,22,16,18,140,122,106,13,33,37,27,48,88,16,150,18,133,50,141,73,30,42,124,81,131,39,143,38,42,25,109,128,64,99,59,103,54,66,125,113,36,131,163,56,36,45,50,38,120,162,116,85,83,51,47,44,74,59,149,47,165,118,124,67,49,51,74,55,103,55,152,110,90,159,151,56,115,72,54,59,75,60,140,101,99,57,62,67,126,111,107,81,70,68,138,62,91,63
79,103,132,94,126,54,38,38,82,56,50,129,131,146,33,122,156,53,36,30,37,135,132,40,114,44,48,55,141,23,50,82,108,90,54,108,22,133,141,95,84,146,58,78,17,13,50,115,134,9,78,109,9,28,67,119,28,106,15,86,21,118,0,116,156,147,28,148,22,8,125,10,108,6,112,130,28,9,8,8,8,97,98,131,133,24,10,16,125,149,153,142,73,34,121,34,124,21,73,28,50,97,157,18,44,23,151,31,92,154,120,28,27,65,37,73,35,79,67,31,33,109,33,53,82,127,148,155,128,37,54,39,57,60,95,104,112,72,89,49,128,61,47,47,87,134,140,80,106,57,146,56,54,67,60,56,111,55,87,125,150,85,151,55,64,65,118,155,163,55,60,61,83,97,163,57,114,76,116
65,46,41,49,39,160,123,116,57,163,155,36,35,43,124,33,49,79,101,125,97,32,30,148,26,84,78,71,33,119,76,44,25,36,69,22,106,23,29,27,36,33,60,41,129,107,68,10,21,119,39,11,121,89,49,7,144,11,102,30,137,3,116,0,40,31,144,32,138,109,9,125,9,119,6,15,89,121,112,115,114,21,20,17,19,138,120,103,13,34,38,28,46,86,15,148,17,131,48,139,71,27,43,121,78,129,39,141,35,42,23,107,126,62,96,56,100,51,64,123,110,33,128,160,53,35,45,49,37,118,160,114,82,80,49,44,41,72,56,146,45,163,116,121,64,48,50,71,52,100,54,150,107,88,157,148,54,112,69,52,58,72,59,137,98,97,55,61,66,123,108,105,78,67,67,136,59,89,60
98,73,50,80,53,199,162,155,91,202,194,47,45,37,163,51,32,117,139,165,136,37,38,188,52,123,116,110,29,159,114,80,55,72,108,54,145,29,23,64,75,19,100,80,169,147,107,42,24,159,78,48,161,129,89,37,184,50,142,70,177,38,156,40,0,9,184,8,178,149,31,165,48,159,44,26,129,161,152,155,154,60,59,26,24,178,160,143,32,11,9,17,85,126,39,188,36,171,86,179,110,63,17,161,117,168,21,180,71,22,44,146,165,99,135,93,139,87,101,162,149,61,167,200,88,48,37,35,49,156,199,152,119,117,79,72,65,107,88,185,58,201,153,159,95,56,53,104,78,136,52,188,144,123,195,186,76,148,100,67,54,104,55,175,133,132,74,55,54,160,144,140,110,95,56,173,81,122,81
91,67,46,73,48,190,153,146,84,194,186,43,41,35,155,45,34,109,131,156,128,33,33,179,45,114,108,101,26,150,106,72,48,64,99,46,136,23,19,56,66,16,91,71,160,138,99,34,17,150,70,39,152,120,80,29,175,41,133,61,168,29,147,31,9,0,175,1,169,140,22,156,39,150,35,17,120,152,143,146,145,50,49,17,16,169,151,134,23,8,10,10,76,117,30,179,28,162,77,170,101,54,18,152,108,159,19,171,62,22,36,137,156,91,126,84,130,78,92,153,140,52,158,191,79,41,34,34,42,147,190,143,110,108,71,64,57,98,79,176,52,192,144,150,87,51,48,95,70,127,49,179,135,114,186,177,69,140,92,61,51,95,52,166,125,123,68,53,53,151,135,132,102,87,55,164,74,113,74
105,130,160,121,154,41,48,52,109,41,39,156,158,174,42,149,184,78,58,38,60,163,160,28,142,69,75,81,169,37,76,110,136,117,81,136,45,161,169,123,112,174,86,106,20,39,78,144,162,27,106,137,25,56,95,147,7,134,42,114,8,146,28,144,184,175,0,176,6,35,153,19,136,25,140,158,55,24,32,30,31,125,126,159,161,9,25,42,153,177,181,170,101,60,148,13,152,20,100,16,76,124,185,29,70,25,179,20,119,181,148,46,32,91,58,98,55,106,92,38,48,135,36,34,108,153,175,182,155,47,38,52,80,83,121,129,138,95,114,41,154,46,58,55,111,159,166,103,131,74,173,48,69,87,49,49,136,67,110,151,176,108,177,55,81,82,143,181,189,63,74,76,104,120,189,59,138,95,140
92,68,47,74,50,191,154,148,85,195,187,44,42,36,156,47,34,110,132,157,129,34,35,180,46,115,109,102,28,151,107,73,49,66,101,47,138,25,21,57,67,17,92,72,162,140,100,35,18,151,71,40,153,121,81,30,176,43,134,62,169,30,148,32,8,1,176,0,170,141,23,157,40,151,36,18,121,153,144,147,146,51,50,18,16,170,152,135,24,7,9,10,77,118,30,179,28,163,78,171,102,55,17,153,109,160,18,172,62,20,37,138,157,91,127,85,131,79,92,154,141,53,159,192,80,41,33,33,42,148,190,144,111,109,71,64,57,98,80,177,51,193,145,151,87,51,48,96,70,128,48,180,136,115,187,178,69,140,93,60,50,96,51,166,125,123,67,52,52,152,136,132,102,88,54,164,74,114,74
100,125,154,116,148,44,46,50,103,44,41,151,153,168,40,144,178,73,53,36,55,157,154,30,136,64,69,76,163,33,71,104,131,112,76,130,40,155,163,118,107,168,80,100,17,34,72,138,157,22,101,131,20,50,89,141,10,128,37,108,5,140,22,138,178,169,6,170,0,29,147,13,130,19,134,152,49,17,26,24,25,119,120,153,155,6,19,36,147,171,175,164,95,54,142,15,145,15,94,14,70,118,179,23,64,20,173,18,113,175,141,40,27,85,52,92,49,99,86,34,43,129,32,36,102,147,169,176,149,43,39,47,74,77,115,123,132,89,108,40,148,47,54,51,105,153,160,97,125,69,166,47,64,81,49,48,130,63,104,145,170,102,170,52,76,77,137,175,183,59,69,71,98,114,183,56,133,90,134
75,98,127,89,121,62,42,41,78,63,57,123,125,140,38,116,150,50,35,35,36,129,126,47,108,40,44,50,135,27,45,77,102,84,49,102,23,127,134,89,78,139,52,72,24,13,44,109,128,16,72,103,16,22,61,112,36,99,10,79,28,111,8,109,149,140,35,141,29,0,118,16,101,10,105,123,20,13,5,8,7,90,91,124,126,30,13,8,118,142,146,135,66,26,114,40,117,25,65,32,42,89,150,19,36,25,144,35,84,146,113,23,27,58,30,65,29,72,59,30,28,101,33,57,75,119,141,148,121,34,58,35,50,53,88,96,105,64,82,51,121,64,43,44,79,126,133,73,99,51,139,57,49,60,62,57,104,50,80,118,143,78,143,54,58,59,110,147,156,52,54,56,76,89,155,56,107,69,108
