,1017,1288,1243,1288,1020,975,851,1139,1198,1056,1255,937,1215,871,895,1080,1239,1036,1250,1013,1089,1126,1253,982,976,1097,1303,932,1186,1005,1117,891,1021,963,1164,1248,1054,1131,1204,1048,884,994,1031,1132,1307,1347,1307,959,1231,945,1294,1115,970,1046,1296,1044,1196,1136,1330,1144,1070,1101,932,953,1207,1149,1228,1282,1252,905,1062,1179,1230,1235,1328,1160,1081,1302,1120,1294,931,920,1280,946,857,1306,1328,869,1170,1180,901,1257,1316,1157,1122,1107,1248,1195,1216,1045,875,1046,1178,1067,1251,1244,969,1338,976,984,1227,1221,1162,917,1013,993,1114,1206,1174,1212,1336,1258,1123,1336,879,1098,903,959,1064,1176,1021,927,970,965,1253,1085,925,935,1110,1257,1154,1279,1026,1044,1030,971,1149,1044,1344,856,1085,1161,953,1244,1103,1222,1012,1288,1311,889,1276,961,1123,1061,870,900,1000,1121,906,924,1201,1298,1193,980,877,870,1240,858,1076,1024,908,1022
,860,1095,1040,1092,943,1285,1323,1215,879,1308,1037,1296,1217,1321,1201,884,1104,1120,1192,1303,1076,883,1330,1182,1224,858,1099,967,1270,996,1083,1229,1070,1232,1074,1144,1126,912,1191,1024,1098,981,1301,1295,1150,1328,1306,1275,1078,1271,1040,855,1115,1280,1174,1068,1103,991,1151,1030,1277,1112,1163,1080,925,1156,1068,941,921,1188,1321,1063,1103,1170,1178,1076,1079,1063,1087,1350,1264,940,1259,1208,1036,929,1151,1213,1249,1078,1196,1248,952,1338,1137,1087,1143,1330,1008,1297,1236,1021,1217,1313,876,1328,859,1089,1256,1092,1259,1212,1210,1339,1325,1265,1134,1272,1210,1132,1326,925,1135,1090,978,977,850,1221,997,1228,1320,1139,1141,1117,1261,878,1215,991,1060,880,1322,1266,943,1132,912,1090,1342,1104,907,852,1155,1171,1015,1145,854,969,1233,1105,1192,1076,1261,918,984,1144,1278,1016,1098,932,866,965,1194,1082,1116,881,1324,942,960,887,1150,873,859,863
,924,845,1251,923,1027,977,1239,1004,949,1314,1211,1317,871,1085,1258,1344,1156,1027,919,917,1266,858,1111,1124,1215,965,1249,906,1211,1273,1316,1225,1276,1010,919,1174,1195,1189,1080,1027,1192,1143,1070,1060,1127,1050,1046,1000,1261,1189,971,1094,1297,885,968,1346,1010,1343,1034,1099,1046,861,1200,980,1281,1183,986,1133,870,970,1298,1042,1053,924,1166,1021,1133,1014,1331,1159,1168,1157,1019,1331,1034,976,880,1107,872,1143,855,1163,1026,1346,984,1065,1002,1233,918,1315,916,852,1183,1089,960,989,942,1140,923,1048,1007,1294,976,913,1275,948,1287,1194,1186,912,872,1224,1044,1207,1151,924,1147,1123,947,1104,1129,896,1130,1162,1251,1052,1309,1014,1106,1050,1011,1303,1211,1073,1292,913,962,1154,891,1002,993,896,1152,860,1013,1256,1195,1285,943,1302,1067,914,981,1056,1005,1194,880,1237,1099,1287,990,1089,1062,1102,950,956,907,929,1275,928,1214,925
,1276,1104,866,980,1027,967,1029,1156,895,1149,1283,1091,1032,920,1014,988,1116,963,1026,1175,897,978,915,1270,1340,1193,858,1250,1350,1014,873,922,975,1288,1136,917,899,1033,1088,1227,1005,1084,1243,855,1152,1308,967,993,1191,1165,1245,966,952,951,1060,1239,849,1247,916,859,1153,1272,1019,1211,937,1145,868,960,958,1283,1123,1260,1314,1271,1340,892,1132,1067,1350,888,940,1350,1039,912,940,1057,1329,1009,1065,1198,880,960,1176,1063,974,1319,1078,1340,1149,885,1267,884,1121,1027,869,1062,1130,1176,1078,1290,1116,1051,1140,1329,1074,974,993,1334,1154,880,1329,1147,1345,1236,1340,1234,967,1075,1331,867,1002,912,1336,1222,1226,1215,1290,1015,1028,1328,950,1184,1215,1208,858,1246,913,884,1197,848,1137,1264,1162,978,1132,994,1020,1049,1189,1203,1347,1044,1176,1000,875,1117,1256,883,1274,1335,907,1241,946,1031,928,1148,1007,855,1303,1215,1056,1180
,1170,1030,1126,1047,1088,912,1104,1034,1161,1128,946,1338,1207,1084,1349,1139,1280,1221,1278,1007,1047,1186,955,1257,996,1141,1323,1194,1181,1168,1149,1321,901,1094,1114,1135,998,1174,1083,1234,1291,1173,1015,1230,1113,874,1042,998,1305,1282,1224,919,1327,899,956,1351,1307,1276,1230,1011,1102,1263,1143,1331,932,1068,873,853,893,1306,958,978,960,1226,955,935,1292,1000,1245,1034,1098,1275,878,1179,1108,979,1076,1145,1117,1253,1112,1339,1102,1289,1312,1248,1152,1275,928,1351,1052,881,1133,1101,1299,1049,1331,881,1208,1289,920,1225,1201,907,1283,969,1336,1181,920,1017,906,1304,1322,1142,1024,921,926,1051,1093,1119,881,932,1063,897,1072,922,1238,1205,877,1327,1040,896,1172,1272,1200,1268,1033,1006,853,909,955,1078,1136,1217,1305,1332,1138,938,1091,1275,1199,1032,1057,1108,1066,1254,1295,1036,927,947,1286,913,1086,1016,1277,1175,955,1032,917,1195,1106,924
,1277,1033,882,1304,1189,1084,982,855,1239,863,1278,895,940,1282,1030,933,1179,1058,1344,1063,883,1185,1111,905,1233,1308,1298,1051,960,1324,1303,855,865,865,1228,911,1181,1182,1271,1258,1073,1074,1094,893,1256,1270,1075,861,1202,1202,1005,1009,990,1015,1255,1061,1068,1268,1316,1180,949,981,1263,1124,1271,1224,1152,854,991,879,1152,1056,1300,858,1213,1127,1044,1302,1251,1216,924,1302,937,866,875,1065,1142,1313,1261,936,1115,1040,998,1015,1348,935,1065,1118,1325,1266,854,1332,898,893,860,1316,1005,1332,1147,1092,1242,1097,932,903,926,1044,1149,1260,1001,911,887,1051,974,1242,1347,1218,1270,846,850,1192,924,1261,897,1294,1331,1155,1160,1086,1081,897,1233,889,1255,1066,888,931,1294,1184,904,1327,923,1109,1116,1032,1220,954,1348,960,1005,858,1102,896,1031,1174,849,876,1063,1104,886,1318,1254,1136,1045,1270,856,1134,1109,975,1057,1337,1317,1345
,860,1086,1127,1346,1176,951,923,891,1030,951,860,1033,1320,1249,911,1035,958,888,1265,1318,1046,1312,1061,1179,1285,891,1232,1238,1178,890,1037,932,1151,1183,1189,969,1023,1071,1201,1029,1163,1116,932,1066,1120,962,1195,1305,966,1073,1246,1011,1278,1240,1327,1151,894,938,1210,1038,849,1082,1097,1305,892,1075,848,1127,1041,846,1128,1286,1064,952,1150,1289,1012,1312,1190,1099,1322,1015,1054,1079,1091,1116,1242,1098,922,937,1064,915,951,915,1230,1032,1257,994,1123,1225,1221,1330,1119,1166,1226,1135,959,881,916,970,978,898,1149,1104,1202,1295,981,907,945,1033,1257,1073,1057,1205,996,873,1071,1319,887,1030,1299,903,1160,949,883,952,1085,1057,1189,1038,1272,1099,1153,1341,959,951,930,1316,1161,1076,972,939,1152,1060,906,1093,1041,937,925,924,1014,1132,975,1298,974,1154,1181,1137,1098,1076,1028,1046,939,949,1127,1068,1283,1311,882,1097,999,1074
,881,1058,1138,1055,1336,1256,1150,954,929,1270,1300,1065,1065,1191,1136,944,1073,900,862,1158,1045,922,1344,1301,861,1106,850,1260,1016,1329,1288,1221,902,1066,1149,1030,1146,1320,1031,1008,1267,1096,1007,1320,1230,1266,1169,1302,1027,1270,978,852,1236,924,1250,1184,1095,1007,1044,1148,1044,1070,1046,1289,938,1342,1256,897,1168,1256,1338,1070,1202,960,954,962,1199,850,866,1018,1303,1193,1086,870,977,1277,868,1123,909,1201,1144,1191,1108,1070,1006,1203,931,1163,861,1041,1336,1070,1001,1153,1329,1116,859,1307,1217,858,934,1002,1126,974,1120,1107,900,1264,1298,1188,1057,909,1225,995,941,1147,1325,1300,1073,1202,1119,1257,1252,1210,856,1216,934,1224,885,1261,976,1033,1112,983,1291,940,1322,1132,1194,938,1274,966,885,905,1271,1089,863,1108,953,1252,868,1027,856,1229,1245,1019,1172,1276,1217,895,948,995,1185,1150,1036,886,1092,1226,1045,1154,1000,910
,1006,1009,963,1105,963,1255,1220,1285,1158,868,1059,1075,1268,911,1193,1002,1020,1181,1051,1084,1035,1079,1153,1334,1252,1259,852,1098,1140,1163,1324,1247,1149,1117,1250,1346,997,1176,1259,896,1344,1215,1189,1034,1272,1293,1265,1084,1194,1182,1345,951,1302,928,1003,871,1272,984,1000,1136,1205,1226,1234,1079,1258,1230,1115,1162,940,857,1056,1062,1203,1212,1213,1242,1096,1079,1327,928,1279,1290,1081,921,900,1079,940,1214,1202,904,1328,1154,1331,1298,848,1038,1185,1131,1072,1191,1154,1054,1177,1340,1146,924,949,1058,1299,920,1220,966,1096,1046,901,1062,910,1171,1220,933,1109,1190,927,1116,1165,1102,1027,911,890,867,908,901,1322,1083,1336,978,1120,924,1189,1333,1166,921,1272,1008,1223,1344,911,1234,863,955,1257,1274,1198,950,1108,1110,1158,1064,916,1267,1285,1287,889,1134,1284,946,977,1088,1054,1254,970,1129,1000,1047,1287,1185,875,1175,845,919,942,1067
,1065,1068,1032,1068,975,1175,1008,1118,871,904,989,1318,1282,886,1122,1305,980,1343,1031,1263,1161,1212,1046,1333,994,935,962,1004,1156,942,1100,869,1053,1292,1250,992,1294,848,940,923,897,1344,1193,1254,853,1020,1020,1027,1247,1330,1270,1101,851,972,1071,1182,873,1002,1014,980,1006,857,1123,1252,1252,1150,1188,1149,1098,1337,1344,1196,1282,1113,1106,1345,985,855,1324,1285,1106,1134,1342,976,1085,1347,951,1056,1276,1231,1047,989,1342,1233,892,1007,1140,886,1315,1068,1090,1209,1176,890,914,1156,861,1215,1166,1235,1054,1009,1167,910,1147,1311,1238,1194,890,899,1168,1010,982,1013,1258,1176,990,892,901,1179,1155,957,1145,1334,933,1224,1293,1271,910,1164,1290,943,1250,936,1011,946,1201,1038,1009,1242,1075,913,1199,896,1082,852,867,1226,1086,1330,1324,1314,1292,902,1166,988,1303,1348,1176,1310,1147,979,1321,994,1279,951,900,1079,1043,1311,1333,1131
,1261,1030,999,851,1350,1110,972,1345,1102,1253,1328,935,958,1173,1334,959,1113,1223,916,935,1085,938,1302,1036,1262,1130,1333,1123,895,1063,1098,1302,915,1311,1147,994,1279,1184,933,874,1145,1261,871,1000,1134,922,1350,1230,1308,1126,1100,972,1280,1312,1297,1005,1339,899,1125,906,1220,901,1274,1038,903,1279,997,1293,1275,1246,1078,1118,849,864,902,1341,1003,1066,1119,1158,1316,1061,1232,1073,1248,1269,988,1335,1323,988,1205,988,857,1254,997,1107,1016,1003,1283,1301,885,1050,899,1324,918,1016,1033,1325,888,1041,1326,1333,1164,1211,1218,1315,1073,1143,1244,888,1019,1157,1023,1145,1054,1146,1011,1308,1062,927,937,1235,941,1005,1166,1228,1178,1015,1089,1133,1223,1246,1096,1064,1349,1107,860,1141,958,962,852,1077,1313,972,1101,1270,1199,985,1133,1278,894,1120,1225,1222,1032,929,905,865,916,1164,981,1328,916,1330,1079,941,1282,1092,1010,912,975,907
,1062,894,921,1239,1023,1025,1033,929,1251,1257,1258,1244,879,989,928,1167,1178,1192,1241,1241,1193,1303,859,1155,892,972,1122,1040,1176,859,1305,965,1216,1082,1239,847,873,1177,1098,851,940,923,905,943,1305,1037,857,1115,995,906,874,1243,1208,1174,1016,949,963,992,923,1131,1257,1108,921,858,983,1063,1103,1118,882,1028,1253,1162,1299,944,858,1315,1165,948,1109,1226,1336,1133,904,995,1250,1250,1000,1081,880,881,1089,927,1313,1008,1153,1095,1211,1021,1222,874,1038,1047,1025,1281,1072,1187,882,939,1123,981,1294,1088,897,922,1064,1179,1318,1031,1064,873,1074,851,945,1261,1261,1263,1328,1041,971,1085,1243,1234,1141,1338,859,1220,991,1129,1284,989,1033,1220,1290,1042,1282,1350,1055,1295,1100,925,1246,1240,1003,897,1279,1071,1303,995,1240,1330,959,1053,933,1078,1170,976,1121,919,1147,1041,991,941,888,1010,893,1233,1258,927,922,1147,1007,1348
,1313,1276,911,1237,1331,900,1049,1267,1033,1240,908,924,1040,1140,1310,987,1321,1128,1285,878,1319,1134,1137,890,1305,1139,1238,891,981,899,1212,957,1058,1280,1296,1173,1306,890,1134,1224,1042,847,1178,1029,968,1056,1003,877,1325,1294,1022,1076,895,1173,1261,1125,1279,1168,865,1294,1195,1041,1041,1190,1115,963,997,1125,910,879,1221,1081,1241,896,1333,964,905,1067,943,1044,919,1056,1118,1073,1300,896,1237,1106,984,1237,1272,984,1350,1198,1121,1265,1014,1230,884,1277,1211,1098,1032,994,944,965,912,1227,1196,1320,1190,1120,896,1242,1003,1111,892,1276,1202,1238,1111,1002,1065,931,1318,883,876,1005,859,1173,1196,1126,1287,1323,1280,915,1296,1194,1196,1244,981,1316,1028,1336,1030,1037,1158,1312,1094,1029,1005,1253,1226,1033,962,859,1300,1056,980,1082,1107,915,1167,1115,1171,1348,1156,1023,1334,1152,1232,916,1086,902,1121,1210,1110,920,1322,1202,1241,1028
,1097,1309,1018,1274,1164,1325,1004,1336,1176,1316,903,995,1326,1185,891,1132,1237,1189,1255,901,1318,1119,918,1099,1168,1247,1292,1023,1024,1180,1013,950,1031,1031,1028,1167,1276,1083,1004,1344,1158,983,970,1121,979,1188,1075,1172,970,1097,1347,865,1272,1306,1272,1005,1043,965,1030,1060,1314,1343,1132,1005,869,1312,1119,1068,1076,1003,1219,967,1068,1245,1130,866,1336,1003,1331,1275,935,1210,1056,1275,876,1265,1032,1151,872,1054,886,1031,936,874,1071,1014,883,1163,1318,1152,958,980,1261,882,1182,1214,1338,899,1128,1193,1032,1141,1307,962,1163,948,1196,929,949,997,1038,1159,968,1208,851,1077,1113,909,916,1302,1215,906,1073,893,883,1039,1143,1225,1273,867,1175,1134,1333,1136,1249,1041,1326,1043,1154,904,883,1224,885,1124,979,982,1085,1329,1252,845,984,1135,1024,1032,1125,856,1165,1111,1062,850,909,942,1273,1150,1141,1180,1074,995,1028,1075,1221,1290
,933,938,921,1123,1053,1232,1182,1060,1033,918,937,1038,1035,1172,935,921,1149,987,900,1010,1129,1007,896,874,1149,1016,967,854,1062,1311,1136,1210,1032,1304,1044,906,1043,982,855,875,1030,1250,1033,1139,1069,1234,1166,1318,1205,1012,1227,1148,1215,896,1205,1142,992,1253,846,1060,1151,1093,1087,1334,1110,1253,1306,951,922,984,1128,1109,1121,1126,1147,945,1089,1265,1210,1340,1218,1296,1276,1253,938,1171,883,1143,1139,1069,1340,1135,852,872,1345,1260,1221,981,1286,889,1167,1174,991,1096,929,845,921,965,908,924,1264,1053,1008,1293,875,1161,1268,1032,1205,880,943,962,1157,892,968,1340,920,848,1209,1014,1180,1269,1087,1136,1241,1095,990,1137,1351,1309,1093,996,1120,1106,887,1004,987,1033,885,1126,1104,1049,1175,1260,993,1030,1293,921,1322,923,1055,1223,903,1301,1170,1269,1120,1149,1124,902,1229,1166,1175,1199,1128,991,1090,1182,1247,1041,1097,997
,1225,917,1070,966,967,1023,1223,1085,868,1090,1160,1256,1101,1169,1223,1269,1166,948,950,1209,1248,1063,1244,1237,971,1056,939,859,1284,1220,847,1160,1011,999,1318,962,1231,859,991,1051,1141,1268,871,1147,935,850,881,997,1109,1137,1280,1112,1351,1349,905,1140,1164,885,1303,1172,1203,911,1152,994,1221,1074,849,1167,1266,1350,964,957,955,900,1317,1082,1335,1251,892,863,1038,1077,1014,1029,1019,992,1300,937,1194,977,1265,999,1040,1017,1121,899,1303,1107,973,1325,1199,1280,1163,1215,1172,1153,890,1251,854,1208,900,1010,899,966,958,1006,937,997,918,1035,1275,889,1308,1292,1076,1343,1309,1083,956,1242,873,956,1005,1090,985,857,919,1315,1322,1333,1325,959,874,1225,1093,1332,918,1026,1007,1296,1227,953,1174,1053,1225,921,847,891,890,935,1250,941,977,1110,888,848,1076,953,922,1260,996,1020,850,1026,1279,896,1313,1292,1343,1066,1315,1032
,1116,1016,1066,1016,1194,1027,1266,1197,1165,921,1274,977,936,1173,863,1097,947,1321,1300,1249,869,904,1014,1285,1097,1076,1227,1316,1235,1048,1263,846,913,1064,1106,1252,903,1037,1234,1297,1151,991,1128,923,874,927,1097,1272,1087,909,963,897,1002,1170,878,1000,1061,848,932,1313,1038,940,1287,985,1245,1109,1248,1248,1242,996,911,1190,1213,1313,1233,929,1019,976,863,1282,1276,1254,1250,1075,1154,912,1283,1136,1041,980,976,864,1002,939,987,1127,918,1219,1260,911,1191,1051,912,1286,1015,1197,1280,858,1268,978,1027,1197,958,873,1015,1040,1290,991,1011,1348,1332,866,1083,914,872,953,919,1029,1115,936,894,1045,1162,1338,943,1051,866,1240,1121,1324,1282,999,1098,1192,950,848,1276,1178,976,1188,1270,1132,1292,1152,1287,1003,1327,1103,1153,1278,896,967,990,1093,969,1084,1290,1154,905,968,1019,1253,919,1325,996,1234,1044,1006,1260,1020,1320,1214
,1004,1313,911,1236,1073,1048,1230,1141,1155,943,1176,1279,1182,887,937,1127,897,1316,1267,881,942,1109,906,927,1281,941,1317,1332,1152,982,905,947,1210,1351,1067,1058,1151,1043,882,968,1223,1124,1248,848,879,916,1004,1216,1052,1079,915,1038,1230,976,1079,1037,1056,1006,917,1011,971,1325,1326,1283,1256,1114,1002,1235,1290,940,1328,1349,1346,1102,1286,1341,1328,917,1204,1312,883,1222,947,881,1220,1161,1195,1287,1252,868,871,868,1163,1136,1036,958,1259,1095,1073,1009,1350,951,976,1330,1179,940,1152,970,891,1102,885,1073,1201,1206,1256,1222,984,934,1116,1238,1170,1069,1117,1206,1028,927,1155,1176,1260,1300,853,1077,1261,1014,1046,1133,916,1151,1236,1320,873,902,1249,1131,1167,953,974,1186,1175,946,866,1223,1113,941,936,1314,1201,1255,1067,1040,962,1338,896,1300,1261,1023,1104,1206,878,1301,860,1310,1226,1053,1012,1168,1133,1101,851,846,859,1149
