121,49,70,24,13,56,13,97,82,117,0,52,113,102,90,88,81,4,105,35,72,7,37,106,58,114,76,72,85,37,64,56,51,60,21,97,88,15,19,39,47,79,72,30,19,40,79,69,21,123,100,20,41,112,53,70,66,61,28,48,25,33,44,54,98,86,79,101,46,30,98,61,38,45,75,33,73,87,34,113,42,49,85,126,49,60,52,61,125,81,49,108,55,47,110,101,89,84,129,99,96,100,85,66,48,88,50,117,74,65,52,50,59,71,121,84,59,53,124,84,79,63,132,111,89,70,104,79,91,114,92,71,69,81,113,67,97,105,68,85,86,113,70,73,96,101,103,125,79,108,87,74,78,89,103,77,142,121,92,106,85,118,85,116,107,128,108,137,124,113,96,93,111,89,124,96,136,95,121,97,137,112,93,96,134,107,105,118,94,94,123,112,116,119,142,100,106,114
173,5,18,76,65,5,65,149,134,169,52,0,165,154,142,140,133,54,157,87,124,56,16,158,110,166,128,22,137,88,14,107,103,112,70,149,140,60,43,89,18,130,123,32,50,24,31,120,63,174,151,53,27,163,102,26,116,111,72,96,52,39,30,25,149,136,35,151,93,53,148,109,43,37,124,66,35,136,66,163,83,39,43,177,92,36,95,38,175,129,90,158,45,84,159,149,136,49,178,147,144,148,131,109,72,53,80,166,117,106,84,77,54,50,169,129,57,78,172,56,122,98,181,158,61,62,149,63,65,159,134,104,69,64,158,94,140,149,91,67,67,157,79,98,72,74,145,170,110,150,122,94,79,74,144,102,188,165,76,147,79,161,80,158,147,172,82,182,167,154,82,125,150,115,165,86,179,126,161,127,179,149,115,96,176,140,93,95,110,106,161,147,151,98,183,103,101,101
10,162,183,89,100,169,100,16,31,4,113,165,0,11,23,25,32,111,9,78,41,109,150,9,55,6,37,185,29,77,176,59,64,55,97,21,29,108,126,78,158,39,46,139,119,150,191,50,106,20,23,117,149,20,68,180,55,60,99,75,121,137,151,163,30,39,190,30,82,124,35,67,138,148,54,111,181,45,114,34,96,152,193,35,87,165,85,165,38,57,92,42,154,102,45,49,57,188,46,52,54,52,63,81,120,193,112,49,76,86,108,117,153,170,50,69,150,119,53,185,79,101,56,59,189,161,66,171,189,65,78,104,152,173,66,116,77,72,123,177,179,70,144,120,191,197,80,72,109,80,99,129,155,178,84,121,74,76,180,85,166,80,166,82,87,79,201,79,81,86,181,110,93,120,87,177,85,113,92,115,89,99,130,166,92,110,186,206,142,148,99,107,107,205,97,163,178,192
21,151,172,78,89,158,89,7,21,16,102,154,11,0,12,14,21,100,3,67,30,98,139,5,44,13,26,174,18,66,165,47,52,44,85,12,18,97,115,67,146,28,35,128,108,139,180,39,95,25,16,106,138,20,57,169,44,49,88,64,110,126,140,151,23,30,178,24,71,113,28,56,127,137,44,100,170,36,102,31,85,140,182,37,76,153,74,154,39,48,81,38,143,91,41,43,49,177,47,46,47,46,54,71,109,181,102,46,66,76,98,106,142,159,49,60,139,109,52,174,69,90,57,54,178,150,60,160,178,61,70,94,141,162,62,105,69,66,112,166,168,65,133,110,180,186,74,69,100,74,90,119,144,167,77,111,74,72,169,79,155,75,156,77,81,76,190,78,77,80,170,101,86,111,83,167,83,104,87,106,86,93,121,155,89,102,175,195,132,138,94,100,100,195,94,153,168,182
32,139,160,66,77,146,77,9,9,27,90,142,23,12,0,2,9,88,15,55,18,86,127,16,32,24,15,162,7,54,153,36,41,32,74,12,10,85,103,55,135,18,24,116,96,127,168,28,83,35,18,94,126,27,46,157,34,38,76,53,98,114,128,140,23,23,166,24,60,101,27,46,115,125,36,89,158,31,91,35,74,129,170,45,65,142,63,142,46,41,71,39,132,80,42,41,44,165,52,43,43,44,48,62,98,170,91,49,58,66,87,96,130,147,52,54,127,98,55,162,62,81,61,54,166,139,57,149,167,60,65,85,131,151,61,96,65,64,103,155,157,64,123,101,169,175,70,70,91,71,83,109,134,157,73,102,78,72,158,75,145,74,145,75,77,77,179,80,77,78,159,94,83,103,82,156,84,97,85,100,87,89,113,146,89,97,165,185,124,129,92,96,97,184,95,144,158,172
34,137,158,64,75,144,75,10,8,29,88,140,25,14,2,0,7,86,17,53,16,84,125,18,30,26,13,160,6,52,151,34,39,30,72,13,10,83,101,53,133,17,22,114,94,125,166,27,81,37,19,92,124,28,44,155,32,36,74,51,96,112,126,138,23,23,164,25,58,99,27,44,113,123,34,87,157,30,89,36,72,127,168,46,64,140,62,140,47,40,69,40,130,78,43,41,44,163,54,43,43,44,48,61,97,168,89,49,57,65,85,94,129,145,52,53,126,96,56,160,61,79,62,54,164,137,57,147,165,60,64,83,129,150,61,94,64,63,101,154,155,64,121,99,167,173,69,70,90,71,82,108,132,155,73,100,79,72,157,75,143,74,144,75,77,77,177,80,77,78,158,93,83,102,82,155,85,96,85,99,87,89,112,144,89,96,163,183,122,128,92,95,96,182,95,142,157,170
41,130,151,57,68,137,68,17,5,36,81,133,32,21,9,7,0,79,24,46,9,77,118,25,23,33,6,153,6,45,144,27,32,24,65,18,12,76,94,47,126,14,17,107,87,118,159,21,75,43,23,86,117,34,38,148,27,31,68,45,89,105,119,131,26,22,158,28,51,92,30,39,106,116,31,80,150,29,83,40,66,120,161,51,58,133,56,133,52,37,63,42,123,72,45,42,42,157,58,43,43,45,45,56,90,161,83,52,53,60,80,88,122,139,56,50,119,90,59,154,58,74,66,56,158,131,57,141,158,61,62,79,123,143,62,89,63,63,96,147,149,65,115,94,161,167,68,72,86,70,79,103,126,149,72,96,82,73,150,73,137,74,138,75,76,78,171,83,78,77,152,90,81,98,82,149,86,93,85,95,89,87,107,139,90,94,158,177,118,123,91,93,95,176,97,137,151,165
119,52,72,23,13,58,13,95,80,115,4,54,111,100,88,86,79,0,103,33,70,3,39,104,56,112,74,74,83,34,65,53,49,58,17,95,86,11,18,36,48,76,69,30,16,40,80,66,16,120,97,17,41,109,49,70,63,58,24,44,22,32,43,54,96,83,80,98,42,27,95,58,36,43,72,28,74,83,30,109,37,48,85,123,45,59,47,60,121,78,45,105,54,43,106,97,85,83,126,95,93,97,81,62,44,88,46,114,69,61,48,46,57,69,117,80,57,49,120,83,75,58,129,108,88,68,100,77,90,110,88,66,66,79,109,63,93,101,63,83,84,109,67,68,95,100,99,121,74,104,82,70,75,87,99,73,138,117,89,102,82,114,83,112,103,124,106,133,120,109,93,89,107,84,120,94,132,91,117,92,133,108,88,92,130,102,103,116,90,90,119,108,112,117,138,96,103,111
18,154,175,81,92,161,92,10,24,13,105,157,9,3,15,17,24,103,0,70,33,101,142,2,47,9,29,177,20,69,168,50,55,47,88,13,20,99,117,70,149,30,37,131,111,142,182,41,98,22,17,109,141,18,59,172,47,51,91,67,113,129,142,154,23,31,181,23,73,116,29,58,130,139,46,103,173,38,105,30,87,143,184,35,78,156,76,157,37,49,84,37,146,93,40,43,50,180,45,46,47,46,55,73,112,184,104,45,68,77,100,109,144,161,47,61,141,111,50,176,71,92,55,54,180,152,60,163,181,60,71,95,144,165,61,107,70,66,114,169,171,65,135,112,182,189,74,68,101,74,91,121,146,170,78,112,73,72,171,79,157,75,158,77,81,75,192,76,77,80,172,102,87,112,83,169,82,105,87,107,85,93,122,157,88,103,177,198,134,140,94,101,101,197,93,155,170,184
86,84,105,14,23,91,23,62,47,82,35,87,78,67,55,53,46,33,70,0,37,31,72,71,23,79,41,107,50,4,98,21,16,25,20,62,53,30,48,11,80,44,37,61,42,72,113,34,30,87,65,41,72,77,21,102,32,28,26,20,45,60,74,85,64,51,112,66,24,49,64,32,63,72,43,40,105,53,42,78,32,76,116,91,31,89,32,89,90,50,36,75,80,41,76,68,58,113,95,67,65,68,55,44,54,117,50,84,49,46,49,54,81,96,88,56,79,57,91,111,55,51,99,80,115,91,74,100,116,83,67,59,85,103,83,63,71,77,67,107,108,84,81,69,120,126,78,95,68,82,70,75,91,109,79,72,111,92,112,81,100,91,101,89,83,99,131,107,96,88,114,79,88,81,97,112,108,82,96,84,109,91,88,106,108,90,122,139,94,97,100,93,96,139,115,108,119,130
50,121,142,49,60,128,60,26,12,45,72,124,41,30,18,16,9,70,33,37,0,68,109,34,14,42,4,144,13,36,135,17,23,15,55,25,17,66,84,37,116,12,11,98,78,109,149,14,65,51,30,76,108,41,29,139,20,23,59,36,80,96,110,121,30,22,148,33,43,83,33,31,97,107,26,71,140,28,74,45,57,111,152,57,49,124,48,124,57,34,55,46,114,64,48,43,40,148,63,44,43,45,42,49,82,152,75,56,48,53,71,79,113,130,59,46,110,82,63,145,52,67,70,57,149,122,56,132,149,62,58,72,114,134,62,81,60,62,88,138,140,65,107,86,152,158,66,73,79,68,73,95,118,140,69,88,85,73,142,71,128,74,129,74,73,79,162,85,78,75,143,84,79,91,82,140,87,87,84,90,90,84,101,130,91,89,149,168,111,116,89,90,91,168,97,129,143,156
117,54,75,22,13,61,12,93,78,113,7,56,109,98,86,84,77,3,101,31,68,0,41,102,54,110,72,76,81,32,67,51,46,55,15,92,83,8,18,34,49,74,67,31,15,42,82,63,14,118,95,16,42,107,47,72,60,56,21,41,21,32,44,55,93,81,81,95,39,26,92,55,36,44,69,26,75,81,28,107,35,49,86,121,42,60,45,61,119,75,42,103,54,40,104,94,82,84,123,93,90,94,78,59,42,89,44,111,67,58,46,44,57,70,115,77,56,47,118,84,72,55,126,105,89,68,97,76,90,107,85,64,65,79,106,60,90,98,61,83,84,106,66,66,95,100,96,119,72,101,79,68,74,87,96,70,135,114,89,99,81,111,82,109,100,121,106,131,117,106,93,86,104,82,117,93,129,88,114,90,130,105,86,91,127,99,102,116,88,88,116,105,109,117,135,95,102,110
158,16,34,62,51,21,51,134,119,154,37,16,150,139,127,125,118,39,142,72,109,41,0,143,95,151,113,35,122,73,26,92,87,96,54,133,124,44,27,74,12,115,108,16,34,12,42,104,47,159,136,37,15,148,86,33,100,96,56,80,36,24,19,22,134,121,43,136,77,37,132,93,29,25,108,50,39,120,50,147,67,29,49,161,76,32,79,34,159,113,74,142,36,68,142,133,120,52,162,131,128,132,115,93,57,56,64,150,101,90,69,62,44,46,153,113,47,63,156,56,106,82,164,142,61,54,133,58,64,143,118,89,59,59,142,79,124,133,76,63,63,141,67,83,71,74,129,154,95,134,107,80,69,69,128,88,172,149,71,131,71,145,72,142,131,156,82,166,151,138,77,110,135,101,149,80,163,111,145,112,163,134,101,87,160,124,88,94,98,94,145,132,136,96,168,94,94,96
19,155,176,83,94,162,93,12,25,13,106,158,9,5,16,18,25,104,2,71,34,102,143,0,48,8,30,178,21,70,169,51,56,47,89,12,20,100,118,71,150,31,37,131,112,142,183,42,99,20,15,110,142,16,60,173,47,52,91,67,113,129,143,155,22,31,182,22,73,116,27,58,130,140,45,103,174,37,106,28,88,144,185,33,79,157,76,157,35,48,84,36,146,93,38,41,49,180,42,44,46,45,55,73,112,185,104,43,67,77,100,109,145,162,45,60,141,111,48,177,70,92,53,52,181,153,58,163,181,58,70,95,144,165,60,107,69,65,114,169,171,63,135,111,183,189,72,66,101,72,91,120,146,170,76,112,70,70,171,77,157,73,158,75,80,73,192,74,75,79,172,101,85,112,81,169,80,104,85,107,83,92,122,157,86,102,177,198,133,139,92,99,99,197,91,155,170,184
64,108,128,35,46,114,46,40,25,59,58,110,55,44,32,30,23,56,47,23,14,54,95,48,0,56,18,130,27,22,121,4,9,6,41,39,30,52,70,24,102,21,16,84,64,95,135,14,51,64,42,62,94,54,18,125,16,16,45,24,66,82,96,108,42,31,134,44,31,70,42,25,84,93,27,58,126,34,60,56,45,97,138,69,38,110,37,110,68,35,44,55,100,52,57,50,43,134,74,49,48,51,43,43,69,138,63,64,43,46,60,67,100,116,68,46,97,70,72,131,49,57,80,63,135,109,60,119,136,67,58,64,102,121,67,72,60,64,77,125,127,69,95,77,139,145,67,79,72,70,68,85,106,127,69,79,93,78,129,72,116,77,117,77,73,84,149,91,82,77,131,79,79,84,85,128,93,82,85,84,94,83,93,120,94,86,137,156,102,106,90,88,90,156,102,119,132,145
14,163,184,91,102,170,101,19,33,9,114,166,6,13,24,26,33,112,9,79,42,110,151,8,56,0,38,186,29,78,177,59,64,55,97,19,28,108,126,78,158,38,45,139,119,150,191,49,107,14,20,118,150,15,67,181,54,59,99,75,121,137,151,163,26,37,190,25,81,124,31,65,138,148,52,111,182,42,113,28,95,151,193,29,86,164,83,165,32,54,91,37,154,100,40,44,54,188,39,47,49,48,59,79,119,192,111,43,73,83,107,116,152,169,44,65,149,118,47,184,75,98,50,53,188,160,61,170,188,59,74,101,151,172,61,113,72,68,120,176,178,65,142,117,190,196,75,66,106,75,95,127,153,177,80,118,68,71,178,80,164,74,165,77,82,73,199,73,76,81,179,106,88,117,82,175,80,109,87,111,83,95,127,163,87,105,184,205,139,145,94,102,102,203,91,161,176,190
47,126,146,53,64,132,64,23,11,42,76,128,37,26,15,13,6,74,29,41,4,72,113,30,18,38,0,148,9,40,139,21,26,18,59,21,13,70,88,41,120,9,11,101,82,112,153,15,69,47,25,80,112,37,31,143,21,24,62,38,84,99,113,125,26,19,152,28,45,87,29,33,101,110,25,74,144,25,77,41,59,114,155,53,51,127,49,128,53,32,57,42,117,66,44,40,38,151,59,41,40,42,40,50,84,155,77,52,47,54,73,82,116,133,55,45,113,84,59,148,52,68,66,53,152,124,54,135,152,59,57,72,116,137,59,83,58,59,89,141,143,62,109,88,154,161,64,70,80,66,73,96,120,142,67,89,81,70,144,69,131,71,131,72,71,76,165,81,75,73,145,84,77,92,79,142,84,87,81,89,86,82,101,132,88,88,151,171,112,117,87,88,90,170,94,131,145,158
193,26,12,97,86,19,86,169,154,189,72,22,185,174,162,160,153,74,177,107,144,76,35,178,130,186,148,0,157,108,9,127,122,131,89,168,159,78,60,108,29,149,142,48,68,37,11,138,81,193,170,70,39,183,121,15,135,130,89,114,68,53,40,29,168,155,18,170,110,67,167,127,55,46,142,82,25,154,80,181,99,46,27,195,109,37,112,38,193,147,106,175,50,98,176,166,153,38,196,164,161,165,148,125,84,40,93,183,133,121,98,89,58,47,186,145,62,89,189,48,137,111,197,174,51,63,165,60,55,175,149,116,72,61,174,105,154,164,100,62,62,173,84,107,63,63,159,186,121,165,134,102,82,70,158,111,204,179,71,161,78,176,79,172,161,186,72,197,181,168,77,135,163,125,179,83,194,136,174,137,193,161,122,96,189,150,88,85,115,110,173,158,163,89,197,104,99,95
38,135,156,62,73,142,73,16,10,33,85,137,29,18,7,6,6,83,20,50,13,81,122,21,27,29,9,157,0,49,148,30,35,26,68,12,5,79,97,49,129,11,17,110,90,121,162,21,78,38,17,89,121,28,39,152,27,31,70,46,92,108,122,134,20,17,161,22,53,95,23,39,109,119,29,82,153,25,85,34,67,123,164,45,59,136,56,136,45,34,64,36,125,73,39,36,38,159,52,38,38,39,42,55,92,164,84,46,51,59,80,89,124,141,49,47,121,91,53,156,55,74,60,50,160,132,52,143,160,56,58,78,124,145,56,89,59,58,96,149,151,59,116,94,162,169,64,66,84,65,76,102,127,150,67,95,76,68,152,69,138,69,138,70,71,73,172,77,73,72,153,87,77,96,77,149,81,91,80,93,83,83,106,139,85,90,158,178,117,122,86,90,90,177,91,137,151,165
86,86,107,17,26,93,25,62,47,81,37,88,77,66,54,52,45,34,69,4,36,32,73,70,22,78,40,108,49,0,99,19,14,23,19,60,51,30,48,7,80,42,35,62,42,73,113,32,30,86,63,41,72,75,18,103,30,25,24,16,45,60,74,86,61,49,112,64,20,48,61,28,62,71,39,38,105,50,41,76,29,76,116,89,27,88,28,89,88,47,32,72,79,38,73,65,54,112,92,64,61,65,52,40,52,117,47,81,45,41,46,51,79,95,85,52,77,54,88,110,51,48,96,77,114,89,71,99,115,80,63,55,83,101,79,59,67,73,64,105,107,80,78,65,119,125,74,92,64,78,66,72,88,108,75,69,107,89,110,77,98,87,99,85,79,96,129,104,92,84,112,75,84,77,93,110,104,78,92,80,105,87,84,104,104,86,120,137,90,94,96,89,92,137,111,105,116,127
184,19,15,88,77,14,77,160,145,180,64,14,176,165,153,151,144,65,168,98,135,67,26,169,121,177,139,9,148,99,0,118,113,122,80,159,150,69,51,99,20,140,133,39,59,28,17,129,72,184,161,61,30,173,112,13,126,121,80,105,59,44,31,22,159,146,21,161,101,59,158,118,47,38,133,73,23,145,72,172,90,38,30,186,100,31,103,33,184,138,97,166,43,90,167,157,144,38,187,155,152,156,139,116,76,41,84,174,124,113,89,80,51,43,177,136,55,81,180,46,128,102,188,165,50,57,156,56,54,166,140,108,66,57,165,97,146,155,92,59,59,164,77,100,62,63,151,177,113,156,126,95,76,66,149,104,195,171,68,152,74,167,74,164,152,178,72,188,173,159,74,127,155,117,170,80,185,128,166,129,185,153,115,91,181,142,85,84,109,104,165,150,155,88,188,99,95,93
67,105,126,34,44,112,44,43,29,63,56,107,59,47,36,34,27,53,50,21,17,51,92,51,4,59,21,127,30,19,118,0,5,5,38,41,32,49,67,20,99,23,17,80,61,91,132,14,48,67,44,59,91,56,14,122,15,13,41,20,63,78,92,104,43,31,131,45,27,66,43,21,80,89,26,54,123,34,56,58,41,93,134,71,34,106,33,107,70,34,40,55,96,48,57,49,42,130,75,49,47,50,41,39,65,134,59,65,40,42,56,63,96,112,68,43,93,66,72,127,46,53,80,62,131,105,59,115,132,67,55,60,97,117,66,67,58,63,73,121,123,68,91,73,135,141,65,79,68,68,65,81,102,123,67,75,93,77,125,69,112,76,113,75,71,83,145,90,81,75,126,76,77,80,83,124,92,79,83,81,93,81,89,115,93,83,133,152,98,102,88,85,87,151,100,115,128,140
73,100,121,30,40,107,39,49,34,68,51,103,64,52,41,39,32,49,55,16,23,46,87,56,9,64,26,122,35,14,113,5,0,9,33,46,37,44,62,15,94,28,21,75,55,86,127,18,43,72,49,54,86,61,11,117,17,14,36,16,57,73,87,99,47,35,126,50,23,61,47,20,75,84,28,49,118,37,51,62,36,88,129,75,30,101,30,102,74,36,36,59,91,44,60,52,44,125,79,52,50,53,42,37,61,129,54,68,39,40,52,59,91,107,72,44,88,62,75,122,45,50,83,65,126,100,60,110,127,69,55,57,93,112,68,64,59,64,69,116,118,70,86,69,130,136,66,81,65,69,63,77,97,118,67,72,96,78,120,70,108,78,108,76,71,85,140,93,83,76,122,74,77,78,85,119,94,77,84,79,95,81,86,111,95,82,129,147,94,98,89,85,87,147,102,111,124,136
64,109,130,38,49,116,48,40,27,59,60,112,55,44,32,30,24,58,47,25,15,55,96,47,6,55,18,131,26,23,122,5,9,0,42,37,28,53,71,23,103,18,12,84,64,95,136,9,51,62,40,62,94,52,14,125,10,10,44,21,66,82,96,108,38,26,135,40,28,69,38,19,83,93,21,56,126,29,59,53,42,97,138,66,35,109,33,110,65,30,40,50,99,49,52,45,37,133,70,44,42,45,37,37,67,138,60,60,37,41,57,65,98,115,63,40,95,67,67,130,43,53,75,58,134,107,54,117,135,62,51,59,99,119,62,67,54,58,74,123,125,63,92,73,137,143,61,74,67,64,63,81,103,125,63,75,88,72,127,66,114,72,114,71,67,79,147,86,76,71,128,73,73,79,79,125,87,77,79,79,89,77,88,116,89,80,134,153,97,102,84,82,84,153,96,115,129,142
105,68,89,17,16,75,16,81,66,101,21,70,97,85,74,72,65,17,88,20,55,15,54,89,41,97,59,89,68,19,80,38,33,42,0,79,70,11,29,19,61,60,53,42,23,53,94,49,11,104,81,21,53,93,32,83,46,41,10,26,25,41,54,66,79,66,93,81,25,30,78,40,43,52,54,22,85,66,25,93,23,56,97,107,28,69,31,70,105,60,30,88,60,30,89,80,68,93,108,78,75,79,64,45,38,97,36,96,52,45,37,39,61,77,100,63,60,42,103,91,58,44,111,90,96,72,82,81,97,92,71,53,67,83,91,52,76,84,55,88,89,91,64,58,100,106,82,104,61,87,67,62,73,91,82,62,121,99,93,85,82,97,83,95,86,107,111,116,103,92,95,75,91,73,103,94,115,77,100,79,115,92,78,90,113,87,104,120,82,83,102,93,96,120,121,92,102,112
