65,102,95,13,170,9,30,105,65,55,25,64,8,17,30,18,151,122,106,0,26,151,116,52,21,160,37,69,13,74,165,158,131,99,91,16,95,94,35,19,67,18,159,83,63,60,37,132,17,110,101,144,72,170,91,71,37,138,164,151,63,27,27,158,147,30,160,140,114,46,40,149,32,148,160,156,81,65,60,35,107,77,62,42,133,43,94,51,167,107,39,118,55,42,104,51,46,50,52,106,49,155,168,67,55,156,61,76,70,126,117,58,170,83,63,61,57,99,86,59,62,89,72,62,78,167,162,130,64,152,123,81,69,67,107,70,73,181,174,139,132,79,85,82,76,72,72,76,78,159,145,104,186,168,141,78,150,120,88,82,97,182,153,148,104,85,109,179,166,87,121,88,88,106,133,185,92,163,144,127,105,168,92,143,99,125
40,77,70,20,144,30,9,79,39,30,6,38,33,10,5,44,125,96,80,26,0,125,90,26,47,134,11,43,37,48,139,132,105,73,65,14,69,68,12,42,41,41,133,57,38,35,15,106,22,84,76,118,47,144,66,47,20,112,138,125,39,45,34,132,121,46,134,114,89,30,60,124,36,122,135,130,58,44,41,38,82,55,42,34,108,60,70,38,141,83,46,94,41,49,81,42,59,66,44,83,53,131,143,53,50,131,52,60,56,102,95,68,145,66,56,56,64,79,68,65,73,71,61,73,64,143,138,108,67,128,101,68,65,67,88,79,85,157,150,117,110,70,73,72,71,74,76,84,88,136,123,87,162,145,119,86,128,101,78,77,84,159,131,126,89,81,93,156,143,84,103,96,87,93,114,163,100,141,124,109,94,147,94,124,92,109
88,50,57,142,21,154,122,47,86,96,127,87,158,134,121,169,3,29,45,151,125,0,35,99,172,9,114,82,162,77,15,9,21,52,60,137,58,59,117,166,86,165,13,70,90,94,118,24,143,44,53,18,83,25,65,85,122,25,24,22,96,165,149,26,27,164,28,30,49,119,179,29,148,31,32,31,83,101,106,147,60,88,105,131,41,177,74,122,39,63,155,56,121,157,69,130,172,180,131,72,154,48,50,118,140,50,131,110,118,65,72,174,56,106,136,140,164,92,106,165,178,103,125,178,118,60,61,71,160,65,79,122,146,155,95,179,189,69,68,73,78,133,126,132,144,163,166,182,189,75,79,109,77,75,82,181,79,97,134,146,122,79,81,83,117,151,115,82,82,156,107,189,160,126,101,89,192,90,98,109,132,91,175,100,148,114
53,18,24,108,55,119,87,13,51,61,92,52,123,99,86,134,35,7,10,116,90,35,0,64,137,44,79,47,127,42,49,42,16,18,26,102,23,24,82,131,51,130,43,36,55,59,83,20,108,16,21,31,49,56,32,52,88,28,51,40,62,131,115,47,38,130,49,34,28,86,145,42,114,41,51,48,52,69,73,113,36,57,73,98,36,142,47,90,59,40,122,39,89,124,46,97,138,146,99,50,121,57,66,87,108,59,100,81,88,53,56,141,70,78,105,109,132,68,79,133,146,77,96,145,89,72,69,61,128,66,64,94,115,124,74,147,157,84,80,67,68,104,98,104,115,132,135,150,157,78,74,87,92,82,75,150,77,80,107,118,98,92,79,78,94,123,93,92,86,128,90,158,132,103,89,99,162,91,89,93,109,93,146,91,122,98
17,51,44,44,118,56,25,53,15,8,29,13,59,35,22,70,99,70,54,52,26,99,64,0,73,108,15,17,63,23,113,106,79,47,39,38,43,42,20,68,17,67,107,32,15,13,22,80,45,59,50,92,24,118,41,25,29,86,112,99,23,69,54,106,96,68,108,89,64,33,83,98,54,97,109,105,38,32,32,54,59,37,33,43,83,82,50,40,116,61,64,71,42,66,59,48,79,87,50,62,67,106,119,50,59,107,56,52,52,81,74,85,121,56,60,63,78,63,58,80,90,60,59,90,59,119,115,87,78,106,82,64,72,77,73,94,102,133,127,96,91,70,69,71,75,85,87,99,105,115,103,76,139,123,100,100,107,85,77,80,77,136,111,106,80,85,83,134,122,89,90,109,93,86,99,141,114,122,107,96,89,127,103,107,93,97
86,124,117,32,191,21,51,126,86,76,46,85,16,38,51,6,172,143,127,21,47,172,137,73,0,181,58,90,10,95,186,179,152,120,112,35,115,114,55,10,87,11,179,103,84,80,56,152,32,131,122,165,92,191,111,91,54,158,184,171,82,22,35,178,167,27,180,160,134,62,27,169,39,168,181,176,100,82,77,42,126,96,79,55,153,34,113,65,187,126,42,137,69,44,123,63,40,41,64,124,52,174,187,81,63,175,71,91,83,144,135,53,189,97,72,69,57,115,100,59,56,104,83,57,91,186,180,148,66,170,140,93,75,70,123,65,65,199,193,157,149,89,95,91,83,73,72,71,71,177,162,117,204,185,157,74,167,135,97,89,108,200,170,164,116,90,121,196,183,91,135,83,91,117,148,203,87,179,159,140,115,185,92,158,105,138
97,59,66,152,16,163,131,56,95,105,136,96,167,143,130,178,10,38,54,160,134,9,44,108,181,0,123,91,171,86,6,4,29,61,69,146,66,67,126,175,94,174,9,79,98,102,126,31,151,52,61,22,91,17,73,94,131,30,19,23,104,174,158,25,29,173,25,34,56,128,188,30,156,32,29,30,91,109,114,155,67,96,113,139,45,185,81,131,35,69,164,61,129,165,76,138,180,188,139,78,162,48,47,125,148,50,139,117,125,69,77,182,53,113,143,148,172,98,112,173,186,109,132,186,125,58,60,75,167,65,83,129,153,162,100,186,197,65,65,76,82,140,132,139,151,170,174,189,197,75,80,114,74,74,84,189,81,101,140,153,128,76,81,84,122,158,120,80,82,163,111,196,167,131,105,86,199,91,100,113,138,90,182,103,154,118
30,66,59,31,134,42,14,69,29,20,16,28,45,21,9,55,114,85,69,37,11,114,79,15,58,123,0,32,48,37,128,121,94,62,54,23,57,56,7,52,30,52,121,46,27,23,10,95,30,73,64,107,36,133,54,35,18,101,126,114,29,54,40,120,110,54,123,103,77,26,68,112,41,111,123,119,47,35,33,42,71,45,34,34,96,68,60,34,130,72,51,83,37,54,70,40,66,73,42,72,56,119,132,48,50,120,49,53,51,92,84,73,134,58,54,55,67,69,60,69,78,63,56,78,58,131,127,97,68,117,91,63,64,68,79,82,90,145,139,106,100,66,68,68,69,76,77,88,93,126,113,80,151,134,109,89,117,92,74,75,77,148,121,116,82,79,86,145,133,83,95,99,86,87,105,152,103,131,114,101,88,136,95,114,89,101
17,36,30,62,102,73,42,38,12,18,46,11,77,53,40,87,82,53,38,69,43,82,47,17,90,91,32,0,80,5,96,89,62,30,22,55,25,24,35,84,7,83,89,15,10,14,36,63,61,41,33,75,12,101,24,15,42,69,95,82,21,84,68,89,78,83,91,72,47,42,98,81,68,79,92,87,27,31,34,67,43,29,34,54,66,96,36,47,99,45,76,55,48,79,45,55,93,100,57,49,78,90,102,51,67,91,61,50,54,66,60,97,104,52,66,69,89,54,53,90,102,54,61,102,59,103,98,73,87,90,69,64,77,84,64,104,113,117,111,82,77,72,69,72,79,93,95,109,115,100,89,70,123,107,86,109,93,75,77,84,74,120,97,92,75,89,77,118,108,93,82,118,97,83,88,125,122,108,95,87,86,112,110,96,94,89
77,114,107,25,182,16,42,117,77,67,37,76,11,29,42,11,162,133,117,13,37,162,127,63,10,171,48,80,0,85,176,169,142,110,102,25,105,104,45,6,77,7,169,93,73,69,46,142,22,120,111,154,82,180,101,80,44,148,174,161,71,18,26,167,157,22,170,150,123,52,28,159,30,157,170,165,89,72,67,34,116,85,68,45,142,33,102,55,176,116,35,127,59,37,112,54,37,40,54,114,46,164,177,71,55,165,62,81,74,133,124,50,178,87,64,61,51,104,90,53,53,94,74,54,81,175,170,137,60,159,129,83,68,64,113,62,64,189,182,146,139,80,86,83,75,68,67,68,69,166,152,108,193,175,147,71,157,125,89,81,99,190,160,154,107,83,112,186,173,85,125,80,85,108,138,192,84,169,149,130,106,175,87,148,98,129
20,32,26,67,97,78,47,33,15,22,51,15,82,58,45,92,77,49,33,74,48,77,42,23,95,86,37,5,85,0,91,84,57,25,17,60,20,19,40,89,9,88,84,10,13,17,41,58,65,36,28,70,12,96,20,15,46,64,89,77,23,89,73,84,73,88,86,67,42,45,103,76,72,74,87,82,26,33,36,71,39,28,36,57,61,101,33,51,94,41,81,50,51,83,42,58,97,105,60,45,82,85,97,53,70,86,64,51,55,62,57,101,99,52,69,72,93,52,53,94,106,54,63,105,60,98,94,69,90,86,65,65,80,87,62,108,117,112,106,78,74,73,70,74,81,96,98,112,119,95,85,69,118,103,83,112,89,73,78,86,74,116,93,88,75,91,76,114,103,95,80,121,99,82,86,121,125,104,92,85,87,108,112,93,95,87
103,65,72,157,17,169,137,61,101,111,142,102,172,148,135,183,17,44,60,165,139,15,49,113,186,6,128,96,176,91,0,7,34,66,74,151,71,72,131,180,99,179,9,83,103,107,131,35,156,57,65,24,96,12,77,98,136,32,15,23,108,179,162,22,29,177,22,35,59,132,192,30,161,32,26,28,94,113,118,159,69,100,117,144,46,189,85,134,31,72,168,63,133,169,78,141,184,192,143,80,166,46,43,128,151,48,142,120,129,70,78,185,49,116,146,151,176,100,115,177,190,112,135,189,128,55,57,75,170,64,83,131,156,165,102,190,200,61,61,75,82,142,135,141,154,173,177,193,200,72,79,116,69,71,83,192,79,102,142,156,130,72,80,83,124,160,121,76,79,165,112,199,170,133,104,82,202,88,99,113,139,87,184,102,156,119
96,59,65,150,20,162,130,55,94,104,135,95,165,141,128,176,11,37,53,158,132,9,42,106,179,4,121,89,169,84,7,0,27,59,67,144,64,65,124,173,92,172,5,76,96,100,124,28,149,50,59,18,89,16,70,91,129,26,16,18,101,172,155,20,24,170,21,30,52,125,185,26,154,28,25,26,88,106,111,152,63,93,110,137,41,182,78,128,31,66,161,57,126,163,72,135,177,186,136,74,159,43,43,122,145,45,136,114,122,65,73,179,49,110,140,145,169,94,109,170,183,106,129,183,121,54,56,70,164,61,79,125,150,159,96,183,194,62,61,71,77,136,129,135,148,167,170,186,194,70,76,110,70,70,80,185,76,97,136,149,124,72,77,80,118,154,116,76,77,159,107,193,163,127,100,82,196,86,95,109,134,86,178,98,150,114
69,34,40,123,42,135,103,29,67,77,108,68,139,115,101,149,22,13,27,131,105,21,16,79,152,29,94,62,142,57,34,27,0,32,40,117,37,38,97,146,65,145,27,49,69,73,97,7,122,23,32,16,62,40,44,64,102,15,34,24,75,145,128,31,24,143,33,22,30,98,159,27,127,27,36,33,62,80,85,126,40,68,84,110,28,156,54,102,44,44,135,39,101,136,50,109,151,159,110,53,133,45,52,97,119,47,111,90,98,50,56,153,57,86,115,120,144,73,86,144,157,83,105,157,98,59,58,58,139,57,63,102,125,134,77,158,168,71,68,62,65,113,106,112,124,142,146,161,168,69,68,91,79,71,70,161,70,81,114,126,103,79,72,72,98,131,97,81,77,136,91,168,140,108,87,88,172,83,85,93,114,85,155,88,129,98
39,17,17,92,73,103,72,14,36,46,76,37,107,83,70,117,53,25,11,99,73,52,18,47,120,61,62,30,110,25,66,59,32,0,8,85,5,6,65,114,33,113,59,18,37,41,65,33,90,13,8,45,31,71,16,34,70,40,65,52,44,113,97,59,49,112,62,43,24,68,127,52,96,51,63,59,35,51,55,95,27,40,55,80,40,124,33,72,70,31,104,35,71,106,35,79,120,128,81,39,103,64,75,70,90,65,82,64,71,49,48,123,78,63,87,91,114,55,63,115,128,62,79,127,73,78,74,57,110,69,57,78,98,106,62,129,139,91,86,65,63,88,82,88,98,115,118,133,140,79,72,74,98,85,72,132,76,70,91,101,83,97,79,76,81,106,80,96,88,111,79,141,115,89,81,103,145,90,84,84,95,94,129,86,107,87
32,20,17,84,81,95,64,19,29,38,68,30,99,75,62,109,61,32,17,91,65,60,26,39,112,69,54,22,102,17,74,67,40,8,0,77,4,3,57,106,25,105,67,10,29,34,57,41,82,20,12,53,23,79,12,26,62,47,73,60,37,105,89,67,57,104,69,51,28,60,119,60,88,58,71,66,30,44,49,87,29,35,48,72,46,117,30,64,77,32,96,39,64,98,35,72,113,121,74,39,96,70,81,64,83,71,76,59,65,52,49,115,85,58,81,85,107,52,59,108,120,58,73,120,68,84,80,60,103,73,58,73,92,100,61,122,131,97,92,68,65,82,77,82,92,108,111,126,133,84,76,71,104,90,74,126,79,70,86,96,79,103,82,79,77,100,78,101,92,105,78,134,110,86,81,108,138,94,85,83,91,98,123,87,102,86
53,90,83,18,157,23,21,92,53,43,16,51,24,11,19,34,137,108,92,16,14,137,102,38,35,146,23,55,25,60,151,144,117,85,77,0,80,79,20,29,52,28,144,68,48,44,21,117,9,95,86,129,57,155,76,56,21,123,149,136,47,31,21,142,132,32,145,125,98,30,46,134,24,132,145,140,65,49,44,27,91,61,46,29,117,46,78,36,151,91,34,102,40,37,88,38,46,52,39,90,42,139,152,52,43,140,48,61,55,110,101,56,154,67,51,50,52,83,70,54,60,74,58,61,64,151,146,114,57,136,107,67,58,58,91,67,72,165,158,123,116,66,71,69,65,65,66,72,76,143,129,89,170,152,125,74,134,104,75,71,82,166,137,131,89,75,94,163,150,77,105,84,79,92,117,169,89,147,128,111,92,152,85,127,87,110
36,21,19,87,78,99,67,19,33,42,72,33,102,78,65,113,58,30,16,95,69,58,23,43,115,66,57,25,105,20,71,64,37,5,4,80,0,1,60,109,28,108,64,12,32,36,60,37,85,16,8,50,25,76,11,28,65,44,69,57,39,108,92,64,53,107,66,47,25,62,122,56,90,55,67,62,30,46,50,89,26,35,50,74,43,119,29,66,74,30,98,35,66,100,33,74,115,123,76,37,98,66,78,65,85,68,77,59,66,49,47,117,81,58,82,86,109,51,59,110,122,57,74,122,68,80,76,57,105,70,56,73,93,101,59,123,133,94,89,65,63,83,78,83,93,109,113,127,134,80,72,70,101,87,71,127,76,68,86,96,79,99,79,76,77,101,77,98,89,106,77,135,110,85,79,105,139,91,83,81,91,95,124,84,102,85
