41,19,59,94,43,86,25,11,54,36,0,37,77,42,39,31,57,99,65,6,98,82,57,6,37,46,30,80,56,21,84,57,15,31,56,50,90,42,40,24,74,41,49,56,68,76,44,31,38,73,36,57,35,19,50,65,89,69,58,63,25,67,44,25,99,45,26,26,81,51,36,38,29,80,77,36,66,59,41,95,37,78,105,45,84,78,48,41,102,43,43,74,57,104,99,46,47,76,59,110,85,63,77,109,83,54,74,106,52,52,59,57,117,68,60,63,79,86,79,65,64,75,90,102,75,115,77,68,94,96,91,117,70,98,103,73,96,119,89,73,108,120,108,80,110,111,78,87,128,89,88,87,87,119,128,91,82,101,101,123,90,86,87,94,127,86,97,102,101,92,87,127,120,126,90,119,93,93,95,110,95,101,111,99,103,100,101,135,116,99,107,111
9,55,23,131,80,123,62,26,17,73,37,0,114,79,76,6,94,62,102,32,61,119,94,37,6,82,12,43,93,56,47,94,48,14,92,86,54,78,76,59,110,15,18,23,33,40,80,65,16,38,71,93,69,42,21,31,126,105,27,98,35,35,78,38,64,78,49,41,48,28,32,68,50,48,45,40,99,91,40,130,51,49,71,40,54,111,41,58,137,51,56,106,44,139,133,62,54,108,48,78,117,49,55,78,114,55,53,139,67,61,54,76,86,94,81,57,61,64,106,83,71,64,69,133,65,87,66,83,73,125,72,148,73,76,79,72,75,92,115,77,84,151,138,73,86,86,94,75,101,77,110,109,108,94,102,113,83,84,84,98,112,99,86,84,156,89,86,87,87,109,95,156,148,154,92,146,109,100,105,96,103,95,97,113,121,116,99,113,139,103,126,101
117,60,136,18,34,9,52,88,131,41,77,114,0,35,38,108,20,176,12,82,175,7,21,77,114,33,106,156,24,60,160,24,69,107,26,31,166,39,41,58,15,116,125,132,144,152,39,53,113,149,48,29,51,78,124,140,22,23,133,28,91,142,46,88,175,47,76,86,156,123,103,60,78,154,150,97,40,45,102,38,87,150,179,109,156,39,110,83,44,94,89,47,122,47,46,85,97,49,121,182,49,126,145,181,51,106,139,53,88,97,116,82,188,67,78,119,141,152,67,85,105,132,154,64,131,184,133,93,157,68,153,70,114,162,167,118,158,186,74,112,172,74,72,131,175,175,93,143,195,144,85,86,86,184,195,86,122,159,160,187,88,103,128,145,86,122,150,158,155,98,115,88,87,89,127,89,103,119,115,163,120,145,165,109,104,109,139,196,99,130,106,160
82,25,101,52,4,44,17,53,96,6,42,79,35,0,3,73,15,141,23,47,140,40,16,42,79,9,71,121,16,26,125,18,35,72,17,13,132,13,14,26,33,81,90,97,109,117,15,22,78,114,19,22,22,45,90,106,49,31,98,27,57,107,24,55,140,25,45,53,122,89,69,33,47,120,116,65,37,34,70,58,57,117,145,77,123,45,78,55,65,65,60,46,90,68,64,58,68,49,90,149,55,94,112,147,55,77,107,71,63,69,86,60,155,55,59,90,110,120,61,66,80,103,122,74,102,151,104,72,127,72,122,86,88,131,136,92,127,154,71,87,141,89,81,104,143,144,77,114,163,116,77,77,77,153,163,79,98,130,131,156,80,87,104,118,99,99,122,130,127,87,96,100,96,100,104,96,91,101,98,136,102,121,137,97,96,97,117,166,100,110,99,134
80,22,98,55,6,47,14,50,93,3,39,76,38,3,0,70,18,138,26,44,137,43,19,39,76,10,68,118,19,23,122,20,32,69,19,15,129,13,13,23,36,78,87,94,106,114,15,20,76,111,17,23,21,42,87,103,52,34,95,29,55,104,23,52,137,25,42,51,119,86,67,32,45,117,113,63,38,35,68,61,55,114,142,74,120,47,76,53,68,62,58,47,87,70,67,56,66,51,88,146,57,92,110,145,56,75,105,74,61,67,84,59,152,55,58,87,108,117,62,65,78,100,120,75,99,148,102,71,124,73,120,87,86,128,134,90,125,152,72,86,139,91,83,102,141,142,76,112,161,113,77,77,77,150,161,79,96,127,128,154,80,86,102,116,100,98,120,128,125,87,94,102,97,101,103,97,90,100,97,134,101,119,135,96,96,97,115,164,100,109,99,132
13,50,29,125,74,117,56,20,23,67,31,6,108,73,70,0,88,68,96,26,67,113,88,31,8,76,8,49,87,50,53,88,41,11,86,80,59,72,70,53,104,16,21,27,38,45,74,59,16,43,65,87,63,37,23,36,120,99,30,92,30,39,72,33,69,72,44,36,52,29,28,62,45,52,49,36,93,85,37,124,46,52,76,37,57,105,39,53,131,47,52,100,43,133,127,58,50,102,47,83,111,49,56,82,108,52,55,133,62,57,52,71,90,89,76,55,62,66,101,78,67,64,71,127,64,91,65,79,75,120,73,142,70,78,82,70,77,95,110,74,86,145,132,72,88,89,90,75,104,77,105,104,103,97,105,108,80,85,85,100,107,95,84,84,151,86,86,88,88,105,91,151,143,149,90,141,105,97,102,97,100,94,98,109,117,112,97,115,134,100,121,101
98,40,116,38,15,29,32,68,111,21,57,94,20,15,18,88,0,156,8,62,155,25,4,57,94,14,86,136,9,40,140,10,49,87,11,14,146,21,22,39,20,96,105,112,124,132,21,34,93,129,29,17,33,59,104,120,36,21,113,20,71,122,30,69,155,31,57,66,136,103,83,43,59,134,130,78,33,34,83,47,69,131,159,90,137,38,91,66,54,76,71,42,103,57,54,68,79,45,103,163,49,107,126,161,50,89,120,61,72,80,98,68,169,57,65,102,123,133,61,72,89,114,135,67,113,165,115,79,139,67,134,77,98,144,149,102,140,167,69,96,154,81,75,115,156,157,82,125,176,127,78,78,78,165,176,79,107,141,142,169,81,92,113,129,91,107,133,141,138,89,102,93,90,93,112,90,94,107,103,146,108,130,148,100,97,100,125,178,97,117,100,144
60,117,41,193,142,185,124,88,45,135,99,62,176,141,138,68,156,0,164,94,2,181,156,99,62,144,70,22,154,117,18,155,108,71,153,147,15,140,138,120,171,62,54,47,35,28,141,126,66,31,132,154,129,101,56,41,187,166,49,159,90,42,138,94,22,138,107,97,33,61,81,126,106,38,41,90,158,150,87,190,103,46,35,82,43,170,82,110,196,99,106,163,75,198,192,113,100,165,79,46,174,76,62,48,171,96,67,197,115,106,88,126,53,148,132,88,74,67,160,131,111,86,72,189,88,63,88,129,73,180,77,204,108,73,71,105,76,68,168,114,73,207,193,97,73,73,140,91,74,92,158,158,157,77,76,162,114,87,86,78,160,141,113,100,210,121,98,93,96,154,130,209,200,207,122,198,152,135,143,101,137,113,102,154,165,157,122,96,186,132,169,110
106,48,124,31,23,22,40,76,119,29,65,102,12,23,26,96,8,164,0,70,163,17,8,65,102,21,94,144,12,48,148,12,57,94,14,19,154,27,29,46,13,104,113,120,131,139,27,41,101,137,35,19,39,66,112,128,28,17,120,19,78,129,34,76,162,36,64,73,144,110,90,48,66,141,138,85,32,36,90,40,75,138,166,96,144,35,98,71,47,82,77,40,110,50,48,73,85,43,109,170,45,113,132,168,47,95,127,55,77,85,104,71,176,58,68,107,129,139,60,75,94,120,141,63,119,171,121,82,145,64,140,71,102,150,155,107,146,174,68,100,160,75,71,120,162,163,84,131,183,132,78,78,79,172,183,79,111,147,148,175,81,94,117,134,86,111,138,146,144,90,105,88,86,88,116,87,95,110,105,152,111,134,153,101,97,101,129,184,95,120,99,149
37,25,55,100,49,91,31,8,49,41,6,32,82,47,44,26,62,94,70,0,93,87,62,5,32,50,25,74,60,24,78,62,16,25,60,54,84,46,44,27,78,35,43,50,62,70,48,33,32,67,39,61,37,16,44,59,94,73,52,66,20,61,47,20,93,47,24,22,75,44,29,38,27,74,70,31,68,61,35,99,33,72,99,39,78,80,42,38,105,38,39,75,51,107,102,43,42,78,53,104,87,56,71,103,84,49,67,108,49,48,54,55,110,68,58,57,72,80,79,62,60,69,83,104,69,109,71,65,88,97,84,118,66,92,96,67,89,112,89,68,101,121,109,74,103,104,75,81,122,83,87,86,86,113,122,90,77,94,95,116,89,83,82,88,128,81,91,96,95,90,83,128,121,127,85,120,91,89,91,104,91,96,105,96,102,98,96,129,115,95,106,106
59,117,41,192,141,184,123,87,44,134,98,61,175,140,137,67,155,2,163,93,0,180,155,98,61,143,69,20,153,116,17,154,107,69,152,146,13,138,136,118,170,61,52,45,34,26,140,125,64,30,131,153,128,100,54,39,186,165,47,158,89,40,136,92,20,137,105,96,30,60,80,125,105,35,39,88,157,148,85,189,102,44,33,81,41,169,80,109,195,98,105,162,73,196,191,111,98,164,77,44,173,74,60,46,170,94,65,196,114,105,86,124,51,147,130,86,72,65,158,130,109,84,69,187,86,61,86,127,71,178,74,203,106,71,69,103,74,66,166,112,70,205,191,95,71,71,138,89,72,90,157,156,155,74,74,160,112,85,84,76,158,139,111,98,208,119,96,91,94,152,128,208,199,205,120,196,150,133,141,99,135,111,99,152,163,155,120,94,184,130,167,108
123,65,142,17,40,9,58,93,136,46,82,119,7,40,43,113,25,181,17,87,180,0,25,82,119,37,111,161,27,64,165,27,73,111,29,35,171,43,45,63,13,120,129,136,148,156,42,57,117,153,51,31,55,82,129,145,16,22,137,28,95,146,48,92,179,49,80,89,160,127,106,62,81,158,154,101,39,45,105,32,90,154,183,112,160,36,113,85,38,97,91,44,125,41,40,87,99,47,124,186,45,128,148,184,48,109,142,47,90,98,119,83,191,66,79,122,144,154,65,85,106,134,156,59,133,187,135,93,160,64,155,64,115,165,170,120,160,189,71,112,175,68,67,133,177,178,93,145,198,145,83,84,84,186,198,84,123,161,162,190,86,102,129,146,80,122,151,160,157,97,115,83,82,83,127,84,102,119,114,165,120,146,166,108,102,107,140,198,96,130,103,161
98,41,117,39,17,30,33,68,111,22,57,94,21,16,19,88,4,156,8,62,155,25,0,57,94,12,86,136,5,39,140,6,48,86,8,11,146,19,21,38,17,95,104,111,123,131,19,33,93,128,27,13,31,57,104,120,34,17,112,16,70,121,27,67,154,28,56,65,135,102,82,40,58,133,129,77,29,31,82,44,67,130,158,88,136,34,90,64,51,74,69,38,101,54,51,66,77,41,101,162,45,105,124,160,46,87,119,58,69,77,96,65,167,53,62,99,121,131,57,68,86,112,133,63,111,163,113,76,137,63,132,73,95,142,147,99,138,166,65,93,152,77,71,112,154,155,78,123,175,124,74,74,74,164,175,75,104,139,140,167,77,88,110,126,87,104,131,139,136,86,99,89,86,89,109,87,90,103,100,144,105,127,145,96,93,96,122,176,93,114,96,142
42,22,60,95,44,86,26,14,54,36,6,37,77,42,39,31,57,99,65,5,98,82,57,0,37,45,29,79,55,19,83,56,11,30,54,49,89,41,39,22,73,39,48,55,67,75,42,28,36,72,34,56,32,13,48,63,88,68,56,61,20,65,41,20,98,42,21,21,80,48,31,33,23,78,74,31,63,55,36,93,31,76,103,41,82,75,43,35,100,37,37,70,53,102,97,40,41,73,55,108,81,58,74,107,79,48,70,103,46,46,54,51,114,63,54,58,74,82,74,59,58,70,86,99,70,112,72,62,90,92,86,113,65,94,99,67,91,115,85,67,104,116,104,75,106,107,72,82,125,84,82,82,81,115,125,86,76,96,97,119,85,80,81,89,123,80,92,97,96,86,81,123,116,122,84,115,88,87,89,105,89,95,106,93,98,95,95,131,111,93,102,106
14,57,26,132,81,123,63,27,18,73,37,6,114,79,76,8,94,62,102,32,61,119,94,37,0,82,9,42,92,55,46,93,46,10,91,85,52,77,75,58,109,9,13,19,30,38,79,64,10,35,70,92,67,40,16,28,125,104,23,97,31,31,76,34,62,77,47,38,45,22,27,65,47,44,41,35,97,89,35,129,47,45,68,34,50,109,36,54,135,46,52,103,38,137,131,58,49,105,42,75,114,43,49,74,111,49,48,137,62,56,48,71,82,91,77,51,55,59,103,78,65,58,64,130,59,83,60,78,68,122,66,145,67,71,74,66,70,87,112,72,79,148,135,67,81,81,89,69,96,71,105,105,104,89,97,109,77,78,78,93,107,94,80,78,153,83,80,81,82,104,89,153,145,151,86,142,104,95,100,90,97,89,91,108,117,111,93,108,134,97,121,95
87,31,105,51,12,42,23,57,100,13,46,82,33,9,10,76,14,144,21,50,143,37,12,45,82,0,74,124,10,27,128,11,36,74,10,5,134,7,9,25,28,83,92,99,111,119,8,20,80,116,15,13,19,45,92,107,44,24,100,19,58,109,17,55,142,19,43,53,123,90,70,29,46,121,117,65,28,26,69,51,55,117,146,76,123,37,77,52,58,62,57,38,89,61,57,54,65,41,89,149,47,93,112,148,47,75,107,64,59,66,84,55,155,47,53,88,109,119,53,59,76,100,121,66,99,151,102,67,125,63,120,77,84,130,135,88,126,154,63,83,140,81,73,101,142,143,71,112,162,113,69,69,69,152,162,71,94,128,128,155,72,80,100,115,90,94,119,127,125,80,90,92,87,91,99,87,83,95,92,133,96,117,134,90,88,90,112,164,91,105,91,131
20,50,34,124,73,116,55,21,27,66,30,12,106,71,68,8,86,70,94,25,69,111,86,29,9,74,0,50,84,47,54,85,38,3,83,77,60,69,67,49,101,11,19,26,37,45,70,55,9,43,62,84,59,32,20,34,117,96,28,89,23,37,68,26,69,68,38,29,51,23,20,57,39,50,47,28,89,80,29,120,39,49,74,29,54,101,31,46,126,39,44,95,36,128,123,50,42,97,39,80,106,41,51,79,103,44,48,128,55,49,44,64,87,83,69,47,55,60,94,71,59,56,65,122,57,87,58,71,69,114,67,137,62,73,76,62,71,91,104,66,81,140,126,64,83,84,82,68,100,70,98,97,96,92,100,101,72,78,78,96,100,87,75,76,145,78,78,81,81,97,83,145,136,143,81,134,97,89,94,89,91,86,91,101,109,104,89,110,127,92,114,93
43,98,26,174,123,165,105,69,27,115,80,43,156,121,118,49,136,22,144,74,20,161,136,79,42,124,50,0,134,97,4,135,88,50,133,127,10,119,117,99,151,41,32,25,14,7,120,105,44,10,111,133,108,81,34,19,166,145,27,139,69,21,117,72,22,117,86,76,16,40,60,105,85,21,23,68,137,128,65,169,82,29,33,61,28,149,61,89,175,78,85,142,54,177,171,91,79,144,58,43,153,56,45,44,150,74,49,176,94,85,67,104,51,127,110,68,56,52,138,110,90,67,56,167,69,57,69,107,58,158,61,183,88,60,59,85,62,62,146,94,62,185,171,78,63,63,118,73,70,75,137,136,135,69,72,141,94,72,72,71,139,120,94,83,189,101,82,78,80,133,110,188,179,186,102,176,131,115,122,87,117,96,88,133,144,136,104,89,165,113,148,95
97,41,115,43,18,34,33,67,110,22,56,93,24,16,19,87,9,154,12,60,153,27,5,55,92,10,84,134,0,37,138,1,46,84,2,7,144,15,17,35,17,93,102,109,121,129,15,29,90,126,24,8,27,55,101,117,34,15,109,12,67,119,22,64,152,23,52,62,133,99,79,36,54,130,127,73,24,25,78,42,63,127,155,84,133,30,86,59,49,70,64,33,98,52,48,61,73,36,97,158,40,101,120,157,41,82,115,55,65,73,92,59,164,48,56,95,117,127,51,63,82,108,129,59,107,159,109,71,133,58,128,70,90,138,143,95,134,162,60,88,148,74,67,108,150,151,73,119,171,120,69,69,69,160,171,70,99,135,136,163,72,83,105,121,84,99,126,134,131,80,94,85,82,85,104,82,85,98,94,139,99,122,141,91,88,91,117,172,88,109,90,137
61,18,79,78,29,69,15,32,73,21,21,56,60,26,23,50,40,117,48,24,116,64,39,19,55,27,47,97,37,0,101,38,9,47,36,30,107,22,20,4,54,56,65,72,84,92,24,9,53,89,15,37,14,19,64,80,70,49,73,42,31,82,23,29,115,24,20,27,96,63,43,19,23,94,90,40,45,38,45,75,33,91,119,51,97,56,53,33,81,40,37,53,64,83,78,37,44,55,65,123,64,69,86,121,62,53,81,85,43,47,62,44,129,50,45,65,85,94,60,51,59,78,97,81,77,125,79,56,101,76,97,96,66,105,110,70,102,128,70,67,115,99,88,80,118,119,64,90,137,91,71,70,70,127,137,73,77,105,106,131,73,73,83,94,106,79,98,105,103,77,78,107,100,105,84,99,79,84,83,112,86,99,113,85,88,86,96,141,98,92,91,111
47,103,30,178,127,169,109,73,31,120,84,47,160,125,122,53,140,18,148,78,17,165,140,83,46,128,54,4,138,101,0,139,92,54,137,131,6,123,121,103,155,45,36,29,17,10,124,109,48,13,115,137,112,84,38,22,170,149,31,142,73,23,121,76,18,121,89,79,16,43,63,109,89,21,24,71,141,132,69,173,85,30,30,64,28,153,64,92,179,81,88,146,57,180,175,95,82,147,61,40,157,58,46,41,153,77,50,180,97,88,70,107,48,130,113,70,57,52,142,113,93,69,57,171,71,55,70,110,59,161,61,186,90,59,58,87,62,60,150,96,61,188,174,80,62,62,121,74,68,76,140,139,138,67,70,144,96,72,72,70,142,123,96,84,192,103,82,78,81,135,113,191,182,189,104,179,134,117,125,87,120,97,88,136,147,139,106,88,168,115,151,95
98,42,117,42,20,33,34,68,111,23,57,94,24,18,20,88,10,155,12,62,154,27,6,56,93,11,85,135,1,38,139,0,47,85,2,8,145,16,18,36,16,94,103,110,122,130,16,30,91,127,25,7,28,55,102,118,32,13,110,10,68,120,22,65,152,24,53,63,134,100,80,36,55,131,127,74,23,25,79,41,63,127,156,85,134,29,87,60,48,71,65,32,98,50,47,61,73,35,98,159,39,102,121,158,40,83,116,54,65,73,93,59,165,47,56,96,118,128,50,63,82,108,130,58,107,160,109,70,134,57,129,69,90,138,144,95,134,163,59,88,149,72,66,108,151,152,73,119,171,120,68,68,68,160,171,69,99,135,136,164,71,82,105,122,82,99,126,135,132,80,94,84,80,84,104,81,84,98,94,140,99,122,141,90,87,90,117,172,87,109,90,137
53,21,71,87,37,78,21,24,64,30,15,48,69,35,32,41,49,108,57,16,107,73,48,11,46,36,38,88,46,9,92,47,0,38,45,39,98,31,29,11,63,47,56,63,75,83,32,17,44,80,24,46,21,11,55,71,79,58,64,51,23,73,30,21,106,31,15,20,87,54,35,23,18,85,81,32,52,44,37,83,27,82,110,43,88,64,45,29,89,34,33,59,56,91,86,34,38,62,57,114,70,61,78,113,68,47,73,92,40,42,55,43,120,53,46,58,77,86,64,51,54,71,89,88,70,117,72,55,93,81,89,102,61,97,102,64,94,120,74,63,107,105,94,74,110,110,64,83,129,85,73,72,72,119,129,76,72,98,98,123,76,72,78,88,112,76,92,98,97,78,76,113,105,111,80,104,80,81,82,105,83,93,107,85,89,87,92,133,101,89,93,105
23,51,36,124,74,116,56,23,28,66,31,14,107,72,69,11,87,71,94,25,69,111,86,30,10,74,3,50,84,47,54,85,38,0,83,77,60,69,67,49,101,9,18,25,37,45,70,55,7,42,61,83,58,31,18,34,116,95,27,89,21,36,67,24,68,67,37,28,50,21,17,56,37,48,45,25,88,79,26,120,37,47,73,26,53,100,28,44,126,37,42,94,33,127,122,48,39,96,36,79,105,38,48,78,102,41,46,127,52,47,41,62,86,81,67,44,52,58,93,69,56,53,62,120,54,85,55,69,66,112,64,136,59,70,74,59,68,89,102,63,79,138,125,61,81,81,80,65,98,67,95,95,94,90,98,99,69,75,76,93,98,85,72,73,143,75,75,78,78,95,80,143,135,141,78,132,95,86,91,87,89,83,88,99,107,101,86,107,124,89,111,90
96,41,115,44,19,35,33,67,109,22,56,92,26,17,19,86,11,153,14,60,152,29,8,54,91,10,83,133,2,36,137,2,45,83,0,6,143,14,16,34,18,92,101,108,120,128,13,28,89,125,22,6,26,53,100,116,34,14,108,10,66,117,20,63,150,21,51,60,132,98,77,34,52,129,125,72,22,23,77,42,61,125,154,83,131,29,84,57,49,68,63,31,96,51,47,59,71,35,96,157,39,100,119,155,40,81,114,54,63,71,90,57,163,46,54,93,116,126,49,61,80,106,128,58,105,158,107,68,132,57,127,69,88,136,142,93,132,160,58,86,146,73,65,106,149,150,71,117,169,118,66,67,67,158,169,68,97,133,134,162,69,81,103,119,82,97,124,132,130,78,92,84,80,84,102,81,82,96,92,137,97,120,139,89,86,89,115,170,86,107,88,135
90,36,109,50,17,41,27,61,103,18,50,86,31,13,15,80,14,147,19,54,146,35,11,49,85,5,77,127,7,30,131,8,39,77,6,0,137,8,10,28,24,86,95,102,114,122,8,22,83,119,16,8,20,47,94,110,40,20,102,14,60,111,16,57,144,17,45,55,126,92,72,29,47,123,119,66,23,22,71,47,55,119,148,77,126,32,79,52,54,63,57,33,90,56,52,54,66,36,90,151,42,94,113,150,42,75,108,59,58,66,85,53,157,44,51,88,110,120,49,57,75,101,122,61,100,152,102,65,126,59,121,72,84,131,136,88,127,155,58,82,141,76,68,101,143,144,68,112,164,113,65,66,66,153,163,67,93,128,129,156,68,78,99,115,85,93,119,127,125,76,88,87,82,86,98,83,80,93,89,133,94,116,134,87,85,87,111,165,87,103,87,130
