,1194,1126,1024,921,1142,864,1154,1056,1272,1120,1084,1285,882,842,912,933,1261,1012,1182,1249,981,1289,1071,1015,1194,1004,853,1132,1153,885,951,1208,948,1300,1045,1134,939,1158,1109,941,1292,896,1288,1207,1078,858,1030,1071,1287,931,875,1105,977,969,960,972,859,1087,1107,1127,1157,875,1155,1053,870,1250,1257,1045,874,1226,1212,1135,1233,1208,1285,1260,881,915,1334,948,1323,1127,917,1268,924,1134,1020,1283,852,1327,909,846,1097,903,1228,1306,1211,836,884,875,1280,1140,1127,975,978,1258,1058,1050,1116,1074,1269,1150,1129,1318,914,1012,1031,1328,961,943,1077,978,1049,1106,1117,871,1313,889,991,1024,1223,1221,982,1113,1155,1017,982,990,1157,856,1284,1117,1227,1293,848,839,1102,838,1317,1068,1128,856,1154,1191,983,1128,1326,1076,864,836,1242,1000,1186,1096,990,1061,1102,1272,992,1252,943,980,907,838,1066,1271,1261,1317
,1247,1013,1161,848,1022,1242,1154,871,942,977,887,1010,1259,1280,1074,1087,1065,1292,1209,1096,928,1200,843,1210,949,907,1001,1323,1062,1249,936,1042,1197,943,873,1160,1152,946,1077,1307,967,910,1318,894,956,1055,880,887,988,982,851,939,1219,855,1297,1214,1267,1075,1085,1111,1169,942,955,1062,1132,1043,1184,1174,978,1047,1327,1028,1144,838,860,864,1328,999,1140,933,1097,894,1282,1228,966,853,1173,867,1298,1110,892,1097,1030,858,1210,975,1097,1224,1210,976,1286,1251,1304,1035,928,977,1028,940,1116,1048,1077,1028,982,1301,982,1164,1162,1022,900,935,987,939,1041,911,997,916,1176,925,1251,991,867,1320,1253,944,1108,1300,929,1225,1237,1109,893,889,965,1159,1308,1309,834,1029,1283,945,1009,931,863,851,1126,1273,1226,982,859,1002,905,835,1071,968,1175,1101,1246,1026,913,1304,1004,1315,1253,1054,1133,1027,1239,1195
,926,967,898,1139,1089,925,1092,1267,1197,1169,883,997,1063,1297,1316,836,1149,940,1254,951,1233,1018,1054,1277,915,1184,980,1271,1194,1266,1162,969,1159,957,1207,1225,1152,1188,903,1033,1331,1186,1323,957,985,1166,934,1260,1265,1326,1158,1309,1263,1121,904,1024,894,1148,993,1244,849,1297,912,1272,1059,990,1051,1168,1124,1232,1294,1229,1334,937,1267,1248,1155,1290,1058,1235,1271,977,1043,888,868,1254,1122,1186,1084,1221,1301,1205,1265,1074,981,867,920,1169,1084,970,839,1219,864,1009,1102,991,1042,854,1153,1171,1090,1289,894,914,887,1101,1056,1002,1125,898,1063,1175,1266,1106,1146,949,991,1296,1007,1081,893,1054,917,1052,1273,1062,1012,1194,957,1101,1151,1102,1132,1044,1054,1298,1129,1269,847,1170,935,998,938,1100,906,908,981,1268,1132,903,1246,1181,1065,906,1332,1103,842,840,871,897,1072,1183,1048,862,1193,1333,925,1138
,1270,1147,871,845,893,1159,1013,1275,984,1273,1211,1132,1262,1045,1040,863,1160,1301,1136,1021,1312,1334,868,1145,881,1286,1026,1242,1079,986,1173,934,1296,1107,1266,898,1000,1283,1168,1124,1119,1047,911,1115,1312,1243,869,1312,1329,1165,1118,903,1234,898,1167,1291,1151,1038,1064,857,928,1181,1066,917,1122,834,897,848,900,1204,1086,1286,850,1245,1293,1016,1219,1220,1330,864,1012,1324,1204,1271,962,1201,1248,883,943,1332,1300,1260,889,887,1039,856,1157,1285,854,1217,1233,1257,910,1039,1056,1182,1006,991,1030,997,918,856,1230,1188,1275,1313,915,884,1149,1185,841,1260,1002,1132,953,1076,1280,1137,1207,895,1172,1302,1243,981,1069,1166,1099,861,1285,1056,1181,1045,1092,1208,935,1135,1193,1256,858,1231,1097,1064,1013,847,1109,1193,1029,887,971,1150,1188,954,1140,1147,1238,857,944,1273,918,929,1129,1020,1077,890,1071,1319,889,1222
,1130,1124,1064,1130,1174,1143,1072,916,1247,841,890,1137,1045,1187,880,881,1012,1092,884,1245,1174,1076,1276,910,1182,1223,1218,932,1267,916,980,1150,1114,1164,1139,1030,1231,1045,868,1277,1200,1190,869,1266,912,1186,1188,842,839,1140,929,1088,1136,866,1206,1130,903,1056,1233,1062,883,1108,980,1099,1077,939,1088,1330,1227,1190,1032,1105,1158,1086,1259,1303,992,942,1043,1072,847,847,1194,1008,1285,1300,950,897,857,1298,853,1271,1078,1164,1209,1238,1002,1240,1001,1293,994,841,1273,1094,1139,1241,1295,1084,1189,1146,1031,1129,1121,1169,993,1074,1097,1313,1201,882,1101,980,1028,967,1237,872,995,1119,1132,1055,959,1272,1263,1253,1239,900,1164,1291,1033,1017,1111,868,1231,1134,874,1085,1283,1047,855,1000,862,1225,952,1120,963,1246,1018,1134,1128,1180,1176,1211,1165,1103,1198,928,1298,1241,916,834,1223,1026,991,892,913,1033,1075,1031
,906,1148,1140,1291,1007,1080,1136,1029,1169,1009,946,1057,897,1207,943,934,1135,980,1297,1123,1004,1030,1219,1327,1247,911,1222,1176,898,1023,860,1228,1249,1308,962,1177,838,872,1012,884,1284,929,1242,906,838,981,841,1127,928,1112,1171,1093,926,993,1054,921,1175,852,1215,968,836,1255,1109,1147,836,863,923,1286,1206,1006,940,1074,1108,1190,1165,1238,1000,1261,1033,1188,907,1055,899,1197,856,1057,1016,1314,961,1314,1118,880,1152,859,1297,1291,1051,952,920,1208,1242,1232,1286,1298,1065,1271,1309,868,1075,1191,934,1220,1064,936,1334,1150,862,834,897,1254,1304,967,878,1221,1062,1199,1226,963,1047,986,1047,1044,1051,1219,1179,870,927,850,1188,935,978,1192,1240,1227,1141,1334,848,1020,1295,856,1288,1219,1256,1150,919,894,1246,1250,1311,1316,1113,980,1030,954,1239,1227,1305,875,1261,1095,1171,1327,897,1213,1251,1052,1278,907
,848,1063,1003,1325,1151,848,899,1322,1119,1248,899,1006,1020,915,1202,899,1134,1183,841,1069,1273,993,920,1091,860,1150,1073,1021,1188,1243,872,1230,1131,1176,1228,930,1098,1155,1008,1329,1050,1194,876,1249,915,1239,1010,1146,1124,1150,1215,1269,1272,1060,1052,980,1243,963,1044,1277,1091,974,835,1206,1291,985,997,876,1129,1063,1108,925,1209,1161,1242,867,877,841,1182,1111,1164,1188,923,1314,1044,1101,1000,1134,1317,1179,835,1295,1313,868,907,964,1233,1178,1301,917,1229,983,1155,1278,1241,1191,1264,1060,1089,980,972,886,1039,1135,1230,888,919,1136,1090,1094,1264,1170,872,946,1224,1098,881,1046,1240,1152,1202,1310,1016,1001,1065,864,899,1089,1151,1250,935,1066,1095,843,991,1020,1006,1330,951,1240,904,860,1174,933,984,1312,1186,907,953,1103,1077,1107,1084,945,1130,1156,1180,1058,1031,852,1018,1210,989,999,1172,1098,1116,858
,1251,1096,966,969,1146,1079,941,1052,1193,1260,1200,1291,1262,1200,1132,1253,1030,1320,902,1274,1075,1207,955,896,952,1093,1166,1262,1041,1199,1294,1124,1166,1237,895,909,1113,1232,1311,956,907,1240,1176,878,985,1221,1192,949,1173,1077,915,891,916,987,1187,1174,986,1241,841,1036,1109,1187,1118,1105,1051,1266,1139,1151,971,940,1296,1308,1243,1075,1183,1126,920,1091,856,876,996,1124,885,857,1202,1208,1123,1119,1333,1327,1186,850,1064,1173,1255,1283,1236,892,847,992,932,1062,1181,1162,1228,1331,952,1072,1031,869,1223,1206,961,915,1181,1201,1083,970,1247,1187,933,912,1151,1115,1214,969,1109,1313,1234,929,1161,1096,1278,1289,1215,1250,1102,857,1077,1279,1119,855,984,860,1246,1109,900,1055,1261,1057,920,1262,1129,1319,1299,1306,1007,1321,1081,875,1087,1315,1283,1184,1010,1300,1152,1316,881,1168,970,1242,1040,856,1085,1069,1079,899
,921,1196,892,949,1153,944,1274,1055,1200,1316,1094,1238,1169,1251,947,1162,879,1047,1026,856,1064,849,883,927,1285,1161,870,1192,908,1099,855,917,1000,1259,926,1271,1202,853,936,1086,993,1046,916,863,952,887,843,1190,897,902,1044,976,1272,1203,1267,1294,938,992,1180,1232,1294,905,1324,875,1191,1317,1226,1018,1268,976,994,994,1178,1060,961,1104,1328,1124,1249,1225,1090,952,1034,1218,916,876,1186,849,1205,1143,1192,1039,1014,894,1001,1136,1116,981,861,1293,965,1261,1268,1089,1269,1055,1122,941,944,846,982,1252,1163,1224,854,1052,1153,1019,1075,921,1268,870,1185,1182,1095,1206,1229,1208,929,985,1059,1298,1196,1175,1271,863,1309,1181,1120,1050,1234,1182,1166,1127,854,1150,943,1158,899,1002,1234,1028,989,1185,1162,1042,884,964,1232,1287,1278,1147,1260,919,1185,865,1159,1188,989,1235,1236,902,1023,898,999,943,938,835
,936,1077,1026,1251,1210,914,1160,1005,1213,978,1174,868,1040,1160,943,1127,956,1083,1171,1047,1163,1018,1091,1162,1233,1140,1217,967,970,911,932,835,864,1214,868,867,1142,839,914,1300,1053,1140,918,1080,1080,1236,969,1182,1179,1312,1014,995,1131,944,908,1139,870,1241,925,1014,1045,1172,1263,960,1091,999,1035,902,975,944,1312,1289,1036,901,879,1036,942,1022,1160,1149,1233,1176,1029,1034,1074,1054,1329,1260,968,1045,1269,843,983,1259,1059,1191,1332,1267,1201,931,839,1104,965,1225,1103,1153,1004,1088,1283,1322,1235,1088,1293,1044,977,918,884,1058,973,1214,1209,1190,1231,1237,1014,1309,1025,1229,951,1243,841,1273,948,1127,1214,950,1300,1120,978,982,1303,953,1304,979,1021,1046,1212,1197,1219,1283,1136,1148,1044,1297,1215,1327,834,837,1181,846,1095,1085,928,1291,1203,1321,1023,1092,1190,848,953,1256,1126,916,970,1099,1000,1033
,864,899,1277,935,1027,1004,1265,983,989,960,1118,862,1323,1076,939,960,1092,1214,883,1087,907,894,953,1294,979,1242,1035,1012,1299,1151,1319,949,1033,1128,1173,892,1011,1303,1193,1013,1151,1252,854,1279,1317,1107,1154,1089,1002,978,1133,1255,1169,995,1183,834,1141,859,983,883,984,852,1004,1156,1274,1211,1329,973,1277,1290,1073,906,837,885,1130,1001,886,1027,1305,1192,869,1312,1138,928,1173,1218,1155,1279,861,1063,850,1051,1091,1116,896,1257,834,1231,1112,1209,858,1070,1155,876,1249,1286,854,1022,1048,854,1233,1200,918,1108,861,971,933,1314,978,916,1129,1234,1049,1056,1314,1028,1263,838,1024,961,943,1310,941,983,1267,1108,1296,1187,1230,1026,1299,879,1111,1071,1213,1015,1141,1243,881,1289,1151,1169,1200,1269,926,1137,1020,1118,898,1200,840,865,1061,1285,850,1262,937,1215,1151,1085,1089,1115,891,859,1294,842,1330,1006
,991,1286,1195,1239,896,1085,867,1005,1329,1030,916,1010,1015,918,919,918,1036,1311,1203,1017,1068,987,948,886,1097,858,1155,887,919,954,895,1114,1139,868,898,974,1307,1073,856,1270,1286,1116,845,1249,1331,982,1256,1216,940,901,1144,1195,989,1211,890,1322,1172,1243,1203,1184,1039,1057,1119,877,908,1334,950,912,1334,876,943,998,1179,905,935,1121,1178,917,973,1178,1049,940,1312,1268,1291,1238,836,1001,850,1094,1024,1211,841,1210,987,1148,973,1189,866,1275,1006,1140,1295,1118,1187,874,1138,1015,935,1049,866,1140,1122,1070,1273,866,991,981,970,1042,1018,1092,848,839,1070,856,989,984,1313,997,1077,1223,1037,977,1319,1047,883,1107,1022,1198,1057,841,1208,920,878,940,1192,971,983,1222,1195,886,1042,1207,1257,1124,1006,1048,1248,1251,1241,1045,996,1176,1183,1243,897,1095,1047,951,1301,926,970,1088,1072,936,1186,882
,950,1320,1170,1035,1093,1086,1182,1020,1311,1094,876,848,855,1306,1232,1305,1234,1198,1118,1270,952,1012,1206,862,1333,903,1012,910,1250,1099,1210,873,1229,1230,1034,997,1218,964,938,1062,956,1039,920,1325,1080,1299,1157,1282,1100,855,1149,1263,1320,1080,978,1063,1320,1170,893,845,856,1262,1125,909,974,1090,1016,1091,901,853,907,1108,992,1301,877,1186,971,1133,1081,1304,850,860,1224,941,1093,1174,1063,915,1219,939,856,924,975,1294,970,857,1231,1241,883,981,921,842,1322,1240,965,1241,1299,1317,1236,1177,870,1090,1123,942,1228,1270,859,1285,1026,1107,1165,1138,1177,1024,937,1095,1334,924,1254,1191,1068,1241,1043,1217,1021,1145,989,1020,1111,970,1267,1324,1085,1301,1120,1076,980,900,1131,1148,1308,1039,1220,1042,1313,1237,981,869,1241,887,995,1179,949,1073,893,837,931,1253,1329,1043,1294,1326,1207,844,1123,1209,1003,874
,1280,923,1027,1012,1117,1299,1088,1237,889,994,1292,841,1213,1295,964,852,1019,1065,1114,1065,1266,1244,867,1145,1331,1099,1105,990,1292,1292,1168,1119,1134,1196,952,1199,1194,1293,1196,834,1074,1310,869,936,1326,1289,1316,959,1074,924,1014,1077,1261,888,1239,1049,1118,1052,1226,980,1031,1242,839,1235,1000,1044,869,1103,1189,964,1271,1188,932,1189,1167,1084,1098,1279,969,1030,1038,1238,1135,1279,960,862,877,1074,1305,1148,975,1158,1013,1218,1064,869,1035,867,960,1306,923,1003,1232,883,965,1088,1244,940,1158,1088,1251,1046,1303,865,1263,1261,1254,1029,1177,1102,937,1245,1207,913,879,1087,1272,1102,861,998,906,1180,1110,840,1199,1309,1172,1096,1118,1174,955,1274,1107,1199,922,1319,1163,1233,1101,1248,978,873,1203,1145,834,1296,1040,1075,917,1281,1044,1111,1220,1105,886,887,1331,1268,1216,1333,911,1126,859,1250,1062,1142,1143,1244
,1252,930,957,929,1255,1155,1318,1171,1066,1165,1321,1291,886,1114,1090,1143,964,1247,904,967,1233,1088,1080,1209,854,989,1158,1256,866,1210,1057,894,853,1333,1074,980,1138,919,954,861,855,1089,859,1290,1278,1139,1039,999,1010,1298,1305,1079,1077,961,869,1080,1086,1321,858,1293,1288,1007,1189,971,917,1264,1299,1195,1251,1228,875,894,1218,1078,890,859,1016,1028,1297,842,1106,1112,1188,897,1321,1255,1242,1111,1323,934,1247,1107,983,1024,1314,870,1250,1241,1138,1003,1248,855,1071,1268,1243,1216,1210,1227,1016,1122,1269,1053,1212,992,1015,880,908,1075,1251,1107,887,900,1209,1072,1268,1305,1214,1137,837,1180,985,1076,859,1187,1213,1155,1109,1322,1143,920,953,879,1079,841,1073,1017,1109,849,1204,1299,1046,864,1013,851,955,1322,905,1320,1326,1243,1274,1149,1138,916,1226,885,912,1264,1109,1161,1092,1049,1226,1106,1109,900,1080,1113
,1066,1047,1063,1279,1084,1319,956,1160,1003,1225,944,1013,1052,1129,1057,1021,1109,1092,1149,1030,1041,1060,1310,881,1304,1236,1297,992,1229,1313,1306,885,1235,1245,850,1207,995,948,841,1072,863,1237,1163,1147,855,1189,966,1230,1244,1171,1291,1104,1265,925,1296,884,1217,1215,1141,1293,1231,1268,973,1002,910,1122,1054,1325,1082,849,871,892,886,1306,834,1242,913,1197,1180,888,1044,1229,1318,1186,1056,887,889,1250,1002,975,848,1162,1040,1141,1088,881,1198,887,1202,1101,1311,1155,1190,1264,1118,1066,1321,927,1067,889,1098,837,844,1328,892,915,1298,1325,940,939,942,961,1197,1295,942,841,1126,1250,1157,1048,864,1220,1112,1192,1016,1201,1071,1169,1139,1282,932,959,995,926,1146,984,1030,1269,1036,1092,1232,1294,1266,1084,987,1047,1141,1004,855,1165,1293,1115,1154,969,1132,1007,1276,858,1214,978,1203,1270,1012,1130,1276,834,1310,1270
,1020,940,1304,1140,876,1275,1211,934,942,1271,1197,1287,1053,1282,1046,1143,1237,1167,1053,1187,1140,987,882,1009,1153,1101,1196,922,954,1230,1030,1035,969,927,968,1166,936,1324,1244,1031,841,986,1303,868,1243,1069,1193,1132,894,1229,1053,1075,1001,1001,1104,912,1266,1146,903,956,846,904,1214,1086,1132,1328,1023,896,1145,1023,1246,1210,1079,1121,838,1293,1001,986,1087,1317,1028,1093,1193,838,1256,1005,1161,1280,918,981,884,1277,980,1130,1215,1233,1312,1198,976,1275,1044,1034,995,1129,889,835,1279,936,1097,1010,976,981,1011,1138,1166,986,1113,1087,969,985,1117,1321,897,1300,1278,873,1188,874,907,1014,1275,1176,995,1275,1251,927,850,1152,1156,1312,975,904,936,1280,997,1168,888,834,897,1200,1006,947,1191,1228,1180,911,899,930,1130,1315,1267,976,1144,845,1003,1007,975,1255,1218,1028,952,1001,1221,1332,1229,1185,970,1089
,1264,897,1077,849,1328,1154,843,913,995,1112,988,890,1334,1126,1148,1091,998,1034,1100,1309,1176,1273,892,1054,1298,1136,1011,1237,1227,834,862,955,1033,1198,1137,1122,1034,1324,1182,940,1313,924,1320,1238,853,1261,1257,1157,955,1309,1311,1051,1010,897,1161,1010,1113,1323,1307,975,1187,1328,1245,1251,835,1292,1124,1237,1268,961,1137,1275,1073,1330,1141,1067,1005,1090,1328,1038,1057,1104,1301,1294,1271,996,1131,1019,865,1112,923,1149,1309,875,913,1009,1256,961,940,1136,1207,866,1257,1183,1270,934,967,1039,1308,835,1214,1324,1223,1162,1294,916,1117,921,1141,1288,1015,878,1099,1176,931,1258,1158,914,1223,932,1158,1245,1063,894,1142,905,923,1174,885,1296,863,868,1260,931,961,957,1244,1205,1035,1251,920,1156,923,1043,1151,1182,1195,970,1190,1314,1259,873,1006,1294,1271,1109,1330,1041,901,1066,1255,1163,1232,1051,1055,993,881,1161
,1208,1174,962,1151,1253,876,1120,845,1028,909,1248,1255,1106,1116,1121,961,1063,1214,1202,976,1010,1287,1200,1074,1226,907,842,1068,1328,1292,1139,879,1155,1185,921,838,1079,1146,1279,1127,841,1045,1185,1261,1299,844,837,1059,1103,1287,916,1156,1325,844,1270,1059,1227,949,1194,852,1173,1334,1254,1167,1256,1317,1252,1044,1143,1297,909,1091,1101,908,939,1105,1280,1042,1040,943,1145,834,1282,1012,1325,964,1167,1149,1140,967,1237,1190,942,1079,1258,868,1284,1121,909,1089,1326,840,1049,914,879,1138,993,926,1128,1027,1261,1305,859,979,1055,954,1332,1096,993,1076,853,863,1085,1104,1173,986,1333,1188,925,997,1269,1085,842,1283,996,1291,1051,951,987,1026,1025,911,874,1033,1162,936,1135,1093,1183,980,1164,1235,932,1029,1246,1326,972,865,1092,1023,1143,841,990,1125,913,1089,897,905,1312,1311,1138,917,1171,1185,846,1066,1087,1186
