88,13,40,76,80,64,18,43,61,41,0,20,24,96,47,62,59,74,75,16,63,72,87,5,27,11,59,110,80,51,55,63,54,56,42,30,116,108,113,107,90,34,25,46,36,35,31,92,22,77,63,32,42,28,51,80,90,35,106,38,47,78,47,40,39,29,123,80,42,88,31,90,49,36,94,60,67,121,105,90,36,42,50,73,109,59,98,65,122,40,80,50,41,72,69,75,84,43,44,52,89,119,44,44,75,83,68,58,53,46,91,48,46,77,52,103,92,50,79,68,71,125,59,78,119,114,92,76,95,82,84,59,79,94,108,77,65,72,61,71,80,65,64,72,63,126,80,99,72,130,80,67,91,69,118,96,77,137,120,118,81,77,112,107,102,79,126,85,138,117,83,105,84,104,83,87,84,118,91,141,105,89,91,90,100,144,104,102,151,149,112,103,91,103,100,93,114,127,95,103,97,106
108,33,20,56,100,84,38,23,41,61,20,0,44,116,67,42,39,54,55,6,43,52,107,21,8,14,40,130,99,31,35,43,74,37,61,14,136,128,133,127,109,52,42,65,53,53,49,112,23,58,82,48,27,42,35,61,109,51,125,53,33,96,64,56,54,33,142,99,31,107,38,109,65,48,113,77,50,140,124,108,35,34,38,57,128,45,116,82,141,49,63,64,51,57,55,59,102,43,43,43,72,138,51,44,60,100,84,73,66,45,109,58,52,94,63,121,76,54,95,57,59,144,70,65,137,132,108,64,79,69,70,56,67,78,126,92,59,62,59,62,94,75,61,64,63,143,70,115,83,147,93,71,79,71,135,110,71,154,136,134,91,82,127,94,115,78,142,80,154,133,80,119,81,117,82,94,89,133,86,158,118,95,98,94,93,161,116,113,168,165,125,114,92,113,109,96,126,142,98,97,102,99
64,12,64,100,56,40,6,67,85,17,24,44,0,72,23,86,83,98,99,39,87,96,63,24,50,33,83,86,56,74,78,86,30,80,19,52,92,84,89,83,66,17,18,25,19,19,18,69,38,100,41,22,63,25,73,103,67,25,82,27,68,56,31,28,28,40,99,58,60,65,37,68,34,32,72,41,88,98,82,68,48,58,69,95,87,79,76,47,100,40,101,39,41,93,89,96,64,53,55,68,110,97,45,54,96,63,51,45,43,56,70,45,47,59,46,82,113,55,62,85,88,103,52,96,98,93,73,94,115,101,102,69,97,113,88,63,78,88,70,86,66,59,74,86,69,105,96,82,64,109,69,70,108,73,99,80,89,116,101,100,74,76,95,124,87,85,108,96,118,100,91,91,92,90,89,82,83,102,101,122,93,86,88,89,112,126,94,92,132,130,99,93,95,94,92,94,101,112,96,114,96,118
9,83,136,172,16,32,78,139,157,55,96,116,72,0,49,158,155,170,171,111,159,168,9,96,122,104,155,16,18,146,150,158,44,151,57,123,22,16,20,16,17,69,80,57,68,69,73,19,107,171,42,77,133,85,143,174,26,76,26,76,136,36,65,73,75,104,36,36,128,32,98,32,66,85,32,55,157,38,32,35,112,124,136,164,36,146,36,56,42,94,170,76,93,161,157,164,46,113,116,132,179,44,97,114,163,49,61,72,79,116,46,90,99,56,87,46,180,107,61,149,153,53,87,161,53,52,56,159,182,166,168,125,161,179,55,70,137,150,126,147,72,92,129,146,121,63,157,66,91,67,83,114,170,119,68,75,146,72,72,73,98,113,76,186,82,132,77,149,80,79,141,84,141,86,135,108,117,84,153,86,93,116,116,122,167,90,98,100,92,92,94,101,135,103,107,130,97,94,130,165,125,170
41,34,87,123,33,17,29,90,108,6,47,67,23,49,0,109,106,121,122,62,110,119,40,47,73,55,106,63,33,97,101,109,10,102,12,75,69,61,66,60,44,23,33,18,24,25,28,47,59,122,23,33,85,40,95,125,46,33,60,34,89,37,29,33,34,58,77,39,81,45,54,48,32,43,51,31,109,76,61,48,66,78,89,116,66,99,56,36,78,52,123,42,52,114,110,117,48,70,72,87,131,76,57,70,116,48,42,43,46,72,54,52,59,46,51,64,134,67,51,104,108,84,56,116,79,74,59,114,135,120,122,84,116,133,71,55,94,106,85,103,58,62,89,103,82,87,113,69,65,91,65,79,127,83,83,70,105,98,86,85,75,83,82,142,78,96,92,110,102,87,104,81,104,82,100,84,88,90,115,106,86,90,91,95,127,110,88,88,116,114,91,89,103,90,90,101,94,100,102,127,100,132
150,75,23,15,142,126,80,19,3,103,62,42,86,158,109,0,3,12,13,47,2,10,149,62,36,54,6,172,141,14,11,7,115,11,102,36,177,169,174,168,151,92,82,105,94,93,89,153,56,22,123,87,34,79,29,27,150,89,166,91,35,137,103,94,92,64,183,139,43,147,70,149,103,84,153,116,31,181,164,148,60,50,42,34,169,38,156,121,182,81,38,100,82,38,39,39,141,66,63,51,43,178,81,66,41,139,121,108,100,65,147,90,81,132,95,160,50,78,131,52,51,183,101,51,176,170,146,53,54,53,53,70,54,56,164,127,65,59,73,61,129,105,73,64,80,181,64,151,112,185,124,91,66,90,171,144,74,192,172,170,118,103,161,76,148,91,178,83,191,167,88,151,89,149,94,119,110,166,88,193,148,116,120,113,88,196,145,141,203,201,156,142,106,141,135,112,156,174,115,96,120,95
147,72,20,18,139,123,77,16,4,100,59,39,83,155,106,3,0,15,16,44,4,13,146,59,33,51,4,169,138,11,8,7,112,9,99,33,174,166,171,165,148,89,78,102,90,89,86,150,53,23,120,83,31,76,26,28,147,86,163,88,33,134,99,91,89,61,180,136,40,144,67,146,100,80,150,113,30,178,161,145,57,47,39,33,166,36,153,117,179,78,38,96,79,37,38,38,138,63,60,49,43,175,78,63,40,135,118,105,97,62,144,87,78,128,92,157,50,75,128,50,49,180,98,50,173,167,142,51,54,52,52,68,53,55,160,123,63,57,71,59,126,102,70,62,77,178,62,148,109,182,121,88,65,87,168,141,72,189,169,166,115,100,158,76,145,89,174,81,188,164,85,148,87,146,91,116,107,163,86,190,145,113,117,110,87,193,142,138,200,198,153,139,103,138,132,109,153,171,112,94,118,94
162,87,35,6,154,138,92,31,14,115,74,54,98,170,121,12,15,0,1,59,11,2,161,74,48,66,16,184,153,25,21,13,127,21,114,48,189,181,186,180,163,104,93,117,105,104,100,165,67,17,134,98,44,90,36,22,162,101,178,102,44,148,114,105,103,75,195,150,52,158,81,161,115,95,165,128,34,193,176,160,70,59,50,34,180,44,168,132,193,91,36,110,93,40,42,40,152,75,72,59,39,189,91,75,42,150,133,119,111,74,159,100,91,143,106,171,46,88,142,56,54,194,111,53,187,181,157,55,51,54,53,78,56,53,175,137,71,63,81,66,139,114,80,68,88,192,66,161,122,196,134,99,66,98,182,154,79,203,182,180,127,111,172,74,158,97,188,87,201,178,93,161,94,159,100,127,117,176,92,204,157,124,127,120,90,206,154,150,214,211,165,151,112,149,144,118,165,184,121,98,127,97
163,88,36,6,155,139,93,32,15,116,75,55,99,171,122,13,16,1,0,60,12,3,162,75,49,67,16,185,154,26,22,14,128,22,115,49,190,182,187,181,164,105,94,118,106,105,101,166,68,17,135,99,45,91,37,22,163,102,179,103,45,149,115,106,104,76,196,151,53,159,82,162,116,96,166,129,34,193,177,161,71,60,50,35,181,45,169,133,194,92,36,111,94,40,42,40,153,76,73,60,39,190,92,76,42,151,133,120,112,75,160,101,92,144,107,172,46,89,143,57,55,195,112,53,188,182,157,55,51,54,53,79,56,53,176,138,72,64,81,67,140,115,81,69,89,193,67,162,123,197,135,100,66,98,183,155,79,204,183,181,128,112,173,74,159,98,189,87,202,178,93,162,95,160,100,128,118,177,93,205,158,125,128,121,91,207,155,151,215,212,166,152,112,150,145,119,166,185,122,98,128,97
103,29,26,61,95,79,33,28,46,56,16,6,39,111,62,47,44,59,60,0,48,57,102,15,11,8,44,125,94,35,39,47,68,41,56,14,130,122,127,121,104,46,36,59,47,46,43,106,17,61,76,42,28,35,37,65,103,45,119,47,33,91,58,50,48,27,136,93,30,101,32,103,59,42,107,71,52,134,118,102,30,31,37,59,123,45,110,76,136,43,65,58,44,58,55,61,96,38,38,41,74,132,45,39,61,94,78,66,59,40,103,52,47,88,57,115,77,48,89,56,58,138,63,65,131,125,102,63,80,69,70,52,66,79,119,85,56,61,55,60,88,69,57,61,58,137,68,109,76,141,86,65,79,66,128,104,68,148,130,128,85,76,121,94,109,74,136,77,148,126,76,112,77,111,78,89,83,126,83,151,111,89,92,89,90,154,110,107,161,159,119,108,88,107,103,91,120,135,93,94,96,97
151,76,24,15,143,127,81,21,5,104,63,43,87,159,110,2,4,11,12,48,0,9,150,63,37,55,5,173,142,14,10,5,116,11,103,37,178,170,175,169,152,93,82,106,94,93,89,154,56,19,123,87,34,80,28,25,151,90,167,91,35,137,103,94,92,64,184,139,43,147,70,150,104,84,154,117,29,181,165,149,60,49,41,32,169,37,157,121,182,81,36,100,82,36,38,37,141,65,63,50,41,178,81,66,39,139,122,109,100,65,148,90,81,132,95,160,47,78,132,50,49,183,101,49,176,170,146,51,52,51,51,69,52,53,164,127,64,58,72,60,129,104,72,62,79,181,62,151,112,185,124,91,64,89,171,144,72,192,172,170,118,103,161,74,148,90,178,81,191,167,86,151,88,149,93,118,109,166,87,193,148,115,119,112,87,196,144,140,204,201,156,142,105,140,135,111,156,174,114,94,119,94
160,85,33,8,152,136,90,29,12,113,72,52,96,168,119,10,13,2,3,57,9,0,159,72,46,64,13,182,151,23,19,11,125,18,112,46,187,179,184,178,161,102,91,115,103,102,98,163,65,16,132,96,42,88,34,21,160,98,176,100,42,146,112,103,101,72,193,148,50,156,79,158,113,92,163,125,32,190,174,158,68,57,48,33,178,42,166,130,191,89,35,108,90,38,40,38,150,73,70,57,38,187,89,73,40,148,130,117,109,72,156,98,89,140,103,169,45,85,140,54,52,192,109,51,185,179,154,53,50,52,52,76,54,52,172,135,69,61,78,64,137,112,78,66,86,190,65,159,120,194,132,97,65,96,180,152,77,201,180,178,125,109,170,73,156,95,186,85,199,175,91,159,92,157,98,125,115,174,90,201,155,122,125,118,89,204,152,148,212,209,163,149,110,147,142,116,163,181,119,96,125,96
8,74,127,163,10,24,69,130,148,46,87,107,63,9,40,149,146,161,162,102,150,159,0,87,113,95,146,23,9,137,141,149,34,142,48,114,29,22,27,21,12,59,70,47,59,60,64,15,97,162,33,67,123,75,134,164,21,66,27,66,127,28,55,64,66,94,41,28,119,26,89,27,57,76,28,46,148,41,31,29,102,115,127,154,36,137,33,47,45,84,161,67,84,151,147,154,40,104,107,123,169,45,88,104,154,43,52,63,70,106,41,81,89,48,77,43,171,98,53,140,144,54,78,152,53,51,51,149,172,156,158,116,152,170,52,63,128,140,116,137,65,83,120,137,112,63,147,61,82,66,75,105,161,110,65,69,136,72,69,70,90,105,72,176,76,123,75,140,79,75,132,79,132,80,126,100,108,80,143,85,87,108,107,114,157,89,92,94,92,91,89,94,126,96,99,122,92,90,122,156,117,161
88,15,41,76,80,64,19,43,61,41,5,21,24,96,47,62,59,74,75,15,63,72,87,0,26,8,59,110,79,50,54,62,53,55,41,28,115,107,112,106,89,31,22,44,33,32,29,91,17,76,61,28,39,24,49,79,89,32,104,34,44,76,44,37,35,24,122,78,38,86,26,88,46,31,92,57,64,120,103,88,31,38,47,71,108,56,96,62,121,35,78,46,37,69,67,73,82,38,39,48,86,117,39,39,73,80,65,54,49,41,89,43,41,74,47,101,90,45,76,64,67,123,54,75,117,111,89,73,92,79,80,54,76,91,106,74,60,68,56,67,76,60,59,68,58,123,76,96,68,127,76,62,88,64,115,92,73,134,117,115,77,72,108,103,98,74,123,81,135,114,78,101,79,100,78,82,79,115,86,138,101,84,86,85,96,141,100,98,148,146,108,99,86,98,95,88,110,124,90,98,92,102
114,40,17,51,106,90,45,18,36,67,27,8,50,122,73,36,33,48,49,11,37,46,113,26,0,18,33,136,105,24,28,36,79,29,66,6,141,133,138,132,115,56,46,69,57,57,53,117,22,50,86,51,19,44,27,53,114,54,130,56,25,101,67,59,57,32,147,103,24,111,38,113,68,49,117,81,42,145,128,113,32,28,31,48,133,37,120,85,146,49,55,66,50,48,46,51,105,39,38,36,63,142,50,40,52,103,87,74,67,40,112,58,51,97,63,124,67,51,97,49,51,147,69,56,140,135,111,56,71,60,61,51,58,70,129,93,52,55,54,55,96,74,55,56,59,146,62,117,82,150,93,67,71,67,137,111,64,157,138,136,89,79,128,86,116,73,144,73,157,134,74,119,75,118,77,92,86,134,79,160,117,92,95,90,85,162,115,112,170,167,125,113,88,112,108,92,126,142,94,90,98,92
97,23,34,69,88,72,27,36,54,49,11,14,33,104,55,54,51,66,67,8,55,64,95,8,18,0,51,118,87,42,46,54,61,47,48,20,123,115,120,114,97,38,28,51,40,39,35,99,13,67,69,34,31,28,41,70,96,37,112,39,37,83,50,42,40,22,129,85,31,93,26,95,51,35,99,64,56,127,110,95,27,31,40,63,115,48,103,68,128,37,70,50,38,62,59,65,88,35,35,41,78,124,39,36,65,86,70,59,52,37,95,45,41,80,50,107,82,44,81,57,60,130,57,67,123,118,95,66,84,72,73,50,69,83,112,78,55,62,53,61,81,62,55,62,55,129,70,101,70,133,79,61,81,62,121,96,68,140,122,120,78,71,113,96,102,71,128,76,140,119,74,105,75,104,75,83,79,119,82,144,104,84,87,84,90,147,103,100,154,151,112,102,84,101,97,87,113,128,89,94,91,97
147,73,21,20,139,123,77,18,8,100,59,40,83,155,106,6,4,16,16,44,5,13,146,59,33,51,0,169,138,9,5,4,112,6,99,32,174,166,171,165,147,89,78,102,90,89,85,150,52,20,119,83,29,75,23,25,146,85,162,87,30,133,98,90,88,59,179,135,38,143,66,145,99,79,149,112,26,177,160,145,55,44,36,29,165,33,152,116,178,76,34,95,77,33,34,34,137,60,58,45,40,174,76,61,36,134,117,104,95,60,143,85,76,127,90,156,46,73,127,46,45,179,96,46,172,166,141,47,51,48,48,65,49,52,159,122,59,53,67,56,124,99,67,58,74,176,58,146,107,180,119,86,61,84,166,139,68,187,167,165,113,98,157,72,143,85,173,77,186,162,82,146,83,144,88,113,104,161,83,188,143,110,114,107,83,191,139,135,199,196,151,137,100,135,130,106,151,169,109,90,114,90
25,98,150,186,32,47,93,153,171,70,110,130,86,16,63,172,169,184,185,125,173,182,23,110,136,118,169,0,31,160,164,172,57,165,70,137,6,5,5,6,23,81,92,69,81,82,86,23,120,184,53,89,146,97,156,187,29,88,20,87,149,43,76,84,86,116,23,42,141,36,110,35,77,97,33,65,170,26,27,37,124,136,148,176,29,158,35,64,31,104,182,86,104,173,169,176,50,124,127,144,191,34,108,125,175,53,68,80,88,127,48,100,109,61,96,43,192,117,65,161,164,43,96,173,45,46,58,170,193,177,179,135,173,191,51,75,147,161,136,157,76,99,139,157,130,55,167,66,97,58,88,123,181,127,63,76,155,62,67,69,103,120,74,196,82,140,71,158,71,75,150,84,149,86,143,113,123,81,161,77,93,121,120,128,175,81,99,102,83,82,93,102,141,105,109,136,97,90,136,173,130,179
15,67,120,155,11,18,62,122,140,39,80,99,56,18,33,141,138,153,154,94,142,151,9,79,105,87,138,31,0,129,133,141,26,134,39,106,36,28,33,27,12,51,62,38,50,51,55,16,89,153,24,59,115,67,125,156,18,58,29,57,119,21,47,55,57,85,45,22,110,22,80,24,48,67,26,38,139,45,32,25,93,106,118,146,37,128,31,39,48,75,152,58,75,142,139,146,34,95,98,114,160,47,79,95,145,36,44,54,61,97,36,72,80,41,69,41,162,89,46,131,135,55,70,143,52,50,45,140,163,147,149,107,143,161,50,55,119,131,107,128,57,74,111,128,103,62,138,56,74,66,68,96,152,101,63,63,128,73,67,67,82,96,68,167,70,114,73,131,78,71,123,73,123,75,117,92,100,76,135,84,81,100,99,106,148,88,85,87,92,91,83,87,117,89,92,113,86,86,113,147,109,152
139,64,16,29,130,114,69,12,15,91,51,31,74,146,97,14,11,25,26,35,14,23,137,50,24,42,9,160,129,0,4,12,103,5,90,23,165,157,162,156,138,79,69,93,81,80,76,140,42,26,110,73,21,66,17,31,137,76,153,77,22,124,89,81,79,50,170,126,30,134,56,136,90,70,140,103,25,168,151,135,46,36,30,30,156,28,143,107,169,67,36,86,68,33,33,35,127,52,50,39,43,165,67,52,36,125,108,95,86,52,134,76,67,118,81,146,49,65,118,42,42,170,87,45,162,157,132,45,53,47,48,57,47,53,150,113,53,49,60,51,115,91,61,53,67,167,55,137,98,171,110,78,60,77,157,130,63,178,158,156,104,90,148,72,134,79,164,72,177,153,76,137,78,135,82,105,97,152,78,179,134,103,106,100,80,182,131,127,190,187,142,129,94,127,122,99,142,160,102,87,107,87
143,68,18,25,134,118,73,15,12,95,55,35,78,150,101,11,8,21,22,39,10,19,141,54,28,46,5,164,133,4,0,8,107,2,94,27,169,161,166,160,142,83,73,97,85,84,80,144,46,23,114,77,24,70,18,27,141,80,157,81,25,128,93,84,82,54,174,130,33,138,60,140,94,74,144,107,24,172,155,139,50,39,32,29,159,29,147,111,173,71,34,90,72,32,32,33,131,55,53,41,41,168,71,56,35,129,112,98,90,55,138,80,71,122,85,150,47,68,121,43,42,173,90,44,166,160,136,45,51,47,47,60,47,51,154,116,55,50,63,52,119,94,63,54,70,171,55,141,102,175,114,81,59,79,161,134,65,182,162,159,108,93,151,71,138,81,167,73,181,157,78,141,79,139,84,108,99,156,79,183,137,105,109,102,80,186,134,130,193,191,145,132,96,130,125,102,145,163,104,87,110,87
150,76,25,18,142,126,81,21,10,103,63,43,86,158,109,7,7,13,14,47,5,11,149,62,36,54,4,172,141,12,8,0,115,7,102,35,177,169,174,168,150,91,81,104,93,92,88,152,54,16,122,85,30,77,23,21,149,88,165,89,31,135,101,92,90,61,182,138,39,146,68,148,102,81,152,115,24,180,163,147,57,45,37,27,167,32,155,119,181,78,31,97,79,31,33,32,139,62,59,46,37,176,78,62,34,137,119,106,97,61,146,87,78,129,92,158,43,74,129,45,44,181,97,44,174,168,143,46,48,46,46,65,47,49,161,124,59,53,68,55,126,101,67,57,75,179,57,148,109,182,121,86,59,85,168,141,68,189,169,167,114,98,158,69,145,85,175,76,188,164,81,148,83,146,88,114,105,163,82,190,144,111,115,108,82,193,141,137,201,198,152,138,100,136,131,106,152,170,109,89,115,88
37,42,94,130,30,16,37,97,115,16,54,74,30,44,10,115,112,127,128,68,116,125,34,53,79,61,112,57,26,103,107,115,0,108,13,80,62,54,59,53,36,25,36,14,25,26,29,38,63,127,13,34,89,41,99,130,37,33,52,33,93,27,25,31,33,60,69,29,84,36,55,38,27,43,42,23,113,67,52,38,68,81,92,120,57,103,46,28,69,52,126,38,52,117,113,120,38,71,73,89,135,67,56,71,120,38,34,37,42,73,44,50,58,37,48,54,137,66,42,106,110,74,51,118,69,64,49,116,138,123,124,84,118,136,61,47,95,107,85,104,50,57,88,104,81,77,115,59,59,81,58,76,128,81,73,61,105,88,76,75,69,79,73,144,69,94,82,109,92,77,103,72,103,73,98,78,84,80,113,96,77,85,86,90,127,100,80,80,106,104,82,81,100,82,83,97,85,91,98,126,95,131
144,69,21,25,136,120,74,17,13,97,56,37,80,151,102,11,9,21,22,41,11,18,142,55,29,47,6,165,134,5,2,7,108,0,95,28,170,162,167,161,143,84,73,97,85,84,80,145,47,21,115,78,23,70,17,25,142,80,158,82,24,128,94,85,83,54,175,130,32,138,60,141,94,74,145,107,22,173,156,140,50,39,31,27,160,28,147,111,173,71,32,90,72,29,30,31,132,55,52,40,39,169,71,55,33,129,112,99,90,54,138,80,71,122,85,151,44,67,122,41,40,174,90,42,167,161,136,43,49,44,45,59,45,49,154,116,54,49,62,51,119,94,62,53,69,171,53,141,102,175,114,80,57,79,161,134,63,182,162,159,107,92,151,69,137,80,167,72,181,157,76,141,78,139,82,108,98,156,77,183,137,105,108,102,79,186,134,130,193,191,145,131,94,129,124,100,145,163,103,85,109,85
