,1178,933,1210,1412,1381,1141,1283,993,1414,1011,962,1123,1389,1311,969,1230,1014,1390,1015,1023,1277,1204,1346,926,1204,971,1007,1107,1015,940,1307,1401,1368,939,1077,1300,1051,1298,1334,999,1099,1090,1194,1173,920,1214,1089,1302,1258,1367,1066,1047,959,1326,1026,1308,980,1406,1180,1203,1104,1074,1396,984,1287,1326,1006,1322,1147,1331,1166,1045,1428,1439,1216,1367,1132,1104,920,1097,941,936,1442,1158,1137,1151,1129,1362,951,1088,1066,1117,1084,1191,1135,1200,1245,1212,1010,1007,991,1025,947,1390,1360,1100,1128,1010,1352,1198,987,1183,1382,969,984,1067,969,1361,1084,1248,1097,994,1112,1271,1013,1268,1032,1308,1128,1137,1280,1052,1120,1074,1242,1055,934,1445,976,1165,1323,1433,1290,1163,1431,1112,943,1021,1268,1334,1106,967,1404,1346,995,1008,1031,1447,1020,1250,1290,1015,929,1456,1439,1463,946,1251,929,1063,1067,1150,1086,1388,1044,937,1111,1080,1074,1233,1356,1047,928,1261,1054,1179,1081,1283,1311,1251,1252,1153,964,1213,1115,982,972
,977,946,923,1311,1011,1030,1257,1124,977,1058,1248,1219,1077,1140,1287,1124,1096,1386,1021,1066,1142,980,978,1244,1184,1340,1456,1213,1122,1104,952,1251,1079,1072,1367,1023,938,1342,1307,1426,1348,917,934,1357,942,1121,1259,956,1184,1403,1318,972,1364,1130,1088,1158,975,1275,1277,965,1020,1193,1121,1350,1299,1114,1130,1351,1073,1400,1288,1082,1018,1015,920,1028,1461,1002,1131,1383,1197,1393,1216,1256,1259,1399,1148,1160,1136,934,1000,1100,1069,1058,929,1069,1345,1128,1180,1055,1071,1161,963,952,1234,1210,1410,1324,969,1135,1459,1264,1029,1390,1224,1145,1143,1436,1373,1037,1415,1027,1107,936,1305,1297,1309,1207,1255,1277,1155,1078,1377,1371,1447,1341,932,1030,1186,1251,1110,936,1381,1355,1230,979,1241,931,1108,1070,1148,1344,947,1068,946,1230,1083,1079,953,1264,1023,1394,915,1032,1343,1175,1336,1332,1083,1040,938,1440,1228,1252,1127,1169,1016,1463,1420,1375,1224,1269,1413,1314,1054,960,1066,1241,1381,1339,1047,1328,1296,1099,1239,935,985
,941,1396,983,1056,1242,1043,1451,1231,936,1196,1300,1420,1071,1041,990,1455,1178,1062,1136,1178,1244,1194,1305,1102,1007,1135,1045,1111,1227,1295,1087,1328,1399,1244,933,940,1209,1262,1016,1065,1174,1045,1448,1362,1140,945,1351,920,949,1310,1302,1118,1182,1329,1278,936,1160,1124,1020,1130,1352,1230,1002,1078,1118,1092,1428,1448,1116,1124,1330,1001,1254,1131,1022,1040,948,1264,1158,1327,1198,1228,1226,1332,1100,1122,1033,1151,994,1356,1078,1101,1397,1395,991,1193,1032,1016,934,1065,1423,931,1101,1373,1029,1190,1052,988,922,935,1217,1237,1296,1174,1434,1078,1330,1431,1346,1227,1366,1380,932,1159,918,1088,1113,1004,1149,1244,1017,1359,1025,1172,1105,1155,1059,926,1219,922,1386,1437,991,1017,1252,1021,1377,1161,1084,1041,918,1131,1197,1174,1231,984,1149,994,1159,976,1267,992,1032,964,1422,1000,1139,1032,1163,1075,1051,945,1399,1124,1196,992,1142,1210,1345,1083,1102,1435,1249,1369,1137,1217,1355,1406,1300,920,1300,1451,1010,1242,954,977,941
,1007,1363,1255,1162,1128,1003,1228,1374,1198,1182,1440,1029,1460,1336,1050,1167,1283,1396,1321,1268,1253,1414,1404,1145,1300,1192,1037,1005,1050,1339,1154,1447,1264,1332,1147,1202,961,1146,979,1350,1361,1047,1077,1182,983,1419,996,991,1284,995,1432,1167,1450,925,1170,1234,1239,1232,1011,1076,1132,1035,1425,1047,1422,1009,922,1422,1400,1407,1454,939,1438,933,1152,1410,1363,1463,932,1420,1058,971,1158,943,1054,1175,1300,1298,1313,1122,1283,1140,1138,1394,1194,1376,1117,934,1179,1255,1197,1359,1055,1307,924,956,1019,990,1223,1353,1259,1462,1354,1032,1002,933,1224,1175,1358,1012,1421,1147,1058,970,1417,943,1372,1433,1388,1356,1431,944,1021,931,1175,1164,1026,1176,1418,1118,1420,1055,997,1153,1229,1245,1141,1190,1197,1066,925,1168,1004,989,1433,1262,1455,1048,1006,1398,1208,1341,1141,1352,1012,1294,950,1131,1053,1051,1242,954,1020,1053,1313,1310,1453,1358,1041,1050,1417,1395,1253,1120,1116,1396,985,1045,1213,1154,1194,1023,1115,1301,1463,1271,988
,1079,1144,1262,1236,1284,1101,946,1270,1060,1455,1302,1450,1444,1114,1247,1148,1188,1339,1438,1290,1350,1042,1232,1306,930,1302,1093,1109,1156,1389,1320,1065,1182,916,935,1230,958,1065,1316,1387,938,1146,1428,1324,933,948,1412,1459,1251,1097,1011,947,1432,1133,1073,953,992,1320,1217,1110,1045,1407,1183,964,1376,987,1375,1347,1125,989,1245,1300,952,955,1145,1445,957,1092,1373,1247,1334,982,1453,1102,1089,941,962,1324,975,1216,1369,1391,1174,1158,1462,1257,1052,1270,1360,1010,1432,1080,1121,1362,1132,1034,1094,1268,1232,1429,972,1254,1199,1325,1040,1155,1211,1225,1332,1117,1149,1295,1179,1398,944,1430,1129,1311,920,1321,1092,1459,1129,1198,1272,1373,1203,1406,1320,1399,1145,1339,948,1436,1388,1306,973,1334,1260,1393,931,1418,1411,1074,1012,1141,1239,1079,921,1433,1405,980,1361,968,1120,1364,937,932,1373,1341,1136,1343,1093,1137,1302,1441,1462,1349,1184,1029,1075,1202,1445,965,1283,1281,1092,1137,921,1053,943,1297,1114,1101,1309,974,1393
,1423,1109,1363,933,1075,1324,1329,1219,1017,1342,1088,1231,1147,1035,1032,1405,1247,1046,1057,1304,1186,1080,1237,1198,1021,1220,1177,1088,1400,1442,1277,1230,1107,1142,971,1398,1407,1300,1069,1188,1223,1444,1283,1455,1238,1299,951,1074,1047,984,1104,1270,1079,1002,929,1449,1404,1342,994,1074,1110,1336,1193,1353,984,1147,1427,1383,958,1070,1355,1314,1231,1336,1387,1024,1411,995,1416,1002,1163,1081,1294,1152,1303,1289,1374,1237,1009,993,1121,1125,1316,952,933,1260,1157,1211,1069,1107,1347,1034,1053,1014,1171,1149,1186,941,1182,1153,946,1354,1065,1138,1166,1340,1196,1163,1163,920,1204,979,1283,938,1421,934,1098,994,1145,1070,1087,1016,1441,919,1130,1167,1451,1398,1149,1369,1090,1001,975,1123,1400,1443,1448,1076,974,1104,924,1444,1315,979,1271,1162,1260,956,1213,1367,1088,1135,1103,1064,1395,1180,1118,997,1257,1085,1437,1074,1062,1170,1129,1318,1112,952,1221,1192,1003,1030,1306,1451,1053,1190,1084,1067,952,939,1403,939,1191,1454,924,1070,953
,1379,925,1087,1259,1162,1323,1265,1081,1361,1035,1070,1211,1077,1373,1434,1110,1317,961,1214,1293,1293,1425,1422,1333,1188,1407,1178,1121,1346,1113,1381,1325,1294,1295,1392,1360,922,1212,1291,927,1144,1433,1444,1063,952,1007,1111,1215,1173,1309,1062,1066,1166,1148,1184,1239,1350,1147,1007,1388,1459,1113,1215,1254,1463,1255,1356,1236,1311,975,1283,1273,1330,1317,1296,1268,954,1284,1212,976,1457,1415,1221,1325,1342,988,1120,1079,1218,1292,1015,1204,1181,1003,1240,1274,1079,1166,1405,1155,1143,1112,969,1098,1427,1367,1205,1088,1431,1294,921,1456,1010,1073,1424,1294,992,1144,1152,1274,1344,1290,944,1144,1202,1251,1450,1345,1159,1311,1036,1075,1059,1193,1221,1107,1342,1027,1348,1230,960,1271,1033,1278,1211,1345,1348,1251,1063,1074,1024,1249,1391,1090,1379,1263,969,1202,1227,1346,1076,1139,1366,1450,1026,966,1314,950,1419,1322,1227,1155,1128,1321,1441,1150,1236,1004,1327,1040,1185,1041,1212,991,1372,1082,1341,1012,1439,1242,1357,999,1232,1251,1158,998,1005
,1211,1272,923,974,1090,1247,1154,975,1346,1327,1150,1126,1261,1282,1132,1258,1003,1191,1332,932,1440,1333,1316,1307,1340,1167,1041,1282,1221,1178,1074,1395,1444,1049,1384,1266,1044,1329,1149,1276,986,1303,1142,1448,1398,1067,1407,1406,1250,1160,1175,1432,1086,1119,1092,963,1279,1317,1300,1219,935,938,1264,1205,1178,1078,1247,1366,1269,1414,1100,946,943,1384,1184,1089,1429,1277,1418,1293,922,926,981,1220,1158,1018,1014,1228,1142,1223,1394,968,950,1170,1452,1012,959,1162,1128,1270,1434,939,1201,992,1384,1326,1177,1193,1427,1459,1180,1328,1205,1410,1147,1031,947,1089,1205,1046,1101,1356,1087,1163,1000,1112,1044,1147,1040,1399,1033,1419,1316,1363,1154,1172,1299,934,1090,1271,1153,1399,1375,1418,1233,1107,1374,1222,1427,1377,1398,1287,984,1421,1287,1284,1041,1054,1146,1407,953,1380,1317,1356,1264,1132,1269,1034,1050,1439,1271,963,1282,1140,1048,1023,1278,1040,1337,1454,1378,1370,1075,1197,954,991,1312,964,1365,1164,1443,1328,1417,943,931,1161,1294
,1297,964,1220,1372,1335,1365,1401,1322,1176,1425,1302,1046,940,1165,1293,1013,1210,1170,1028,1072,1269,1297,1448,1299,1138,1160,997,1055,1132,1192,1046,1275,1234,1237,1103,1216,993,980,1367,1310,1417,1149,968,1446,993,1250,1211,1141,1360,1137,1181,980,1391,1101,961,1059,1201,1009,931,1261,1343,1259,993,971,1336,1394,1239,1040,1111,1033,1463,1266,1449,1393,1428,1367,924,1437,1289,928,1408,945,953,1192,1124,1116,1444,1205,1186,1361,1420,1015,1218,1083,1460,1042,1282,1376,1445,1190,1275,1119,1319,1305,1297,1301,1049,1104,1328,1238,1096,934,1111,1453,1275,1385,1169,1420,1329,1025,1013,1409,1132,1151,1284,986,1245,1437,1309,1073,926,1310,1283,1212,1139,1286,1442,1334,1325,1175,1376,1152,1020,1411,943,1266,1388,1056,1369,1226,1165,1014,1268,1369,1131,1196,1082,1383,1117,945,1378,1380,1022,981,1286,1193,1188,1186,1037,1399,1245,1437,1417,1383,1024,1229,1405,1216,1225,1282,1386,1068,920,1370,1145,1383,1029,1075,993,1023,1308,1368,1210,1321,1121,1157,993
,1210,1071,1346,1140,1049,1206,1225,1217,1181,1162,1303,1179,981,1177,1310,1266,1253,940,1321,1106,1426,1143,1304,1005,1215,1205,1348,1242,1206,1007,1192,1310,1063,1094,915,1041,1285,1170,1098,1048,1261,1133,1056,1066,1398,959,1311,1019,1293,1278,1412,1364,944,1374,1400,1387,945,1101,1050,1156,945,1353,1145,1203,976,1194,1382,1363,1249,1182,1443,1312,1366,1232,1021,1142,923,970,1104,1030,1006,957,1448,1277,1311,1172,1077,1053,1463,1419,1384,1424,1057,1110,1097,917,942,1278,990,1355,1194,1161,985,1407,1153,1326,1286,1091,1134,1024,1463,1412,1161,1078,1208,971,1417,1186,1009,1440,1333,1098,1176,1240,1069,977,1371,1427,994,1241,1210,1082,1284,1259,1377,1047,1301,1155,937,1394,1371,1142,1251,1265,1428,1158,1283,1242,1290,1413,1274,1016,1210,1076,1448,1449,1177,1305,1249,1030,1082,1423,941,1213,1122,1031,1070,1239,929,979,1434,1001,1177,975,1079,1206,1076,1269,1263,1065,1039,1368,1049,922,1327,1179,1159,1225,975,1315,1138,1335,1219,1094,1246,1409,1435
,1264,1057,1115,1232,1336,968,1220,1076,1122,1309,949,1171,1031,1314,1399,1193,977,1312,1267,1143,1243,1094,1122,973,1174,1109,1214,937,1271,1147,1132,1202,1148,1149,1391,1438,1281,1039,919,1099,947,1206,1151,1384,1108,942,1363,964,1312,1266,1150,1010,1009,927,1042,1374,1399,1126,1343,1400,1290,1307,1179,1455,1210,1254,1199,1033,1309,1441,1177,1290,1404,1156,1070,1435,1221,1292,1289,1390,1091,1039,1163,1057,1263,1263,1222,1397,1171,1212,1434,1288,1422,1453,1258,1431,982,1197,1029,1095,1437,1131,961,1392,930,944,1154,1296,1253,1060,1134,1020,1291,1072,1235,1129,1401,1425,1087,965,1086,1099,1367,1237,1352,1292,984,1414,936,1163,1224,1317,1372,1034,1221,1352,1050,1058,1376,1264,1177,1026,1201,1399,1025,1249,1304,1345,1132,1224,1383,1315,1386,980,1361,1104,971,1387,1179,925,1132,1446,1280,1238,1247,1008,1416,1187,1094,1100,1206,1259,961,1192,1330,1458,1142,1193,1428,932,955,1106,1190,1151,979,1364,948,1123,1207,1463,1410,1374,1195,917,1189,1417,1389
