;Exp;Grupo;Instancia;Best;Avg;Best_inicial;Poblacion_avg;Tiempo_pob;Time;Total_it;best_iteration
48;AG7;large;49;14960,0;15077,2;16435,0;16542,0;67052,572;402,2348;106,0;105,6
49;AG7;large;50;14494,0;14611,2;16027,0;16077,6;75693,839;401,78470000000004;118,5;118,3
50;AG7;large;51;14812,0;14935,2;16190,0;16296,4;70508,187;402,4808;94,6;94,4
51;AG7;large;52;14569,0;14667,3;15968,0;16044,4;69018,92;403,0822;103,5;102,9
52;AG7;large;53;14668,0;14813,8;16030,0;16127,4;69150,012;401,4929;96,6;96,5
53;AG7;large;54;14417,0;14585,2;15936,0;15981,1;63686,54;401,5188;111,5;110,8
54;AG7;large;55;14334,0;14468,0;15726,0;15854,8;63858,820999999996;402,3107;107,9;107,7
55;AG7;large;56;14361,0;14507,9;15920,0;15965,2;68327,382;402,3137;118,0;117,5
56;AG7;large;57;14294,0;14470,0;15893,0;15997,0;63249,670999999995;402,78049999999996;116,5;116,4
57;AG7;large;58;15074,0;15272,4;16544,0;16628,9;73448,964;401,36859999999996;92,6;92,4
58;AG7;large;59;14086,0;14236,3;15668,0;15757,8;64758,1;401,3574;126,5;126,1
59;AG7;large;60;14297,0;14400,5;15763,0;15863,7;67626,477;401,511;114,9;114,7
60;AG7;large;61;14042,0;14097,7;15565,0;15686,0;64395,81;401,2012;124,7;124,4
61;AG7;large;62;14004,0;14237,0;15681,0;15748,4;61898,518000000004;401,9108;129,9;129,5
62;AG7;large;63;14593,0;14690,3;15881,0;16019,1;69824,214;402,34659999999997;102,6;102,3
63;AG7;large;64;13457,0;13529,2;15132,0;15212,4;59135,102;401,1594;145,1;144,7
64;AG7;large;65;14245,0;14342,9;15762,0;15826,4;61253,85599999999;401,8793;121,4;120,9
65;AG7;large;66;15204,0;15307,4;16601,0;16671,8;76510,151;401,8301;107,2;106,6
66;AG7;large;67;14162,0;14297,5;15662,0;15766,3;69209,955;401,9317;120,5;120,1
67;AG7;large;68;13674,0;13799,6;15292,0;15435,7;67423,234;401,57579999999996;142,4;142,2
68;AG7;large;69;14198,0;14405,2;15776,0;15865,4;68086,639;401,52139999999997;120,2;119,8
69;AG7;large;70;14191,0;14486,7;15773,0;15856,0;69183,091;401,602;107,1;106,8
70;AG7;large;71;13938,0;14030,6;15487,0;15560,9;66456,5;401,546;131,9;131,7
71;AG7;large;72;14450,0;14622,5;15916,0;16020,5;68318,75899999999;401,81350000000003;108,6;108,4
72;AG7;large;73;14711,0;14879,8;16348,0;16392,8;67900,732;401,3165;124,8;124,6
73;AG7;large;74;14937,0;15005,6;16338,0;16412,3;73163,24;402,2418;111,1;110,7
74;AG7;large;75;14098,0;14245,6;15611,0;15743,6;62242,072;402,21500000000003;122,2;121,9
75;AG7;large;76;14603,0;14816,5;16125,0;16215,7;70941,267;403,12019999999995;102,4;102,1
76;AG7;large;77;13532,0;13727,9;15254,0;15337,8;60462,93199999999;401,99989999999997;147,7;147,3
77;AG7;large;78;14911,0;15018,9;16283,0;16363,6;70366,68299999999;400,95369999999997;96,9;96,2
78;AG7;large;79;14069,0;14261,7;15674,0;15752,9;66366,561;401,1619;126,8;126,5
79;AG7;large;80;14019,0;14114,2;15510,0;15654,5;65196,621;401,04499999999996;127,9;127,5
80;AG7;large;81;13493,0;13588,1;15153,0;15187,4;60743,625;401,0698;147,6;147,1
81;AG7;large;82;14637,0;14749,5;16039,0;16098,0;71486,854;401,78249999999997;102,0;101,6
82;AG7;large;83;13548,0;13649,1;15128,0;15206,6;62087,85800000001;401,59360000000004;140,8;140,5
83;AG7;large;84;14279,0;14377,8;15715,0;15850,0;67237,33;402,3984;113,4;112,9
84;AG7;large;85;13624,0;13713,2;15035,0;15230,9;63666,69499999999;401,8544;140,1;139,5
85;AG7;large;86;15155,0;15319,2;16381,0;16626,3;65964,729;403,2887;94,6;94,3
86;AG7;large;87;13485,0;13556,1;15029,0;15134,0;66426,697;401,6107;145,3;145,2
87;AG7;large;88;13940,0;14027,2;15557,0;15648,4;63159,29299999999;401,9172;137,3;136,7
88;AG7;large;89;14038,0;14176,2;15339,0;15497,6;63226,652;402,1222;111,1;110,7
89;AG7;large;90;14729,0;14825,8;16204,0;16261,6;65203,411;402,8053;104,3;103,8
90;AG7;large;91;14811,0;14961,4;16189,0;16249,8;69196,234;402,1666;90,9;90,4
91;AG7;large;92;14256,0;14403,1;15643,0;15705,6;58749,676;401,6264;99,7;99,0
92;AG7;large;93;14200,0;14466,9;15713,0;15899,7;63218,132;402,0353;111,7;111,3
93;AG7;large;94;14510,0;14599,0;15871,0;16006,4;70092,227;403,4101;99,1;99,0
94;AG7;large;95;14506,0;14662,4;16041,0;16102,0;68007,515;401,3091;107,2;106,7
95;AG7;large;96;13847,0;14007,2;15516,0;15588,2;59107,588;401,6182;132,0;131,5
96;AG7;large;97;13733,0;13875,6;15212,0;15273,0;66358,312;402,3891;116,9;116,4
97;AG7;large;98;14166,0;14283,7;15585,0;15728,0;58651,31999999999;402,1792;107,5;107,3
98;AG7;large;99;15854,0;15964,1;17218,0;17264,2;78024,38100000001;402,1312;89,2;88,8
99;AG7;large;100;3638,0;3804,4;5216,0;5310,7;5191,125;1,8579999999999999;37,8;37,3
