;Exp;Grupo;Instancia;Best;Avg;Best_inicial;Poblacion_avg;Tiempo_pob;Time;Total_it;best_iteration
80;AG7;small;81;270,0;270,0;278,0;290,2;452,433;20,006999999999998;1198,8;8,4
81;AG7;small;82;347,0;347,0;368,0;383,0;611,9219999999999;20,0077;996,6;14,7
82;AG7;small;83;265,0;265,0;278,0;283,8;503,235;20,0113;1094,2;8,2
83;AG7;small;84;272,0;272,0;287,0;294,0;459,00100000000003;20,0072;1213,8;13,3
84;AG7;small;85;304,0;304,0;321,0;330,2;513,229;20,006899999999998;1162,6;16,2
85;AG7;small;86;336,0;336,0;359,0;363,4;571,26;20,0089;1116,8;10,2
86;AG7;small;87;267,0;267,0;279,0;290,1;466,805;20,0074;1167,2;9,1
87;AG7;small;88;305,0;305,0;322,0;330,4;510,98;20,0145;1147,5;13,9
88;AG7;small;89;289,0;289,0;300,0;311,6;495,849;20,0099;1110,7;10,7
89;AG7;small;90;311,0;311,0;337,0;342,3;544,365;20,0076;1066,7;15,2
90;AG7;small;91;280,0;280,0;296,0;305,5;486,858;20,0091;1126,7;8,6
91;AG7;small;92;298,0;298,0;318,0;325,8;514,399;20,012;1167,1;10,8
92;AG7;small;93;304,0;304,0;327,0;331,9;541,801;20,0118;1028,1;10,6
93;AG7;small;94;308,0;308,0;322,0;334,2;537,9449999999999;20,0089;1085,1;10,0
94;AG7;small;95;263,0;263,0;273,0;282,7;447,025;20,0059;1187,1;11,1
95;AG7;small;96;267,0;267,0;291,0;297,4;488,137;20,0089;1047,1;17,2
96;AG7;small;97;264,0;264,0;273,0;281,3;449,378;20,0086;1208,4;7,9
97;AG7;small;98;296,0;296,0;306,0;316,8;517,174;20,009800000000002;1165,7;9,7
98;AG7;small;99;273,0;273,0;284,0;296,2;511,941;20,0104;1042,0;15,9
99;AG7;small;100;62,0;62,0;73,0;83,4;35,232;0,0051;210,3;1,0
