,1262,883,992,1223,1249,1070,1133,1207,841,1063,1338,1032,1257,985,1242,1025,853,1013,926,979,1284,1162,1281,1163,1282,1296,1315,1201,1206,1128,1242,854,1113,1276,980,1069,855,1264,1030,1133,1123,1004,1032,1020,981,873,1086,1196,1215,903,1104,865,1238,1224,1025,1067,973,1319,1017,1025,897,1184,995,920,958,1041,1168,1273,1053,964,1299,1210,1338,979,1053,955,1003,1066,963,1109,1083,845,970,851,1095,995,1224,893,1314,1209,921,877,1226,1022,1242,1257,1208,1245,1332,913,1192,1067,1293,1270,1067,1288,898,1185,1110,918,1150,913,984,1202,1108,848,1090,1040,1261,1236,1104,1176,908,1254,1117,1132,940,1167,891,1008,898,1325,1001,917,1186,961,1183,912,1275,979,947,1246,1010,1120,841,947,1305,1030,1047,1104,1092,1076,1002,853,1266,1236,1163,1175,1339,1225,949,920,960,988,1176,1193,1201,1259,1148,915,967,1067,901,1305,1260,973,1252
,839,1202,932,886,1169,1248,1223,1329,1312,874,851,1009,989,949,1074,1257,843,1236,1254,1038,1125,892,1059,1132,950,1304,1314,1026,1083,1110,1099,1145,1023,1163,1175,1102,1296,1228,1213,1321,1209,1133,1294,1055,1275,846,1017,1316,1152,914,903,933,932,1068,1172,930,1163,976,1109,931,889,937,878,905,1185,1132,929,1307,1323,885,1234,1165,942,1309,1072,1068,1059,1179,1255,1017,1328,872,922,992,1239,873,1030,906,1146,857,1054,853,924,1219,1133,1052,994,1150,1245,1023,950,1095,1131,1140,925,1011,1290,1130,1294,1245,909,1042,1032,905,1006,972,907,929,1057,1238,1263,959,899,844,873,1102,967,1221,1332,1230,1330,923,1231,1239,1265,1016,1317,1287,943,887,861,1213,979,839,1031,1122,865,1213,944,1082,974,1283,1240,1232,880,1078,1139,1099,1308,1282,971,1305,1080,1198,1162,1148,959,943,1166,989,991,1059,1113,898,1056,963,1202
,1161,959,1329,1126,1179,874,1122,976,1146,1025,1026,889,1272,949,1254,1035,1044,1264,986,1184,1257,1021,1179,934,1099,1323,1039,1216,1057,1160,860,971,1286,1096,871,1294,1188,963,1004,992,1207,946,964,1252,1295,1106,1117,1321,1195,943,1131,1002,1233,1174,1247,1096,1119,1076,1267,1011,1133,1189,892,1334,935,1044,929,1112,1104,874,1125,1151,1339,1042,1253,1035,1195,986,991,1081,1227,850,1027,925,1199,1164,916,1014,1262,1155,892,924,1005,1306,937,1145,1172,983,1197,1237,1189,1110,1149,1121,1236,1023,1113,1000,926,1182,996,1043,1088,958,1118,1059,1156,913,1023,988,870,1067,1036,1246,1038,1018,930,1203,1205,991,1046,1153,1155,930,997,1326,1286,919,1259,938,847,990,1087,1159,1053,884,894,1329,1309,1121,1183,890,1094,924,1097,1054,1094,929,863,866,880,1326,1162,862,1205,1197,1126,872,1146,1255,1039,1319,1321,1168,1241,1155,1021
,1158,1008,1326,870,1037,1076,1249,1041,912,1282,933,848,1064,898,950,936,1109,1177,1203,1004,857,936,1186,911,1299,1021,1212,1002,984,995,1040,1042,1074,1110,982,1012,966,872,956,850,1288,899,1204,1315,1262,1198,1059,929,1116,1289,973,1037,1258,1073,911,950,1174,1285,1299,898,939,1092,1277,1327,1174,965,1229,892,874,1285,966,1078,914,921,1304,1075,1101,1196,1032,1067,968,1244,879,1083,1308,1044,1156,1206,1067,868,886,1230,965,875,1022,1184,1176,934,953,1168,1063,1106,1031,1100,1080,946,1059,947,1311,874,1021,1008,1086,1218,896,1293,1098,1008,1214,851,971,1298,1043,1125,966,875,986,1219,867,1197,945,1077,1122,1197,1295,1220,1311,1057,932,1236,906,1153,1155,1236,1150,1196,930,1244,1251,850,1173,1334,1148,953,1080,1221,1184,1075,1190,1052,1021,1084,858,1152,1064,1061,1115,927,1079,982,1166,1165,1146,1072,1138,1327,1067
,1239,1028,923,1339,996,934,1316,899,871,1013,852,907,1262,1193,859,1258,1193,1311,1007,1038,1022,1150,1233,1274,892,1043,1274,1232,1206,853,1302,1114,1270,1159,1121,1100,1250,926,1314,1121,1213,982,1204,1291,1173,1079,1336,1090,841,1325,1068,1195,1332,1099,1225,958,1102,1167,1007,1061,1123,1067,895,1013,1195,985,953,1258,1076,1082,970,1011,1297,1140,1225,1093,1108,1030,1285,1126,851,1087,937,1224,1302,1045,1243,956,1308,859,1107,965,1033,845,988,1309,1206,942,1161,934,1275,1046,904,845,862,1242,985,927,904,1103,1211,1148,1158,1124,1035,1302,853,886,1119,1089,980,1257,1030,1076,847,921,1300,1093,1227,850,915,943,1130,1234,1334,1320,1020,986,1328,1253,1193,1273,1261,1184,1249,1098,1177,985,1021,1071,1134,1087,1108,903,1141,1298,1155,1335,1295,842,883,853,1174,1283,1178,1105,893,1195,1292,1020,871,1077,1041,1218,1048,1236,1301
,1109,1159,902,896,1111,1034,1328,1293,980,1242,894,1178,972,1243,1125,1098,929,919,923,1157,1090,1242,1065,1231,869,1062,935,1160,1179,1063,1268,1238,1180,1150,1307,1251,1064,1115,1264,1286,1316,1250,955,1174,996,876,918,853,925,1138,949,885,1042,1229,1329,1255,886,860,1330,1117,959,1016,1157,888,1298,1153,1195,961,893,1087,1228,973,902,1234,967,1190,1052,889,1188,1187,968,1104,1297,994,865,931,1136,880,1059,1303,1082,1278,950,1089,1196,1174,1095,1218,1047,1108,1273,1234,1200,1095,1093,1258,1174,1088,945,890,1111,1017,1185,1121,1224,1076,1258,875,934,951,1146,1133,1068,987,1008,923,1298,1255,1093,1122,1015,997,860,1255,1271,889,1082,1086,1147,1033,1042,1088,1160,1034,1295,1132,908,902,1028,928,1258,867,1198,847,1018,853,1239,845,1055,1170,1238,1013,839,1181,1237,1028,1212,1159,991,1240,1051,1007,901,1119,1034,970,1237
,994,1229,1204,899,943,1074,1185,1137,1108,841,903,1051,876,1339,919,1240,1237,1084,1049,851,1263,891,883,911,915,995,1257,1043,1318,1133,1221,965,948,1243,937,1223,1312,1238,1273,1157,1329,1204,1308,1337,1052,1294,914,1145,979,1157,1154,1152,1214,937,1275,1029,1178,1223,938,961,1011,921,852,961,1092,1088,945,962,1106,1328,844,972,1322,1014,925,1302,1250,959,1299,1094,1148,878,1274,1191,1180,942,838,1130,1193,1114,1007,1291,1287,1223,1319,1122,1258,911,1109,1087,1156,922,1106,1272,1084,1283,1035,1199,934,1324,1235,1199,968,1257,1055,1258,1258,1250,918,1186,1256,941,1267,1098,909,1201,1173,951,1230,960,892,1101,1263,951,1288,1006,1205,1117,932,1028,1025,1184,1007,1195,895,1207,918,994,1061,1279,972,1113,1119,881,1040,856,1160,1166,907,1130,1162,908,848,1150,1021,921,1178,1298,1291,1049,1195,1016,874,988,1109,1289,1332
,1165,1168,976,925,1064,980,1021,945,1272,1213,1271,1112,1262,849,1233,934,1191,978,926,1044,1147,1187,1268,1190,1193,1131,1292,1037,1066,956,1113,1095,1262,1197,1318,1333,1238,1102,1305,1275,909,895,1294,1249,1266,907,1081,1020,1219,1229,1126,1326,1257,1184,1207,1247,1135,1302,1231,1165,1242,1088,1101,1248,1043,1194,960,937,1013,869,1292,1164,1136,883,930,1009,999,1011,894,912,1229,1254,895,1046,1080,1163,1050,1071,1295,906,1163,840,872,1314,990,1229,1113,1012,1208,1316,1198,1252,1176,1191,1301,1235,1230,1106,1221,1226,965,1204,1186,1317,1035,904,932,1250,954,905,971,918,1118,1023,1199,947,1192,1108,1226,945,980,958,879,1224,1202,1190,984,1210,1271,1200,1183,954,1215,1103,1321,1276,882,1272,1103,1180,1244,1162,850,1142,1047,1211,1161,1216,955,1307,984,1255,1290,1308,1039,1251,1019,1002,1327,978,1291,908,933,909,1090,1278,896
,923,900,1193,1328,1020,1212,959,1311,880,950,914,1318,1077,1247,904,1012,998,1129,1144,1228,1041,921,996,980,1291,1203,1215,1177,1252,930,1085,1054,979,1263,1110,1202,910,1108,1238,1104,1252,1215,867,852,880,1087,1310,1130,974,1109,1095,967,1240,964,1185,1042,1000,906,938,1118,1212,1275,962,1101,1032,1005,965,891,920,1159,1180,924,927,983,1296,850,957,1053,974,1314,997,1291,1166,917,1172,1098,1045,1303,1138,1050,1090,977,1170,1317,1296,1136,1099,842,930,1315,1122,1124,1281,875,1331,953,1076,874,899,1309,1317,1242,1198,1229,1279,1313,1015,1033,889,1060,1011,898,1224,1165,1309,1084,1170,1137,1339,1086,1066,1138,1139,1316,980,990,1330,940,1155,1224,1054,949,1005,1287,935,858,1248,959,1211,1156,1142,1032,966,1186,1304,1268,1213,1330,909,1163,1183,1175,882,1295,1209,940,1330,1053,1092,942,917,855,845,915,885,1121,987
,1126,1025,1188,1339,1172,1245,967,865,916,1183,1034,1122,1040,893,1022,1289,1215,1110,942,1017,1226,871,1111,1100,1215,1032,1039,996,839,1179,1063,966,1258,949,1289,1115,1091,1245,1003,1206,862,1304,903,843,1114,1031,963,1184,1221,1196,1295,1228,1241,955,1327,1110,1091,880,1211,1127,945,986,1153,1222,1290,920,1250,1048,870,1214,861,1219,840,1038,1081,1289,945,1304,1276,847,1063,1320,905,1320,847,1273,1266,943,861,1218,1140,860,1090,934,914,1055,1163,1229,1212,959,1152,1297,921,1109,1080,1300,988,1018,979,1030,1069,1149,1197,1049,1163,1279,957,1169,960,1105,1315,1288,964,943,862,1043,876,1204,1033,1222,868,1030,870,1334,1080,846,1127,1105,944,995,1286,996,1202,1215,1193,1286,975,1292,1162,954,991,1045,981,922,1292,1220,913,1173,918,885,1142,1090,1087,881,1133,1090,961,1128,1282,989,894,1124,1240,1188,1189,1321,1006
,1107,1226,1246,1169,1187,877,857,1073,1293,1062,1222,1331,1069,1282,999,933,1108,989,1064,1024,1248,1044,1260,1095,949,962,1204,1131,1280,901,1010,1299,885,980,1039,864,997,1006,1241,1161,971,1247,947,1241,1335,937,1206,1209,1334,849,1307,936,1286,907,1210,1080,1314,1006,1332,1199,926,1097,909,1140,851,942,911,846,1151,932,1006,1247,1045,1006,902,857,1196,1231,1052,1024,1037,1017,924,1070,1148,1103,858,1064,998,1281,986,1243,1023,1111,1150,1111,1231,929,951,844,1055,981,1268,1116,897,924,1082,1125,862,936,1278,954,994,1068,1204,1067,960,838,1252,1004,1116,994,1097,1040,1139,1310,1056,981,891,1061,1211,1257,1190,954,1308,1165,1203,1028,1065,1299,1171,1121,1197,1336,1095,923,997,1085,1295,1106,867,857,1263,889,865,1128,914,1319,958,1279,884,931,1240,986,1095,1066,1134,1126,1061,900,1285,868,1115,1297,1038,1313,851
,1042,1284,1294,887,865,1095,1099,909,1219,1160,991,1060,1237,1033,979,1121,1194,1257,1124,1239,1214,873,968,1072,1087,1064,1318,1235,1114,873,1318,1250,976,1018,1126,991,855,1139,1277,952,1144,1135,976,982,1162,841,990,943,842,1113,1184,1018,1112,1083,1118,1033,1256,847,954,1193,1258,886,1226,860,982,1036,1242,1156,1209,1336,1067,1155,1134,1139,882,1315,1197,934,849,939,902,1195,1264,889,1326,1185,1028,1237,1140,1227,1191,1061,941,1333,1159,1245,951,1292,928,978,1137,1148,1311,912,961,1302,1130,862,1239,1267,984,1016,1012,1070,859,1043,1017,1308,1127,900,1208,1260,863,983,1201,1290,1040,1289,1068,1241,899,864,841,995,1169,858,980,866,1207,1188,895,1070,1009,1138,1294,1149,1177,1280,1244,1249,1209,1305,838,932,1140,1035,1310,920,1092,1168,1120,1132,1224,1257,1303,1001,1302,906,1263,1135,1334,1096,1143,1263,1240,1306,1164
