13,41,33,103,63,67,82,139,144,30,0,68,4,45,133,109,35,62,80,26,25,40,111,153,27,152,150,37,84,126,62,121,150,47,96,139,84,45,48,89,22,51,81,85,139,34,107,45,82,36,36,44,49,54,80,122,63,87,64,93,96,139,53,89,50,49,127,122,44,87,54,53,51,56,49,48,101,153,81,105,151,65,57,86,114,69,121,127,64,67,108,75,70,65,60,123,144,159,158,62,80,93,102,145,100,76,95,148,162,76,78,160,74,76,153,73,76,81,138,78,80,114,155,166,77,112,151,116,128,142,79,152,89,78,103,81,96,103,88,116,93,163,87,87,105,139,159,120,167,89,169,101,157,114,124,136,98
79,109,35,35,6,4,14,71,76,98,68,0,64,23,65,41,103,7,13,94,92,28,43,85,43,84,82,104,18,59,13,54,83,114,30,71,21,110,30,27,81,30,23,25,72,50,43,109,27,96,54,45,41,36,30,59,33,33,33,37,39,75,45,40,106,103,66,63,73,45,107,106,99,108,90,88,52,92,52,57,90,62,100,55,64,121,69,73,110,69,63,128,120,111,94,72,87,99,99,97,64,62,63,88,64,125,66,93,104,76,74,103,81,78,97,112,82,77,87,81,79,75,100,109,85,75,98,78,83,92,88,99,81,100,78,116,80,79,132,82,138,111,119,110,87,96,109,89,115,116,117,143,110,96,97,100,128
17,45,30,99,59,63,78,135,140,34,4,64,0,41,129,105,39,58,76,30,28,36,107,149,23,148,146,41,80,122,58,117,146,50,92,135,80,48,43,85,24,47,77,81,135,30,103,48,78,38,33,40,45,50,76,118,59,83,60,89,92,135,50,85,52,51,123,118,42,83,56,55,51,57,49,48,97,149,77,101,147,62,58,82,110,71,117,123,65,64,105,77,71,66,60,119,140,155,154,62,77,89,98,141,97,77,92,144,158,74,76,156,71,74,148,73,73,78,134,76,77,111,151,162,75,108,147,112,124,138,77,148,86,77,100,81,93,100,89,112,94,159,87,86,102,135,155,117,163,89,165,102,153,111,121,132,98
56,86,13,58,19,23,37,94,99,75,45,23,41,0,88,64,80,17,35,71,69,6,66,108,20,107,105,81,39,81,19,77,105,91,51,94,40,88,17,46,58,20,39,42,94,31,63,86,41,74,36,30,29,28,41,79,31,47,32,52,55,96,34,51,85,82,85,81,55,52,87,85,79,88,71,69,64,111,54,69,109,54,81,58,77,101,84,89,91,59,74,108,100,92,77,86,104,118,117,80,61,66,71,105,70,106,69,109,122,68,67,120,71,69,114,95,73,70,101,73,72,84,116,127,75,82,114,86,95,106,78,115,76,87,80,100,79,81,114,89,120,126,103,97,87,107,123,95,130,102,132,125,123,97,101,108,114
144,174,100,31,70,66,51,8,12,163,133,65,129,88,0,24,168,71,53,159,157,93,22,20,107,20,18,169,51,11,73,15,19,178,40,12,51,175,90,49,144,88,58,54,20,111,36,173,60,159,114,104,98,91,64,30,83,58,82,54,52,31,99,64,168,165,41,44,131,72,168,166,159,168,148,146,64,49,87,65,52,109,158,85,62,181,61,59,168,116,71,187,179,168,150,64,58,60,60,152,102,88,79,60,82,183,91,65,67,118,115,67,126,121,67,167,127,117,71,125,120,83,70,72,129,86,72,86,79,74,133,74,116,149,100,169,110,102,187,93,193,82,169,157,113,89,85,100,86,165,88,195,92,118,108,101,177
120,150,76,10,47,43,28,31,36,139,109,41,105,64,24,0,144,47,29,135,133,69,3,44,83,43,41,145,27,18,49,14,42,154,17,31,28,151,67,27,120,65,36,32,34,88,22,149,38,135,91,80,75,68,43,28,60,38,60,35,34,40,76,45,145,141,40,39,108,53,145,143,135,145,125,123,49,59,68,52,59,88,135,67,53,158,54,55,145,95,59,164,156,146,127,57,61,69,69,130,83,71,65,63,68,160,75,68,75,98,96,74,106,101,71,145,107,98,69,105,101,72,74,80,109,74,75,75,72,73,113,77,98,128,85,147,93,87,165,82,171,87,148,137,98,84,87,89,91,144,93,174,93,104,98,94,156
26,11,69,138,98,102,117,174,179,8,35,103,39,80,168,144,0,97,115,9,11,75,146,188,61,187,185,6,118,161,96,156,185,13,130,173,118,15,80,123,30,84,114,118,173,62,140,21,115,25,62,72,78,85,113,156,94,120,95,126,129,172,81,120,35,38,159,155,59,117,42,43,46,44,52,53,132,186,108,135,183,88,54,113,144,53,152,158,56,87,137,57,56,57,64,153,175,190,190,64,104,119,130,176,127,61,121,178,194,95,98,191,89,93,183,68,91,100,167,94,98,141,185,197,91,138,181,142,156,171,92,182,108,84,127,77,117,126,76,141,79,192,85,90,125,165,187,144,196,89,198,89,184,134,146,160,95
74,103,30,42,8,9,21,77,82,92,62,7,58,17,71,47,97,0,18,88,86,22,49,91,36,90,88,98,22,64,7,59,88,107,34,77,23,104,23,29,74,23,23,26,77,43,47,102,26,89,47,38,34,30,28,62,27,33,28,37,40,79,38,38,99,96,69,65,66,42,100,98,92,101,83,81,52,95,48,56,93,56,93,51,64,114,70,74,103,63,62,121,113,103,87,72,89,102,102,90,59,58,61,90,61,118,62,94,107,69,68,105,74,72,98,105,76,71,87,75,73,73,101,111,78,73,99,76,82,92,82,100,75,93,74,109,75,75,125,80,131,112,112,103,83,95,109,86,116,109,118,135,110,92,94,98,121
92,121,48,25,19,15,7,59,64,110,80,13,76,35,53,29,115,18,0,106,104,40,31,73,54,72,70,116,7,46,20,42,70,125,17,59,10,122,39,17,91,37,17,17,60,59,31,120,21,107,63,53,48,42,25,46,36,26,36,28,30,62,51,34,116,113,54,52,81,40,117,115,108,118,98,97,45,80,51,49,78,66,109,53,55,130,59,63,119,73,56,137,129,119,102,62,76,87,87,105,65,59,58,77,59,134,63,82,93,78,76,91,85,81,86,120,86,79,77,84,82,69,89,98,88,69,87,71,75,82,92,89,81,105,75,123,79,76,140,77,145,100,125,115,86,88,98,84,104,122,106,149,101,94,92,93,134
19,18,60,129,89,93,108,165,170,8,26,94,30,71,159,135,9,88,106,0,2,66,137,179,52,178,176,11,109,152,87,147,176,21,121,164,109,20,71,114,22,75,105,109,164,53,131,23,106,22,54,64,69,76,104,147,85,111,86,117,120,163,72,111,34,36,150,146,52,108,41,41,43,43,47,47,123,177,100,126,174,80,51,105,136,54,143,149,54,79,129,58,56,55,59,144,166,182,181,60,96,111,121,167,119,61,113,170,185,88,91,182,82,86,174,65,84,93,158,87,91,133,176,188,85,130,172,134,148,163,86,173,100,79,119,75,110,118,76,133,80,184,82,86,118,157,179,136,187,86,190,89,176,127,139,152,93
17,20,58,127,87,91,106,163,168,9,25,92,28,69,157,133,11,86,104,2,0,64,135,177,50,176,174,13,107,150,85,145,174,22,119,162,107,21,69,112,21,73,103,107,162,52,129,24,104,22,52,62,67,74,102,145,83,109,84,115,118,161,71,109,35,36,148,144,50,106,41,41,42,43,46,47,121,175,98,124,172,78,51,103,134,54,141,147,54,78,127,59,56,55,58,142,164,180,179,59,94,109,119,165,117,62,111,168,183,86,89,180,81,85,172,65,83,91,157,86,89,131,174,186,84,128,171,132,146,161,85,171,99,79,117,74,108,117,76,131,80,182,82,86,117,155,177,135,186,86,188,89,174,125,137,151,92
52,82,12,64,25,28,43,99,104,70,40,28,36,6,93,69,75,22,40,66,64,0,71,113,14,112,110,76,43,86,22,81,110,85,56,98,44,82,14,49,52,17,41,45,98,25,67,81,43,68,30,25,24,25,42,83,29,49,31,55,58,99,30,52,79,76,88,84,49,52,80,79,72,81,64,63,65,114,52,69,112,49,75,56,78,95,85,90,85,55,74,101,94,85,71,87,106,120,120,74,58,64,70,107,69,99,68,111,125,63,63,122,66,64,115,88,67,66,102,68,67,83,118,129,70,82,115,85,95,107,73,116,72,81,78,93,76,78,107,87,113,127,97,91,84,107,124,93,132,96,134,119,124,94,99,107,108
122,152,79,13,49,45,30,29,34,141,111,43,107,66,22,3,146,49,31,137,135,71,0,42,85,41,39,147,28,16,50,12,39,156,18,28,29,153,68,28,122,66,37,33,31,89,20,150,39,137,92,82,76,69,43,25,61,38,61,35,34,37,77,45,146,143,37,37,109,53,146,144,137,146,127,125,48,56,68,51,57,89,136,67,51,159,52,53,146,96,58,165,157,147,128,55,59,66,66,131,83,71,64,60,67,162,74,65,72,99,96,72,106,102,69,146,108,98,66,105,101,71,72,78,110,73,72,74,70,71,113,74,98,129,85,148,93,87,166,81,172,84,149,137,97,82,85,88,89,145,90,175,90,103,96,92,157
164,194,121,51,91,87,72,17,13,183,153,85,149,108,20,44,188,91,73,179,177,113,42,0,127,2,4,189,70,27,92,32,6,198,58,17,70,194,110,67,164,107,76,73,23,130,52,192,77,178,133,122,116,109,81,41,101,75,100,70,67,32,117,80,187,183,48,52,149,87,186,184,177,187,166,164,77,45,102,77,49,126,176,100,72,199,69,66,186,132,82,205,197,186,167,71,58,54,55,170,116,101,91,60,94,201,103,65,61,133,130,63,142,136,65,184,143,131,74,140,135,92,68,66,144,95,71,95,85,76,148,73,130,165,111,185,122,114,204,103,210,79,185,172,124,93,83,108,83,180,83,212,92,128,117,107,192
40,68,15,78,39,43,57,114,119,57,27,43,23,20,107,83,61,36,54,52,50,14,85,127,0,126,124,62,57,100,35,95,124,71,69,112,57,68,21,62,38,25,54,57,112,16,80,66,55,53,21,22,25,29,53,95,36,60,38,66,69,112,30,62,65,62,100,95,39,61,67,65,60,68,52,51,75,126,57,78,123,47,63,62,88,81,95,100,72,51,83,88,81,73,61,96,117,132,131,63,60,69,77,118,76,86,72,121,136,61,61,133,61,61,126,77,63,64,112,64,65,90,128,140,65,88,125,91,103,116,68,126,71,73,82,83,77,81,96,93,101,137,88,83,86,114,133,98,141,87,143,108,132,95,103,112,98
164,193,120,51,90,86,71,17,14,182,152,84,148,107,20,43,187,90,72,178,176,112,41,2,126,0,2,188,69,26,91,31,4,197,57,15,69,193,108,66,162,106,75,71,21,129,51,191,76,177,132,121,115,108,80,39,99,73,99,68,66,30,115,78,186,182,46,50,147,85,185,183,175,185,165,163,75,43,100,75,46,124,174,98,70,197,67,63,184,130,80,204,195,184,165,69,56,52,53,168,115,99,89,58,92,199,101,62,59,131,128,60,140,135,63,183,141,129,72,138,133,90,66,64,143,93,69,93,82,74,146,71,128,163,109,183,120,112,202,100,208,77,183,170,122,90,81,106,81,178,81,210,90,126,114,104,190
162,192,118,49,88,84,69,16,13,180,150,82,146,105,18,41,185,88,70,176,174,110,39,4,124,2,0,186,67,24,89,29,2,195,55,13,67,191,106,64,160,104,73,69,18,127,48,189,74,175,130,119,113,106,78,37,97,71,97,66,63,28,113,76,183,180,44,48,145,83,183,181,173,183,163,161,72,41,98,73,45,122,172,96,68,195,64,61,182,128,77,202,193,182,163,67,54,51,52,166,112,97,87,56,90,197,99,61,58,129,126,59,138,132,62,181,139,127,70,136,131,88,64,63,140,91,67,91,80,72,144,69,126,161,107,181,118,109,200,98,206,76,181,168,120,89,80,104,79,176,80,208,88,124,112,102,188
30,16,71,140,100,104,119,175,180,13,37,104,41,81,169,145,6,98,116,11,13,76,147,189,62,188,186,0,119,162,97,157,186,9,131,174,119,9,80,123,28,84,115,119,173,62,141,15,115,21,61,72,77,84,113,156,93,120,94,126,129,173,80,119,29,32,159,154,56,116,37,37,41,39,47,48,131,185,107,134,182,85,49,111,143,47,151,157,50,84,136,51,50,51,59,151,174,190,189,60,101,117,128,175,126,55,119,177,193,92,95,190,86,90,182,62,87,97,166,91,94,140,184,196,88,136,180,140,154,170,89,180,104,79,124,72,114,123,70,139,73,191,79,85,122,163,186,141,194,84,197,83,182,130,144,158,89
95,125,52,25,24,21,13,57,62,114,84,18,80,39,51,27,118,22,7,109,107,43,28,70,57,69,67,119,0,43,22,38,67,128,12,55,4,124,40,10,94,38,12,11,55,61,25,122,16,108,64,53,48,42,21,41,34,20,34,22,23,57,50,28,118,114,48,45,81,35,118,116,109,118,99,97,38,74,47,43,72,64,109,48,48,131,53,57,119,71,50,137,129,119,101,55,69,81,81,104,61,54,52,71,53,134,58,75,86,75,73,85,82,78,79,119,83,75,70,82,78,62,82,91,86,63,81,65,68,75,89,82,78,103,70,121,74,71,139,71,145,93,123,112,81,81,92,78,98,120,100,148,94,89,86,87,132
138,168,94,27,65,61,46,18,22,156,126,59,122,81,11,18,161,64,46,152,150,86,16,27,100,26,24,162,43,0,65,5,24,171,31,12,43,167,82,40,136,80,49,45,16,103,26,165,50,151,106,95,89,82,54,20,74,48,73,43,41,25,90,54,160,156,32,34,122,61,159,157,150,160,139,137,53,44,77,55,46,99,149,75,52,172,51,50,159,106,60,178,170,159,140,53,50,54,55,143,91,77,69,52,72,174,80,57,61,108,105,61,116,111,60,158,117,106,62,114,110,72,63,66,119,75,64,75,69,65,122,66,106,139,89,159,99,91,177,83,183,75,159,147,102,79,77,90,80,155,81,186,84,107,98,91,167
74,103,32,45,15,16,25,79,84,92,62,13,58,19,73,49,96,7,20,87,85,22,50,92,35,91,89,97,22,65,0,60,89,106,34,77,22,102,18,27,72,17,20,23,77,39,45,100,22,86,43,33,28,23,23,61,20,28,21,34,37,77,32,33,96,93,66,62,61,36,97,95,88,97,78,77,46,93,41,51,90,49,89,44,59,110,65,70,98,56,57,117,109,99,82,67,85,99,99,85,52,52,55,87,55,114,56,90,103,63,61,102,68,65,95,100,69,64,83,68,66,67,97,108,72,66,95,69,77,88,75,96,68,87,67,103,68,68,120,73,126,108,106,97,76,89,105,80,112,103,114,130,105,85,87,92,115
133,163,89,24,60,56,41,23,27,152,121,54,117,77,15,14,156,59,42,147,145,81,12,32,95,31,29,157,38,5,60,0,29,166,26,17,38,162,77,35,131,75,44,40,19,98,21,160,45,146,101,90,84,77,49,18,69,43,68,39,37,26,84,49,155,151,30,32,116,57,154,152,145,154,134,132,49,46,72,51,47,94,144,70,49,166,48,48,154,101,57,173,164,154,135,51,50,55,56,138,87,73,65,52,67,169,76,57,62,103,100,62,111,106,60,153,112,102,60,110,105,69,63,68,114,72,64,72,66,64,118,66,101,134,85,154,95,87,172,80,178,75,154,142,98,77,77,86,80,150,81,181,83,103,95,89,162
162,192,118,50,88,84,69,18,15,180,150,83,146,105,19,42,185,88,70,176,174,110,39,6,124,4,2,186,67,24,89,29,0,195,55,12,67,191,106,64,160,103,73,69,17,127,48,189,73,175,129,118,112,106,77,36,97,71,96,65,63,27,113,75,183,180,42,47,145,82,182,180,173,183,162,160,71,39,97,72,43,121,172,95,67,195,63,60,181,127,76,201,192,182,163,65,53,49,50,165,111,96,86,54,89,197,98,59,56,128,125,57,137,131,60,180,138,126,68,135,130,86,62,61,140,90,66,89,79,70,143,67,125,160,106,180,117,108,199,97,205,74,180,167,119,87,78,103,77,175,78,207,86,122,111,101,187
39,18,80,149,109,113,128,185,190,21,47,114,50,91,178,154,13,107,125,21,22,85,156,198,71,197,195,9,128,171,106,166,195,0,140,183,128,6,89,132,36,92,123,127,182,70,149,14,124,25,69,80,86,92,121,165,101,128,103,134,137,181,88,127,30,33,167,163,62,124,37,38,43,38,51,52,138,194,114,141,190,92,51,119,151,44,158,164,50,90,144,47,48,51,62,159,182,198,197,62,108,124,135,183,133,52,126,185,200,97,100,198,90,95,189,62,92,102,173,95,99,146,191,204,92,143,187,147,161,177,93,188,110,82,130,72,120,129,67,145,70,198,79,87,128,170,193,147,201,85,204,80,189,135,149,164,89
108,137,65,20,36,33,21,47,52,126,96,30,92,51,40,17,130,34,17,121,119,56,18,58,69,57,55,131,12,31,34,26,55,140,0,43,12,136,51,10,105,49,19,15,43,72,14,134,21,120,75,64,58,52,26,29,43,21,43,19,19,45,59,29,129,125,38,35,91,37,128,126,119,129,109,107,36,62,51,39,61,71,119,51,42,141,46,48,129,78,46,148,139,129,110,49,59,70,70,113,66,55,51,61,53,144,59,65,76,81,78,74,89,84,69,128,90,81,62,88,84,59,72,81,92,61,71,62,63,67,96,73,82,111,70,130,77,72,148,69,154,84,131,120,82,75,83,76,89,127,90,157,87,89,85,83,139
150,180,107,39,77,73,58,16,17,169,139,71,135,94,12,31,173,77,59,164,162,98,28,17,112,15,13,174,55,12,77,17,12,183,43,0,55,179,94,51,148,91,61,57,9,115,36,176,61,163,117,106,100,93,65,25,85,59,84,53,51,20,100,63,171,167,33,37,132,70,170,168,161,171,150,148,60,38,85,61,40,109,160,83,57,182,54,51,169,116,66,189,180,170,151,56,48,48,49,153,100,85,75,49,78,184,87,54,55,117,113,55,125,120,56,168,126,115,61,123,119,77,59,60,128,80,61,80,71,64,131,63,114,148,96,168,106,98,187,87,193,71,169,156,108,80,74,94,75,164,76,195,82,113,102,93,175
96,125,53,28,27,24,17,59,63,114,84,21,80,40,51,28,118,23,10,109,107,44,29,70,57,69,67,119,4,43,22,38,67,128,12,55,0,124,39,6,93,37,9,7,55,60,23,121,12,108,63,52,46,40,17,39,32,16,32,18,20,55,48,24,117,113,46,43,79,31,116,115,107,117,97,95,35,72,43,39,70,61,107,44,44,129,49,53,117,68,46,136,128,117,99,52,66,79,79,102,58,50,48,68,49,132,54,72,84,72,70,82,79,75,76,117,81,72,67,79,75,58,79,89,83,59,77,61,65,72,86,79,74,101,66,119,71,67,137,67,143,90,121,110,77,77,88,74,95,117,97,146,91,85,82,83,129
38,23,77,146,106,110,125,181,186,23,45,110,48,88,175,151,15,104,122,20,21,82,153,194,68,193,191,9,124,167,102,162,191,6,136,179,124,0,85,128,31,88,119,123,178,65,145,8,119,19,64,75,81,88,117,160,97,124,98,130,133,177,83,123,23,27,163,158,56,119,30,31,36,32,45,46,133,189,108,136,185,86,45,113,146,39,153,159,44,84,138,42,42,45,55,154,177,193,192,56,102,118,130,178,127,47,120,180,195,91,94,193,84,89,184,56,85,96,168,89,93,141,186,198,86,137,182,141,156,172,86,182,103,76,124,66,114,123,62,139,65,193,73,81,121,164,187,142,196,79,198,75,183,129,143,158,83
60,88,25,63,29,32,43,97,102,77,48,30,43,17,90,67,80,23,39,71,69,14,68,110,21,108,106,80,40,82,18,77,106,89,51,94,39,85,0,43,54,4,34,38,93,21,60,82,35,69,25,16,12,11,33,76,16,40,18,46,49,92,17,41,78,75,79,75,43,40,78,76,69,79,60,58,54,106,38,58,103,37,70,43,67,92,74,80,80,43,62,98,90,81,65,76,97,111,111,67,45,51,57,97,56,95,54,101,115,51,50,113,54,52,105,82,56,53,91,56,55,70,108,119,58,69,104,72,83,96,62,105,59,72,65,86,62,65,102,74,108,116,89,81,71,94,113,80,120,87,123,113,112,80,85,94,99
101,130,59,29,33,30,23,56,61,119,89,27,85,46,49,27,123,29,17,114,112,49,28,67,62,66,64,123,10,40,27,35,64,132,10,51,6,128,43,0,97,40,9,5,50,63,18,125,11,111,66,55,49,42,16,34,34,12,33,12,14,50,50,20,120,116,40,36,82,28,119,117,110,120,99,97,29,66,41,33,64,61,109,42,38,132,43,47,119,68,40,138,130,119,101,46,60,73,72,103,56,47,43,62,45,134,50,66,78,71,69,76,79,74,70,119,80,71,61,78,74,53,73,82,82,54,71,56,59,66,86,73,72,101,62,120,68,64,138,62,144,84,121,110,74,71,82,69,88,117,90,147,85,81,77,78,129
26,40,50,116,77,81,95,151,156,30,22,81,24,58,144,120,30,74,91,22,21,52,122,164,38,162,160,28,94,136,72,131,160,36,105,148,93,31,54,97,0,57,88,92,147,34,114,28,88,16,33,44,50,57,85,129,66,93,67,99,102,146,52,92,28,27,132,127,30,88,32,31,28,34,28,28,103,158,79,106,155,58,36,84,115,47,123,129,42,57,108,53,48,43,40,124,147,162,161,42,74,89,100,147,98,54,91,150,165,66,69,162,61,65,154,51,62,71,138,66,69,112,156,168,64,109,152,112,127,142,65,153,79,60,97,59,88,96,66,111,71,163,66,68,96,136,158,114,167,69,169,79,155,105,117,130,77
64,92,30,62,30,32,42,95,100,80,51,30,47,20,88,65,84,23,37,75,73,17,66,107,25,106,104,84,38,80,17,75,103,92,49,91,37,88,4,40,57,0,31,35,90,23,57,85,31,71,26,16,11,8,29,72,12,36,13,42,45,89,16,37,80,77,76,71,44,36,80,78,71,81,61,59,50,102,34,54,99,34,72,39,63,93,70,76,81,41,58,100,92,82,65,72,93,107,107,68,41,47,53,93,52,97,50,97,111,49,48,109,52,50,101,83,54,51,87,54,52,66,103,115,56,64,100,68,79,92,60,101,56,71,61,86,59,61,103,70,108,112,89,80,67,90,108,76,116,87,118,113,108,76,82,90,99
93,122,52,36,29,27,24,66,70,110,81,23,77,39,58,36,114,23,17,105,103,41,37,76,54,75,73,115,12,49,20,44,73,123,19,61,9,119,34,9,88,31,0,4,59,54,26,116,4,102,57,46,40,33,9,42,25,10,24,14,17,58,40,17,110,107,47,43,72,23,110,108,100,110,90,88,29,73,35,34,71,53,100,36,40,122,46,51,110,60,40,129,120,110,92,49,66,79,79,94,49,42,41,67,42,125,46,71,84,64,61,82,71,66,75,110,72,63,64,70,67,52,78,88,74,52,76,55,60,69,78,77,66,93,58,111,62,59,129,60,135,88,113,101,69,72,86,67,93,109,95,138,87,77,75,77,121
97,126,55,33,31,29,24,62,66,114,85,25,81,42,54,32,118,26,17,109,107,45,33,73,57,71,69,119,11,45,23,40,69,127,15,57,7,123,38,5,92,35,4,0,55,58,22,120,6,106,61,50,44,37,11,38,28,9,28,12,14,54,44,17,114,111,43,39,76,24,114,112,104,114,94,92,28,69,37,32,67,56,104,38,38,126,44,48,114,63,39,133,124,114,95,46,63,76,75,98,51,43,41,64,42,129,47,68,80,66,64,79,74,69,72,113,75,66,62,73,69,51,75,85,77,52,73,54,58,67,81,74,68,96,59,115,64,60,133,60,139,86,116,104,70,71,83,67,90,112,92,142,85,78,75,76,124
