75,56,50,59,72,4,18,47,92,26,0,90,2,47,85,93,15,53,77,63,58,84,48,8,51,48,87,54,10,61,68,40,77,79,88,23,48,23,91,23,63,70,41,55,73,44,76,34,22,33,45,82,45,37,30,31,46,97,43,45,57,104,35,37,36,68,71,86,97,48,43,75,98,54,85,45,97,76,49,58,62,74,66,69,93,105,71,105,59,106,60,71,64,83,61,90,65,64,101,105,108,68,74,99,100,76,78,115,82,73,100,113,93,75,104,80,83,98,105,88,100,90,118,80,91,92,95,120,121,117,81,107,85,104,107,94,98,125,122,105,93,92,90,120,114,96,89,101,105,111,91,92,106,110,132,132,96,104,107,101,131,112,102,137,121
16,34,40,149,18,87,108,137,182,64,90,0,90,137,5,4,104,143,14,27,32,174,44,88,140,137,177,38,90,150,26,129,167,169,178,75,136,77,180,105,151,29,57,143,162,54,164,66,97,69,56,28,60,70,106,104,129,29,66,64,141,191,83,113,86,47,155,40,40,77,88,158,42,71,46,110,44,157,95,76,137,62,71,145,175,52,70,56,119,188,121,77,128,67,116,65,100,107,179,184,187,107,137,175,70,90,143,194,87,107,175,72,80,126,179,139,146,170,179,154,172,87,77,133,157,159,162,196,197,80,127,84,104,87,178,96,164,84,85,90,101,150,108,192,184,103,128,162,169,179,132,135,170,96,204,94,139,160,106,114,97,103,121,209,103
75,56,50,59,72,5,18,47,92,26,2,90,0,47,85,93,14,53,77,63,58,84,47,6,50,48,87,54,8,61,68,40,77,79,88,22,47,21,90,21,62,69,40,55,73,43,75,33,20,31,44,82,44,35,29,29,45,96,42,44,56,103,33,36,34,67,70,85,96,46,41,74,97,53,84,43,96,74,47,56,60,73,65,68,92,104,70,104,57,105,59,70,62,82,59,89,63,62,99,103,107,66,72,98,98,74,76,114,80,71,99,112,92,73,103,78,81,96,103,86,98,89,116,78,90,91,94,118,120,116,79,106,84,102,106,92,97,124,121,103,91,90,88,118,112,94,87,99,103,109,89,90,104,108,130,130,94,102,105,99,130,110,100,136,120
122,103,97,13,119,50,29,3,45,73,47,137,47,0,132,140,33,6,124,110,105,37,94,49,7,7,41,100,48,16,115,14,32,34,42,66,14,64,45,37,21,115,85,18,29,88,32,76,46,74,89,127,87,76,44,46,29,142,83,85,29,60,67,41,66,110,37,129,141,81,71,42,141,90,127,55,140,46,71,91,48,112,101,50,58,147,106,146,64,69,64,104,61,120,69,127,86,80,70,72,75,85,68,71,137,103,68,81,111,90,74,151,126,80,77,75,74,75,77,74,76,120,155,81,77,77,78,89,90,154,88,141,107,136,84,121,82,162,158,136,118,85,111,92,90,120,97,88,88,90,98,96,89,140,102,166,99,94,132,122,165,139,119,109,151
12,30,36,144,14,82,103,132,177,59,85,5,85,132,0,8,99,138,8,22,27,169,38,83,135,132,172,33,85,145,21,123,161,163,172,69,131,71,175,100,146,24,52,138,157,49,159,61,92,64,50,24,55,65,100,98,124,28,60,59,136,186,78,108,80,42,150,37,38,72,82,153,40,66,43,104,42,151,90,71,131,57,66,140,169,50,66,54,114,182,116,72,123,63,111,61,95,101,173,178,182,102,131,170,67,85,138,188,83,102,170,70,76,121,173,134,141,165,174,148,167,83,75,128,151,153,157,190,192,78,121,81,100,83,173,92,158,82,83,87,96,144,104,187,179,99,123,156,164,173,127,129,165,92,199,92,134,155,103,109,95,100,116,204,100
19,38,44,152,22,90,111,140,185,67,93,4,93,140,8,0,107,146,16,30,35,177,46,91,143,140,180,40,93,153,28,131,169,171,180,77,139,79,182,108,154,30,59,146,165,56,167,68,99,71,57,27,61,72,108,106,131,26,67,66,144,194,85,115,87,47,157,38,37,78,89,160,39,72,45,111,42,159,97,77,139,61,71,147,177,49,70,53,120,190,123,76,129,66,117,63,101,107,181,185,189,107,138,177,68,90,144,195,87,107,177,69,79,127,180,140,147,171,181,155,174,86,74,134,158,160,164,197,199,77,127,82,104,85,179,95,165,81,82,88,100,150,108,194,185,102,128,163,170,180,133,135,171,94,206,91,139,161,105,113,94,102,120,210,100
89,70,64,46,86,18,7,33,78,40,15,104,14,33,99,107,0,39,91,77,72,70,61,16,36,33,73,67,15,47,81,26,63,65,74,33,33,32,76,14,48,82,52,41,59,55,61,44,19,42,56,95,55,45,24,25,33,109,52,54,43,89,39,28,39,78,57,97,109,53,45,61,109,61,96,40,108,62,49,64,51,83,73,58,79,116,78,115,53,92,54,77,56,91,56,98,65,63,88,91,95,67,66,86,108,79,69,101,86,72,88,121,100,70,92,72,74,86,92,78,88,95,126,74,82,82,85,107,108,125,77,114,87,110,96,98,88,133,130,110,96,84,91,107,102,99,86,91,95,100,87,87,96,115,119,139,91,95,110,102,138,116,102,125,126
128,109,103,9,125,56,36,8,39,79,53,143,53,6,138,146,39,0,130,116,111,31,100,55,5,8,34,106,53,11,120,17,25,27,36,71,14,69,38,41,16,121,90,15,23,93,26,82,51,79,94,133,92,81,48,50,30,147,88,90,27,53,72,44,71,115,33,135,146,85,75,38,146,94,132,58,145,43,74,95,47,117,106,49,54,152,110,151,65,64,65,108,62,124,71,132,88,83,66,68,71,88,68,67,141,106,67,76,114,93,70,155,130,81,73,75,73,72,74,73,73,124,159,81,75,75,76,84,85,158,89,145,110,140,80,124,80,166,162,140,121,84,113,88,86,123,99,86,86,87,98,97,87,143,98,170,100,93,134,124,169,142,121,104,154
8,22,28,136,9,74,95,124,169,51,77,14,77,124,8,16,91,130,0,14,19,161,30,75,127,124,164,25,77,137,13,115,153,155,164,61,122,63,166,92,138,17,43,130,149,41,151,52,84,56,42,21,47,56,92,90,116,29,52,51,128,178,69,100,72,36,141,34,38,64,74,145,40,58,39,96,41,143,82,64,123,51,59,132,161,50,59,53,106,174,108,65,115,58,103,57,88,94,165,170,173,94,123,162,64,79,130,180,77,95,162,69,72,113,165,126,133,157,166,140,159,78,74,121,144,145,149,182,184,76,114,77,93,79,165,86,150,81,82,83,91,137,98,179,171,93,116,149,156,165,120,122,157,89,191,91,127,147,98,104,94,96,110,196,97
14,11,15,122,11,60,81,110,155,37,63,27,63,110,22,30,77,116,14,0,5,147,16,61,113,110,150,11,63,123,9,101,139,141,150,47,109,49,152,78,124,15,30,116,135,28,137,39,70,43,30,26,35,44,78,77,102,38,41,40,114,164,57,86,60,30,128,37,44,53,62,131,45,48,40,84,46,130,71,54,110,47,52,119,148,56,53,58,94,161,96,59,102,55,91,56,78,83,152,157,160,84,112,149,65,72,118,167,71,85,149,72,69,103,153,115,121,144,153,128,146,74,77,110,132,133,137,169,171,79,104,77,86,78,152,82,139,85,84,81,85,126,91,167,158,88,107,137,145,154,111,113,145,87,179,94,117,137,94,98,96,93,104,184,96
19,9,12,117,16,56,76,105,150,33,58,32,58,105,27,35,72,111,19,5,0,142,11,56,108,105,145,6,58,118,11,96,134,136,145,42,103,44,147,73,119,16,26,111,130,24,132,34,65,38,25,28,30,39,73,72,97,42,36,35,109,159,52,81,55,29,123,38,46,49,58,126,48,45,41,79,48,125,66,51,105,45,49,114,143,57,51,59,89,156,91,56,98,54,87,56,74,79,147,152,155,80,107,144,65,69,113,162,69,82,144,73,68,98,148,110,117,139,148,124,142,72,78,105,127,129,133,165,166,80,100,77,83,77,148,80,134,86,85,80,83,121,88,162,154,86,103,133,140,149,107,109,141,86,174,95,113,132,92,96,96,92,101,179,95
159,140,134,27,156,87,67,38,11,110,84,174,84,37,169,177,70,31,161,147,142,0,131,86,34,37,4,137,84,25,151,46,11,10,9,101,40,100,11,71,26,151,121,34,18,124,17,112,80,109,124,163,122,111,75,77,53,177,117,119,43,28,100,70,99,145,37,164,175,113,102,40,176,122,161,82,174,46,100,122,62,145,133,59,46,181,138,179,85,50,84,134,79,152,91,159,112,105,58,58,60,110,82,62,168,131,78,63,139,114,66,182,156,98,68,88,83,71,69,80,72,149,186,96,81,80,80,73,73,184,106,170,131,165,78,148,84,193,188,164,144,94,134,80,82,145,115,92,88,85,114,112,89,167,87,196,114,100,156,144,194,165,140,94,178
30,14,11,107,27,45,66,94,139,22,48,44,47,94,38,46,61,100,30,16,11,131,0,45,97,94,134,6,47,107,21,85,123,125,134,31,92,33,136,62,107,23,16,100,119,14,121,24,54,27,17,36,22,29,62,61,86,50,27,27,98,148,42,70,44,29,112,43,53,40,48,115,54,38,44,68,54,114,57,44,94,44,44,103,132,63,47,64,79,145,81,51,87,53,77,56,66,71,136,141,145,72,97,133,66,63,103,151,64,74,133,76,67,89,137,101,107,129,137,114,131,69,81,96,117,119,122,154,156,82,91,77,77,76,137,76,124,89,88,79,79,112,82,151,143,82,95,123,130,139,99,101,131,85,163,97,105,123,89,91,98,90,96,168,95
74,55,49,62,71,10,22,50,94,25,8,88,6,49,83,91,16,55,75,61,56,86,45,0,52,49,89,51,3,62,65,40,78,80,89,17,48,16,91,19,63,66,36,55,74,39,76,28,15,26,40,78,39,30,24,24,43,93,36,39,55,104,26,32,28,62,69,81,92,40,34,73,93,47,80,38,92,73,40,50,57,67,59,65,90,100,64,99,52,103,53,64,57,76,53,83,57,56,97,102,105,60,68,95,93,68,72,112,74,64,96,106,86,68,100,73,77,93,101,82,95,82,111,73,86,87,90,116,118,111,74,100,77,96,103,86,93,118,115,97,85,85,82,115,109,88,81,95,99,106,83,84,100,102,127,124,88,97,98,93,124,104,94,133,113
125,107,101,14,122,54,34,9,43,76,51,140,50,7,135,143,36,5,127,113,108,34,97,52,0,3,37,103,50,11,117,13,27,29,38,67,9,66,40,37,14,118,87,11,24,90,26,78,47,75,90,129,88,77,43,45,25,144,84,86,23,54,67,39,66,111,30,131,142,81,70,35,142,90,128,53,141,39,70,91,43,113,101,44,52,148,106,146,60,63,60,103,57,120,66,128,84,78,63,65,69,83,64,64,136,101,63,74,110,88,67,151,126,76,70,71,68,68,71,68,70,119,155,77,71,71,72,82,83,153,84,140,105,135,77,119,76,162,158,135,116,80,108,85,83,118,94,82,82,83,93,92,83,138,96,166,95,89,129,119,164,138,116,102,149
123,104,98,17,120,51,31,10,46,74,48,137,48,7,132,140,33,8,124,110,105,37,94,49,3,0,40,100,47,13,114,10,30,32,40,64,7,63,43,34,16,114,84,11,26,87,28,75,44,72,87,126,85,74,40,42,23,141,81,83,22,56,64,36,63,108,30,128,139,78,67,36,139,87,125,50,138,39,67,88,41,109,98,43,52,145,103,143,58,64,57,100,55,117,63,124,81,75,64,66,69,80,62,64,133,98,61,75,107,85,67,148,123,73,70,69,67,68,71,67,69,116,152,74,70,70,71,82,84,150,82,137,102,132,77,116,75,158,155,132,113,78,105,85,83,115,91,81,81,83,91,90,82,135,96,163,93,87,127,116,161,135,114,102,146
162,144,138,30,159,91,70,41,11,113,87,177,87,41,172,180,73,34,164,150,145,4,134,89,37,40,0,140,87,27,154,49,13,11,6,104,43,102,8,74,28,154,123,36,19,126,18,115,83,112,127,166,124,113,77,80,55,180,120,122,45,25,103,72,101,147,37,167,178,116,104,40,178,125,164,84,177,46,102,125,63,147,135,59,44,183,140,181,87,48,85,136,80,154,92,162,113,106,57,56,58,111,83,61,170,132,79,61,141,116,65,184,158,98,66,89,83,70,67,80,71,150,188,97,81,80,79,71,71,186,107,172,133,166,76,149,83,194,190,166,145,94,136,78,80,147,116,91,87,84,115,112,88,169,85,198,114,99,158,146,195,167,141,91,179
26,13,13,113,22,51,72,101,145,29,54,38,54,100,33,40,67,106,25,11,6,137,6,51,103,100,140,0,53,113,14,91,129,131,140,36,98,39,142,67,113,17,19,105,124,17,126,28,59,31,19,30,24,33,67,66,91,44,30,29,103,153,46,75,48,25,117,38,47,42,51,120,48,39,39,72,48,119,60,45,99,41,44,108,137,57,46,59,83,150,85,51,91,50,80,53,68,73,141,146,149,74,100,138,62,63,107,156,64,75,138,71,64,92,141,104,110,133,142,117,135,67,76,99,121,122,126,158,160,78,94,74,78,74,141,75,128,85,83,76,78,115,82,155,147,81,97,127,134,143,101,103,134,82,168,93,107,126,87,90,94,88,96,172,92
76,57,52,60,73,12,22,48,93,28,10,90,8,48,85,93,15,53,77,63,58,84,47,3,50,47,87,53,0,60,67,38,76,78,87,18,45,17,89,16,61,68,37,53,72,40,74,29,12,27,41,80,40,30,22,21,41,94,37,39,52,101,26,29,26,63,66,82,93,39,33,70,94,47,81,36,93,70,39,50,54,68,59,62,88,101,64,100,49,101,51,63,55,77,51,83,55,54,95,99,102,58,65,92,93,67,69,109,73,63,94,107,86,65,97,71,74,91,98,79,93,82,111,71,83,84,87,113,115,111,71,100,76,96,100,85,90,119,116,97,84,83,81,112,106,87,79,92,97,103,81,82,97,102,125,125,86,94,97,92,124,103,92,130,113
136,117,111,15,133,65,44,18,35,87,61,150,61,16,145,153,47,11,137,123,118,25,107,62,11,13,27,113,60,0,127,22,16,18,27,77,16,75,29,46,6,127,96,11,13,99,15,87,56,85,100,139,97,86,51,53,29,153,93,95,22,43,76,46,74,120,24,140,151,89,78,29,151,98,137,59,150,34,76,98,43,120,109,42,43,156,113,155,64,54,63,110,59,127,69,135,89,82,56,57,60,87,64,57,144,107,62,66,116,92,61,158,132,78,63,71,67,63,64,66,64,125,162,78,68,68,68,74,75,161,86,147,109,141,71,125,73,169,165,141,121,79,113,78,77,123,96,79,78,78,95,93,79,144,88,172,96,87,134,123,170,143,120,94,155
18,19,23,127,16,66,86,115,160,43,68,26,68,115,21,28,81,120,13,9,11,151,21,65,117,114,154,14,67,127,0,105,143,145,154,50,112,52,156,81,127,6,32,119,138,29,140,41,72,44,30,17,34,44,80,79,104,30,40,38,116,167,57,88,60,24,130,28,35,51,62,133,37,45,32,84,37,131,69,51,111,40,47,120,149,47,47,49,93,162,95,53,102,48,90,48,75,81,153,158,161,81,111,149,56,67,117,168,65,82,149,63,62,101,153,113,120,144,153,128,146,67,68,108,131,133,137,170,172,70,101,69,81,70,152,75,138,76,76,73,79,124,86,166,158,82,103,136,143,153,108,110,144,79,178,85,114,135,87,92,87,86,98,183,88
114,95,89,26,111,44,25,17,56,65,40,129,40,14,123,131,26,17,115,101,96,46,85,40,13,10,49,91,38,22,105,0,38,40,49,55,8,53,51,25,23,105,74,15,34,77,36,65,34,63,78,117,75,65,30,32,16,131,71,73,21,64,54,27,53,98,33,118,129,68,57,38,130,77,115,41,128,40,57,78,36,100,88,40,55,135,93,133,50,67,50,91,48,107,55,115,71,66,65,68,72,71,56,65,123,89,56,78,97,76,67,138,113,66,70,63,62,67,71,63,69,106,142,68,66,67,68,84,85,141,74,127,93,122,76,107,72,149,145,122,104,73,97,86,82,106,84,77,79,82,84,83,80,126,97,153,86,83,117,107,151,125,105,103,137
152,133,127,25,149,81,60,33,23,103,77,167,77,32,161,169,63,25,153,139,134,11,123,78,27,30,13,129,76,16,143,38,0,2,11,93,31,91,13,62,16,143,112,24,6,115,6,103,71,100,115,154,113,102,65,67,42,169,108,110,32,28,91,59,89,135,26,155,166,103,92,29,166,113,152,71,165,35,89,112,51,135,123,48,37,171,127,169,74,44,73,124,68,141,80,149,101,94,50,50,53,98,71,53,158,120,67,57,128,103,57,172,145,86,59,77,72,61,60,69,62,138,176,85,71,70,69,66,67,174,95,160,120,154,68,137,73,182,178,153,133,83,123,72,73,134,104,81,78,76,103,101,79,156,81,185,102,89,145,133,183,154,129,87,167
154,135,129,26,151,83,62,35,21,105,79,169,79,34,163,171,65,27,155,141,136,10,125,80,29,32,11,131,78,18,145,40,2,0,9,95,33,93,11,64,18,145,114,26,8,117,7,105,73,102,117,156,115,104,67,69,44,171,110,112,34,26,93,61,91,137,27,157,168,105,94,30,168,114,154,73,167,36,91,114,52,137,125,49,37,173,129,171,76,43,75,126,70,143,82,151,102,96,50,50,52,100,72,53,159,122,68,57,130,105,58,174,147,88,59,78,73,62,60,70,62,140,178,86,72,71,70,66,66,176,96,162,122,156,69,138,74,184,180,155,134,84,125,72,73,136,105,82,79,76,104,102,80,158,80,187,104,90,147,135,185,156,130,86,169
163,144,138,33,160,92,71,43,17,114,88,178,88,42,172,180,74,36,164,150,145,9,134,89,38,40,6,140,87,27,154,49,11,9,0,104,42,102,3,73,27,154,123,35,16,126,15,114,82,111,126,165,124,113,76,78,53,180,119,121,42,20,101,70,100,146,33,166,177,114,102,35,177,123,163,81,176,41,100,123,60,146,133,55,38,182,138,180,83,42,82,134,77,152,89,160,110,103,51,50,52,108,79,55,168,130,74,55,138,113,59,182,156,95,61,84,79,65,62,75,65,148,186,93,76,75,74,65,65,184,103,170,130,164,71,146,78,192,188,163,142,89,132,72,75,144,112,86,82,78,110,108,83,166,79,195,110,94,155,142,193,164,137,85,176
61,43,38,78,58,23,39,66,110,18,23,75,22,66,69,77,33,71,61,47,42,101,31,17,67,64,104,36,18,77,50,55,93,95,104,0,62,2,106,31,77,50,19,69,88,22,90,11,23,9,23,62,22,14,31,30,55,76,20,22,67,117,16,39,19,45,81,64,75,26,25,84,76,31,63,40,75,83,34,36,64,51,43,73,101,83,48,82,52,114,54,49,59,60,52,67,48,50,106,110,114,53,69,103,76,55,75,121,60,56,103,89,70,65,107,74,79,99,108,86,102,68,94,72,89,91,94,124,126,94,70,84,66,81,108,72,96,102,99,82,73,86,71,122,114,75,76,97,103,110,79,80,103,87,134,108,84,98,85,82,108,90,84,139,99
121,103,97,24,118,51,32,17,50,73,48,136,47,14,131,139,33,14,122,109,103,40,92,48,9,7,43,98,45,16,112,8,31,33,42,62,0,60,44,31,15,112,81,8,26,84,28,72,40,69,84,123,82,71,35,37,16,138,77,79,15,56,60,31,59,105,26,124,135,73,62,31,136,83,121,44,134,34,61,83,34,105,93,36,48,141,98,139,51,60,50,95,48,112,56,120,75,69,59,61,65,74,54,59,128,93,54,71,101,78,61,143,117,66,64,61,60,62,65,60,63,110,147,67,63,63,64,78,79,145,75,132,95,126,71,110,68,153,149,126,107,71,99,80,77,109,84,74,75,77,84,83,76,130,91,157,86,80,120,110,155,129,107,97,141
63,46,40,77,60,22,38,65,109,20,23,77,21,64,71,79,32,69,63,49,44,100,33,16,66,63,102,39,17,75,52,53,91,93,102,2,60,0,104,29,75,52,21,67,86,24,88,13,20,10,25,64,23,14,29,28,52,78,21,23,65,115,15,37,17,47,78,66,77,26,24,82,77,32,64,37,76,80,32,36,62,52,44,70,98,84,48,83,50,111,52,49,57,61,50,67,47,48,104,108,112,52,67,101,77,54,73,119,60,55,101,90,71,64,105,72,77,97,105,83,99,68,95,70,87,88,92,122,123,95,68,85,66,81,106,72,94,103,100,82,72,84,71,120,112,75,74,94,100,108,77,78,101,87,132,109,83,96,85,81,108,90,83,137,99
165,146,140,36,162,94,73,46,18,116,91,180,90,45,175,182,76,38,166,152,147,11,136,91,40,43,8,142,89,29,156,51,13,11,3,106,44,104,0,75,29,156,125,37,18,128,16,116,84,113,128,167,125,114,78,80,54,181,121,123,43,17,103,72,101,148,34,167,179,116,104,35,179,125,164,83,177,41,101,124,60,147,135,55,37,184,139,181,84,40,83,136,77,153,90,161,111,104,49,49,50,109,79,54,169,131,74,53,139,113,58,184,157,95,59,84,79,64,60,74,64,149,187,93,75,74,73,63,63,185,103,171,130,165,69,147,77,193,189,164,143,89,133,70,73,144,112,85,81,77,110,108,82,167,77,196,110,93,155,143,194,164,138,83,177
91,73,67,50,88,26,20,38,80,44,23,105,21,37,100,108,14,41,92,78,73,71,62,19,37,34,74,67,16,46,81,25,62,64,73,31,31,29,75,0,46,81,50,38,57,53,59,41,9,38,53,92,51,40,10,12,25,107,47,49,36,86,30,15,30,74,50,93,105,44,35,54,105,53,91,26,104,54,37,55,39,76,65,47,72,111,70,109,39,85,40,68,42,83,42,91,53,49,79,83,86,54,52,77,100,68,56,93,76,59,78,114,90,56,81,59,61,75,82,65,77,85,118,60,69,70,73,97,99,117,63,105,74,100,85,87,76,125,122,100,84,71,79,97,91,87,72,78,82,88,73,73,83,105,109,130,77,82,98,90,129,105,89,115,116
137,118,112,21,134,66,47,23,37,88,63,151,62,21,146,154,48,16,138,124,119,26,107,63,14,16,28,113,61,6,127,23,16,18,27,77,15,75,29,46,0,127,96,8,11,99,13,87,55,84,99,138,96,85,49,51,26,152,92,94,18,41,74,43,73,119,18,139,150,87,76,23,150,96,136,55,148,28,73,96,38,119,107,37,38,155,111,153,60,49,59,108,55,125,65,133,85,79,50,52,55,84,59,51,142,104,56,61,113,88,55,156,130,73,57,65,62,57,58,60,58,122,160,73,63,62,63,68,69,158,82,144,106,138,65,121,67,166,162,138,118,73,109,72,71,119,91,74,72,72,90,88,73,141,82,169,91,81,131,119,167,139,115,89,152
23,25,28,128,22,67,88,116,160,45,70,29,69,115,24,30,82,121,17,15,16,151,23,66,118,114,154,17,68,127,6,105,143,145,154,50,112,52,156,81,127,0,31,119,138,28,140,40,72,43,28,13,32,43,80,78,103,27,38,36,116,166,56,87,58,18,129,22,30,48,59,132,32,42,26,82,32,130,67,47,109,35,42,118,148,42,42,43,90,161,93,48,99,42,87,42,71,77,151,156,159,77,108,147,50,62,114,166,60,78,147,57,56,97,150,110,117,142,151,125,144,61,63,104,128,130,134,168,169,65,97,63,76,64,149,70,135,71,70,67,74,120,80,164,155,77,99,133,140,150,103,105,141,73,176,80,110,131,81,87,81,80,93,180,82
