41,27,22,53,26,70,26,23,70,29,0,77,14,76,71,66,14,20,15,20,43,41,38,39,46,64,43,40,30,103,116,33,54,81,34,68,79,42,36,24,24,111,77,30,24,86,37,42,111,56,50,38,91,104,65,65,43,69,110,91,70,56,40,72,42,46,90,94,91,98,60,52,82,57,66,107,78,59,112,60,81,62,62,79,59,61,62,102,118,77,77,68,84,121,77,78,101,92,93,89,78,81,136,81,99,142
39,103,58,27,102,147,103,54,9,106,77,0,63,1,148,143,63,57,91,58,34,117,114,39,33,14,119,116,49,27,40,49,130,15,50,19,17,115,49,92,66,37,152,62,81,161,105,53,41,127,120,103,33,39,43,43,68,42,45,38,141,122,84,142,85,103,42,43,163,44,122,78,150,113,62,53,56,114,58,78,146,80,79,61,96,83,86,59,64,69,137,81,67,72,128,81,165,152,152,144,115,97,86,114,84,90
29,41,13,40,40,84,40,11,56,43,14,63,0,62,85,80,1,6,28,6,29,54,51,25,31,50,56,53,16,89,102,20,67,66,22,54,65,54,24,32,18,97,89,22,27,99,46,31,97,67,61,46,77,90,52,53,36,57,96,77,81,65,40,83,42,51,77,81,103,85,68,47,92,63,57,93,67,64,98,55,91,56,57,69,59,57,58,89,105,68,85,62,74,109,82,71,110,100,100,95,79,77,124,81,90,130
38,102,57,26,101,146,102,53,8,105,76,1,62,0,147,142,62,56,90,57,33,116,113,38,31,13,118,115,47,28,41,48,129,14,48,18,16,114,48,91,65,38,150,61,80,160,104,52,41,126,119,102,32,39,42,41,67,40,45,37,139,121,82,141,84,102,41,42,162,44,121,76,149,112,61,53,54,113,57,76,145,78,77,60,95,82,84,58,64,68,136,80,66,71,127,79,163,150,151,143,113,96,85,112,82,89
112,48,92,124,47,8,46,94,141,42,71,148,85,147,0,5,85,91,57,90,114,31,34,109,116,135,29,32,100,173,186,102,22,151,102,138,149,38,103,60,87,181,20,92,73,25,52,105,180,36,43,58,159,172,129,130,97,134,177,157,39,49,83,40,83,67,155,160,42,164,57,98,47,68,122,171,137,69,176,107,56,107,109,137,90,104,103,163,182,130,65,113,139,183,78,125,68,70,71,77,98,118,197,103,150,203
107,43,87,119,42,9,41,89,136,37,66,143,80,142,5,0,80,86,52,85,109,26,29,104,111,130,25,27,95,168,181,97,18,146,97,133,144,33,98,56,82,176,21,87,68,28,48,100,175,33,40,54,154,167,124,125,93,129,173,152,38,46,78,39,78,63,150,155,43,159,54,94,47,65,118,166,133,66,171,103,55,103,105,132,87,100,99,159,177,126,64,109,135,179,76,121,68,70,71,76,95,114,192,100,145,198
30,41,13,40,40,84,41,11,56,43,14,63,1,62,85,80,0,6,28,6,29,54,51,24,31,50,56,53,16,88,101,19,67,66,21,54,65,53,23,32,17,97,89,21,26,99,46,30,97,67,60,45,77,90,52,52,36,56,96,77,81,65,39,82,41,51,76,81,103,85,67,46,92,62,56,93,66,64,98,54,90,55,56,68,58,56,57,89,105,67,84,61,73,108,81,70,110,99,100,94,78,76,123,80,89,129
25,47,13,35,46,90,47,9,51,49,20,57,6,56,91,86,6,0,34,2,23,60,57,18,25,44,62,59,10,82,95,14,73,60,16,48,59,59,19,37,17,90,95,19,29,104,51,26,91,72,65,50,71,84,47,47,34,51,90,71,86,69,40,87,42,54,71,75,108,79,71,45,97,65,52,87,61,67,92,52,94,54,54,64,59,55,56,84,99,63,88,59,69,103,83,68,114,103,103,98,79,75,118,81,86,124
56,19,37,67,16,57,15,38,84,17,15,91,28,90,57,52,28,34,0,33,57,26,23,52,59,78,28,25,43,116,129,45,39,94,46,81,92,27,47,15,32,124,62,38,23,71,25,51,123,41,37,28,103,116,74,75,47,79,122,102,56,43,39,58,40,38,100,105,77,109,48,53,68,48,72,117,86,50,122,62,68,64,65,86,56,62,62,111,128,82,66,70,90,131,67,81,88,80,80,78,73,81,145,77,104,151
27,47,15,36,46,90,46,11,52,49,20,58,6,57,90,85,6,2,33,0,24,59,56,19,26,45,61,58,10,83,96,14,72,61,16,48,59,57,18,35,15,91,94,17,27,103,49,25,91,70,64,48,71,84,46,47,32,50,90,71,84,67,38,85,40,52,70,75,106,79,69,43,95,63,51,87,60,64,92,50,92,52,52,63,56,53,54,83,99,62,86,57,68,103,81,66,112,101,101,96,77,73,117,78,85,123
17,70,27,17,69,114,70,22,29,72,43,34,29,33,114,109,29,23,57,24,0,83,80,5,2,21,85,82,14,59,72,15,95,37,17,25,36,81,18,58,32,67,117,29,48,127,71,25,68,93,86,69,50,62,33,33,39,35,68,51,107,89,52,108,55,70,52,55,129,59,89,51,117,81,46,68,49,82,73,54,113,56,56,53,68,59,61,67,80,56,105,60,59,85,98,64,132,120,120,113,88,77,100,89,77,105
82,23,62,93,21,32,18,64,111,14,41,117,54,116,31,26,54,60,26,59,83,0,3,78,85,104,2,1,69,142,155,70,14,119,71,106,118,12,72,30,56,150,37,61,43,46,25,74,149,24,25,31,128,141,98,99,68,103,146,126,38,33,54,39,55,43,124,129,54,133,41,70,50,48,93,140,107,50,145,79,53,80,81,107,66,77,76,133,152,101,56,86,110,153,64,98,72,67,68,69,78,93,167,82,122,173
79,21,59,90,18,35,16,61,108,12,38,114,51,113,34,29,51,57,23,56,80,3,0,75,82,101,5,2,66,139,152,67,17,116,68,103,115,12,69,27,53,147,39,58,40,49,23,71,146,25,25,30,125,138,95,96,65,100,143,123,39,33,52,40,52,41,121,126,57,130,41,68,51,47,90,138,105,49,142,77,54,77,79,104,64,75,74,130,149,99,57,84,107,150,63,96,73,68,69,70,77,91,164,81,119,170
18,65,24,21,65,109,65,19,34,68,39,39,25,38,109,104,24,18,52,19,5,78,75,0,7,26,80,77,9,64,77,11,90,42,13,30,41,76,14,53,27,72,112,25,43,121,66,22,72,88,81,64,54,66,34,34,36,37,72,54,102,84,48,103,50,66,55,58,124,62,85,47,112,77,45,71,50,78,76,52,108,54,53,53,64,56,58,69,83,55,100,57,59,88,93,63,127,115,116,109,85,74,103,85,77,108
19,72,30,17,71,116,72,25,27,75,46,33,31,31,116,111,31,25,59,26,2,85,82,7,0,19,87,84,16,57,70,17,97,35,18,23,34,83,18,59,34,65,119,31,49,128,73,25,66,95,88,71,48,59,31,31,40,34,66,49,108,90,53,109,55,72,50,53,130,57,91,51,118,82,45,66,48,83,71,54,114,56,56,52,69,59,61,65,78,55,106,59,58,83,99,64,133,121,121,114,89,77,98,89,76,103
30,91,47,20,90,135,91,42,13,93,64,14,50,13,135,130,50,44,78,45,21,104,101,26,19,0,106,103,35,38,51,35,116,17,35,10,17,102,35,78,52,47,138,48,67,147,91,39,48,113,106,89,33,43,32,32,54,32,50,37,126,108,69,128,71,89,39,41,149,44,108,64,136,99,51,54,47,100,58,65,132,67,65,52,82,70,72,56,65,58,123,68,58,72,114,69,150,137,138,130,101,85,86,100,75,91
84,25,64,96,23,31,20,66,113,16,43,119,56,118,29,25,56,62,28,61,85,2,5,80,87,106,0,3,71,144,157,72,12,121,73,108,119,12,74,31,57,151,34,63,44,44,25,76,150,23,24,32,129,142,99,100,69,104,148,128,36,32,55,37,56,43,126,131,52,135,40,71,48,48,94,142,109,49,147,80,52,80,82,108,66,78,77,134,153,102,55,87,111,155,63,99,70,66,67,68,78,94,168,82,123,174
81,23,61,93,21,34,18,63,110,14,40,116,53,115,32,27,53,59,25,58,82,1,2,77,84,103,3,0,68,141,154,69,15,118,70,105,116,11,71,29,54,148,37,60,41,47,24,73,148,23,24,30,126,139,96,97,66,102,145,125,37,32,53,39,53,41,123,128,55,132,40,69,49,46,91,139,106,48,144,78,53,78,80,106,64,76,75,132,150,100,55,84,109,152,63,97,71,66,67,68,77,92,165,81,120,172
22,57,19,29,56,100,56,13,43,59,30,49,16,47,100,95,16,10,43,10,14,69,66,9,16,35,71,68,0,73,86,6,81,51,9,38,49,67,11,44,19,81,103,18,34,112,57,20,81,79,72,55,61,74,38,38,31,42,80,61,93,75,41,94,43,58,61,65,115,69,76,43,103,69,46,78,53,70,83,49,100,51,50,56,59,52,54,74,90,56,92,55,61,94,86,62,119,107,108,101,79,72,108,80,79,114
66,129,85,54,128,173,129,81,36,132,103,27,89,28,173,168,88,82,116,83,59,142,139,64,57,38,144,141,73,0,13,72,154,23,72,36,26,139,71,115,88,11,175,84,104,185,128,73,18,150,142,125,27,22,55,54,86,51,26,34,162,144,103,164,104,123,39,36,185,35,143,94,171,132,73,41,61,133,43,91,166,93,91,66,112,97,99,52,48,76,156,92,71,57,145,89,184,170,170,161,128,107,68,126,84,71
79,142,98,67,141,186,142,94,48,145,116,40,102,41,186,181,101,95,129,96,72,155,152,77,70,51,157,154,86,13,0,85,167,36,85,49,38,152,84,128,101,9,188,97,117,197,141,85,18,163,155,137,36,27,66,66,98,62,28,42,175,156,115,176,117,135,47,43,197,41,155,105,184,144,84,45,70,145,46,102,179,104,102,76,124,108,110,57,49,85,168,103,80,58,157,98,196,182,182,173,139,116,67,137,91,69
27,60,25,32,59,102,59,19,44,61,33,49,20,48,102,97,19,14,45,14,15,70,67,11,17,35,72,69,6,72,85,0,82,49,3,36,47,67,5,43,17,79,103,14,33,113,57,14,78,79,71,54,58,71,33,33,26,37,77,58,92,74,37,93,40,55,57,61,114,65,74,38,102,66,40,74,47,67,79,43,98,45,45,50,54,47,48,69,85,50,90,49,55,89,83,56,117,105,105,98,74,66,104,75,73,110
96,37,76,107,35,27,32,77,123,29,54,130,67,129,22,18,67,73,39,72,95,14,17,90,97,116,12,15,81,154,167,82,0,131,82,118,129,16,83,39,66,161,22,71,52,32,30,84,160,16,21,35,138,151,107,108,76,112,157,136,26,28,60,27,60,45,134,139,40,143,37,76,37,46,100,150,115,48,154,85,42,85,86,114,68,82,81,141,160,108,49,91,117,161,59,103,59,57,58,61,77,96,175,82,127,181
47,107,64,37,107,150,107,59,22,109,81,15,66,14,151,146,66,60,94,61,37,119,116,42,35,17,121,118,51,23,36,49,131,0,49,13,3,116,48,92,65,30,152,60,80,161,105,49,31,127,119,101,18,26,33,33,63,30,33,23,139,120,80,140,81,100,27,27,161,29,119,71,148,109,52,39,43,110,43,70,143,72,70,49,90,75,78,44,50,57,133,72,54,57,123,70,161,147,147,139,107,87,71,105,70,76
30,61,28,34,60,102,60,22,45,62,34,50,22,48,102,97,21,16,46,16,17,71,68,13,18,35,73,70,9,72,85,3,82,49,0,36,47,67,2,43,16,79,103,13,32,112,56,11,78,78,71,53,57,70,30,31,23,35,76,56,91,73,35,92,38,54,55,60,113,64,73,35,101,64,37,72,45,65,77,40,97,42,42,48,52,44,46,67,84,47,88,46,53,87,81,53,115,103,103,96,72,63,102,72,70,108
38,95,53,30,94,138,94,48,21,97,68,19,54,18,138,133,54,48,81,48,25,106,103,30,23,10,108,105,38,36,49,36,118,13,36,0,11,103,35,79,52,43,139,47,67,148,92,37,43,114,106,88,25,36,24,23,51,22,43,27,126,107,67,127,69,87,29,32,148,35,107,59,135,97,43,44,37,97,49,59,130,61,59,43,78,65,67,46,56,50,120,62,49,62,111,61,148,135,135,127,96,78,77,95,66,82
47,106,63,37,105,149,105,58,23,108,79,17,65,16,149,144,65,59,92,59,36,118,115,41,34,17,119,116,49,26,38,47,129,3,47,11,0,114,46,90,63,32,150,58,78,159,102,47,32,125,117,99,17,26,31,30,60,28,33,22,137,118,77,138,79,97,25,26,159,28,117,68,146,107,50,38,40,107,42,67,141,69,67,46,87,73,75,42,49,54,130,69,51,56,120,67,158,144,145,136,104,84,70,103,67,75
83,31,64,93,29,41,25,64,109,22,42,115,54,114,38,33,53,59,27,57,81,12,12,76,83,102,12,11,67,139,152,67,16,116,67,103,114,0,68,24,51,146,36,56,36,46,14,69,144,15,13,21,123,136,92,93,60,97,141,121,30,21,45,31,45,31,118,123,50,127,29,61,42,35,85,134,100,37,139,70,43,70,72,99,54,67,66,126,145,93,45,76,102,146,51,88,63,57,58,58,66,82,159,70,112,165
31,63,30,35,62,104,61,24,45,64,36,49,24,48,103,98,23,19,47,18,18,72,69,14,18,35,74,71,11,71,84,5,83,48,2,35,46,68,0,44,17,78,104,13,32,113,57,9,77,79,71,54,56,69,28,29,22,33,74,55,91,73,35,93,37,54,54,58,114,62,73,34,101,64,34,70,43,65,75,38,97,40,40,45,51,42,44,65,82,45,88,44,51,85,80,51,115,103,103,96,71,61,100,71,68,106
61,32,44,71,30,62,27,43,86,27,24,92,32,91,60,56,32,37,15,35,58,30,27,53,59,78,31,29,44,115,128,43,39,92,43,79,90,24,44,0,27,122,60,32,13,69,14,45,120,35,29,14,99,112,68,69,38,73,117,97,49,33,26,51,27,23,95,100,71,104,36,41,60,34,63,111,77,36,115,50,58,51,52,77,41,49,49,103,122,72,54,57,80,123,53,69,78,68,69,65,58,67,137,62,93,143
40,49,30,48,47,88,47,26,61,48,24,66,18,65,87,82,17,17,32,15,32,56,53,27,34,52,57,54,19,88,101,17,66,65,16,52,63,51,17,27,0,95,87,6,16,96,40,19,93,62,54,37,72,85,43,43,19,48,91,71,75,57,23,76,25,39,69,74,97,78,57,29,85,50,42,85,54,51,90,37,81,39,39,55,41,39,40,79,97,52,73,44,59,99,67,54,100,88,89,82,62,59,113,64,75,119
76,137,94,64,137,181,137,89,46,140,111,37,97,38,181,176,97,90,124,91,67,150,147,72,65,47,151,148,81,11,9,79,161,30,79,43,32,146,78,122,95,0,182,90,110,191,134,78,9,156,148,131,27,18,59,58,91,54,19,33,168,149,108,169,109,128,38,34,191,32,148,97,177,137,75,36,62,137,37,94,171,96,94,67,116,100,102,48,41,77,160,94,70,50,149,89,188,174,174,165,131,108,60,128,82,62
118,58,98,129,57,28,54,100,146,51,77,152,89,150,20,21,89,95,62,94,117,37,39,112,119,138,34,37,103,175,188,103,22,152,103,139,150,36,104,60,87,182,0,92,72,9,48,104,180,27,35,53,158,171,127,128,94,132,177,156,23,38,78,23,77,59,153,158,22,162,45,93,28,57,118,169,133,58,173,101,37,100,102,132,81,97,95,159,179,124,49,106,133,179,63,118,48,52,52,59,85,108,192,90,142,198
40,55,32,46,53,93,52,27,58,54,30,62,22,61,92,87,21,19,38,17,29,61,58,25,31,48,63,60,18,84,97,14,71,60,13,47,58,56,13,32,6,90,92,0,20,101,44,13,88,66,59,41,67,80,37,38,15,42,85,65,79,60,23,80,25,41,63,68,101,72,60,26,88,52,36,79,48,53,84,33,84,35,35,49,41,36,37,73,91,47,75,40,54,93,69,50,103,90,91,84,61,56,107,62,70,114
54,42,39,62,39,75,38,37,76,38,24,81,27,80,73,68,26,29,23,27,48,43,40,43,49,67,44,41,34,104,117,33,52,80,32,67,78,36,32,13,16,110,72,20,0,81,24,32,108,46,39,22,86,100,56,57,25,61,105,84,59,41,16,60,18,25,82,87,81,91,42,30,69,36,50,98,65,38,103,39,66,40,42,65,35,39,39,90,109,60,59,47,68,111,55,58,85,74,74,69,54,59,124,57,81,131
127,67,108,138,66,33,64,109,155,60,86,161,99,160,25,28,99,104,71,103,127,46,49,121,128,147,44,47,112,185,197,113,32,161,112,148,159,46,113,69,96,191,9,101,81,0,57,113,189,35,43,61,167,180,135,136,103,141,185,165,28,45,86,27,86,67,162,167,18,171,51,101,29,64,126,177,142,64,181,108,39,108,110,140,88,104,103,167,187,132,52,113,141,187,67,125,46,52,53,62,90,114,199,95,149,206
75,37,58,85,34,55,31,57,100,29,37,105,46,104,52,48,46,51,25,49,71,25,23,66,73,91,25,24,57,128,141,57,30,105,56,92,102,14,57,14,40,134,48,44,24,57,0,56,132,22,15,6,110,123,79,80,46,84,128,108,35,19,31,37,31,18,105,110,58,114,24,47,46,25,71,121,86,27,125,55,45,55,57,85,41,53,52,112,131,78,41,62,87,132,43,74,64,55,56,53,54,68,145,58,98,151
40,68,39,43,66,106,65,33,50,67,42,53,31,52,105,100,30,26,51,25,25,74,71,22,25,39,76,73,20,73,85,14,84,49,11,37,47,69,9,45,19,78,104,13,32,113,56,0,76,78,70,52,54,67,24,25,15,29,73,52,90,71,30,91,32,50,50,55,112,59,70,26,98,60,26,66,36,61,71,29,94,32,31,38,44,34,36,60,78,37,84,36,43,80,75,42,112,98,99,91,63,52,95,64,60,101
78,138,95,67,137,180,137,90,50,139,111,41,97,41,180,175,97,91,123,91,68,149,146,72,66,48,150,148,81,18,18,78,160,31,78,43,32,144,77,120,93,9,180,88,108,189,132,76,0,154,146,128,22,10,55,54,87,50,10,27,165,146,105,166,106,125,31,27,188,24,144,93,173,133,70,27,55,133,28,89,167,91,89,60,111,95,97,40,31,70,156,89,64,41,144,83,184,170,170,160,125,101,51,123,74,54
96,46,78,106,43,42,40,78,122,37,56,127,67,126,36,33,67,72,41,70,93,24,25,88,95,113,23,23,79,150,163,79,16,127,78,114,125,15,79,35,62,156,27,66,46,35,22,78,154,0,8,26,132,145,100,101,67,105,150,129,15,13,51,16,50,33,127,132,36,136,21,66,27,32,91,142,107,33,146,74,29,74,75,105,55,70,69,132,152,97,33,79,107,152,43,91,48,43,44,46,62,82,165,67,115,171
90,44,72,100,41,48,38,72,115,35,50,120,61,119,43,40,60,65,37,64,86,25,25,81,88,106,24,24,72,142,155,71,21,119,71,106,117,13,71,29,54,148,35,59,39,43,15,70,146,8,0,18,124,137,92,93,59,97,142,121,21,8,43,22,42,25,119,123,43,128,16,58,32,25,82,134,98,27,138,66,31,65,67,97,47,62,61,124,144,89,32,71,98,144,39,83,51,44,45,45,55,75,157,60,107,163
75,42,58,84,39,61,36,57,98,35,38,103,46,102,58,54,45,50,28,48,69,31,30,64,71,89,32,30,55,125,137,54,35,101,53,88,99,21,54,14,37,131,53,41,22,61,6,52,128,26,18,0,106,119,74,75,41,79,124,103,38,20,25,39,25,12,101,106,60,110,22,41,48,20,65,116,81,22,120,49,45,49,51,79,34,47,46,107,126,72,39,55,82,127,39,68,64,54,55,51,48,62,140,52,92,146
63,118,77,53,117,160,117,72,40,119,91,33,77,32,159,154,77,71,103,71,50,128,125,54,48,33,129,126,61,27,36,58,138,18,57,25,17,123,56,99,72,27,158,67,86,167,110,54,22,132,124,106,0,13,32,31,65,27,19,7,143,124,82,144,83,102,12,10,165,11,122,71,151,111,48,21,34,111,25,67,145,69,67,40,89,73,75,27,32,49,133,67,44,39,122,62,162,147,148,138,103,80,53,101,57,58
73,131,89,63,130,172,130,84,47,132,104,39,90,39,172,167,90,84,116,84,62,141,138,66,59,43,142,139,74,22,27,71,151,26,70,36,26,136,69,112,85,18,171,80,100,180,123,67,10,145,137,119,13,0,45,44,78,40,6,17,156,137,95,157,96,115,21,17,178,14,135,83,164,123,60,19,45,124,21,79,158,81,79,50,101,85,87,31,26,60,146,79,53,35,134,73,174,160,160,150,115,91,48,112,64,51
50,91,57,46,90,130,89,51,44,91,65,43,52,42,129,124,52,47,74,46,33,98,95,34,31,32,99,96,38,55,66,33,107,33,30,24,31,92,28,68,43,59,127,37,56,135,79,24,55,100,92,74,32,45,0,1,33,5,50,29,111,92,50,112,51,70,27,32,133,36,90,39,119,78,19,43,16,79,48,36,113,38,37,21,57,42,44,37,54,26,101,38,27,57,90,38,130,115,116,106,73,54,71,72,45,77
50,92,57,46,90,131,90,51,44,92,65,43,53,41,130,125,52,47,75,47,33,99,96,34,31,32,100,97,38,54,66,33,108,33,31,23,30,93,29,69,43,58,128,38,57,136,80,25,54,101,93,75,31,44,1,0,34,4,49,28,112,93,51,113,52,71,26,31,134,35,91,40,120,79,20,42,16,80,47,37,114,39,37,21,58,43,45,36,53,27,102,39,27,56,91,38,131,116,117,107,74,55,71,73,45,77
53,66,47,57,64,100,62,42,65,63,43,68,36,67,97,93,36,34,47,32,39,68,65,36,40,54,69,66,31,86,98,26,76,63,23,51,60,60,22,38,19,91,94,15,25,103,46,15,87,67,59,41,65,78,33,34,0,38,83,62,78,59,17,79,18,37,59,64,100,68,57,12,86,46,25,74,40,47,79,18,80,20,20,39,29,21,23,66,85,35,70,25,43,86,60,35,98,84,85,76,49,41,99,49,57,106
52,96,60,47,94,135,94,55,44,96,69,42,57,40,134,129,56,51,79,50,35,103,100,37,34,32,104,102,42,51,62,37,112,30,35,22,28,97,33,73,48,54,132,42,61,141,84,29,50,105,97,79,27,40,5,4,38,0,45,24,116,97,55,117,56,75,22,26,138,31,95,43,124,83,22,38,15,84,43,40,118,42,40,20,62,46,48,33,49,27,106,41,26,52,95,39,134,120,120,111,77,57,67,75,44,73
80,137,95,69,136,178,136,90,53,138,110,45,96,45,177,173,96,90,122,90,68,146,143,72,66,50,148,145,80,26,28,77,157,33,76,43,33,141,74,117,91,19,177,85,105,185,128,73,10,150,142,124,19,6,50,49,83,45,0,21,161,142,100,162,101,120,25,20,183,16,139,88,168,128,64,17,48,128,18,83,162,84,82,53,105,89,91,30,22,63,150,82,55,31,138,75,178,164,164,154,118,93,43,115,64,46
65,118,78,57,116,158,116,73,45,118,91,38,77,37,157,152,77,71,102,71,51,126,123,54,49,37,128,125,61,34,42,58,136,23,56,27,22,121,55,97,71,33,156,65,84,165,108,52,27,129,121,103,7,17,29,28,62,24,21,0,140,121,79,141,80,99,5,4,162,8,118,67,147,107,43,17,29,107,22,62,141,64,62,34,84,68,70,21,29,44,129,62,38,35,117,56,157,143,143,133,98,75,50,96,50,55
110,60,92,120,57,47,54,92,135,51,70,141,81,139,39,38,81,86,56,84,107,38,39,102,108,126,36,37,93,162,175,92,26,139,91,126,137,30,91,49,75,168,23,79,59,28,35,90,165,15,21,38,143,156,111,112,78,116,161,140,0,19,61,1,60,41,137,142,22,146,23,75,12,36,100,151,116,37,156,82,17,81,83,113,61,77,76,141,161,105,26,86,115,161,40,98,34,32,33,38,63,86,173,68,121,179
94,52,77,103,49,55,46,76,118,43,56,122,65,121,49,46,65,69,43,67,89,33,33,84,90,108,32,32,75,144,156,74,28,120,73,107,118,21,73,33,57,149,38,60,41,45,19,71,146,13,8,20,124,137,92,93,59,97,142,121,19,0,42,20,41,22,118,123,41,127,9,56,28,19,81,133,97,21,137,63,25,63,65,95,43,59,58,123,142,87,24,68,96,142,31,80,45,37,38,37,49,70,154,54,104,161
63,57,52,69,55,86,53,48,80,53,40,84,40,82,83,78,39,40,39,38,52,54,52,48,53,69,55,53,41,103,115,37,60,80,35,67,77,45,35,26,23,108,78,23,16,86,31,30,105,51,43,25,82,95,50,51,17,55,100,79,61,42,0,62,2,20,76,81,83,85,40,16,69,30,40,91,56,30,95,25,63,25,27,54,19,24,23,81,101,47,53,32,56,101,45,44,81,68,68,61,40,42,114,42,68,121
112,61,93,122,59,47,56,94,137,52,72,142,83,141,40,39,82,87,58,85,108,39,40,103,109,128,37,39,94,164,176,93,27,140,92,127,138,31,93,51,76,169,23,80,60,27,37,91,166,16,22,39,144,157,112,113,79,117,162,141,1,20,62,0,61,42,138,143,21,147,24,75,11,37,101,152,117,37,157,82,16,82,84,114,62,78,76,142,162,106,26,87,115,161,40,98,33,31,32,37,63,87,173,68,122,180
65,59,54,71,56,86,54,51,82,54,42,85,42,84,83,78,41,42,40,40,55,55,52,50,55,71,56,53,43,104,117,40,60,81,38,69,79,45,37,27,25,109,77,25,18,86,31,32,106,50,42,25,83,96,51,52,18,56,101,80,60,41,2,61,0,19,77,82,82,86,38,16,67,28,40,92,56,29,96,24,62,25,26,54,17,23,22,82,102,47,51,31,56,102,43,43,79,66,67,59,37,41,114,39,67,121
79,54,64,86,51,72,48,62,99,47,46,103,51,102,67,63,51,54,38,52,70,43,41,66,72,89,43,41,58,123,135,55,45,100,54,87,97,31,54,23,39,128,59,41,25,67,18,50,125,33,25,12,102,115,70,71,37,75,120,99,41,22,20,42,19,0,96,101,63,105,20,34,49,11,59,110,75,13,115,41,43,41,43,73,23,38,36,100,120,65,34,47,74,120,30,59,62,49,50,44,36,51,132,40,83,139
