99,62,63,49,112,59,11,87,65,21,0,88,67,49,26,10,49,12,22,54,13,34,35,96,25,24,45,27,75,78,115,62,17,30,43,106,85,73,104,69,66,86,101,56,84,25,46,72,69,42,28,27,62,46,40,30,81,34,100,93,53,79,90,72,91,64,46,36,44,48,93,80,95,71,81,73,48,66,83,46,80,42,75,54,102,51,95,110,66,49,60,73,78,80,85,62,48,120,112,55,81,65,57,94,97,98,67,65,65,64,83,61,115,62,76,77,86,69,68,72,108,103,85,74,107,89,136,100,83,81,100,93,95,97,95,108,96,87,112,91,85,94,142,98
14,28,150,40,25,30,98,4,23,109,88,0,21,39,62,79,137,78,67,36,79,121,122,12,111,110,47,66,21,19,31,32,92,114,128,23,19,25,24,30,32,172,24,43,170,94,128,157,36,62,86,89,146,58,66,86,32,77,32,31,134,163,32,155,34,48,67,87,119,126,35,163,36,153,164,45,70,147,41,79,162,98,50,71,44,78,178,47,60,83,135,152,158,159,49,66,91,52,51,84,158,74,113,172,176,178,77,81,82,83,158,114,62,109,145,76,158,127,122,131,68,70,81,99,73,81,79,78,96,99,83,157,161,87,89,178,90,143,83,149,114,154,90,98
33,11,129,20,46,10,77,20,3,88,67,21,0,18,41,58,116,57,46,16,59,100,101,30,91,89,27,46,15,17,50,17,72,93,107,41,24,18,40,20,20,151,38,27,150,74,108,136,26,44,66,69,126,40,48,66,30,58,42,37,113,142,36,135,38,36,50,68,99,106,40,142,41,133,144,37,53,127,38,62,142,79,42,55,50,62,157,56,49,67,115,132,138,139,46,53,73,64,60,68,139,61,95,152,156,158,64,68,69,69,138,97,68,92,127,66,139,110,105,114,70,70,73,86,73,74,88,75,85,87,78,140,143,81,82,160,83,126,82,132,101,137,98,90
51,16,111,9,64,12,59,38,16,70,49,39,18,0,23,40,98,39,28,7,41,82,83,47,73,71,13,29,27,30,67,19,54,76,89,57,38,27,56,25,24,133,53,21,132,57,90,118,29,30,50,52,108,29,34,50,38,43,55,48,96,125,47,117,48,33,38,53,82,88,50,125,52,115,126,38,41,109,44,49,124,64,43,45,60,50,140,67,44,54,98,115,120,122,50,46,60,76,71,56,122,53,81,135,139,141,57,59,59,60,122,83,77,79,111,61,123,95,91,99,75,73,69,76,77,71,98,76,77,79,78,124,128,79,79,144,80,112,85,118,91,122,107,86
74,36,89,25,86,34,36,61,39,47,26,62,41,23,0,17,75,16,7,28,18,59,61,70,50,48,21,12,49,52,89,37,33,53,67,80,59,47,78,44,42,111,75,33,109,37,68,96,45,26,32,34,86,28,27,33,56,29,75,68,74,102,66,95,67,43,33,38,62,68,69,103,70,94,104,51,36,88,60,39,103,48,54,42,78,43,118,86,49,45,78,94,99,101,64,47,48,96,89,49,101,53,65,115,118,120,56,56,56,56,102,68,93,66,92,64,104,79,76,83,88,84,72,70,88,75,114,84,75,75,85,108,110,84,83,125,83,98,95,103,84,107,122,88
91,53,72,41,103,51,21,78,56,30,10,79,58,40,17,0,58,2,12,44,5,42,43,86,33,31,35,17,65,68,106,53,18,36,50,96,76,63,94,59,57,94,91,46,92,24,52,79,59,33,23,24,69,37,31,25,71,27,90,83,58,86,80,79,81,55,37,31,47,52,83,86,85,77,87,63,39,72,73,39,86,39,65,46,92,43,102,100,57,43,64,78,83,85,75,54,43,110,102,49,86,57,56,99,102,104,59,58,58,57,87,59,105,59,79,69,89,68,66,72,98,94,77,69,98,81,126,91,76,75,91,95,97,89,87,111,88,87,103,91,80,95,133,91
148,111,18,99,161,108,40,136,114,28,49,137,116,98,75,58,0,59,70,102,58,17,16,144,27,29,93,73,122,126,164,110,48,27,16,154,133,120,152,116,113,38,148,102,37,51,25,28,114,84,60,57,24,89,81,61,127,71,147,139,29,36,136,33,137,108,85,65,39,35,139,39,140,35,40,116,85,34,127,78,42,61,117,90,146,83,54,155,106,79,43,43,44,45,127,100,73,165,156,84,50,99,64,58,60,61,99,96,95,94,55,68,157,75,58,110,61,67,71,68,147,141,117,96,145,121,177,135,108,104,133,76,76,129,125,80,125,80,147,80,99,81,182,125
90,53,73,41,103,50,22,78,55,32,12,78,57,39,16,2,59,0,11,43,3,43,44,85,33,32,34,15,64,67,105,51,17,37,50,95,74,61,93,58,55,94,90,44,93,23,52,80,57,30,21,22,69,35,29,23,69,25,89,81,58,86,79,79,79,53,35,29,46,52,82,86,83,77,88,61,37,72,71,36,86,38,63,44,90,41,102,98,55,41,63,78,83,85,73,51,41,108,101,46,85,55,54,99,102,104,57,56,55,55,86,58,103,57,78,66,89,67,65,71,96,92,75,67,95,79,125,89,74,73,89,94,97,87,85,110,85,86,101,90,78,94,131,88
79,43,84,31,92,40,33,67,45,43,22,67,46,28,7,12,70,11,0,32,12,54,55,74,44,42,23,7,53,56,94,40,26,47,61,84,63,50,82,47,44,105,79,34,103,30,62,90,47,23,25,27,80,26,23,26,59,23,78,71,68,96,68,89,69,43,29,31,55,61,71,96,72,87,98,51,32,81,61,34,96,41,54,39,80,38,112,88,47,39,72,87,93,94,64,45,41,98,90,44,94,50,59,108,111,113,52,52,52,51,95,61,94,60,85,61,97,72,69,76,88,84,69,65,87,72,115,82,71,70,82,100,103,81,79,118,80,91,93,96,78,100,122,84
49,18,116,16,61,14,64,36,15,75,54,36,16,7,28,44,102,43,32,0,44,86,87,42,76,74,12,31,21,24,62,11,57,79,92,52,32,20,50,18,16,137,47,15,135,59,93,121,21,28,51,53,111,26,33,51,31,42,48,42,98,127,40,120,41,27,35,52,83,90,43,127,45,118,128,31,38,111,37,47,126,64,36,42,53,48,142,60,38,52,100,116,122,124,43,41,58,70,64,54,123,49,80,137,140,142,52,55,55,56,123,82,70,77,111,56,123,94,89,98,68,66,63,72,70,65,91,69,73,74,71,124,127,73,73,144,74,111,78,117,87,122,99,81
92,55,73,43,104,52,23,79,57,32,13,79,59,41,18,5,58,3,12,44,0,42,43,86,32,30,34,15,64,67,105,52,14,35,49,95,75,62,94,58,55,93,90,44,91,20,50,78,57,29,18,19,67,34,28,20,69,22,89,81,56,84,79,77,79,52,33,26,44,49,82,84,83,75,86,60,35,69,71,34,84,34,62,42,90,39,100,98,54,38,61,76,81,83,73,50,38,108,100,44,83,53,51,96,100,102,55,53,53,53,84,54,103,54,75,64,86,64,62,68,95,91,73,64,94,77,124,87,71,70,87,91,94,85,83,108,83,83,99,87,75,91,130,86
133,96,34,84,146,93,26,121,99,16,34,121,100,82,59,42,17,43,54,86,42,0,1,128,10,12,76,56,106,109,147,93,31,11,10,137,116,103,135,100,97,51,132,85,50,34,18,38,98,67,43,40,29,73,64,45,110,54,130,122,25,45,119,39,120,91,68,49,27,26,122,47,123,40,48,99,68,36,110,62,48,46,100,74,129,67,62,138,89,63,37,44,48,49,111,83,57,148,139,68,52,83,52,63,66,67,83,80,79,78,55,56,140,61,54,94,60,57,60,60,131,125,101,82,128,106,161,119,93,89,117,73,73,113,110,81,110,73,131,74,86,76,165,110
134,97,33,85,147,94,28,122,100,17,35,122,101,83,61,43,16,44,55,87,43,1,0,129,11,13,77,57,107,110,148,94,32,11,9,138,117,104,136,101,98,50,133,86,49,34,16,37,98,68,43,41,28,73,65,45,111,55,131,123,23,44,120,38,121,91,69,49,26,25,123,45,124,38,47,100,69,34,111,62,47,46,101,74,130,67,61,139,90,63,36,43,46,48,111,84,57,149,140,69,50,84,51,62,64,66,83,80,79,78,54,55,141,61,53,94,59,56,59,59,131,125,101,82,129,106,161,119,93,89,117,71,72,113,110,80,110,72,131,73,86,75,166,110
19,39,158,49,24,39,106,16,32,117,96,12,30,47,70,86,144,85,74,42,86,128,129,0,118,116,52,72,22,20,20,36,98,120,134,11,14,26,11,31,34,178,12,46,176,99,134,163,36,65,90,93,152,60,69,90,28,80,21,22,139,168,25,161,26,48,69,90,123,130,27,168,27,158,169,43,71,151,36,81,167,101,47,71,34,80,182,35,59,85,138,156,162,164,43,65,92,40,40,84,162,72,115,176,180,182,76,80,81,82,161,116,51,110,148,73,161,129,123,133,59,62,77,97,64,76,67,72,93,96,76,159,162,81,83,180,85,144,75,150,112,155,79,93
123,86,43,74,136,84,20,111,89,12,25,111,91,73,50,33,27,33,44,76,32,10,11,118,0,2,66,46,96,99,137,83,21,6,17,127,106,93,125,90,87,61,122,75,59,24,21,46,87,57,33,31,37,62,54,35,100,44,120,112,28,53,109,47,110,81,58,39,24,26,112,54,113,46,55,89,59,41,100,52,55,38,90,64,119,57,70,128,79,54,38,49,53,55,101,73,49,138,129,59,57,74,47,69,72,73,74,71,70,69,59,51,130,55,55,85,63,54,56,57,121,115,92,74,119,97,151,109,85,82,108,73,75,104,101,85,101,71,122,73,80,76,155,101
122,84,46,73,134,82,19,109,87,13,24,110,89,71,48,31,29,32,42,74,30,12,13,116,2,0,64,44,94,97,135,81,19,6,19,125,104,91,123,87,84,63,120,73,61,22,22,48,85,55,31,28,38,60,52,33,98,42,118,110,29,55,107,48,107,78,56,37,24,26,110,55,111,47,57,87,56,42,98,50,56,36,88,62,117,55,71,126,77,52,38,50,54,56,98,71,47,136,127,57,57,72,45,70,73,74,72,69,68,67,60,49,128,53,55,83,63,53,54,56,119,113,90,72,116,94,148,107,83,80,106,73,75,102,99,85,99,71,119,73,78,76,153,99
60,28,107,22,72,25,56,47,27,66,45,47,27,13,21,35,93,34,23,12,34,76,77,52,66,64,0,20,30,33,71,17,46,68,82,61,40,27,59,24,21,126,56,12,124,47,82,111,24,17,39,42,100,15,21,39,36,31,55,48,87,116,45,109,46,24,25,41,72,79,48,116,50,107,117,31,28,100,39,35,115,52,34,32,57,37,131,65,32,41,88,105,111,113,43,33,47,75,68,43,112,40,68,125,129,131,44,46,46,46,111,70,72,66,99,49,112,83,78,87,68,65,57,63,69,60,94,66,64,66,67,112,116,68,67,132,68,100,76,106,77,110,101,74
79,44,88,33,91,41,38,66,45,46,27,66,46,29,12,17,73,15,7,31,15,56,57,72,46,44,20,0,50,53,91,37,26,48,62,81,60,47,79,44,41,106,76,29,104,28,62,91,42,16,21,24,80,20,16,22,54,17,74,66,67,97,64,89,65,37,22,26,53,60,67,97,68,87,98,46,25,81,56,27,96,37,48,31,75,31,111,83,41,32,70,86,92,94,58,38,35,93,85,37,93,42,54,107,110,112,45,45,44,44,93,57,88,54,82,53,94,68,64,72,81,77,62,58,81,65,109,75,63,63,75,97,100,74,72,115,73,86,86,91,71,96,116,77
35,26,137,33,44,24,85,23,18,95,75,21,15,27,49,65,122,64,53,21,64,106,107,22,96,94,30,50,0,3,41,13,76,98,112,31,11,5,29,9,12,156,26,23,154,77,112,140,16,43,68,71,130,38,47,67,15,58,28,22,116,146,21,138,23,28,47,68,101,108,25,146,26,136,147,25,50,129,24,59,144,79,30,50,35,58,160,41,40,63,116,134,139,141,32,45,71,50,45,63,140,53,93,154,157,159,57,61,62,62,139,94,53,89,126,56,139,107,102,111,55,55,62,79,58,62,73,62,75,78,65,137,141,69,70,158,71,123,68,129,93,134,83,79
33,28,140,35,42,27,88,22,20,98,78,19,17,30,52,68,126,67,56,24,67,109,110,20,99,97,33,53,3,0,38,16,79,101,115,28,8,7,26,11,14,159,23,26,157,80,114,143,17,45,71,74,132,41,50,70,14,61,25,19,119,149,19,141,21,29,50,71,104,111,22,148,24,139,149,26,52,132,23,61,147,81,31,52,33,60,163,38,41,65,119,136,142,144,31,47,73,47,42,65,143,54,96,156,160,162,58,62,63,64,141,97,51,91,129,57,141,110,104,114,53,54,62,80,57,62,70,61,76,80,65,140,143,69,70,161,71,125,67,131,95,136,80,79
29,59,178,69,23,59,126,34,52,136,115,31,50,67,89,106,164,105,94,62,105,147,148,20,137,135,71,91,41,38,0,54,117,139,153,10,31,44,12,48,51,197,17,63,195,117,152,181,52,83,108,111,170,78,87,108,41,98,24,31,157,187,34,179,35,63,86,108,141,148,34,186,34,176,187,56,88,169,47,97,185,118,59,86,36,95,200,32,72,100,156,173,179,181,52,79,108,31,37,99,179,85,131,193,197,199,89,93,94,95,178,131,48,124,164,84,177,144,138,148,61,65,86,110,67,84,59,77,103,107,82,174,178,88,91,196,92,158,77,165,124,169,71,100
46,25,125,26,57,22,73,34,19,83,62,32,17,19,37,53,110,51,40,11,52,93,94,36,83,81,17,37,13,16,54,0,63,85,99,44,23,10,42,7,5,143,38,11,141,64,98,127,10,30,55,58,116,25,34,54,20,45,38,31,103,133,29,125,30,19,35,55,88,95,32,132,34,123,134,21,37,116,26,47,131,66,26,39,42,46,147,49,31,51,103,121,126,128,32,36,58,59,52,52,127,44,81,141,144,146,47,51,51,52,126,82,58,77,113,49,126,95,90,99,57,55,56,69,59,57,79,59,67,69,62,125,129,64,65,146,66,111,68,117,84,122,88,73
105,69,64,57,117,66,22,92,70,25,17,92,72,54,33,18,48,17,26,57,14,31,32,98,21,19,46,26,76,79,117,63,0,22,36,107,86,73,105,69,66,80,101,54,78,8,36,65,67,36,13,12,54,41,33,16,79,24,99,91,42,71,88,63,89,60,38,21,29,35,91,71,92,61,72,68,38,55,79,33,70,25,69,44,98,38,86,107,59,36,46,61,67,68,80,53,33,117,108,42,69,54,40,82,85,87,55,53,52,51,69,44,110,45,61,66,72,52,50,56,100,95,74,59,98,78,130,90,68,66,89,77,80,86,83,93,83,70,102,74,68,78,135,85
126,90,45,78,139,87,26,114,92,18,30,114,93,76,53,36,27,37,47,79,35,11,11,120,6,6,68,48,98,101,139,85,22,0,14,129,108,95,127,91,88,58,123,76,56,23,16,43,89,58,33,30,33,63,54,34,101,44,121,113,23,49,110,42,110,81,58,38,18,20,113,50,114,41,51,89,58,36,100,51,50,35,90,63,119,56,65,128,79,52,32,43,48,49,101,72,46,139,130,57,51,72,41,63,67,68,72,69,68,67,53,46,130,51,49,83,57,48,50,51,120,114,90,70,117,94,150,108,81,78,106,67,69,102,99,79,98,65,120,67,76,70,154,98
140,103,34,91,153,100,36,128,106,25,43,128,107,89,67,50,16,50,61,92,49,10,9,134,17,19,82,62,112,115,153,99,36,14,0,143,122,109,141,105,102,44,137,90,42,37,9,29,102,72,46,43,20,77,68,48,115,57,135,127,15,36,124,30,124,95,71,50,22,19,126,37,128,30,39,103,71,26,114,64,38,45,103,76,133,68,53,142,92,64,29,34,38,39,114,85,57,152,143,69,42,85,48,53,56,57,84,80,79,79,46,52,143,58,45,95,50,51,55,53,133,127,102,80,130,106,163,120,91,88,118,64,64,113,110,72,109,66,132,66,83,68,167,108
26,50,168,60,25,51,116,27,43,126,106,23,41,57,80,96,154,95,84,52,95,137,138,11,127,125,61,81,31,28,10,44,107,129,143,0,21,34,3,38,41,187,8,53,185,107,142,171,42,73,98,101,160,68,77,98,31,88,17,22,147,177,25,169,26,53,76,97,131,138,25,176,25,166,177,47,78,159,37,87,175,108,50,77,30,85,190,28,63,90,146,163,169,171,44,69,98,31,33,89,169,76,121,183,187,189,79,84,85,86,168,121,45,115,154,75,167,134,128,138,55,59,78,101,61,76,59,70,95,99,75,164,168,80,83,186,84,148,71,155,115,160,70,93
31,35,147,43,38,34,96,22,27,106,85,19,24,38,59,76,133,74,63,32,75,116,117,14,106,104,40,60,11,8,31,23,86,108,122,21,0,13,19,17,20,166,16,32,164,86,121,150,22,52,77,80,139,47,56,77,14,67,18,14,126,156,14,148,16,33,55,77,110,117,17,155,18,145,156,28,57,138,22,67,154,87,33,57,27,65,169,32,44,70,125,143,148,150,30,50,78,40,36,70,149,58,101,162,166,168,61,66,67,67,147,102,45,95,134,59,147,115,109,119,50,51,63,83,54,63,64,60,79,82,64,145,148,68,70,166,72,129,64,136,98,140,75,80
40,28,135,33,49,26,83,28,21,93,73,25,18,27,47,63,120,61,50,20,62,103,104,26,93,91,27,47,5,7,44,10,73,95,109,34,13,0,32,4,7,153,28,19,151,73,108,137,11,39,64,67,126,34,43,64,12,54,28,21,113,143,20,135,21,23,43,64,97,104,23,142,25,132,143,21,45,125,20,55,141,75,26,45,33,54,156,40,35,59,112,130,136,138,28,40,66,49,44,59,136,48,89,150,154,155,52,56,57,57,135,90,51,84,122,51,135,103,97,107,52,51,57,74,55,57,71,57,70,73,61,133,136,64,65,154,66,118,64,125,88,129,81,74
28,50,166,59,28,50,115,27,43,125,104,24,40,56,78,94,152,93,82,50,94,135,136,11,125,123,59,79,29,26,12,42,105,127,141,3,19,32,0,36,39,185,5,51,183,105,140,169,40,70,96,99,158,65,75,95,29,86,14,19,144,174,22,167,23,50,74,95,129,136,23,174,23,164,175,44,75,157,35,85,172,105,47,74,27,83,188,26,60,88,143,161,167,169,41,67,96,29,31,87,167,73,119,181,185,187,77,81,82,83,165,119,42,112,152,72,165,132,126,136,53,56,75,98,58,74,57,67,92,96,72,162,165,78,80,183,82,146,69,153,112,157,69,90
44,29,131,33,53,27,80,32,22,90,69,30,20,25,44,59,116,58,47,18,58,100,101,31,90,87,24,44,9,11,48,7,69,91,105,38,17,4,36,0,3,149,32,15,147,69,104,133,7,35,60,63,122,30,39,60,13,50,31,24,109,138,22,131,23,18,39,60,93,100,25,138,26,128,139,17,41,121,19,50,136,70,23,41,35,49,152,42,31,54,108,126,131,133,26,36,62,52,45,54,132,44,85,145,149,151,48,52,52,53,130,85,51,79,117,47,130,98,93,102,51,50,53,69,53,54,72,55,67,69,58,128,132,61,62,150,63,114,63,120,84,125,81,71
46,29,128,31,56,26,77,34,22,87,66,32,20,24,42,57,113,55,44,16,55,97,98,34,87,84,21,41,12,14,51,5,66,88,102,41,20,7,39,3,0,146,35,12,144,66,101,130,6,32,57,60,119,27,36,57,15,47,34,26,106,135,24,128,25,17,36,57,90,97,27,135,29,125,136,17,38,118,21,47,134,67,22,39,37,47,149,45,29,51,105,123,128,130,27,34,59,54,48,52,129,42,82,142,146,148,46,50,50,51,127,83,53,77,115,46,127,96,90,100,52,51,52,67,54,53,74,55,65,68,58,126,129,61,61,147,63,111,63,118,82,122,83,70
184,147,36,135,197,144,77,172,150,66,86,172,151,133,111,94,38,94,105,137,93,51,50,178,61,63,126,106,156,159,197,143,80,58,44,187,166,153,185,149,146,0,181,134,3,80,45,17,146,115,89,86,28,120,111,90,158,100,178,170,42,16,167,22,168,138,114,92,59,52,170,19,171,27,19,146,113,34,157,105,24,85,146,117,176,109,24,185,133,104,51,36,32,31,156,127,97,195,185,108,37,124,80,36,35,35,123,119,118,117,44,83,185,91,57,134,50,75,82,75,173,166,139,114,169,144,204,158,126,122,155,69,67,150,146,61,145,81,170,77,112,77,206,143
31,48,163,57,32,48,111,28,41,121,101,24,38,53,75,91,148,90,79,47,90,132,133,12,122,120,56,76,26,23,17,38,101,123,137,8,16,28,5,32,35,181,0,47,179,101,136,165,35,66,92,95,154,61,70,91,24,81,9,14,140,170,17,162,18,46,69,91,125,132,18,169,18,160,171,39,71,153,30,80,168,101,42,69,23,78,183,23,55,83,139,157,163,165,36,62,91,28,28,82,163,68,114,176,180,182,72,76,77,78,161,114,39,107,147,67,160,127,121,131,48,52,70,93,54,69,55,62,87,91,67,157,160,73,75,179,77,141,64,148,107,152,66,85
57,33,117,30,68,29,67,44,28,76,56,43,27,21,33,46,102,44,34,15,44,85,86,46,75,73,12,29,23,26,63,11,54,76,90,53,32,19,51,15,12,134,47,0,132,54,89,118,13,19,45,48,107,15,24,44,25,35,45,37,93,123,34,115,35,12,24,45,78,85,37,123,39,113,124,19,27,106,27,36,121,55,22,28,46,36,137,54,23,40,93,110,116,118,31,26,48,64,56,41,117,34,70,130,134,136,38,41,41,42,115,71,60,66,103,41,116,84,79,88,56,53,48,59,57,50,82,55,58,60,57,114,118,58,58,135,59,100,65,107,73,111,89,65
183,145,36,133,195,143,76,170,148,65,84,170,150,132,109,92,37,93,103,135,91,50,49,176,59,61,124,104,154,157,195,141,78,56,42,185,164,151,183,147,144,3,179,132,0,78,43,14,144,113,87,84,25,118,109,88,156,98,176,168,40,13,165,20,165,136,112,90,56,49,168,16,169,24,17,144,111,31,155,103,22,82,143,115,173,106,22,182,131,102,48,33,29,28,154,124,94,193,183,106,35,122,77,34,33,33,121,116,115,114,41,80,182,88,54,131,48,72,79,72,170,164,137,111,167,141,201,155,123,119,153,66,64,147,143,59,143,78,167,74,110,74,204,140
107,72,68,61,119,69,30,94,73,32,25,94,74,57,37,24,51,23,30,59,20,34,34,99,24,22,47,28,77,80,117,64,8,23,37,107,86,73,105,69,66,80,101,54,78,0,35,64,66,35,9,6,53,40,31,11,78,21,98,90,40,69,87,62,88,58,34,15,25,32,90,69,91,59,70,66,35,53,77,28,68,17,66,40,96,33,83,105,55,30,42,58,64,65,77,49,26,115,106,35,65,49,32,78,82,84,50,47,46,45,65,36,107,37,55,60,67,44,43,48,97,91,68,52,94,72,127,85,62,59,84,71,74,80,77,88,77,63,97,67,60,71,131,78
141,105,42,93,153,102,41,128,106,32,46,128,108,90,68,52,25,52,62,93,50,18,16,134,21,22,82,62,112,114,152,98,36,16,9,142,121,108,140,104,101,45,136,89,43,35,0,29,101,70,44,41,18,75,66,45,113,55,133,125,7,35,122,27,122,92,69,47,15,10,124,34,125,25,36,101,68,20,112,60,34,40,100,72,130,64,50,139,88,59,20,28,32,34,111,82,52,150,140,64,35,80,40,48,51,52,79,75,74,73,38,44,140,51,36,90,42,42,46,44,128,122,96,73,125,101,159,114,85,81,112,55,56,107,104,64,103,57,127,57,75,59,162,102
169,132,34,121,182,130,64,157,135,53,72,157,136,118,96,79,28,80,90,121,78,38,37,163,46,48,111,91,140,143,181,127,65,43,29,171,150,137,169,133,130,17,165,118,14,64,29,0,130,99,73,70,11,104,95,74,142,84,162,154,26,8,151,8,151,121,97,76,42,35,153,11,154,13,12,130,97,18,141,88,15,68,129,101,159,92,25,168,117,87,34,22,20,20,140,110,80,178,169,91,26,108,64,31,32,33,107,102,101,100,33,66,168,74,43,117,39,60,66,59,156,150,123,98,152,127,187,141,110,105,139,57,56,133,129,55,129,67,153,64,96,64,189,126
