,870,919,1322,886,988,1153,1202,1136,1171,1268,892,929,1072,985,1312,1180,845,1042,1067,1046,1066,991,1106,1085,1268,1157,853,1172,1224,974,1267,1071,1198,1272,1111,1280,1205,1251,873,928,988,891,1031,1148,831,903,906,1162,1238,1041,1000,861,1178,1208,857,853,976,1288,1204,936,974,972,1009,1091,1151,1115,1055,1260,1116,910,964,1191,1045,969,1156,1157,1188,1271,895,1055,852,949,975,893,1117,899,1269,1019,850,945,1013,906,1174,1122,976,841,1306,873,863,1260,1000,1183,1265,914,1063,1203,1135,960,863,1254,1298,955,864,912,1285,893,903,1152,1138,874,1182,1159,850,1300,1234,1058,1055,1023,1271,1264,1035,1251,1196,896,850,942,1233,1306,975,1186,1299,1045,1159,1292,1285,917,845,1033,1021,910,1141,1028,1239,966,866,948
,949,1233,1292,928,958,1096,1209,1063,1073,1210,1001,1182,923,1173,1201,884,1191,1297,991,1321,1263,1041,1128,1096,857,1218,1203,1089,907,1320,896,1084,1259,974,1222,945,864,1322,963,1158,1069,1304,1180,1297,1016,1020,1242,897,877,1111,1234,1248,954,1150,1111,1042,880,1110,845,827,1069,1312,852,854,1208,1233,1190,1282,839,1290,1100,1219,1030,843,1136,1153,1195,933,844,1194,976,883,1261,1038,1129,1298,916,937,1254,1090,1132,836,1027,1055,962,1131,845,1050,846,894,1008,1016,1232,1243,1181,1248,1309,1203,925,1040,957,1128,1080,1241,851,865,1108,933,1184,886,972,870,1157,910,1158,1167,1206,1146,1019,1240,1165,909,929,1149,968,1201,1152,1320,1280,1151,1114,1297,1015,1244,1005,1146,994,1039,917,1265,1017,1179,1314,1134,889,1138
,935,1177,1209,1107,1090,1283,1089,1036,1250,1119,888,1036,953,1191,938,855,1159,1007,1022,1030,1320,885,833,904,1029,1251,1129,1112,1156,1147,1177,1306,996,1215,852,1019,935,1079,1132,1019,1183,1132,950,1068,959,905,1230,988,1018,1103,1299,873,1020,1261,1062,964,1029,896,924,1020,1169,967,1094,835,885,1119,1317,1246,1115,1136,1315,876,1310,1148,1112,844,1141,873,1218,1160,1012,1003,1052,1119,933,977,887,916,1163,1027,1168,999,883,933,1228,1246,1113,970,1249,1095,1185,1218,1032,1094,896,1184,1235,1314,1103,1111,971,1097,1319,1233,1254,1038,1265,880,1286,1182,1164,1162,1191,1227,1140,1182,1099,966,1294,863,1070,1206,1086,1163,1318,1237,990,857,1135,1080,922,871,1199,839,1211,1010,1218,1014,1167,856,1191,1015,1277,1157,1010,1241
,1305,1144,909,935,833,1272,963,841,975,925,1174,954,971,894,1110,952,1162,1263,1080,850,1183,1125,1252,1130,940,1185,844,892,1300,1220,1012,1027,1254,1289,959,1158,1031,844,877,836,878,1020,1190,896,1169,1122,1285,886,1073,941,998,848,1076,1274,1100,1300,1067,1322,1124,1049,1199,955,1164,1045,842,1231,835,1281,1080,955,1291,1307,1292,882,955,884,895,1122,1050,935,1156,940,880,1172,1151,1053,844,1212,1010,1003,1245,933,888,1312,1065,1263,916,837,1287,1143,945,1238,1025,1047,851,1081,1283,1051,904,835,1179,1118,984,1210,1164,1197,1163,1199,1190,1226,1234,1053,860,1092,839,973,986,1175,1050,850,865,922,986,830,894,1265,968,1121,1259,1132,1118,1011,863,963,1291,1016,1059,1211,918,942,1100,1021,1313,894,900,831
,1039,948,1007,838,1145,1264,1168,933,942,853,867,1267,1124,1257,968,1260,866,962,1206,1130,962,1304,1250,1290,871,1287,1224,997,1299,1219,1042,979,1298,1227,1115,913,1280,1257,1316,1022,1028,950,850,936,977,944,1117,908,1317,1234,1009,1271,917,976,1288,1165,1237,1289,901,887,830,1279,1039,876,1015,1262,1089,1288,1105,1058,868,1018,1195,1284,1155,841,1155,1097,865,927,907,834,890,1036,924,1304,848,1273,1319,929,934,1322,1180,828,1044,1162,1042,955,1026,1003,922,1236,1157,1279,1307,1119,1250,1280,1106,1237,858,847,1263,842,1111,1267,917,1152,1275,880,1221,1290,1138,1065,1201,1039,1209,849,1269,1235,926,871,1030,1236,1201,842,1136,924,1320,1316,938,1279,898,1296,900,979,1163,1168,1304,1025,906,1172,1134,1259,1140,882
,971,1180,836,1262,1293,964,1012,840,1258,831,905,1185,973,1150,1182,961,984,1319,998,1042,1273,907,1206,1315,1293,1000,1085,907,1300,1073,1257,1095,1076,1260,968,956,1041,957,1037,1206,1272,1081,1221,1245,975,968,840,981,1058,1026,838,841,920,1294,917,1044,1197,1189,959,1250,1079,938,1215,1143,855,1133,906,829,1260,1280,873,1088,1271,1078,962,889,883,1275,1024,1093,902,1052,1152,1158,1316,1263,970,1151,1123,1258,1302,1277,904,1277,1002,1283,1314,1233,942,1268,976,1015,1146,1288,1050,1091,1220,1067,931,1006,935,1175,1213,1010,1305,1052,1156,829,1145,1159,831,946,1062,1092,1049,856,1293,910,1292,977,870,1228,1116,873,1147,1125,1027,1162,1065,1312,1310,962,1207,1074,973,1112,1149,1272,1171,978,984,871,833,1059,1247,1023
,1247,997,881,936,910,1177,1313,1068,1275,957,1237,1129,1085,1274,1191,1136,862,1193,1157,1188,1287,873,1315,1147,829,875,1308,1316,904,1023,1198,1046,1091,932,1191,976,1027,1129,1263,1166,1233,984,969,901,1225,1318,1040,827,1134,1314,1127,1301,1226,829,858,1194,908,1172,1244,1031,945,1299,993,906,1295,1203,1053,1145,1307,1234,1309,1207,1219,998,1120,1261,1148,837,885,1254,1069,962,1191,1238,1267,967,1238,1301,875,1121,1120,1200,1286,1276,938,1309,833,862,936,1017,1241,1030,1181,1147,1214,1261,851,828,1271,1316,947,968,1229,1260,850,900,1287,855,1238,967,1166,1043,1014,1207,970,853,827,1184,1020,1119,912,903,1078,1244,1227,1073,1090,997,1111,1086,1192,983,1208,1237,1229,1064,1049,1276,871,969,965,1094,835,933,931,1010
,982,1268,1212,974,842,1303,912,969,1079,1248,1294,1230,1198,858,1161,1272,1124,1119,895,1297,1081,1134,869,1229,1222,999,1282,1125,1103,995,1262,1178,1216,1210,1036,932,828,838,1112,1044,1203,866,981,1243,907,1225,1267,977,888,946,1210,827,990,1206,1028,994,967,1057,1036,1304,1188,1186,1226,1041,1183,929,1060,846,1281,1090,896,1008,1105,1169,1168,983,832,1310,1119,1088,833,1165,963,1080,1184,1011,912,1306,880,1289,1303,886,1314,1168,1270,1317,1184,1309,1277,906,1065,1103,1154,1310,989,864,1152,1147,926,980,1121,957,1109,1103,1158,1076,919,1319,1054,1010,873,1279,1012,1321,1122,1217,1048,1295,1016,1062,1133,1145,1035,1298,1264,1243,973,1109,1085,1001,1166,908,1055,1038,1269,1128,840,1277,930,1260,994,862,1180,1192,1037,862
,973,897,1183,1003,1110,1165,1061,1319,906,827,833,1212,1041,1097,845,1117,1213,844,1016,918,1211,1085,1121,1111,1142,1144,928,1060,1208,1195,984,1064,1142,1080,944,1007,846,1049,864,1260,1178,1000,1101,975,1233,1116,908,1271,1233,1028,1140,960,1011,1028,1107,1082,1174,1083,1191,1279,934,1313,974,1144,1103,1126,1105,851,1071,972,1303,1056,1083,1147,1060,891,1254,1070,944,894,1045,1137,941,1033,1318,965,1148,1171,1178,967,1110,972,1211,1033,1150,1022,914,1110,1010,827,842,1164,956,983,1280,1159,1071,1121,837,1088,864,883,1213,906,939,1178,827,1139,995,1236,1211,1256,1042,890,1111,1193,950,1146,1283,1069,1063,881,1128,1296,1055,1163,1074,1044,1253,1017,937,1107,1204,1197,1137,922,830,835,1137,997,1020,846,1139,902,1174,1035
,961,1270,1142,1172,1191,1131,847,1015,920,1116,1316,886,864,1227,832,1003,1188,975,1000,1261,988,929,944,1101,1224,879,857,846,884,981,1229,1292,1277,832,1273,1018,1242,1212,1179,831,1124,1099,978,1288,947,1015,950,1307,849,1057,939,1219,983,1009,1071,991,836,831,1102,1242,993,995,931,1134,871,1308,1084,1017,1146,1163,1164,1241,1259,940,1030,1026,998,1205,854,1314,886,1158,1306,1281,1044,1169,1304,1145,1286,1071,976,1109,1191,1027,1075,1174,832,1256,1276,895,1224,942,1074,1250,1048,1260,1223,925,1078,1179,1125,913,984,1002,1281,1053,1226,933,866,1135,1149,1134,1151,1039,1114,1058,1134,1125,1069,931,880,909,973,980,954,1227,924,1076,1172,1252,1317,1116,1030,1076,1288,856,1033,949,1102,1138,1176,1063,1269,1114,1189,963
,1319,1027,1282,1133,932,1149,1055,1015,1098,1213,854,920,842,1092,1184,1014,922,1136,1171,930,860,875,1108,835,990,1233,1020,1143,1006,1045,880,852,1093,1262,1242,976,1150,1215,1193,1276,857,1251,847,1174,871,1069,1165,1145,1098,856,1004,1019,975,944,1024,888,961,851,1256,866,1157,1227,897,1024,1047,983,927,898,1074,1034,957,1059,1086,1091,1279,854,1195,1084,1112,1136,1061,890,1216,842,1032,1029,1230,915,1121,1129,862,1102,1127,1127,1108,1103,1159,901,938,1270,917,1171,1205,1264,973,913,1081,1103,1245,1090,862,923,1061,865,1126,1011,970,869,912,877,1176,881,1038,1232,1008,862,881,1171,866,1261,835,1003,1227,1265,1307,860,1217,985,1002,1026,942,1143,894,1044,1155,1066,864,1098,942,1216,1075,899,1167,850,873,1196
,1047,889,827,938,1027,1071,1026,913,1003,1091,983,1192,1216,1025,970,1004,1251,1188,853,1187,1145,1226,1038,983,1290,1210,1306,1181,973,1316,1129,903,969,1261,1156,1113,1050,1123,1075,889,1060,1169,839,938,1143,1207,881,925,1253,987,1222,832,944,1008,879,1226,910,1041,1164,871,1302,844,1188,1006,1259,1226,1201,1190,950,1206,1150,1138,931,1167,1032,1194,891,1318,1023,979,1196,978,1293,1207,1079,1189,1060,1087,1238,994,1044,1016,1157,1275,1260,1247,1295,1056,951,1191,1082,1283,1203,997,976,1048,892,1055,1129,1102,1263,1020,1230,1222,1204,1302,1213,952,1219,1078,1231,1183,923,979,1276,842,1213,1079,1308,1003,1228,1040,1086,837,1057,1101,859,997,908,1162,901,925,1105,836,1305,1281,833,1283,984,1007,1129,1005,1209,1314,1129,838
,1271,1006,964,1161,1254,944,1210,965,1121,1311,1275,1056,1309,1078,1163,1119,1026,1154,1060,1000,941,1087,1037,1165,1181,1313,1189,947,1170,1045,1106,950,1006,1319,1223,901,920,834,844,923,1108,905,863,1235,1096,958,1200,1292,922,1019,969,828,1169,1117,927,874,1257,874,1296,834,1241,910,1176,1311,1188,1249,851,1051,1192,868,1190,1188,1118,941,1294,1232,1254,888,829,1260,969,840,1125,1279,1202,1211,932,1219,1258,1063,1063,1296,1216,890,891,961,1165,1239,1069,1305,1107,951,961,1191,973,1158,1255,1322,1233,1202,974,888,1159,1030,947,1238,1208,1214,1238,1182,1009,1137,927,1020,1007,1319,890,1075,1049,1172,1050,1245,1099,1230,1303,1224,1306,971,878,1206,1177,1175,1083,924,1176,1286,1090,1029,1066,1048,1052,1079,909,1287,886,1102
,829,1303,1082,1149,884,1230,1054,1255,922,1100,1277,1310,1289,855,895,1313,1117,873,1037,1068,1127,1114,1091,1055,1045,1029,1181,1145,1038,1156,1205,1245,1209,887,1015,1045,1211,944,1011,859,1068,849,1258,1078,1068,1195,991,1303,875,886,992,1254,1113,1095,977,864,1029,916,903,966,1234,1086,976,1312,1074,1075,853,1002,1041,1205,872,1317,993,1100,1000,1225,1307,1279,1175,1197,1208,1162,1159,1003,1081,1200,866,946,899,926,1238,844,916,1268,957,1001,1247,869,1049,852,1274,1034,1177,919,1057,1083,1256,1075,1259,991,1293,1114,1322,1001,837,972,1153,1022,959,830,892,1144,1166,942,1016,1038,1228,1253,853,847,956,865,962,1010,1121,900,1318,1081,1192,1033,1156,931,1213,911,1281,1096,974,1018,1302,964,925,905,1099,1058,1042,1197
,1227,987,866,873,1029,846,1003,1208,1000,1309,853,947,1297,1245,1035,972,1190,1072,902,1031,1073,1005,1156,1232,967,1041,1013,1113,942,1270,1185,1062,1103,1166,941,1032,941,855,1209,1014,1066,1267,934,1254,1147,1081,1180,899,1012,882,844,1220,1034,981,1247,1304,1126,1203,1146,1039,926,1249,1319,884,988,1314,864,1091,915,1127,1310,1217,1006,858,1291,1212,989,992,920,1107,845,988,920,1254,835,1042,1052,888,875,1211,1118,948,1112,1110,1066,1181,1045,1200,1116,1115,1077,1276,885,832,853,928,1249,1315,880,1175,1039,969,880,1028,1151,1255,1239,929,854,1201,1143,931,1176,1259,1222,1187,1091,908,1287,987,1053,1264,1018,1073,1153,873,966,984,876,1137,962,955,969,847,834,875,987,1101,1216,1045,1241,1224,1315,967,1255,989
,1135,937,829,896,974,1005,954,855,1173,1116,946,1079,1207,1032,1123,847,1031,900,996,1020,1312,1258,1305,1184,1252,963,1050,912,911,1216,1176,1219,997,890,1214,831,1248,1182,1245,1252,1087,964,1191,1168,836,1103,1129,889,1185,999,1073,992,1125,1089,1041,1301,902,894,954,1149,1173,1171,1122,925,993,999,990,1105,1009,1143,963,968,1131,978,1206,861,1169,840,1017,907,1092,1289,923,1019,1103,1052,986,1207,1130,1171,1084,1129,1141,1284,1237,1001,945,910,1241,838,1017,994,885,1305,1170,1304,950,1118,956,1026,853,1041,1261,930,914,1059,1255,956,1038,1220,1153,1195,1321,1278,1045,842,1161,1075,971,1109,1069,1280,1309,1131,1068,1203,1031,1205,1141,985,1260,1258,1276,1267,1310,964,1131,1080,1273,994,1127,1053,1018,1258,1044,1099
,1260,1060,1074,1175,873,1045,1137,1191,1195,1171,964,966,1307,1007,1320,1171,1245,1215,1169,1291,1045,1215,1226,1268,1268,888,1314,1150,1305,897,1253,1296,1197,1046,945,996,1119,957,850,1060,1287,931,866,1291,864,1178,923,904,1234,1059,1133,953,1280,833,1318,879,1114,1305,1031,1086,967,1031,930,928,888,1057,1263,1280,1322,1071,860,1202,832,957,1122,1021,1166,1088,1091,1260,1283,1198,883,1198,1213,1155,854,1130,1230,919,968,1101,1243,1038,1018,1089,1208,1014,998,1093,992,952,1021,842,919,963,1183,998,992,1297,1007,1103,1100,881,1153,847,1179,1089,877,1284,851,1190,1206,1240,886,981,1265,1265,842,1004,858,1174,1006,1140,852,1282,1085,1107,1316,1005,984,1155,1239,1252,928,1258,1260,1233,1296,1252,1264,1063,1138,1227,1233,866
,1055,953,901,1069,1061,1214,1207,1020,1010,1274,1263,1203,1186,913,1083,1104,1037,842,1072,1176,867,1112,1097,1170,1137,1278,1152,1041,935,1165,1216,1102,1220,886,1196,1031,1131,1073,941,1298,1005,1089,872,915,1182,864,868,897,1191,1028,1067,1105,1180,954,1240,1307,1164,1230,1008,895,895,1027,1147,1007,1008,1243,936,942,969,969,850,1071,937,1135,1026,1307,1113,1114,1027,947,936,1293,1305,876,1179,843,974,1061,1216,1090,1231,985,1044,1089,1133,1229,1205,942,1142,1021,1249,844,917,1198,1009,874,1097,870,1077,1056,930,844,1287,1054,1037,883,1017,853,1294,1113,1229,1143,1020,827,881,1189,1153,919,1087,955,1101,897,1118,1092,961,1186,1234,1314,994,1168,966,1269,1263,886,1161,1131,1307,1099,980,1167,899,976,1074,971,1245,930
,1249,985,877,899,1172,1279,902,1131,1312,905,1285,847,1068,1059,989,1036,935,1252,1320,1249,994,1274,1150,1177,1230,1013,1240,1006,980,1207,874,1099,1115,1011,1126,1272,836,918,965,1304,1055,1176,1106,884,1211,1216,876,1274,1107,1214,846,893,1208,1185,864,1161,1126,1127,1289,830,961,1100,906,974,1321,835,1164,914,1206,1287,1313,1037,1265,912,1181,1140,1011,1245,990,1098,840,892,833,867,902,1099,881,1103,1004,1100,1306,1301,1176,1286,861,1248,850,935,1051,1279,967,1036,1000,937,1242,1151,1190,827,1124,1118,1104,1320,1144,1107,1069,839,904,1285,1030,1112,827,987,857,834,1251,897,1205,1136,987,1056,1279,1192,1102,1085,868,1221,846,1055,893,1078,1107,1220,857,1139,1048,948,1180,1162,979,846,891,1315,1193,1108,1205,913
,1126,1132,1113,916,1296,834,1201,1135,1251,1218,1137,1113,1237,1079,835,1183,999,995,1096,1196,1019,1156,1168,913,1144,1174,1289,1194,855,1260,947,954,1047,1211,1020,1006,1051,1060,1028,1006,1200,1166,1233,983,950,1307,1092,1121,924,868,1170,1094,1202,994,1112,840,891,1197,955,1143,1190,1307,1018,1211,924,917,842,1261,1088,1128,1074,1061,883,1282,1086,923,1125,1263,897,1067,1118,1168,996,1187,1082,1221,934,1112,846,1057,1238,1237,1187,1242,951,1040,888,862,1076,1261,866,986,947,926,1005,1177,1103,1188,1293,917,1124,915,1125,957,1162,1244,1293,1041,1219,1241,902,902,959,1127,1054,877,1125,913,1083,1224,886,1261,1069,1244,1297,1009,1190,1307,1162,859,921,1136,1255,1247,1001,880,867,1122,1287,917,1138,1181,1162,905,1075,900
,858,1278,887,1031,958,1249,881,1184,1114,1218,890,991,909,904,1077,915,1199,912,941,1291,879,902,1002,1251,956,1315,1194,1175,1180,1312,929,1112,843,1126,1307,1108,1133,1028,1110,1009,1165,839,975,1302,920,1125,962,839,904,943,1278,1225,1314,1051,1207,1066,1249,1318,1153,1224,1244,862,965,958,1276,886,991,1065,1260,1202,1034,925,1120,1069,1287,965,1266,1104,846,954,965,1106,1249,836,1073,892,1064,1030,1281,967,997,848,1212,1128,927,891,984,1112,828,918,918,1193,1187,1162,1129,1105,1063,987,1041,842,915,963,883,1142,1079,1124,1214,1137,878,1314,1116,1149,1070,875,1013,874,1026,1031,852,1288,897,875,973,888,1075,1123,958,1099,1024,904,1051,1009,1277,999,1219,861,964,1302,1019,980,1233,907,1191,1066,973,878
,1049,1003,839,954,1103,1108,889,1214,1311,1026,896,839,937,1205,1087,922,1151,1152,1003,1089,1263,938,1071,860,1016,1201,1116,1156,1257,852,923,1279,1277,1268,1295,1270,912,1152,1192,1090,1268,1232,834,842,1229,1016,916,876,1008,1079,970,1234,980,1212,1121,898,846,952,1134,1289,865,1025,885,1277,1109,860,1207,1213,1046,1181,1027,1049,859,831,1184,869,1265,1088,860,1201,969,1025,1084,1128,1195,957,1061,865,1199,1153,1320,1129,1024,827,1021,854,894,1298,979,1083,1317,1078,1004,1141,871,1162,896,1097,1169,1303,1004,983,943,943,1305,952,955,1017,1095,1167,1237,1251,1193,980,1266,1112,1069,865,1042,1109,1169,892,1240,1268,1043,996,1220,1233,994,1059,1073,1049,935,1069,994,1294,1306,991,827,1285,1281,1278,982,880,931,1038
,846,948,1276,990,939,1309,1140,1085,879,1130,1069,1180,1257,1292,1110,960,841,829,1309,864,1294,900,1309,1112,940,872,1284,1113,979,994,992,1212,909,846,1262,953,1178,1034,1186,1165,1133,1099,832,1307,1003,950,1240,1265,1222,968,1093,1156,848,967,1192,836,835,1279,1246,844,1243,887,1172,1145,1247,1279,1194,1220,1132,929,917,1223,1008,1205,880,1261,1174,1041,857,1318,874,1132,857,877,1064,1243,1075,1129,936,849,1168,1025,876,938,901,1259,1032,884,1165,1305,1111,1026,1204,883,1251,1005,1139,1179,1046,868,1070,1079,919,1231,1123,950,1032,963,883,1133,1197,907,832,1088,1145,1047,1066,1302,1125,870,1268,887,1204,1089,1182,1019,902,961,947,1142,1199,1115,986,865,1165,1268,827,961,986,1094,922,912,1123,1074,1322,962
