,794,633,853,871,744,715,824,940,857,896,730,954,746,913,788,990,825,650,869,748,991,788,875,747,631,856,872,834,950,852,839,904,696,864,962,885,804,970,893,933,760,967,974,923,812,806,868,991,878,872,669,762,709,875,875,960,919,789,700,798,860,640,940,819,953,841,837,667,936,991,668,942,747,745,788,897,835,691,635,942,809,784,689,675,930,664,663,747,912,901,746,847,915,817,625,665,831,807,948,641,933,854,710,941,863,978,854,874,935,625,911
,805,738,971,739,718,904,654,805,699,797,902,658,761,690,792,809,935,720,956,922,702,846,667,653,720,693,783,873,995,625,751,701,975,947,870,728,665,788,720,785,854,929,851,680,983,992,888,770,766,782,728,803,659,966,772,734,671,967,921,956,979,774,844,691,696,626,768,690,931,878,704,845,918,817,808,789,948,980,898,716,907,795,769,828,818,891,938,652,910,839,936,927,634,809,979,704,775,891,726,811,702,925,707,667,748,826,662,866,642,765,900
,825,687,802,783,899,676,748,849,811,631,677,723,708,708,892,914,653,777,916,936,687,783,651,908,695,876,687,862,714,823,756,916,639,976,736,802,647,754,716,668,709,939,773,742,660,861,990,887,925,805,710,740,735,890,730,681,851,664,695,933,834,906,876,733,944,894,684,767,743,624,822,629,716,633,804,773,989,735,675,829,895,783,921,861,640,845,636,672,931,767,939,994,769,680,771,846,680,728,686,735,901,839,759,737,967,640,868,673,714,943,868
,914,858,995,655,771,739,924,956,884,935,772,824,692,722,880,960,844,645,967,678,954,994,872,989,662,761,930,657,758,682,803,752,662,649,868,701,655,824,775,732,903,870,814,857,627,840,892,823,975,756,842,871,899,941,749,795,843,781,989,952,699,645,703,901,654,781,789,905,857,997,840,864,879,807,646,929,631,647,905,864,803,766,816,834,710,709,930,997,845,891,684,961,845,651,954,940,858,897,898,901,826,802,769,914,865,841,712,980,925,674,677
,688,926,651,925,674,837,761,744,728,931,885,889,802,995,790,970,840,846,958,656,765,980,900,982,926,775,789,647,896,927,750,937,936,831,688,950,832,942,848,957,961,672,715,878,730,706,766,706,681,673,859,969,908,758,649,692,627,765,755,987,885,668,641,753,689,679,632,701,945,782,965,860,716,977,634,822,800,923,926,848,775,666,781,929,904,953,795,729,859,791,949,694,796,899,788,965,676,636,859,666,671,851,763,753,907,861,792,953,807,733,815
,640,810,815,736,887,691,763,727,681,677,834,812,703,691,672,796,880,855,902,940,944,968,783,849,634,690,704,627,947,986,677,723,807,717,900,693,700,651,813,693,804,831,906,895,992,937,982,767,684,987,722,813,934,739,875,663,719,651,857,971,928,632,719,936,789,668,773,717,773,943,965,856,663,662,873,817,833,656,691,624,641,914,879,788,837,688,835,754,947,942,755,924,700,766,932,712,694,786,625,668,899,940,670,720,633,724,700,695,951,964,748
,870,697,913,694,974,932,751,691,861,829,801,636,940,947,862,934,694,853,760,884,917,742,914,883,746,951,676,842,647,979,942,775,722,987,791,996,791,866,681,804,974,704,764,693,910,930,723,804,895,664,729,734,817,955,750,817,793,664,983,787,722,708,887,897,934,766,765,728,773,761,769,952,880,651,876,834,955,907,851,856,856,768,806,992,707,690,662,709,693,674,750,847,906,945,674,829,948,752,667,682,839,937,663,732,845,629,988,916,969,961,650
,727,830,720,770,624,752,941,895,764,683,667,879,754,862,644,677,744,931,882,995,859,804,857,710,805,798,749,856,912,919,810,761,632,776,767,788,774,627,753,703,676,873,857,958,995,737,624,690,930,662,668,670,688,657,943,877,852,836,847,784,658,764,711,995,964,634,879,758,897,784,859,683,866,761,829,669,835,872,917,890,823,727,828,840,780,884,914,969,805,887,989,866,926,691,953,812,778,859,800,803,965,802,647,844,849,696,715,799,682,791,961
,942,839,977,860,911,825,961,921,744,848,701,915,694,775,963,896,972,800,756,649,808,934,931,955,846,995,740,718,711,691,901,645,951,700,958,665,631,690,874,773,640,907,670,809,831,751,767,987,639,793,900,789,773,625,906,675,726,656,681,665,778,713,962,665,741,733,877,788,804,864,668,681,834,652,786,970,806,879,678,762,800,739,714,707,813,727,852,939,926,882,784,742,847,971,672,686,831,840,633,783,839,890,747,767,766,966,703,904,954,772,728
,775,629,961,778,683,960,936,987,997,894,893,970,717,809,919,976,847,919,709,815,818,808,689,993,982,839,815,633,981,864,715,889,783,949,825,628,976,685,851,994,695,624,837,923,690,994,955,915,853,630,972,779,651,844,811,694,646,954,647,651,888,737,693,969,949,693,813,701,811,683,742,903,968,716,755,973,672,885,624,835,790,701,925,927,718,824,928,734,986,831,781,633,706,674,873,732,805,770,924,811,712,712,810,714,857,694,664,782,875,753,737
,774,937,709,745,799,684,915,979,783,745,883,938,632,930,921,816,733,828,709,649,870,894,774,784,668,843,979,662,625,636,978,861,900,900,861,990,703,911,670,704,966,899,825,720,626,727,975,668,859,973,877,637,627,774,749,934,908,664,825,714,665,835,753,981,988,938,959,721,909,975,658,777,756,712,909,699,777,710,729,848,916,799,644,857,664,826,774,910,825,989,981,817,952,696,853,643,922,981,838,835,681,817,960,997,842,724,907,632,939,792,869
,707,975,635,641,845,933,713,663,819,780,668,638,676,990,856,908,787,791,955,908,831,914,984,667,680,777,647,974,704,856,701,787,830,973,666,677,919,967,932,685,895,873,756,736,870,720,769,811,653,885,642,910,916,962,687,721,924,809,745,757,697,938,806,659,864,743,684,809,692,695,792,937,703,758,997,816,805,790,799,641,778,884,627,746,822,681,907,912,740,985,829,872,727,927,737,964,742,802,705,720,716,815,669,776,834,624,946,723,869,987,943
,694,767,974,882,717,947,661,709,747,756,723,631,926,843,954,643,970,743,918,715,899,976,842,851,985,812,877,824,881,707,665,747,979,780,726,907,890,829,973,791,740,908,632,748,904,910,805,976,675,740,948,987,812,896,896,729,650,830,680,632,699,826,684,947,739,904,707,856,773,681,869,981,713,963,762,722,925,877,642,660,890,963,747,957,766,795,887,736,830,898,804,931,741,953,819,756,859,716,681,754,932,771,886,769,847,984,688,896,977,794,799
,655,861,832,803,983,651,951,745,772,995,690,969,644,943,633,817,682,938,781,726,744,726,838,988,884,863,991,902,708,979,960,821,701,715,866,987,725,771,715,904,780,695,815,716,953,744,942,898,994,648,627,815,914,789,648,890,793,790,973,862,775,632,868,920,942,814,833,819,912,731,657,629,779,837,873,990,905,929,632,894,924,981,674,968,892,993,812,833,944,968,731,947,625,891,768,725,960,741,635,960,691,638,956,686,653,844,816,637,894,744,636
,835,806,813,989,983,753,815,789,692,878,857,835,630,880,694,771,935,722,840,879,740,667,720,694,952,817,788,977,953,847,917,908,847,670,628,731,652,897,666,738,709,825,758,884,954,864,707,733,912,716,639,965,682,723,654,774,927,964,631,764,693,985,718,781,978,878,768,748,835,733,753,939,934,857,708,843,624,739,682,711,865,747,886,787,721,634,643,740,706,967,968,806,763,717,792,965,773,913,806,991,908,888,956,909,948,955,958,951,695,674,955
,994,829,984,739,814,750,654,747,667,714,674,837,648,764,719,896,981,818,722,996,982,744,866,638,815,928,980,882,959,988,630,667,785,956,901,925,772,828,712,910,665,712,801,628,801,666,889,638,789,779,719,714,726,951,838,660,959,710,857,924,907,783,994,899,951,650,973,739,923,868,959,649,859,834,859,714,927,644,796,968,990,828,671,956,916,916,625,968,644,907,932,823,708,845,916,756,821,859,769,884,878,760,807,769,940,869,911,929,916,996,746
,949,944,816,782,926,728,898,948,639,771,823,889,814,912,828,631,990,810,921,753,815,814,624,978,647,934,986,985,976,816,947,670,648,851,819,662,762,791,938,947,873,912,953,963,900,868,650,654,750,640,972,791,949,777,785,822,977,924,856,665,642,858,704,649,651,901,636,817,698,686,919,791,889,701,913,732,698,693,785,691,751,975,940,742,835,682,732,672,878,940,706,934,652,766,644,894,728,650,640,727,958,797,830,812,641,716,624,950,848,870,759
,875,735,938,935,899,897,834,993,816,804,660,963,793,930,637,656,851,721,957,649,876,932,886,856,819,892,896,817,991,629,949,730,961,942,963,693,749,704,931,808,839,985,799,650,771,984,882,933,762,646,967,674,956,782,867,727,796,719,732,887,757,792,983,923,917,932,805,970,833,765,688,713,840,655,759,911,703,728,810,816,929,941,716,865,637,804,768,747,823,672,736,933,840,955,971,962,867,947,708,664,941,783,774,928,818,801,660,692,806,685,748
,743,743,718,817,961,977,909,906,830,712,963,796,790,718,664,919,781,638,684,655,799,982,724,675,835,760,983,823,995,856,643,957,740,751,738,849,800,885,909,879,668,889,801,789,774,638,826,900,792,836,631,673,676,862,710,870,979,708,694,946,791,907,709,823,947,946,707,835,895,984,670,877,900,699,969,895,653,636,872,696,937,634,742,889,798,805,677,682,664,983,683,886,659,828,867,692,916,647,878,629,839,949,952,662,643,783,710,806,779,872,975
,810,751,733,636,717,728,877,624,939,996,830,710,718,648,966,958,871,772,680,713,943,988,766,948,892,672,651,874,836,906,794,678,961,961,756,691,808,731,651,746,690,795,727,977,719,697,737,913,811,691,635,775,819,892,826,936,778,635,684,964,769,669,952,869,896,817,628,941,714,716,937,663,978,654,735,636,723,969,981,724,756,677,973,750,985,652,628,800,747,736,717,870,694,665,780,694,866,766,948,759,789,720,825,650,699,662,719,842,705,641,815
,770,924,640,948,783,842,785,764,906,646,944,867,886,788,775,787,709,933,758,864,916,672,878,674,732,938,938,642,882,838,997,885,837,893,661,731,686,661,849,872,765,672,793,776,743,958,822,748,753,943,783,729,768,835,821,839,901,982,791,914,924,907,719,814,666,906,859,697,645,697,780,808,670,720,957,743,963,982,845,981,663,877,920,851,963,691,795,913,629,934,712,843,730,792,923,753,693,657,727,925,705,895,698,630,645,780,994,831,791,662,728
,901,686,645,735,625,875,724,654,744,795,711,774,629,794,979,993,778,936,878,866,936,842,801,906,946,930,761,860,901,767,990,829,734,811,907,922,677,972,683,905,939,901,703,697,834,663,784,777,831,963,798,747,781,682,785,974,962,923,818,664,779,933,641,950,701,721,950,722,958,996,749,799,765,932,653,892,787,751,640,636,862,898,646,824,718,910,774,757,977,909,881,674,882,775,994,868,906,759,967,879,667,643,759,800,751,947,761,942,847,757,646
,767,885,873,638,634,640,725,904,790,751,836,897,674,901,867,774,697,962,920,792,677,921,702,987,743,690,748,871,625,972,934,660,881,721,823,872,679,770,946,862,909,888,923,727,671,863,990,913,854,779,746,895,940,989,747,927,631,694,633,776,822,867,795,783,688,631,949,641,954,819,866,658,976,819,940,968,796,709,709,899,933,737,857,873,979,860,934,980,785,831,956,950,682,991,990,804,915,732,751,950,744,957,985,750,838,960,630,992,814,745,718
,829,821,696,703,949,766,725,740,801,791,866,984,791,993,973,879,665,980,677,829,710,903,857,924,856,730,850,894,858,627,780,994,905,970,647,981,655,758,792,660,821,722,839,652,835,812,731,813,817,948,816,933,985,830,812,800,905,865,717,918,672,719,939,894,717,912,661,837,634,684,688,630,925,993,964,767,994,888,771,985,664,822,880,991,742,961,994,667,821,828,786,837,914,690,756,722,911,645,632,697,966,734,970,738,712,907,775,996,814,813,878
,637,906,661,940,931,930,762,634,939,750,869,743,953,993,758,865,691,962,918,943,755,828,900,919,925,844,938,744,993,841,746,776,960,835,644,745,968,964,985,801,947,839,948,730,650,947,793,969,628,677,930,895,837,778,645,760,668,745,984,754,705,919,634,915,794,983,812,763,848,875,895,866,967,971,986,663,708,845,789,689,876,979,887,626,910,819,974,725,862,934,949,980,868,878,814,987,810,902,729,729,625,993,760,642,922,690,809,658,794,815,670
,996,862,946,766,644,938,976,979,966,718,702,983,696,896,923,970,984,985,763,920,848,953,963,682,705,728,820,969,681,918,975,888,732,996,853,737,719,802,633,793,759,913,843,800,628,712,671,788,848,922,892,851,667,654,811,802,727,728,888,848,961,651,639,662,869,908,660,922,986,717,637,869,760,819,984,712,903,769,751,932,625,920,815,634,867,749,793,931,840,771,896,739,789,808,697,758,811,873,951,694,733,905,846,825,854,910,888,705,933,940,698
,877,850,833,987,749,735,772,775,703,672,800,888,820,974,756,905,939,713,967,716,875,682,744,774,871,950,929,904,758,844,684,801,777,848,838,972,728,669,852,875,874,838,774,833,977,985,726,934,672,828,929,632,663,700,830,756,992,868,749,777,684,818,871,889,891,742,992,808,646,627,685,767,794,780,798,940,923,892,748,815,954,938,946,838,826,771,944,742,970,746,873,854,680,965,771,870,661,993,960,780,897,800,983,903,957,741,733,987,927,701,895
,667,837,701,767,936,700,799,865,891,822,840,744,997,919,784,942,914,660,989,696,775,878,980,787,947,805,627,730,738,807,847,659,636,630,665,938,662,798,726,650,845,745,970,913,807,933,863,828,763,933,655,746,935,823,767,941,731,867,689,969,983,735,636,695,869,912,626,692,990,660,726,668,656,942,912,817,867,631,650,829,992,723,918,980,851,951,686,884,849,815,800,797,974,634,751,876,669,861,969,942,959,891,987,920,740,864,720,750,909,951,660
,628,737,633,948,846,945,977,664,889,683,866,793,730,898,900,635,817,966,757,688,732,803,662,647,661,860,672,984,899,785,971,687,792,656,835,915,778,798,680,845,778,659,787,948,831,801,638,985,941,900,759,890,840,698,705,891,880,644,825,713,656,759,813,745,693,962,815,924,644,942,767,992,937,957,842,740,858,889,749,952,845,989,636,952,702,867,859,968,841,963,985,664,650,977,634,814,892,899,768,785,629,899,809,737,671,982,818,969,965,907,959
,889,768,792,806,872,934,666,786,876,940,724,694,671,848,715,789,633,707,691,626,791,655,897,976,776,888,627,773,835,637,831,912,730,859,889,891,916,832,867,755,987,647,655,798,789,821,631,794,858,679,647,979,713,657,632,748,949,943,820,889,811,985,820,749,989,627,910,797,659,810,646,930,723,794,793,706,942,714,734,826,842,715,795,751,665,947,864,627,987,624,728,773,766,957,701,948,873,851,735,924,883,893,906,647,684,661,855,738,812,654,944
,763,974,887,924,988,939,733,820,813,965,793,859,973,877,792,852,824,969,761,874,666,850,626,825,832,703,669,687,699,946,847,629,645,917,792,913,835,633,917,898,861,729,796,721,908,889,629,784,757,711,657,891,661,624,723,693,853,956,690,975,762,686,891,735,891,895,911,888,809,937,688,850,627,945,949,661,850,695,730,997,804,797,670,682,929,918,808,886,975,912,924,815,871,796,842,755,966,945,920,631,992,644,950,889,851,883,921,926,923,899,645
,691,658,869,826,948,668,861,678,860,742,941,672,893,887,630,752,629,886,690,771,853,637,987,727,782,745,878,684,732,799,864,842,839,651,672,833,922,778,714,697,938,920,881,817,703,646,887,883,982,957,682,936,832,658,968,892,831,687,632,994,842,818,814,779,907,956,751,696,772,822,863,947,690,995,988,912,779,792,837,931,977,891,751,703,748,904,971,977,798,850,881,894,697,722,874,973,852,683,830,957,983,746,929,692,639,921,689,882,695,938,853
,972,718,799,803,659,771,711,723,772,645,889,883,811,988,705,977,687,758,671,831,835,710,857,821,950,727,797,782,769,645,672,794,688,919,630,805,812,851,802,834,909,749,937,927,696,719,695,901,734,977,838,721,929,783,644,689,890,972,810,995,800,730,662,868,678,955,705,834,925,734,768,858,793,881,760,647,632,903,963,682,665,977,887,984,691,751,795,696,987,739,849,778,724,767,962,807,803,983,680,845,873,955,754,830,879,814,894,978,780,812,709
,934,852,660,792,988,696,697,885,828,948,978,874,949,839,785,945,847,820,776,772,969,676,841,834,833,937,649,776,969,885,825,987,766,668,707,701,702,740,823,995,926,660,962,919,738,641,708,958,720,992,798,788,705,738,702,848,739,848,638,962,845,871,702,880,748,888,695,770,996,785,920,991,747,732,877,959,830,910,737,720,834,964,959,853,625,839,684,969,644,759,813,798,907,802,786,917,983,920,794,646,801,635,914,902,920,748,858,995,719,923,677
,742,669,724,782,680,698,739,793,647,833,664,787,659,852,856,804,703,774,770,901,835,934,665,984,886,983,670,976,705,898,906,687,750,955,647,845,781,851,673,985,854,819,763,753,956,810,738,653,858,877,666,800,804,727,706,646,827,719,933,921,757,660,757,709,717,975,637,967,975,971,633,903,700,779,757,864,932,755,754,926,745,970,723,659,910,774,976,703,654,870,716,678,667,962,953,990,845,887,633,981,813,690,880,846,857,687,639,753,631,671,690
,777,737,701,627,962,993,948,721,937,673,881,794,890,952,624,942,903,777,954,875,890,926,950,945,893,951,763,821,953,786,668,780,851,966,682,917,856,922,939,728,943,955,997,801,875,895,842,706,634,877,944,759,985,957,649,851,731,820,984,817,715,866,792,762,637,864,705,858,943,785,813,643,626,919,767,937,972,779,940,926,924,624,933,963,915,689,964,974,738,839,827,624,669,733,781,871,727,721,772,861,644,842,947,683,976,894,628,847,665,957,916
,688,865,632,858,630,980,719,726,982,923,960,846,974,915,898,834,788,789,949,899,907,854,747,821,763,852,770,776,664,719,855,708,921,850,719,920,806,704,724,967,897,854,750,757,703,726,773,919,820,916,713,667,706,921,726,774,720,737,824,995,930,723,981,960,705,719,663,813,857,904,963,631,732,749,775,650,639,967,939,787,801,986,821,688,716,753,866,893,958,764,977,764,737,929,940,828,660,667,727,886,936,689,803,938,908,972,697,918,924,760,945
,633,775,684,944,764,880,720,814,642,657,799,787,681,903,922,810,958,831,878,798,704,864,904,760,764,713,823,657,809,813,792,808,969,938,907,841,776,887,691,902,907,686,850,859,748,852,706,648,993,837,777,640,814,656,719,881,899,854,853,916,633,979,727,717,983,693,913,756,748,915,820,932,721,663,956,827,676,703,875,624,703,775,629,940,801,991,659,636,792,734,970,634,805,718,988,915,991,716,628,677,863,826,714,669,997,985,969,961,893,830,707
,937,846,771,994,722,851,926,932,689,836,913,821,924,706,754,675,630,908,674,740,687,978,624,736,869,887,665,855,848,969,763,953,888,671,923,996,685,635,976,858,807,871,895,884,726,722,628,904,648,914,954,763,625,917,801,663,677,844,712,686,899,633,899,992,842,737,866,813,898,681,969,709,942,795,792,830,627,886,783,940,831,924,968,731,931,670,643,837,852,783,726,852,710,723,645,723,691,701,877,686,767,722,876,838,714,693,726,646,995,803,859
,701,708,976,924,639,830,938,887,756,728,809,830,840,770,693,842,705,686,651,775,740,698,760,738,913,996,950,988,954,776,801,735,967,748,992,881,926,721,748,824,909,987,843,842,937,874,858,969,720,672,879,949,872,877,762,884,693,845,714,734,628,860,820,795,951,784,636,903,948,974,812,787,925,756,983,713,911,723,642,910,855,644,725,809,733,637,736,876,678,776,628,732,730,905,943,773,705,765,712,795,628,993,794,805,921,680,701,972,931,800,631
,683,640,992,805,912,658,900,825,908,924,757,784,975,921,872,807,794,942,753,904,664,756,842,909,730,982,696,792,885,900,916,800,980,659,632,686,765,670,636,695,699,637,660,694,926,634,914,984,866,925,747,715,696,704,708,875,890,828,859,760,854,780,864,886,646,967,650,692,824,907,789,791,693,996,928,957,639,996,671,640,839,815,714,848,781,866,970,874,860,936,702,739,786,710,777,840,820,745,847,890,879,871,829,710,773,838,985,729,879,818,850
,795,625,996,908,641,854,762,646,937,625,853,710,875,987,996,935,628,777,899,882,646,714,869,818,768,896,918,746,628,946,669,769,872,646,624,960,699,733,777,806,833,756,954,907,674,937,944,813,719,936,763,751,819,744,800,846,842,966,919,924,760,989,688,878,730,902,888,930,701,799,946,799,824,878,881,665,632,864,746,641,628,730,754,879,841,751,776,759,953,947,675,704,793,771,808,848,859,847,640,957,924,627,772,864,991,775,891,732,965,655,841
