63,136,117,42,43,36,127,32,92,47,2,108,134,52,10,9,0,128,114,50,47,69,118,38,42,63,5,8,6,20,12,131,142,85,26,18,102,29,145,44,16,22,45,70,144,97,59,137,43,25,104,34,58,34,24,114,41,122,23,27,66,97,87,91,91,102,114,37,28,66,38,130,108,41,44,108,116,37,123,147,40,81,83,92,119,38,56,59,47,57,127,116,118,55,90,111,150,46,49,69,91,137,55,53,156,153,49,103,52,114,136,53,53,60,61,57,90,89,98,104,62,110,126,73,144,85,62,65,150,97,158,66,77,65,83,95,103,68,135,74,73,153,75,111,118,156,159,88,79,79,134,81,85,91,107,78,85,82,133,86,84,93,94,156,103,156,164,91,85,93,100,115,100,158
67,15,15,169,86,163,6,160,36,175,128,20,6,76,138,137,128,0,14,178,175,59,10,90,86,65,130,133,129,109,138,9,16,44,152,113,28,155,20,170,118,111,86,60,21,36,73,19,168,147,32,102,75,156,117,26,164,22,136,114,70,42,51,48,47,38,30,105,133,75,109,30,40,156,103,41,36,148,34,37,114,65,64,55,38,122,173,176,157,97,41,46,44,103,65,51,46,125,121,89,67,46,164,113,51,51,142,64,140,58,52,145,132,162,164,149,81,82,75,70,125,69,61,180,60,92,143,125,63,83,65,129,106,136,102,89,82,153,69,155,147,73,158,87,82,75,75,189,171,169,78,128,121,110,94,152,178,170,83,177,134,116,115,81,105,83,84,184,152,127,115,100,198,87
54,25,11,155,73,149,15,146,23,161,114,7,20,62,124,123,114,14,0,164,161,45,4,76,72,51,116,119,115,95,124,18,29,30,138,99,15,141,33,156,104,97,72,47,32,23,59,27,154,133,21,88,62,142,103,19,150,21,122,100,56,30,39,36,35,28,24,91,119,62,96,32,32,142,90,33,31,134,32,44,100,53,52,45,34,109,159,162,143,84,40,40,40,90,55,45,52,112,108,77,57,47,150,100,58,56,128,55,127,52,52,132,119,149,151,136,70,72,66,62,112,62,58,167,61,81,130,113,65,74,69,117,95,124,91,80,74,140,67,143,135,75,146,79,76,77,78,176,158,156,75,116,110,100,86,140,165,157,79,164,123,106,104,82,96,84,86,171,140,116,105,93,185,88
113,186,167,13,93,17,177,19,142,5,50,158,184,102,40,41,50,178,164,0,3,119,168,88,92,113,48,45,49,69,40,181,192,135,27,65,152,25,195,13,62,69,94,120,193,147,108,187,19,36,153,80,106,29,66,163,24,171,48,69,114,146,135,139,140,151,163,80,55,112,78,179,156,39,85,156,164,46,171,196,77,127,129,139,167,70,37,39,46,98,175,163,166,93,135,158,198,75,79,111,136,184,50,87,204,200,65,148,69,160,183,67,76,58,58,67,132,131,141,148,89,154,171,59,190,124,77,91,196,138,204,91,112,86,119,134,144,77,180,82,87,197,81,151,159,200,204,73,77,79,176,107,113,124,145,89,79,82,174,82,106,124,125,199,138,199,207,83,98,120,132,152,85,201
110,183,164,12,90,15,174,17,139,4,47,155,181,99,37,38,47,175,161,3,0,116,165,85,89,110,45,42,46,66,37,178,189,132,24,63,149,22,192,11,59,66,91,117,190,144,105,184,18,33,150,77,103,27,63,160,22,168,46,66,111,143,132,136,137,148,160,77,52,109,75,176,153,37,83,153,161,44,168,193,75,124,126,136,164,67,36,38,44,95,172,160,163,91,133,155,195,72,77,108,133,181,48,85,201,197,63,145,67,157,180,65,74,56,57,65,129,128,138,145,86,151,168,58,187,121,76,89,194,136,201,88,109,84,116,132,141,75,177,81,85,194,80,149,157,198,201,73,76,78,174,105,111,122,142,88,79,81,172,81,104,121,123,197,135,196,205,83,96,117,130,150,85,198
17,68,49,110,29,104,59,101,24,116,69,39,65,17,79,78,69,59,45,119,116,0,49,31,27,6,71,74,70,50,79,62,73,17,93,55,34,96,77,111,59,52,28,11,75,30,19,69,109,88,37,44,22,98,59,47,106,54,78,57,22,33,27,29,30,38,48,49,76,29,54,64,45,99,49,45,52,90,58,81,59,33,34,37,56,67,116,118,100,48,64,55,57,54,42,53,85,72,69,47,45,74,108,63,92,89,88,53,87,60,76,92,80,107,110,96,54,55,56,58,76,62,71,125,85,60,92,78,91,61,97,82,67,88,67,64,65,102,82,105,99,96,108,73,76,99,102,136,120,118,85,86,82,78,75,105,126,119,86,126,92,83,82,102,80,103,108,133,107,91,86,84,146,106
58,23,12,159,77,153,12,150,27,165,118,11,16,66,128,127,118,10,4,168,165,49,0,80,76,55,120,123,119,99,128,14,25,34,142,103,18,145,28,160,107,100,76,50,28,26,63,23,158,137,23,92,65,146,107,19,154,19,126,104,60,33,42,39,38,30,24,95,123,65,99,29,33,146,93,34,31,138,31,41,103,56,54,47,33,112,163,165,147,87,38,40,40,93,57,45,49,115,111,79,59,45,154,103,55,53,132,56,130,52,51,135,122,152,154,139,72,74,67,63,115,62,57,170,59,83,133,116,63,75,67,119,97,127,93,81,75,143,66,145,138,73,149,80,77,74,76,180,161,159,74,119,112,102,87,143,168,160,79,167,125,108,106,80,98,82,84,174,143,118,107,93,188,86
29,98,80,80,12,74,89,70,55,85,38,70,96,15,48,47,38,90,76,88,85,31,80,0,4,25,40,43,39,19,48,93,104,47,62,24,64,65,107,81,28,22,10,33,106,59,24,99,78,58,66,19,23,67,30,76,75,84,48,29,31,60,50,54,55,65,76,26,47,33,31,93,71,69,30,71,79,62,85,109,37,47,49,57,82,43,86,89,72,37,91,80,82,40,57,76,113,50,48,45,59,101,80,46,119,116,63,71,63,81,101,67,59,81,83,72,62,62,68,73,59,78,92,98,109,62,71,62,115,70,123,65,61,69,64,70,75,79,102,84,80,119,87,84,89,122,125,111,96,95,103,75,74,75,82,85,103,97,103,103,80,78,79,123,83,123,130,110,90,83,84,92,122,126
26,95,76,84,12,78,86,75,51,89,42,66,92,11,52,51,42,86,72,92,89,27,76,4,0,21,44,47,43,23,52,89,100,43,66,28,60,69,103,84,32,25,8,28,101,55,20,95,82,62,62,21,20,71,33,72,79,80,51,32,28,56,46,50,51,61,72,27,50,30,32,89,67,73,30,67,74,65,81,105,38,44,45,53,78,45,90,92,75,36,87,76,78,40,54,72,109,51,49,43,56,97,83,46,115,112,65,67,65,77,97,69,60,84,86,74,59,59,65,70,60,75,88,101,105,59,72,62,111,67,119,65,60,70,63,67,72,81,99,86,81,115,88,81,86,118,121,113,98,97,99,75,73,73,80,87,105,99,99,105,80,77,77,119,81,120,127,112,90,82,83,89,124,122
17,74,56,105,24,99,65,95,30,110,63,45,71,12,73,72,63,65,51,113,110,6,55,25,21,0,65,68,64,44,73,68,79,23,87,48,39,90,82,105,53,46,22,11,81,35,14,74,103,82,41,38,17,91,52,52,99,59,71,50,19,37,29,32,33,42,52,43,69,25,48,69,48,92,43,49,56,84,62,85,53,33,33,38,60,61,109,112,94,43,68,58,61,49,42,56,89,66,63,43,45,78,102,57,96,93,82,54,81,62,79,85,74,101,103,90,52,53,56,58,71,63,73,119,88,57,86,73,94,60,101,76,63,82,63,62,64,96,84,100,93,99,103,73,76,102,105,130,114,112,86,82,78,74,74,99,120,113,87,120,88,79,79,104,78,105,111,127,101,87,83,83,140,108
66,138,120,41,46,35,129,32,95,46,7,110,136,54,9,9,5,130,116,48,45,71,120,40,44,65,0,3,1,21,8,133,144,87,23,18,104,26,147,41,15,21,46,71,145,99,60,139,39,21,105,33,59,29,21,115,37,123,17,25,66,98,87,91,92,103,115,35,23,66,35,131,108,35,42,108,116,31,123,148,37,81,83,92,120,34,51,54,41,55,128,116,119,52,89,111,150,42,45,68,91,137,50,50,157,153,44,103,47,114,136,48,49,54,56,52,88,88,97,103,58,109,125,68,144,83,57,61,150,96,158,62,74,61,80,93,101,62,135,68,68,152,70,109,117,155,159,83,74,74,133,77,81,88,105,73,79,77,131,81,79,89,90,155,100,155,163,86,80,89,97,113,95,157
70,141,123,39,49,33,133,29,98,43,9,113,139,57,8,7,8,133,119,45,42,74,123,43,47,68,3,0,4,24,5,136,147,90,19,20,107,23,150,37,17,24,48,74,148,101,63,141,36,18,108,35,61,26,23,118,34,126,16,26,69,101,90,94,95,106,118,37,22,68,37,134,111,33,44,111,119,29,126,151,38,83,85,95,122,34,48,51,39,56,131,118,121,54,92,114,153,42,45,70,93,140,48,51,159,156,43,105,46,116,139,47,49,52,54,50,90,90,99,105,58,111,128,65,146,84,56,61,153,97,160,62,75,60,81,94,103,61,137,67,67,154,68,111,118,157,161,80,72,72,135,77,81,89,106,72,77,75,133,79,79,90,91,157,101,157,165,84,79,89,98,115,93,159
66,137,119,42,45,36,129,33,94,47,8,109,135,53,11,10,6,129,115,49,46,70,119,39,43,64,1,4,0,20,9,132,143,86,23,16,103,26,146,41,13,20,44,70,144,98,59,137,40,21,104,32,57,30,20,114,37,122,17,23,65,97,86,90,91,102,114,34,22,64,34,130,107,35,40,107,115,31,122,147,36,79,81,91,119,32,51,54,41,53,127,114,117,51,88,110,149,41,43,66,89,136,50,49,156,152,43,102,46,113,135,47,48,54,55,51,87,87,96,102,56,108,124,68,143,81,56,59,149,94,157,60,73,60,79,91,100,62,133,67,67,151,69,108,115,154,157,82,73,73,131,76,80,87,103,72,79,76,130,80,78,88,89,154,99,154,162,85,79,88,96,112,95,156
47,118,99,62,27,56,109,52,74,66,21,89,115,34,30,29,20,109,95,69,66,50,99,19,23,44,21,24,20,0,29,112,123,66,43,6,83,46,126,61,10,6,25,50,124,78,40,118,59,39,84,16,38,48,15,94,56,102,30,16,46,77,67,71,72,82,94,21,30,46,24,111,88,51,28,88,96,44,103,127,29,61,63,72,99,31,68,71,55,40,108,96,98,40,70,91,130,40,40,52,72,117,63,41,136,133,49,84,51,95,116,54,49,65,67,58,71,71,80,85,53,91,106,81,124,68,59,56,131,79,138,58,63,60,68,77,85,67,116,73,70,133,75,93,100,136,140,95,82,82,115,71,73,77,90,75,88,84,114,89,75,79,80,136,87,137,144,95,81,82,87,99,106,139
75,146,128,34,54,29,138,25,103,38,13,118,144,63,7,7,12,138,124,40,37,79,128,48,52,73,8,5,9,29,0,141,152,95,14,25,112,17,155,32,22,28,53,79,153,106,68,146,31,14,113,40,66,21,26,123,29,131,16,30,74,105,95,99,100,110,122,41,22,72,40,139,116,29,47,116,124,27,131,155,41,88,89,99,127,36,44,47,36,60,135,123,126,57,96,118,157,43,47,73,97,144,44,53,164,160,42,109,46,121,143,46,49,49,51,49,94,93,103,109,59,115,132,62,151,88,56,62,157,101,165,63,78,61,84,98,107,60,141,66,67,158,67,115,122,162,165,77,70,70,138,79,83,92,109,71,75,73,137,76,80,92,93,161,104,161,169,81,79,91,100,118,89,163
72,21,23,173,90,167,15,164,41,178,131,25,10,80,141,140,131,9,18,181,178,62,14,93,89,68,133,136,132,112,141,0,11,46,155,116,29,158,14,173,120,113,88,62,13,36,75,10,170,149,31,104,77,158,119,22,167,17,138,116,71,40,51,47,46,36,26,107,134,75,110,22,36,158,104,37,31,149,28,29,114,64,62,53,32,123,175,177,158,96,34,40,39,103,63,46,38,126,121,88,64,38,165,113,43,42,142,59,140,53,44,145,132,163,165,149,78,79,71,66,124,64,55,181,52,89,143,124,54,79,57,128,104,136,100,86,78,152,62,154,146,65,157,82,77,66,67,189,171,168,71,126,118,107,89,151,177,169,76,176,132,113,111,73,101,75,76,183,150,124,111,95,197,79
83,22,31,184,101,178,21,174,52,189,142,35,13,90,152,151,142,16,29,192,189,73,25,104,100,79,144,147,143,123,152,11,0,57,166,127,40,169,4,184,131,124,99,73,6,47,85,11,181,160,41,115,88,169,130,32,177,26,149,127,81,51,61,58,57,46,35,117,145,86,121,27,45,169,115,46,39,160,35,26,125,74,72,63,39,134,185,188,169,107,38,47,45,114,72,54,36,136,132,98,74,40,175,123,40,40,153,67,151,59,47,156,142,173,175,159,87,88,79,74,134,71,60,191,53,98,153,134,54,87,55,138,114,146,109,94,86,162,65,164,156,65,168,89,83,66,66,200,181,178,75,135,127,116,97,161,187,179,80,186,141,121,120,74,109,76,75,194,160,132,119,102,208,80
32,55,37,127,46,121,45,118,16,132,86,25,50,34,95,94,85,44,30,135,132,17,34,47,43,23,87,90,86,66,95,46,57,0,109,70,17,112,60,127,74,67,42,16,58,13,29,52,124,103,19,58,32,113,73,29,121,37,92,70,27,17,16,16,16,21,31,61,89,33,65,47,28,112,60,29,35,104,41,63,70,29,28,26,39,79,129,132,113,55,48,39,41,61,35,39,68,82,78,50,37,57,120,71,74,72,98,42,97,46,59,102,90,119,121,106,49,51,48,48,84,51,56,137,69,58,101,85,74,55,81,88,69,95,67,59,57,110,67,114,106,81,117,65,65,83,86,147,129,127,72,90,84,77,69,112,135,128,74,135,96,82,81,87,77,88,93,142,113,92,84,77,156,91
89,161,142,25,68,20,152,17,117,26,27,133,158,77,17,18,26,152,138,27,24,93,142,62,66,87,23,19,23,43,14,155,166,109,0,39,126,3,169,18,35,42,67,93,167,120,81,160,17,10,126,53,80,10,38,136,16,144,22,42,87,119,108,112,113,124,136,52,28,85,51,152,129,22,58,129,137,24,144,169,51,100,102,112,140,44,33,36,30,71,148,136,139,67,108,131,170,49,54,84,109,157,37,61,177,173,43,121,47,133,156,46,53,44,45,48,105,104,114,121,65,127,144,53,163,97,57,67,169,111,177,67,86,64,93,108,117,59,152,65,67,170,65,125,132,173,177,69,65,66,149,84,89,99,119,71,69,69,148,71,84,99,100,172,112,172,180,75,79,96,107,126,81,174
52,122,104,59,32,53,113,49,78,63,19,94,120,39,27,26,18,113,99,65,63,55,103,24,28,48,18,20,16,6,25,116,127,70,39,0,87,42,130,57,4,4,28,54,128,81,43,121,55,34,87,16,41,43,10,98,51,106,24,12,49,80,70,74,75,85,97,19,25,48,22,114,90,46,27,91,98,39,106,130,25,63,65,74,102,26,63,65,49,39,110,98,101,38,72,93,132,35,36,52,73,120,57,38,139,135,44,85,45,97,119,48,44,59,62,52,72,72,80,86,49,92,108,76,126,67,54,52,133,79,140,54,61,55,66,77,85,62,117,67,65,135,69,93,100,138,141,89,77,76,116,68,70,75,89,70,83,78,115,84,71,77,78,138,86,138,146,90,76,79,85,98,101,140
46,40,25,144,63,138,30,135,18,149,103,13,34,51,112,111,102,28,15,152,149,34,18,64,60,39,104,107,103,83,112,29,40,17,126,87,0,129,43,144,91,84,59,33,41,8,46,35,141,120,8,75,48,129,90,14,137,21,109,87,42,16,24,21,21,15,17,78,106,47,81,32,21,129,75,22,24,120,28,48,86,38,37,30,28,95,146,148,130,69,36,32,32,76,40,34,53,97,93,62,43,45,136,85,60,57,114,43,112,42,48,117,104,134,137,121,56,57,52,49,97,50,50,152,58,67,115,98,63,60,68,102,80,109,76,66,61,125,60,128,120,71,131,67,65,73,75,162,144,141,66,101,95,85,73,125,150,142,70,149,108,91,90,77,82,79,83,157,125,101,91,80,170,83
92,164,146,24,72,20,155,17,120,24,30,136,162,80,20,21,29,155,141,25,22,96,145,65,69,90,26,23,26,46,17,158,169,112,3,42,129,0,172,15,38,45,70,96,170,123,84,163,14,11,129,56,82,9,41,139,13,147,24,44,90,122,111,115,116,127,139,55,30,88,53,155,132,21,61,132,140,25,147,172,53,103,105,115,143,45,30,33,29,73,151,138,141,69,111,133,173,51,55,86,112,160,36,63,180,176,44,124,48,135,158,47,54,43,44,48,107,106,116,123,66,129,146,51,165,99,57,69,172,114,180,68,88,64,95,110,119,59,155,65,68,173,65,127,135,176,179,67,64,65,152,85,91,101,121,71,68,68,150,70,85,100,102,175,114,175,183,74,79,97,109,128,79,176
86,26,35,187,105,181,25,178,55,192,146,39,17,94,155,154,145,20,33,195,192,77,28,107,103,82,147,150,146,126,155,14,4,60,169,130,43,172,0,187,134,127,102,76,4,49,88,11,184,163,44,117,90,172,132,34,180,27,151,129,84,53,64,60,59,48,37,120,148,88,123,26,47,171,117,47,40,162,35,23,127,76,74,65,39,136,188,190,171,109,38,48,45,116,73,54,33,138,134,99,75,38,178,125,36,37,155,68,153,59,45,158,144,175,178,161,87,89,80,74,136,71,59,193,51,99,155,136,52,88,52,139,115,147,110,95,86,164,64,166,158,63,169,88,82,64,63,201,183,180,74,136,128,116,97,162,189,180,79,188,142,122,120,71,109,73,72,195,161,133,119,101,209,77
107,179,161,20,86,20,170,20,135,15,44,151,177,95,34,35,44,170,156,13,11,111,160,81,84,105,41,37,41,61,32,173,184,127,18,57,144,15,187,0,53,60,85,111,185,138,99,178,7,25,144,70,97,17,56,154,11,162,37,59,105,137,126,130,131,142,154,69,43,102,67,170,146,26,75,146,154,33,161,186,66,117,119,129,158,58,26,28,33,87,165,153,156,82,125,148,188,62,67,100,126,174,37,76,194,190,52,138,57,149,173,54,64,45,46,54,120,120,130,137,76,143,160,48,180,112,65,79,186,127,194,78,100,73,107,123,133,64,169,69,74,186,69,140,148,189,193,63,65,67,165,94,101,112,133,77,68,70,163,70,93,111,113,188,125,188,196,72,85,107,120,140,75,189
