,665,950,957,770,682,675,763,1027,756,739,674,799,873,1054,702,749,679,847,937,860,910,1039,673,920,1050,757,942,932,1036,872,946,1031,719,1017,999,728,821,910,994,737,1001,664,1011,686,1042,863,786,985,799,933,725,935,787,821,973,727,970,912,748,996,810,1044,724,850,918,720,1055,931,992,772,1014,722,865,1047,876,938,800,755,677,996,951,967,731,671,893,941,797,668,769,1000,660,930,863,842,809,962,866,756,865,713,873,998,1031,1014,687,664,889,928,669,832,766,1003,975,1015,1016,907,670,918,830,810
,714,802,806,853,1004,1031,811,832,987,720,984,823,725,1051,707,919,666,698,829,666,980,784,956,675,821,691,978,962,730,695,761,811,1052,700,870,822,847,739,713,742,801,984,989,763,792,1004,701,865,817,754,887,949,889,718,996,726,677,797,855,1045,660,807,663,816,817,968,919,931,1037,904,910,1029,985,967,956,729,1004,783,1039,862,751,718,950,1022,676,1041,737,1048,945,673,785,689,845,888,794,690,792,744,972,719,1009,1048,1001,939,750,878,959,780,738,667,1031,1005,680,1033,854,991,754,884,738,740
,1021,726,819,712,1055,1055,1044,1019,876,852,763,1016,846,723,775,845,891,983,999,868,883,665,853,902,878,959,1042,692,793,1013,890,780,815,756,831,906,977,766,977,796,691,812,809,687,958,882,745,1024,996,679,859,755,761,785,970,805,1045,795,1053,734,849,763,933,913,803,892,1039,680,806,901,1047,1046,1052,1045,761,684,680,711,662,711,704,999,1052,809,719,767,795,677,661,916,670,897,730,688,918,959,832,928,851,740,932,822,888,997,660,708,938,812,1011,709,1024,780,894,795,678,980,835,772,1052,979
,956,1043,997,962,901,1006,735,731,829,750,703,865,787,725,1005,817,970,942,1041,941,797,918,854,765,962,898,887,896,738,852,767,710,726,797,855,983,929,691,927,1046,661,796,878,986,940,968,957,748,778,813,739,954,857,957,1014,1020,675,985,758,819,953,943,769,966,937,807,1026,1020,716,963,896,756,1037,760,710,781,701,756,684,916,998,780,911,846,789,992,697,1029,768,796,827,935,664,706,951,784,864,858,1041,758,939,956,972,869,1034,1023,818,970,909,733,973,950,815,1016,782,800,662,883,757,1054
,909,747,815,692,1027,1039,746,689,855,728,948,765,806,963,1009,713,748,762,940,985,879,875,782,686,1041,782,1050,860,848,660,689,800,812,863,944,699,852,980,810,938,809,742,826,727,939,847,738,876,855,974,744,967,924,732,754,852,1007,844,756,889,966,896,962,710,976,705,786,684,743,879,826,1035,667,757,842,791,1048,938,766,876,932,951,807,702,776,978,806,676,707,881,1000,916,715,743,743,813,1026,938,982,1012,739,739,919,716,920,791,1041,882,889,807,1010,921,725,869,1005,713,663,971,962,853
,1023,962,828,846,711,771,739,906,698,823,766,698,1046,845,774,749,980,1052,760,706,750,960,780,958,935,993,950,957,871,785,692,884,852,814,958,779,789,881,824,731,1051,793,939,998,1021,727,1048,985,1039,785,702,875,940,726,775,995,741,930,727,894,922,931,677,673,776,707,823,749,693,842,688,1033,865,962,849,676,975,716,940,936,840,736,884,740,891,948,985,843,733,737,902,663,915,668,776,899,965,956,1026,970,917,693,927,836,976,861,1049,698,763,992,808,1029,661,941,973,791,858,749,745,718
,711,684,949,819,975,753,924,672,1023,929,692,714,725,934,727,825,717,1022,877,664,805,739,709,1018,967,671,684,997,1035,767,794,749,981,771,798,714,902,1007,916,707,661,979,711,885,1021,864,993,815,1000,721,896,668,786,909,693,745,871,890,996,1051,862,813,962,892,1033,941,749,795,948,1038,958,830,947,849,678,943,825,830,713,719,894,917,912,717,677,921,997,1043,754,862,1047,731,832,878,911,827,842,1033,929,1037,739,669,998,732,995,927,833,727,871,768,839,1008,952,872,1053,684,970,1054,789,837
,869,999,717,714,875,917,974,708,928,916,960,932,704,730,707,852,993,910,823,955,951,789,850,684,925,818,820,853,871,986,989,987,886,862,937,717,974,797,801,805,938,1012,947,698,836,717,1007,992,722,931,1038,727,962,684,1010,806,1033,669,760,850,728,706,714,915,997,870,897,793,802,688,1017,930,1026,921,1002,891,717,991,745,944,1000,1045,669,839,1048,868,1024,991,946,744,807,755,765,1040,710,720,986,887,712,956,875,687,1001,701,707,692,974,916,934,917,795,1032,716,714,753,682,907,839,967,786
,933,679,919,712,665,726,839,824,1022,690,736,732,831,947,827,1014,1003,1003,917,865,870,986,922,1002,731,927,676,898,772,761,749,1035,683,704,669,698,893,825,935,770,992,929,757,778,956,773,843,951,965,921,921,1042,892,999,1031,735,747,1052,725,987,800,1054,1012,893,862,811,1037,925,1002,847,1008,690,1004,811,940,854,945,887,920,864,980,891,893,704,835,952,974,956,930,886,923,888,1016,679,813,825,1003,983,915,776,1042,926,835,875,857,686,919,896,798,761,897,794,732,724,821,770,899,1016,695,812
,942,832,929,729,924,896,886,831,717,681,783,706,690,922,966,978,1011,679,760,677,946,851,1045,997,707,694,849,823,907,731,919,690,922,883,719,710,1045,757,919,752,661,842,777,960,804,859,952,942,965,731,698,908,978,850,684,681,943,1003,769,774,1020,822,967,963,845,732,713,931,931,806,999,915,857,1032,786,748,725,910,874,848,884,853,719,996,839,736,847,679,686,996,686,995,987,990,774,767,890,876,992,911,961,890,734,795,986,882,896,811,778,916,1004,679,969,788,968,938,1050,962,780,861
,892,949,854,1013,823,1025,744,993,708,873,921,864,1042,964,660,698,1012,720,979,875,917,928,791,877,820,854,710,817,689,720,817,792,838,868,1037,759,681,1055,1011,870,929,921,992,914,790,886,953,842,992,722,665,924,777,673,674,1026,921,740,743,715,923,665,739,913,927,1038,1038,667,713,885,986,774,1042,926,916,793,671,941,743,697,758,729,946,874,832,1018,896,701,671,709,719,683,987,855,662,785,878,844,692,845,1027,712,840,667,1029,857,964,971,1018,680,973,755,849,865,844,715,905,983,718,673
,756,918,729,1037,1047,691,947,822,839,697,806,727,755,1017,828,933,827,959,960,710,841,684,680,957,836,1036,1024,909,753,845,784,685,906,856,1019,854,962,977,871,1045,736,892,956,743,1008,727,726,768,716,829,854,742,992,910,1031,680,669,914,1016,789,891,950,817,828,804,770,794,796,665,674,796,1047,860,799,965,768,900,811,845,863,910,1014,1012,911,990,744,706,801,931,835,901,830,764,703,1054,694,665,668,737,896,955,712,1010,926,818,810,803,1032,854,991,750,827,899,735,749,992,861,1046,919,1034
,1049,950,851,671,1020,950,802,799,775,935,799,782,769,1014,1013,722,674,925,1028,870,833,994,974,747,821,1045,850,912,982,727,728,981,998,986,691,895,861,724,834,779,780,1043,811,1038,859,864,668,813,860,965,969,900,773,1033,723,888,799,859,831,760,829,994,980,927,1048,706,866,860,960,684,998,765,829,757,888,692,701,979,799,864,857,768,714,940,841,1007,897,863,879,803,1032,946,833,870,977,799,967,773,830,1048,1030,697,677,674,1055,944,700,981,742,902,719,933,884,1053,704,797,690,708,724,921
,901,938,966,968,789,871,707,941,979,989,958,852,698,721,936,797,667,818,873,811,694,688,1008,908,715,871,862,719,1014,695,1034,1006,891,741,858,923,1044,692,726,665,745,767,899,661,689,945,1011,969,1026,921,856,859,970,966,988,939,775,872,978,861,960,942,898,914,673,809,1027,709,816,910,757,926,848,682,947,720,695,933,975,802,1040,834,717,1049,688,686,881,896,1016,897,1027,886,910,688,910,675,827,1052,808,1036,1047,785,918,1054,703,930,660,854,1053,696,732,979,737,971,907,977,824,833,746,859
,1051,859,708,844,1034,700,888,672,1037,791,925,993,889,720,998,735,668,926,992,707,854,1041,833,715,1008,862,752,954,1018,912,1020,956,730,762,847,949,760,965,932,864,745,794,700,971,752,710,741,666,841,835,670,884,714,821,878,1004,725,973,978,876,928,889,816,690,777,1050,1010,791,741,969,924,834,987,776,958,855,849,959,751,795,685,832,893,684,959,831,1054,944,896,723,924,788,980,948,954,736,973,671,777,784,746,809,828,907,860,824,843,834,956,1030,753,967,668,934,867,730,1053,661,956,747
,950,792,950,687,861,684,759,810,788,1012,811,947,729,833,693,767,1001,1041,726,723,977,1042,943,927,896,803,901,1002,687,912,1043,961,951,872,1040,728,827,729,766,731,846,711,842,913,754,748,905,961,815,723,949,952,710,859,737,882,703,724,946,777,1052,970,691,1042,903,912,692,808,722,676,891,1022,924,1014,1023,1043,787,1044,900,683,999,838,779,850,905,720,716,1034,963,1018,723,1007,1000,1044,770,1005,669,922,817,778,690,928,728,896,893,846,763,749,736,753,794,795,764,691,923,829,817,860,694,796
,1031,965,747,751,742,956,1027,950,978,822,1023,668,916,918,860,890,955,711,723,995,1011,764,810,848,1019,789,1008,935,853,986,828,941,788,992,930,1005,722,841,803,665,822,815,947,706,672,999,948,827,975,941,1034,948,845,835,673,996,688,953,982,798,835,832,889,956,981,896,853,1018,968,939,730,965,911,827,1029,953,1018,914,872,914,736,869,882,878,786,869,752,704,776,917,799,758,914,1008,681,1033,969,820,994,1043,761,848,711,745,668,767,773,902,721,741,918,759,822,742,667,866,814,958,864,913
,986,796,679,892,1003,710,811,838,1010,967,769,910,771,844,1008,913,818,744,936,931,1052,660,940,768,1034,915,897,1020,963,802,938,716,720,917,786,991,909,702,949,803,957,849,960,850,1030,802,825,697,716,840,709,816,920,999,703,1001,674,857,956,740,955,749,803,948,1035,786,664,793,976,708,733,876,1036,721,807,883,742,692,1037,804,958,749,696,876,1025,1007,741,808,809,960,932,989,918,1037,938,818,744,712,753,928,856,671,885,730,876,959,1006,862,840,662,855,700,746,944,1001,788,744,687,666,679
,893,747,844,1046,947,762,1003,839,985,979,1014,1030,824,1008,790,979,704,973,1049,806,1010,681,1025,799,950,902,706,818,966,865,750,1010,994,924,790,844,1001,673,694,826,824,1009,724,920,728,898,744,668,1011,748,793,954,963,823,873,913,683,856,875,951,845,929,972,870,999,713,889,703,786,930,794,704,1055,961,722,716,751,813,980,1001,832,1000,931,1016,797,864,737,793,1004,971,818,1033,996,1005,967,694,850,811,965,869,768,941,806,881,796,890,737,722,849,823,929,1009,870,796,1027,663,919,987,795,723
,729,935,725,822,918,670,775,999,977,1005,914,694,801,770,882,832,826,989,845,950,774,953,981,955,740,692,790,767,1034,1017,753,1023,747,799,994,791,925,663,738,976,952,715,944,827,1017,857,825,949,936,1024,728,1018,983,971,977,909,1023,678,817,869,934,732,787,747,909,686,1002,862,1051,1030,731,974,1029,918,1038,778,956,872,1042,765,881,810,747,881,725,957,831,756,1019,673,844,781,690,837,942,697,704,851,962,942,934,902,723,735,751,961,839,1037,771,764,849,764,1030,665,695,682,726,709,997,922
,900,913,861,766,746,896,1024,964,998,829,670,799,760,672,820,923,899,979,825,753,837,876,974,907,1014,899,892,670,706,697,841,686,793,802,757,966,871,771,815,660,1039,790,917,955,1044,937,734,870,800,1051,807,1016,865,1033,693,951,676,715,945,793,798,817,798,874,701,972,888,814,949,744,1019,913,788,987,704,836,663,707,1039,688,944,1011,1040,663,705,1011,686,740,776,981,769,864,1017,971,834,886,849,899,760,1017,975,1050,1052,676,802,1037,700,1029,1003,885,1019,794,743,926,968,742,981,758,922,909
,874,888,791,822,798,793,886,679,773,765,954,848,673,952,954,670,1054,711,679,978,662,677,670,799,690,956,1020,703,693,1040,919,1026,1036,690,793,1027,712,899,681,705,957,863,1008,940,943,947,788,995,825,708,856,1000,989,852,794,678,886,971,857,713,970,988,719,677,779,992,847,1022,802,909,867,740,857,931,727,780,907,807,946,815,727,963,723,965,794,974,756,1040,671,1004,879,1050,873,902,846,823,764,928,873,689,713,718,851,864,678,879,887,889,834,746,978,842,977,831,847,1027,932,755,740,786
,754,939,1040,755,828,749,715,814,831,876,676,1026,753,738,679,743,785,959,910,955,889,704,752,672,876,951,860,856,879,915,750,975,1005,915,842,920,754,963,1051,1009,721,979,802,919,979,992,1045,1018,729,841,791,908,835,880,973,786,836,758,892,956,660,931,994,963,690,904,775,677,882,678,783,846,1015,860,829,687,763,854,749,934,977,740,1028,976,841,986,758,710,897,695,1014,806,927,1053,1049,854,1034,1055,955,758,689,809,1005,977,856,937,1043,879,817,740,961,876,850,678,951,945,994,881,885,730
,969,721,681,795,786,677,985,1017,925,861,844,976,672,1047,790,760,804,763,881,795,851,669,756,748,665,1033,1024,876,960,917,718,714,900,739,868,778,742,695,823,852,840,737,677,938,807,1041,884,775,937,669,844,757,753,940,819,828,915,1045,988,1018,736,791,986,1011,938,934,1005,773,950,939,907,729,667,933,993,709,901,946,778,1024,998,959,841,752,1055,958,878,1003,743,814,796,1046,889,685,902,883,750,714,682,747,852,912,840,666,939,1051,721,733,752,855,1055,781,919,812,878,1035,961,996,794,951
,795,734,875,1031,733,712,740,987,825,946,760,698,785,690,784,692,799,1027,790,713,756,1048,888,667,676,706,1002,841,964,722,857,755,823,925,1048,665,984,1011,975,968,923,907,700,934,976,859,794,984,879,902,719,808,760,911,870,849,918,859,1033,897,768,684,799,796,822,771,815,801,821,731,790,983,772,744,756,828,785,707,682,726,873,708,978,962,982,819,793,833,944,875,900,866,666,970,795,790,976,839,979,701,755,938,1043,680,882,981,888,1015,792,1051,942,773,769,783,745,961,849,1016,905,836
,671,973,1036,836,710,934,959,693,691,692,677,662,900,749,913,857,963,973,870,858,848,975,822,827,998,991,832,726,730,839,809,802,1045,735,1027,815,707,727,711,762,810,968,911,751,919,977,713,1024,978,1030,907,849,894,844,841,815,713,849,723,886,663,876,1006,786,702,949,770,767,978,743,927,888,952,913,862,938,819,1013,996,842,746,870,670,969,866,916,727,927,725,1016,1000,976,728,674,1054,912,969,674,879,1050,723,956,694,851,804,710,811,736,830,825,1015,1042,862,695,857,960,996,842,938,988
,921,1050,940,706,965,758,722,724,786,771,839,805,870,732,952,903,798,945,1028,821,732,777,757,766,784,958,888,700,1040,815,703,1044,989,815,1047,831,1045,684,886,786,934,725,674,762,774,928,966,939,1047,724,915,811,1010,761,912,981,898,882,858,941,798,783,973,790,980,1026,732,743,825,811,814,1031,800,682,902,773,701,734,674,965,851,962,746,878,943,826,732,755,863,824,1007,870,666,664,1052,929,746,827,703,677,1026,933,953,737,879,873,912,811,858,949,1000,691,910,975,930,759,886,954,977,1052
,847,987,1017,854,971,844,957,959,687,699,980,947,1039,718,789,704,931,812,760,822,1018,834,1018,798,863,890,925,729,924,660,1019,898,964,780,730,1030,669,842,1003,983,1054,982,725,929,755,893,702,896,882,800,734,837,906,679,851,762,907,898,1038,840,755,879,975,976,660,750,859,820,718,927,1030,990,830,779,772,740,810,714,752,779,772,817,1054,798,816,965,785,1052,893,684,664,949,904,805,944,933,957,937,783,1053,913,771,820,786,963,1022,1052,674,679,862,980,679,1020,899,967,717,731,1025,698,945
,985,752,805,875,944,736,743,936,959,766,1044,1014,678,999,898,839,683,885,773,767,871,781,901,748,758,685,680,777,663,721,714,994,960,834,862,812,669,726,954,740,897,668,809,953,754,778,757,994,1024,769,911,972,660,959,984,716,990,745,703,715,675,738,1051,889,893,1038,860,693,967,974,970,962,844,999,825,993,740,759,1015,850,967,754,983,973,987,957,1022,805,772,1019,834,1011,768,736,680,866,765,662,709,787,702,959,820,880,1019,663,670,962,1003,703,766,962,813,992,789,1016,764,682,685,955
,752,1017,992,792,888,683,758,779,687,682,867,896,848,848,876,947,1053,703,936,1031,722,912,731,713,818,729,759,767,852,735,822,744,672,672,844,941,1025,1031,698,779,697,676,867,730,711,867,879,857,870,909,728,720,800,946,813,757,737,872,867,787,973,851,1039,722,987,954,802,820,684,1050,729,1037,746,1005,923,992,743,937,862,726,737,710,767,710,996,730,1001,733,1022,684,1003,886,996,949,1030,976,964,892,711,911,710,890,957,947,857,779,744,862,1003,1029,661,719,820,684,1039,763,664,1054,711,878
,999,1022,1051,1010,694,808,1021,822,923,1000,1052,772,928,1014,994,698,1026,692,1009,1033,986,949,754,751,660,983,1008,685,744,1045,732,771,925,711,681,919,1024,826,725,669,971,837,978,940,972,1013,1030,947,855,964,810,855,805,680,953,874,788,728,987,947,1027,809,666,734,830,789,806,982,663,916,941,1008,966,867,828,838,844,669,716,941,861,971,837,734,1047,797,862,789,725,1039,798,1054,719,683,830,729,905,924,840,692,897,994,932,1007,823,761,891,818,874,820,832,925,702,934,699,756,845,841,759,910
,839,765,833,698,858,890,714,1006,729,954,824,852,978,664,877,967,724,1006,727,759,734,853,765,968,761,755,746,886,1041,859,830,846,956,814,903,874,906,799,699,785,850,817,725,870,991,958,1021,721,1038,694,672,722,845,714,736,691,796,671,931,760,821,1010,773,969,788,1012,1004,750,933,697,705,710,717,857,1026,765,870,894,793,755,942,743,987,728,933,949,798,971,823,688,703,785,873,1045,954,871,928,671,954,855,933,797,755,944,1030,805,756,726,1032,793,968,733,930,1003,940,1034,672,953,821,961
,767,951,1033,976,1016,902,792,837,1016,956,887,877,685,840,960,789,1045,919,902,790,1018,1048,750,846,742,859,715,1003,820,849,968,712,716,944,803,961,737,831,992,695,1028,1033,987,740,673,817,735,763,993,984,1001,787,794,750,808,994,879,852,728,818,784,690,952,695,759,845,800,675,885,814,854,983,676,697,918,1034,958,964,801,706,768,837,866,791,801,871,950,892,949,999,1026,982,917,855,900,730,949,974,861,758,693,977,984,857,948,875,820,839,1027,781,760,995,684,786,897,781,967,862,782,891
,772,982,755,890,1045,821,709,718,786,1050,827,954,692,967,864,935,837,759,931,825,666,755,779,1039,769,716,842,896,845,851,1047,949,732,854,802,993,801,976,976,881,806,780,1003,859,731,679,743,871,698,959,711,702,921,1042,946,763,848,668,702,913,1003,721,845,1035,849,831,691,784,662,999,869,725,1019,836,875,724,727,935,693,674,777,1012,813,969,960,1033,661,812,811,743,891,836,895,1020,766,907,1040,880,783,775,797,675,697,817,664,1003,782,720,963,714,711,1050,694,697,703,982,811,1030,699,770
,688,1018,738,950,718,816,873,802,700,1017,719,866,928,806,873,962,679,823,1026,696,844,822,827,996,688,1051,1028,871,952,990,819,864,1021,670,932,787,882,906,675,1046,1017,748,744,1017,687,701,924,696,1012,978,894,791,745,686,854,855,707,875,977,913,924,918,977,949,729,906,845,777,827,993,936,922,920,755,954,740,786,1033,783,779,1017,898,873,821,686,876,1003,927,1010,665,729,797,936,1009,835,826,826,944,813,741,904,752,844,730,820,671,711,717,677,835,1012,767,856,723,895,941,780,1000,1047,833
,776,775,696,744,788,968,729,972,907,773,866,764,751,973,978,879,1015,943,977,757,766,867,1029,742,925,841,693,818,843,865,906,816,870,926,1020,824,968,996,763,763,769,677,791,972,977,750,770,967,967,882,825,698,1025,1032,707,744,806,744,827,857,1043,1023,661,895,677,679,958,978,674,773,809,845,776,772,818,875,792,867,733,885,931,872,839,901,939,860,965,979,880,936,1032,877,925,1055,692,893,799,673,815,827,980,909,951,957,724,918,681,781,710,713,728,978,876,988,954,1018,916,744,895,982
,1052,999,869,908,1019,789,689,726,980,929,772,836,1021,668,795,875,1046,725,728,706,930,750,793,874,1029,767,674,705,846,1030,987,858,849,712,735,737,706,912,858,885,692,1024,689,678,911,992,983,943,942,1011,828,834,1020,993,860,746,740,678,892,1023,917,971,1034,941,761,878,766,1027,835,893,903,698,825,837,750,1014,910,774,796,783,789,1004,803,741,855,903,710,1040,759,763,790,949,726,672,897,660,743,875,910,960,826,968,705,999,858,847,733,755,728,687,876,987,841,1019,858,997,887,943,824,665
,837,1049,697,754,1001,942,869,903,739,828,972,895,794,984,680,831,875,992,974,935,735,930,808,716,815,897,962,660,932,1026,685,738,672,935,907,707,964,850,861,785,825,670,841,999,957,748,681,936,1048,691,977,1027,818,831,809,1004,880,952,917,1039,703,995,671,840,687,764,833,699,914,960,829,790,859,1028,964,973,753,902,767,747,859,939,681,741,674,714,913,734,726,718,741,847,970,879,871,769,1048,818,709,1036,794,663,763,704,1050,838,965,834,888,952,808,737,792,776,953,767,811,819,684,813
,944,955,729,894,1027,718,1050,1030,1028,677,792,710,951,985,840,860,669,714,733,757,809,915,840,1002,705,819,943,916,931,820,1032,980,699,831,757,683,764,805,976,754,909,708,851,666,664,867,782,892,781,927,882,918,743,746,670,1030,1013,860,994,762,757,968,724,920,1021,893,752,1015,720,875,881,943,661,1017,759,901,834,724,737,893,1049,897,785,786,711,834,986,1044,789,922,794,869,773,932,970,1044,852,676,663,852,900,721,666,1010,676,1031,1044,1026,773,917,885,989,722,670,877,679,821,938,914,736
,818,675,1011,995,1046,779,933,1029,1041,829,709,745,820,895,687,763,668,745,720,828,1025,715,952,1048,775,833,666,678,697,969,825,832,1053,871,852,865,990,755,930,827,910,802,696,868,686,824,782,756,876,985,747,907,847,1008,990,697,729,795,956,770,720,849,1044,689,702,779,945,945,665,733,850,685,772,813,960,1029,938,1002,661,745,942,727,1007,904,879,845,845,692,848,673,783,915,949,699,1040,756,1039,1040,944,662,778,666,945,732,1033,844,759,850,948,900,752,916,738,779,677,975,819,1021,912,731
,751,769,984,1037,1037,839,664,985,790,963,955,951,815,952,967,994,746,729,1023,1042,942,797,964,908,829,861,832,912,719,925,1012,787,958,788,890,707,707,765,686,701,905,918,1034,841,1016,717,763,961,928,728,762,881,1014,713,684,806,744,943,721,731,798,1033,731,977,1031,702,1052,766,968,994,876,870,995,755,1025,696,784,752,958,1054,973,1045,719,799,675,835,885,734,913,1037,742,694,1044,1048,949,915,763,705,771,956,910,724,733,986,939,1022,668,806,742,891,876,740,813,947,747,1015,968,861,870,834
,885,768,836,1021,895,853,800,950,912,700,667,987,846,1022,788,890,698,970,682,889,1038,735,1032,841,679,1012,750,750,756,950,1024,919,746,686,892,1007,702,1018,801,738,1036,816,1037,681,742,1024,937,662,1048,801,984,1038,712,737,921,1018,880,757,1051,965,912,929,857,914,803,767,713,997,1054,830,827,839,675,766,936,709,929,1018,1015,959,787,1024,911,763,825,713,877,700,882,779,702,1009,777,816,913,831,771,815,899,671,822,903,807,702,815,1048,689,964,709,1049,952,675,796,803,855,924,841,991,737,949
,723,1000,828,804,815,959,685,710,848,918,696,704,853,1011,979,746,1042,883,1005,914,908,916,674,877,1045,749,1026,746,1055,1003,794,942,806,801,807,781,838,763,835,880,916,666,846,973,943,883,754,941,1011,1001,687,1055,983,665,969,919,708,921,870,691,1045,976,802,827,787,1054,826,753,1028,753,856,1025,931,948,1015,822,988,896,813,853,884,696,689,970,974,915,712,669,916,844,899,880,767,825,829,674,907,665,1002,955,833,943,991,662,733,824,860,929,881,771,910,822,1030,703,912,875,771,957,923,982
,844,1024,694,980,1048,824,711,977,1011,889,719,987,873,677,1006,714,853,962,811,716,810,697,1055,934,777,801,1027,902,716,870,728,765,916,665,702,971,747,665,999,700,693,1000,772,851,1052,731,684,782,729,712,890,886,819,1001,971,963,676,853,677,730,892,700,711,772,732,742,757,856,960,718,677,768,718,1038,739,917,896,980,1049,710,779,748,774,1032,932,676,834,776,812,837,1011,900,1051,944,914,1002,843,698,819,821,1008,969,878,1010,675,1029,735,906,703,734,828,1044,799,1055,911,675,715,676,975,794
