,926,772,1137,1076,1081,1165,1122,928,786,943,928,827,922,1054,1107,1002,946,1116,967,1036,903,846,1173,949,950,1175,934,1120,1093,943,936,989,1014,1181,1105,1045,1102,991,758,1112,966,1075,927,920,857,1000,955,784,811,807,897,779,1111,762,800,1113,1165,1152,821,1056,983,1154,1152,1013,811,1124,781,1180,995,755,1024,938,753,873,869,970,1131,823,851,1188,1009,1179,883,758,907,813,1160,1020,900,1080,891,824,1106,872,926,979,1100,887,867,844,941,786,818,781,1080,935,1015,908,785,820,757,783,1026,768,920,1150,770,868,928,1165,753,1041,970,1040,1047,889,1034,1019,762,889,767,868,848,882,1147,1019,966,1115,842,931,1196,976,1096,923,923,1004,869,987,1111,931,1085,780,929,1094,762,835,914
,1111,769,1064,837,1181,1170,855,1059,1140,905,978,906,1082,981,1189,1169,1195,1042,1122,1164,1169,796,1035,977,1069,906,859,931,978,851,800,932,771,1113,796,941,1008,1156,973,1169,1186,1173,1175,932,1107,947,774,865,1030,921,936,1160,848,1087,1174,872,1098,1057,858,1031,935,1110,821,1148,1171,1132,841,903,768,849,984,911,790,1003,1092,963,1135,829,1114,937,836,1106,787,960,1134,785,844,804,900,1125,908,830,1109,815,969,924,911,1119,958,784,870,783,800,1122,809,771,925,985,941,871,1080,1081,1037,1038,1194,799,1129,777,926,974,1091,1105,1073,1072,762,1057,1088,896,871,1056,988,1125,1087,994,753,902,928,797,843,992,912,860,1193,1084,944,994,951,981,1075,1023,856,766,1094,900,1166,1042,1081
,1194,932,1134,938,965,864,1081,876,1008,1173,1180,1023,1051,1174,1069,978,864,1099,804,1171,955,1082,932,1030,1120,891,792,927,1149,922,1167,1153,999,1106,1142,1058,892,1173,1127,982,1171,943,923,758,868,800,760,928,1015,984,759,1019,836,1032,1078,901,752,809,1188,888,887,934,1041,1039,1116,824,836,1173,994,1067,963,920,1157,949,1127,1045,829,858,898,833,1046,1084,958,789,1153,1108,883,1184,1120,995,1019,851,1020,1066,902,863,1174,950,1061,860,1047,927,1051,789,939,1141,1099,1185,812,992,852,885,929,805,1012,924,1187,793,1136,750,1045,1117,1017,834,1072,988,1136,1039,1062,1087,802,782,1160,1130,945,979,1033,1111,1013,777,1024,938,1047,825,942,912,824,1070,974,1148,996,1111,860,1171,1096,976,991
,995,778,992,795,1148,1112,1127,931,1145,1060,880,980,1088,966,1024,911,979,1111,1176,1158,1009,1092,912,1149,1094,1078,959,749,1065,888,1032,813,749,1179,1131,1001,1096,889,1019,1032,753,1025,951,1038,1004,1017,841,1034,888,1147,1083,911,748,1008,802,1010,882,1192,842,1060,1042,1009,1004,1172,1021,852,850,922,808,1126,938,1017,1189,890,905,1160,1029,780,1083,923,1026,774,1001,822,960,1007,1111,1111,1099,821,800,781,966,928,1010,1190,1054,1191,768,763,1123,1104,1104,1191,960,1059,786,1007,830,749,861,786,1023,1035,992,824,1164,1162,964,1069,878,931,1007,1125,828,950,792,1084,1111,917,810,1047,884,793,986,879,1058,781,1083,999,838,1191,1013,951,1059,1060,1075,1126,1071,1158,783,1148,1193,1012,878,927,1105
,774,1090,757,803,1112,1177,1005,917,1135,1009,928,832,1162,1072,857,1168,1043,923,886,809,848,767,830,776,890,1011,758,931,782,962,1054,750,876,1014,1176,769,950,830,875,819,1108,821,902,1115,1050,988,1009,1119,897,858,814,882,1128,1069,1042,974,1108,753,826,864,1124,1146,872,935,1060,1018,1004,1143,1109,1027,982,1029,841,915,901,1173,1087,1032,795,969,771,749,853,964,1000,1121,937,881,1189,882,824,825,981,1185,906,854,1190,1110,883,988,899,811,1057,978,1111,758,762,753,1067,795,1063,952,855,1064,1193,969,1196,841,1178,1191,1044,770,908,824,873,763,877,852,1065,1146,771,878,1188,1018,837,1121,948,838,1112,994,882,753,1084,1048,1169,913,920,1157,1065,873,1030,880,901,825,1175,832,907
,1112,863,939,926,954,784,1028,1154,867,1015,823,841,875,1153,922,962,1060,1024,1029,1150,775,1044,806,1090,1119,1147,1138,1000,1151,800,933,762,751,1109,806,975,834,907,1139,821,1075,1067,1155,804,1108,760,863,1196,1037,1020,832,906,879,1196,971,899,928,832,836,1190,936,1051,979,873,892,804,1136,814,1184,1195,929,916,1060,810,956,790,957,983,988,792,1158,904,1007,1063,764,864,969,1144,807,1121,839,757,1194,817,780,1037,1030,849,1130,774,748,1020,1047,958,1164,920,889,1004,963,794,977,841,1163,1023,1022,1082,1196,931,1143,1159,758,900,1003,1049,1106,956,1008,1054,1080,817,819,1089,981,869,896,1022,798,749,976,990,969,794,866,1196,780,798,974,1135,953,1012,1140,886,1049,1155,888,1025,1009
,1138,812,1166,1131,1164,1027,1157,789,923,1095,1149,1142,898,1073,1049,1003,888,1110,1109,882,848,1177,787,753,762,763,1179,1131,822,784,835,1071,892,841,1162,875,809,994,1168,1132,964,818,777,772,1007,1103,928,1131,1175,1043,1006,797,985,841,1002,755,822,1187,831,811,1176,836,850,932,949,804,1066,1143,964,923,767,1097,779,824,1141,973,927,908,861,865,1136,922,974,1092,1145,1194,1066,925,907,1102,951,1076,818,897,761,1000,808,1081,789,1000,945,1106,828,804,974,1098,1079,814,1078,878,948,1010,1108,795,1194,826,873,818,774,784,759,1044,808,966,876,1060,1011,994,1133,1119,944,983,776,1185,913,991,765,1073,1176,973,876,1138,930,1130,856,879,861,877,975,1070,1062,821,1171,1055,1144,833,811
,1057,869,935,1079,889,1077,835,1038,1101,917,1121,1109,952,1101,966,1038,1157,917,956,1020,1097,785,930,905,1156,1032,1018,798,975,1179,1158,933,1025,771,750,1178,1072,1084,1084,1173,864,1116,879,754,1134,748,830,986,1188,958,830,843,1139,1063,851,1086,1032,813,1007,1024,800,1173,751,826,895,1049,1176,1022,954,1105,905,1121,928,938,1083,1097,1192,1074,853,1021,1108,1041,881,925,973,888,916,1095,929,1035,1138,1164,875,917,888,839,949,811,1117,789,915,768,823,1046,1147,1086,1046,958,890,1185,1168,1041,753,995,1188,884,931,974,1143,794,1107,1089,1188,1036,833,1045,792,1176,905,801,788,1024,831,1104,1070,828,999,1065,963,848,769,1103,1117,1010,1049,969,1074,994,982,1175,1161,1003,945,920,935,942,868
,889,1032,1158,1196,872,860,780,808,1009,972,1148,811,898,1186,893,964,788,848,1165,877,1111,1137,1154,1075,1108,1060,1114,748,1085,944,951,1052,1065,859,786,1076,949,1170,762,752,972,1123,984,786,1059,764,946,903,1024,808,781,1149,848,783,757,1051,796,769,760,1126,800,1096,797,1161,931,767,1020,899,770,1113,1166,1190,1107,908,910,949,850,937,1194,904,1185,863,1152,1089,859,997,1062,843,863,832,985,923,941,1030,898,760,1147,1041,912,817,1015,901,881,1079,950,907,779,1126,958,788,980,967,877,839,865,788,1170,1076,1087,893,1165,961,1145,842,864,1036,1196,1186,1109,785,785,1020,1148,1021,906,820,870,1126,1192,862,1181,1034,849,1024,930,867,1181,877,895,763,807,1143,944,1038,1103,938,867
,1036,1142,799,1182,934,877,1114,755,1176,999,763,1025,1169,793,955,1028,1178,1162,1182,1182,1008,1135,865,1191,1024,925,902,1127,869,1093,918,750,843,817,1000,982,1072,821,938,762,797,827,967,1066,898,793,1142,939,778,848,1143,1181,1090,934,829,876,947,1178,978,1097,1083,1024,802,883,1120,879,778,824,1131,1086,921,795,766,873,1031,1080,1122,813,776,1090,1030,964,799,915,755,1007,765,946,877,1086,946,1011,1129,871,790,893,918,1142,1010,1133,892,1185,1041,841,862,1121,983,887,758,1150,1014,872,1100,1090,1112,1160,1042,1046,1164,849,1136,983,897,1090,1025,941,961,1104,986,1085,1160,870,1062,972,758,1176,1181,1157,1061,840,1131,884,1072,997,1106,1145,777,1193,876,1189,977,1023,1062,1185,939,1142,955
,780,975,1192,1178,884,834,880,816,982,846,917,945,849,987,835,1065,1044,848,882,1060,797,787,1117,986,1112,812,1112,760,857,988,1146,1149,1034,753,1113,1106,931,1159,783,1038,833,762,863,763,1162,1094,754,821,1153,1018,1048,1093,972,888,866,1178,932,1117,1103,830,1037,867,1154,1097,844,985,800,826,995,903,926,1112,776,1012,1075,763,1021,1040,889,1041,1022,1135,959,964,867,976,1134,762,832,852,957,1112,983,1120,1181,956,1159,1079,925,1006,1173,818,1131,1037,862,916,1148,1118,1008,875,892,1071,1145,1187,839,1196,1060,1031,1095,773,855,768,1048,1172,1105,1162,1189,973,1137,891,1084,928,755,1169,1190,775,1135,982,963,1106,1154,786,939,1012,1161,1095,795,1048,848,846,1178,960,1003,1008,1170,977,1044
,1171,872,1140,765,766,1023,1162,945,997,831,923,822,1147,842,1168,1186,797,980,1136,847,1040,874,875,847,793,767,1126,981,1185,885,987,1070,1055,837,867,1121,925,976,983,1101,1086,1029,998,749,889,1002,839,988,1196,1119,822,1114,974,1056,1137,1142,793,1166,914,953,1195,844,847,949,1126,987,762,782,1071,1103,1173,763,768,998,1039,1178,871,899,1019,1011,1103,782,1112,820,780,882,909,792,1058,1036,947,928,854,1100,997,787,828,1002,930,908,812,839,1076,832,1028,1147,836,1044,896,951,1094,1070,845,750,848,929,1173,1030,897,872,1117,904,1068,1141,1187,1150,1061,1153,922,1004,843,907,1185,1115,839,1079,1054,927,1161,1027,990,1038,777,1037,1129,884,957,1039,999,1069,774,1006,1042,1025,892,1087,1174
,778,1044,1096,874,1153,1074,1122,959,1148,1144,963,960,926,980,793,850,1141,1049,803,878,748,1077,891,1184,760,1053,1180,886,1194,823,1071,1116,1194,963,850,1151,812,1146,959,1093,903,1173,751,1061,781,850,974,844,772,967,1018,1000,1146,1003,1113,788,846,1129,793,1045,1142,1126,770,777,1068,834,1174,952,978,1189,970,1046,832,948,920,1088,1183,878,800,951,1185,933,891,968,941,896,1056,1133,949,930,1184,763,1105,801,983,800,1011,1013,1058,1177,858,941,1007,893,908,1109,1003,1046,1122,824,863,761,1187,960,1049,936,916,1161,1140,940,1099,803,1102,1141,948,922,1050,797,848,822,1173,872,834,1038,1060,928,945,781,806,1062,1028,1004,904,1005,979,1194,1075,833,921,834,994,1136,946,1102,775,992,1097
,1023,1172,1057,946,919,1082,1184,836,818,979,843,1053,990,1113,908,1156,1034,807,902,1149,990,846,966,1168,795,796,1088,986,899,1174,1126,1056,1013,974,751,1121,1047,1143,1109,753,1086,878,857,1098,937,1021,895,957,1108,764,1165,921,1165,872,1096,1024,1093,1086,1063,913,1082,1067,1025,1000,886,1014,850,898,795,994,1015,830,914,1196,818,804,808,1034,964,1033,1093,911,937,1038,916,750,970,972,1102,748,969,996,1134,900,1185,1195,1162,1035,1039,1085,1106,769,748,1105,1036,803,1148,1055,971,1083,896,887,1183,772,949,969,938,929,993,860,1170,1001,1190,834,1049,892,815,896,888,823,1130,1035,1170,929,985,978,1185,1176,1021,1130,777,1180,1046,1040,960,926,888,806,1060,983,984,1156,1011,850,851,927,1109
,996,967,851,986,1084,771,766,858,1127,1112,800,810,991,913,767,1106,1072,931,1144,849,972,1191,805,1172,807,1147,907,1041,870,896,1191,1041,1009,1133,790,835,779,1168,862,1176,1003,1155,898,1057,1039,801,1119,1036,1164,1169,753,1062,1127,1122,1107,1058,1016,1116,1100,778,1011,749,841,1129,755,855,776,1093,1083,909,770,961,1037,800,905,1062,1012,1037,766,751,954,999,841,1156,1150,917,787,921,853,793,939,873,1161,815,1166,792,1005,1059,1187,1166,1008,906,1010,1063,985,873,1019,988,1156,824,761,1165,1103,1168,840,838,761,1146,1106,911,1034,859,1075,1103,956,835,876,1065,1153,1011,1080,873,986,1128,809,891,1067,780,839,1019,1017,1087,1068,789,1075,932,892,1185,1006,1146,850,991,1135,963,758,1162,845
,1118,798,848,831,985,984,1030,791,1056,820,1152,982,900,1116,891,1115,1140,947,883,994,906,993,827,748,960,1056,1030,1115,1168,1115,943,825,792,1103,1125,909,883,749,1189,782,847,1132,808,1010,817,785,1172,958,1065,1107,826,1054,789,984,1194,1036,1154,760,803,890,859,1116,954,1171,894,855,1029,1139,968,838,766,913,987,862,881,1060,1091,1139,878,1150,1103,1103,1166,947,1100,813,841,979,1015,752,763,948,1084,845,1121,849,867,762,984,967,1129,1031,1110,1084,1155,1058,949,1010,1143,1165,918,912,1110,755,917,1183,1112,1055,1087,866,1067,834,789,1165,777,1011,839,881,919,919,778,811,870,792,947,1096,884,823,953,952,821,824,874,1007,921,1138,984,878,1025,967,897,942,1055,1120,949,1112,848
,790,1180,1162,1181,1085,1087,986,847,813,926,783,809,1137,826,836,1144,1058,989,850,782,1119,1013,1092,1004,982,785,915,1120,841,887,826,881,901,866,1106,851,1068,1022,803,940,1079,1003,1053,1157,868,1181,922,1055,815,825,889,852,1147,1015,862,772,779,748,935,1038,1153,1065,1165,909,841,964,1002,1018,1059,968,920,1023,986,912,1147,1064,864,805,1085,851,1084,1013,829,1031,782,887,1106,1105,941,820,1148,879,1009,1078,918,1182,943,1070,1002,1009,1101,853,796,976,936,921,860,800,882,831,899,940,873,1166,748,1027,793,1013,1117,890,1078,833,1116,897,946,960,1142,828,1195,811,1162,1164,1166,780,868,1187,975,1028,860,1045,1037,1116,1048,848,941,884,1194,765,778,1196,945,980,800,974,958,1079,848
,902,1131,1162,1188,886,787,1128,869,867,1130,990,1007,975,1187,854,920,1025,1041,844,1047,1032,1156,749,901,1139,850,1053,911,1119,1190,1128,880,1145,856,999,1153,1132,924,984,1029,1013,1110,820,810,1028,1031,1084,943,924,980,839,869,834,927,857,1000,961,1030,815,965,963,1018,1085,882,983,1052,971,840,998,982,1105,1098,891,940,905,868,1050,770,1057,811,982,1010,751,1106,874,1137,792,910,1025,836,839,874,836,1127,1127,1016,865,1130,1113,1137,958,888,1062,889,895,764,1091,780,754,1190,1058,1135,952,913,783,757,1085,882,1075,1151,1052,842,761,832,1091,975,922,1008,838,1076,1104,883,758,1102,1029,1003,952,809,1140,1122,773,760,778,854,859,1165,1034,921,936,1164,826,902,1089,871,912,1013,790
,1088,997,1175,1122,1150,1133,788,894,1120,1163,1134,1005,815,888,835,805,1134,1001,1048,1162,1170,771,1104,871,809,1025,834,773,761,843,1048,1040,1061,972,818,1088,968,1044,940,1110,989,1031,912,1028,1046,855,986,1128,783,884,1182,898,778,963,912,1009,928,958,1064,861,853,1072,1035,969,753,1184,985,815,1006,772,797,977,930,940,751,804,1159,878,820,932,1191,783,841,866,923,800,1029,994,959,1184,1093,989,1081,1131,1114,1038,912,1099,952,867,1043,996,1119,805,827,1008,748,781,1109,1098,1094,761,820,900,998,915,840,1144,1116,1113,1188,921,934,1057,1148,1132,923,892,1059,787,1076,1150,775,1080,936,1163,1123,1087,1074,1072,1043,895,750,830,1074,908,1019,848,890,786,1167,1031,1115,1181,1138,1166,961
,1161,924,1108,748,873,914,775,1157,913,1019,1059,790,754,851,797,815,953,811,822,808,923,836,845,1055,983,1139,1097,1095,763,975,1135,774,1028,801,1090,1093,1157,858,1115,975,857,830,1087,759,844,940,845,1036,977,1135,905,987,1111,1011,1064,1187,753,1133,853,841,1061,1041,806,834,788,988,783,878,892,1086,895,1158,893,912,1132,1109,1191,1162,892,1059,1169,1076,770,1019,1191,945,969,993,1007,1094,1166,973,821,1043,917,1181,855,976,957,1141,1133,1159,803,1010,942,974,948,1141,951,1176,917,875,926,1122,766,811,824,1004,878,874,906,1070,907,1128,878,841,1139,988,878,862,1112,821,879,1075,826,774,986,1048,858,749,857,773,811,758,845,872,1124,826,1145,931,984,884,1194,1063,762,1072,936
,1037,1019,899,863,1107,829,972,1172,976,895,1176,1192,840,1170,1182,980,1055,1147,964,988,925,1140,748,813,1087,1127,815,1122,754,779,985,912,1023,866,871,1002,1111,1177,964,1060,835,999,1065,1039,874,861,1141,1108,946,1046,1111,1133,1105,1143,888,793,925,1056,995,820,1120,1060,1134,828,1071,1057,1138,1044,904,861,825,1111,1055,978,815,760,1092,1160,901,1127,1184,792,819,1162,1004,834,915,792,1176,1079,1168,890,1090,1180,756,902,867,919,816,1185,1140,755,1131,793,1170,1096,790,939,1068,987,981,1160,1096,1143,1018,882,865,953,1166,1126,1093,914,929,878,1154,748,767,774,1150,1133,808,942,830,840,950,908,952,859,1056,1077,922,859,1020,1061,913,1031,1036,804,888,1162,1024,910,918,997,1011,1034,1043
,1019,1167,878,841,859,940,1009,873,846,969,1105,928,970,989,1101,812,1096,956,1099,816,979,1061,1071,818,1161,1094,946,1084,1107,1088,964,1121,822,998,1100,1182,762,1104,860,1125,821,1160,904,1142,812,1014,893,876,860,1179,897,1107,952,987,813,991,981,1132,1001,1089,751,930,1030,922,860,883,1085,1168,1025,1106,878,768,958,1029,794,1009,1114,1041,794,939,1132,1034,1038,809,1054,901,782,753,1033,857,1027,766,1120,761,1113,1093,892,830,865,1192,1084,1064,958,909,896,1082,764,1028,815,1090,1050,860,1194,766,1083,1048,1175,871,1044,864,756,1037,1044,1070,1076,1175,898,936,854,1025,934,960,1177,1041,1111,794,1017,860,803,924,882,1021,906,1110,1041,1037,935,1183,1037,1120,897,1143,1047,1002,1181,750,842
,1128,1013,875,1123,1115,757,962,951,878,968,1137,975,1165,1096,806,931,1076,1092,1133,963,937,850,1147,916,1115,860,847,1000,1180,918,1154,1040,1075,940,931,1073,1140,985,1096,899,1148,1161,1163,768,896,872,952,892,1034,1092,1160,880,1047,1072,1110,894,854,769,944,848,907,1089,1074,1166,1012,1100,872,900,808,808,764,1184,1025,970,1125,998,1006,818,756,926,948,1007,1107,1149,1195,1165,962,909,1110,805,1188,752,957,970,982,1132,1125,1097,1177,909,999,865,940,781,850,821,1137,959,1047,906,956,831,849,895,815,975,1130,1124,1067,1068,880,881,1088,991,893,982,1047,884,852,1142,1018,1184,1108,1077,1139,947,828,907,1022,908,832,760,964,963,1015,1069,798,1130,1072,1118,989,1149,1128,795,879,865,753
,1000,1084,936,1158,758,1194,1128,1084,968,976,828,1149,980,875,813,913,1054,1079,900,1187,1077,1012,773,889,890,878,830,1031,812,1155,832,980,941,1141,1171,973,762,898,942,840,1133,1193,1181,871,802,1179,1185,942,1122,1192,1000,1105,817,771,1179,805,905,1133,839,910,1085,1044,786,961,1015,824,948,822,894,1100,1073,1061,912,1105,989,821,1095,1174,1054,1130,855,961,1157,865,830,1020,780,1102,1014,906,755,791,925,1025,887,1104,1190,959,1067,777,912,797,855,797,991,790,920,1071,1004,1105,911,954,1109,869,1086,1130,1040,892,1052,1167,1080,1073,1111,970,913,1162,911,893,1133,930,1190,836,952,815,899,877,930,1176,1117,839,814,958,808,1135,1196,1139,847,955,1057,1101,1121,1091,1149,1021,1004,936,1024
,908,748,878,971,1142,992,1178,1172,1064,868,1103,833,1186,1014,951,797,1009,1196,864,1158,845,822,1098,783,1082,870,1131,1076,1086,1186,763,759,1145,909,833,1006,1079,1083,1172,1115,1177,942,1133,889,967,1023,949,960,960,1137,1036,1079,894,792,1082,1123,920,999,1096,823,1054,972,1024,1105,897,1025,1083,830,1185,952,953,953,1182,1066,850,1127,784,1097,1028,1108,981,770,948,947,898,851,845,1179,931,1111,953,934,1113,1153,772,1130,1037,1045,844,750,1152,953,1083,961,767,982,986,1078,904,775,1033,1072,979,1007,930,938,958,945,893,765,813,1035,978,844,1034,922,1156,751,832,1114,809,1117,1147,823,751,842,923,866,950,969,781,828,1179,1196,799,924,1149,958,820,911,1038,1169,976,1076,944,1006,1061
,816,853,808,1126,909,964,1060,854,1182,823,867,835,876,1129,864,1163,782,950,1005,766,885,958,857,979,1139,854,948,1164,888,757,850,802,1148,807,1000,1068,1081,805,1090,1056,1077,981,792,1100,1101,1066,881,1026,945,855,935,820,1023,1133,870,1051,1161,769,1085,1196,799,1060,1173,1156,1110,1018,935,981,982,779,888,1157,1004,1107,828,967,1035,773,938,962,1091,1193,885,934,1100,906,958,808,853,1140,780,1021,947,1157,920,1092,1149,767,1143,1155,1094,768,1152,1073,782,1114,756,1083,956,905,988,807,841,1187,1171,934,1061,759,952,874,1095,1094,1000,1005,1166,1071,1038,850,836,1049,882,1177,1135,1134,991,1128,781,795,1140,1167,791,1021,852,953,753,1124,1160,836,879,1134,894,848,1064,752,1029,823,820
