,1109,716,871,896,986,823,719,714,890,1041,969,1047,720,1037,776,1005,1063,942,819,758,746,866,908,1136,1021,981,1014,907,1022,750,739,940,1106,923,857,1054,867,922,888,728,832,830,814,970,1092,986,1095,1000,974,890,959,1014,813,1082,726,741,747,1123,888,940,786,754,747,795,759,812,912,1119,1089,987,739,897,806,823,896,1082,940,1017,755,1041,796,850,719,920,991,758,820,912,979,811,897,1079,765,760,889,1018,787,979,1072,1046,1022,1058,878,1134,929,926,742,832,801,949,1004,1022,1076,802,1059,996,881,849,911
,1018,791,946,1051,1136,872,960,766,782,1049,1018,1030,967,1049,1060,1101,1010,958,1098,1058,895,888,974,749,892,1062,838,1007,889,904,838,966,1034,1128,1003,746,808,1075,1012,950,843,897,716,1112,878,1067,921,905,927,1035,723,913,714,1081,789,951,885,1015,1116,813,927,763,844,992,1011,1085,1093,774,895,1114,926,718,795,813,893,874,798,1027,835,903,1022,1066,720,1009,950,1077,796,801,1089,949,1054,798,727,1088,971,961,931,924,1091,853,1139,1055,866,842,919,779,770,908,1123,902,911,737,769,1087,824,1101,745,935,1017
,812,892,831,924,1010,886,920,752,739,794,1018,1055,782,838,867,1075,994,935,912,1005,1075,908,734,1126,1092,794,882,935,979,1008,1115,905,949,948,1031,802,835,1052,846,1122,735,1089,931,970,999,1132,1046,796,895,1003,936,957,1077,764,998,1036,803,1140,896,816,991,1138,852,1106,990,1061,1017,1050,808,756,789,835,889,849,917,826,1112,820,790,1015,1100,1111,924,950,842,733,1078,939,1017,749,853,939,889,829,1104,1134,846,891,978,1009,762,911,872,908,846,993,905,1031,994,936,891,827,1103,1079,859,997,1088,819,827
,985,1054,1065,1131,883,895,925,833,970,1105,868,742,915,870,1032,1115,791,772,842,906,756,989,873,825,754,987,980,922,855,1102,1094,782,781,764,886,1011,978,1000,799,917,972,831,1139,1041,779,923,1064,808,727,875,879,813,879,965,955,1014,798,967,1080,804,936,744,1046,1075,772,901,864,984,736,1059,750,868,760,968,930,1021,1141,952,1053,925,1105,715,1111,1104,961,1132,774,767,889,878,787,914,811,883,916,1078,1103,730,746,785,855,1069,755,761,1018,784,856,774,904,1082,1073,964,958,843,1099,1043,820,1106,996
,975,742,760,1134,1084,744,1086,888,989,1024,851,1112,792,819,1050,886,1046,896,738,873,1056,1023,845,967,1087,1029,850,1002,1018,829,1049,758,780,1104,830,793,740,722,835,1065,902,1034,782,1009,1040,879,1120,962,1119,942,837,818,787,1110,1073,1110,770,884,819,731,1134,755,1033,1004,1025,923,773,839,774,943,893,1011,1048,774,756,826,732,992,1089,1083,1102,1025,745,780,1040,799,832,753,929,999,716,1049,738,1087,740,863,913,793,795,1002,1108,1120,861,727,749,895,915,985,847,996,721,875,917,726,793,832,1033,913,1040
,864,959,1006,808,1044,871,835,976,745,961,799,854,925,865,983,928,1134,884,941,1051,871,1056,968,1061,1098,760,879,751,855,730,956,1108,715,840,722,731,877,730,1106,966,911,1125,1124,1141,723,1065,801,786,790,957,1140,721,980,879,848,801,874,723,972,806,922,970,828,804,935,1015,1120,996,859,1096,811,794,1065,1001,854,969,954,915,993,1031,947,747,779,1116,1101,805,1114,1132,972,777,744,726,741,936,1020,814,818,821,971,813,827,1072,1008,1141,783,1135,794,909,873,826,992,876,821,949,881,722,746,825,933
,763,768,1057,861,1013,955,1100,947,979,857,814,1041,976,1130,936,865,844,861,818,840,1101,831,1075,738,886,1035,797,885,1118,1096,1098,874,1096,970,1026,832,905,1079,1053,1129,834,750,1068,1090,882,817,1128,1052,1016,950,1012,791,1009,765,797,916,1040,1047,1032,865,914,914,794,1043,865,1087,793,889,877,1023,834,898,782,893,792,1007,741,1045,979,765,781,1097,1069,936,1112,1021,834,766,1072,714,782,988,819,936,903,962,1047,1099,724,1008,751,808,958,746,808,909,798,839,723,1057,1041,1087,844,1103,837,923,801,736,735
,849,808,878,814,1024,803,903,750,803,808,842,1099,1001,865,912,975,758,741,1064,994,765,911,820,1029,1052,923,957,767,808,714,916,894,1087,929,1055,787,809,1027,1055,1000,1066,740,932,730,1020,978,1022,858,784,1061,1069,1086,895,757,1025,1074,902,849,732,790,1015,945,985,765,983,882,739,1074,936,825,781,754,843,919,911,827,1091,1037,932,1068,983,949,1000,782,1029,828,818,731,896,789,1098,1116,864,848,1092,721,1011,721,1041,744,835,973,716,991,816,1136,803,825,824,1095,740,983,1054,1020,986,1006,756,917,714
,1110,794,727,800,764,847,1048,856,811,716,1052,1061,1138,1057,896,724,844,1056,910,1088,866,819,1047,726,961,948,903,825,1037,861,1078,1134,1002,979,1062,911,757,746,1124,1059,1025,1120,1031,750,737,902,991,1095,820,897,834,1077,1090,724,804,1071,830,819,1136,906,1060,977,983,855,1008,1108,727,1036,834,729,1027,1081,898,1063,714,977,732,1101,746,753,870,1116,996,809,1074,889,955,1035,1134,1016,877,839,963,808,901,818,716,768,845,935,916,835,1059,904,946,1015,759,1027,1073,903,900,789,918,984,978,1097,1062,723,1103
,842,906,875,1020,881,1136,746,1007,1038,823,1122,925,745,974,1103,1108,809,830,1070,778,913,1037,875,1056,856,767,922,855,907,1132,787,764,978,1059,890,944,1054,994,1010,1111,1006,995,1077,791,821,1093,939,844,748,930,801,730,827,1138,1038,1129,1002,824,1038,1041,981,1079,737,903,773,837,953,781,1132,1013,823,999,1033,1036,800,1006,941,911,1043,1029,1006,899,1084,975,1068,888,1021,799,750,828,1133,984,1052,780,828,1033,1035,1121,863,744,1093,1035,859,913,1083,1000,886,745,1030,714,1038,1110,1052,1020,779,851,1076,946,1135
,948,993,1092,743,946,1027,911,992,1097,965,795,775,908,762,899,950,959,992,1038,823,1054,1020,1010,1078,872,1127,788,1082,982,1009,783,774,914,1031,959,739,1072,916,999,1093,967,721,732,965,1105,833,1054,879,889,786,1119,988,748,1097,738,1091,1116,998,938,793,786,782,994,929,718,944,851,905,1091,921,978,872,798,1137,1053,771,804,824,1100,760,791,823,1090,824,1056,1006,885,987,951,1026,759,988,956,744,796,840,835,735,762,736,984,915,714,933,802,783,973,1075,980,1135,1036,1009,969,1140,1002,798,788,1077,722
,1111,732,1125,1019,1050,725,867,932,942,1034,999,731,1074,989,856,1134,847,1133,715,755,1057,1063,884,1106,1108,923,1011,974,931,905,1075,786,968,769,1140,1088,852,732,1138,1077,833,862,1021,1060,940,1129,904,985,1032,1074,751,842,730,889,909,822,1138,904,1076,1050,1104,849,977,828,957,732,841,888,1010,1120,882,940,1065,1097,946,759,954,793,720,915,1124,976,1098,992,952,814,1131,1097,1054,799,858,923,987,776,725,776,1029,1118,774,765,1132,719,770,971,930,755,854,1005,1029,970,1005,1082,1008,892,1065,882,1028,725,751
,1140,863,919,841,805,1043,750,946,795,873,1131,845,788,744,1005,714,829,1078,1069,887,986,840,1048,906,915,977,1014,772,1012,1041,1111,889,779,992,885,1001,975,1007,988,920,1108,841,1104,1025,720,751,935,763,1141,1045,918,905,861,981,824,871,1053,1044,967,1094,837,841,786,757,1096,921,846,1025,1002,923,1109,895,1104,813,1056,859,1112,858,1141,967,775,896,994,1061,893,1074,817,737,899,813,820,838,1113,1063,818,961,1033,749,944,1070,734,758,1032,892,852,1064,925,769,917,1075,874,1087,962,811,1052,938,816,940,871
,759,1102,1018,966,907,1069,848,876,1057,941,1002,771,755,1052,809,1061,1034,993,947,783,988,793,906,925,793,1009,1038,973,1066,1067,842,766,899,901,826,926,993,1136,773,924,759,905,773,732,870,1105,967,985,728,786,737,1084,891,1117,1140,1043,747,795,823,825,1140,865,1116,1111,844,933,1110,1015,1055,959,782,900,931,816,781,969,790,872,817,1035,1040,857,861,1056,775,1044,798,903,968,859,873,804,898,716,937,877,1022,905,858,931,781,1084,952,1021,775,943,1129,838,1064,807,1008,1074,815,919,910,1018,982,714,1072
,771,1006,1007,778,1066,763,945,1094,887,1126,1014,968,989,895,912,805,902,907,778,960,1014,883,943,1102,905,935,789,1093,804,921,925,716,885,830,746,718,898,1103,1059,1103,789,811,762,734,891,898,809,951,808,1048,980,1113,1025,1123,973,715,825,900,1072,1033,797,816,921,1098,998,834,825,865,785,822,744,931,831,819,1048,1137,970,859,792,770,1031,783,790,1090,936,1078,720,790,870,1138,1125,750,1109,1002,746,936,760,755,842,838,974,810,717,797,856,895,1107,1115,1113,1037,1126,1134,757,953,1069,771,873,1021,729
,952,1046,896,1140,933,752,1125,813,1040,909,1006,789,749,729,992,1007,1093,845,946,722,920,1031,782,929,1011,903,890,779,1098,720,888,794,783,1110,875,797,881,921,1020,932,1129,949,970,1101,1133,757,1038,745,981,751,1072,1009,723,1028,1038,1053,954,1017,752,792,1011,812,900,811,846,953,1026,967,880,784,880,989,812,787,1112,938,905,963,874,915,1055,1097,802,945,1006,810,1000,898,925,721,1025,968,836,1043,1029,746,782,1141,942,883,726,958,886,728,980,1100,907,872,776,875,896,978,1138,820,833,888,1080,879,1095
,1062,751,1033,733,1099,743,1107,807,851,815,1093,960,1035,830,1066,1090,1045,1120,749,784,956,761,1019,855,885,953,933,1045,951,1038,756,990,832,829,1035,1012,859,884,1019,1020,772,808,982,922,932,1134,1126,1088,1032,1039,913,1053,717,811,870,1045,828,867,1139,1072,1114,773,735,1078,1032,881,975,978,875,927,795,1021,879,1079,839,1056,936,1035,1126,888,742,939,962,903,835,781,952,801,996,842,737,1103,715,1074,888,874,1033,1069,893,822,1068,811,862,743,979,778,912,818,1108,841,892,1005,818,815,786,887,1065,1110,1131
,888,937,786,759,776,1043,912,1092,911,1128,1123,898,796,740,1090,879,1046,758,813,813,983,721,1115,960,1010,916,1004,1122,808,1083,776,1094,1019,867,1003,784,828,844,826,1061,1047,958,1087,1069,860,716,1135,870,935,950,871,1084,1106,972,1125,990,1031,949,927,947,870,885,757,971,1108,791,835,1073,812,760,933,847,947,758,750,967,1114,841,975,729,904,911,953,897,747,1132,880,905,799,1112,1030,794,919,973,849,1086,935,1009,847,963,1076,1005,762,750,845,1128,1083,833,863,1082,755,776,829,1029,1001,782,756,841,789
,866,877,979,959,804,839,1014,873,1055,907,1094,1035,1023,867,1031,1055,1070,1041,1138,958,885,1133,740,849,1010,998,1120,1093,989,1100,905,1047,993,1075,931,1060,959,1007,730,763,1033,1041,1042,1060,916,949,829,855,1009,1013,985,1086,1047,868,921,830,764,1133,735,851,922,946,1055,1135,1076,958,1108,1107,1121,749,777,926,808,1054,993,1057,962,1047,854,949,1085,1104,1041,1058,1052,1106,971,861,928,938,833,1061,792,1058,751,765,1109,956,873,1076,967,750,1085,862,1086,835,759,854,984,953,791,870,757,1108,951,1011,926,1107,1097
,785,1091,888,719,826,890,1041,1044,1130,817,740,735,869,984,949,1045,1012,828,1082,826,1071,1078,873,1000,1012,735,821,1109,964,978,852,1099,926,1111,1086,757,858,928,715,935,785,937,1002,716,990,1095,816,892,986,1022,1101,1134,997,1032,867,993,870,938,1033,762,745,728,975,941,782,1078,938,941,973,809,1111,882,987,962,939,759,731,1112,1017,837,1052,973,905,946,881,1086,718,876,759,1110,955,899,730,1141,838,1037,1131,1116,862,847,986,1125,832,871,1041,811,931,1067,751,1015,1137,1084,736,936,984,807,1085,1046,1029
,823,880,855,1119,778,981,727,790,1023,844,1074,1017,1024,890,733,1030,1024,1100,891,782,771,839,1042,844,869,931,949,939,868,882,968,991,902,1052,967,875,745,1054,915,1071,851,1073,856,924,1097,933,874,962,740,776,1126,1007,767,1078,1036,884,718,1127,995,848,910,794,910,915,994,718,948,849,775,740,877,740,744,1056,1108,792,837,829,741,1073,1062,1012,1136,921,975,1099,912,952,815,926,1042,732,726,728,929,818,770,929,1012,1043,770,1049,967,844,905,898,1099,848,1133,907,1093,1076,945,1085,779,744,1109,1023,893
,820,957,826,1110,807,738,1080,950,952,748,939,918,1039,1072,909,1034,924,1017,1092,752,942,779,1140,761,1100,891,1013,856,924,817,721,828,753,1036,1013,832,803,928,774,789,1076,1038,865,1091,1035,971,745,1093,763,719,1031,869,1075,868,803,750,792,856,955,1084,830,940,893,948,997,1020,1064,971,895,1039,1118,794,814,1075,1016,774,1086,1120,831,878,793,872,831,1000,742,732,1069,1013,1029,889,754,764,1086,1105,1115,906,1036,1058,977,1055,1135,897,942,770,770,975,907,729,1013,1140,793,772,820,1114,1029,814,913,804,886
,852,1019,823,1082,945,983,762,1047,780,836,1113,1096,1129,1047,965,981,768,924,921,890,950,724,785,876,1014,1085,829,980,924,777,1113,791,994,834,1132,1010,958,947,818,814,763,908,919,919,970,749,838,1007,1016,1134,952,1122,802,962,993,925,764,910,786,1107,928,1107,1105,951,821,1116,885,795,879,900,1120,994,771,902,852,960,805,964,995,1014,1089,1121,771,820,748,929,919,907,727,1141,1040,1077,867,923,1016,840,1122,788,881,957,751,1111,1047,785,771,1103,719,878,805,920,976,861,756,841,842,1005,825,1089,748
,773,894,830,836,913,855,1122,1077,805,920,1088,728,886,1030,937,755,1103,733,938,1072,771,1111,812,1021,1120,1045,1087,739,753,987,759,1129,852,767,1128,898,1105,963,1002,1126,767,970,767,970,843,935,931,1141,900,1110,789,1108,808,1083,791,821,715,1062,1119,939,898,1120,759,918,832,1049,1043,906,749,717,903,979,768,906,1009,1050,914,1124,1055,978,1120,783,1123,823,1092,1111,864,1095,844,1086,1132,758,790,934,795,863,986,720,752,927,1088,974,804,1035,924,931,1091,1057,876,818,989,906,986,765,885,807,1020,901,832
,1070,930,824,1001,820,886,990,1091,949,1068,1124,1054,727,789,932,1091,1002,961,724,863,1088,848,975,794,976,810,759,797,951,1054,893,919,854,885,755,746,790,820,928,781,921,1011,1041,1099,974,1016,720,1119,903,841,803,888,739,857,737,937,757,1021,974,862,856,762,1084,775,767,866,957,1006,1109,1126,801,1020,1100,941,896,930,861,966,949,763,868,732,1043,1019,1109,1015,876,1085,876,775,802,1084,980,917,1073,1054,851,1138,1002,861,842,888,841,1015,774,882,720,798,751,980,1098,1023,1113,1080,886,1024,781,791,1071
,812,814,1048,831,875,939,922,930,721,839,916,1102,1123,720,1140,1084,959,1052,1033,1011,1064,926,747,779,978,897,915,971,886,869,920,781,1131,1080,1080,1005,1079,1037,1130,1084,1079,973,819,944,870,1091,1054,750,1049,972,910,856,811,784,735,819,1007,809,1012,940,775,963,789,795,942,847,1140,844,1071,737,864,770,1077,1026,962,977,906,1093,953,902,1080,809,960,1137,1002,815,770,1011,1086,940,905,887,719,873,784,952,1028,738,974,1133,1028,1024,840,1105,1116,818,913,1009,1055,715,719,938,838,806,744,982,816,808,793
,1044,932,837,890,1093,953,897,974,920,756,846,1103,853,1025,883,943,1128,1138,823,831,1003,1023,1116,984,772,1109,860,852,890,944,740,1008,961,860,962,1077,814,976,735,852,1071,1094,874,935,1044,882,941,1105,960,948,976,720,908,840,957,1008,1098,861,962,811,999,881,908,880,748,910,957,956,1111,741,912,748,841,723,1108,1035,882,866,1064,984,770,985,793,1090,1072,880,1019,922,977,1053,1095,1141,853,906,871,731,852,1137,761,956,740,841,857,1056,921,851,1093,1047,1006,1017,1091,910,756,1125,1014,1131,990,869,844
,1069,1103,966,856,861,1047,984,789,722,1134,920,1135,766,819,1085,932,895,722,817,989,1074,1104,800,1026,743,978,800,1041,1129,861,862,839,812,910,831,1064,1135,913,1123,770,961,1016,717,1046,883,1078,1025,875,781,1067,809,901,1055,835,1067,781,906,815,809,1051,747,1074,1128,1104,1012,1061,909,835,778,1100,1041,858,1058,726,1089,729,1015,730,1096,1044,745,958,1009,1024,748,1029,993,804,855,862,1104,870,1045,1068,889,1060,986,1091,1117,732,800,1002,755,943,972,1119,1129,863,871,875,745,805,1043,1024,1080,967,904,1135,871
,855,1054,1095,1029,798,890,1139,981,816,1015,1018,1056,986,1028,718,1032,1072,794,877,829,838,1012,736,1019,914,912,1004,720,892,944,895,1120,798,1118,785,1106,1133,1075,800,747,733,936,1068,1089,1014,1026,890,1091,1137,879,875,1029,787,768,998,1114,901,1123,891,1053,1044,1134,957,1069,996,1097,747,1104,760,898,767,1079,1096,750,983,786,1086,1095,813,1042,858,1057,907,788,943,922,779,1128,970,1131,1003,753,916,854,987,833,860,979,1140,778,959,860,722,741,1050,937,731,763,1064,924,1131,877,813,832,718,830,791,841,787
,937,784,909,1093,813,1043,834,912,896,1100,799,848,753,1117,722,1002,964,888,883,979,743,880,895,1053,1035,884,1044,966,766,832,957,1138,1028,786,1086,742,727,1104,739,744,818,817,989,761,990,914,926,1010,865,766,927,1070,1088,1008,784,839,803,1007,1079,1124,746,849,1051,915,918,799,736,1004,739,1019,1106,893,727,799,764,1128,1088,1074,901,882,734,968,950,1002,1116,900,960,769,831,1001,981,1101,908,889,757,1138,746,967,827,1090,900,765,872,917,1072,1011,968,901,722,984,810,952,949,791,951,1036,817,976,714
,1136,926,810,785,889,736,991,784,830,844,999,881,893,844,799,745,970,822,814,1002,948,773,772,888,997,985,951,747,1021,910,1084,803,1055,854,730,945,971,961,862,936,879,962,805,946,1094,1107,731,913,748,736,1004,1074,761,837,1096,835,939,831,992,1089,831,867,933,1030,1096,913,1016,797,1050,734,1080,730,1135,828,1099,948,781,911,1095,1099,808,857,1132,807,1122,929,791,876,832,969,836,866,1081,1062,868,1109,798,872,894,723,851,798,877,1120,904,991,952,729,946,1111,893,873,822,922,1029,834,751,944,849
,815,977,1045,1126,986,960,1093,840,1044,824,897,769,1140,946,1095,767,749,1044,1111,992,1062,1045,869,1107,1028,753,1128,1047,1005,1037,805,1011,1100,1041,900,806,1026,791,1104,721,826,985,1094,1015,740,835,984,906,953,768,922,972,1000,1117,979,716,1083,990,817,857,1115,903,1107,964,1036,1113,992,726,934,759,1134,755,813,903,748,789,793,1058,933,813,1104,994,1048,812,1003,814,1108,764,744,723,1108,938,839,877,897,855,774,839,837,918,789,894,869,1039,1020,773,985,741,1138,955,957,875,901,1139,971,1076,1102,1070,994
,838,758,1003,1074,912,773,964,1058,886,763,855,1103,726,1001,851,836,949,1008,858,884,717,790,1081,1063,765,739,901,728,817,781,925,967,991,821,828,948,876,814,865,936,916,816,804,890,942,929,1054,930,1124,759,881,935,867,908,826,924,956,945,930,1028,1036,858,825,1134,1121,1110,1119,1037,760,728,1035,978,1050,890,948,787,862,1067,852,770,1069,1090,800,784,828,982,852,1051,895,899,955,1083,922,783,943,1066,747,997,989,847,805,1012,877,1030,1114,1089,919,1081,757,1097,819,800,1090,786,1004,1014,916,1003,953
,1029,940,1062,916,1012,1002,821,956,1045,1007,922,811,741,811,1120,1064,1077,1003,967,797,894,915,1069,1006,869,959,834,1013,971,937,925,829,1070,1077,1113,1102,1029,872,884,999,752,889,736,902,938,867,906,942,912,996,811,1023,764,1063,997,934,1007,1096,1036,1139,867,806,805,751,1076,935,727,733,806,976,894,911,928,1133,958,1039,1107,1091,916,790,775,874,1141,1115,1059,867,841,737,807,975,928,980,929,928,865,1098,1133,1000,989,974,1141,815,847,729,1007,928,884,924,873,1065,765,979,729,1118,1016,814,1006,1023,893
,777,930,772,935,718,771,768,720,943,992,1074,766,982,953,914,924,1015,1098,944,1117,1063,1069,722,1075,1073,1061,873,920,866,1134,1132,714,936,997,1067,906,1040,786,804,799,747,895,1140,1101,943,1119,769,1118,803,811,856,734,1032,1073,1106,991,1050,733,859,991,1095,796,902,1109,720,1124,754,983,1085,852,861,1018,796,1128,1137,1089,811,926,783,825,1077,887,948,1073,966,927,1017,1096,720,850,1077,756,1129,934,917,1109,1139,1008,940,1110,967,1054,759,729,906,964,1129,924,848,733,1076,988,1094,841,997,997,1031,794,769
,1105,947,893,906,871,952,1080,854,818,904,974,843,850,766,923,922,1137,969,815,1098,1136,912,917,892,874,871,1127,967,1042,1078,816,1117,1015,732,753,1042,990,810,824,792,835,1019,886,1057,1014,1077,918,995,777,1084,907,991,904,887,1095,1071,1107,771,1068,1139,1014,717,1101,975,1027,770,962,900,1069,979,819,763,921,853,1088,1101,1074,936,758,987,968,751,989,762,1139,1105,888,1013,1062,879,951,950,723,1034,806,736,728,941,1020,1009,859,788,1028,1019,1042,769,956,1000,1092,807,1028,1100,1039,783,825,869,1096,814,755
,863,772,1104,809,1034,810,724,753,744,823,1023,807,797,1066,1138,985,854,1113,1004,1079,719,1020,890,794,799,918,979,857,904,1099,1139,714,998,1081,1042,1003,916,759,778,774,1141,926,1132,753,1074,870,1043,968,797,917,1067,961,896,877,999,1005,743,870,986,840,822,1139,1100,787,1076,915,766,724,1022,1130,818,766,1020,892,1125,985,1051,1027,728,919,851,757,832,977,760,883,749,886,962,755,926,1139,730,781,825,971,806,742,715,883,1030,885,836,1074,1027,736,1025,894,910,1030,1080,799,977,818,959,861,917,1076,731
,921,1119,840,969,1041,845,1125,1074,1038,969,1010,1121,928,843,718,1015,927,1073,1096,924,1093,1003,1137,1055,1133,869,885,770,770,770,783,781,966,1092,820,937,939,775,849,1029,883,1061,718,832,995,727,961,866,876,1108,967,1096,1032,870,1005,1024,833,780,809,799,1019,840,944,1123,807,889,957,1112,1003,949,927,804,717,1023,1024,935,1139,896,820,818,1001,795,1033,832,1013,808,836,858,875,1016,1112,945,806,857,804,873,958,846,905,1035,1089,992,1139,782,1084,918,959,716,970,1044,727,928,916,823,884,1088,1136,950,881
,906,755,746,940,1032,872,745,975,774,731,724,989,784,1066,1009,844,1020,858,949,825,813,936,895,1058,1140,774,830,1082,841,964,931,767,1053,896,905,920,1047,908,1092,1100,1098,751,1046,998,880,972,1071,864,908,762,1108,963,760,791,749,891,1023,734,1131,988,738,1079,933,1076,810,723,864,951,867,752,725,1083,821,969,865,904,854,995,983,1057,837,950,962,759,759,1109,1046,1104,1016,1008,1051,1028,749,1119,1075,800,950,957,766,761,817,1014,931,719,779,1046,855,1108,855,779,725,821,943,916,821,1137,1112,990,966
,750,1023,945,1007,806,913,777,1136,981,819,1015,1123,718,963,750,973,872,764,860,967,903,755,740,782,870,782,750,994,1124,1030,1076,1133,794,764,966,1113,805,1117,1074,787,1118,1139,777,1110,806,759,1066,1067,1111,981,1133,1055,1022,1132,1065,793,747,833,854,1069,758,1123,742,997,1121,1051,778,1121,929,714,1140,914,750,901,1115,988,1121,1134,760,1105,846,883,904,971,1089,798,1084,929,982,1026,756,871,844,731,916,782,1052,1033,1037,1098,883,789,767,986,1082,862,908,1136,937,949,914,1005,907,1097,934,750,1116,749,887
