,718,721,770,1065,670,1060,827,687,683,730,789,957,1068,726,681,919,880,927,980,715,866,793,687,868,1033,679,671,747,843,1009,858,737,1045,825,987,817,1051,715,706,925,781,834,1058,986,698,930,743,709,761,708,925,733,1069,685,903,780,781,879,832,962,947,715,941,707,989,719,1024,868,786,1012,774,868,757,732,1025,1025,874,752,814,921,775,889,726,974,984,932,744,705,748,820,903,1002,840,812,917,927,836,919,1000,970,799,1036,877,886,680,741,895,865,796,978,1046,1036
,841,849,869,776,967,1024,809,709,1051,1040,698,1045,994,846,779,847,1064,817,793,963,993,814,788,889,846,672,700,728,1007,712,993,786,715,993,962,789,911,1053,837,1006,951,781,744,1003,869,715,718,929,730,971,734,912,1018,903,920,822,940,996,832,1044,882,697,1021,704,790,902,1002,1065,827,797,899,717,953,692,934,692,937,890,686,836,745,864,935,916,1005,970,1064,989,704,797,1058,734,863,1035,1031,1001,765,973,1011,934,1046,869,970,1068,903,1044,737,998,1022,832,689,921
,996,1016,920,818,991,958,894,771,813,981,721,1003,797,954,823,980,912,893,776,936,693,843,924,1006,747,985,949,1054,861,913,782,714,802,996,706,724,1033,712,934,881,964,928,943,914,1054,1045,696,763,884,713,758,798,906,853,904,986,862,996,747,765,695,1005,717,844,687,826,1033,849,691,922,972,955,966,833,973,676,834,1036,930,1020,1030,1065,1026,1012,713,824,1000,1042,888,969,704,831,718,881,798,852,1004,716,851,992,742,745,699,958,1026,947,727,878,765,927,948,673
,709,699,897,1036,971,877,976,1057,1015,989,887,971,1015,969,1013,998,820,983,731,823,910,944,828,851,852,778,949,1015,921,961,678,983,790,926,1024,827,725,1026,801,1004,1019,954,1037,721,761,948,851,747,943,993,827,957,1045,743,956,850,1033,1033,866,956,914,753,751,774,885,716,1000,710,776,717,974,753,1049,852,767,937,865,764,1051,897,1009,1037,749,983,871,739,941,846,931,703,717,837,1037,966,969,1055,1008,755,852,1066,923,687,828,1048,1045,1037,747,926,946,979,822,932
,1018,1029,703,972,938,1067,862,687,825,873,896,718,835,879,680,908,1029,708,832,739,978,892,767,1031,787,769,942,955,1070,1065,920,858,696,670,743,1015,905,1041,737,1031,978,984,859,830,775,828,710,958,1021,725,698,981,1043,695,694,695,911,998,818,925,1053,747,994,743,1011,1027,1042,1032,982,1052,1018,961,1064,806,914,1043,840,915,965,1029,855,988,748,735,860,1026,1053,847,929,852,847,796,938,740,919,974,726,723,692,762,798,937,852,852,1032,731,983,861,983,810,1000,813
,759,705,934,963,777,807,1068,940,868,722,706,724,1058,948,753,808,1017,700,892,761,673,1030,704,910,728,786,948,979,850,875,690,906,853,1044,991,795,921,1069,765,1022,1006,1005,898,967,741,678,772,949,922,989,793,1044,755,1064,832,849,975,783,748,912,958,1023,1011,695,860,1052,930,776,1044,679,714,1035,889,805,1021,1066,953,776,735,772,903,748,997,743,684,1011,1039,843,1020,1028,1054,1012,1070,1037,766,733,811,884,797,829,1020,820,1005,1020,954,1021,713,870,981,832,709,1011
,975,775,971,1056,983,753,794,747,813,1007,1057,674,699,850,901,925,814,764,817,852,895,786,983,1007,781,771,749,728,980,989,1065,708,724,844,718,945,783,670,887,703,1002,785,949,755,1007,1013,945,696,743,967,1064,712,863,974,744,750,782,978,803,977,1018,915,926,1056,971,895,992,841,956,909,693,853,844,709,781,854,891,838,910,858,941,896,903,764,773,824,894,894,839,892,732,1031,930,849,887,691,819,1043,758,957,734,837,951,950,986,883,806,1056,996,946,1020,1034
,997,802,1031,1056,1071,985,1055,1005,1067,768,670,958,820,1038,1041,1018,834,1044,704,804,1053,830,721,1057,790,816,951,718,870,972,1015,718,792,818,795,1053,821,899,934,769,892,719,979,686,1043,742,827,675,999,673,1062,951,730,876,732,857,852,745,923,883,876,821,1042,759,689,876,884,676,706,862,711,993,774,873,852,979,1037,1033,987,723,859,820,896,714,997,974,1064,700,955,929,1000,1067,998,1011,890,1045,827,873,853,854,977,749,856,1013,873,784,1055,972,933,901,941,997
,718,771,1018,703,1028,867,759,891,740,776,809,769,1042,1031,1063,723,766,713,925,794,1018,796,1006,849,966,748,1045,952,851,1056,700,851,673,1012,671,911,841,819,817,1037,838,959,923,762,1050,955,673,670,926,1039,932,959,848,762,865,822,728,782,857,739,1020,1050,850,703,964,981,986,1069,861,775,1007,753,1032,1043,670,1007,935,945,836,929,804,816,671,710,946,896,766,847,876,1011,895,847,869,816,722,840,930,1048,793,1046,740,853,783,789,982,984,926,1017,875,792,737,994
,982,959,888,896,994,776,673,672,1013,987,881,750,675,909,990,972,859,700,678,1005,768,1035,771,999,952,1036,713,852,1017,946,936,1004,786,1005,792,701,1008,746,1043,673,949,906,919,881,851,836,890,792,970,737,725,817,780,1057,1046,780,879,959,1015,965,970,977,871,853,923,778,956,906,703,1047,921,806,707,1025,985,782,1039,1050,819,867,809,754,1014,1066,805,1045,902,876,773,828,1022,765,801,820,1000,883,1034,998,826,865,687,735,811,701,1035,841,1029,989,1022,1027,999,861
,975,964,807,828,882,770,876,990,719,973,793,771,718,851,966,727,836,794,987,764,836,933,708,735,915,1010,737,781,728,777,1018,1010,783,933,848,685,1060,713,734,813,1019,890,921,989,780,872,727,794,831,956,946,694,972,767,795,967,676,891,1019,862,758,695,901,938,1067,885,793,713,1034,997,897,937,772,894,760,1058,826,1062,808,976,977,1016,1023,916,1056,802,1022,811,869,1019,733,968,938,1009,980,1022,1055,844,924,865,898,946,895,697,733,671,965,819,880,828,802,772
,857,812,843,1068,882,1014,1015,1036,965,698,885,992,983,723,784,825,1011,1060,736,882,797,746,906,836,1056,892,762,728,938,829,1048,870,846,989,780,855,748,715,891,904,1047,862,846,871,883,772,909,754,693,793,752,790,838,1035,1003,844,854,1071,812,984,754,696,1034,835,913,783,748,1019,825,848,732,820,793,787,746,996,933,949,676,984,1050,788,880,810,984,835,756,691,871,684,955,853,779,890,937,820,931,1037,792,990,850,1006,972,848,893,707,710,891,1035,953,973,875
,956,981,992,797,990,852,985,830,1066,713,977,1028,920,784,845,947,911,814,771,688,749,695,1032,739,940,920,824,750,899,939,1007,1046,1070,797,810,805,937,705,886,776,783,899,741,922,890,852,976,815,1056,924,1054,760,958,725,807,872,916,672,795,820,1020,809,725,1057,761,974,782,930,887,968,855,794,967,787,786,751,730,717,715,884,684,947,825,712,823,1036,681,688,766,774,1022,685,800,852,793,787,800,765,883,780,679,772,986,1042,883,998,930,779,1009,846,744,860
,865,869,902,964,885,966,847,730,783,908,991,675,708,769,975,771,992,725,1025,842,929,817,862,1054,772,774,888,850,868,789,880,819,876,897,1004,1014,993,1027,709,887,790,705,903,794,746,966,852,1000,772,790,840,1041,972,728,853,1055,1054,705,926,767,710,977,686,960,931,862,684,755,678,856,676,1014,912,718,704,937,696,797,954,738,797,835,956,764,792,727,818,864,921,954,672,766,726,1000,788,939,864,977,1015,833,674,736,750,819,1057,1004,831,850,731,1036,808,754
,938,897,753,1021,961,891,1004,719,1002,694,796,758,792,1029,677,768,864,1001,929,796,988,1006,879,955,951,1054,821,802,681,848,786,845,680,993,840,727,707,696,777,913,946,939,774,958,1060,1061,828,884,791,683,892,1066,744,899,1047,806,803,970,1021,798,699,676,673,859,682,784,1046,694,822,867,982,835,1063,675,916,739,843,910,721,1030,914,674,973,722,1038,991,1018,833,809,908,689,1039,954,675,767,1063,1034,1039,820,973,907,881,772,690,900,941,902,857,704,779,1028,1006
,709,740,730,834,944,740,961,878,781,910,730,953,854,1023,730,797,772,1012,858,847,691,754,995,884,812,936,746,963,748,676,926,930,706,967,724,912,869,892,990,796,820,718,1000,1030,1010,718,1054,733,710,812,866,881,760,998,801,860,728,847,977,955,711,991,746,682,854,936,794,800,763,794,884,937,837,1011,1016,768,972,709,1017,1013,998,765,700,771,1022,1032,883,1019,975,762,1064,925,884,764,1028,811,796,986,941,848,966,711,838,816,682,813,1037,1033,707,815,879,719
,717,889,863,1018,1042,759,711,730,745,911,857,745,864,691,1027,962,749,856,895,1061,1033,1062,904,814,883,707,988,826,744,1011,811,679,823,781,910,845,1052,681,1000,1005,804,893,683,700,863,702,730,990,907,726,906,865,691,817,931,679,711,939,997,764,1018,729,711,764,833,670,833,715,820,999,773,1027,742,1049,1060,793,707,888,999,684,890,727,755,802,936,845,1002,699,865,753,927,1033,759,1034,878,866,1070,983,1045,696,866,989,919,948,733,921,713,945,781,919,982,1018
,736,867,716,809,863,905,698,908,1009,889,1018,804,969,864,853,904,706,705,864,1021,726,984,1011,944,1000,903,847,1048,722,919,953,815,1011,762,681,1053,1038,776,889,926,894,1038,826,1051,699,755,1000,846,1018,888,740,846,763,989,673,1053,749,757,697,934,982,706,1020,759,816,759,677,1006,916,1022,972,778,796,897,748,1005,822,712,888,784,722,848,722,799,775,825,738,856,1003,670,822,906,865,698,842,756,694,865,1003,964,909,989,788,773,755,1027,697,698,777,950,939,789
,953,760,799,867,694,896,825,745,715,694,967,815,834,835,816,902,690,951,803,817,1023,1071,1019,928,1038,1047,693,975,755,945,891,808,970,997,789,985,980,959,804,986,786,1047,895,970,693,979,983,997,832,1016,1061,1018,784,819,922,952,696,717,902,1053,1006,736,758,830,929,671,1047,751,1062,800,898,697,786,979,684,711,810,772,748,994,862,827,685,844,1051,1071,883,850,801,751,1051,1038,927,718,797,780,866,747,906,884,958,1023,963,727,992,997,731,1010,910,874,868,706
,716,949,672,767,881,695,782,983,832,971,862,907,870,1038,736,818,691,725,795,727,815,1045,1008,951,843,873,1020,713,824,999,757,849,863,671,1055,879,791,938,1013,876,841,1047,995,764,711,882,800,801,943,810,997,939,1015,1061,926,988,756,1058,934,708,907,717,1048,1051,969,1055,1035,683,811,888,1025,865,1009,906,869,953,687,1034,870,1046,959,897,879,851,672,724,712,799,673,956,898,798,937,678,956,778,1016,931,731,962,813,678,847,720,816,718,752,700,701,936,945,770
,1005,905,880,945,1030,996,997,799,1030,740,678,936,1032,759,770,1027,932,720,831,881,829,979,906,794,800,1041,811,992,1046,987,694,925,803,670,767,702,759,966,670,863,810,994,985,897,1056,1054,879,894,868,807,721,860,699,1036,719,913,931,1022,1057,1016,1065,1041,680,818,971,1022,860,1054,731,926,828,673,789,853,913,688,883,705,872,733,701,725,965,804,707,946,859,756,1049,756,847,766,679,763,789,897,773,868,745,876,1042,966,870,760,715,681,673,866,866,893,860,804
,790,684,719,991,762,855,689,919,1021,850,1021,1018,776,861,943,877,938,933,766,946,749,698,949,787,874,836,921,969,1023,703,820,968,1069,747,955,1037,1027,673,711,903,806,703,948,998,846,805,792,820,719,877,929,938,795,744,865,722,693,778,918,827,969,948,708,943,921,945,781,906,890,772,1055,890,854,1005,1052,711,789,858,755,981,918,990,909,999,724,692,732,1003,1026,999,960,1010,1046,854,862,904,854,807,876,818,984,705,719,748,877,721,923,878,775,674,1033,706
,738,1002,829,724,957,771,952,816,698,676,987,980,814,995,807,837,1062,929,989,773,1027,743,1011,832,959,983,870,911,845,814,1027,1024,970,783,940,818,701,706,670,899,962,927,900,717,897,924,991,736,984,1058,781,989,846,685,786,982,948,962,1038,1052,726,731,764,853,874,863,879,853,766,678,688,1018,824,860,816,862,835,1023,903,672,1025,935,718,881,987,717,820,693,1021,964,829,928,901,760,726,1017,806,812,942,981,1036,861,944,873,1005,827,712,1051,673,783,938,1005
,1047,713,849,978,816,785,686,966,870,742,991,874,934,821,723,899,892,722,740,903,1034,1025,892,829,954,987,868,936,1036,974,972,827,903,814,825,741,1010,973,1059,928,841,926,751,1003,918,729,768,946,697,1039,886,1062,1016,790,763,1029,695,768,910,1019,884,859,999,672,810,737,894,710,808,961,991,951,985,712,980,981,870,857,1015,872,900,798,993,818,803,706,712,762,818,740,1028,769,970,926,817,893,1048,947,709,788,1053,997,961,783,727,689,900,935,694,1021,956,1030
,864,680,1043,905,1038,699,929,710,792,1033,1040,1063,757,799,720,930,959,949,1054,852,757,831,903,894,860,855,1036,702,880,858,819,696,885,834,937,875,1053,780,1050,1007,1057,684,1009,806,1029,746,1008,847,708,822,1055,968,978,1015,782,790,961,948,956,689,728,894,752,998,931,1003,1060,740,1051,897,889,793,672,875,982,848,967,695,865,748,1060,908,805,1003,987,998,980,765,1063,725,711,709,864,775,941,1024,813,727,971,1055,1039,862,899,693,938,976,883,721,770,941,893,823
,901,902,783,1059,927,1037,722,857,949,731,1030,835,997,743,1000,892,898,716,827,739,809,972,938,1060,885,1014,757,750,1022,984,678,932,755,765,890,673,916,802,986,974,1062,803,809,841,720,807,1022,725,1060,968,1063,868,862,856,731,678,919,711,1029,740,860,822,854,782,756,838,772,1035,1008,900,974,1014,836,1033,989,1063,995,911,780,985,737,812,789,732,1046,837,894,1029,843,1055,982,906,923,938,721,955,852,959,905,1006,875,784,995,703,1013,731,954,900,769,979,848,738
,853,878,912,773,1040,895,980,752,961,1062,849,851,944,1053,754,1019,1012,707,850,958,747,961,921,962,997,907,855,802,1018,729,945,919,795,932,937,719,895,1004,865,739,961,674,915,686,809,708,858,851,731,859,995,719,670,1043,729,880,774,729,670,965,703,671,1005,1016,682,848,1029,840,755,983,722,943,697,866,733,844,1043,854,718,856,1002,947,809,846,725,996,1045,771,1047,808,773,851,1017,931,810,796,1015,1045,873,1042,690,991,958,1013,907,1031,760,1043,1065,829,873,737
,793,684,941,768,1020,880,1037,1021,1030,851,967,752,846,767,843,881,746,997,967,1045,716,1033,793,695,918,673,880,933,934,673,1008,1022,869,718,890,1002,741,875,732,975,801,733,974,756,1046,900,817,750,701,993,903,812,964,878,689,715,938,702,768,905,999,765,848,754,886,935,755,685,757,805,885,885,1035,895,1055,1011,845,795,884,890,835,896,1065,732,1039,815,677,812,787,781,1041,713,805,807,943,773,1001,740,1023,914,1045,943,994,687,940,724,695,676,936,1003,781,908
,946,820,860,684,1049,952,936,908,689,687,1031,1055,872,717,1050,871,762,1032,930,706,949,1003,684,931,915,675,914,752,731,981,1018,797,781,693,735,984,739,1012,1055,926,898,777,695,951,1004,1043,1043,906,805,729,800,1058,768,739,1014,801,741,1000,733,966,862,986,829,823,731,942,1055,1005,712,880,683,1012,700,827,936,963,744,1037,870,821,973,842,1066,752,942,751,755,776,784,924,1041,702,794,921,747,907,1067,803,991,799,796,997,845,949,920,961,758,941,985,696,961,897
,717,777,759,945,825,861,794,1026,1039,832,925,964,1007,915,693,713,876,979,891,1012,867,858,687,705,846,1000,982,792,937,916,899,823,774,951,943,924,1034,1040,735,789,935,907,830,880,1064,853,811,695,779,843,967,1052,722,1004,934,789,670,846,1070,694,1045,910,978,720,896,990,814,989,691,675,701,693,875,1009,815,841,954,773,717,952,790,972,919,850,814,998,808,675,723,683,783,983,828,865,945,995,991,966,735,786,954,752,968,1059,827,779,742,715,827,738,892,765
,756,690,993,881,771,836,851,766,1038,854,950,805,834,947,980,886,1038,795,688,730,772,959,862,737,801,795,776,798,764,762,839,725,1034,877,829,846,957,866,919,686,923,761,972,1039,1024,997,866,788,930,958,737,1023,803,1042,925,725,832,775,936,689,739,905,1025,831,861,1036,672,697,1008,992,913,853,745,765,1026,907,749,931,1069,752,949,837,674,750,975,776,755,672,990,986,1003,969,714,1045,753,693,1045,1003,1049,837,814,905,733,981,671,981,792,887,743,709,943,814
,880,751,705,856,699,905,1039,715,948,1063,752,703,845,847,968,719,771,1039,892,944,1053,799,1057,733,758,777,992,829,1039,1025,1029,728,888,692,786,732,1045,765,1002,927,914,990,719,1049,1052,954,702,1038,793,720,968,1044,1019,957,819,1048,811,688,1005,807,980,794,719,968,772,683,801,1059,1008,748,765,896,720,977,977,844,976,938,1008,1003,950,914,782,1036,716,768,1024,1037,1021,909,884,898,1059,970,955,913,869,719,1046,873,930,809,968,1058,749,967,931,915,793,885,1068,792
,988,1041,802,1000,1026,922,864,925,896,761,710,702,691,997,969,773,696,728,1053,675,680,717,850,688,898,877,973,804,941,974,889,1029,845,859,729,901,789,678,1034,964,891,1055,1061,1069,826,934,761,680,839,841,927,842,843,1037,802,828,870,847,721,981,955,1037,1065,936,953,678,877,715,940,673,725,702,941,1059,693,1033,856,871,790,717,900,685,717,853,848,1063,710,883,958,834,834,1058,782,949,781,996,871,711,992,774,862,954,781,687,919,961,696,788,758,964,760,1018
,815,1043,851,805,868,794,759,835,962,773,826,992,1004,723,1062,730,833,746,714,703,1002,1048,822,845,868,762,982,828,1037,965,809,998,672,1069,758,680,984,990,843,808,715,992,879,910,1005,1057,991,743,1014,738,1031,1002,903,884,834,890,806,677,1008,955,767,986,1008,734,889,796,697,872,695,922,677,946,1019,678,817,680,1064,943,786,793,910,909,836,686,969,1051,797,756,744,968,936,765,693,837,675,715,704,943,1011,826,884,711,896,756,778,949,950,1059,901,829,960,976
,677,905,1003,796,841,1027,673,1064,1002,803,701,909,936,771,923,977,912,730,946,953,977,1014,1015,735,947,737,799,1023,880,784,954,784,670,1071,688,862,791,842,752,970,787,940,870,702,797,955,803,794,1021,881,862,740,1001,1054,1035,766,927,1001,936,917,722,1026,801,812,987,934,971,845,945,1054,991,686,810,806,843,951,753,803,1039,958,681,1061,819,750,881,989,929,694,828,988,1013,883,876,722,901,761,783,688,793,1050,997,715,936,790,858,1069,1023,893,995,882,1026,954
,813,774,817,970,804,866,846,780,807,705,1059,673,961,978,864,881,1004,747,988,746,677,689,794,923,899,878,801,971,796,723,1004,882,989,996,812,672,958,717,736,904,819,1013,1046,833,776,785,948,810,677,1037,977,947,838,709,1012,800,710,762,961,828,744,765,715,750,952,750,793,966,979,683,823,1044,891,789,925,821,793,740,848,1050,965,907,714,911,690,924,937,1061,1033,673,728,844,977,1058,1009,1026,768,726,883,1046,1067,962,962,741,837,724,763,688,890,999,690,947
,839,1043,789,685,674,790,889,797,1015,707,814,1063,743,885,730,869,1049,848,891,870,681,990,898,693,978,1001,685,865,797,689,785,1019,679,897,743,986,844,692,759,683,1022,786,898,753,760,916,829,961,732,689,1013,824,823,723,773,974,1068,943,871,831,1069,689,838,739,804,894,961,813,847,824,868,672,1029,1037,991,762,850,687,842,837,691,903,716,897,718,705,923,1047,1046,712,828,707,859,1005,793,879,971,744,979,880,953,705,883,988,703,751,904,973,996,888,755,893
,705,1023,800,1030,761,713,704,690,901,913,946,684,965,680,917,741,912,876,1034,823,728,756,787,1009,1039,884,993,715,871,787,700,1014,825,789,742,698,858,928,1011,966,785,675,810,908,1029,836,744,755,887,762,756,1055,1063,726,670,843,810,974,1055,789,694,679,772,980,796,817,699,854,673,880,942,776,689,912,940,838,978,1009,716,951,715,783,998,783,891,746,770,708,848,1069,864,800,908,828,680,953,928,1068,850,963,807,711,1005,726,1036,810,1013,1067,979,978,1056,874
,1057,795,1042,974,927,900,721,1012,681,850,904,698,767,873,772,980,791,779,751,1015,910,744,788,1066,1038,916,976,741,940,874,713,901,798,906,972,956,1049,847,731,745,782,968,717,876,842,1067,878,1029,828,1063,763,1009,977,983,1036,1017,1055,724,1012,693,798,676,1013,908,721,733,1025,797,702,900,841,802,777,865,1070,900,842,844,912,868,982,867,859,787,755,726,702,698,865,920,1053,872,717,944,954,1066,903,869,981,692,980,858,966,782,1025,777,911,1052,782,706,1050,1068
,746,985,702,1010,996,780,685,797,1005,1048,883,948,832,825,1017,979,698,880,1056,987,1063,872,983,1032,818,914,690,1017,1057,996,901,749,696,930,735,958,1054,715,734,807,878,732,704,1032,1038,789,843,861,1052,768,744,889,954,1000,926,683,737,978,816,993,809,840,740,765,854,753,998,1064,799,886,934,1011,872,736,697,1018,991,836,869,707,1014,926,972,815,1064,1037,1066,745,801,1037,985,728,989,712,1067,866,762,1041,981,700,739,1014,767,796,883,756,1013,1001,781,767,939,707
