,1015,1047,939,890,996,1032,780,975,1066,783,825,802,1056,851,738,924,699,963,956,955,949,910,956,681,765,682,784,990,1025,914,885,992,1083,860,943,1026,695,994,913,1018,997,1029,735,746,896,984,979,957,1050,967,862,743,772,721,970,1018,892,716,967,809,784,937,1007,750,805,875,1019,878,820,1049,1040,978,850,860,774,1084,1057,684,932,741,811,930,952,920,793,801,992,864,888,799,776,735,921,1021,680,1072,913,716,753,705,821,765,925,758,1082,1054,923,966,891,903,919,845,1033,727,1086,1027,884,1059,980,1049,1000,999,779,719,889,787,1046,722,695,751,1021,1070,959,835,1071
,856,692,1009,1020,826,758,1046,888,926,743,683,859,946,835,692,835,779,844,1074,1006,909,1040,937,1019,977,940,944,931,885,1017,746,903,1050,1016,885,791,1006,888,939,1021,858,1064,884,999,722,1026,996,992,930,1009,767,748,955,799,1054,1003,705,938,1080,914,776,835,889,935,966,774,737,830,965,800,926,776,999,828,1017,987,944,971,987,792,1012,965,981,1039,1039,847,951,810,1080,934,901,791,908,785,1002,1078,836,745,1021,987,1000,920,780,850,1063,861,1048,836,975,923,834,828,1084,994,1078,931,830,1004,769,784,723,851,823,944,723,781,975,837,777,962,1083,717,703,1053,982
,885,831,686,753,791,801,969,911,1056,838,1058,1080,797,798,895,961,952,882,878,905,757,748,687,753,770,903,865,858,1083,686,752,690,745,797,1009,712,808,855,1036,962,978,823,851,1001,755,949,855,988,928,706,936,903,949,745,935,1002,716,959,1030,1066,816,849,795,706,998,804,863,743,761,738,704,997,743,941,801,973,951,970,869,806,811,699,824,837,795,869,756,758,1014,793,733,987,1007,886,1061,753,856,897,873,718,975,869,1022,869,998,884,913,1072,963,920,792,1028,730,849,793,736,790,864,730,878,744,1067,780,853,979,725,1007,1053,1003,946,796,934,779,907,761
,810,726,1002,730,1082,836,863,895,749,794,815,963,912,760,1056,741,758,912,980,874,716,847,1002,971,731,864,834,748,762,991,1075,823,779,800,925,1008,944,935,1069,774,1031,707,1078,886,1019,763,692,961,862,913,887,740,986,728,1031,769,986,855,1071,736,738,947,742,985,1080,867,903,967,950,965,1020,1037,1078,692,914,700,874,1056,931,951,723,1034,1040,979,830,953,849,1042,994,840,728,1022,860,992,762,754,729,926,681,916,849,882,822,1025,952,738,961,907,872,831,1058,855,745,1057,958,906,729,932,897,920,841,949,932,899,899,960,1071,993,854,738,855,933,793,766,847
,847,789,805,775,711,855,967,862,735,964,813,882,920,788,843,926,759,976,811,789,871,886,1086,999,710,960,821,927,711,1045,897,1056,760,830,876,842,777,1047,818,1018,1018,754,740,981,845,802,863,776,814,1028,794,897,889,1087,696,862,880,864,798,777,747,691,782,908,1036,763,1084,894,1031,935,964,938,761,731,701,920,708,973,1031,1017,847,931,927,903,789,852,1057,898,939,969,1085,1063,858,913,693,905,709,881,692,693,892,1025,952,1043,1068,1042,879,735,895,846,769,783,785,830,861,843,707,886,964,946,853,900,846,991,913,779,711,978,956,951,968,891,1024,774,871
,771,978,1027,891,921,886,858,955,956,987,869,1050,1065,895,1055,858,760,1002,1018,1054,995,1008,1017,1023,838,680,1057,748,722,783,940,954,682,772,928,785,910,873,810,894,1075,774,889,950,906,769,700,995,919,1023,902,996,744,821,953,1079,1061,764,789,1075,815,800,1013,1039,748,746,833,885,909,882,987,1013,1056,912,897,692,799,1036,991,985,814,948,793,971,1029,803,847,996,973,710,891,1081,724,880,901,1062,849,790,708,887,999,899,863,839,1051,750,986,1023,1075,788,876,776,705,695,815,971,904,1024,888,967,968,887,997,778,682,1035,935,762,851,802,928,1052,952,734,1046
,916,1039,776,958,791,1085,698,753,1016,822,855,810,965,785,988,857,847,1000,735,800,801,852,1026,785,823,1056,908,844,815,1067,834,685,1052,781,771,997,749,682,984,1037,909,751,836,792,864,905,860,730,692,822,823,948,735,910,825,812,1083,703,1068,960,1068,982,725,964,1023,979,758,1057,838,1035,734,733,802,959,919,1048,897,1011,748,896,884,780,1086,1004,1020,750,902,1049,1014,1059,986,992,855,818,739,957,690,845,1070,776,945,791,822,1021,690,838,798,956,730,911,953,833,1070,880,966,695,1046,1075,1079,849,916,764,1002,1012,1049,829,960,708,830,784,705,1045,975,1006,919
,894,960,1021,721,747,860,793,775,1014,1030,761,1043,682,1075,710,997,1081,780,961,929,687,977,1005,833,958,912,829,1047,747,740,879,728,710,966,878,855,1038,786,986,799,796,796,918,976,928,964,987,1022,781,883,1057,1073,757,1058,877,864,705,833,909,829,963,1041,1035,806,750,760,879,874,795,814,716,840,893,897,987,898,690,766,830,757,1065,680,912,733,887,765,852,709,970,761,847,923,1079,871,956,1045,1072,926,824,993,1030,1026,898,773,766,683,969,1001,1027,1060,1003,1015,749,794,1056,683,1038,870,727,1045,978,1082,950,964,1038,1020,789,844,1056,977,904,731,1060,1011,859
,832,732,855,1014,786,821,868,955,771,747,970,802,715,826,856,695,892,739,942,1054,1026,880,801,1075,698,834,910,893,712,1068,1000,830,760,981,769,802,710,937,1076,834,1014,766,805,768,1061,685,980,1077,948,926,974,996,852,787,808,766,900,927,909,934,1068,713,941,942,831,757,993,911,1013,1063,780,814,701,713,1038,727,906,740,1070,746,731,842,821,1079,855,1019,961,968,818,993,911,810,1078,733,800,954,1005,969,848,782,928,761,1055,1028,907,992,1025,716,846,780,1042,776,1040,849,916,773,881,961,770,765,787,794,1029,833,1056,780,938,880,959,687,1051,896,1016,1042,1002
,820,917,752,858,1046,1065,1081,846,797,753,890,784,1079,964,781,866,682,1028,969,763,1000,853,1026,763,1046,803,1083,827,1002,826,882,700,971,818,740,968,762,921,1078,707,952,927,924,698,771,1039,777,1052,743,1034,967,884,1085,805,684,1073,775,810,741,683,732,788,813,769,1065,701,1024,959,1004,685,1047,698,854,973,830,996,897,853,685,814,973,910,990,948,931,796,778,909,1019,999,1041,969,863,945,1060,1001,811,988,929,914,931,1078,980,895,684,1080,1036,707,961,762,701,1018,806,827,808,1026,916,1000,1028,906,839,835,1038,799,871,705,931,1038,819,941,785,918,726,683,689
,898,1040,884,1028,930,838,955,681,1059,960,1028,741,860,1080,876,781,1033,1060,1037,951,851,1002,694,702,1051,809,898,1021,1037,771,948,1052,775,835,1063,709,691,735,895,963,1053,893,1025,1054,700,1004,823,807,729,767,732,955,733,904,1085,850,889,884,801,877,755,684,1078,878,815,927,786,960,1063,905,779,835,726,1006,726,757,1068,1066,1085,1018,1025,994,1038,722,872,984,994,1083,834,750,821,681,865,868,1007,885,791,1060,1067,680,910,729,934,740,986,853,681,869,720,757,803,964,808,717,922,696,920,782,723,941,983,966,820,944,805,1053,733,930,961,776,1039,950,977,708,902
,938,791,815,687,899,965,693,852,1017,1085,913,912,1038,1052,1060,923,773,712,915,892,791,979,739,832,1081,965,907,1061,1067,817,732,871,896,1021,901,843,841,816,926,816,981,940,990,714,741,1022,728,1019,939,992,1042,1026,745,1045,1027,828,1012,898,956,820,727,949,954,699,766,686,878,1042,783,889,778,704,1000,1050,1079,937,901,890,1050,758,862,709,1028,906,710,822,749,1067,971,812,816,933,741,913,830,1071,1024,934,1059,992,743,1079,1052,972,764,924,800,808,802,930,680,944,949,842,689,969,787,864,877,943,777,877,977,694,934,1084,988,958,803,793,731,890,946,1056,914
,718,787,1027,850,758,1059,1063,782,917,739,953,786,1050,912,820,922,707,806,831,738,715,938,870,863,819,754,1000,755,845,1015,968,852,921,1000,1085,1063,872,805,924,947,765,766,809,881,961,783,880,937,702,692,873,889,923,795,817,972,823,748,697,990,993,824,959,1080,849,695,990,943,843,870,1018,809,822,1011,768,812,1057,792,992,839,923,990,871,807,749,929,726,971,1040,855,852,707,737,802,731,711,895,878,1005,907,1033,847,885,947,984,906,729,731,1033,1035,967,926,1062,896,859,764,861,1029,943,936,1063,683,1077,738,873,769,1007,680,1053,1008,778,1056,1044,820,935
,807,830,818,697,795,1080,1058,996,935,1026,763,1001,971,1011,759,787,840,695,759,1075,702,891,775,996,692,866,686,962,930,856,876,954,756,850,1002,871,683,993,722,923,1025,1087,1041,894,858,864,951,726,710,999,905,727,728,1076,772,764,867,913,966,1032,852,856,680,1004,904,919,797,877,1049,839,850,739,745,1002,822,976,971,945,1048,968,880,830,1085,1015,1009,908,1028,949,914,963,1025,858,961,827,887,1058,744,1078,839,968,762,707,717,772,944,990,833,997,1071,1034,816,852,887,984,692,847,854,723,936,1064,984,755,907,1022,1013,870,825,739,761,824,1001,850,1041,926,723
,729,1054,702,842,910,764,842,969,751,712,830,1000,995,975,900,1012,796,776,953,987,962,1067,699,792,776,824,1060,910,1009,720,1059,735,1047,865,757,958,1070,1010,896,1042,856,840,1035,936,851,710,725,1065,809,945,730,1068,1026,1029,858,967,1039,714,1060,751,1066,886,948,800,718,968,1056,982,832,709,742,1018,968,924,919,977,947,1075,928,680,933,905,791,952,1022,826,1040,1046,766,1051,769,684,730,902,983,923,980,781,916,681,988,748,703,937,903,691,1075,1044,943,973,871,929,827,1067,954,737,964,1077,1045,1070,1022,920,860,978,908,965,1028,776,1070,787,788,911,983,992,894
,725,767,1084,687,792,1066,715,794,709,798,966,723,1028,816,959,755,976,791,890,905,790,868,757,1073,1058,887,711,833,967,725,1067,812,1030,689,884,862,980,866,1084,1047,850,836,1030,816,1080,867,913,999,717,1009,959,683,798,858,784,734,1004,848,820,860,744,690,993,767,987,934,846,852,711,839,1058,957,725,821,1065,951,959,906,767,788,680,943,1084,834,1020,872,948,1077,803,1069,856,832,1084,1012,979,1031,861,891,1069,1087,870,742,1043,1068,853,1008,920,917,916,819,792,698,928,721,1049,1074,1052,804,904,930,898,829,963,814,974,1077,720,783,923,760,777,931,987,748,955
,803,1025,842,797,880,884,681,920,880,884,726,939,987,708,834,869,1038,916,985,848,981,755,1014,882,878,688,1045,1058,873,812,731,695,735,1067,829,775,879,901,901,957,791,731,958,963,873,681,902,1087,886,752,774,1062,938,701,868,1000,787,749,1053,738,1047,706,725,818,850,836,808,928,856,824,764,708,890,884,957,1046,1040,956,1007,878,786,933,699,1030,1076,862,1068,1054,736,958,711,1086,1040,885,910,995,715,776,1070,888,881,892,990,966,979,902,996,896,680,998,968,910,984,945,942,950,1046,1019,1037,839,705,783,1081,1048,852,827,862,701,748,707,796,817,866,872,841
,1039,897,767,1014,1012,785,1031,789,1086,740,915,1049,900,985,801,1007,847,792,815,1085,930,1003,1049,754,1031,897,782,1026,1068,901,690,761,1020,789,992,682,816,732,877,1022,734,893,928,832,877,778,983,955,832,709,933,705,787,981,804,689,822,939,760,1031,1002,868,689,1084,818,794,842,722,873,1001,884,905,846,1041,766,836,699,749,771,793,1068,915,921,1059,741,802,781,1020,958,828,836,821,887,739,803,711,746,689,823,984,840,1006,991,857,953,983,1023,697,727,869,960,980,1006,719,858,878,856,1073,861,1014,775,765,1010,835,1062,719,778,787,896,1087,711,718,1068,849,842
,775,1041,1017,705,1065,980,874,680,779,1077,774,932,820,936,1042,1067,1055,994,850,968,765,713,947,829,1023,755,1019,1083,683,901,954,956,876,955,749,965,861,749,934,1066,899,927,903,921,773,874,764,1048,862,946,1078,756,751,689,990,950,751,837,892,991,1060,1075,992,815,996,864,993,782,771,949,984,916,830,997,950,688,1048,887,684,1035,851,958,741,932,992,1010,740,740,926,705,980,701,837,1021,818,777,969,732,945,949,1083,1004,859,793,805,827,925,918,961,795,871,896,965,741,884,906,681,813,1023,1048,955,881,684,683,970,712,766,1001,948,1017,1036,972,1002,908,832
,714,1064,811,743,772,796,944,921,695,725,820,916,970,722,1034,967,959,943,758,827,1056,903,919,726,848,1051,1016,1077,969,906,976,1037,961,720,904,910,855,729,915,979,863,888,1069,717,829,858,802,943,1068,889,990,930,874,1024,877,738,820,717,723,994,958,1086,808,748,910,760,970,694,761,1047,695,1076,1047,742,834,1009,709,931,994,1077,773,973,972,833,782,996,715,1022,914,856,939,765,745,887,1021,801,916,841,953,890,987,1002,1050,954,844,705,929,908,815,821,930,1076,1009,859,904,1017,987,714,1058,1050,1025,861,863,904,922,848,915,919,750,1072,969,711,985,735,736
,1081,915,1022,703,1022,979,953,985,929,786,926,967,695,927,862,705,966,766,898,893,924,960,1010,759,956,916,1057,779,939,959,970,752,747,878,857,1016,707,871,857,1066,1002,994,798,758,929,933,842,822,788,954,731,847,1039,886,754,914,1033,923,723,882,977,1048,753,1021,708,1032,750,687,845,828,929,1012,859,1028,816,973,995,918,881,935,1084,1061,917,984,937,822,771,1071,752,898,807,815,930,1004,1051,995,903,984,688,1050,751,941,1045,856,1025,834,1034,943,800,1048,977,1060,915,756,901,1082,802,964,884,929,1082,921,807,1064,708,1043,852,832,874,940,928,875,771,982,913
,702,1020,1081,693,954,751,785,937,737,749,779,957,744,796,1028,953,815,839,848,693,936,1085,721,1070,686,872,728,765,1013,899,989,839,750,1019,1021,1047,960,697,919,823,940,811,918,912,795,770,1031,985,927,938,777,971,742,957,928,927,863,816,896,859,680,993,790,1016,1047,992,735,948,1037,843,874,790,989,868,889,1028,917,1025,907,854,875,771,953,1045,910,896,892,751,1064,931,894,845,1059,865,693,887,692,697,726,1038,1029,902,1065,870,1032,707,806,1051,851,871,833,871,812,738,829,796,977,964,844,919,865,951,924,748,854,1062,789,1044,1060,790,1012,1047,844,1008,846
,838,821,748,1012,978,1013,690,722,1050,759,838,729,953,830,848,800,961,937,910,693,778,688,776,1051,954,873,700,772,855,952,866,685,1072,743,730,939,694,948,1079,955,752,884,945,930,992,971,795,917,843,821,821,995,764,886,972,844,853,968,794,897,1014,1056,791,725,947,1072,846,1034,902,735,999,768,1015,831,824,1066,1020,727,1013,1012,693,876,1039,759,1085,691,958,777,940,840,825,692,969,918,1071,818,963,824,692,1033,1000,982,863,937,930,921,874,1018,704,990,837,768,914,935,807,802,854,1013,875,921,790,837,714,1022,1078,800,747,693,688,952,953,739,729,789,803
,964,745,812,822,1048,694,784,895,941,956,854,1051,907,731,910,1036,834,853,818,717,910,707,896,923,976,837,730,1056,926,723,780,703,857,686,1037,943,987,810,895,977,1019,868,1050,999,836,871,895,700,848,1056,854,980,758,987,1084,775,838,680,739,866,862,876,815,1079,1047,943,1024,921,904,846,904,701,1020,886,854,778,1033,1086,724,909,699,954,906,1075,696,749,1029,710,915,769,914,1010,720,1007,968,869,907,966,724,932,1067,899,1031,930,944,685,1087,862,823,704,1035,808,705,1044,829,687,732,903,730,814,1019,1080,844,943,817,792,1078,1081,752,954,1045,772,700,707,708
,972,902,782,905,701,1058,1080,707,875,739,694,803,1052,808,803,941,1005,710,835,918,746,724,747,724,805,962,948,935,870,976,828,786,688,742,970,1014,1072,797,690,695,1052,718,720,1048,809,804,929,992,1086,836,757,994,777,950,786,1048,761,748,833,846,784,846,789,759,709,962,866,703,1026,743,833,961,769,844,869,707,912,939,736,748,748,875,870,940,938,707,987,713,911,717,715,911,688,997,1075,805,1013,977,965,958,949,795,818,774,861,701,1001,681,848,698,692,914,1070,787,685,731,905,958,1026,913,915,686,1048,846,1046,916,708,776,953,985,1009,838,897,776,761
,764,1080,920,1076,809,990,689,751,1081,778,746,983,765,755,826,1080,725,953,935,1019,981,872,1084,967,830,767,685,755,1024,1007,760,941,719,785,949,880,1063,833,781,721,828,764,916,757,718,976,972,899,923,713,868,728,940,960,918,761,849,974,779,865,813,957,1002,947,1043,1062,1022,1073,772,1008,747,1003,993,1043,1025,712,841,821,840,708,991,1028,1020,1058,910,871,949,1086,996,957,865,958,709,687,774,710,1012,813,1035,759,713,722,1052,1046,836,687,800,729,852,839,868,1013,722,725,898,887,805,730,788,899,986,902,781,1034,818,732,843,841,708,717,728,967,968,1043,922
,993,955,786,1013,855,834,686,797,802,1071,929,1011,948,907,1009,889,931,912,787,1015,685,893,837,790,1067,794,719,688,768,1039,821,839,762,787,1081,784,726,697,849,767,928,875,1019,739,988,700,1073,911,859,1072,987,686,890,865,756,953,761,714,695,1047,755,926,865,820,805,952,782,847,791,881,1013,792,1050,780,760,825,716,826,828,879,1057,854,1027,783,924,681,797,1063,884,1009,903,974,1022,1054,765,846,932,864,680,1080,1055,806,764,861,902,775,800,981,1085,1043,910,842,695,836,780,887,950,867,986,984,831,730,1003,1026,981,1060,773,941,710,907,791,816,1043,749,848
,944,1079,833,976,894,1056,932,751,734,896,913,947,704,950,747,769,1073,695,933,696,825,906,958,728,707,693,1004,789,821,832,1051,721,869,1077,898,714,1041,941,729,892,791,997,964,738,861,747,1055,980,804,1071,1075,846,836,1080,769,688,970,873,1045,995,887,1030,762,1081,953,814,746,1085,718,837,954,920,682,802,932,820,736,1025,994,916,752,960,936,812,962,1033,693,777,683,977,704,869,966,857,721,795,778,770,786,682,1032,885,691,1010,838,1051,1029,1062,1030,740,685,747,752,711,1043,853,1043,882,995,904,887,1060,777,1074,915,987,1056,945,882,1016,697,1069,763,1041,705
,933,969,860,869,872,840,825,1078,841,1017,864,829,833,878,733,1031,1035,918,1066,906,1053,820,849,822,844,907,775,819,815,858,963,982,692,912,745,825,789,995,950,1082,1012,916,833,978,903,965,904,691,939,779,1018,774,686,931,1029,994,1009,958,850,707,749,897,1065,1063,834,959,680,762,946,1041,1079,680,908,807,970,896,685,1083,680,918,1070,954,792,830,1065,1048,1065,1034,815,1054,777,892,858,1003,859,913,831,715,886,754,1081,948,1078,690,893,885,730,951,773,746,716,1003,846,813,893,901,783,894,801,1087,1003,708,766,1072,963,853,757,1010,811,916,792,1012,806,983,953
,852,1017,710,886,808,746,795,906,692,686,795,806,872,857,1014,1022,814,1043,834,924,925,743,1056,889,976,684,699,691,1031,754,726,747,903,833,820,1004,709,809,1069,898,990,1000,708,782,806,915,863,858,790,860,1012,842,1083,1041,833,1057,1027,845,929,704,1031,726,797,818,808,768,785,799,1016,1080,770,806,1006,975,792,878,946,720,1057,930,778,858,823,694,879,711,817,863,793,965,915,931,952,781,804,969,827,807,842,1014,1084,763,792,999,848,1083,830,852,1065,800,693,860,901,940,861,1038,1036,813,780,738,1078,745,755,728,934,914,1034,809,831,861,775,910,913,985,711
,705,755,1004,943,1070,965,987,1033,906,855,828,1003,1080,1031,1020,889,707,974,817,798,869,1040,773,808,819,981,1045,690,919,926,881,766,805,716,683,1085,928,845,783,1008,849,863,1035,738,750,749,826,1026,965,1025,767,779,690,773,1069,1000,833,736,759,807,744,1017,1026,842,848,892,1075,690,1025,889,898,776,1062,858,711,992,751,741,752,738,942,885,852,847,975,961,807,1027,938,732,771,693,917,684,687,1008,1016,689,701,797,690,1038,859,950,1055,1035,850,1005,712,895,885,752,1078,821,1084,821,689,812,831,715,934,752,990,764,1047,974,941,941,888,714,1065,917,1084,821,729
,1056,748,789,919,1005,969,956,904,727,1000,819,922,806,966,844,739,1069,748,730,830,933,794,758,784,911,1050,989,1000,982,810,866,863,971,929,774,826,734,1056,864,971,953,1064,931,903,721,899,825,904,832,866,966,1016,786,891,974,1020,694,816,1083,1004,917,906,945,870,695,845,757,1030,1064,740,986,955,846,1039,1086,1009,730,698,825,846,731,771,849,736,1086,1041,1020,923,866,754,1076,786,856,950,950,997,1012,916,736,916,687,787,934,774,945,902,1035,1004,959,694,835,1022,820,997,915,884,750,805,989,752,842,1051,1067,1071,1079,979,907,684,863,976,776,709,895,1023,757
,754,752,772,741,932,772,791,841,760,695,1066,1002,798,948,699,822,915,858,947,863,812,795,1087,800,979,1044,1035,1043,916,747,917,904,1040,946,833,731,818,781,869,922,933,916,936,983,750,1062,935,1074,775,942,1072,827,1080,1015,814,878,862,812,723,808,680,987,745,1055,1034,1017,705,738,1011,845,792,1009,954,884,727,855,731,756,997,999,1062,956,936,700,850,740,911,1050,1059,737,686,693,914,889,697,818,692,800,1072,688,717,902,992,681,872,989,915,1061,1061,706,758,1056,1054,711,973,701,850,963,760,890,801,743,1049,1031,701,1049,992,713,1021,719,824,785,1037,941,1034
,805,724,1068,708,708,1046,1006,1061,980,738,927,937,694,1081,910,1019,1007,875,981,1042,777,1063,1016,998,939,1033,967,1061,689,831,1039,1021,758,864,829,701,768,890,1082,987,1063,850,980,746,738,732,990,935,1055,682,973,855,680,736,697,720,899,994,1043,1025,963,868,1006,810,1051,911,1033,1036,1029,903,736,1028,747,939,694,932,955,808,905,1075,714,964,950,1035,1005,682,876,716,922,928,836,928,809,953,745,801,836,823,1014,944,1040,1031,941,890,827,948,784,894,789,960,965,682,1032,1038,1045,846,861,1010,982,968,728,1001,821,1051,1079,828,813,1064,1076,1001,1043,879,769,975,1011
,872,951,730,817,1011,1056,1062,890,823,930,1066,1000,967,734,734,859,786,765,871,725,806,1041,881,1077,990,1004,798,742,983,950,709,739,698,1000,1071,1041,1033,881,808,947,901,877,715,833,699,958,721,756,972,976,710,777,892,834,757,1028,874,786,795,1043,959,914,848,839,857,910,993,805,878,712,926,693,771,1054,1063,1024,828,888,818,1048,725,1035,1041,896,865,914,987,1056,1033,927,780,828,840,1062,814,908,913,969,680,796,879,680,798,686,877,850,875,790,1059,1060,1026,938,713,700,941,954,1016,1045,837,861,1029,996,1014,774,849,906,709,1022,764,911,878,841,775,942,979
,974,1042,908,829,898,786,762,725,847,1017,1026,862,991,1030,718,877,875,1050,941,793,1044,1021,771,1038,885,757,854,840,1069,688,716,992,944,915,1037,905,1034,879,957,812,1051,952,963,952,690,988,987,1033,686,1052,878,690,990,750,1074,903,816,1028,807,1052,920,845,834,880,869,1009,762,703,1012,798,982,853,882,959,735,1052,713,695,1072,938,890,958,1030,747,1030,687,958,924,800,742,715,733,1017,1068,902,738,1075,882,970,681,912,1001,1002,1062,699,782,1062,1001,864,820,801,855,912,1060,957,1029,915,818,917,848,709,896,794,899,1084,769,895,702,706,920,806,1024,1005,799,977
