,1032,1105,730,915,997,737,1002,1001,758,809,766,989,919,1005,1138,1002,793,1130,834,722,852,796,1127,980,1109,953,841,1133,1011,1091,982,937,1078,948,1100,865,1116,999,880,726,745,1069,1134,815,1038,975,920,976,757,933,728,907,776,940,992,885,1062,1151,1045,787,839,979,1070,970,948,1106,1011,855,1062,893,885,762,851,727,776,1046,1049,980,1032,738,881,1105,741,1109,846,906,842,950,964,1021,990,973,825,776,890,1067,953,1081,807,1064,1091,1013,1116,724,786,1077,996,1128,1050,975,1004,910,1080,865,758,988,764,956,772,744,1113,985,732,776,1107,1141,813,852,780,901,780,1040,876,1052,1134,849,808,1111,783,864,854,1134,872,789,820
,922,1086,1029,1038,1131,882,1121,824,902,755,1108,775,1065,1103,779,1097,778,871,1068,1138,831,796,949,1134,858,742,730,844,935,1123,777,1103,942,819,789,894,1104,1081,1055,1015,734,739,853,1014,947,823,884,777,1039,740,847,844,1003,1071,1135,1098,821,997,879,851,1033,869,857,1063,928,1016,809,990,921,1044,844,1045,1097,1032,1052,920,849,912,869,879,803,1125,896,1113,1041,1042,939,800,1071,859,951,1109,1036,828,1046,969,1086,1021,887,827,1002,1139,728,1084,1144,1044,733,918,776,1000,911,937,898,804,924,880,1120,779,746,1006,1037,1040,914,774,969,943,959,776,865,887,781,989,833,900,1087,850,993,1155,768,988,1132,746,872,772,903
,809,987,881,1150,731,770,949,1067,1079,1138,774,1129,981,802,926,1046,806,857,781,818,1146,877,836,1089,861,820,1012,1023,775,792,869,961,969,1127,1049,1078,809,1100,887,838,1132,729,1100,1063,763,1064,964,753,795,892,928,1045,746,872,945,1126,960,981,800,1052,753,981,1117,846,886,993,950,801,1074,1074,944,882,757,828,1077,885,897,928,959,838,795,1061,866,1155,1135,724,783,730,1132,1068,835,1097,887,1003,1019,1015,1113,909,1044,983,1024,893,1058,946,974,1009,921,1004,802,1032,1008,766,1084,756,725,952,895,1094,734,892,1146,730,1047,977,774,905,1089,957,907,1111,1106,1019,988,1149,866,909,1067,872,725,1120,761,1076,1112,838,907
,1010,917,1066,824,917,760,997,838,896,905,1021,751,946,855,1135,803,722,1063,1057,903,889,825,1050,774,843,1003,1020,1032,1101,1108,1054,1100,835,1046,744,1044,1053,769,1012,744,1116,1138,983,851,723,1129,939,1092,794,933,752,1075,831,1089,926,793,1140,848,896,1098,852,1095,1015,933,893,1064,1114,958,947,828,972,984,968,809,1006,855,1022,1048,944,793,972,1001,740,728,761,1086,862,773,1054,981,1032,877,848,746,1036,785,834,955,1091,742,1144,1028,1061,927,972,1083,1093,1038,1111,977,1030,773,1020,969,900,1022,757,900,886,796,985,1041,1131,877,1058,1136,776,1097,823,945,815,1065,722,835,1110,1103,750,1077,838,932,828,932,809,1001,885
,967,731,816,1138,1147,1141,946,1060,867,996,1013,1135,962,1107,1074,922,1085,978,730,958,755,1023,876,1112,1141,888,725,809,989,738,867,925,774,826,1130,1123,773,1128,778,944,908,736,783,738,909,1151,816,905,977,945,1093,966,760,1061,1114,764,928,1085,829,877,1023,935,891,954,844,1006,958,958,1027,802,1021,731,870,940,731,789,1096,897,741,1036,1056,791,926,795,1137,1144,1061,760,1025,967,846,1140,775,791,1009,819,844,994,1090,978,1142,816,1102,737,1055,729,1015,1001,1051,1065,1112,1099,937,1032,949,860,1107,1066,734,828,992,785,1054,976,781,968,1046,1115,805,763,992,928,765,932,867,890,839,748,795,1032,943,1094,728,1059,832
,982,726,836,876,942,928,782,1090,1020,1123,722,815,938,929,894,964,913,977,871,819,940,949,1047,863,1143,811,790,1150,956,1146,814,842,838,764,1152,742,734,731,1131,812,889,811,750,1080,1116,839,1133,923,976,741,802,1049,1070,1078,892,768,1043,986,1078,935,926,982,1034,1086,801,866,786,975,872,808,1100,1105,922,765,737,767,930,893,952,804,1088,900,996,825,1064,821,845,772,751,846,871,978,876,1018,724,995,1083,882,829,1099,1007,731,973,936,1076,1009,1146,1133,951,1068,781,871,967,726,759,813,1066,914,869,1147,1022,761,729,1040,1053,1128,815,923,933,801,1050,759,1105,926,733,1131,908,954,1104,1035,754,752,916,1068,862
,1063,888,853,1096,743,736,860,1062,921,972,882,968,933,1120,1121,837,762,1127,903,1119,1114,741,889,823,774,1101,854,1014,947,830,985,1132,773,842,1149,738,1023,1144,1097,977,841,883,1144,795,1078,977,836,769,1127,722,1023,1022,1100,883,892,1140,864,1078,1135,1147,1149,752,931,812,755,823,1034,1029,1078,838,1128,1092,963,962,828,1041,983,910,1095,866,934,1024,1144,761,821,1129,937,724,1129,1092,851,1146,1069,749,963,804,901,822,773,1064,723,1067,940,995,915,929,757,858,1136,838,1017,1103,847,952,887,852,827,886,725,998,778,1088,912,950,845,1087,833,961,982,964,768,1086,1041,898,1040,1131,761,795,752,768,1151,1075,910,911,939
,837,1063,1043,956,770,1002,1015,1115,891,1114,942,1104,1025,1014,869,1063,935,737,1043,722,1071,769,1065,727,1062,1131,1149,1133,1079,1088,911,816,1152,781,824,1107,1066,1121,862,946,829,922,961,957,1069,799,907,1018,1111,725,973,818,1092,921,1023,838,1038,1110,795,932,965,740,820,791,1062,1123,970,796,1030,927,930,1131,935,859,851,783,1013,764,1083,875,1005,1089,1038,1147,1040,788,772,1052,916,889,978,913,865,869,887,1034,1064,1067,799,1084,846,812,998,1084,826,1057,1096,920,1079,850,1115,933,1107,858,744,889,1081,821,820,893,951,762,724,1151,749,891,821,1028,1066,933,892,900,1048,1016,1131,1095,1009,1017,939,1093,802,860,865,1085,962
,942,1029,987,842,1105,731,896,907,902,934,790,1154,1030,798,827,790,896,763,952,756,1116,847,1058,1132,941,745,891,1134,891,1048,933,749,814,778,1093,1011,1133,771,973,744,982,862,1108,762,1062,1085,923,901,1141,827,774,952,1060,801,772,771,726,791,738,817,1022,783,783,1067,1026,849,949,954,1027,819,758,898,793,968,924,821,1013,738,926,1065,929,823,858,1030,860,975,1045,775,959,776,948,818,1035,807,743,820,843,836,783,930,814,737,801,1013,1060,1122,993,947,1049,953,854,1116,1028,896,817,1070,829,939,1140,1085,772,861,1018,1046,1132,895,964,749,845,1037,778,774,1084,836,770,1143,1090,909,1074,823,924,1116,969,1061,844
,1002,768,943,912,977,851,1087,1065,921,882,983,1011,956,1145,843,1095,852,1120,795,913,1152,1140,1103,740,881,873,756,1075,923,1147,914,1065,775,1058,1103,907,990,1064,1117,956,1031,1060,1070,989,821,1019,773,825,823,1004,849,784,1010,1066,947,983,875,794,948,1005,991,835,793,1081,1056,1135,1063,906,810,1089,798,1104,804,825,802,950,735,1057,856,1026,832,769,1036,847,855,1018,1027,820,1110,884,885,942,819,974,1118,838,766,974,975,1086,779,1050,997,814,1054,882,744,805,856,821,1105,1086,951,864,1112,810,1045,1080,793,824,854,1063,987,1069,953,1003,1028,1125,873,859,803,882,1050,863,985,897,882,905,1121,1075,751,1139,742,984,1082
,1037,1105,1045,856,761,1092,849,943,1012,791,792,938,852,804,813,881,973,753,1145,993,1121,894,797,729,910,731,1031,878,954,1046,1085,927,799,763,1026,1110,1141,1055,783,1126,746,818,908,826,864,740,830,765,838,1104,1038,1033,997,960,728,1042,1069,1066,905,872,1145,849,1012,942,795,1023,740,865,793,931,966,804,811,894,935,799,826,862,837,995,1046,947,998,1032,972,913,912,834,761,1038,862,840,910,1047,1080,1067,1100,911,972,913,1059,1149,835,734,822,1025,1005,929,938,869,895,829,856,906,763,908,878,889,785,1145,1088,833,1065,818,1057,874,1089,1139,1104,787,994,907,1105,795,953,842,1014,1086,775,851,1074,1144,916,941,1028
,1097,901,965,1042,931,1023,1036,1104,963,1093,898,964,771,941,1004,771,798,1101,1136,861,751,1004,843,870,1059,921,961,916,863,823,941,809,1059,776,922,1115,1039,782,885,1146,1027,1073,792,893,1063,1107,723,803,1060,927,1094,860,1011,978,1080,785,780,837,909,793,838,1098,1004,787,1090,943,771,866,874,941,1023,1002,767,857,953,806,999,824,937,842,737,777,831,762,1078,1110,1029,901,999,816,936,1101,940,958,879,924,915,804,805,752,1117,811,780,758,816,997,1045,848,1077,1096,1087,1153,1091,782,1142,1019,944,807,908,881,879,1005,1064,967,1099,841,847,918,883,834,980,860,952,848,778,894,1077,892,1009,982,942,772,1035,775,937
,1097,839,955,759,1120,796,803,997,856,894,751,742,1094,895,1132,953,858,957,1028,1098,854,1117,880,1060,1000,895,1017,871,973,808,758,989,1119,1123,876,798,735,969,1153,936,777,1114,1092,1103,1150,1098,1063,879,1018,981,751,1073,982,853,892,722,832,726,1054,936,1026,730,875,974,1023,976,737,822,813,1139,915,1014,859,927,945,996,1113,941,751,1056,735,819,878,862,773,997,976,1013,761,1070,966,969,1059,914,934,1116,957,739,1027,1095,998,1088,752,906,786,958,1133,898,1011,1145,875,983,1060,1155,1029,775,1073,1002,1021,1073,991,818,742,769,1103,863,958,1064,773,919,754,1076,833,747,1028,738,1045,1127,1044,955,844,1094,876,1085,750
,1134,1043,739,1152,923,754,848,969,965,1139,1049,889,1080,863,1104,927,797,1098,1012,890,849,855,792,769,1155,1125,984,819,827,741,887,1151,1127,860,818,1063,766,1084,959,1056,877,906,934,1138,916,1077,731,962,1057,745,1105,784,1122,1071,1106,761,943,1146,756,1078,927,1081,1009,737,1130,1010,1098,777,1074,761,991,819,1147,1044,1132,1045,762,1023,1128,880,916,876,1005,1127,1117,816,910,895,1003,905,998,923,979,855,1032,775,786,767,1097,758,1081,858,1032,1009,722,765,961,927,736,1052,853,1138,1056,915,767,928,873,993,1137,843,790,1029,725,1141,722,897,916,771,764,837,793,912,745,793,1060,1051,1155,989,743,1101,894,847,1140,1127,998
,824,825,1003,868,1002,860,1047,850,1082,1152,1153,725,1080,950,1063,833,820,1144,1021,866,1112,751,1077,1057,802,979,783,869,888,937,1012,976,1086,1106,1128,1102,1152,960,831,784,799,927,837,947,904,936,885,1106,1142,864,725,1023,1112,828,909,1065,817,744,921,952,866,1055,734,789,1110,838,1061,733,763,757,1035,912,1090,1060,877,807,1099,991,1008,929,1095,1059,854,993,857,832,854,941,777,979,1010,775,840,1102,942,975,1147,858,1107,989,928,990,1137,959,988,738,937,755,900,920,868,747,802,807,895,1136,1016,1146,965,745,989,1115,1083,762,1128,859,1148,1002,1115,1117,1140,1108,862,876,924,762,1142,894,785,993,749,1064,1114,943,925
,1071,899,1002,854,957,986,1087,808,822,863,929,792,850,837,1119,1141,1118,881,919,848,918,747,987,1113,982,766,740,767,787,926,1149,1074,819,730,805,999,892,730,785,806,1071,1118,1140,912,879,1004,778,1150,1001,979,1147,820,925,913,890,876,921,776,732,962,724,958,1003,737,1087,1077,982,855,929,849,1109,847,1128,1122,1088,864,1003,774,948,1046,1155,1064,1000,842,1012,892,883,1028,944,766,1111,922,850,932,960,1154,880,982,789,1071,976,893,837,816,790,927,934,1136,740,1016,1041,824,1068,1119,1032,988,760,861,914,1081,1073,1132,840,752,934,872,847,957,1117,797,903,1046,726,967,842,1027,859,877,1014,732,998,1057,765,1073,989
,894,850,739,876,1104,749,983,749,763,1094,763,789,1015,1150,1092,1030,806,755,843,1104,954,891,1074,988,1090,909,1101,1052,1089,927,731,789,829,735,1133,757,822,1105,1095,1025,831,799,740,902,860,734,901,1112,797,862,911,1109,979,1061,1121,988,737,867,739,797,937,766,883,996,915,1009,751,890,753,1025,750,1125,1009,1098,824,791,843,726,1012,734,1054,915,1010,1119,888,1129,760,900,766,763,884,799,1049,837,1054,845,755,834,969,1058,934,847,826,1103,953,856,830,901,1075,922,811,747,866,740,842,925,812,981,1131,1008,1060,1046,1083,1101,741,996,808,946,1148,815,725,1106,839,1137,727,939,939,947,1026,1137,916,1092,964,1081,1065
,792,1109,787,728,885,946,1061,744,1050,942,768,843,1016,873,1024,798,941,809,1021,826,737,821,821,734,889,857,845,884,753,1154,869,1081,799,1070,946,737,943,1107,880,970,745,815,779,1149,1114,985,1096,1130,728,782,931,1135,842,899,1111,870,723,920,979,1070,996,934,981,933,802,744,895,1065,808,1028,809,1070,793,725,871,812,1071,734,819,923,1148,813,996,846,1024,766,1153,986,990,875,885,875,1023,1069,964,1030,935,987,750,914,1107,1141,741,947,726,1048,820,1108,994,788,756,737,1122,1122,1100,882,951,836,723,759,985,1022,851,1055,1143,1134,866,798,1004,776,914,908,1150,1109,904,1075,917,896,798,975,897,855,1125,939,756
,782,760,1085,751,1112,857,1086,1068,902,899,1115,968,1115,922,1056,1045,1017,738,809,862,738,1095,933,970,805,1024,894,893,925,924,1104,971,1140,744,949,953,722,997,744,1027,1141,1011,744,1081,1102,1100,1114,920,878,937,907,814,831,899,1018,902,839,869,1113,1147,937,726,774,1049,829,743,932,819,1000,963,735,979,863,1068,1110,822,1155,885,772,797,1041,1038,1075,786,781,1024,1119,932,727,933,1070,755,732,942,886,952,894,972,1002,808,1147,1061,1000,1066,743,996,795,1107,1073,995,773,1009,757,773,1037,1048,1063,1077,1016,867,1018,806,864,963,842,918,933,1142,744,725,790,961,1102,940,758,1118,1097,975,773,826,955,952,973,1060,1130
,740,928,869,955,968,759,920,898,1098,959,1105,1004,898,1104,1043,766,772,1045,1023,946,830,781,943,1101,837,1085,1155,765,981,1109,1091,1051,1068,1132,845,924,1082,949,826,912,731,925,1091,752,886,831,1138,1117,860,903,751,834,1127,789,1095,1058,990,996,722,987,1063,1128,1138,1087,785,1106,956,1023,950,814,797,1053,790,924,743,1026,1038,892,751,1055,957,928,926,888,1139,923,842,724,861,804,1012,1054,1056,1140,913,837,1107,1092,910,866,1079,930,1055,1006,1119,1117,887,917,864,935,1077,813,949,890,728,754,905,762,977,862,802,984,1110,1051,930,870,953,1014,881,771,1044,881,776,784,928,979,736,909,761,1063,1001,995,726,1148,818
,832,937,928,1032,1121,823,916,932,932,977,920,979,908,1060,1075,934,1099,1126,1126,1080,1131,828,753,940,938,1027,1145,1033,1112,830,882,1041,994,843,1083,802,754,971,749,1073,843,942,847,777,816,753,1054,1146,902,765,948,923,923,820,898,811,947,1047,843,827,759,986,836,1150,764,827,1119,885,892,1068,825,881,775,1088,930,1047,895,893,733,972,779,825,869,949,968,868,1049,941,798,933,723,1001,1050,850,1116,903,747,1085,880,981,739,1038,916,991,991,723,1104,804,1145,1100,1052,791,800,1083,807,910,990,1045,1058,1148,782,1075,1089,1041,927,993,729,992,1037,824,969,1007,759,724,775,1070,896,1093,725,830,873,1135,1146,870,1044
,779,1111,1114,736,1054,835,1133,838,898,973,783,914,870,1009,797,1132,872,1108,1039,1101,853,814,746,731,753,902,936,1050,780,814,926,764,1124,818,896,794,870,887,906,953,937,1011,762,917,776,745,909,767,1024,731,1040,1006,1010,1056,1024,961,1148,798,764,805,1138,991,936,732,851,735,949,885,745,912,979,1124,805,733,858,1018,990,932,907,985,1010,1033,962,847,888,733,1018,1088,1057,1089,1122,891,820,965,725,998,1064,1047,838,1125,959,933,1092,746,1059,756,912,1145,1047,986,944,920,907,1124,1101,829,855,1009,788,960,1039,808,864,859,756,921,860,1007,856,953,1012,927,724,905,1001,942,1117,866,893,764,1039,1002,1136,883,1110
,779,974,935,809,1051,922,870,1041,1033,856,1151,955,776,1153,1146,1029,923,769,1069,1074,835,1041,1017,1011,758,1121,1026,968,877,1075,854,894,1071,1155,917,944,826,863,1093,744,1064,901,1056,895,1138,839,947,858,865,1098,1085,903,1089,763,961,1097,857,761,1129,1033,755,868,1022,1072,1018,876,826,1002,1097,1021,1133,831,958,914,1129,735,1101,993,1086,1003,828,807,743,807,1035,724,817,1011,1019,1118,1152,1083,752,790,904,765,905,1142,958,753,884,962,900,1100,1012,928,1082,900,1086,872,842,1125,1079,1042,894,1086,1042,1081,1112,929,941,1124,1101,1112,983,1116,933,808,1053,769,884,1145,853,1138,841,1072,765,1030,786,987,761,1004,1080,864,728
,816,770,1083,1070,787,851,760,1107,770,736,947,1104,942,725,775,731,1072,947,1092,903,1066,1004,1012,746,1007,791,1013,853,735,835,856,747,782,838,1141,981,1032,1106,856,1056,822,1150,765,747,932,959,1021,930,905,779,1071,977,1104,1096,1060,763,959,878,1113,1026,766,1049,962,1036,997,999,1140,982,1103,738,752,815,1014,885,952,1042,1110,1123,1058,834,862,1115,1048,939,937,1130,966,965,809,817,945,761,810,1068,896,1127,1011,861,832,1133,1151,1017,985,891,756,949,984,1044,774,878,932,1021,1021,977,1010,771,1075,827,806,1019,949,998,962,1122,1155,729,1144,726,743,1054,996,776,804,748,771,820,828,831,1051,726,890,1038,941,952,1008
,877,856,754,884,881,954,1044,798,1008,1118,986,734,852,795,804,1117,1026,1006,750,729,907,1136,778,973,919,885,869,810,905,1155,1120,1090,774,960,1073,824,892,1133,734,889,954,929,817,857,939,1098,827,876,873,970,751,1122,949,804,905,889,757,924,880,878,831,1132,890,1039,922,1138,1040,989,989,1064,838,1123,1146,940,1015,727,964,830,1081,861,1086,811,983,829,988,915,997,861,908,942,980,1155,1038,756,933,859,853,794,1037,905,880,952,1108,1122,1034,928,1065,919,865,763,921,765,741,763,843,926,896,1038,885,1026,822,943,1099,1016,1109,930,973,998,987,1087,768,853,896,951,1071,745,1059,1142,944,1056,1155,807,869,1139,848
,729,1039,742,748,731,933,752,794,1015,868,1028,732,968,863,841,808,796,948,1011,920,1091,1146,1044,822,783,1111,1028,1096,960,909,1134,840,997,852,996,1095,1033,741,1038,1015,1054,973,858,729,1009,1009,1141,902,927,945,1130,1059,915,885,1067,1051,745,1125,867,858,828,777,841,837,985,1131,744,1012,813,1151,1051,730,1116,1120,905,793,1009,1031,930,885,792,1055,1075,1034,774,931,1032,858,917,1002,738,985,813,1081,1056,847,1103,833,1039,845,859,812,913,1084,786,1072,1081,1090,919,1118,727,751,859,983,905,763,1071,865,1054,935,726,864,1114,1042,869,836,981,997,781,995,842,932,770,1078,1000,740,940,795,824,758,1113,854,940,1091,1125
,984,808,864,1022,1107,828,855,952,869,1099,971,1043,1083,885,878,792,1103,1035,828,923,836,974,761,1089,850,1049,897,1119,1051,766,1038,1091,944,893,1017,1084,898,877,753,1058,763,829,1020,1131,928,940,1031,874,1143,1012,761,799,873,1077,900,967,1062,980,997,1041,722,908,907,1010,995,795,1093,1106,848,988,946,1057,1131,1027,865,1058,1018,859,790,960,1027,866,879,955,901,756,1116,972,872,936,1079,736,986,1104,771,933,1106,1009,952,994,776,1133,1097,956,949,811,1087,936,837,804,1083,968,945,1007,1011,1130,1072,1007,1096,882,955,971,792,809,1037,808,1120,1023,874,723,1130,780,754,806,1068,786,787,877,1130,910,1124,888,1005,750,1118
,818,1103,803,817,1048,924,898,879,1020,934,1006,903,791,826,888,786,962,1033,888,1111,734,767,848,1039,968,805,738,1064,1090,906,993,810,792,814,1031,1031,734,874,782,907,817,956,1101,1049,909,819,1130,913,806,937,1073,1125,795,964,1086,977,877,902,1092,834,924,1047,819,1072,920,869,1034,918,1137,914,1143,756,1000,901,1074,1092,1014,1103,1126,883,1089,912,797,1107,928,1139,771,794,814,894,781,827,941,1011,779,767,984,777,832,747,886,941,1017,839,739,1023,1118,976,882,1022,965,1143,898,770,859,786,773,855,949,755,1110,972,884,794,1038,911,1033,898,1094,868,964,1113,983,976,771,824,729,984,993,974,951,991,978,1010,868
,1064,811,1107,1024,961,791,807,886,951,909,1095,734,878,1142,960,1028,749,1140,799,864,723,1025,1119,881,929,790,753,1112,935,875,769,727,1126,833,744,812,1155,1082,933,1090,781,927,1049,970,823,757,819,1088,924,1103,784,958,806,907,870,850,964,1035,1129,1009,938,926,1099,876,928,772,891,1008,949,728,831,930,781,970,732,881,1097,1085,801,1094,1013,875,925,1030,737,850,995,741,967,922,742,926,798,1072,1130,1014,1002,1001,805,975,958,1052,779,828,831,987,799,1019,954,989,814,970,763,1139,994,786,726,943,873,1154,1126,823,997,1080,781,1061,724,867,1150,1112,944,1073,931,1096,1105,1140,1142,1098,896,996,945,738,1041,832,976
,1106,880,1012,921,942,788,1065,932,971,911,990,1132,1083,1137,1110,819,1150,1056,1070,1100,1140,808,986,850,750,810,942,895,952,862,729,858,1028,1057,1033,871,780,744,868,737,769,1136,853,795,1070,1109,1031,974,953,741,745,771,787,1048,832,1081,862,785,786,969,846,778,947,860,992,742,812,1088,1035,801,969,1118,762,1082,1107,791,1144,889,948,1117,810,1038,900,851,732,763,910,821,894,724,870,788,1038,995,833,780,829,951,788,1038,881,1015,1071,1019,1146,1149,1111,823,916,1113,860,1010,1083,901,775,905,745,959,1005,847,818,932,770,819,1116,1073,1033,738,954,738,1136,991,1056,1107,1005,1010,855,1097,940,1051,1135,859,841,923,779
