,764,1168,1126,962,1115,803,1097,887,972,977,1099,959,1001,878,1012,853,888,945,795,1188,758,830,998,770,1122,1008,1115,1098,1048,812,760,782,866,1182,838,1120,1018,1051,1127,1074,878,1015,773,1169,1050,926,902,1129,1139,963,1016,1187,780,967,818,951,1070,1160,931,868,996,1151,833,1114,1084,862,777,1167,1098,970,923,832,767,994,829,835,810,803,899,933,1153,830,753,1035,1048,1165,1176,909,1077,976,993,1127,976,1024,1110,876,1183,796,1172,871,1059,829,841,893,895,1074,1172,1021,884,842,905,1082,1182,1104,805,1124,763,810,940,1104,1154,1028,849,1093,1136,1134,840,961,931,932,895,901,1167,887,1052,1009,1172,1095,1193,899,985,1093
,1031,752,963,956,780,937,957,757,1179,1111,779,923,1190,857,894,1134,823,1016,1037,1009,820,1146,847,1086,1068,819,1081,886,1051,1154,930,1066,865,770,755,1034,758,758,1185,982,1169,869,1138,828,1093,1122,852,951,793,981,1022,906,982,851,824,1041,1128,834,1008,786,803,756,965,998,956,1130,811,913,834,961,906,816,1143,1142,791,1056,910,1150,922,886,1168,795,1054,1073,1001,972,845,1198,795,1142,1163,1029,1045,919,1116,1076,884,1155,862,1145,868,795,1116,855,1126,896,860,1084,915,809,1076,1167,775,1165,829,780,898,806,793,863,937,1078,1192,791,1108,1189,973,902,758,883,1046,831,982,1048,936,791,810,998,760,1050,854,1073
,870,879,863,1054,772,846,1182,1105,1022,1143,879,923,791,982,1059,995,1102,908,913,1077,1107,1134,792,957,826,1060,1111,1123,1072,1047,789,1120,753,1061,964,1068,797,898,1124,802,754,954,1004,848,1004,928,814,1021,825,1113,765,1086,1199,816,1124,878,885,1109,908,797,751,805,881,871,1142,1136,852,1029,782,963,1181,1155,1007,1066,829,922,967,1076,807,891,901,1026,925,948,853,781,770,796,1148,935,1132,1200,928,779,940,988,826,996,1108,1025,845,770,921,1066,868,1079,951,809,751,1019,926,791,908,1189,1076,1097,845,936,1012,1087,1155,843,856,1076,1195,793,871,1141,817,1109,1107,823,903,1084,1029,1168,951,925,869,1065,857,931
,932,843,1144,1135,928,928,950,789,973,863,1159,1113,1174,971,1126,776,1065,953,994,1072,984,1099,1166,870,919,921,1049,1191,1062,1087,753,991,881,754,760,1186,1181,1072,1176,1006,1110,878,991,918,1190,761,986,1082,1192,1014,844,1113,1015,897,785,828,970,1060,827,967,1072,989,846,826,1156,951,1005,873,1042,1166,765,1039,973,909,1178,1079,1053,890,796,1107,1095,860,767,1181,900,937,1038,926,1039,1078,1047,816,1099,916,935,805,1155,1030,1196,1127,986,800,963,999,1196,887,1030,1158,1042,1039,805,1097,822,1178,931,1076,847,1103,1199,1163,753,870,961,1096,756,990,1021,1138,954,921,1010,795,870,987,890,900,1184,928,1025,1105,865,1006
,1013,1012,1022,924,1041,951,1180,1148,756,979,1139,891,1095,840,765,988,1000,969,858,1026,1059,751,961,1000,953,923,975,878,970,1084,1102,911,1013,828,874,1088,1168,1106,995,1172,1001,912,939,912,831,899,1194,780,807,1101,1122,1032,1008,758,910,1055,825,962,1155,875,938,1047,850,1140,1059,1043,789,1124,805,870,884,1064,774,867,774,1160,797,1094,923,843,839,962,951,985,1028,1090,894,891,1000,772,871,863,850,1082,1096,1028,791,931,814,1059,937,1047,1044,854,1084,961,862,1096,973,947,799,758,847,1022,1139,894,816,1151,1111,1041,1007,827,1058,862,1041,1152,844,1004,817,1064,1128,1169,765,844,1179,860,765,1145,822,1113,1074,848
,1091,994,867,758,977,772,863,805,1191,1179,970,1009,773,970,1139,1197,959,908,964,758,1176,947,1152,1146,1136,819,1054,951,1058,929,1090,1200,894,1038,1132,1078,790,1001,795,886,1008,999,1163,1036,805,1035,892,971,751,819,898,1145,871,818,1049,786,995,1025,1132,991,1039,827,950,941,1160,1098,1177,1046,1067,1098,909,1075,807,1150,1069,1123,925,996,1060,788,918,1121,951,905,907,1177,773,775,931,1018,920,980,1012,920,866,779,933,753,791,1164,1149,920,1109,952,755,1103,806,876,866,1191,1077,859,1108,1108,970,908,1162,865,951,1143,944,1123,920,960,934,877,1187,886,1035,784,945,1069,1150,793,1121,822,1097,997,1149,1153,770,1074
,1054,927,907,1097,779,1020,949,1198,1027,1033,1176,1183,1004,1059,941,1082,771,876,1115,819,987,991,1123,1135,796,833,1023,1160,800,811,1160,976,778,798,850,865,819,942,842,806,1038,863,901,849,809,807,866,1031,1095,834,1085,999,873,783,918,862,1085,878,904,1052,891,1061,965,774,752,780,1155,789,782,862,1174,890,1097,1104,1015,831,969,973,1063,941,1023,1108,981,912,984,1029,852,1115,1055,982,1153,847,1185,904,837,1189,864,915,1168,880,970,1051,807,977,1102,754,1166,997,1104,779,1101,904,1059,917,1131,943,907,943,945,808,843,960,955,906,831,1098,863,1027,945,1066,825,874,899,1181,891,981,893,1014,971,797,882,1084
,882,917,979,1109,1125,934,787,870,864,1130,788,916,869,957,784,922,1021,1183,1111,765,1126,915,1200,818,814,977,1160,893,979,885,959,1018,972,773,1173,1185,852,808,1186,1113,787,973,1085,918,1112,1179,864,1173,894,960,1066,1177,780,928,1050,1186,848,1011,1180,962,951,1166,819,1138,809,1164,1029,1080,821,1196,773,1145,1150,756,1049,846,843,799,1059,854,956,1186,1119,1001,805,801,1051,1154,1128,751,963,1054,800,808,999,1080,774,1088,1133,825,1192,1059,1181,1148,825,875,966,849,801,805,1199,777,1166,1125,1125,921,1139,1091,1014,792,776,1071,1085,767,1068,756,824,1101,929,970,1174,1097,823,1103,1087,1023,1149,1189,1018,1132,1022,950
,795,1012,943,1188,989,983,1151,930,1127,910,832,1029,1187,956,1167,966,1045,838,1169,946,829,849,1098,1110,894,1018,836,1042,1142,1077,836,1123,829,774,878,1192,820,1009,811,784,910,820,1184,890,1032,795,963,939,1023,841,929,762,1122,850,908,1133,761,811,771,804,891,1165,870,793,1087,849,825,768,1175,784,1137,847,1179,945,890,868,1191,953,1137,1052,844,902,1140,813,800,1084,1073,767,1156,753,985,889,958,1043,996,939,1097,851,1054,959,1188,1096,1102,1121,1101,1124,882,890,976,929,833,893,855,1100,759,960,930,1095,895,1007,1181,1175,881,1128,956,940,872,1103,1149,932,1010,1036,1174,1096,802,1099,937,841,1150,1022,1034,864
,1123,981,1097,784,1078,938,1074,1103,908,821,1163,1005,1181,986,1081,863,836,1035,1055,914,797,1128,957,954,854,794,795,987,1128,919,768,825,957,902,1032,1064,1150,861,1011,860,976,1124,1001,1135,826,943,1070,1112,1073,1142,1074,956,1046,946,1134,1084,1159,1074,932,898,1033,803,1145,1118,968,1092,1056,836,1027,1146,875,1006,1138,1067,816,940,869,971,1107,1139,1019,1027,1088,1171,948,1187,979,1099,774,844,776,1180,821,1196,761,1195,1095,823,884,927,965,802,888,1007,1064,868,802,795,1181,995,905,1121,905,1185,791,925,1013,1039,1065,990,1012,990,833,1150,833,1079,1147,821,884,970,777,1173,980,801,968,1084,980,834,1036,918,907,964
,766,907,1088,885,864,871,1117,887,782,887,1070,780,1081,1035,762,928,1016,1108,800,1054,1167,1041,977,937,850,1062,905,790,1192,792,1059,1082,804,1133,1011,789,867,967,1150,775,1185,795,1101,1143,1034,1186,1025,1035,970,937,965,898,893,1118,1049,1059,1145,770,997,1085,1069,1184,827,913,1069,973,788,1016,842,1126,1160,1179,1024,1001,769,1121,1121,976,977,785,1028,1116,850,790,1135,1028,1185,1113,795,977,1121,991,789,757,880,1129,1049,768,874,920,1139,1193,1149,811,754,819,1113,826,866,796,753,1050,988,1168,879,873,792,994,1042,839,1132,892,932,766,957,1172,968,820,1072,1102,805,1160,1051,1038,1015,1196,835,1154,1123,1032,1047,763
,798,863,765,1073,1010,1131,836,935,874,1070,773,999,1052,1025,991,1041,752,751,938,1030,763,975,1109,873,929,1121,837,829,873,990,1075,1128,814,864,1168,786,872,854,789,774,1117,1026,875,1039,1147,1083,1136,1119,755,770,1137,860,918,1068,1090,1195,1074,981,1121,1101,893,1100,1164,838,1007,772,1009,1100,1002,767,1109,896,1070,830,1089,752,887,992,868,973,1073,867,939,1130,871,1086,911,1036,973,923,864,1054,811,1142,900,852,763,1015,888,1063,876,884,794,919,975,751,910,758,807,1014,1065,811,779,763,1151,1017,990,1006,755,1094,1059,947,836,889,948,1056,1175,809,883,833,1087,961,1193,871,1035,982,1153,905,926,845,1017,896
,1164,985,791,1108,805,751,1100,893,1113,983,799,1028,1171,1013,871,780,899,906,907,993,944,1002,959,880,1190,946,999,909,1025,885,1099,855,924,1072,1158,1078,927,1001,1091,783,895,828,868,822,752,755,782,841,942,947,1085,1057,870,1004,1066,1154,870,973,1011,861,940,1019,1138,983,1068,834,935,1001,802,950,1191,1112,959,930,758,1068,1175,1053,788,1099,987,844,770,1092,1129,1165,896,848,775,899,944,980,905,1194,912,1086,1009,1002,1059,1103,975,1159,904,927,882,965,839,806,791,1198,1139,1118,1024,987,1033,1102,1001,1121,897,899,901,919,780,752,858,1186,817,1045,1002,1140,809,1129,765,1087,1176,934,810,1147,1148,771,837,920
,780,1141,981,1000,887,981,805,964,974,778,1180,967,849,863,967,925,1054,1012,837,1164,842,907,812,955,1027,1000,1138,901,821,1043,1143,815,1068,775,1159,1096,1035,898,813,824,834,1042,810,796,1062,1187,1063,931,1062,1157,1062,1146,878,1001,1014,908,870,997,853,820,1117,901,770,993,1059,1099,1070,961,771,949,934,1195,1009,809,791,1064,1046,828,850,804,1151,1035,943,1192,852,986,1124,786,1029,1131,968,1048,1131,854,1185,808,1117,781,1005,936,963,984,975,836,815,816,907,957,1085,769,1090,1126,887,1041,785,1135,943,1143,1140,1026,1164,1114,1067,1097,1117,1134,777,1182,1052,1058,1050,840,820,865,1100,1082,1070,1083,862,1119,1188,881
,1105,796,1175,1198,784,1100,1124,755,1178,1030,1076,988,880,1068,1073,1040,855,820,875,1125,1004,1041,967,958,1194,1124,771,1156,1094,886,975,1047,1198,856,976,794,1161,875,766,1170,890,1028,813,992,989,1005,967,1091,848,1035,1131,1138,893,1058,902,968,1001,811,929,987,821,767,869,1180,1119,1196,836,1085,1200,1024,920,904,773,772,1145,979,752,751,889,1088,951,786,889,1152,877,759,1088,1129,931,1118,1022,860,910,910,1013,1132,1060,793,771,954,1017,753,1042,950,1184,965,1121,1198,1075,908,936,889,997,860,977,1168,1131,781,1180,767,846,873,1119,799,782,1118,1175,952,1067,1055,978,995,1038,751,1045,956,997,864,1129,927,1199,1177
,1121,1065,929,1109,810,1075,1066,972,941,956,1165,855,942,778,819,844,835,1101,1126,1035,949,1012,1081,974,1055,881,1187,811,987,1142,822,1060,834,1013,1039,786,930,1065,999,1082,1073,1071,1095,869,1082,1143,962,1031,1126,883,1161,1141,1064,1123,1133,861,1103,815,981,1086,1145,773,1026,979,847,813,1194,855,932,910,963,752,1114,951,1048,1076,871,881,988,887,753,842,984,1033,1023,811,755,1073,1032,1128,862,792,1175,758,806,1012,842,1145,874,1140,883,1098,1192,762,767,1131,945,786,768,1072,1038,1026,945,1200,858,875,1040,1021,909,783,1125,1180,820,1027,821,1118,860,1004,1031,1126,880,1102,786,1126,834,843,880,1047,1063,879,826,767
,1066,853,752,893,1029,878,995,1041,866,830,849,850,878,785,980,1033,866,943,839,922,1005,1090,1185,1189,964,1031,769,761,849,898,863,784,885,945,1134,793,857,1116,759,1063,922,814,772,863,1181,1176,889,1118,847,976,1154,940,1179,766,958,976,912,828,833,1019,1104,758,1100,979,1047,965,814,938,1038,1000,892,839,1097,1126,1076,847,772,1144,1038,993,787,980,777,845,922,789,1067,792,1173,1164,1187,967,888,831,790,826,1130,777,861,844,772,1132,933,1044,1060,794,1130,901,869,976,917,1161,923,921,981,751,1189,1189,799,918,980,1048,1104,837,1192,759,977,824,939,985,1195,1019,862,916,1200,818,880,847,883,751,1041,1035
,913,1143,1184,795,945,1000,1013,1091,1043,1177,1119,881,905,895,876,1129,833,804,1052,1119,862,935,1091,855,1143,830,1182,1078,1081,1029,911,886,1084,923,1064,908,956,1181,843,1022,1153,987,944,972,1011,921,802,1149,915,1114,903,1056,987,955,1007,1182,860,1111,936,992,899,1063,751,817,805,980,882,873,1024,1153,1139,1119,939,1115,990,1189,1187,854,1061,1069,1007,1063,1019,771,1011,856,1042,1148,840,827,771,1083,775,788,1067,1150,938,776,1153,1066,862,1084,1160,907,758,784,849,988,953,1101,894,777,935,1137,1059,752,1094,1075,789,886,954,878,1111,933,839,1064,752,1093,1054,1083,989,853,948,1059,1176,1062,1155,1174,1018,1132,848,930
,793,923,780,1143,1197,812,986,924,1122,1060,1121,1095,1018,1030,1006,1002,1128,962,792,870,1200,898,807,828,1028,771,770,851,808,767,815,878,814,778,873,994,1042,865,1168,1165,1192,886,973,787,809,808,920,965,1143,788,1147,945,980,768,922,795,976,834,1002,874,1137,871,752,1021,1134,938,1007,1034,1014,962,931,901,758,826,768,1194,1123,1098,803,1004,773,1042,943,752,1034,1173,813,1084,1197,1002,956,774,1030,1112,941,1149,977,998,1065,853,1009,1025,886,799,1102,877,1137,884,1180,904,848,1152,904,931,847,913,798,903,936,1085,1151,1046,837,1149,1185,1096,812,900,772,1038,1123,761,754,944,1167,815,1155,1078,804,958,864,795
,1093,1105,877,781,1058,1138,1057,755,823,996,1049,1095,920,909,855,1024,936,825,765,1009,1007,1153,1178,1060,920,993,876,841,1106,993,971,808,1146,913,1147,1088,1040,784,985,1004,898,876,1039,932,930,867,1057,833,1049,1125,1001,1088,945,780,1014,970,1106,947,780,1170,948,1176,970,1088,869,878,1013,868,1114,933,1110,825,1079,1173,889,1059,896,1039,772,887,1111,1097,1096,1061,1126,756,1192,806,777,780,841,1184,1064,885,794,845,955,1157,756,837,996,1088,1004,1129,1108,836,924,766,754,818,766,1086,874,793,769,1134,762,942,1162,956,1134,927,786,1192,1186,1172,924,1116,840,1067,765,966,993,776,880,1143,1038,1162,764,828,959,1047
,996,935,977,1095,757,1198,767,1105,850,956,1101,1115,1194,910,857,907,812,851,925,1097,1115,880,908,967,968,798,765,755,960,1044,1089,1197,762,1007,890,1016,934,1113,994,1191,940,894,1013,1121,860,1057,1172,1117,1179,1148,953,946,997,1191,1189,1088,1006,961,998,806,1070,1198,782,1182,1180,1181,1085,1148,1092,944,1042,1130,1154,901,771,1173,1000,973,780,1194,1187,968,951,829,844,1092,1103,1121,939,845,1110,824,1100,1076,1152,1152,871,921,1010,847,1158,838,821,889,889,1098,1186,1180,1150,1031,1157,757,849,1117,1199,806,934,891,1151,773,1093,1105,976,916,1176,825,1190,1078,1033,992,758,1077,846,760,810,827,1197,756,1049,975,1021,1170
,971,894,1078,885,1019,996,981,1135,1089,954,797,856,776,1057,1071,1164,856,950,1103,869,790,993,953,754,893,889,1134,841,786,952,959,893,1164,922,753,916,903,1141,818,812,1062,967,975,898,1102,1170,943,753,1200,837,763,1149,1138,1138,1030,1096,1149,1135,942,1075,1178,835,1189,1148,754,1014,888,786,1153,1004,903,959,898,1030,768,835,774,1016,1095,751,1102,834,756,893,1009,1047,1184,1055,923,1039,831,1139,978,916,872,817,896,1081,899,1078,1156,1159,752,1108,1158,836,937,1050,885,1194,939,1076,762,908,1004,930,980,1089,930,989,1134,1198,852,1090,854,1196,770,838,781,905,1016,1105,1064,1078,1106,819,834,1072,817,1102,761,913
,1141,1000,879,757,1149,1084,881,882,1186,1175,896,1022,820,1100,1041,939,1005,1055,842,1002,1047,886,916,789,1013,865,955,962,873,1133,875,996,796,1121,1145,1134,931,1092,1179,1023,977,1165,1059,933,831,824,1095,1196,1119,933,819,873,975,997,1063,1099,1100,1091,793,1130,1116,884,1000,868,1031,1112,842,990,848,933,772,871,908,947,1022,783,801,976,1193,844,1038,1084,912,1046,1018,830,1026,1194,782,854,1068,1082,1083,910,955,987,1106,1097,857,856,1119,779,942,1089,1071,1128,1083,904,778,771,753,964,768,1054,845,782,807,1046,1004,913,1049,1131,777,995,1124,864,851,846,755,1079,1059,791,1129,1098,881,987,1110,1080,1124,930,837,970
,1167,854,832,976,1141,842,1187,1126,957,996,1096,1159,949,856,938,1025,916,810,1000,988,814,859,764,824,771,1046,911,879,850,878,1083,757,830,1197,981,872,1057,944,792,1144,907,888,1191,937,1002,803,1175,1148,1060,1076,895,883,952,935,875,989,1056,1064,1000,1084,1027,1120,1006,1081,1170,1018,1199,963,979,798,1098,1126,914,789,931,1022,979,843,827,875,997,753,1143,815,930,1102,1076,1065,800,967,988,913,1182,1109,1156,1104,1172,1165,1173,856,826,1031,985,861,1189,878,1004,1192,1029,1005,891,1193,781,762,1169,879,1081,928,794,1118,927,1163,1068,1165,1082,1181,1025,1124,898,1163,859,1080,1010,1059,857,863,956,785,774,1088,947,777
,766,752,755,1163,1145,1178,1149,818,906,752,802,821,1142,920,897,1088,1093,1189,1174,825,854,1114,962,922,1067,814,941,1084,827,1181,1106,1129,1023,1123,827,1085,1193,1181,973,820,1189,1124,780,817,845,1121,755,1178,930,1035,886,887,985,940,1050,894,1028,829,1000,1104,1013,980,1071,826,1143,1033,1114,1008,1100,1052,1113,1037,1160,996,1042,930,841,1106,1044,864,757,1006,907,1115,985,870,1175,869,799,924,1150,1015,858,1034,1173,985,808,1046,1122,839,932,943,926,1179,1191,1092,756,841,788,833,846,1075,1052,1071,756,1184,1017,973,964,1017,878,841,905,751,1142,810,944,835,946,917,980,1003,1121,1156,1195,1140,1130,838,1192,1029,1156,823
,1049,851,1113,1111,1148,1193,793,930,1076,1095,1151,988,1150,832,1062,785,955,1001,1079,786,799,1198,997,899,972,945,773,1087,1031,1196,1002,891,788,779,944,764,1064,859,801,959,874,1151,1086,1043,842,1023,1100,950,1038,868,978,1002,1046,934,762,915,932,773,1048,1049,840,787,1127,997,1000,877,781,1101,854,974,908,799,1052,872,1027,933,802,1178,803,1172,967,1121,948,813,953,855,814,848,964,1129,1046,1088,921,806,1027,830,1157,796,870,946,784,1035,1027,1133,842,1001,1005,752,1111,913,889,841,1164,797,1131,863,1053,1091,1059,1117,1042,947,1118,1093,896,832,861,968,1151,928,1075,1183,989,940,1162,975,1039,1031,890,997,1048,769
,1125,798,835,934,935,1016,1199,937,1072,1094,880,820,909,1178,922,807,1178,912,874,1044,1073,901,842,882,771,1191,862,1055,803,1039,1040,1176,1173,864,966,835,811,765,805,757,1076,929,1108,1029,968,1127,775,902,1128,759,1084,1026,1170,1072,1052,992,859,928,1189,803,795,1005,889,1007,956,951,878,1020,967,917,1145,995,1119,791,821,1034,928,1052,849,1163,915,1116,776,1069,1029,809,752,1167,901,774,929,1178,1115,927,854,965,1066,929,1101,943,914,1124,1131,1171,983,917,840,1139,782,794,1139,1068,1200,907,989,908,790,796,908,980,799,975,1198,962,818,904,954,1080,995,1042,1198,851,1101,934,919,1045,1039,1051,794,873,1078,1126
,821,1132,1003,801,1096,1154,901,975,819,867,796,1118,812,1099,1074,838,798,1017,934,897,950,779,1054,841,1193,827,970,803,937,1153,1087,996,1159,947,1200,1143,1174,901,997,1149,810,994,1143,954,1189,867,1000,981,856,784,831,853,1126,1010,758,1020,970,985,948,893,1064,831,1044,1006,1066,856,1037,1132,1137,1180,1075,1000,787,1152,1103,928,1063,837,956,1098,1116,1156,758,815,862,819,973,821,1113,836,1141,903,913,950,837,1138,1154,1111,809,910,931,803,890,998,1059,1034,1191,1197,850,1059,886,1170,850,936,793,1151,1005,1200,1153,973,912,1083,1134,757,1143,1068,1164,1176,934,1180,1162,959,932,1073,1157,1044,788,914,1144,1157,967,829
,911,1146,1121,1141,774,783,1184,1060,986,1060,812,969,1115,977,951,987,910,781,828,1183,974,957,989,985,1085,971,1127,813,1006,885,1173,810,970,846,1131,1187,771,1121,974,1115,944,987,759,874,913,895,1158,1145,978,1075,1097,1190,841,948,1104,1040,1177,1181,824,901,793,968,807,974,806,980,886,1137,1100,1105,805,1099,896,1053,1006,1010,1168,1023,1052,812,915,977,1064,1153,1026,1197,1068,968,1084,841,1105,1149,1062,1197,1135,893,1183,1134,1019,1154,1064,1002,751,958,767,970,937,958,1122,871,1144,922,1035,1037,1027,874,996,1044,934,782,919,1020,970,1107,1001,1007,1182,949,926,1184,1078,1179,767,811,864,938,1175,956,767,834,792,975
,874,971,1004,1023,1119,1041,931,756,847,1198,924,1199,1017,824,1163,1190,1104,876,1121,858,1050,1024,1114,860,866,1144,754,798,1168,1002,1007,1138,965,845,977,776,807,994,1053,1092,1023,1196,1119,862,831,782,1130,800,1183,1023,1158,1080,1166,929,897,1018,1138,755,990,966,830,1167,984,928,942,911,1110,1151,871,1147,823,791,1125,801,1135,841,1117,1124,907,820,947,996,1048,1180,1156,795,1178,1062,924,867,935,938,1130,1075,1033,1179,1026,1072,1175,963,931,999,1139,789,894,1183,1038,991,1097,1105,1013,859,1184,942,755,908,983,960,967,1038,1064,900,946,822,1140,1139,764,830,773,1197,1073,1007,1149,841,1057,956,856,1116,838,1076,964,812
