28,43,30,133,22,4,149,135,6,8,0,136,79,7,134,37,6,74,147,14,10,40,116,12,21,39,138,14,25,126,103,58,117,90,153,152,35,23,68,120,125,22,30,154,33,23,47,59,37,113,40,156,52,147,73,47,52,48,126,124,92,98,36,39,106,54,102,40,58,43,42,46,45,81,45,88,46,62,47,56,125,71,136,112,135,56,60,58,64,56,128,57,67,125,96,93,101,86,115,120,99,115,68,122,101,75,64,160,104,157,74,118,88,163,91,71,71,137,93,82,165,129,86,77,79,150,85,165,107,80,152,91,122,94,109,88,91,96,93,148,170,100,100,149
108,179,106,5,114,133,13,2,142,144,136,0,57,143,3,99,132,62,12,124,143,175,21,127,117,174,9,146,114,16,36,80,23,49,21,21,105,152,72,26,24,132,158,26,114,133,99,86,112,36,109,34,180,32,77,106,101,106,36,37,60,56,131,157,50,179,57,141,103,155,145,128,129,80,153,74,143,106,146,173,51,96,49,59,50,121,115,170,111,126,56,163,183,60,83,86,81,95,72,69,85,74,126,71,86,115,154,65,85,66,123,78,104,69,104,151,158,73,106,186,76,82,122,151,170,77,188,79,101,166,79,121,93,125,107,159,182,195,139,96,97,151,171,103
51,122,49,54,57,76,70,56,85,87,79,57,0,86,55,42,75,6,68,67,86,118,38,70,61,117,60,89,58,47,25,25,39,16,74,73,49,95,21,43,48,76,102,76,59,77,45,35,57,40,55,79,124,71,34,54,50,54,53,52,34,36,77,102,41,124,41,87,55,101,92,77,77,44,100,44,91,60,94,119,59,54,68,53,67,73,69,117,66,77,64,111,130,64,57,58,59,61,63,66,61,64,82,68,63,74,104,93,65,91,81,69,71,97,72,104,110,81,75,135,101,79,85,105,122,91,138,102,78,118,93,86,82,91,85,116,135,147,102,99,114,114,129,105
36,36,37,140,29,11,156,142,2,2,7,143,86,0,141,44,11,81,154,20,6,33,123,17,27,32,145,9,31,132,110,65,124,97,160,159,41,18,75,126,132,24,24,160,37,24,52,65,42,120,45,163,45,153,79,52,57,53,132,130,99,105,38,35,113,48,108,40,62,41,41,47,47,86,43,94,46,66,46,52,131,75,142,118,141,59,63,54,67,58,134,54,63,131,101,98,106,91,120,126,104,120,70,128,106,79,63,166,109,163,77,124,92,169,95,71,70,143,97,78,170,134,89,77,77,155,82,171,111,78,157,94,127,96,113,88,89,93,95,153,175,101,99,154
106,177,104,6,112,131,16,4,140,142,134,3,55,141,0,97,130,60,13,122,141,173,19,125,115,172,8,144,112,13,33,78,21,46,22,21,103,150,70,23,21,129,156,26,112,130,96,84,109,33,107,33,178,30,74,103,99,103,34,34,57,53,128,154,47,177,54,138,100,153,142,126,126,78,151,72,141,103,144,171,49,94,47,57,48,119,113,168,109,123,53,160,181,57,80,84,78,92,69,67,82,71,124,68,83,112,151,63,82,64,120,75,102,67,101,148,156,71,103,183,74,79,119,148,167,75,185,77,98,163,77,118,90,123,105,156,179,193,136,93,95,148,169,101
12,80,10,96,16,35,112,98,43,45,37,99,42,44,97,0,33,37,110,25,44,76,79,28,19,75,101,48,17,88,66,22,80,53,116,115,13,54,33,83,88,36,61,117,23,37,21,27,24,77,24,119,83,110,41,29,30,30,90,88,58,64,42,63,71,84,67,52,38,64,56,46,46,51,63,57,57,44,59,81,90,47,101,79,100,49,48,80,49,52,93,75,92,92,67,66,72,62,83,89,71,84,61,91,73,61,73,125,77,123,64,88,68,129,70,76,80,106,73,101,131,99,73,80,91,118,104,132,84,89,120,77,96,81,88,92,105,114,86,119,139,97,105,122
26,48,27,129,19,7,145,131,11,13,6,132,75,11,130,33,0,70,143,9,11,43,112,6,16,42,134,15,19,121,98,54,112,85,148,147,30,23,64,115,120,17,30,149,27,18,41,53,31,108,34,151,53,142,68,42,46,42,121,119,87,93,32,37,101,54,97,36,52,41,39,41,40,75,43,83,42,57,44,55,119,65,131,107,129,51,55,56,58,51,122,55,67,120,90,87,95,81,109,115,93,109,63,117,95,70,61,155,99,152,69,113,82,158,85,67,68,132,88,80,159,123,80,73,76,144,84,160,101,76,146,86,117,89,104,84,89,94,88,142,165,95,96,144
47,117,45,60,53,71,75,61,80,82,74,62,6,81,60,37,70,0,73,62,81,113,42,65,55,112,64,84,52,51,29,18,43,17,79,78,43,90,15,46,52,70,96,80,53,71,39,29,51,42,49,83,119,74,28,47,44,48,55,54,31,35,71,96,40,118,39,81,49,95,85,70,71,39,94,40,85,53,88,113,59,48,69,52,68,67,62,111,60,71,64,104,124,64,53,54,55,56,61,64,57,62,75,66,59,68,98,94,61,92,75,67,66,98,67,98,104,80,70,129,101,77,79,99,115,91,131,103,74,112,93,81,79,85,80,109,128,140,96,98,113,108,123,103
120,190,117,17,125,144,7,14,153,155,147,12,68,154,13,110,143,73,0,135,154,186,31,138,128,185,10,157,125,23,45,90,32,58,10,10,115,162,82,32,28,142,169,17,124,143,109,96,121,42,119,25,191,26,85,115,110,115,38,40,67,62,140,167,56,189,62,150,112,165,154,137,138,88,163,81,152,114,156,183,53,104,47,63,49,130,123,180,119,134,56,172,192,61,88,92,85,101,74,71,90,76,134,72,90,122,162,59,89,61,130,80,110,63,110,159,166,72,111,194,70,82,128,158,178,74,196,73,105,173,76,127,94,131,111,166,190,203,145,94,92,157,178,102
20,56,21,121,14,13,137,123,20,22,14,124,67,20,122,25,9,62,135,0,19,51,104,3,7,50,126,22,11,113,90,45,104,77,140,139,22,29,55,107,112,15,36,141,19,17,33,45,23,100,26,143,59,133,60,34,38,35,112,110,79,85,28,40,93,60,88,35,45,43,38,36,36,67,44,74,41,49,43,59,111,57,122,98,121,45,48,59,51,46,114,56,70,111,82,79,87,73,101,106,85,101,58,108,87,64,59,146,91,143,63,105,75,149,78,65,66,123,80,82,151,115,74,70,75,136,85,151,94,75,138,80,109,83,97,81,89,96,84,134,156,91,94,136
37,38,39,140,31,14,156,142,8,8,10,143,86,6,141,44,11,81,154,19,0,32,123,16,26,31,145,4,29,132,109,64,123,96,159,158,40,13,74,126,131,19,20,160,34,19,50,63,38,119,42,162,42,152,77,49,54,49,131,129,97,103,33,30,111,44,106,34,59,35,35,42,42,84,37,91,40,62,40,47,129,72,140,116,139,54,59,48,63,53,131,48,58,129,97,95,103,87,117,123,100,117,65,125,102,74,57,164,106,161,72,121,88,167,91,65,64,140,93,73,168,131,83,71,71,153,76,168,107,72,154,89,123,91,109,82,83,87,89,149,172,95,93,150
68,13,70,172,62,43,188,174,34,32,40,175,118,33,173,76,43,113,186,51,32,0,155,48,58,2,177,29,61,164,141,96,155,128,191,190,71,26,106,158,163,47,23,192,65,46,81,94,68,150,72,193,23,184,108,78,83,78,162,160,128,134,56,36,142,29,137,52,87,42,50,65,64,113,46,121,55,89,54,41,159,100,171,146,170,77,84,46,88,75,162,51,48,159,126,123,131,114,146,152,128,146,86,154,130,97,67,194,134,191,93,149,113,197,116,76,72,169,117,67,197,159,105,83,74,181,71,198,132,78,183,111,150,112,133,91,82,81,106,176,200,108,99,176
89,160,87,20,95,114,34,21,122,124,116,21,38,123,19,79,112,42,31,104,123,155,0,107,97,154,22,126,94,10,15,59,5,27,37,36,84,131,51,12,15,111,138,39,93,112,78,65,91,19,88,43,160,36,55,84,80,85,26,26,40,36,109,136,32,158,38,119,82,134,124,107,108,60,132,54,122,85,125,152,40,75,42,44,43,100,94,149,90,105,45,142,162,48,64,67,63,75,56,56,67,59,105,57,68,94,132,64,68,64,103,63,85,69,85,130,137,64,87,165,74,69,102,130,149,71,166,77,84,145,73,102,78,106,90,138,161,174,120,86,93,132,151,93
23,54,24,124,17,13,140,126,17,19,12,127,70,17,125,28,6,65,138,3,16,48,107,0,10,47,129,19,13,116,93,48,107,80,143,142,24,26,58,110,115,13,33,144,21,15,35,47,25,103,28,146,56,136,62,35,40,36,115,113,81,87,27,37,95,56,90,33,46,40,36,36,35,69,41,77,39,50,41,56,113,59,125,101,123,45,49,56,52,46,116,53,67,114,84,81,89,74,103,108,87,103,58,110,89,64,57,148,92,145,63,107,76,152,79,63,65,126,81,79,153,117,75,69,73,138,83,153,95,73,140,80,110,83,98,80,87,93,83,136,158,91,93,137
17,64,17,115,12,20,130,116,27,29,21,117,61,27,115,19,16,55,128,7,26,58,97,10,0,57,119,29,4,106,83,38,97,70,133,132,14,35,48,100,105,18,42,134,14,19,26,38,18,93,20,136,65,126,52,28,32,29,105,103,72,77,28,44,85,65,81,36,39,46,40,34,34,60,46,67,42,44,44,63,104,51,115,91,114,41,44,62,47,43,107,58,74,104,75,73,80,67,94,99,79,94,54,101,81,59,60,139,84,136,59,98,70,142,72,64,67,117,75,85,144,108,70,69,76,129,88,144,88,76,131,75,103,78,91,81,90,98,81,127,149,89,94,129
67,15,69,171,61,43,187,173,34,32,39,174,117,32,172,75,42,112,185,50,31,2,154,47,57,0,176,28,60,163,140,95,154,127,190,189,70,24,104,156,161,46,21,190,63,45,79,92,67,149,70,192,21,182,107,77,82,77,161,159,126,133,55,33,141,27,135,50,85,40,48,63,62,112,44,120,53,88,52,39,158,98,170,145,168,75,82,43,86,73,160,49,46,157,124,121,129,112,145,151,127,144,84,152,128,95,65,192,132,189,91,147,111,195,114,74,70,167,115,65,196,157,103,81,71,180,69,196,130,75,181,108,148,110,131,89,80,79,104,174,198,106,97,174
111,182,109,14,117,136,16,11,144,146,138,9,60,145,8,101,134,64,10,126,145,177,22,129,119,176,0,148,116,13,36,81,22,49,15,14,106,153,72,22,19,132,159,18,115,134,99,86,112,32,109,25,181,23,75,105,101,106,29,31,57,52,130,157,46,180,53,140,102,155,145,127,128,78,153,71,143,104,146,173,44,94,41,54,42,120,114,170,109,124,48,162,183,53,78,82,76,91,65,63,80,68,124,64,81,112,152,56,80,57,120,71,100,60,100,149,156,65,102,184,66,74,118,148,168,69,186,69,95,163,71,117,86,121,102,156,180,193,135,87,88,147,168,95
41,36,42,144,35,18,159,145,12,11,14,146,89,9,144,48,15,84,157,22,4,29,126,19,29,28,148,0,32,135,112,67,126,99,162,161,42,9,76,128,133,19,16,162,36,19,52,65,40,121,43,164,38,155,79,50,55,51,133,131,99,105,32,26,113,40,108,32,60,31,33,41,41,85,34,93,37,63,38,43,131,73,142,118,141,53,59,44,63,52,133,45,54,130,98,96,104,88,119,124,101,119,64,126,103,74,54,165,107,162,71,122,88,169,91,62,61,141,93,69,169,132,83,69,67,154,72,170,107,69,156,88,124,90,109,79,79,83,88,150,173,93,90,151
17,67,17,112,14,24,128,114,30,32,25,114,58,31,112,17,19,52,125,11,29,61,94,13,4,60,116,32,0,103,80,35,94,67,130,129,11,37,45,96,101,19,44,130,11,20,22,34,15,89,17,132,67,123,49,25,28,26,102,100,68,74,27,46,82,67,77,36,36,47,40,33,33,57,47,64,41,41,44,64,100,48,112,88,110,39,41,63,44,41,103,59,75,101,72,69,77,63,90,96,75,90,52,98,77,56,59,135,81,132,57,94,66,139,69,63,66,113,72,85,140,105,67,68,76,125,88,141,84,75,127,72,99,76,88,79,90,98,78,124,146,87,93,126
98,169,96,17,104,123,27,16,132,134,126,16,47,132,13,88,121,51,23,113,132,164,10,116,106,163,13,135,103,0,23,68,9,36,27,26,93,140,59,11,9,119,146,29,101,120,86,73,99,21,96,33,168,27,62,92,88,92,22,23,45,40,117,144,35,167,41,127,89,142,131,114,115,65,140,59,130,91,133,160,37,81,37,44,38,107,101,157,97,111,42,149,170,46,67,71,65,79,56,55,69,59,111,56,70,100,139,57,70,58,108,63,89,61,89,136,144,61,91,172,67,67,106,136,155,66,173,70,85,151,68,106,78,110,92,144,167,181,124,83,87,136,156,90
76,146,74,34,81,100,49,35,109,111,103,36,25,110,33,66,98,29,45,90,109,141,15,93,83,140,36,112,80,23,0,45,14,13,50,49,70,117,36,18,23,96,123,51,79,98,63,51,76,16,73,54,145,46,41,70,65,70,29,28,27,25,95,121,24,144,28,105,68,120,109,92,93,47,117,42,108,70,111,138,38,62,45,37,44,86,80,135,76,90,43,127,147,45,53,56,52,62,49,50,56,51,92,52,57,81,118,69,58,68,89,56,72,73,73,116,123,62,75,150,78,64,89,116,135,71,152,80,73,131,73,89,71,94,80,125,147,160,107,83,94,119,138,89
34,101,31,77,38,56,93,79,64,66,58,80,25,65,78,22,54,18,90,45,64,96,59,48,38,95,81,67,35,68,45,0,59,32,95,94,25,72,11,62,67,52,79,96,34,53,21,14,33,55,30,98,101,88,22,30,27,30,68,66,36,42,52,77,49,100,46,63,33,77,67,52,53,34,75,38,66,38,69,95,68,36,79,57,78,50,46,93,45,54,72,86,105,70,50,49,54,48,63,68,54,64,60,70,56,55,80,104,59,101,60,69,56,107,58,81,86,85,61,111,110,79,66,83,98,97,113,111,69,95,99,69,78,74,74,93,111,122,82,100,119,94,107,104
90,160,88,23,95,114,36,24,123,125,117,23,39,124,21,80,112,43,32,104,123,155,5,107,97,154,22,126,94,9,14,59,0,27,36,35,84,131,50,7,11,110,137,37,92,111,77,64,90,14,87,41,159,33,53,83,79,83,22,21,37,33,108,135,28,158,34,118,80,133,122,105,106,57,131,51,121,82,124,151,35,73,38,39,38,98,92,148,88,103,40,140,161,43,60,64,59,72,52,51,63,54,103,52,64,92,130,60,64,60,100,58,81,64,81,128,135,59,83,163,70,64,99,127,147,66,164,72,79,142,68,98,73,103,86,136,159,172,116,81,88,128,148,88
64,133,61,47,69,87,62,48,96,98,90,49,16,97,46,53,85,17,58,77,96,128,27,80,70,127,49,99,67,36,13,32,27,0,63,62,57,104,24,30,35,83,110,64,66,84,50,38,63,25,60,66,132,57,30,57,53,58,38,37,21,22,82,108,25,131,26,92,56,107,96,80,81,37,105,35,95,59,98,125,44,51,52,38,52,74,69,122,65,78,48,115,135,49,47,49,48,54,49,51,50,50,80,53,52,71,106,77,54,76,79,56,64,81,65,105,111,65,68,138,85,65,80,105,123,76,140,87,68,119,78,81,69,85,75,114,136,148,97,85,99,109,127,90
126,196,123,26,131,150,16,23,159,161,153,21,74,160,22,116,148,79,10,140,159,191,37,143,133,190,15,162,130,27,50,95,36,63,0,1,120,167,86,34,30,146,173,7,128,147,112,100,125,43,122,15,195,19,88,118,113,118,36,38,69,63,143,170,56,193,63,153,114,168,157,140,141,89,166,82,155,116,158,186,50,105,42,61,44,132,125,183,121,136,52,174,195,57,87,91,84,101,72,68,89,74,135,69,89,122,164,50,87,53,131,76,110,54,109,160,168,67,110,196,61,78,128,159,179,67,197,64,102,174,69,126,91,130,109,166,191,204,144,88,84,156,178,96
125,195,122,25,130,149,16,23,158,160,152,21,73,159,21,115,147,78,10,139,158,190,36,142,132,189,14,161,129,26,49,94,35,62,1,0,119,166,85,33,29,145,172,7,127,146,111,99,124,42,121,15,194,19,87,117,112,117,36,37,68,62,142,169,55,192,62,152,113,167,156,139,140,88,165,81,154,115,157,185,49,104,42,60,44,131,124,182,120,135,52,173,194,57,86,90,83,100,71,67,88,73,134,68,88,121,163,50,87,53,130,76,109,54,108,159,167,66,110,195,61,77,127,158,178,67,196,64,102,173,69,125,90,129,108,165,190,204,144,87,84,155,177,95
20,78,19,103,21,34,118,104,41,43,35,105,49,41,103,13,30,43,115,22,40,71,84,24,14,70,106,42,11,93,70,25,84,57,120,119,0,47,34,86,91,27,53,120,11,28,12,23,11,79,11,122,76,112,38,17,20,18,91,89,57,63,30,53,71,75,66,40,28,53,44,33,33,46,52,53,45,33,47,71,89,39,101,77,99,36,36,69,37,39,92,63,81,90,62,59,67,54,80,85,65,80,48,87,67,50,61,124,71,122,52,84,58,128,61,64,68,102,64,89,129,94,62,67,78,115,92,130,75,77,117,66,89,70,79,79,92,102,74,114,135,84,92,116
48,36,50,149,42,27,165,151,20,19,23,152,95,18,150,54,23,90,162,29,13,26,131,26,35,24,153,9,37,140,117,72,131,104,167,166,47,0,81,133,138,21,7,167,39,21,55,68,43,125,46,169,30,159,82,52,57,52,137,135,102,109,31,18,117,31,111,28,61,24,28,40,39,87,27,95,33,64,32,34,134,74,146,120,144,52,58,36,63,50,136,37,45,133,100,97,105,88,120,126,102,120,62,128,104,72,48,168,108,165,69,123,87,171,90,57,55,143,92,60,171,133,81,64,60,155,64,172,107,62,157,86,124,88,108,73,72,75,84,150,174,88,84,151
44,111,42,70,49,66,85,72,74,76,68,72,21,75,70,33,64,15,82,55,74,106,51,58,48,104,72,76,45,59,36,11,50,24,86,85,34,81,0,52,57,60,87,86,42,61,27,15,40,45,37,88,109,78,14,34,30,34,57,55,26,31,59,85,38,108,35,69,34,83,73,57,58,26,81,29,72,38,75,101,57,33,68,47,67,52,47,99,45,56,61,91,111,60,41,41,45,42,53,57,45,54,60,60,48,53,84,93,50,90,60,59,51,97,53,83,89,74,56,115,99,69,64,84,101,86,117,100,61,97,88,66,69,70,67,94,114,126,81,90,108,92,108,94
93,163,91,27,99,117,37,27,126,128,120,26,43,126,23,83,115,46,32,107,126,158,12,110,100,156,22,128,96,11,18,62,7,30,34,33,86,133,52,0,5,112,139,34,94,113,78,65,91,10,88,36,160,28,53,84,79,84,14,14,35,30,109,136,24,159,31,119,80,134,123,106,107,55,131,49,121,82,124,151,28,72,30,34,31,98,91,148,87,102,33,140,161,36,57,60,54,69,46,45,59,48,102,46,59,90,130,53,59,53,98,52,78,57,78,127,134,52,80,162,63,58,96,126,146,59,164,65,75,141,61,95,68,99,81,134,157,171,113,74,81,125,146,81
98,168,96,26,104,122,34,25,131,133,125,24,48,132,21,88,120,52,28,112,131,163,15,115,105,161,19,133,101,9,23,67,11,35,30,29,91,138,57,5,0,117,144,29,99,118,83,70,96,14,93,31,165,23,58,89,84,89,13,14,39,34,114,141,27,164,34,123,84,138,128,110,111,60,136,53,126,86,129,156,28,76,28,36,29,102,96,153,91,107,33,145,166,37,60,64,57,72,48,46,62,50,106,47,62,93,134,50,62,50,102,54,82,54,81,131,138,51,83,167,60,58,100,130,150,57,168,62,77,145,59,99,69,103,84,137,162,175,117,74,79,129,150,81
34,55,35,129,29,24,145,131,25,26,22,132,76,24,129,36,17,70,142,15,19,47,111,13,18,46,132,19,19,119,96,52,110,83,146,145,27,21,60,112,117,0,27,146,18,1,34,47,21,104,25,147,49,137,61,31,36,31,116,114,81,87,15,27,95,48,90,20,40,28,23,24,23,66,29,74,26,44,28,45,112,53,124,99,122,35,40,45,44,34,115,41,56,112,79,76,85,68,99,105,82,99,47,107,84,55,44,147,87,144,53,102,69,150,71,50,51,122,74,67,150,112,65,56,60,135,70,151,88,60,136,70,105,73,90,67,73,81,71,130,154,78,80,131
55,34,57,156,49,34,171,158,27,26,30,158,102,24,156,61,30,96,169,36,20,23,138,33,42,21,159,16,44,146,123,79,137,110,173,172,53,7,87,139,144,27,0,173,45,26,61,74,48,131,51,174,23,164,88,57,62,57,143,141,108,114,34,15,122,24,116,29,65,21,28,42,41,92,25,100,33,67,32,28,139,78,151,125,149,54,61,31,66,52,141,33,38,138,104,100,109,92,125,131,106,124,63,132,108,75,46,173,111,169,70,127,90,176,93,55,52,147,95,55,176,137,82,62,56,160,59,176,110,59,161,88,128,89,110,71,67,69,84,153,178,87,81,153
127,197,125,31,132,151,23,29,160,162,154,26,76,160,26,117,149,80,17,141,160,192,39,144,134,190,18,162,130,29,51,96,37,64,7,7,120,167,86,34,29,146,173,0,128,147,112,99,125,42,122,8,194,13,87,117,113,118,33,35,67,61,143,169,54,193,60,152,113,167,156,139,140,87,164,79,154,114,157,185,45,103,37,58,39,130,123,181,119,134,48,173,194,52,84,88,81,98,67,63,85,69,133,64,85,120,162,43,84,46,128,72,106,47,106,158,165,61,107,194,54,72,124,156,177,61,195,57,98,172,62,123,86,126,104,163,188,202,141,81,77,152,174,89
27,72,27,112,25,33,127,113,38,39,33,114,59,37,112,23,27,53,124,19,34,65,93,21,14,63,115,36,11,101,79,34,92,66,128,127,11,39,42,94,99,18,45,128,0,19,16,29,4,86,7,129,66,119,43,15,19,16,98,96,63,69,19,43,77,66,72,29,25,42,34,23,23,49,41,57,34,30,37,60,95,38,106,82,105,28,30,59,33,30,97,53,71,94,63,61,69,54,83,89,66,83,41,90,68,45,50,129,72,126,46,86,56,133,59,54,57,106,61,79,133,97,56,58,68,118,81,134,75,66,120,61,90,65,77,69,82,91,67,115,138,76,83,117
35,55,36,130,30,25,146,132,25,26,23,133,77,24,130,37,18,71,143,17,19,46,112,15,19,45,134,19,20,120,98,53,111,84,147,146,28,21,61,113,118,1,26,147,19,0,35,48,22,105,25,148,48,138,62,32,37,32,117,115,82,88,14,26,96,47,91,18,41,27,22,23,23,67,27,75,25,44,26,44,113,54,125,100,123,34,40,43,44,34,115,39,55,112,80,77,85,69,100,106,82,100,46,108,84,55,43,147,88,144,52,103,69,151,72,49,50,123,74,66,151,113,64,55,59,135,69,151,88,59,137,70,105,72,90,66,72,79,71,131,154,77,79,131
31,88,30,97,32,46,112,98,52,54,47,99,45,52,96,21,41,39,109,33,50,81,78,35,26,79,99,52,22,86,63,21,77,50,112,111,12,55,27,78,83,34,61,112,16,35,0,13,13,70,10,113,82,103,27,9,9,10,82,80,47,53,32,58,61,81,56,42,17,57,47,31,32,34,55,42,46,23,49,75,79,27,91,66,89,30,28,72,28,34,81,65,85,79,50,47,55,42,68,74,53,68,41,75,55,40,59,114,59,111,44,72,47,117,49,60,66,91,52,90,118,82,52,63,77,103,92,119,64,74,105,56,77,60,68,74,91,102,66,102,124,77,88,104
39,101,37,85,42,57,99,86,64,66,59,86,35,65,84,27,53,29,96,45,63,94,65,47,38,92,86,65,34,73,51,14,64,38,100,99,23,68,15,65,70,47,74,99,29,48,13,0,26,57,23,100,95,90,15,19,15,20,69,67,34,40,44,71,48,94,43,54,20,69,59,42,43,24,67,30,57,25,60,87,66,23,78,54,76,38,33,84,31,42,69,77,97,67,40,39,45,36,57,62,44,57,47,64,46,41,69,101,50,98,47,62,43,105,45,69,75,79,48,101,106,72,53,70,86,92,103,107,57,83,94,56,69,60,62,80,99,112,69,92,113,80,94,95
