,1062,1115,831,820,962,854,1139,947,906,927,1035,931,1098,1111,910,811,1011,1131,1157,757,922,1043,830,999,931,1069,828,1170,1077,905,880,741,1080,921,970,795,1125,768,903,1121,888,939,1015,822,1046,938,1007,876,797,735,758,1014,824,1061,1162,898,921,783,867,1165,747,887,1164,1069,1165,809,905,862,887,1025,992,935,878,1073,787,1012,847,1166,1117,1074,951,1043,972,946,990,807,996,872,1069,1130,1156,1096,940,791,741,1111,1089,909,812,782,1051,1068,936,1078,1154,1088,1045,1033,761,849,914,853,864,891,789,1147,1152,856,796,1151,785,994,811,765,1136,950,911,797,855,868
,986,752,1015,1168,1171,1131,818,851,1013,929,1144,876,1163,1141,1141,837,1067,1002,745,1114,874,747,976,1122,873,753,1163,813,1087,826,743,1096,763,757,845,1055,1156,834,1004,935,1076,1105,1045,959,977,1134,1057,1061,867,952,1106,1154,912,878,748,879,886,895,952,1094,1011,998,942,1102,951,928,915,1019,1024,970,895,1001,742,933,897,837,1118,943,1019,1064,905,768,1071,832,799,907,921,1039,958,969,1159,792,892,842,1135,827,880,912,1080,871,802,741,1159,875,772,797,919,1072,773,896,1024,831,878,1167,903,876,1096,1104,765,1121,829,1131,954,972,1168,905,785,903,1056,1027
,798,850,883,963,885,953,1094,1163,924,1062,1016,1055,878,802,1030,895,1012,1041,1049,1063,775,863,924,999,963,778,948,1135,758,762,776,1164,826,899,808,1167,1011,1078,789,941,830,887,806,1087,1113,1066,1130,811,1164,867,803,906,934,1069,1111,887,1160,1160,1078,1128,958,819,1170,808,754,1127,812,1141,956,878,942,734,818,939,913,1155,940,798,1089,923,1005,1164,1111,1134,1086,1129,792,1145,1090,780,845,1098,930,990,768,739,1096,782,1136,1045,1021,1066,1039,905,1082,1020,1109,840,797,1062,948,747,799,859,893,917,972,911,835,996,1160,763,1091,752,1012,1026,1029,826,932,752
,743,977,1132,1113,844,745,1018,1069,775,736,987,841,877,960,827,921,772,975,1124,1000,897,827,953,782,1144,876,1100,774,1141,917,773,821,1084,821,982,840,1031,1033,1150,921,851,791,999,1002,733,1013,759,1091,924,839,967,1153,814,1120,939,985,1087,1022,937,792,1010,1100,915,1110,870,1120,870,940,884,848,974,1104,895,737,747,1118,1064,900,1053,1071,924,965,912,1145,1083,1148,1015,1025,825,752,971,735,746,973,857,906,979,1004,893,1110,939,784,852,996,1000,1127,963,1141,811,923,805,917,1131,881,1018,832,774,755,773,1099,1047,966,1145,1067,1069,1005,921,1019,1083,774
,766,1126,1069,871,759,851,748,1001,1037,764,1077,1085,1108,804,1108,921,1167,921,1082,977,1006,988,757,1089,738,932,870,752,868,1148,1028,1035,774,803,808,1032,901,1143,825,1073,738,1145,867,958,889,1013,886,954,1046,1162,746,1098,841,966,777,845,978,867,876,1118,1162,849,737,1077,957,1078,1103,837,951,1163,824,840,891,999,1170,1058,984,1124,963,760,797,1092,1053,955,880,822,1117,986,1000,1006,1066,1158,820,903,815,938,1142,1039,918,1049,802,890,738,1116,1152,1133,864,923,804,768,1004,1088,786,1059,843,1099,804,1167,857,971,811,828,910,929,886,953,950,985,1028,1098
,1114,733,972,1119,1049,771,1140,975,1030,899,966,1016,940,935,746,854,1120,991,1045,984,1141,1033,908,907,860,1126,1091,1055,909,876,928,816,1081,881,1082,864,734,818,802,1146,939,893,1136,911,1116,1132,1004,804,818,848,837,997,945,971,835,1170,851,742,1051,999,1018,892,789,932,1133,820,1024,933,831,973,942,938,934,921,1127,936,1110,773,1142,864,762,1025,914,783,1116,736,1147,866,1073,1038,751,997,1007,1058,863,1156,1032,917,1150,793,977,906,1062,956,732,1095,891,779,911,1032,1049,1143,893,972,1053,932,915,932,1108,760,855,755,852,745,926,958,852,1021,832,1056
,1127,1081,929,884,957,1027,1072,746,1147,934,1168,1021,1015,935,1106,1028,1008,766,996,961,863,849,1080,739,948,1136,1030,862,790,804,827,1128,1171,1026,810,932,735,1125,1127,971,1000,1087,995,1039,1158,783,771,1108,746,1128,791,1143,1099,905,1148,967,764,825,744,858,791,907,862,819,905,1127,985,1118,849,781,826,1164,878,1068,758,866,1074,1080,1016,1103,1128,843,930,790,904,991,816,1139,847,967,758,1156,1108,1085,1076,938,1095,928,1107,818,957,1008,867,1116,828,843,1100,1156,1155,1102,755,762,960,942,1022,916,1006,950,1043,959,739,821,876,754,1066,734,1038,1128,1020,847
,933,1145,942,1152,1145,925,956,1082,819,1032,1084,758,758,971,885,905,1047,1069,887,775,1006,873,881,1049,756,866,1008,832,953,938,1088,1082,975,806,1061,1010,1017,808,768,1171,904,1018,797,891,966,938,842,762,1134,778,1020,1108,914,849,926,952,1098,784,799,1103,827,847,1069,1169,1034,903,987,768,841,1013,842,969,742,920,900,817,1157,802,1035,886,1152,1154,769,1144,965,970,941,1079,765,1086,1166,811,1033,1077,1009,853,854,1055,934,1107,1157,830,1148,746,1072,732,1150,750,1112,843,963,1070,983,739,784,1101,831,768,1143,930,1069,959,751,1012,952,1001,937,1045,886,1054
,1126,1024,896,1129,955,1115,988,844,966,879,812,1053,1103,890,933,809,743,1171,1168,830,742,1058,852,800,1114,1170,1019,989,895,1145,971,955,1031,1127,854,874,952,757,971,785,836,858,850,1022,862,1140,838,797,939,1089,978,768,837,822,864,954,1030,1026,798,1083,1121,1086,1131,857,900,990,918,994,770,1044,834,810,955,1159,976,945,1168,745,766,1027,771,1132,909,994,1028,1077,996,1066,1044,1071,1162,966,883,1121,825,999,1151,1049,842,777,906,935,804,925,1065,775,1140,876,888,1155,798,1012,1169,1163,1009,816,985,846,930,997,877,786,924,1100,953,951,1036,758,1052,864
,858,1112,983,1047,911,785,891,901,961,1043,1012,1084,1072,922,736,766,987,1170,1161,799,1124,906,1083,1120,1100,867,1007,864,978,934,1146,1031,999,875,734,1138,1157,757,925,1135,844,831,846,931,1033,899,1030,770,750,1017,1141,1000,1097,964,848,812,965,883,990,1138,1062,1048,1058,883,1031,980,947,1121,800,803,920,1114,894,909,899,792,889,819,989,793,1034,761,1139,898,830,1009,1001,1088,964,878,978,773,982,803,991,1089,863,828,843,851,1126,1048,1046,993,881,1009,805,743,894,1163,739,1053,990,954,964,1073,822,818,1166,957,789,882,1131,869,1096,995,1101,1068,1104,1032
,972,1087,1149,1080,879,840,962,1171,990,1063,871,1145,969,895,1094,767,1022,1037,974,753,997,890,1047,849,1030,805,944,793,783,1068,880,830,991,1065,908,1033,921,775,1122,1115,778,1091,871,1140,1139,868,929,798,886,913,963,962,1040,813,1005,850,908,972,759,946,1037,944,969,878,813,766,865,812,770,819,984,782,869,1002,776,924,967,805,892,1036,901,972,959,928,1082,1147,1159,940,782,868,1128,908,749,1038,1072,1123,1098,1149,1118,1076,1125,1151,792,995,1143,1122,1153,1121,749,925,937,888,1058,910,952,925,1091,990,780,946,1092,1066,1146,757,1090,941,751,812,885,1100
,985,800,1022,816,1137,968,971,814,1040,768,834,1058,1159,788,1072,1082,1115,1096,986,846,785,1111,744,1110,966,834,761,1011,827,1020,1031,923,1127,902,926,997,1080,862,981,811,932,892,1058,1110,1083,832,973,919,768,757,875,1042,1031,900,975,1168,759,881,929,739,1016,1084,1037,952,1004,760,1031,885,917,916,820,1120,1049,811,1047,1141,1089,819,1138,1000,820,910,987,1120,741,827,1140,822,758,975,1108,1108,844,835,1056,869,964,925,780,759,1127,1078,1135,764,1089,1149,1130,777,1155,1108,1062,1060,799,921,1069,877,1100,812,858,783,1140,957,1105,776,1046,915,1125,984,1059,1149
,1035,1104,954,1066,903,944,911,745,1088,860,1060,803,1072,819,903,955,878,842,1023,966,890,817,1006,1064,739,962,905,1074,940,991,945,995,923,1092,1124,1128,763,1073,770,757,1026,739,1158,758,812,1140,877,942,983,761,1171,902,1124,921,1154,1042,806,1152,890,741,1145,1171,1043,998,1057,758,802,891,966,1031,748,946,811,973,1065,982,770,843,959,1027,753,1009,890,999,805,1025,1046,774,1073,939,743,889,1002,1107,1148,771,1081,832,968,1050,1005,884,993,1135,992,764,755,766,945,736,781,1133,825,925,1085,1030,973,752,826,1054,955,1111,914,975,938,999,973,823,1004,1153
,840,794,1042,965,1069,791,842,935,991,743,862,916,784,1038,965,1097,803,890,764,946,780,933,907,931,783,808,977,770,1168,1056,1097,795,927,1152,957,859,874,921,1042,926,905,820,899,828,1035,1035,1093,1099,747,922,1077,1139,979,1167,847,1089,814,852,1144,775,833,1093,1156,879,801,1120,1116,1104,749,1137,1168,764,963,1113,964,1131,1103,999,901,1119,954,910,1058,900,947,1134,784,1053,827,1131,908,809,1096,1039,870,746,829,1165,1026,773,1007,824,918,1035,1111,989,1114,1082,814,1033,871,853,1019,732,967,961,975,1058,1149,1046,827,962,770,788,753,1069,1002,786,825,1125
,1091,840,955,1082,1143,984,837,977,1029,899,1078,1071,868,885,1095,818,847,875,951,771,1060,774,769,763,1079,804,918,881,821,823,951,818,961,882,977,781,1166,1122,1029,811,1071,809,1071,775,1068,772,1097,1171,774,1154,1105,1131,784,884,1107,896,1129,910,1121,1037,1123,809,762,760,1166,1054,848,805,850,994,830,1127,770,779,927,1036,1045,1050,780,1160,1039,754,1144,756,1061,1019,915,758,952,1068,749,977,1069,1159,964,1110,760,825,908,788,1090,1054,1160,1043,1143,983,1024,953,940,944,804,896,943,1147,1134,952,778,750,1114,1083,924,1035,1087,1144,973,1137,938,856,885,802
,809,732,1157,1120,981,844,889,1133,1014,1027,1045,768,874,905,745,827,923,966,1059,904,941,1075,757,1036,1007,982,1089,1003,1138,865,993,1007,1116,795,1122,965,759,894,751,1020,1112,756,817,969,826,971,756,969,985,1130,833,853,1056,795,1162,1123,873,851,1166,910,891,1076,1162,804,1125,1129,845,911,877,746,1041,1141,923,1039,797,769,862,985,1015,819,867,1166,849,794,844,1005,1003,805,921,945,834,887,1039,882,1147,1170,858,883,908,794,812,764,974,1147,800,1123,736,939,1169,1127,929,881,1005,1033,1077,1117,1136,1076,1125,891,876,1169,878,1143,874,1125,797,844,1082,888
,1037,857,1131,1084,1059,909,1051,969,1031,1111,1095,1122,873,1153,1025,970,915,879,858,1110,989,1034,1071,842,1104,809,806,819,864,1110,915,973,924,805,1040,950,777,953,1025,1145,925,817,1018,993,974,1095,859,1053,993,949,747,936,911,988,952,827,893,768,804,793,854,936,822,1051,1055,807,1169,1079,1004,845,907,824,879,1114,1046,987,981,998,1098,1164,942,1119,772,1147,1130,918,1169,1048,948,938,998,890,750,803,938,762,1003,1140,976,1050,915,745,793,763,971,1122,921,826,871,844,914,963,1043,797,1016,848,775,736,794,1023,1049,895,866,1138,803,912,986,878,986,911
,1037,741,744,1107,844,1115,1064,763,868,1144,1055,917,747,876,772,1017,964,1032,841,823,1096,855,958,1065,1110,1105,1080,810,829,1044,1135,1139,1066,811,808,1139,1148,1031,1017,753,766,910,1039,760,1035,1099,1166,931,1081,946,840,856,824,1149,979,869,958,817,955,827,803,1009,829,789,1150,1014,890,830,776,771,842,1000,1004,918,885,1109,746,1051,945,864,1010,798,852,892,928,740,979,812,1124,820,1107,1104,932,829,839,1027,787,767,941,860,765,1085,1171,948,887,832,775,736,1028,787,942,738,831,1122,1089,871,1167,901,737,902,1126,1062,911,797,766,1170,971,960,885,905
,1105,948,865,977,803,830,860,923,748,1005,1137,1162,919,858,909,1102,991,887,901,732,745,941,1023,967,794,1039,773,886,1094,813,884,933,1161,769,1067,1013,840,888,969,1020,1119,1109,809,1026,921,750,961,788,1002,752,1015,1128,782,978,763,796,804,1079,959,1037,1073,1005,1125,1024,814,798,797,866,973,781,923,990,824,884,1125,1115,913,1116,986,1142,998,1074,1158,882,887,1160,1162,1026,1056,952,1101,1090,880,947,761,1108,1024,920,928,1130,961,824,983,998,791,828,1088,1088,974,920,1027,1053,842,1133,1068,888,1132,977,1101,776,920,949,1013,978,1061,1113,969,961,1163,819
,1091,928,1061,1078,788,1169,927,857,930,949,1055,898,1163,1054,1051,884,1029,846,920,901,1112,852,1151,766,1159,884,1145,1044,939,944,839,801,743,1097,1058,1056,1152,870,847,824,1110,866,1132,1020,1048,849,1013,995,744,884,917,1106,859,1098,772,814,799,969,1077,1170,983,1168,1150,771,1141,912,786,942,897,751,1041,1010,990,891,1035,1124,963,849,1116,978,868,806,1043,886,1076,956,1123,951,938,993,1032,746,1012,759,1105,1161,872,896,791,732,1037,819,989,860,741,1113,1059,1087,1102,914,1013,997,881,844,851,796,749,861,1124,1018,750,824,1025,963,931,1003,870,846,1131,784
,763,1043,1099,772,732,837,1146,826,919,1120,790,1154,1055,927,882,746,1125,1030,847,1033,890,958,1054,1012,1003,1092,771,1012,968,1066,1003,1090,758,919,905,1171,800,1117,781,1000,1063,1156,1170,1034,816,769,765,985,911,1117,929,808,910,1064,966,1103,1124,1059,1016,779,887,749,734,1149,813,1110,805,1030,768,1050,959,1013,959,844,1006,1059,1050,930,945,1011,1037,908,1022,806,766,824,897,815,857,1155,913,1054,832,934,830,882,1000,1033,748,1079,974,935,775,830,782,1129,877,858,1090,798,1018,837,756,732,778,883,892,737,1000,801,899,1006,1134,950,953,1034,1078,983,1042,747
,784,892,854,1033,1054,1073,883,798,940,1004,847,1112,906,895,890,992,884,871,1112,1089,1027,830,1018,756,1051,1081,1055,960,824,1032,1033,855,944,793,1012,947,781,956,1000,1077,1089,863,821,1048,740,1099,1051,940,877,990,1106,921,813,935,866,1092,954,1124,841,1084,734,868,969,810,895,1137,1157,1100,736,853,917,959,874,1104,836,853,1052,916,1117,1127,833,959,1078,905,925,1005,851,1026,925,917,1069,990,785,1089,1167,1116,950,1036,1049,1057,1079,1150,849,1140,791,1052,1000,1146,1132,813,874,1116,1062,849,1070,1050,821,821,991,841,942,1038,964,989,807,871,958,847,920,863
,1045,1112,1050,1054,967,1156,830,1045,887,818,892,1070,937,867,1025,1087,1169,738,967,991,1048,981,1109,1038,812,1022,833,851,1068,1062,1163,1068,1105,894,862,970,1139,959,1132,904,1008,829,1099,1030,1171,1016,976,860,1104,813,739,883,954,1004,1046,1051,1142,871,1117,790,784,842,907,989,795,1109,1143,1027,981,979,975,868,988,875,794,967,812,852,1135,1170,747,872,1054,1170,1167,1034,960,962,933,792,1146,1118,1033,752,850,786,787,891,958,857,1140,779,1038,1072,1100,1003,1070,807,793,826,1043,1093,934,953,1092,743,848,755,907,785,850,777,828,740,1009,1034,1079,789,812,996
,769,998,867,895,880,1162,1020,1150,867,772,1070,1023,863,911,959,1017,777,762,876,899,1023,1089,1109,1087,1009,932,771,1050,761,1137,1000,909,1093,941,992,997,757,828,1095,802,1009,946,959,891,740,792,979,1161,1110,1085,901,1060,1044,1150,756,1051,857,1016,978,937,746,944,1010,943,931,780,1045,815,821,739,908,930,899,1150,793,1120,912,1010,971,916,1114,938,904,1168,1139,927,841,864,922,1034,812,1008,874,1060,744,917,738,1102,1109,866,802,790,740,788,771,1075,1078,838,991,952,1119,913,970,917,1108,1043,749,742,938,847,862,1082,881,1043,923,1158,1056,961,925,735
,846,766,796,766,927,936,760,1080,986,784,1121,765,989,1157,826,986,919,1138,889,1034,1117,1123,1165,888,911,968,1094,1156,1121,1054,965,992,1137,1019,1043,992,1136,896,1028,967,1088,772,1107,777,1096,978,1123,792,1071,810,748,921,970,735,791,755,755,856,818,750,867,819,1060,834,1021,831,982,772,888,1069,854,941,1013,867,1116,1073,840,1162,748,1170,1026,780,817,1016,1018,1022,807,842,877,1054,1068,1097,739,1165,788,930,1084,987,962,814,882,1048,790,1065,1106,808,1159,780,872,752,1059,913,850,910,1111,1102,1001,809,959,998,1056,1069,1007,768,856,813,834,908,1026,1038
,942,743,1109,859,881,1025,984,938,770,777,750,788,862,858,759,953,1063,1016,776,988,873,827,1099,762,932,1142,929,901,920,1123,749,1139,985,794,1104,930,895,740,835,1021,1082,1167,1161,1003,951,1088,869,842,768,1006,764,1049,1027,976,855,1008,780,1090,1030,1071,940,883,1136,921,947,888,1150,910,1019,1136,1147,848,828,1031,1090,845,904,897,1096,800,1142,927,953,1165,748,887,851,788,929,969,1039,1000,1116,999,1112,816,960,1143,985,764,764,760,749,975,1114,799,1035,1048,908,983,765,955,1080,870,1167,928,1027,1147,1087,903,1097,1061,1035,1079,937,1120,977,780,813,973
,897,765,874,1110,1167,877,1026,1028,900,779,859,735,1060,953,1052,1159,972,1011,743,740,1089,745,1087,1131,955,754,907,1126,919,918,1006,949,808,793,1065,1098,1146,830,762,1137,993,804,842,764,1101,902,852,1151,845,1126,861,872,820,923,1064,830,1068,889,839,1108,804,885,972,1057,1123,1052,1169,787,1026,791,873,1144,1025,978,958,1098,1148,823,1111,970,818,912,1167,879,958,946,795,918,847,1027,1030,1008,878,1045,773,1110,1098,780,800,823,946,1128,973,740,817,987,930,1132,980,745,1038,1087,858,818,972,767,1167,991,826,975,762,873,1118,977,854,875,927,782,843,1154
,953,1031,899,1152,931,1138,1085,808,1105,1112,747,778,1038,1157,825,1146,1036,856,863,844,1139,1073,882,776,1157,881,945,1025,1010,928,1153,771,933,1054,818,1006,1006,1081,880,894,1168,998,760,819,796,921,1068,1027,912,842,874,952,1068,840,745,948,1156,755,1058,850,738,784,782,833,861,980,1163,1086,798,1122,962,892,843,1129,981,1145,1098,1141,1126,744,1108,949,1132,1163,741,1053,1047,1105,1100,1077,1137,872,939,1040,1147,793,1087,938,778,1052,1169,1148,1026,1002,872,1076,971,999,905,928,843,981,986,925,983,1035,1090,1065,890,871,812,812,1166,853,1039,932,1022,1007,1015,1010
,1073,1166,979,1026,760,1104,1107,951,747,950,878,754,771,1129,954,908,1006,1164,933,923,957,776,892,1045,837,875,756,835,1069,955,829,869,1010,835,990,1036,1104,846,950,1127,806,871,1083,1053,1007,1146,884,916,843,838,982,1082,1129,1087,772,857,775,917,1000,909,1095,890,921,865,867,845,1021,1034,914,980,867,754,1146,1147,1010,908,806,745,1140,826,942,1114,747,993,910,806,798,985,904,817,1156,997,844,789,784,861,1007,987,987,882,975,1112,883,1160,832,1096,861,769,838,763,1045,925,782,753,800,1147,912,1019,889,832,947,861,1108,872,1119,858,1064,1160,1131,784
,785,1087,840,1137,981,979,835,996,923,752,1154,897,937,739,787,1141,880,1148,1075,994,953,996,1110,767,845,1013,778,782,932,1168,1003,782,1015,1113,985,1076,1120,1021,1016,898,798,1033,1131,807,1148,1033,1067,886,1139,780,964,781,1082,1069,851,942,883,1088,810,861,934,762,740,1160,957,1027,773,972,1071,795,1010,774,1163,1057,1110,828,856,894,962,1012,1078,1158,1013,820,999,791,812,922,915,1021,841,881,960,1127,968,1079,925,1000,915,761,1032,883,824,877,818,1013,817,1108,1159,1033,810,1011,1021,769,912,1049,926,883,934,1092,1147,1077,886,908,1105,844,837,899,848,978
,1015,886,1126,803,961,877,983,1078,1040,1115,1001,1117,958,957,944,735,801,1075,1010,882,812,948,1113,899,932,765,808,1130,980,740,1145,898,868,791,893,820,1015,842,989,933,846,811,912,1152,850,759,1027,794,1063,768,1084,1080,822,949,798,1094,772,1061,1029,858,1153,851,841,951,1037,829,1111,1082,794,1070,1100,844,782,896,922,755,1104,837,1045,765,1150,1111,897,1030,1086,894,922,1154,953,1004,1072,917,735,1050,1062,986,765,1108,733,1155,767,1171,868,959,768,750,833,1084,988,1126,1036,890,960,764,766,1123,1050,1142,971,748,860,814,757,857,911,814,1017,1135,915,1003
,1169,928,928,813,1108,767,1168,889,936,765,961,1151,1137,780,1043,1112,986,1170,810,926,1078,991,820,770,753,998,735,1059,1120,1105,733,977,975,985,818,1144,1153,1165,1064,1035,803,1127,789,757,919,1010,964,933,1085,983,1148,1143,1093,964,976,1036,917,824,790,989,854,738,1010,852,1105,1031,980,926,783,985,1123,1051,904,962,1058,748,911,1022,920,1131,1030,828,997,1070,1092,1011,745,1086,751,804,759,835,1150,1085,1065,913,1040,934,1021,860,763,798,1143,1153,775,1003,1052,910,1045,1005,1139,1036,933,753,884,1020,1044,990,822,850,1034,1147,773,1084,782,762,1124,909,888,859
,1171,1004,812,791,1010,839,795,774,886,1073,1130,1018,929,920,1128,1125,914,1027,1160,1073,963,1141,861,1049,1141,846,847,854,941,737,866,756,1126,848,813,1072,832,990,1121,957,796,773,991,750,1146,1146,1137,890,779,938,864,836,874,1136,1083,980,861,748,903,1108,951,1105,1059,906,844,1042,882,750,875,793,858,1132,1101,929,1004,805,902,967,853,1072,756,1120,960,764,1152,795,954,1043,760,1166,804,742,954,876,975,993,1020,1168,805,1133,1119,740,905,882,760,1011,763,930,1059,1098,1079,1061,1018,886,770,745,1060,1048,741,1099,746,935,1168,1025,1048,870,960,826,905,965
,813,1101,1093,885,1090,1060,816,737,849,905,1164,1146,822,765,810,882,902,933,1071,1071,845,971,1001,844,1050,998,829,1093,1021,797,962,999,848,899,983,1159,784,1114,1171,953,916,1081,764,954,898,796,997,1014,1068,872,804,1102,760,874,872,852,1050,783,1103,746,1086,912,1020,1083,908,1034,974,1131,737,1006,877,761,769,1009,1056,1040,1027,928,1038,1158,1023,860,1047,948,984,926,1106,784,1144,1023,959,996,810,1144,885,762,1107,938,1140,786,939,775,1066,842,1066,732,843,822,745,972,1047,1012,969,1026,1023,833,736,923,964,1069,1068,934,1033,908,781,871,756,760,899,865
,838,993,1086,1077,843,766,973,1000,877,828,869,1100,816,984,1000,921,1079,997,856,1089,796,864,1071,819,840,1027,817,856,814,852,1081,732,735,945,833,985,1004,927,852,1114,1109,1136,957,1041,1127,1130,1006,822,836,903,833,750,816,783,749,1019,976,773,1010,1011,1121,1077,1021,892,1093,1136,733,899,879,895,1051,807,1171,1053,798,976,805,988,939,743,736,1046,777,767,854,1003,998,956,846,757,918,829,1020,884,1069,934,1131,1130,985,1141,1024,985,893,782,781,912,739,1056,1053,1120,960,737,872,859,850,1146,775,1097,1064,1085,971,1137,1141,1017,873,827,1169,1170,1059,1022
