94,14,14,66,70,132,26,70,31,4,42,82,47,19,0,139,148,34,8,43,25,23,13,134,158,35,69,22,95,156,24,24,127,16,97,140,27,119,23,50,54,25,115,46,26,114,125,41,73,141,154,121,107,144,49,68,76,42,96,127,132,47,116,153,122,101,71,73,82,53,58,82,62,112,58,57,83,142,115,115,132,69,84,77,107,71,76,71,100,113,71,130,139,146,74,88,170,75,151,160,81,91,119,121,178,83,92,115,134,124,91,103,91,163,90,90,91,124,115,141
46,127,152,73,69,9,165,69,170,137,97,57,92,120,139,0,9,173,146,96,163,161,128,7,20,173,71,120,46,20,160,159,18,134,46,16,121,30,146,96,93,149,35,180,144,38,32,114,77,28,30,38,49,32,112,91,85,139,68,47,44,130,54,46,53,69,100,99,89,163,125,93,177,68,163,139,95,56,70,72,64,127,104,119,85,173,125,141,96,85,155,76,73,71,172,115,74,146,76,75,137,118,95,94,82,170,132,104,91,99,143,120,183,88,171,169,167,108,120,102
55,136,161,82,78,17,174,78,179,146,106,66,101,129,148,9,0,182,155,105,172,170,137,15,11,182,80,129,55,14,169,168,26,143,54,18,130,37,154,105,101,158,43,189,153,45,37,122,86,30,28,44,56,33,120,99,93,148,75,51,48,139,60,45,58,75,108,107,96,171,133,100,186,74,171,148,103,58,75,77,68,135,112,127,91,181,133,148,103,91,163,80,75,73,181,122,72,153,77,75,145,125,101,99,81,178,139,110,95,103,150,126,191,89,179,177,175,113,126,105
129,47,23,100,104,166,11,104,7,36,76,116,81,53,34,173,182,0,27,77,10,12,45,168,192,6,102,54,128,190,18,19,160,42,131,174,55,152,35,81,85,33,148,23,39,147,158,68,104,174,187,154,139,177,75,97,105,56,126,158,164,65,147,185,153,131,97,99,110,51,77,108,51,142,57,70,109,172,144,144,162,86,107,96,134,66,93,83,125,140,76,158,168,176,71,109,201,85,180,190,95,111,144,146,208,83,108,138,160,148,103,123,86,191,91,92,94,147,134,166
102,22,12,74,78,139,21,77,25,11,49,89,54,26,8,146,155,27,0,50,17,15,18,141,165,27,75,27,101,163,16,16,133,17,104,147,30,125,18,55,59,20,121,38,22,120,131,44,78,147,160,127,113,150,51,72,80,40,101,132,138,46,121,159,127,106,73,76,85,48,58,85,55,117,52,55,86,147,119,119,136,69,86,77,110,65,75,69,103,116,67,134,144,151,69,89,175,73,155,165,80,92,122,124,183,78,91,117,137,126,89,104,85,167,86,86,87,126,115,143
53,33,57,25,28,89,69,28,74,42,7,40,7,25,43,96,105,77,50,0,67,65,32,91,115,77,25,25,51,113,64,63,84,39,55,97,28,76,51,18,20,55,72,85,51,72,83,29,35,98,111,79,66,101,34,36,43,53,58,85,91,48,76,111,82,64,46,47,51,75,51,53,88,75,77,61,55,101,78,78,93,61,60,62,74,90,65,70,72,80,79,94,102,108,91,69,131,76,113,122,75,73,89,90,139,94,80,88,101,94,85,84,106,127,99,98,98,97,93,110
119,38,16,91,95,156,9,94,11,27,66,106,71,43,25,163,172,10,17,67,0,2,35,158,182,11,92,43,118,180,10,10,150,32,121,163,45,142,25,71,75,25,137,25,30,137,148,58,94,164,177,144,129,166,65,87,95,48,116,148,154,56,137,175,143,121,87,89,100,47,68,98,49,132,52,62,99,162,134,134,152,78,98,88,124,63,85,75,116,130,71,148,158,166,67,100,191,78,170,180,87,103,135,137,198,78,100,129,150,139,96,115,83,182,87,87,89,138,126,156
117,36,14,89,93,154,10,92,12,25,64,104,69,41,23,161,170,12,15,65,2,0,33,156,180,13,90,41,116,178,9,9,148,30,119,161,43,140,24,69,73,24,135,26,28,135,146,56,92,162,175,142,127,164,63,85,93,46,114,146,152,54,135,173,141,119,85,87,98,46,66,97,50,130,52,61,97,160,132,132,150,77,96,86,122,63,84,74,114,129,70,147,157,164,67,98,189,77,168,178,86,101,133,135,196,78,99,127,148,137,95,113,83,180,86,87,88,136,124,155
84,13,27,56,60,121,38,60,43,13,32,72,37,11,13,128,137,45,18,32,35,33,0,123,147,45,57,9,83,145,32,31,115,10,86,128,15,107,23,38,42,26,103,53,24,102,113,29,61,129,142,109,95,132,37,55,64,36,84,114,120,38,104,141,110,89,59,61,70,52,48,69,63,100,56,50,71,129,102,102,119,59,72,66,94,69,66,63,88,101,66,118,127,134,72,77,158,68,138,148,72,81,107,109,166,79,82,103,121,112,82,93,88,151,86,86,86,112,104,129
43,123,147,69,65,11,160,65,165,132,92,53,87,115,134,7,15,168,141,91,158,156,123,0,24,168,66,115,40,23,154,153,11,128,40,12,116,23,140,90,87,143,28,174,138,31,25,107,71,23,29,31,42,28,105,84,78,133,61,40,38,124,47,42,46,62,93,92,82,157,118,86,171,61,156,133,88,50,63,65,58,120,97,112,78,166,119,134,89,78,148,70,66,65,166,108,70,139,70,70,130,111,89,87,79,163,124,97,85,92,136,112,176,83,164,162,160,101,113,95
66,147,171,93,89,28,184,89,189,156,116,77,111,139,158,20,11,192,165,115,182,180,147,24,0,192,90,139,64,6,178,177,33,152,63,22,140,44,164,114,110,167,49,198,162,51,42,131,94,30,24,49,62,32,129,107,100,156,81,54,50,147,64,42,61,81,115,114,103,180,141,107,194,77,179,155,109,57,79,81,69,142,118,133,95,188,140,155,107,94,170,81,75,72,188,128,67,160,75,72,151,130,103,101,75,184,144,113,96,106,156,130,198,86,185,183,181,116,129,105
129,49,26,101,105,167,15,105,12,38,77,117,82,54,35,173,182,6,27,77,11,13,45,168,192,0,102,53,128,190,15,16,160,40,130,173,54,151,32,80,84,30,147,17,35,146,157,66,103,173,186,153,138,176,72,95,103,52,125,157,163,61,146,184,152,129,94,96,107,46,73,106,45,140,51,65,106,171,142,142,160,82,104,93,131,61,89,78,122,137,71,156,166,173,65,105,199,80,177,187,90,107,141,143,206,77,103,135,157,145,98,119,80,189,85,86,88,143,130,162
32,58,82,14,14,66,95,13,100,67,29,18,24,50,69,71,80,102,75,25,92,90,57,66,90,102,0,49,26,88,88,87,58,62,29,71,50,50,74,26,24,77,46,108,73,47,57,44,20,73,85,54,42,76,44,31,32,70,38,61,66,63,53,86,59,44,43,44,41,94,61,44,108,55,95,74,48,78,58,59,71,67,56,64,59,106,69,79,61,65,91,74,81,86,107,67,107,85,91,99,80,71,74,75,116,107,81,77,84,80,89,79,120,106,110,109,108,85,86,94
78,19,36,50,53,114,47,53,52,22,27,65,31,12,22,120,129,54,27,25,43,41,9,115,139,53,49,0,75,137,39,38,107,14,77,120,8,99,26,28,32,30,94,60,27,93,104,21,51,120,133,100,86,123,29,46,54,34,74,105,111,33,94,132,101,79,50,52,60,53,41,60,65,90,56,46,62,120,93,93,110,53,63,59,85,69,59,58,79,92,63,108,117,124,71,69,149,63,129,138,66,72,98,100,157,77,75,94,112,103,76,85,87,141,83,83,83,103,95,120
20,84,108,32,29,41,121,28,126,93,54,18,49,76,95,46,55,128,101,51,118,116,83,40,64,128,26,75,0,62,114,113,32,88,6,45,75,25,100,50,47,103,22,134,98,23,33,67,32,48,60,31,23,51,66,47,42,93,33,41,45,85,36,63,41,37,57,57,49,117,80,53,131,44,117,94,56,58,47,49,55,84,65,78,56,127,83,97,63,59,111,62,65,69,128,77,86,103,74,80,95,80,70,70,96,126,93,76,75,75,103,85,139,89,128,127,125,83,89,85
65,145,170,92,88,29,183,87,188,155,115,76,110,138,156,20,14,190,163,113,180,178,145,23,6,190,88,137,62,0,176,175,30,150,60,18,137,40,161,111,108,164,46,195,160,47,38,128,91,25,18,44,58,26,125,103,96,153,77,48,44,144,59,35,55,76,111,110,99,176,137,103,191,72,176,152,105,51,73,75,63,138,113,129,90,185,135,151,102,89,166,75,69,65,184,123,61,156,69,66,146,125,98,95,69,180,139,108,90,100,151,125,194,79,181,179,177,110,124,99
116,38,21,88,92,153,19,92,20,28,64,103,69,42,24,160,169,18,16,64,10,9,32,154,178,15,88,39,114,176,0,1,146,26,116,159,39,137,17,65,70,16,132,22,21,132,143,51,88,159,172,138,123,161,57,80,88,38,110,142,148,47,131,169,137,114,79,81,92,37,59,91,41,125,42,52,91,156,127,127,145,69,90,79,116,54,76,66,108,123,61,141,151,159,58,91,184,68,162,173,77,93,126,129,191,69,90,120,142,131,86,105,74,174,77,77,79,129,117,148
115,37,21,87,91,152,19,91,21,27,63,102,68,41,24,159,168,19,16,63,10,9,31,153,177,16,87,38,113,175,1,0,145,25,115,158,38,136,16,64,69,15,131,23,20,131,142,50,87,158,171,137,122,160,56,79,87,38,109,141,147,46,130,168,136,113,78,80,91,37,58,90,41,124,42,52,90,155,126,126,144,68,89,78,115,54,75,65,107,122,60,140,150,158,58,90,183,68,161,172,77,93,125,128,190,69,90,119,141,130,85,105,74,173,77,77,79,128,116,147
39,116,140,63,59,20,153,59,158,125,86,47,81,108,127,18,26,160,133,84,150,148,115,11,33,160,58,107,32,30,146,145,0,120,30,13,107,11,131,81,78,134,17,165,130,20,15,98,61,19,29,20,31,24,96,74,68,123,49,30,29,114,36,38,35,50,83,81,71,147,108,75,161,50,146,122,77,42,52,54,48,110,86,101,67,156,108,123,78,67,137,59,57,57,155,97,65,128,62,64,119,99,78,76,75,152,113,86,75,81,125,101,165,76,153,151,149,90,102,85
91,23,28,63,67,128,37,67,41,18,40,78,44,21,16,134,143,42,17,39,32,30,10,128,152,40,62,14,88,150,26,25,120,0,90,133,14,111,13,40,44,17,106,46,14,106,117,27,63,133,146,112,98,135,34,55,64,27,85,116,122,31,105,143,112,89,56,59,69,42,42,68,53,100,46,41,69,131,102,102,120,53,69,61,93,59,59,55,86,100,56,117,127,134,62,72,159,59,138,148,65,75,104,107,167,69,76,100,120,109,74,88,78,150,76,76,76,109,99,126
26,87,111,37,34,42,124,33,129,96,58,24,53,79,97,46,54,131,104,55,121,119,86,40,63,130,29,77,6,60,116,115,30,90,0,43,77,21,101,51,47,104,17,135,99,18,28,68,31,44,56,26,17,47,66,45,40,93,28,35,39,84,30,58,34,32,55,54,45,117,79,50,131,38,117,94,52,52,41,43,49,82,62,75,50,127,81,95,58,53,109,56,59,63,127,73,81,101,68,74,93,76,65,64,90,124,89,71,68,69,100,81,138,83,126,125,123,77,84,79
52,129,154,76,72,23,166,72,171,138,99,60,94,121,140,16,18,174,147,97,163,161,128,12,22,173,71,120,45,18,159,158,13,133,43,0,120,22,144,94,90,147,28,178,142,30,20,111,73,12,17,27,40,16,108,86,79,135,59,33,30,126,43,30,40,59,94,92,81,159,119,85,173,56,158,134,87,40,57,59,49,120,96,111,74,167,118,134,85,73,148,62,57,55,166,106,58,138,60,59,129,108,82,81,67,163,122,92,77,85,134,109,176,72,163,161,159,95,108,87
80,27,41,53,56,116,51,56,55,28,32,67,35,20,27,121,130,55,30,28,45,43,15,116,140,54,50,8,75,137,39,38,107,14,77,120,0,98,24,26,30,27,93,58,23,92,103,14,49,119,132,99,84,122,22,42,50,26,71,103,109,25,92,130,98,76,44,46,55,47,34,55,60,87,50,38,56,117,89,89,107,45,57,51,80,63,51,50,74,87,55,104,114,121,65,62,145,55,125,135,58,65,92,94,153,69,67,88,107,97,68,77,80,137,76,75,75,97,88,114
38,109,133,57,54,30,145,53,150,117,79,42,74,100,119,30,37,152,125,76,142,140,107,23,44,151,50,99,25,40,137,136,11,111,21,22,98,0,122,72,68,125,6,156,120,8,9,88,51,22,35,11,19,26,85,63,57,113,38,22,23,104,26,38,26,39,72,70,60,136,97,64,151,39,136,112,66,37,41,43,40,98,75,90,56,145,96,112,67,56,126,51,50,51,144,86,64,117,57,60,108,88,67,66,73,141,102,75,66,71,113,90,154,71,142,140,138,80,91,76
104,34,29,76,80,140,33,79,36,26,53,91,57,33,23,146,154,35,18,51,25,24,23,140,164,32,74,26,100,161,17,16,131,13,101,144,24,122,0,50,54,4,117,34,4,116,127,35,72,143,156,122,108,145,40,63,72,23,93,126,132,30,114,153,121,98,62,64,75,31,42,74,41,108,35,38,74,139,110,110,128,53,73,62,99,48,60,51,91,106,49,124,134,142,52,74,167,55,145,156,63,77,109,112,174,60,75,103,125,114,72,89,68,157,68,68,69,112,100,131
58,44,64,34,37,91,76,36,80,50,25,45,24,35,50,96,105,81,55,18,71,69,38,90,114,80,26,28,50,111,65,64,81,40,51,94,26,72,50,0,4,53,67,84,48,66,77,17,23,93,106,73,58,96,18,19,27,44,46,77,83,36,66,104,72,51,28,29,34,68,36,35,82,62,68,48,38,92,65,65,82,44,42,44,59,80,48,55,55,65,66,81,90,96,80,51,120,61,101,110,59,55,72,74,128,81,63,71,86,78,68,66,94,114,86,84,83,80,75,94
55,48,68,33,35,88,80,34,84,54,27,42,25,38,54,93,101,85,59,20,75,73,42,87,110,84,24,32,47,108,70,69,78,44,47,90,30,68,54,4,0,57,63,88,52,62,73,21,19,89,102,69,54,92,21,17,23,47,42,73,79,39,62,100,68,47,26,27,31,71,38,33,85,59,71,50,35,87,61,61,78,45,40,44,55,82,48,57,52,62,68,77,86,92,83,50,116,62,97,106,59,54,69,71,124,83,62,68,82,75,68,64,96,110,87,86,85,77,74,91
107,37,30,79,83,143,33,83,35,29,57,94,61,37,25,149,158,33,20,55,25,24,26,143,167,30,77,30,103,164,16,15,134,17,104,147,27,125,4,53,57,0,120,31,5,119,130,37,75,146,159,125,110,148,43,66,74,23,96,128,134,31,117,156,123,100,64,66,77,28,43,76,37,110,33,37,76,142,112,112,130,53,74,63,101,46,60,51,92,107,48,126,136,144,49,75,169,54,147,158,62,78,111,113,176,58,75,105,127,115,71,90,66,159,66,66,67,113,101,132
38,105,129,54,51,35,141,50,146,113,75,40,70,96,115,35,43,148,121,72,137,135,103,28,49,147,46,94,22,46,132,131,17,106,17,28,93,6,117,67,63,120,0,151,115,3,11,83,45,26,39,9,13,29,80,58,51,108,32,20,23,98,22,40,23,33,66,64,54,131,91,58,145,34,130,106,60,37,36,39,37,93,69,84,50,139,90,106,61,51,121,47,48,50,139,80,65,111,55,60,102,82,62,61,74,135,96,70,62,66,107,84,148,70,136,134,132,75,86,73
137,60,40,109,113,174,32,113,29,50,86,124,90,64,46,180,189,23,38,85,25,26,53,174,198,17,108,60,134,195,22,23,165,46,135,178,58,156,34,84,88,31,151,0,36,150,161,68,106,177,190,156,141,179,73,96,104,48,126,159,165,58,147,186,154,130,93,95,107,35,69,105,30,140,40,59,105,172,142,141,160,77,101,88,130,47,84,70,120,136,61,155,166,173,51,100,199,71,177,187,82,102,138,141,206,64,96,131,154,142,89,113,65,187,72,73,76,139,125,159
103,36,34,76,79,139,38,79,40,29,54,90,57,35,26,144,153,39,22,51,30,28,24,138,162,35,73,27,98,160,21,20,130,14,99,142,23,120,4,48,52,5,115,36,0,114,125,32,70,141,154,120,105,143,37,60,69,18,91,123,129,26,112,150,118,95,59,61,72,28,38,70,39,105,32,33,71,136,107,107,125,48,69,58,96,45,55,47,87,102,45,121,131,139,48,70,164,51,142,152,58,73,105,108,171,56,70,99,121,110,67,85,65,154,64,64,65,108,96,127
40,105,128,55,52,38,140,51,145,113,75,42,70,96,114,38,45,147,120,72,137,135,102,31,51,146,47,93,23,47,132,131,20,106,18,30,92,8,116,66,62,119,3,150,114,0,11,82,44,27,40,8,11,30,79,56,49,106,30,18,21,97,18,40,20,30,64,62,51,129,90,55,144,31,128,104,58,35,33,35,35,90,67,82,47,137,88,104,58,48,118,44,45,47,137,77,63,109,53,57,99,80,59,58,72,133,93,67,59,63,105,81,146,67,134,132,130,72,83,69
46,115,139,65,62,34,151,61,156,124,86,51,81,107,125,32,37,158,131,83,148,146,113,25,42,157,57,104,33,38,143,142,15,117,28,20,103,9,127,77,73,130,11,161,125,11,0,93,55,16,29,6,21,19,89,67,59,117,39,15,15,107,23,30,21,39,74,72,61,140,100,65,154,36,139,114,67,29,38,40,33,100,76,91,54,148,98,114,65,53,128,45,43,43,147,86,55,118,49,52,109,88,64,62,65,143,102,73,60,67,114,89,156,63,143,141,139,76,89,71
75,40,55,50,53,108,64,53,68,42,35,62,36,32,41,114,122,68,44,29,58,56,29,107,131,66,44,21,67,128,51,50,98,27,68,111,14,88,35,17,21,37,83,68,32,82,93,0,38,109,122,88,73,111,8,28,37,26,59,91,97,20,80,118,86,63,30,32,42,50,23,41,64,74,51,32,42,105,76,76,94,34,43,38,66,63,39,42,59,73,50,90,100,108,64,48,133,48,111,121,48,52,78,80,140,66,56,74,93,83,58,64,78,124,71,70,69,83,75,100
47,66,87,34,34,73,99,33,103,72,41,35,37,57,73,77,86,104,78,35,94,92,61,71,94,103,20,51,32,91,88,87,61,63,31,73,49,51,72,23,19,75,45,106,70,44,55,38,0,71,84,50,35,73,35,14,12,62,24,54,60,53,43,81,49,29,26,25,21,86,48,25,100,40,85,62,28,69,43,44,59,52,36,46,41,95,52,65,41,47,78,59,68,74,95,48,97,70,79,88,64,51,56,57,106,93,63,57,67,61,72,59,107,92,96,94,93,66,66,76
58,131,155,80,76,35,167,76,172,140,101,64,96,123,141,28,30,174,147,98,164,162,129,23,30,173,73,120,48,25,159,158,19,133,44,12,119,22,143,93,89,146,26,177,141,27,16,109,71,0,13,21,36,4,105,82,75,133,54,24,19,123,35,19,31,53,89,88,76,156,115,80,170,48,154,130,82,28,49,51,38,115,90,106,65,163,112,128,78,64,143,51,46,43,162,99,47,133,48,47,123,101,73,71,56,157,115,83,66,75,127,100,171,60,157,155,153,85,99,76
69,144,168,92,88,39,180,87,185,152,114,76,109,135,154,30,28,187,160,111,177,175,142,29,24,186,85,133,60,18,172,171,29,146,56,17,132,35,156,106,102,159,39,190,154,40,29,122,84,13,0,34,49,12,118,95,88,146,66,35,30,136,47,18,42,65,102,100,89,168,128,92,183,59,167,143,94,34,60,61,47,128,102,118,77,175,124,141,89,74,156,59,52,48,174,111,44,145,51,48,135,113,82,80,53,169,127,93,74,84,139,111,183,62,169,168,165,94,109,82
47,112,135,63,60,40,147,59,152,120,83,49,78,103,121,38,44,154,127,79,144,142,109,31,49,153,54,100,31,44,138,137,20,112,26,27,99,11,122,73,69,125,9,156,120,8,6,88,50,21,34,0,15,23,84,61,54,111,33,11,14,102,16,32,16,32,68,66,55,134,94,59,149,30,133,109,61,27,32,34,29,94,69,85,47,142,91,108,59,47,122,40,39,41,141,79,55,112,46,50,102,82,57,56,65,136,95,66,55,61,107,82,150,60,137,135,133,70,82,66
43,98,121,52,50,48,133,49,138,106,70,41,65,90,107,49,56,139,113,66,129,127,95,42,62,138,42,86,23,58,123,122,31,98,17,40,84,19,108,58,54,110,13,141,105,11,21,73,35,36,49,15,0,38,69,46,39,96,19,20,25,87,13,46,18,20,53,52,41,119,79,45,134,22,118,94,47,36,25,27,32,80,56,71,38,127,77,93,48,39,108,39,42,46,126,66,66,98,51,58,89,69,50,49,75,122,83,58,52,55,94,71,136,66,123,121,119,63,73,63
62,134,158,83,80,39,170,79,175,143,104,68,99,126,144,32,33,177,150,101,166,164,132,28,32,176,76,123,51,26,161,160,24,135,47,16,122,26,145,96,92,148,29,179,143,30,19,111,73,4,12,23,38,0,107,84,76,134,55,23,18,124,35,14,30,53,90,89,77,157,117,81,171,47,156,131,82,25,48,50,36,116,90,106,65,164,113,129,77,63,144,49,43,40,163,99,42,133,44,43,123,101,72,69,52,158,115,82,64,74,127,100,171,56,158,156,153,83,98,73
76,48,62,53,55,107,71,54,75,50,40,63,40,40,49,112,120,75,51,34,65,63,37,105,129,72,44,29,66,125,57,56,96,34,66,108,22,85,40,18,21,43,80,73,37,79,89,8,35,105,118,84,69,107,0,23,31,28,53,86,92,19,75,113,81,57,22,24,35,51,18,34,66,68,51,30,34,99,70,69,88,27,35,31,59,62,32,37,52,66,47,84,94,101,62,40,127,43,105,115,42,44,70,73,134,63,48,66,85,75,52,56,76,117,67,66,65,75,67,92
60,63,82,44,45,87,92,44,96,68,43,49,41,54,68,91,99,97,72,36,87,85,55,84,107,95,31,46,47,103,80,79,74,55,45,86,42,63,63,19,17,66,58,96,60,56,67,28,14,82,95,61,46,84,23,0,9,50,30,63,69,40,51,90,58,34,12,12,15,73,34,16,87,45,72,48,19,76,47,47,65,38,25,33,40,82,38,51,36,46,64,62,72,79,81,36,104,56,83,93,50,40,53,55,112,79,50,51,66,58,58,49,93,96,82,80,79,61,58,75
58,71,90,46,46,82,101,45,105,76,49,48,46,62,76,85,93,105,80,43,95,93,64,78,100,103,32,54,42,96,88,87,68,64,40,79,50,57,72,27,23,74,51,104,69,49,59,37,12,75,88,54,39,76,31,9,0,58,22,55,61,48,43,82,49,26,15,14,9,81,41,12,95,37,79,55,15,68,39,39,57,42,24,35,32,88,41,56,30,38,70,54,64,71,88,35,96,61,75,85,53,39,46,48,103,85,51,46,59,51,60,47,98,87,86,85,83,55,54,67
102,49,52,76,79,134,56,79,58,45,58,88,60,45,42,139,148,56,40,53,48,46,36,133,156,52,70,34,93,153,38,38,123,27,93,135,26,113,23,44,47,23,108,48,18,106,117,26,62,133,146,111,96,134,28,50,58,0,80,113,119,10,101,140,107,83,46,48,60,24,21,57,38,93,24,15,57,125,94,94,113,30,53,41,82,37,37,29,72,88,29,107,118,125,38,53,151,33,129,139,40,55,90,93,158,43,52,83,106,94,49,67,54,139,50,49,50,92,79,111
