,1363,1183,1337,920,991,895,1086,1027,1090,1316,901,1018,993,1271,1084,1015,938,1053,1207,1296,1067,1099,1229,991,1036,985,1190,1364,866,934,860,915,1328,1042,1129,1161,887,1055,1192,1070,1353,963,929,1123,1243,1226,1250,1089,981,1182,1160,866,1119,1345,989,1288,1159,966,1328,1045,939,1328,876,1263,907,1362,1084,1328,1051,1321,1045,1324,885,1032,1191,1241,860,947,1088,986,1230,866,1044,1059,1146,1303,1227,952,874,1169,996,877,1177,1178,996,1086,1019,911,1238,1149,857,1135,940,927,1221,1134,1265,1229,1023,1222,1362,889,1291,1062,919,1199,1196,1130,974,1027,1146,1145,877,931,900,1147,1249,1016,1165,1044,903,880,1121,1340,1114,1324,960,1145,939,1347,1206,963,919,1237,955,983,1139,977,1060,1139,943,1144,1233,1295,1001,858,1140,1181,914,1089,1175,906,1358,1008,1252,930,1216,890,1004,1220,1362,1230,1251
,1358,994,971,1098,1123,1118,1259,871,1344,1065,1037,914,887,1290,1316,1154,958,1050,1169,1146,929,1324,1216,1164,1249,1225,864,1320,1154,882,1167,1285,1314,1156,1032,1236,1179,1191,1078,1364,974,1150,1077,866,1271,1181,1327,1296,934,1322,1126,1021,1305,1016,997,1039,954,876,1227,872,1324,1054,1313,871,1121,1085,896,933,1153,1223,1167,1302,1337,955,1244,947,1276,1327,1246,1237,1005,1078,1291,1034,1297,1166,1240,917,1001,1058,1331,1150,1089,918,1333,1022,972,1219,1101,1015,1127,1227,918,1095,916,1346,1182,1219,885,1026,958,1153,1066,1125,1207,1207,978,938,1336,874,1358,1003,1229,1325,950,961,1174,1147,931,1023,1216,925,979,1234,914,1066,1059,1271,1358,878,1085,1359,1306,1048,1303,1205,1117,1112,1197,1093,1195,1033,1262,1241,1055,856,1311,1201,911,1266,1049,1255,1285,1289,1319,935,1230,1126,1252,905,997,963,1092
,974,1251,956,1277,918,1304,1178,1021,1279,1285,1059,1020,1089,1182,1118,1167,873,1052,922,975,1100,1247,900,1294,1128,1189,1247,945,1171,1101,1107,1004,864,960,1322,1068,879,1045,1331,974,1317,1105,1056,997,1355,1025,1289,1205,1117,1239,953,863,1165,1347,1118,1142,1110,1343,1347,1086,862,1181,1238,1161,1142,910,891,970,1066,901,886,1253,1250,1239,1107,997,1289,964,974,1155,1365,1238,1036,1113,856,980,1065,935,1017,1356,906,1019,939,1333,1304,1054,958,1195,1262,1105,1283,1115,1152,1043,1283,1204,915,1158,1041,1316,1277,1273,915,1306,1015,881,1145,862,1014,1224,1312,1178,1335,859,1197,1100,1072,1227,978,978,1263,1075,1203,885,1042,898,977,1305,913,1094,1056,1279,888,1273,1031,1002,871,1244,1293,1148,954,1171,1356,1326,958,1208,1252,1238,958,968,952,1104,1058,1312,1104,976,1192,1359,883,1114,1147,896,1061
,974,1124,886,943,966,1119,984,916,966,1234,869,987,1215,1151,1253,1001,931,1205,1042,1156,988,1273,1089,1227,1114,1162,1203,1325,1145,1319,1323,1179,987,1241,1218,1210,1159,1124,944,1359,1082,1188,1335,1236,975,1336,859,1325,1081,946,1264,1346,1332,1084,863,964,893,1257,1338,1313,970,1184,1360,1136,1012,1132,1176,932,855,1024,977,1108,1002,1283,1205,1057,873,1059,1323,1154,1127,988,1308,925,868,1199,1116,1256,1223,1361,1357,1249,969,1357,1169,865,930,1323,1004,1332,1193,1001,855,1066,1346,900,1188,892,903,1330,983,1346,1158,1112,920,1361,1089,1096,957,861,1238,1115,931,1232,1328,926,1275,1247,1329,1068,1325,1091,973,1191,1079,1011,1054,1363,1148,1159,1084,1077,922,1173,1264,1335,1073,872,1139,1201,917,1312,1062,1232,1104,1237,1345,1112,984,929,1080,1325,1005,858,879,1204,1236,1159,1300,1027,1256,1062,1184
,1057,1178,1031,997,1219,1272,1352,1308,953,1111,1243,1158,1151,947,1092,1017,1063,861,1004,857,1103,1329,935,1006,1104,984,1164,1085,1112,1079,1035,1249,905,1258,1047,967,885,1273,1187,1022,919,1133,1331,912,1314,1199,1299,920,933,1199,1235,1090,1312,1337,1189,1282,1246,985,1002,1053,1250,906,915,954,1060,1340,966,961,1212,1097,1248,1042,1328,1300,1076,1246,1263,1112,1155,1317,1243,1062,1118,1253,1281,902,1007,1009,994,1046,1084,1219,1155,1178,1004,920,1094,904,1343,1222,889,1309,912,1172,1111,1061,887,1001,963,1233,935,1226,1127,1011,1332,1230,1222,1317,1065,1191,978,1232,966,1118,1043,1087,1027,1170,1122,1207,950,984,1111,1365,1289,1148,993,1279,1136,964,1226,1027,1177,1221,1092,1013,1099,1360,1229,912,1109,1001,1226,993,1056,1124,987,1332,889,1093,1087,1220,983,933,994,962,1017,1325,1092,1267,988,874,1305
,1059,983,1274,1157,1367,1132,1253,1367,1232,1053,1192,1294,1148,1004,1058,959,1037,1306,1025,942,1065,882,1046,1307,1026,1338,1325,902,1148,1122,1332,1249,1366,1038,1179,1151,877,1079,946,899,931,1080,969,1202,1190,950,965,1175,1257,1218,979,1363,1031,1366,1287,1079,1350,1200,882,1053,1081,1221,1300,916,1189,1023,894,1207,947,1351,1227,1102,950,1034,1146,1037,1292,1173,1046,1236,899,1191,878,969,1163,1206,1129,1251,1298,1160,876,1120,1279,1020,992,1155,900,1309,1359,878,1225,1239,856,973,1064,959,1054,968,1087,1305,963,1166,1147,908,1362,1105,1292,1303,1250,914,1130,1036,1196,1275,883,1340,1260,984,964,1140,1269,937,1334,1356,1212,1138,1047,1057,967,966,938,1234,1135,902,1176,991,1301,1346,1273,887,1085,1235,1035,1212,1284,1249,888,1116,1043,938,1219,956,1059,1304,1127,871,908,956,1237,1181,976,858,1229
,1352,924,917,1151,1187,1295,1051,1018,1195,1005,1272,1256,891,977,1119,1177,934,1108,1079,1063,1127,894,1154,1300,890,1341,1061,1160,959,1035,857,1091,1206,1121,1150,984,1022,861,1022,887,1096,1224,1074,858,1213,1162,1265,892,1175,859,868,876,1251,924,1156,938,1255,1179,1081,925,1237,1272,1328,856,1296,1140,1223,1041,1322,1169,1105,1190,1209,1346,1273,1026,1267,942,1302,1196,1169,860,1366,1358,936,1301,992,1182,1280,929,1190,1349,1229,896,1064,1367,1017,1194,859,1159,1105,917,1241,980,1106,902,1140,1066,1153,1280,1351,1279,886,1046,1248,973,907,879,1018,1209,1164,1174,941,1096,1012,1326,1190,1002,987,1121,1289,903,924,1022,1338,1283,865,1328,1036,1101,858,1088,1014,939,1236,1158,1146,1012,1246,1080,1155,1093,981,914,1352,1062,996,1334,1235,1269,1150,1296,1199,1329,873,917,864,1142,1128,1093,926,1010,866
,944,930,1181,902,1009,934,878,1149,964,1214,896,1013,1329,1302,1232,1240,957,1013,1105,1260,1148,1094,932,908,961,991,1015,885,1150,871,1342,1148,923,1029,1130,1112,1347,1312,1362,1363,990,1176,1096,1113,1351,857,1149,1172,1090,1123,1027,936,994,1348,1072,925,1170,1040,876,1005,1170,1225,1052,1002,1357,1124,1264,949,925,1147,1280,990,1293,1323,1249,1214,1026,1024,921,1165,939,991,1358,1239,1057,953,900,1047,1090,1009,1145,1365,861,1121,1226,971,1097,1238,1288,947,1171,1081,948,1087,1072,1307,1219,1054,1058,1083,1341,1307,1119,1123,1290,1239,1175,919,1337,927,1162,987,1280,1053,1150,988,920,1074,1356,949,1102,1033,1206,923,1218,1278,1086,1077,1243,1275,1232,1124,1364,1090,940,946,1200,1103,971,1237,1184,1005,1259,1140,1329,906,1252,1062,1346,887,1309,1061,886,1002,951,1093,1139,1333,1016,1233,1155,939,1141
,998,1178,1045,1030,1344,1357,1254,1338,1241,1057,1072,1098,1108,1217,905,1180,1261,1142,1150,1230,894,1245,938,1342,1091,1164,1317,1355,1140,1052,1088,968,1172,1223,1075,944,1017,1016,1159,1209,1118,1201,1308,1138,991,1214,947,1261,974,890,1093,1356,1248,1216,993,1015,1001,981,993,1003,1163,1300,973,1220,1340,1195,1309,1318,907,1347,1288,1332,935,945,942,1306,1145,1366,957,1048,1009,1116,1181,1313,1309,1082,1271,890,855,1070,1149,927,1264,1041,1165,1072,1049,1123,1184,1212,901,906,936,1052,937,1068,880,1024,926,864,1185,1028,1296,943,1319,1174,1055,1198,1050,984,1143,1201,1207,1014,1346,1156,1080,1217,956,950,967,992,1364,912,939,935,1156,867,1309,1198,1127,1181,1063,1088,1154,967,1101,1308,1129,1257,1094,858,1215,1154,898,907,1330,1288,1091,1229,921,881,1079,891,1158,988,1183,1316,976,907,1264,905,1279
,1113,1320,1091,1127,898,1365,1266,1036,855,1056,944,1185,934,894,925,973,1259,1186,1228,1099,1099,883,1321,1111,1239,882,1109,1051,1156,1343,1351,1261,873,902,987,1282,1196,1205,1032,1289,897,1313,1305,1231,929,1322,1127,858,962,1119,1275,858,938,1322,1205,1302,979,1188,1045,1138,1184,862,1080,1180,1192,1053,1315,1145,1304,1175,1288,1063,866,1018,918,1333,1170,1223,1165,1299,953,1228,1025,1034,872,985,1271,891,947,1057,1362,1285,1049,1257,1146,895,988,1208,953,1103,1349,935,1185,1241,988,1171,1231,1235,1331,1257,1085,1304,1067,1150,1086,1003,1192,1026,969,1285,1117,875,862,879,859,1340,936,1277,1233,1254,1320,1098,885,1311,1123,1315,1003,1147,957,1201,1242,996,1285,1128,929,1233,919,1012,926,1148,1132,870,945,928,1058,999,1117,1016,1350,1034,1177,1242,860,1138,1152,1175,958,1321,988,1211,1003,935,859
,983,1277,1166,1095,1237,1323,1073,1303,1248,1231,898,1152,978,1104,918,899,1063,1056,1213,1287,941,1043,1313,1192,1221,1153,1183,1214,1340,1344,1267,1060,957,890,1172,1065,917,1077,1208,1167,992,1011,1187,914,1145,1167,916,1230,1314,1331,1123,1364,924,1345,1075,1236,1005,998,1223,1349,876,1025,919,1220,986,1255,968,1133,1022,1064,922,941,913,1146,1303,959,981,1363,870,1204,1205,1276,1088,959,1100,892,1261,890,988,1229,1231,1169,1094,855,888,967,1075,1195,1106,1091,1162,1322,892,1329,1250,1116,1317,1156,1111,1366,957,1257,914,1197,1144,1286,934,1301,973,1025,1212,1215,1240,1097,1134,1142,962,958,1240,1060,1268,986,1348,1337,1183,1156,948,912,1093,962,1129,1340,1271,1311,855,958,886,857,1245,1347,1125,1250,1184,1273,978,1122,1329,993,1333,1253,1085,1074,1288,1068,874,1075,1355,892,1094,951,1086,967,1072
,1042,958,1120,1032,858,1179,1219,876,1156,1163,1110,1318,1273,1032,1052,1219,1180,962,1288,1071,1068,1277,884,886,892,1156,1054,948,1211,1213,1039,965,1227,1149,1247,1316,1111,1288,1042,1057,1008,1163,1320,1333,1269,1345,954,1039,1119,1348,1142,1363,897,1094,1336,1245,1204,1352,1230,1304,1096,1364,1229,1215,878,1189,1040,1185,1263,1330,1246,1325,1258,889,876,1206,1274,1222,918,1257,940,892,859,1311,1225,1060,890,1330,1315,935,927,1212,1116,1204,1272,1006,1352,1221,1215,1124,932,1281,898,1232,1047,1201,993,1085,1120,1289,1015,1197,1299,1027,886,1198,1013,1034,1281,1200,869,1067,858,928,1160,1354,1187,1081,875,970,1092,1353,1361,866,1029,1322,1151,1116,891,987,1226,1016,1152,913,1107,937,1106,1154,1142,1144,1090,1249,873,1263,1262,1183,1327,1006,1360,1136,864,988,1200,1334,1115,1180,957,1068,1113,1219,1282,953,1171
,1192,1302,960,1102,1363,1063,1088,1235,1041,1196,1252,1087,1297,1001,1348,1242,963,862,1327,1011,1062,1231,1295,896,1019,1330,1258,1149,1017,1032,1206,1330,1218,956,1089,1001,1120,990,1228,1104,1292,962,1336,1078,948,971,1353,951,1332,923,1038,868,1199,1322,1220,1355,1122,1246,920,1339,1074,1015,1301,858,1312,881,1026,1154,1006,1030,1203,875,931,1053,907,867,1093,1083,972,1149,1358,993,1238,1103,1014,1223,867,1136,1335,1226,884,1302,1099,1065,1233,1196,992,1367,1354,1242,1119,1229,1116,1155,1148,863,1213,982,1352,1086,1321,1178,893,1208,1215,1144,1204,989,1061,1006,1176,1013,1059,1107,1032,932,1326,1072,962,943,1312,975,1170,1300,1366,1081,876,1360,870,1199,1253,1020,1274,1033,917,987,877,1365,984,1084,1246,922,1032,1246,983,1257,962,1192,915,1092,1039,1162,1203,1012,1269,1275,866,1214,1163,1162,1166,1265,1150
,1291,1335,1160,887,898,1042,950,1124,1110,1338,1133,1060,887,1350,1070,1201,927,996,1170,1266,1269,1155,1156,896,1257,1023,1097,934,977,1144,941,1028,897,1354,1250,855,1273,973,1293,1002,1249,1280,921,964,965,931,1078,1154,1108,963,1289,1129,1310,1099,1193,1090,1027,954,855,1149,1047,941,952,973,957,1240,1134,1002,1139,937,1294,1177,1321,1183,1232,922,1272,1363,1055,920,1254,896,1367,1178,1313,1366,1005,1341,956,945,1188,1276,990,1153,1167,1186,957,1078,1137,1105,1084,967,1164,898,937,862,1007,1253,1303,1191,1098,889,1298,1350,1039,1234,1193,876,957,1087,947,1051,1246,976,1156,1112,1274,1148,927,1181,1137,1091,1131,1287,1308,1341,1024,1323,879,1076,1043,998,1164,909,1364,1055,1028,1244,1219,884,1001,1126,912,1040,893,866,994,1346,1102,1233,1208,898,1158,1360,1003,989,1290,1254,1203,904,1238,1120,1360
,1047,1159,1173,984,866,1364,1067,1132,1041,1002,1321,1313,1199,1190,991,1331,1109,1342,880,1184,1181,1188,1352,955,1302,1292,918,988,1193,1016,871,1103,981,1139,1358,918,1216,1263,859,877,1054,1278,1088,1138,861,1106,1094,880,1124,1330,1271,1254,863,1179,1124,1060,1191,969,1260,1361,1255,1083,877,1211,903,1052,1061,1203,1287,1015,871,1272,916,1121,1132,917,1286,1210,1220,1209,1304,918,924,1239,1102,1208,1211,1186,1279,1160,897,1320,1096,1029,959,1112,1242,1341,1104,978,1243,892,1196,1046,1366,1122,1121,935,1047,1010,1079,908,1262,1084,1304,1354,1289,1284,1028,972,1335,1276,1126,1251,1312,1038,939,980,1167,1291,1262,856,953,981,867,1277,1122,1024,1344,1205,1323,1257,947,1182,898,939,1207,1226,894,1120,1002,1072,876,1202,1278,1163,1257,1169,1028,1088,965,902,911,1208,1100,1344,1309,1281,1123,1202,1239,869,1181
,1324,1028,1047,880,1022,880,1309,1178,1239,1164,877,1254,971,1115,1343,1049,1153,1212,1113,1305,944,1183,972,971,875,917,1326,1336,1158,1094,1167,960,894,1011,1261,944,1264,1134,1283,1339,1265,1028,969,1271,1224,1268,878,1269,1245,1293,1034,986,1329,855,1189,930,942,1138,857,1306,1107,955,1074,1011,1362,1054,984,1082,1278,1202,982,920,1103,1239,973,1220,868,1285,1351,1309,964,1200,1067,1327,870,1329,921,1063,1100,1075,1216,941,960,1115,1183,1112,1144,1178,1261,910,915,1258,860,1012,1253,909,1259,1217,976,1185,924,910,1103,968,1044,1302,1072,1047,1238,1023,953,1245,1212,1113,1348,1230,1101,1215,1342,895,1130,858,1187,936,990,1130,1035,868,1257,910,1182,1256,920,1171,885,1235,1166,1098,1298,1220,1235,1238,1243,1109,1361,987,1150,1331,1167,944,1220,1164,1137,1071,1043,1094,1287,1249,1013,871,1083,880,1145
,986,1199,1180,1047,907,953,1224,1185,888,881,913,1325,877,1239,880,1043,1185,908,1155,1188,1235,894,1023,940,1288,1102,1312,907,1085,1146,954,1152,1264,1191,1182,1099,1132,919,1244,1057,1356,1309,983,1221,1142,1028,937,1313,1252,1272,872,1359,1320,891,1248,1236,1104,927,1358,1360,1048,1333,1107,1324,975,1017,899,968,1024,1164,1331,1325,1227,1069,880,926,1192,996,1007,1090,1179,1177,1342,1113,1155,1330,1256,1088,1191,938,1231,870,1005,1318,1265,974,1297,951,1119,1153,1265,1315,1182,1232,956,1363,1074,1065,1200,1072,950,1073,1132,1155,1055,921,1094,1020,1282,1015,1347,1156,1353,1258,1329,878,988,913,1190,1241,990,1152,1191,1234,1227,1324,978,1091,1073,950,1313,1266,939,1036,1087,1337,1115,898,1364,1318,902,1029,1210,1331,1304,995,1365,1209,1360,1272,1063,976,1147,1119,1237,1069,1018,1324,884,1084,864,1276,1033
,864,1315,991,1116,1122,862,981,1068,1144,1339,1354,1337,885,1083,967,1110,942,976,1346,1246,1307,1148,1009,1175,945,1075,1008,1184,1280,1134,1207,882,1180,926,1229,1203,874,1007,1346,1059,1132,1023,1313,1074,1181,1289,900,1304,943,1101,1335,1227,1008,1061,972,1204,1054,994,1269,1062,995,1121,1225,1282,1306,1029,1283,1182,1128,1013,1254,1175,1311,1097,957,1007,922,1350,1026,987,1184,1025,1287,1093,990,1117,1255,1271,913,997,1089,879,1250,953,1011,998,1199,1022,1305,1135,1049,1340,963,1277,1361,1209,919,1201,1271,1322,1020,1237,962,885,1105,1033,1076,1198,1359,1246,907,925,988,1183,1319,1005,1287,1362,896,1283,1202,1247,1222,1122,1010,1195,1053,1072,1112,1324,945,1202,952,938,1060,908,925,1081,1045,969,1339,1026,1096,1092,1296,1063,1310,1313,1203,1197,873,1172,914,1225,1041,1035,1005,1344,865,1290,1071,1047,1120
,1120,1051,1248,1228,982,1291,944,1328,1206,1123,1180,868,1055,1334,880,1222,1165,1090,906,897,1361,1166,898,940,971,1367,980,1127,864,1039,875,1184,999,965,985,1105,1308,1092,1346,911,1053,1334,911,914,1035,1164,1090,1050,1103,1136,978,1089,890,969,1036,1191,1232,1073,937,879,1255,894,1307,919,1072,911,1123,1135,976,1016,898,903,1062,1077,1035,989,1329,1211,1120,956,1175,1063,1115,1340,1228,1080,1222,1342,973,1104,1213,1227,1006,899,1216,1242,1271,946,1274,1314,898,1350,1271,1238,1189,1207,1018,969,1211,900,1116,860,1250,922,1237,985,940,1045,1039,1053,1174,1174,1068,968,907,1104,1122,899,884,1222,1058,891,880,1093,1072,1179,1296,928,1078,982,959,885,1094,1038,1063,1223,878,1133,876,1182,1179,1116,1223,1294,998,1028,1270,1245,1315,883,980,1094,1070,953,1309,865,940,946,1017,1105,982,855,1266
