23,36,88,19,29,88,111,20,55,113,0,40,114,154,17,134,4,128,32,104,127,155,43,46,103,120,35,21,130,13,26,116,37,144,36,54,25,31,147,145,75,21,134,142,40,29,63,42,25,76,123,49,29,67,91,152,29,28,44,44,68,92,120,40,71,118,55,32,47,115,37,64,159,155,112,133,85,51,42,136,54,74,82,54,73,102,129,64,64,131,62,64,55,156,61,57,69,72,67,59,103,144,69,107,161,69,72,91,130,148,73,93,167,73,100,150,98,151,76,107,101,135,79,85,84,137,89,88,145,87,92
63,9,48,59,12,48,71,20,15,73,40,0,74,114,23,94,38,88,9,64,87,115,82,10,64,81,13,58,90,45,21,76,16,104,18,20,28,22,107,106,38,40,94,103,77,64,29,78,38,39,84,86,34,33,54,113,59,56,26,80,35,55,81,33,38,80,32,52,81,77,43,38,120,117,75,95,54,81,55,98,84,48,53,81,50,69,93,96,48,96,91,51,76,119,57,72,57,100,93,66,74,109,91,79,125,90,93,71,98,114,73,73,132,81,78,117,78,118,86,84,81,105,88,80,81,107,111,110,115,105,84
136,79,27,133,85,26,4,94,59,1,114,74,0,40,97,20,112,14,82,11,14,42,156,70,14,12,82,132,19,118,92,14,81,33,84,64,97,90,36,35,45,111,27,34,149,136,59,151,107,48,24,159,101,56,35,44,130,127,82,151,59,37,29,92,58,30,75,119,152,33,106,69,54,52,39,41,57,149,118,45,152,70,64,148,75,53,47,164,86,50,158,91,139,63,103,131,94,166,158,120,66,63,152,71,73,150,154,86,69,71,118,88,80,130,86,75,89,77,137,85,91,77,137,115,120,81,170,168,82,161,114
176,119,66,173,125,66,43,134,99,41,154,114,40,0,137,20,152,26,122,50,27,7,196,109,52,35,121,171,27,157,132,41,121,18,123,103,137,129,18,20,83,150,29,23,189,175,97,190,146,85,40,198,140,94,70,24,169,166,121,191,96,71,47,130,95,49,112,158,191,54,144,106,34,35,61,47,89,188,156,48,190,104,97,186,108,79,57,203,121,58,196,125,176,54,138,168,128,204,195,156,90,65,188,94,64,187,191,115,81,72,152,116,69,165,112,76,116,77,171,108,116,87,171,146,151,91,206,204,88,195,143
40,20,71,36,13,71,94,5,38,96,17,23,97,137,0,117,15,111,15,87,110,138,59,29,86,103,18,35,112,23,13,99,21,127,21,38,15,17,130,128,59,22,116,125,54,42,47,56,22,59,106,64,22,51,74,135,38,36,31,58,51,75,103,30,55,101,41,35,60,98,32,50,142,138,95,116,70,61,42,119,64,59,67,62,60,86,112,76,53,115,72,54,60,139,54,59,59,81,75,57,89,127,75,93,144,74,77,79,115,132,68,81,151,72,87,134,86,135,76,95,90,120,78,78,78,122,95,94,130,91,84
156,99,47,153,105,46,24,114,79,21,134,94,20,20,117,0,132,6,102,30,7,22,176,89,32,16,101,151,11,137,112,22,101,16,103,83,117,109,19,19,63,130,18,19,169,155,78,170,126,65,25,178,120,74,51,28,149,146,101,171,76,52,32,111,75,34,93,138,171,39,124,87,39,38,46,38,71,168,136,40,170,86,79,166,90,63,47,183,102,49,177,107,157,53,119,149,110,185,176,137,75,59,169,80,64,168,172,98,71,67,134,100,70,146,97,71,100,73,153,94,101,78,153,129,134,83,187,185,81,177,127
26,34,86,22,28,86,109,19,53,111,4,38,112,152,15,132,0,126,30,102,125,153,44,43,101,118,32,21,127,11,23,114,34,142,33,52,21,28,145,143,73,17,131,140,40,28,60,42,22,73,121,50,25,65,89,150,27,26,41,44,65,89,117,37,68,115,52,29,47,112,33,61,156,153,109,130,82,50,39,133,53,70,78,52,70,98,126,64,61,129,60,61,52,153,58,54,65,70,65,55,100,141,67,104,158,67,69,88,127,145,69,89,164,70,96,147,94,148,73,104,98,132,76,81,80,133,87,86,142,85,88
150,94,41,147,99,41,18,108,73,16,128,88,14,26,111,6,126,0,96,24,1,27,170,83,26,11,95,145,9,131,105,17,95,19,97,77,111,103,23,22,57,124,17,21,163,149,72,164,120,59,21,172,114,68,45,31,143,140,95,165,70,47,29,105,69,30,87,132,165,35,118,81,42,40,42,36,65,162,130,39,164,80,73,160,84,58,45,177,96,46,171,101,151,54,114,143,104,179,170,131,71,58,163,75,65,162,166,93,68,66,128,95,71,141,92,70,96,72,147,90,97,76,147,123,129,80,181,179,79,171,122
55,11,57,52,9,57,79,13,24,81,32,9,82,122,15,102,30,96,0,72,95,123,74,14,71,88,7,50,97,36,13,84,11,112,12,23,19,14,115,113,44,31,101,110,68,55,32,70,29,44,91,78,26,37,59,120,50,47,22,71,38,61,88,26,41,86,30,43,72,83,35,38,127,123,81,101,57,72,47,104,75,48,55,72,49,72,98,87,45,101,82,48,67,124,51,64,53,92,85,59,76,113,82,81,130,82,85,70,102,118,67,72,137,74,78,121,77,122,79,84,81,108,81,75,76,110,103,102,118,97,80
127,70,19,123,75,18,10,84,49,10,104,64,11,50,87,30,102,24,72,0,23,51,146,59,5,17,71,121,26,107,81,15,71,41,73,53,87,79,44,42,34,100,32,40,139,125,48,140,96,37,25,148,90,46,26,51,119,116,71,141,48,28,28,81,48,28,64,109,141,30,95,59,60,57,34,42,47,138,107,45,141,60,55,137,64,45,46,153,75,48,147,80,128,65,92,120,84,156,147,109,58,63,141,64,75,140,144,77,65,70,108,79,82,120,78,74,81,76,126,77,82,73,127,105,110,77,159,158,80,150,104
149,93,40,146,98,40,17,107,72,15,127,87,14,27,110,7,125,1,95,23,0,28,169,82,25,9,94,144,8,130,104,16,94,19,96,76,110,102,23,22,56,123,17,21,162,148,70,163,119,58,20,171,113,67,44,31,142,139,94,164,69,45,27,103,68,29,85,131,164,34,117,79,42,40,40,35,64,161,129,38,163,79,72,159,83,57,44,176,95,45,169,100,149,53,112,141,103,177,169,130,69,57,162,74,64,160,165,92,67,65,127,93,71,139,91,69,94,71,146,88,95,75,146,122,127,79,180,178,78,170,120
178,121,68,174,127,68,45,135,100,43,155,115,42,7,138,22,153,27,123,51,28,0,197,110,52,35,122,172,26,158,132,40,121,14,123,103,137,129,13,15,83,150,26,18,189,175,97,191,146,84,37,199,140,93,69,18,169,166,120,191,95,70,44,130,94,47,111,158,191,51,143,105,27,28,58,42,87,187,155,43,189,103,95,185,106,76,52,202,119,53,196,124,175,47,136,166,126,203,195,154,87,59,187,90,58,185,189,112,76,66,149,113,62,163,109,69,112,71,169,104,113,82,169,143,149,86,204,202,82,194,140
26,79,131,26,72,131,153,63,98,155,43,82,156,196,59,176,44,170,74,146,169,197,0,87,145,162,75,25,171,39,65,157,76,185,74,94,61,68,188,186,115,48,174,183,14,25,102,16,54,115,164,15,60,106,131,193,34,36,80,19,106,131,159,72,108,157,91,47,25,154,61,99,199,195,150,172,121,35,57,174,37,107,116,41,105,137,166,39,94,169,41,91,52,193,83,61,94,49,50,71,136,180,59,139,197,61,60,119,163,183,86,120,203,80,127,184,124,185,79,136,128,167,83,101,98,168,73,74,178,77,109
69,19,46,65,21,45,67,27,15,69,46,10,70,109,29,89,43,83,14,59,82,110,87,0,58,75,12,62,84,48,22,70,13,98,15,10,28,21,101,99,30,41,88,97,80,66,19,81,38,30,77,89,33,23,46,106,60,58,19,82,25,47,74,28,28,72,22,51,83,69,40,28,113,109,67,87,44,81,53,90,84,38,43,81,40,59,84,96,39,87,91,42,74,111,49,69,48,100,92,61,64,100,88,69,116,87,91,61,88,105,66,63,123,75,68,107,68,108,81,74,71,95,82,71,74,97,108,107,105,101,75
126,70,21,123,75,20,14,84,49,14,103,64,14,52,86,32,101,26,71,5,25,52,145,58,0,17,70,120,26,106,80,13,69,40,71,51,85,77,44,42,32,99,31,40,138,124,46,139,94,34,23,147,88,43,21,50,117,114,69,139,45,23,24,79,44,24,61,107,139,25,92,55,58,55,29,38,43,136,104,42,138,56,50,134,60,40,42,151,72,44,145,77,125,62,89,117,80,153,145,106,53,59,138,59,71,136,141,72,60,66,104,74,78,116,73,70,76,72,123,72,77,68,123,100,105,72,156,154,75,147,100
143,87,36,140,92,35,16,101,66,13,120,81,12,35,103,16,118,11,88,17,9,35,162,75,17,0,87,137,9,123,97,6,86,24,88,68,102,94,27,25,48,115,16,23,154,140,62,156,111,50,13,164,105,59,35,34,134,131,86,156,60,36,19,95,59,21,77,123,156,25,109,71,43,40,32,30,55,152,120,33,155,70,63,151,74,48,37,167,86,39,161,91,141,51,103,133,94,169,160,121,60,52,153,65,61,152,156,83,60,60,117,84,68,130,82,64,85,66,137,79,86,68,137,113,118,72,171,169,72,161,111
58,18,58,54,16,57,79,18,26,81,35,13,82,121,18,101,32,95,7,71,94,122,75,12,70,87,0,50,96,36,10,82,4,110,5,20,16,9,113,111,41,29,99,108,68,54,28,69,26,41,89,77,21,33,57,118,48,46,15,70,33,57,85,20,36,83,24,40,71,80,30,32,124,121,77,98,52,69,42,101,72,42,49,69,43,67,94,85,38,97,79,40,63,121,44,59,46,89,81,53,71,109,78,75,126,77,81,64,96,114,61,65,133,68,71,116,70,117,73,78,74,102,75,68,69,104,98,97,112,92,73
21,55,107,16,49,106,129,40,73,131,21,58,132,171,35,151,21,145,50,121,144,172,25,62,120,137,50,0,146,14,40,132,51,160,49,69,35,43,163,161,90,23,149,158,19,9,77,21,29,90,138,29,35,81,106,168,15,16,55,23,80,106,134,48,83,132,66,26,27,129,38,75,174,170,125,147,96,32,37,149,35,82,91,36,81,113,141,44,70,144,42,68,41,168,62,47,72,52,49,53,112,155,53,115,172,54,56,96,139,159,68,97,179,65,105,160,102,161,66,113,105,144,70,82,80,145,72,72,154,72,90
152,96,45,149,101,44,23,110,75,21,130,90,19,27,112,11,127,9,97,26,8,26,171,84,26,9,96,146,0,132,106,14,95,14,97,77,111,103,18,16,56,124,9,14,163,149,71,164,120,58,14,172,114,67,43,25,143,140,94,165,69,44,21,104,67,23,85,132,164,28,117,78,35,33,35,27,61,161,129,30,163,77,69,159,81,52,36,176,93,38,169,98,149,45,111,140,101,177,168,129,64,49,161,69,56,159,164,88,60,57,124,89,62,137,86,61,90,63,144,83,91,67,144,119,124,72,178,176,71,168,117
28,43,93,23,36,93,115,27,60,117,13,45,118,157,23,137,11,131,36,107,130,158,39,48,106,123,36,14,132,0,26,118,37,146,35,55,21,29,149,147,76,11,135,144,32,19,63,34,16,76,124,41,22,67,92,153,16,15,41,35,66,92,120,34,69,118,52,19,37,115,27,61,160,156,111,133,83,39,30,135,42,69,78,41,68,99,128,53,58,130,50,57,41,155,52,44,61,60,54,47,99,141,56,102,159,56,58,84,126,145,61,86,165,61,93,147,91,148,63,101,94,131,66,74,73,132,76,75,141,74,81
50,23,68,45,18,67,89,15,35,91,26,21,92,132,13,112,23,105,13,81,104,132,65,22,80,97,10,40,106,26,0,92,11,120,9,29,6,5,123,121,50,19,109,118,58,44,37,59,16,50,99,67,13,41,66,128,38,35,18,60,41,66,94,17,44,93,29,31,60,89,23,38,134,130,86,107,59,60,35,110,62,48,55,60,47,75,103,75,40,105,70,41,54,130,42,52,47,79,72,47,77,117,69,81,134,69,72,67,103,122,57,69,141,62,75,124,73,125,67,82,77,109,69,66,67,110,90,89,119,85,72
139,83,34,135,88,32,17,96,62,15,116,76,14,41,99,22,114,17,84,15,16,40,157,70,13,6,82,132,14,118,92,0,81,28,83,63,97,89,31,29,42,110,18,27,149,135,57,150,105,44,11,158,100,53,29,37,129,126,80,151,55,30,15,89,53,16,71,117,150,20,103,65,45,42,26,28,48,147,114,31,149,64,56,145,68,41,33,162,80,36,155,85,135,51,97,127,87,163,154,115,54,49,147,59,60,146,150,76,55,57,111,78,67,124,75,61,79,63,131,73,80,63,130,106,112,67,165,163,68,155,105
61,22,58,56,20,57,79,22,27,81,37,16,81,121,21,101,34,95,11,71,94,121,76,13,69,86,4,51,95,37,11,81,0,109,2,18,16,8,112,110,39,29,98,107,68,54,26,69,25,39,87,78,20,30,55,116,48,45,11,70,30,55,83,17,34,81,20,39,70,78,28,28,123,119,75,96,49,69,40,99,71,38,45,68,39,64,92,84,34,94,78,36,61,119,41,57,42,87,80,50,67,106,76,71,124,75,79,59,93,111,57,61,130,64,67,113,66,114,70,74,70,99,72,64,66,101,96,95,109,89,69
167,110,59,163,116,58,37,124,90,34,144,104,33,18,127,16,142,19,112,41,19,14,185,98,40,24,110,160,14,146,120,28,109,0,111,91,125,117,4,3,70,138,12,5,177,163,84,178,133,71,23,186,127,81,56,12,156,153,108,178,82,56,30,117,80,33,98,145,178,38,130,91,23,22,44,29,73,174,142,30,176,89,81,172,93,62,39,189,105,40,182,110,162,39,123,153,112,190,181,141,73,48,173,77,50,172,176,98,63,55,136,99,56,149,95,59,99,61,155,91,99,70,155,129,135,74,190,188,71,180,126
59,23,60,55,20,59,81,22,29,83,36,18,84,123,21,103,33,97,12,73,96,123,74,15,71,88,5,49,97,35,9,83,2,111,0,20,14,6,114,112,41,27,100,109,66,52,28,67,23,41,89,75,18,32,57,118,46,43,11,68,32,57,85,15,35,83,21,37,68,80,25,29,124,121,76,98,50,66,38,100,69,39,46,66,39,66,93,82,34,96,76,36,59,120,39,55,42,85,77,48,68,108,74,72,125,73,76,60,94,112,56,61,132,63,67,114,66,115,68,74,70,100,70,63,64,102,94,93,110,87,68
78,29,42,74,30,41,62,37,18,63,54,20,64,103,38,83,52,77,23,53,76,103,94,10,51,68,20,69,77,55,29,63,18,91,20,0,34,26,94,92,21,47,80,89,86,72,9,87,43,21,69,95,37,14,37,98,66,63,19,88,15,38,65,29,18,64,16,55,88,60,42,19,105,101,57,78,34,85,55,81,88,29,33,84,31,49,75,100,33,77,94,37,76,101,46,69,43,103,95,60,54,90,90,59,107,88,92,53,79,95,63,55,114,73,59,97,59,99,79,65,63,85,80,66,69,87,109,108,95,101,70
47,29,74,43,24,73,95,19,42,97,25,28,97,137,15,117,21,111,19,87,110,137,61,28,85,102,16,35,111,21,6,97,16,125,14,34,0,8,128,126,55,13,114,123,52,38,41,53,10,54,103,61,7,46,70,132,32,29,20,54,45,71,99,16,48,97,31,24,54,93,17,40,138,134,89,111,62,53,29,114,56,49,57,53,48,78,106,68,40,109,63,40,48,133,39,46,45,73,65,42,79,120,63,82,138,63,66,67,106,124,53,68,144,57,75,126,73,127,62,83,77,111,64,63,63,112,84,83,121,79,70
54,26,66,50,21,65,87,20,35,89,31,22,90,129,17,109,28,103,14,79,102,129,68,21,77,94,9,43,103,29,5,89,8,117,6,26,8,0,120,118,47,21,106,115,60,46,33,61,17,46,95,69,12,38,62,124,40,37,13,62,37,63,91,13,40,89,24,31,62,86,21,33,130,126,82,103,55,60,33,106,63,43,50,60,42,71,99,76,35,101,70,36,54,126,38,50,42,79,72,44,72,113,69,76,130,68,71,62,99,117,53,64,137,59,70,119,69,120,64,77,72,104,66,62,63,106,89,88,114,83,68
170,114,62,166,119,62,40,127,93,38,147,107,36,18,130,19,145,23,115,44,23,13,188,101,44,27,113,163,18,149,123,31,112,4,114,94,128,120,0,2,73,141,14,6,180,166,87,181,136,74,26,189,130,83,58,9,159,156,110,181,85,59,32,120,83,35,101,148,181,39,133,94,20,20,46,29,75,177,144,30,179,91,83,175,95,64,40,192,108,40,185,112,164,37,125,155,114,192,184,143,74,47,176,78,48,174,178,99,63,54,138,100,53,151,96,58,100,60,157,92,100,69,157,131,136,73,192,190,70,182,128
168,112,61,164,117,60,39,126,91,36,145,106,35,20,128,19,143,22,113,42,22,15,186,99,42,25,111,161,16,147,121,29,110,3,112,92,126,118,2,0,71,139,12,4,178,164,85,179,134,72,24,187,128,81,56,9,157,154,108,179,82,57,30,118,81,32,99,146,179,37,131,92,20,19,44,27,73,175,142,28,177,89,81,172,93,61,38,189,105,38,183,110,162,36,123,153,112,190,181,141,72,45,173,75,47,172,176,97,61,53,135,98,53,149,94,57,98,58,155,89,98,68,155,128,134,72,190,188,68,180,126
99,46,29,95,50,27,44,57,28,45,75,38,45,83,59,63,73,57,44,34,56,83,115,30,32,48,41,90,56,76,50,42,39,70,41,21,55,47,73,71,0,68,59,68,107,93,14,108,63,4,48,116,57,11,16,77,86,83,38,108,14,17,44,47,14,42,30,75,108,40,61,25,84,80,37,58,22,105,73,61,107,29,26,103,33,33,55,120,42,57,113,47,93,81,58,86,51,121,113,75,42,71,106,48,87,105,109,50,62,77,74,52,94,86,54,79,56,81,93,57,58,69,93,73,78,72,125,123,79,116,74
39,40,87,34,34,86,108,27,55,110,21,40,111,150,22,130,17,124,31,100,123,150,48,41,99,115,29,23,124,11,19,110,29,138,27,47,13,21,141,139,68,0,127,136,39,25,54,40,6,67,116,48,12,58,83,145,19,16,32,41,57,83,111,24,60,109,42,13,41,106,17,51,151,147,102,123,73,40,22,126,43,59,68,41,58,89,118,56,47,121,51,46,38,145,41,38,50,60,54,38,89,132,53,92,149,53,56,74,116,135,52,75,155,53,82,137,80,137,56,90,83,120,59,64,63,121,74,73,131,70,72
157,101,51,153,106,50,31,114,80,28,134,94,27,29,116,18,131,17,101,32,17,26,174,88,31,16,99,149,9,135,109,18,98,12,100,80,114,106,14,12,59,127,0,9,166,152,73,167,122,60,11,175,116,69,44,19,145,142,96,167,70,45,18,105,69,21,87,134,167,26,119,79,27,25,32,20,61,162,130,22,165,77,69,160,81,50,30,177,93,31,171,98,150,37,111,141,100,178,169,129,61,41,161,65,47,160,164,86,54,49,124,87,54,137,83,53,87,55,143,79,87,61,143,117,123,65,178,176,63,168,115
165,109,59,162,115,58,38,123,89,35,142,103,34,23,125,19,140,21,110,40,21,18,183,97,40,23,108,158,14,144,118,27,107,5,109,89,123,115,6,4,68,136,9,0,175,161,82,176,131,69,20,184,125,78,53,10,154,151,105,176,79,53,27,114,78,29,96,143,175,34,128,88,21,19,40,24,69,171,139,25,174,85,77,169,89,58,34,186,102,35,180,107,158,34,119,150,109,187,178,137,68,42,170,72,45,168,173,93,58,50,132,94,51,145,90,54,94,56,152,86,94,64,151,125,131,68,187,185,65,176,122
31,74,125,29,68,125,147,59,92,149,40,77,149,189,54,169,40,163,68,139,162,189,14,80,138,154,68,19,163,32,58,149,68,177,66,86,52,60,180,178,107,39,166,175,0,14,93,2,44,106,155,9,50,97,122,184,22,25,70,6,96,122,150,62,98,148,81,35,12,144,50,89,190,186,140,162,111,22,43,164,23,96,105,27,94,127,156,28,82,158,29,79,38,183,70,47,81,38,37,57,125,169,45,127,186,47,47,106,152,172,72,107,192,66,114,173,111,174,65,123,115,155,68,87,83,156,61,61,166,64,95
29,62,111,25,55,111,133,46,78,135,29,64,136,175,42,155,28,149,55,125,148,175,25,66,124,140,54,9,149,19,44,135,54,163,52,72,38,46,166,164,93,25,152,161,14,0,79,15,30,92,141,23,36,83,108,170,9,11,56,16,82,108,136,48,84,134,67,22,18,131,36,75,176,172,126,148,97,23,32,150,25,82,91,27,80,113,142,35,69,145,33,66,33,169,58,39,69,43,39,47,112,155,44,114,173,45,46,94,139,158,63,95,179,58,102,160,99,160,59,111,103,142,62,77,74,143,63,62,153,63,85
86,38,40,82,40,39,58,46,24,59,63,29,59,97,47,78,60,72,32,48,70,97,102,19,46,62,28,77,71,63,37,57,26,84,28,9,41,33,87,85,14,54,73,82,93,79,0,94,49,13,62,102,43,4,29,91,72,69,23,94,6,29,57,33,9,56,16,61,94,52,47,14,97,93,49,70,25,90,59,73,93,22,25,89,25,40,66,105,31,69,99,35,79,93,46,72,40,107,99,62,45,81,93,50,98,91,95,46,69,86,62,48,105,74,52,88,52,89,80,57,55,76,81,64,67,78,112,110,86,103,66
34,76,126,31,69,126,148,60,93,150,42,78,151,190,56,170,42,164,70,140,163,191,16,81,139,156,69,21,164,34,59,150,69,178,67,87,53,61,181,179,108,40,167,176,2,15,94,0,45,107,156,8,51,98,123,185,22,25,71,4,97,123,151,62,99,149,81,35,10,145,50,90,190,186,141,163,111,20,43,165,21,96,105,26,94,127,157,26,82,159,27,79,37,184,70,46,81,36,35,56,125,169,44,127,187,45,45,106,152,172,72,107,193,65,114,173,111,174,64,123,115,156,67,87,83,156,59,59,166,62,94
45,39,83,40,33,83,104,27,51,106,25,38,107,146,22,126,22,120,29,96,119,146,54,38,94,111,26,29,120,16,16,105,25,133,23,43,10,17,136,134,63,6,122,131,44,30,49,45,0,62,111,53,6,53,78,140,23,20,26,45,52,78,106,18,54,104,37,14,45,100,12,46,145,142,96,118,67,43,20,121,46,53,62,43,52,84,113,59,41,115,53,40,38,139,36,37,45,63,55,35,83,126,53,86,143,53,56,68,110,129,48,69,150,50,77,131,74,132,54,85,78,115,57,60,59,116,74,73,125,69,67
99,48,33,95,51,31,47,58,30,48,76,39,48,85,59,65,73,59,44,37,58,84,115,30,34,50,41,90,58,76,50,44,39,71,41,21,54,46,74,72,4,67,60,69,106,92,13,107,62,0,49,115,56,9,16,78,85,82,36,107,11,16,44,46,11,43,27,74,106,39,59,22,84,80,36,57,18,103,71,60,105,25,22,101,29,30,54,118,38,56,111,43,91,80,55,83,47,119,111,72,38,69,104,44,86,102,107,46,60,75,71,48,93,83,50,77,52,79,89,53,54,67,90,69,74,69,122,120,76,113,70
146,91,44,143,96,43,28,104,71,25,123,84,24,40,106,25,121,21,91,25,20,37,164,77,23,13,89,138,14,124,99,11,87,23,89,69,103,95,26,24,48,116,11,20,155,141,62,156,111,49,0,164,105,58,33,29,134,131,85,156,59,33,8,94,57,10,75,122,155,15,108,68,36,33,22,17,49,151,119,21,153,65,57,149,69,39,24,166,82,26,159,87,138,40,99,130,89,167,158,117,51,39,150,55,49,148,152,75,47,47,112,76,56,125,73,51,76,53,132,70,77,55,132,106,112,59,167,165,59,156,104
38,84,134,37,77,134,156,68,101,158,49,86,159,198,64,178,50,172,78,148,171,199,15,89,147,164,77,29,172,41,67,158,78,186,75,95,61,69,189,187,116,48,175,184,9,23,102,8,53,115,164,0,59,106,131,193,30,33,79,9,105,131,159,70,107,157,89,43,13,153,58,98,198,194,149,171,119,23,50,173,23,104,113,29,102,135,165,24,89,167,27,86,41,191,77,51,88,34,35,62,133,177,46,134,194,47,47,113,159,180,77,114,200,69,121,181,118,181,67,130,121,163,71,92,88,163,59,59,173,63,100
50,36,78,45,31,77,99,26,47,100,29,34,101,140,22,120,25,114,26,90,113,140,60,33,88,105,21,35,114,22,13,100,20,127,18,37,7,12,130,128,57,12,116,125,50,36,43,51,6,56,105,59,0,47,72,134,29,26,20,51,46,72,100,13,48,98,31,19,51,94,10,40,139,136,90,112,61,48,22,114,51,47,56,48,46,77,107,64,36,109,58,35,42,133,33,39,40,67,60,35,77,120,57,80,137,56,59,63,104,123,46,64,144,50,71,125,69,126,54,79,73,109,57,57,57,110,77,76,119,72,64
