10,76,54,53,24,65,73,31,23,9,0,45,87,33,31,7,43,93,54,14,31,101,74,91,20,17,45,40,79,78,47,21,81,63,51,42,40,47,25,32,80,50,70,98,95,45,41,29,44,58,59,50,67,61,98,78,87,57,46,48,102,59,62,75,100,53,49,56,99,93,61,93,56,80,93,56,59,98,56,62,57,55,54,85,70,65,75,62,82,78,77,118,64,64,104,85,91,73,80,76,119,108,94,111,79,74,105,101,110,80,96,78,76,93,97,108,112,113,115,88,85,86,120,88
36,31,99,98,21,20,118,76,22,54,45,0,42,78,76,52,3,138,10,32,75,56,119,47,61,38,15,19,36,122,89,51,40,106,93,84,27,25,53,37,40,27,34,142,138,84,79,54,31,29,100,90,108,35,141,43,50,96,42,44,63,41,41,115,62,87,80,90,62,58,49,133,87,52,60,54,52,139,86,94,84,81,78,123,104,94,107,69,63,111,63,84,81,75,142,119,67,69,111,103,86,145,128,81,105,78,79,78,147,77,129,97,91,76,81,84,147,88,89,112,107,84,155,111
78,12,141,140,63,22,160,118,64,96,87,42,0,120,118,94,44,180,33,74,117,15,161,9,103,78,47,54,20,163,131,91,24,147,134,124,60,53,92,74,28,52,35,183,179,124,120,92,61,47,140,130,149,50,182,40,38,135,72,72,41,61,57,155,43,125,118,128,45,46,69,173,124,55,50,80,74,178,122,131,119,116,112,162,142,130,144,96,71,147,76,64,112,104,180,156,69,89,147,138,70,182,165,71,139,102,74,76,184,95,165,128,119,83,86,81,184,81,81,144,138,102,192,142
42,109,22,21,57,98,40,4,56,24,33,78,120,0,2,26,76,60,87,46,6,134,42,124,22,45,76,71,111,47,22,37,113,34,26,23,69,77,39,57,112,79,101,67,64,28,28,43,72,88,34,32,41,90,68,108,118,38,70,72,133,85,89,51,130,43,44,44,129,123,85,66,48,107,122,76,81,71,51,51,54,55,56,62,54,57,61,76,105,63,99,147,69,74,80,68,115,91,68,67,147,85,76,137,71,86,131,125,88,96,79,77,80,114,118,131,92,138,140,81,81,101,98,82
40,107,24,23,55,96,42,4,54,22,31,76,118,2,0,24,74,62,85,44,5,132,44,122,20,43,74,69,109,48,23,35,111,35,27,23,67,75,38,55,110,77,99,69,65,28,28,42,70,86,36,32,42,88,69,106,116,39,68,70,131,83,88,52,128,43,44,44,127,121,83,68,48,106,120,74,80,73,50,51,53,54,55,64,55,57,61,74,104,64,97,145,68,73,81,68,114,89,68,67,145,86,77,135,71,85,129,124,89,95,80,76,79,113,117,130,93,136,138,81,81,100,99,82
17,83,47,46,31,72,66,24,30,2,7,52,94,26,24,0,50,86,61,20,24,108,67,98,14,21,51,46,86,71,40,21,88,56,44,36,45,52,25,35,87,55,77,91,88,39,36,29,49,64,52,45,60,67,91,84,93,52,50,52,108,63,67,69,106,49,46,51,105,99,65,87,52,85,98,59,63,92,53,57,54,53,52,79,65,61,70,63,86,73,80,124,63,64,98,80,95,75,76,72,124,102,89,116,75,74,110,105,105,82,91,76,75,96,100,112,107,117,120,84,83,88,114,85
35,34,97,96,20,23,116,74,20,52,43,3,44,76,74,50,0,136,11,30,73,58,117,48,59,35,13,17,37,120,87,49,40,103,91,81,25,22,51,35,41,25,33,139,136,82,77,51,29,28,97,87,106,33,138,43,50,93,40,41,64,39,39,113,62,84,77,87,62,58,46,131,84,51,59,51,49,136,83,91,81,78,75,121,101,91,104,66,61,108,61,83,78,73,139,117,66,66,108,101,86,142,126,81,103,75,78,77,144,75,126,95,88,75,79,83,145,87,88,109,104,82,152,108
102,169,40,41,117,158,21,62,116,84,93,138,180,60,62,86,136,0,147,106,63,194,19,184,79,103,135,130,170,25,54,93,172,40,52,61,127,134,93,113,170,137,160,24,25,64,69,96,128,145,51,61,45,147,32,165,175,60,124,125,190,140,145,50,187,75,81,73,186,179,138,47,80,162,178,127,133,48,83,77,88,91,95,57,70,84,76,120,157,75,149,202,107,115,62,72,168,137,81,88,201,68,74,190,91,128,183,176,72,140,80,105,114,163,166,182,78,188,191,100,104,143,79,102
46,24,108,107,31,14,127,85,32,63,54,10,33,87,85,61,11,147,0,41,84,47,128,37,70,45,16,22,26,130,97,59,30,114,101,91,30,24,60,42,31,26,25,150,146,91,87,60,33,25,107,97,116,30,148,35,41,103,44,45,54,39,38,122,53,93,86,96,53,50,47,140,93,46,51,54,51,146,91,99,89,85,82,130,110,99,113,70,58,116,60,75,84,77,148,125,62,68,116,108,78,151,134,74,110,78,72,72,153,76,134,100,93,72,76,78,153,81,82,115,110,83,161,114
11,64,68,67,14,53,86,45,12,23,14,32,74,46,44,20,30,106,41,0,43,88,87,78,29,9,31,26,65,89,57,22,67,73,61,52,27,33,25,22,66,36,56,109,106,53,48,27,31,44,68,59,76,48,109,64,73,65,35,38,88,46,50,84,86,58,52,61,85,79,50,102,59,67,79,47,49,107,59,66,58,56,54,93,75,68,79,56,70,83,66,105,62,60,112,91,78,64,84,78,106,115,100,98,81,67,93,89,117,72,101,77,73,81,86,95,119,101,103,89,85,78,126,88
41,107,26,25,55,96,44,9,54,22,31,75,117,6,5,24,73,63,84,43,0,131,44,121,17,41,73,67,108,47,19,32,109,33,23,19,65,72,34,52,108,75,97,68,64,23,23,38,67,83,32,28,39,86,68,103,113,35,64,66,129,80,85,49,126,38,39,39,124,118,80,65,43,102,117,70,76,70,45,46,48,49,50,60,50,52,57,70,100,59,93,142,63,68,78,64,110,85,63,62,142,83,72,132,66,80,125,120,86,90,76,71,74,109,113,126,89,132,135,76,76,95,95,77
93,27,155,154,78,37,174,132,78,110,101,56,15,134,132,108,58,194,47,88,131,0,175,10,116,91,60,66,26,177,144,104,28,160,147,137,71,64,105,85,32,63,42,196,192,137,132,104,72,56,153,142,161,57,194,44,38,148,82,81,35,69,64,167,39,136,129,140,41,45,76,185,135,57,48,88,82,190,133,142,130,126,122,174,153,140,154,104,74,158,81,57,121,112,191,167,70,94,157,148,63,193,175,67,148,108,72,75,195,100,175,136,127,85,87,79,194,78,77,152,146,106,202,150
84,151,23,24,99,140,11,44,98,65,74,119,161,42,44,67,117,19,128,87,44,175,0,165,59,84,116,110,151,13,35,73,153,23,33,42,107,115,74,94,151,118,140,28,26,45,50,77,109,126,33,42,30,128,33,146,156,43,104,106,171,121,125,37,168,57,63,55,166,160,119,41,62,143,158,108,114,44,66,60,70,73,77,47,55,67,61,102,138,62,130,182,89,97,57,60,148,119,68,73,182,63,64,171,77,110,163,157,67,122,70,89,97,144,148,163,73,170,172,86,89,125,76,88
83,20,145,144,68,29,164,122,69,100,91,47,9,124,122,98,48,184,37,78,121,10,165,0,106,81,49,56,17,167,134,94,19,150,137,127,61,53,95,75,23,53,32,186,182,127,122,93,62,46,143,132,151,48,184,36,31,137,72,72,32,59,55,157,35,126,119,129,37,39,66,175,125,50,43,78,72,180,123,132,120,116,112,164,143,130,144,94,66,148,72,56,111,103,181,157,64,86,147,138,61,183,165,63,139,99,67,70,185,92,165,127,118,78,80,74,184,74,74,143,137,98,192,141
30,93,43,42,43,82,60,23,41,14,20,61,103,22,20,14,59,79,70,29,17,116,59,106,0,25,57,51,92,61,28,15,93,44,32,23,48,56,18,35,92,59,81,80,77,25,21,22,51,67,39,31,47,69,79,87,97,38,48,50,112,64,68,56,109,34,32,37,108,102,64,73,38,86,101,54,60,79,39,43,40,40,40,65,50,47,56,56,84,59,77,125,52,55,84,66,94,70,62,58,125,88,75,116,61,66,109,104,91,75,77,63,64,93,97,110,93,116,118,71,70,81,100,71
19,69,66,66,23,58,85,44,21,24,17,38,78,45,43,21,35,103,45,9,41,91,84,81,25,0,32,26,67,85,52,14,68,69,56,46,24,32,16,14,67,35,57,105,101,46,42,18,27,43,62,52,71,46,103,63,73,58,29,31,88,42,46,78,85,50,44,53,84,78,44,96,51,64,77,39,42,101,50,57,49,47,45,86,67,59,71,47,64,74,60,102,52,50,104,83,74,56,76,69,103,107,92,94,72,58,89,84,110,64,93,67,64,75,80,91,111,96,98,79,76,70,118,79
39,39,98,97,26,30,116,75,25,53,45,15,47,76,74,51,13,135,16,31,73,60,116,49,57,32,0,6,35,117,84,44,37,100,87,78,13,9,45,26,36,12,26,137,133,77,72,44,17,16,93,83,102,21,135,34,43,88,28,29,58,26,26,108,56,78,70,81,55,50,33,126,77,40,50,39,36,131,75,84,73,69,66,115,94,83,97,54,48,100,48,75,68,61,133,109,54,54,100,92,77,135,118,71,93,63,67,65,137,62,118,84,77,62,66,72,137,76,77,99,94,69,145,98
35,46,92,91,24,36,111,70,23,48,40,19,54,71,69,46,17,130,22,26,67,66,110,56,51,26,6,0,41,111,78,38,42,94,81,71,8,8,39,20,41,12,31,130,127,71,66,38,12,18,87,76,95,23,128,38,47,82,23,25,62,25,26,101,60,71,64,74,59,54,31,119,71,42,54,35,33,125,69,77,67,63,60,109,88,77,90,50,48,94,47,79,62,56,126,103,55,50,94,86,80,129,112,73,87,59,69,66,131,59,112,79,72,61,66,73,131,77,79,93,88,66,139,92
71,22,133,132,57,24,151,110,57,88,79,36,20,111,109,86,37,170,26,65,108,26,151,17,92,67,35,41,0,152,119,79,5,135,122,112,46,38,79,60,9,36,16,171,167,112,107,78,46,30,128,117,136,31,169,21,20,122,55,55,29,42,38,141,29,110,103,114,30,29,50,159,109,35,32,62,56,165,107,115,103,100,96,148,127,114,128,78,51,131,57,51,95,86,165,140,50,69,130,121,56,167,149,55,122,83,56,58,168,76,148,110,101,64,67,63,168,64,64,126,120,82,176,124
88,153,33,33,102,142,24,50,101,69,78,122,163,47,48,71,120,25,130,89,47,177,13,167,61,85,117,111,152,0,33,73,153,17,30,40,107,115,73,93,151,117,140,20,17,42,47,75,108,125,27,38,21,127,22,145,155,36,102,104,170,119,124,26,166,51,58,48,165,158,116,28,56,141,157,104,111,31,59,52,64,67,71,34,45,59,51,97,134,51,126,180,82,91,44,48,145,114,57,63,179,50,52,168,67,103,160,153,54,116,57,81,89,139,143,158,60,165,168,75,80,119,63,78
57,121,28,27,71,110,39,26,69,39,47,89,131,22,23,40,87,54,97,57,19,144,35,134,28,52,84,78,119,33,0,40,120,16,4,8,74,82,40,60,118,84,107,52,49,11,15,43,75,92,13,11,20,94,51,112,122,17,70,72,137,86,91,30,134,26,30,26,132,126,84,46,32,109,124,73,79,52,35,32,39,41,44,41,33,39,40,68,103,42,96,148,57,64,59,46,114,85,47,48,147,63,54,136,52,76,129,123,67,88,58,61,66,110,114,128,70,135,138,62,64,92,76,64
28,82,58,57,36,72,75,38,34,22,21,51,91,37,35,21,49,93,59,22,32,104,73,94,15,14,44,38,79,73,40,0,80,56,43,33,34,42,4,21,78,44,67,92,88,33,28,8,36,53,49,39,57,55,90,73,83,44,33,35,98,48,53,64,95,36,30,39,93,87,48,82,38,71,86,40,45,87,37,44,37,35,34,72,53,46,57,43,69,61,62,110,43,44,90,69,78,55,62,56,110,93,78,100,59,54,94,89,96,62,79,57,55,78,82,95,97,101,103,68,65,68,104,67
74,27,135,134,60,29,153,112,60,90,81,40,24,113,111,88,40,172,30,67,109,28,153,19,93,68,37,42,5,153,120,80,0,136,123,113,46,38,80,60,4,36,14,172,168,112,107,78,46,29,128,117,136,30,170,17,15,122,54,54,24,41,36,142,24,110,102,113,25,24,48,159,108,31,27,60,54,165,106,115,103,99,95,148,126,113,127,76,47,131,53,47,93,84,165,140,46,67,129,120,51,166,148,49,121,80,51,53,168,73,147,108,99,60,62,58,167,59,59,124,118,79,175,122
73,137,28,28,87,126,31,38,85,55,63,106,147,34,35,56,103,40,114,73,33,160,23,150,44,69,100,94,135,17,16,56,136,0,13,23,90,98,56,76,134,100,123,36,32,25,29,58,91,108,11,21,9,109,35,128,138,21,85,86,153,101,106,19,149,34,41,33,148,141,99,33,40,124,139,87,94,37,43,38,48,51,54,31,33,45,40,80,117,41,109,163,66,75,47,41,128,97,46,51,161,52,47,151,55,87,143,136,56,100,52,67,74,123,126,142,60,148,151,64,67,103,65,66
61,124,29,29,74,114,39,30,73,43,51,93,134,26,27,44,91,52,101,61,23,147,33,137,32,56,87,81,122,30,4,43,123,13,0,10,77,85,43,63,121,87,110,49,45,12,17,45,78,95,9,10,16,97,48,115,125,14,72,74,140,89,94,25,136,25,30,24,135,128,86,42,31,111,126,75,81,47,34,30,38,41,44,37,30,38,37,69,105,39,97,150,57,64,55,42,116,86,44,46,149,59,50,138,50,77,131,124,62,89,54,60,66,111,115,130,66,136,139,60,62,92,72,61
53,115,34,33,65,104,47,27,64,35,42,84,124,23,23,36,81,61,91,52,19,137,42,127,23,46,78,71,112,40,8,33,113,23,10,0,67,75,33,53,111,77,100,59,55,5,8,35,68,85,17,9,25,87,57,105,115,16,63,64,130,79,84,33,126,21,24,21,125,118,77,51,26,101,117,65,72,56,29,28,33,35,37,43,31,35,38,61,96,41,88,141,50,57,62,46,106,77,45,44,139,66,54,129,48,69,121,115,69,81,57,55,60,102,106,121,71,127,130,58,59,85,78,59
37,53,90,89,29,43,108,69,28,48,40,27,60,69,67,45,25,127,30,27,65,71,107,61,48,24,13,8,46,107,74,34,46,90,77,67,0,8,34,14,44,10,33,126,122,66,61,32,5,19,82,71,90,21,124,39,49,76,15,17,64,20,23,96,61,65,58,68,60,54,25,114,64,40,53,27,26,119,62,71,60,56,53,102,82,70,84,42,43,87,41,78,54,48,120,96,51,43,87,78,79,122,105,71,80,51,66,62,124,51,105,71,64,56,61,69,124,74,76,86,81,58,132,84
42,46,98,97,32,38,116,76,31,55,47,25,53,77,75,52,22,134,24,33,72,64,115,53,56,32,9,8,38,115,82,42,38,98,85,75,8,0,42,22,36,4,25,134,130,74,69,40,9,11,90,79,98,15,132,31,41,84,20,21,56,17,18,104,53,73,65,76,52,47,24,122,72,34,46,30,27,127,69,78,67,63,60,110,89,77,91,46,40,94,39,72,60,53,128,103,47,44,94,85,73,130,112,65,87,54,61,58,131,52,112,76,69,54,58,64,131,69,71,92,86,59,139,90
32,84,60,59,39,73,76,40,37,26,25,53,92,39,38,25,51,93,60,25,34,105,74,95,18,16,45,39,79,73,40,4,80,56,43,33,34,42,0,20,78,44,67,92,88,32,27,4,35,52,48,38,57,54,90,72,82,43,31,33,97,47,52,63,94,34,28,37,92,86,46,81,35,69,84,37,42,86,34,41,33,31,30,70,51,43,55,39,66,58,60,109,39,40,89,66,76,52,59,53,108,91,76,98,56,50,92,86,93,58,76,53,51,75,79,92,94,98,101,64,61,64,102,64
32,66,78,77,31,56,96,57,28,37,32,37,74,57,55,35,35,113,42,22,52,85,94,75,35,14,26,20,60,93,60,21,60,76,63,53,14,22,20,0,58,24,47,112,108,52,47,18,15,32,68,57,76,34,109,52,62,62,14,17,77,28,33,82,74,51,44,54,73,66,30,100,51,51,65,25,28,105,49,57,47,43,40,89,68,57,70,35,50,74,45,90,44,40,106,83,60,42,74,66,90,109,92,81,68,46,75,70,110,50,92,60,55,61,65,76,111,82,84,74,70,57,119,73
74,31,133,132,60,32,152,111,60,89,80,40,28,112,110,87,41,170,31,66,108,32,151,23,92,67,36,41,9,151,118,78,4,134,121,111,44,36,78,58,0,34,11,170,166,110,105,76,43,26,126,115,134,26,167,12,11,120,51,51,23,37,33,139,22,108,100,111,22,21,44,157,106,26,23,56,50,162,103,112,100,96,92,145,123,110,124,72,43,127,49,44,89,81,162,137,41,62,126,117,48,163,145,46,117,76,47,49,164,69,144,105,95,55,58,54,164,55,55,121,115,74,172,119
46,47,101,100,36,39,119,79,35,58,50,27,52,79,77,55,25,137,26,36,75,63,118,53,59,35,12,12,36,117,84,44,36,100,87,77,10,4,44,24,34,0,23,136,132,76,71,42,9,8,92,81,100,11,133,28,38,86,19,20,54,14,15,105,51,74,66,77,49,43,21,123,72,30,43,29,25,128,70,79,67,64,60,111,90,77,92,45,37,95,36,68,60,52,129,104,43,42,94,85,69,131,113,62,87,52,57,54,132,50,112,76,68,50,55,61,132,65,67,91,86,57,140,90
64,34,123,122,51,31,141,101,51,79,70,34,35,101,99,77,33,160,25,56,97,42,140,32,81,57,26,31,16,140,107,67,14,123,110,100,33,25,67,47,11,23,0,159,155,99,94,65,32,15,115,104,123,16,156,10,17,109,41,40,32,27,23,128,30,97,89,100,29,25,34,146,95,22,26,46,40,151,92,101,89,85,81,134,112,99,113,62,37,117,42,50,79,70,151,126,38,54,116,106,53,152,134,48,107,67,47,47,154,61,133,95,85,50,54,53,153,56,57,111,105,67,161,109
108,173,51,52,122,162,37,70,121,89,98,142,183,67,69,91,139,24,150,109,68,196,28,186,80,105,137,130,171,20,52,92,172,36,49,59,126,134,92,112,170,136,159,0,4,60,65,94,127,144,44,55,36,145,9,163,173,52,120,122,188,137,142,35,185,66,74,63,183,176,134,26,70,158,174,121,128,25,74,66,78,82,86,38,56,72,61,112,151,59,142,197,96,105,39,54,161,129,65,73,195,45,54,184,76,118,176,169,49,131,59,92,101,155,158,174,55,181,184,83,88,133,56,86
105,169,49,50,119,158,36,67,117,86,95,138,179,64,65,88,136,25,146,106,64,192,26,182,77,101,133,127,167,17,49,88,168,32,45,55,122,130,88,108,166,132,155,4,0,56,61,90,123,140,40,51,32,141,7,159,169,48,116,118,184,133,138,31,181,62,70,59,179,172,129,23,66,154,170,117,124,23,70,61,74,78,82,35,52,68,57,108,147,56,138,193,92,101,37,50,157,125,61,69,191,43,50,180,72,113,172,165,47,127,56,88,97,151,154,170,53,177,180,79,85,128,54,82
55,115,39,38,67,104,50,32,65,38,45,84,124,28,28,39,82,64,91,53,23,137,45,127,25,46,77,71,112,42,11,33,112,25,12,5,66,74,32,52,110,76,99,60,56,0,5,34,67,84,16,6,24,85,57,103,113,13,61,62,128,77,82,31,125,16,19,16,123,116,74,49,21,99,115,63,69,55,24,23,28,30,33,41,27,29,33,57,93,36,85,138,45,52,59,42,103,74,40,39,137,63,50,126,43,65,118,112,66,77,53,50,55,99,103,118,68,124,127,53,54,81,75,54
51,110,41,41,62,100,54,32,61,35,41,79,120,28,28,36,77,69,87,48,23,132,50,122,21,42,72,66,107,47,15,28,107,29,17,8,61,69,27,47,105,71,94,65,61,5,0,29,62,79,21,10,29,80,62,98,108,17,56,57,123,72,77,36,120,15,17,16,118,111,70,54,20,94,110,58,65,59,23,23,26,27,29,45,29,29,35,53,88,38,81,133,42,49,63,44,99,69,41,39,132,67,53,121,43,62,114,108,69,73,56,49,53,95,98,113,71,120,123,53,53,77,79,54
35,83,63,62,41,73,80,45,39,30,29,54,92,43,42,29,51,96,60,27,38,104,77,93,22,18,44,38,78,75,43,8,78,58,45,35,32,40,4,18,76,42,65,94,90,34,29,0,33,50,50,39,58,51,91,69,79,44,28,29,95,44,49,64,91,34,27,37,89,83,42,81,34,66,81,33,38,87,33,40,31,29,27,71,51,41,54,35,62,57,56,106,35,35,89,66,73,48,58,51,105,91,75,95,54,46,88,82,93,54,75,50,47,71,75,88,94,95,97,61,58,59,102,61
42,55,93,92,34,46,111,72,33,51,44,31,61,72,70,49,29,128,33,31,67,72,109,62,51,27,17,12,46,108,75,36,46,91,78,68,5,9,35,15,43,9,32,127,123,67,62,33,0,17,83,72,91,19,124,37,47,77,11,13,62,15,18,96,59,65,57,68,57,51,20,114,63,36,50,22,21,119,61,70,58,55,51,102,81,68,82,38,39,86,36,75,52,45,120,95,47,38,85,77,75,121,104,67,78,47,62,58,123,46,103,68,60,51,56,64,123,69,71,83,78,53,131,81
53,43,109,108,42,36,127,87,41,66,58,29,47,88,86,64,28,145,25,44,83,56,126,46,67,43,16,18,30,125,92,53,29,108,95,85,19,11,52,32,26,8,15,144,140,84,79,50,17,0,100,89,108,5,141,20,30,93,26,25,45,14,12,113,42,81,74,85,41,35,22,131,80,24,35,33,28,136,77,86,74,70,66,119,97,84,98,49,33,102,35,60,65,57,136,111,38,43,101,92,62,138,120,55,93,55,51,49,139,51,119,81,72,47,51,56,138,60,61,97,91,58,146,95
69,131,35,35,82,120,41,39,80,51,59,100,140,34,36,52,97,51,107,68,32,153,33,143,39,62,93,87,128,27,13,49,128,11,9,17,82,90,48,68,126,92,115,44,40,16,21,50,83,100,0,11,8,101,41,119,129,10,76,78,144,93,98,17,141,24,31,22,139,132,90,34,29,114,130,77,84,39,33,27,37,40,44,28,24,34,31,70,108,32,99,153,56,64,46,34,118,87,38,41,152,51,42,141,45,77,133,127,54,90,46,56,64,112,116,131,57,138,141,54,57,92,63,56
61,121,39,39,73,110,49,36,71,44,50,90,130,32,32,45,87,61,97,59,28,142,42,132,31,52,83,76,117,38,11,39,117,21,10,9,71,79,38,57,115,81,104,55,51,6,10,39,72,89,11,0,19,90,52,108,118,7,65,66,133,81,86,25,129,15,21,14,128,121,79,43,21,103,119,66,73,49,24,21,28,31,34,35,23,28,29,60,97,32,89,142,47,54,53,37,107,76,36,36,141,57,45,130,41,67,122,116,60,80,48,50,56,102,106,121,63,128,131,51,52,83,69,52
77,139,37,37,90,128,39,45,88,59,67,108,149,41,42,60,106,45,116,76,39,161,30,151,47,71,102,95,136,21,20,57,136,9,16,25,90,98,57,76,134,100,123,36,32,24,29,58,91,108,8,19,0,109,33,127,137,16,84,85,152,100,105,11,148,30,38,28,146,140,97,26,35,122,138,85,92,32,38,31,43,47,50,22,25,38,32,76,115,32,106,161,61,70,39,32,125,93,38,43,159,44,38,148,47,83,140,133,48,96,43,60,68,119,122,138,52,145,148,56,60,98,57,58
57,46,112,111,47,40,129,90,46,69,61,35,50,90,88,67,33,147,30,48,86,57,128,48,69,46,21,23,31,127,94,55,30,109,97,87,21,15,54,34,26,11,16,145,141,85,80,51,19,5,101,90,109,0,142,18,28,94,25,25,43,11,8,113,40,82,74,85,39,32,19,131,79,19,32,31,25,136,77,86,73,70,66,119,97,84,98,47,28,101,30,57,64,55,136,110,33,40,100,91,58,137,119,50,91,52,46,44,138,47,118,79,70,42,46,51,137,55,56,95,89,54,145,93
108,172,54,55,122,161,43,72,120,90,98,141,182,68,69,91,138,32,148,109,68,194,33,184,79,103,135,128,169,22,51,90,170,35,48,57,124,132,90,109,167,133,156,9,7,57,62,91,124,141,41,52,33,142,0,160,170,48,117,118,185,133,138,30,181,62,69,59,179,172,130,18,65,155,170,117,124,17,69,60,73,77,81,31,50,66,54,107,146,52,138,193,90,100,31,46,157,124,58,66,191,36,45,179,69,112,171,164,40,125,51,85,95,149,152,169,47,176,179,76,81,127,47,79
73,42,129,128,60,40,147,107,60,86,78,43,40,108,106,84,43,165,35,64,103,44,146,36,87,63,34,38,21,145,112,73,17,128,115,105,39,31,72,52,12,28,10,163,159,103,98,69,37,20,119,108,127,18,160,0,10,112,43,42,25,27,23,131,22,99,91,102,21,16,33,149,97,14,16,46,40,154,94,103,91,87,83,136,114,100,115,61,31,118,37,41,79,70,153,127,30,51,116,107,43,154,136,38,107,65,38,38,155,57,134,94,84,43,46,44,154,46,47,110,104,62,162,108
