,991,725,790,721,749,1018,1036,960,804,884,881,1078,1116,827,875,788,867,1020,967,928,1008,773,945,1009,931,831,1056,978,844,884,904,1021,1071,807,1137,772,790,1014,713,980,1085,746,741,909,1131,883,741,759,1078,831,771,785,863,785,1001,851,862,1078,717,730,1023,925,902,938,942,767,1044,1103,1099,780,1078,933,1058,1135,979,918,848,1097,1107,1002,789,943,831,1075,980,1111,1116,931,1006,831,1061,998,966,1085,998,1096,936,786,901,886,1070,1127,813,944,945
,1020,1002,887,1057,983,1022,974,1016,1092,1001,997,910,961,879,885,998,807,954,900,981,801,914,851,721,1105,1035,1009,812,891,781,891,844,1046,748,1003,721,791,717,899,960,794,740,866,1137,941,816,791,1086,1077,1100,1045,1038,798,1124,1137,967,1021,951,982,813,1022,992,783,966,765,1007,902,768,801,871,997,841,1117,844,971,939,1098,959,720,1034,828,1136,1064,1113,1115,999,800,871,899,955,961,729,764,774,979,1000,831,914,842,923,857,939,1101,989,1058
,953,722,1000,1063,866,1077,823,1071,1095,1112,999,980,951,1132,1087,1079,828,735,1097,931,934,723,1041,964,796,1022,826,752,916,756,964,1089,984,906,966,734,1068,1003,950,973,966,1093,714,1036,993,1017,906,789,814,763,903,804,929,751,984,905,827,1096,906,1079,766,888,811,765,1057,990,1038,941,1068,991,1102,722,984,1062,1128,952,894,989,892,886,1061,1078,876,958,998,1042,1113,1064,913,1010,927,1041,899,854,921,1027,1111,840,970,996,799,1115,716,1056,1110
,832,1136,921,748,1016,1104,836,950,968,760,868,881,956,722,757,888,791,1023,993,986,1101,864,846,774,927,1057,834,994,772,1078,1068,868,1051,1013,763,994,817,796,890,1075,884,934,1073,951,940,794,1038,1044,832,821,788,780,924,794,940,781,1022,1112,1075,892,1027,1129,780,908,964,1021,790,820,967,1054,924,726,1138,887,1015,880,768,725,995,957,789,1121,970,951,996,1043,716,780,891,765,893,1059,994,955,1072,820,862,940,858,988,793,1043,829,1080,899
,939,997,1004,1005,885,975,834,953,815,1074,1013,840,1007,1020,906,921,1113,1044,853,846,885,733,996,1110,820,1111,753,1005,925,1037,736,857,889,737,923,767,970,983,1016,887,770,1035,843,790,934,875,1064,965,943,1022,741,925,804,1063,1121,829,958,900,785,1020,728,818,892,787,876,1026,780,929,869,974,1123,1098,726,1004,724,780,838,919,767,1078,1081,924,728,1124,1041,944,1057,986,718,1085,1059,806,927,1028,804,718,960,1007,782,1135,747,1081,932,718,1131
,723,747,833,743,821,1078,1077,1132,1114,885,744,1055,1000,1060,951,855,787,1104,765,838,989,1112,806,732,1078,1031,769,1058,780,928,990,813,926,885,1103,1024,1095,812,844,995,938,923,768,756,741,726,737,979,815,1093,813,801,1107,1121,892,1121,1008,842,913,985,1079,1095,804,788,724,840,945,1021,878,970,917,748,1006,1055,850,1057,812,1061,889,1090,832,1020,1070,823,943,858,841,1060,923,814,954,924,755,775,1056,1121,1054,795,844,1135,801,928,1098,755,1092
,1067,729,818,760,962,777,810,715,969,1065,1089,962,1078,915,1002,1090,843,828,851,788,751,930,1123,851,880,977,806,1099,1129,963,992,840,1069,866,1020,1061,1084,812,796,804,1012,812,925,1064,731,875,781,1126,1083,959,721,930,752,975,868,935,931,944,1003,827,955,741,939,798,1034,752,993,784,803,1030,800,721,1043,897,846,936,798,762,879,909,729,763,847,1000,820,994,1032,827,866,980,781,1073,1088,889,841,1107,1076,722,849,755,883,819,1129,1084,1104
,853,841,1121,1095,937,773,1067,1107,824,1043,829,1070,975,1018,867,772,835,1023,882,926,850,777,1060,984,714,1021,756,874,728,955,880,1058,1046,1131,1037,957,962,988,821,896,1083,737,746,764,1127,717,895,933,789,772,1052,794,747,896,828,1086,924,740,741,1031,1101,1095,953,930,1093,1096,1006,895,1108,1122,762,972,971,1045,1123,1105,724,882,982,1107,915,949,1088,913,882,740,1076,1019,936,961,870,1029,1003,1049,800,858,1078,1033,923,1058,965,838,1065,761,911
,885,896,868,1004,719,1001,1097,1131,879,876,869,769,891,713,920,1075,1049,843,1016,780,956,750,742,798,906,915,956,827,936,784,878,1112,1137,714,881,764,801,1049,850,1040,718,775,817,1070,921,739,886,856,844,786,739,983,1101,870,865,1040,715,933,885,738,949,1035,736,731,1104,1000,798,847,1047,931,957,1005,931,779,755,1115,725,979,945,736,893,929,713,1078,874,950,976,789,773,818,1012,1060,972,995,867,776,1099,884,1104,1066,861,966,738,791,1057
,842,805,910,1122,717,920,923,790,874,883,1078,716,1013,1062,1008,913,994,922,869,1089,754,827,819,815,730,1004,1094,861,1098,901,1123,889,995,878,800,922,1088,971,806,762,1046,1091,921,912,771,783,776,912,1125,939,721,723,902,1011,1074,828,1130,738,797,983,1120,1020,972,747,749,1106,980,919,1109,769,971,720,1005,867,1125,1117,846,893,1103,1074,917,1011,823,1131,741,727,822,1075,817,1039,719,985,1014,842,1055,1048,1117,1070,786,795,1042,937,1047,1014,951
,1070,814,744,1047,1099,1038,797,1012,1021,955,964,986,1004,1078,779,962,814,1020,1087,1063,868,902,877,896,795,1081,1133,854,714,928,975,878,990,875,801,1092,1120,840,781,902,1045,906,1097,1001,927,961,1055,1074,832,973,1116,925,1123,906,1025,925,817,982,802,1137,807,795,821,934,833,1089,847,714,714,1001,929,904,875,1126,853,1035,985,903,888,982,799,957,974,829,814,835,1068,1134,1081,792,1094,1022,778,1118,955,714,1140,1139,766,897,749,1019,983,788,1131
,805,1047,1005,971,1005,887,1049,853,962,734,1006,1137,891,1084,829,896,1116,777,843,968,770,1111,741,772,732,957,1038,909,841,837,911,902,995,853,789,907,727,1133,908,826,994,1013,935,1058,913,848,1071,863,1042,1098,954,811,1116,1106,1035,876,1100,1078,747,837,880,746,1042,1070,762,917,1082,1062,994,1069,1069,1071,1059,1126,1125,948,917,1139,850,877,727,1029,934,851,845,908,907,1049,809,755,1033,776,913,1025,1118,943,986,823,915,1081,1039,902,1064,1107,743
,1017,1009,809,781,1122,1139,946,1013,970,750,770,787,733,983,1059,722,1059,901,787,879,1112,1046,729,822,1041,983,1089,830,1101,1116,1117,913,1107,819,904,750,759,766,1091,1135,780,1042,824,852,838,933,972,1136,913,1020,1018,866,1010,1095,1061,825,992,1033,924,1058,829,880,863,726,746,895,770,927,1057,780,754,1119,916,864,738,1115,743,1004,929,1047,997,825,1081,723,1039,1095,873,816,755,910,1125,850,933,1014,1115,1117,1049,1137,1031,1108,1101,821,890,867,737
,1043,786,885,1079,1022,1030,1036,822,1136,1123,815,756,1060,765,992,737,1110,809,939,786,798,795,951,920,759,835,929,730,1108,1082,1037,1052,998,982,1058,1033,1020,902,1050,868,988,720,714,833,1037,785,857,1042,876,823,860,723,1071,742,959,757,775,929,991,929,1086,777,987,1081,1122,1002,1123,749,890,785,935,731,882,881,909,1127,969,1119,1056,816,1007,728,927,894,730,977,749,962,773,816,1106,867,1126,758,1095,955,1139,923,1111,983,920,734,1003,878,1026
,937,896,1040,854,840,841,822,921,721,749,974,1036,847,977,1097,1088,1100,861,903,865,983,820,1025,1029,805,932,735,740,1134,963,723,988,1047,1111,908,1116,1030,811,880,998,766,766,943,1009,1044,896,1079,1042,876,799,989,803,892,969,796,1067,822,1051,839,793,756,1023,848,727,987,972,810,855,1043,761,1086,1111,1107,720,758,878,859,809,1139,893,1064,788,948,783,873,1070,720,1106,1065,881,1010,720,1102,979,973,975,1106,936,1028,828,852,738,1106,1043,942
,1138,951,911,756,985,1049,1138,796,1081,1122,1000,1079,784,1102,908,1064,1028,754,1095,891,826,812,1040,1076,825,1072,811,881,1133,967,786,1012,806,1107,964,1040,1053,742,930,934,793,1007,920,1022,896,838,962,808,1140,1067,912,909,982,865,998,1126,1088,992,880,858,1109,1122,761,886,931,1119,1091,929,924,871,1015,1010,815,781,809,980,946,902,715,752,1113,939,1134,1051,728,1008,817,937,920,846,900,932,730,1037,1082,935,790,895,922,1125,927,1122,885,1026,749
,786,907,818,1005,727,966,816,961,1090,1023,959,801,951,1101,754,835,998,1031,909,881,905,855,786,1045,1020,740,1051,808,1124,758,965,780,1001,1063,1131,822,809,933,842,931,928,1089,1093,1034,726,737,914,1067,820,1005,1027,985,852,994,731,1100,901,831,1119,1025,780,1100,837,1066,1029,886,809,760,852,1052,743,835,823,873,1074,885,763,901,1055,1132,970,878,921,915,1040,992,1016,873,786,850,743,1114,732,792,1027,956,989,738,1098,1046,832,1031,1085,995,716
,1074,773,761,861,931,911,1052,791,1048,713,929,868,1136,1021,810,1029,920,990,1082,958,757,848,944,753,1108,897,876,1085,799,1043,982,1135,895,1075,748,1066,992,893,1090,830,714,764,928,1068,1106,732,774,901,949,878,1032,823,969,1108,876,833,844,765,812,823,895,741,734,817,964,864,713,833,752,785,1016,969,828,813,966,721,865,1099,827,797,997,925,987,796,957,1008,800,802,897,1064,1137,1033,1054,1037,925,917,953,887,756,1056,1111,1003,1097,713,743
,1137,741,1005,991,945,893,1056,891,757,1111,992,717,818,1030,754,984,823,1132,809,908,1073,1074,971,765,956,756,751,980,1079,758,724,1017,713,1050,891,875,828,919,740,864,1076,1019,723,849,848,925,1042,1055,777,972,1082,1090,1001,983,892,750,896,1010,755,846,746,885,1042,1097,1009,862,875,774,962,1087,1060,753,717,748,883,778,839,1096,953,826,731,1112,1027,888,969,1014,918,1098,935,773,735,786,859,772,760,962,1068,958,1041,1049,835,1128,1104,899,752
,765,1103,1067,778,824,1062,891,885,1052,1111,820,949,781,1024,945,816,716,1051,844,972,938,780,800,945,986,794,1122,999,1010,877,1004,1135,748,1000,796,980,1096,1096,970,733,1118,902,824,806,830,892,903,895,991,731,816,997,869,878,925,784,860,943,1020,761,745,903,868,715,982,1126,757,964,741,1062,739,1096,960,780,1135,1136,735,728,924,731,1134,816,947,871,1140,736,978,1078,1031,870,732,1082,909,877,976,1105,970,783,931,1062,714,717,808,785,810
,952,737,892,857,909,921,923,1046,1062,746,817,986,722,1072,971,1090,824,948,1017,854,1066,739,776,1097,955,759,896,1043,739,789,1128,1104,999,761,730,821,1081,771,1038,796,785,935,1058,1119,1059,1021,841,765,951,1125,878,726,734,725,1076,749,718,787,1117,767,1113,719,946,778,1062,758,892,961,945,882,915,949,935,1114,750,1068,780,903,1109,962,970,1119,885,1043,965,1072,821,815,858,983,943,1052,930,813,1123,1041,737,1056,964,940,1021,787,786,963,1122
,1029,1031,947,887,845,1073,990,835,818,918,947,755,1135,904,1107,1072,1016,754,1133,742,988,1049,832,985,1134,1003,714,929,852,1067,775,828,1067,1033,841,1133,829,1022,754,887,831,893,724,728,769,973,761,1060,795,752,875,1036,906,891,1118,982,1083,1073,774,992,1108,1001,884,1028,942,1107,730,793,980,754,1037,926,1031,725,1099,829,1027,1046,849,724,843,721,805,781,859,944,713,1064,852,806,785,1106,1130,969,1121,1067,781,944,845,963,807,1075,880,771,1135
,1086,894,1019,906,1140,1106,1101,887,926,1064,1119,1009,1085,948,751,773,871,896,714,833,758,1033,713,1089,794,1018,718,910,948,907,782,913,1140,937,742,749,1027,895,851,776,977,1089,946,904,729,1106,785,814,718,884,907,1049,831,745,905,922,722,909,799,1127,1062,1009,1071,863,988,1033,717,850,752,1028,1031,1130,923,1136,993,760,808,931,945,1047,953,1129,903,1075,894,910,775,814,1115,737,922,895,754,924,944,1118,776,918,930,730,946,857,1069,1085,769
,729,1121,1112,1081,892,1126,920,1011,817,921,980,1090,886,852,976,829,1084,921,792,755,861,979,782,1065,924,840,929,1120,1115,1045,1001,1136,892,948,740,790,791,1080,1138,931,836,861,727,996,828,871,960,1025,980,811,1132,766,1013,923,1046,1064,1117,760,954,914,1090,740,892,788,910,831,1109,1027,754,866,743,854,1040,904,737,1060,1042,798,777,1018,841,1072,1043,949,970,1135,741,1035,1106,1095,998,1128,768,1052,797,1019,1001,759,952,859,1010,840,963,879,1103
,876,889,978,935,797,713,1095,823,758,784,833,781,1127,753,911,889,892,727,925,979,1114,855,1069,851,800,747,1016,741,846,811,1118,938,841,1001,808,823,1042,866,738,930,1117,993,1041,749,801,1011,759,931,879,1062,1083,852,976,966,1019,926,899,1022,847,715,934,967,1128,813,1077,835,991,940,992,1060,1049,953,888,1095,1073,1119,983,1007,1000,833,779,943,940,849,999,750,944,864,840,728,917,859,822,825,837,768,752,757,869,855,983,1097,939,1041,1077
,910,1081,1110,716,776,954,827,1070,724,1104,765,995,1023,773,1083,1046,884,1090,776,1097,934,1022,1132,942,807,721,927,905,972,1060,911,955,759,1056,998,1042,883,1014,897,823,952,956,994,829,1002,1001,777,848,1125,1031,904,767,1059,770,1069,1066,849,1071,775,1090,855,747,770,777,889,922,878,948,1038,1028,760,810,975,761,767,799,843,719,827,810,1053,806,1044,904,1073,1040,896,1071,879,794,922,764,965,1014,1113,853,1129,826,947,1106,1001,1018,758,845,1069
,878,777,964,861,750,764,891,886,1047,892,731,935,1119,1079,1101,968,726,1014,778,972,791,927,836,866,1101,1075,1114,942,1003,900,882,1025,973,834,764,785,805,721,850,959,987,804,971,964,879,728,748,786,738,747,724,1087,834,933,937,826,964,1078,804,728,1080,899,736,789,1050,772,783,933,1016,995,874,796,953,960,1009,789,822,799,779,1039,892,1029,1108,1068,843,862,1029,824,868,1101,904,952,832,870,775,1011,844,1070,839,1075,843,1118,861,826,1105
,934,782,715,906,765,801,858,1036,812,854,843,729,966,782,733,1131,924,998,742,883,920,876,1137,1034,739,966,839,1135,977,825,1055,1039,1066,837,792,755,1085,864,857,1126,974,853,752,867,1056,1079,894,971,814,1014,1097,1037,747,839,1119,1105,821,1105,1051,919,818,1022,918,887,813,1126,1024,753,718,1049,955,1019,1053,1110,808,863,913,909,910,916,851,756,896,735,1103,924,887,752,744,1112,850,928,746,1032,847,1090,959,981,971,1098,921,993,906,887,1073
,916,815,821,738,728,716,991,1115,936,930,835,812,1011,724,965,874,936,1127,1019,1062,942,978,759,713,943,794,737,889,762,852,833,926,896,763,729,855,1083,733,1020,805,825,717,1033,992,809,1115,999,895,912,772,1004,939,1041,821,1078,1119,815,726,830,1032,950,883,894,794,850,747,878,846,1064,1113,722,1080,1081,754,1036,1039,1073,872,757,1059,998,893,908,984,811,843,845,855,1065,806,1139,981,926,1138,788,1134,1101,857,949,888,816,1131,1033,1077,1013
,917,852,820,935,766,883,999,1136,770,912,997,1104,841,895,826,735,844,789,860,971,1138,730,729,930,1123,772,963,1123,837,977,854,874,1081,922,971,890,997,910,922,729,1113,1088,768,844,829,855,1015,791,886,902,1075,728,762,790,1039,856,913,803,755,779,756,827,907,1119,827,1138,1063,905,740,762,996,1018,950,901,1063,998,958,1036,1123,970,753,854,929,773,876,1066,989,971,829,1010,816,1006,947,823,826,1003,796,1099,922,713,792,949,822,869,948
,969,1038,1108,775,1078,1044,871,762,740,725,839,830,1092,1120,1022,806,961,737,1108,798,1077,775,1044,968,813,884,1042,910,925,736,743,915,947,749,755,1017,921,1087,969,996,854,846,900,815,1120,1009,979,905,840,1046,1026,997,820,962,890,742,1089,881,1128,908,864,956,916,732,861,924,761,1010,774,828,944,1098,1043,876,905,1018,767,772,1114,916,1101,901,1023,719,914,762,929,924,824,865,899,1016,983,874,749,925,746,952,772,1127,789,811,902,1030,864
,904,984,867,967,1099,990,829,1038,1140,959,960,1017,987,972,813,772,868,900,890,757,734,1114,1062,954,944,992,1027,1089,1032,781,861,809,932,1064,876,902,755,1049,853,821,904,932,751,1014,964,826,1105,738,1131,842,900,1108,1061,1104,819,1067,1053,1016,823,927,893,788,788,840,1118,843,1139,905,939,991,808,1082,738,754,847,1084,1138,996,1103,975,939,1018,1049,846,1111,796,767,805,761,715,1082,800,1045,996,1101,1102,921,845,743,1111,803,806,877,1135,816
,940,1094,843,963,1011,785,747,946,1112,901,999,751,964,777,982,861,769,1103,764,943,1118,732,1047,804,834,961,1021,734,850,755,1076,810,1109,968,849,1018,823,890,1071,1024,886,739,854,915,1017,1076,778,738,814,750,1128,1124,717,1097,789,987,983,1081,998,1053,925,1129,939,836,715,972,1084,1050,969,718,754,828,859,1084,1002,947,1076,909,1089,986,967,999,989,1133,773,970,893,953,969,763,1093,797,848,984,791,925,844,992,807,782,1138,1020,1031,1006,853
,1002,1063,868,1078,1072,1124,1115,1000,892,943,1032,1033,973,1074,790,1118,989,715,943,902,765,1106,927,775,1015,885,1027,1126,967,994,1104,1104,826,949,966,853,1062,938,1083,853,719,763,842,768,756,942,868,899,1079,897,1075,888,778,751,852,951,778,1060,920,1100,917,898,1053,820,854,763,1078,849,833,1002,1019,900,857,769,982,1098,727,1102,718,865,1100,867,1022,938,833,1025,891,1054,1012,796,843,870,1005,798,717,796,1026,929,763,778,821,1105,823,1091,1124
,1002,793,852,1026,951,983,880,736,898,1078,936,977,912,1052,844,1105,803,746,880,1069,885,1061,926,763,894,911,922,1111,871,986,722,750,1033,924,877,996,981,1128,830,964,874,918,1122,806,998,1020,752,1055,776,944,955,979,718,901,796,1017,1086,1095,926,996,1084,1030,1029,788,957,740,839,729,881,940,868,1004,974,816,876,882,966,956,730,1000,1116,885,1001,789,796,967,976,1061,1097,1071,948,1028,839,851,794,864,818,785,1025,788,751,750,1036,929,922
,965,849,753,1121,949,872,951,722,731,863,856,1042,797,867,780,1138,977,738,742,1040,866,1129,730,1043,786,885,871,850,769,729,969,1111,1059,1086,926,890,923,1070,1006,923,923,1110,952,916,806,745,753,1057,792,988,941,828,1120,1012,915,760,1082,858,828,932,1081,864,737,820,897,939,983,814,894,1043,886,801,764,861,1060,1015,793,925,747,722,1122,905,1047,971,810,792,908,969,1087,713,1114,891,770,869,911,834,810,891,997,754,868,839,1134,1099,1070
,934,1055,1138,716,1114,857,1075,739,1074,726,789,729,862,1014,808,858,1126,863,942,826,717,1002,725,1098,1035,947,925,1135,1031,825,1114,1004,964,990,881,1126,889,890,948,827,905,763,765,756,952,1047,720,728,1085,896,1140,726,760,900,1135,890,1119,887,934,761,962,1046,918,824,978,1125,855,1081,1108,960,806,916,1102,1119,1060,870,943,1004,987,957,821,757,827,944,1045,751,862,791,1022,717,1014,1072,773,1125,998,1126,996,1077,1094,881,947,1019,889,1018,769
,744,1125,1106,1081,783,727,780,751,799,862,731,998,1088,742,1112,900,949,766,1072,744,890,827,742,981,889,882,948,791,1020,1092,1071,781,1122,1049,971,831,747,971,793,812,810,884,798,983,963,967,859,1100,747,972,882,1030,892,1055,1018,1051,773,898,982,951,736,906,802,893,890,977,876,856,928,816,769,1043,731,1107,1037,1001,885,875,946,824,871,837,756,768,1135,772,951,1026,730,1106,1136,842,1073,1130,782,1080,859,836,873,1061,845,1134,961,967,1128
,768,1045,749,1122,1120,1026,1134,965,1122,772,734,881,739,1061,842,938,808,1033,907,1060,986,953,1032,1109,926,1125,1049,737,869,1068,978,848,842,974,817,848,827,939,922,1134,839,759,879,737,1132,983,982,1077,1028,1050,828,883,786,779,854,761,989,729,725,765,986,1089,1015,783,889,802,1007,766,1130,1018,853,908,963,869,822,1084,1058,1046,1137,1105,1108,1043,723,824,861,1000,896,833,1083,836,773,773,1030,1137,823,880,1080,720,1057,995,770,778,794,1018,756
,723,763,1067,917,883,981,967,877,782,1099,1016,940,1054,984,1039,1093,945,999,799,1053,977,917,818,916,1058,993,756,1075,1037,1063,1120,789,800,866,731,718,903,874,1087,1042,1058,1021,857,1131,1000,1135,1127,1054,1090,870,879,859,962,733,755,942,888,815,1091,731,975,940,809,743,1087,1093,878,969,1051,723,890,880,820,790,728,850,781,891,961,1000,768,770,939,774,834,1019,1127,929,787,813,1082,823,914,740,1028,854,777,887,898,835,1118,939,907,900,998
,1109,1064,789,1085,745,1130,779,725,1090,1112,1112,915,1002,888,1054,1101,1106,778,790,792,981,771,771,796,977,1088,1008,1088,1065,803,923,719,1005,973,746,830,731,1078,842,837,847,1124,1026,715,996,1041,784,902,730,977,1051,852,818,828,749,1034,882,987,898,727,867,846,924,1135,1107,1012,1083,738,884,750,777,717,1078,724,741,1055,985,1075,733,1121,883,879,1138,802,763,912,1059,1139,826,720,743,1123,960,761,946,839,720,829,901,987,858,900,1124,1139,720
,958,893,789,924,733,1053,715,1107,987,732,863,875,864,983,763,815,1133,924,819,1076,770,987,1124,782,1116,1039,761,1019,893,1063,1012,788,955,1135,858,764,850,1129,813,990,941,1017,749,993,859,896,1098,1081,1140,858,1077,1086,927,912,856,839,884,847,740,914,1071,1010,720,864,918,1099,718,946,796,896,1064,889,881,1082,871,1044,1104,945,1040,857,911,806,1048,751,853,944,1132,951,835,874,871,1043,867,1031,718,1025,1140,1097,877,1021,925,951,1139,771,836
,1132,1006,924,944,846,985,762,864,914,1072,865,884,914,868,1025,843,859,749,1088,718,926,866,1082,804,860,1120,930,1051,855,1126,1101,937,962,740,721,752,796,785,842,756,1041,1003,855,1012,1114,869,819,721,1057,827,718,763,1001,1064,1128,819,868,917,759,753,821,868,887,1122,954,1085,713,1023,1013,840,905,965,1096,819,834,948,921,728,881,805,1102,929,728,740,966,789,932,997,874,971,973,767,875,830,927,1071,763,1008,789,806,909,1072,751,1006,921
,1001,1042,836,1074,932,897,841,1050,847,1089,845,1026,953,1026,918,1043,734,883,1113,1070,812,762,970,956,806,898,919,882,990,859,934,826,1013,877,1032,845,726,993,743,913,1065,981,1130,831,766,777,1103,848,791,991,1107,724,1113,851,973,931,970,850,1094,801,1015,1010,1100,973,1103,1090,1057,893,1130,1053,990,1131,713,733,1140,805,1032,978,819,1047,950,1067,992,777,1121,969,905,832,943,714,895,796,926,725,1097,785,928,996,764,786,1006,963,907,1099,1120
,802,940,745,1103,868,880,893,939,1093,934,720,786,888,755,746,739,834,1032,993,893,932,819,854,987,1006,1107,812,1130,809,1057,842,934,1046,843,766,1096,980,900,877,761,1075,742,1033,715,736,807,816,927,1129,775,1016,857,723,744,1110,998,1075,1130,871,909,1045,1048,1067,957,1101,1029,850,831,1039,1103,1114,738,796,735,793,828,1134,1028,1014,987,967,922,831,843,721,1088,722,1052,1004,915,753,841,722,995,831,774,1085,912,1050,736,1074,996,1138,1066,898
,880,966,749,932,719,979,960,901,769,985,1084,978,978,1031,944,752,847,954,769,750,774,935,866,948,1082,1127,743,1111,1015,927,742,809,1085,880,954,1082,870,917,821,876,826,927,888,754,722,879,816,910,1134,971,900,1104,885,742,1022,898,790,1102,875,937,716,818,885,1042,1066,829,750,1079,819,1033,824,914,1075,817,910,901,934,849,834,891,775,739,739,934,910,934,765,898,839,744,990,715,806,1125,1024,1131,903,722,840,773,1134,1093,1005,895,886
,1007,742,1075,980,811,1043,867,1115,1071,1067,810,789,881,921,724,750,874,727,1111,1066,986,1078,990,1013,1037,1093,1124,1047,884,1073,953,833,957,720,881,945,913,729,749,876,944,834,907,1017,870,739,840,717,1068,1088,1074,714,815,716,883,815,1038,1016,982,844,898,956,723,976,1070,1027,1117,1013,1082,951,826,943,787,1061,1071,913,829,978,807,884,822,1061,838,993,794,996,1067,882,722,734,772,882,980,851,864,1105,959,890,1112,923,1011,839,945,922,1060
