117,116,115,42,53,71,46,21,61,16,0,54,91,125,116,12,9,41,40,66,99,90,35,39,10,98,111,14,102,45,32,66,119,50,39,20,63,89,88,52,74,69,29,82,69,44,103,73,28,29,30,34,122,66,40,102,92,94,33,39,55,35,78,127,62,40,93,47,121,73,116,46,63,133,74,131,69,105,54,67,60,119,52,69,55,134,122,115,61,110,64,61,113,89,83,78,82,87,137,91,68,117,84,88,81,67,136,69,130,116,78,73,108,72,74,140,90,147,89,78,80,106,95,102,85,89,86,141,139,147,141,131,86,88,123,94,100,146,107,95,127,117,149,148,146,93
171,170,169,96,2,125,100,33,7,70,54,0,145,179,170,43,62,14,15,13,153,144,88,18,53,151,164,55,156,19,32,20,173,103,91,49,19,142,141,104,127,122,77,134,121,29,156,124,57,53,50,45,175,117,85,154,144,146,65,81,36,66,38,180,110,54,144,89,173,122,168,82,45,185,45,183,116,155,56,111,53,170,83,111,82,184,171,164,64,159,62,93,161,134,60,119,125,63,186,134,99,164,65,65,120,91,185,91,178,162,112,102,153,88,96,188,128,195,125,97,86,80,132,80,115,81,87,187,185,194,187,176,94,91,166,89,87,192,144,124,169,157,195,193,191,101
26,25,24,49,144,20,45,112,152,75,91,145,0,34,25,102,83,132,131,157,11,7,58,129,93,12,22,93,17,134,119,156,32,47,59,100,152,18,19,47,28,32,74,26,35,130,26,36,99,104,106,113,40,43,72,32,31,32,95,79,138,95,165,47,55,111,37,75,45,50,45,86,143,56,156,55,60,47,125,66,134,52,94,70,98,62,58,56,127,56,133,92,58,64,159,74,71,163,70,69,93,64,158,163,80,106,72,109,72,70,91,100,72,119,111,80,86,83,89,116,133,180,87,174,100,153,142,85,84,88,87,84,134,141,85,153,164,91,94,106,89,90,94,94,94,137
10,10,11,83,178,54,79,146,186,109,125,179,34,0,9,136,117,166,165,191,26,35,91,163,127,29,17,126,27,167,153,190,17,79,91,134,186,41,42,79,57,62,107,51,64,163,33,63,131,136,139,146,27,71,104,40,49,48,127,110,171,127,198,33,82,143,53,105,39,74,43,116,175,42,189,43,85,55,157,91,166,50,124,95,128,52,56,59,158,62,164,119,63,82,191,96,92,194,61,86,120,68,188,194,102,133,65,136,69,76,114,126,82,146,138,73,105,74,110,142,161,211,105,204,123,182,170,81,81,81,83,86,161,168,91,181,193,86,108,127,94,100,88,89,90,163
7,6,6,74,169,45,70,137,177,100,116,170,25,9,0,127,108,157,156,182,17,26,82,154,118,20,10,117,19,158,144,180,14,70,82,125,177,33,34,70,48,53,97,43,55,154,26,55,122,127,130,137,25,63,95,34,41,40,118,102,162,118,189,33,74,134,46,97,36,66,40,107,166,42,180,43,77,50,148,83,157,47,115,87,119,51,53,54,149,57,155,111,59,75,182,89,85,186,60,79,112,64,180,185,95,125,64,128,66,71,107,118,76,138,130,72,98,74,103,134,152,202,99,195,116,174,162,79,79,80,81,83,153,160,87,172,185,85,102,120,90,95,87,88,88,155
128,127,126,53,42,82,57,11,50,27,12,43,102,136,127,0,19,30,29,55,110,101,45,27,11,108,121,14,113,33,21,55,130,60,48,14,51,99,98,61,84,79,35,91,79,33,113,82,25,24,24,25,132,75,45,112,101,103,32,42,44,34,67,137,69,33,102,51,130,81,125,47,52,142,63,140,76,113,46,73,51,128,52,74,53,142,130,123,54,118,56,62,120,95,72,82,87,77,145,96,68,124,74,78,84,66,144,67,138,123,80,73,114,68,72,148,94,154,91,76,74,96,98,92,86,81,79,148,145,154,148,137,81,82,129,86,91,153,110,95,132,122,156,155,152,88
109,108,107,35,61,63,38,30,69,9,9,62,83,117,108,19,0,49,48,74,91,82,26,46,11,89,102,13,94,51,37,73,111,41,30,21,69,80,79,43,65,60,20,73,60,49,94,63,26,29,30,35,114,57,31,93,83,85,29,31,59,31,84,118,53,39,84,38,112,64,107,39,66,124,78,122,60,95,54,58,61,110,46,60,49,124,112,105,60,100,64,54,103,80,85,69,73,89,127,81,61,107,86,90,72,62,127,64,121,107,71,67,99,68,69,131,82,137,80,73,77,108,86,103,78,89,84,132,129,138,132,122,83,85,114,93,100,137,98,87,117,108,140,139,136,89
158,157,156,83,14,112,87,21,21,57,41,14,132,166,157,30,49,0,1,25,140,131,75,5,39,138,151,41,142,10,18,26,160,89,77,35,23,129,128,90,113,108,63,121,108,19,142,110,44,39,37,32,162,103,71,141,130,132,51,67,29,52,42,166,96,42,130,75,159,108,154,69,39,171,44,169,102,141,46,97,45,156,69,98,69,170,157,150,54,145,53,80,147,120,57,105,111,61,172,120,86,150,61,63,106,79,171,79,164,148,99,89,139,77,84,174,115,181,111,86,77,79,119,77,103,75,78,174,171,180,174,162,84,82,152,82,82,178,131,111,155,144,181,179,177,92
157,156,155,82,15,111,86,20,22,56,40,15,131,165,156,29,48,1,0,26,139,130,74,4,38,137,150,40,141,9,17,26,158,88,76,34,23,128,127,89,112,107,62,119,107,18,141,109,42,38,36,30,161,102,70,139,129,131,50,65,28,51,42,165,95,40,129,74,158,107,153,67,38,170,43,168,100,139,45,96,43,154,68,96,68,169,156,149,52,143,52,79,146,119,57,104,109,60,171,119,85,149,60,62,105,78,170,78,163,147,98,88,138,75,83,173,113,180,110,84,76,79,117,77,101,74,77,172,169,179,172,161,83,81,151,81,81,177,129,110,154,142,179,178,176,90
183,182,181,108,15,137,112,46,9,82,66,13,157,191,182,55,74,25,26,0,165,156,100,28,64,163,176,65,167,26,41,11,184,114,102,59,13,154,153,115,138,133,87,145,132,34,167,135,66,61,58,52,186,127,94,165,154,156,73,89,36,74,29,190,120,61,154,98,183,132,178,90,43,195,40,193,125,164,59,120,54,179,89,120,88,194,181,173,65,168,62,100,170,143,55,127,132,57,196,142,105,173,60,59,127,96,194,96,187,171,118,107,161,91,100,197,135,204,131,100,87,72,139,73,120,78,86,196,193,203,196,184,95,90,174,87,83,200,150,128,176,164,203,201,199,102
21,20,19,58,152,29,54,120,160,83,99,153,11,26,17,110,91,140,139,165,0,9,65,137,101,4,12,100,7,141,126,163,21,53,65,107,159,16,17,52,31,35,80,26,38,137,17,38,105,110,113,120,29,46,77,24,27,27,100,84,144,101,171,36,57,117,33,79,35,50,36,90,148,45,162,45,60,40,130,67,139,43,98,71,102,52,49,48,132,49,138,94,51,62,164,74,70,168,60,66,95,57,162,168,80,108,63,111,63,63,91,102,66,121,113,71,84,74,88,118,135,185,85,178,100,157,145,76,76,79,78,77,137,143,79,156,168,83,90,105,83,85,85,86,85,139
29,28,27,49,143,21,45,111,151,74,90,144,7,35,26,101,82,131,130,156,9,0,56,128,92,8,20,91,13,132,117,154,30,44,56,99,150,11,12,44,23,27,71,20,30,128,20,30,96,101,104,111,36,38,69,25,24,25,91,76,136,92,162,43,49,108,30,71,40,44,39,82,140,51,154,50,54,40,122,60,131,46,90,64,94,57,51,49,124,49,130,87,51,57,156,68,65,160,64,62,88,57,154,160,74,101,66,104,65,63,85,95,65,114,106,74,79,77,83,111,128,176,81,170,94,149,138,79,78,82,80,78,129,136,78,148,160,85,87,100,82,83,88,88,87,132
84,83,82,14,88,38,16,56,96,20,35,88,58,91,82,45,26,75,74,100,65,56,0,72,36,63,76,35,67,76,62,98,84,16,9,43,94,54,53,18,39,34,18,46,34,73,68,38,42,47,50,56,87,33,24,67,57,59,40,29,81,41,107,92,32,56,59,31,86,42,81,38,86,98,100,96,41,71,71,42,79,85,48,45,52,99,88,81,75,77,80,51,80,60,104,54,57,108,103,63,56,84,103,109,59,64,103,66,97,85,62,64,79,74,70,107,69,114,69,75,86,126,72,120,71,103,94,109,107,115,110,101,90,94,94,104,114,115,84,80,98,91,117,117,115,95
155,154,153,81,19,109,85,20,25,55,39,18,129,163,154,27,46,5,4,28,137,128,72,0,36,135,148,37,139,7,14,27,156,85,74,31,24,125,124,87,110,105,59,117,104,15,139,107,39,35,32,27,158,99,67,137,126,128,47,62,25,48,41,162,92,37,126,71,155,104,150,64,36,167,42,165,97,137,41,93,40,152,65,93,64,166,153,146,49,140,49,75,143,116,54,100,106,58,168,116,81,146,58,60,101,74,167,74,160,144,94,84,135,72,79,170,110,177,107,81,72,77,114,75,98,71,74,169,166,176,169,158,80,78,148,78,79,174,126,106,151,139,176,175,172,87
120,119,118,46,52,74,49,22,60,21,10,53,93,127,118,11,11,39,38,64,101,92,36,36,0,99,112,4,103,40,26,62,120,50,38,10,59,89,88,51,74,69,25,81,68,38,103,71,18,19,21,25,122,64,34,101,91,93,23,32,48,25,72,127,59,30,91,40,120,70,115,38,55,132,67,130,65,102,44,62,50,117,43,63,45,132,119,112,51,107,55,52,110,84,74,71,76,79,134,85,59,113,75,79,74,58,133,60,127,112,70,65,104,62,65,137,83,144,81,68,70,98,88,93,77,80,76,137,135,144,137,127,76,78,118,84,90,142,100,86,121,111,145,144,141,83
24,23,22,57,151,29,52,119,158,82,98,151,12,29,20,108,89,138,137,163,4,8,63,135,99,0,13,98,6,139,124,161,22,50,62,105,157,13,14,50,28,33,78,23,35,135,14,34,102,107,110,117,28,42,75,21,24,24,98,81,142,98,169,35,54,114,30,76,34,47,34,87,146,44,160,44,57,37,127,64,136,41,95,68,99,51,46,45,129,46,135,91,48,58,162,70,67,165,58,62,92,54,159,165,76,105,61,108,60,60,88,98,63,118,110,68,81,72,85,115,132,182,82,175,97,153,142,74,73,77,76,74,133,140,76,152,165,80,87,102,79,82,83,83,83,136
17,15,15,69,164,41,65,132,171,95,111,164,22,17,10,121,102,151,150,176,12,20,76,148,112,13,0,111,9,152,137,174,10,63,75,118,170,24,25,63,40,45,90,34,47,147,16,46,115,120,123,130,19,54,87,24,31,30,110,94,155,110,181,27,65,126,36,88,28,57,31,99,158,36,172,36,67,40,140,74,149,38,106,78,110,45,44,45,141,48,147,102,49,65,174,79,75,177,53,69,102,55,171,177,85,116,57,119,58,62,97,108,67,129,120,64,88,67,93,125,143,194,89,186,106,165,153,71,71,73,73,74,144,151,77,163,176,77,92,110,81,85,79,80,80,146
119,118,117,46,54,74,49,25,62,22,14,55,93,126,117,14,13,41,40,65,100,91,35,37,4,98,111,0,102,41,26,63,119,48,36,8,59,88,87,49,72,67,22,80,67,37,102,69,14,16,18,23,121,62,31,100,89,91,19,28,47,21,72,125,56,26,89,37,118,68,113,34,53,130,66,128,62,100,42,59,48,115,39,60,41,130,117,109,48,104,52,48,107,81,72,68,73,77,132,82,55,110,73,77,70,54,131,55,124,109,66,60,100,58,61,134,80,141,77,64,66,96,84,91,72,77,72,134,132,141,134,123,72,74,114,81,87,139,96,82,118,107,142,141,138,79
24,23,22,61,155,34,57,123,163,86,102,156,17,27,19,113,94,142,141,167,7,13,67,139,103,6,9,102,0,143,128,165,17,54,66,109,161,15,16,53,31,36,81,25,37,138,10,36,106,111,114,121,23,45,78,17,23,22,101,84,145,101,172,30,56,117,28,79,28,48,29,89,149,38,163,38,58,34,130,65,139,36,97,69,101,45,42,41,132,43,138,93,44,57,164,70,66,168,53,61,93,50,162,168,76,107,56,109,56,57,88,99,60,119,111,63,80,66,84,116,134,184,81,177,97,155,144,69,69,72,71,70,135,142,72,154,166,76,85,101,76,79,78,78,78,137
160,159,158,86,20,114,89,26,25,60,45,19,134,167,158,33,51,10,9,26,141,132,76,7,40,139,152,41,143,0,15,22,160,89,77,34,18,129,128,90,113,108,62,120,107,10,142,110,40,35,33,26,162,102,69,140,129,131,48,64,19,48,34,165,95,36,129,72,158,106,153,64,29,170,34,168,99,139,37,94,35,154,64,94,63,169,156,148,45,142,44,75,145,117,47,101,107,51,170,117,81,148,51,53,101,72,169,72,162,145,94,83,136,69,77,171,110,178,106,78,68,70,114,68,96,65,69,170,167,177,170,158,75,73,148,72,72,174,125,105,151,139,177,176,173,83
145,144,143,72,32,100,75,19,38,46,32,32,119,153,144,21,37,18,17,41,126,117,62,14,26,124,137,26,128,15,0,37,145,74,62,19,33,114,113,75,98,93,47,105,92,12,127,95,25,21,19,14,146,87,54,125,114,116,33,49,23,34,47,150,80,24,114,57,143,91,137,50,32,155,43,153,84,124,31,80,33,139,51,80,51,154,141,133,39,127,40,62,130,102,52,87,93,57,155,102,68,133,55,58,88,61,154,62,147,131,81,71,121,60,66,157,96,163,93,68,62,76,100,72,84,64,65,156,153,162,156,144,69,68,134,70,73,160,112,93,137,125,163,161,159,76
182,181,180,108,22,136,111,47,18,82,66,20,156,190,180,55,73,26,26,11,163,154,98,27,62,161,174,63,165,22,37,0,182,111,99,56,4,151,150,112,135,130,84,142,129,28,164,131,61,56,53,46,183,124,90,162,151,153,68,85,27,68,19,187,116,54,150,93,179,127,174,84,33,191,28,189,120,160,50,115,44,175,82,114,81,190,176,169,56,163,52,93,165,137,44,120,126,46,191,136,98,168,49,48,120,88,189,87,182,165,111,99,155,81,91,191,127,198,124,91,77,62,132,62,112,67,75,190,187,197,190,178,84,80,167,76,72,194,143,120,170,157,196,195,192,91
21,20,20,79,172,51,74,140,180,104,119,173,32,17,14,130,111,160,158,184,21,30,84,156,120,22,10,119,17,160,145,182,0,71,83,126,178,31,32,70,47,52,98,40,53,155,19,52,122,127,130,137,11,60,94,25,35,34,117,100,162,117,189,18,71,133,39,94,22,61,27,105,165,28,179,28,72,39,146,78,155,34,112,82,116,37,39,42,147,46,153,107,47,67,180,82,78,184,46,71,106,51,177,183,88,120,50,123,53,59,100,112,65,133,124,58,90,59,95,129,148,199,90,192,108,170,158,65,65,66,67,69,148,155,74,168,181,71,92,112,78,84,73,74,74,150
73,72,71,21,102,31,19,71,110,36,50,103,47,79,70,60,41,89,88,114,53,44,16,85,50,50,63,48,54,89,74,111,71,0,12,55,107,40,39,2,24,19,27,32,19,84,53,22,52,57,60,67,73,17,26,52,41,44,47,32,91,48,118,77,19,64,43,30,71,27,66,40,96,83,109,81,28,55,78,31,87,69,49,35,53,84,72,65,81,61,86,49,64,46,112,43,45,116,87,49,52,69,110,116,49,63,87,65,82,70,55,60,64,74,69,92,58,98,59,74,88,133,61,127,65,107,97,93,91,99,94,85,91,96,79,107,118,99,72,73,83,77,102,101,99,95
85,83,82,21,90,41,22,59,98,26,39,91,59,91,82,48,30,77,76,102,65,56,9,74,38,62,75,36,66,77,62,99,83,12,0,43,95,52,51,13,36,31,15,43,31,72,65,34,40,45,48,55,85,27,16,64,53,55,36,23,80,37,106,89,24,53,54,23,82,35,77,31,84,94,98,92,33,65,67,33,76,80,41,36,45,95,82,75,70,71,76,43,73,52,101,45,48,105,98,54,48,78,100,105,50,56,97,59,91,78,53,55,71,67,63,101,60,108,60,68,79,123,63,116,62,97,88,102,100,108,103,93,83,88,86,98,109,108,75,71,90,82,111,110,108,88
127,126,125,54,49,81,57,23,56,30,20,49,100,134,125,14,21,35,34,59,107,99,43,31,10,105,118,8,109,34,19,56,126,55,43,0,52,95,94,56,79,74,28,86,73,30,108,76,11,10,11,15,127,68,35,106,95,97,18,31,38,20,64,131,61,20,95,40,124,73,119,35,45,136,58,134,66,105,34,62,40,120,38,63,39,135,122,114,41,109,45,48,112,85,65,71,76,69,137,85,55,115,65,69,72,52,136,53,129,113,67,59,104,54,58,139,81,145,79,61,61,88,86,83,72,70,66,138,136,145,138,127,67,68,118,74,80,143,98,81,121,110,146,144,142,74
178,177,176,104,21,132,108,43,19,78,63,19,152,186,177,51,69,23,23,13,159,150,94,24,59,157,170,59,161,18,33,4,178,107,95,52,0,147,146,108,131,126,80,138,125,24,160,127,57,52,49,42,179,120,86,158,147,149,64,81,23,64,20,183,112,50,146,89,175,123,170,80,30,187,27,185,115,156,46,110,40,171,78,110,77,186,172,164,52,159,49,89,161,133,42,116,122,45,187,132,94,164,48,47,116,84,185,83,178,161,107,95,151,78,87,187,123,194,120,88,74,61,128,61,108,65,72,186,183,193,186,173,81,77,163,73,70,190,139,116,165,153,192,191,188,88
37,36,35,50,142,26,46,110,149,73,89,142,18,41,33,99,80,129,128,154,16,11,54,125,89,13,24,88,15,129,114,151,31,40,52,95,147,0,1,39,16,21,67,10,23,124,14,22,91,96,99,106,34,30,63,16,13,14,86,70,131,86,158,39,41,103,19,64,34,34,32,75,134,46,148,45,44,30,116,51,125,37,82,55,86,50,43,39,117,39,123,78,41,46,150,57,54,153,56,51,79,47,147,153,64,92,58,95,56,52,75,86,53,105,97,65,69,69,72,102,120,170,69,162,84,141,129,69,68,73,71,67,121,127,67,140,152,76,75,89,71,72,78,79,77,123
38,37,36,49,141,25,45,109,148,73,88,141,19,42,34,98,79,128,127,153,17,12,53,124,88,14,25,87,16,128,113,150,32,39,51,94,146,1,0,38,15,20,66,9,22,123,15,21,90,95,98,105,34,29,62,17,13,14,85,69,130,86,157,40,40,102,19,63,35,33,33,74,133,47,147,46,43,30,115,50,124,38,82,54,85,51,43,40,116,39,122,78,41,46,149,57,54,152,57,50,78,47,146,152,63,92,59,94,56,52,74,85,53,104,96,65,68,70,72,101,119,169,69,162,83,140,129,70,69,74,71,67,120,127,67,139,151,76,75,88,71,72,79,79,78,122
73,71,71,23,103,31,21,72,111,38,52,104,47,79,70,61,43,90,89,115,52,44,18,87,51,50,63,49,53,90,75,112,70,2,13,56,108,39,38,0,23,18,28,30,17,85,52,21,53,58,61,67,72,15,25,50,40,42,48,32,92,48,119,76,17,64,41,29,69,25,64,39,96,81,110,79,26,53,78,29,87,67,48,33,52,82,70,63,80,59,86,48,62,44,112,41,42,116,85,47,51,67,111,116,47,62,85,65,80,67,53,59,62,74,68,90,56,96,57,73,87,133,59,127,63,107,97,91,89,97,92,83,90,96,77,107,118,97,70,71,81,75,100,99,97,94
52,51,50,37,126,22,33,95,134,59,74,127,28,57,48,84,65,113,112,138,31,23,39,110,74,28,40,72,31,113,98,135,47,24,36,79,131,16,15,23,0,5,51,8,7,108,29,8,75,80,83,90,49,15,47,28,19,21,70,54,115,70,142,53,26,86,22,48,47,22,43,59,118,59,132,58,31,35,100,38,109,47,67,42,71,61,51,45,101,43,107,64,45,39,134,46,44,138,66,44,65,51,132,137,53,78,66,81,63,54,63,72,52,91,83,72,59,78,62,88,105,154,61,147,72,126,115,75,74,80,77,70,106,113,67,125,137,82,69,78,71,69,84,84,82,109
56,55,54,33,121,23,30,90,129,54,69,122,32,62,53,79,60,108,107,133,35,27,34,105,69,33,45,67,36,108,93,130,52,19,31,74,126,21,20,18,5,0,46,12,3,103,34,7,70,75,78,85,54,11,42,33,23,25,65,49,110,66,137,58,23,82,25,44,52,21,47,55,113,64,127,62,29,38,95,34,104,51,63,39,67,66,55,49,97,46,103,60,48,39,129,44,43,133,70,43,62,54,127,133,51,74,70,77,66,56,60,69,53,87,79,76,58,81,60,84,101,149,60,142,70,121,110,78,77,84,79,72,102,109,69,121,133,84,68,76,73,70,87,87,85,105
100,99,98,32,77,56,34,47,84,21,29,77,74,107,97,35,20,63,62,87,80,71,18,59,25,78,90,22,81,62,47,84,98,27,15,28,80,67,66,28,51,46,0,58,45,57,80,48,25,30,33,40,99,40,11,78,67,69,22,13,64,23,91,103,34,38,67,19,96,46,91,22,69,108,83,106,41,78,52,38,61,93,31,40,35,108,95,87,56,82,62,37,85,60,86,49,53,90,110,62,43,89,85,90,52,48,109,50,102,88,52,50,80,56,55,112,62,119,61,59,68,108,66,102,60,84,76,113,110,119,113,102,72,77,94,86,95,118,78,69,98,88,120,119,117,78
47,46,45,44,134,26,41,102,141,66,82,134,26,51,43,91,73,121,119,145,26,20,46,117,81,23,34,80,25,120,105,142,40,32,43,86,138,10,9,30,8,12,58,0,13,115,22,12,82,87,90,97,41,20,53,21,11,13,77,60,121,77,148,46,31,93,16,54,39,24,36,65,125,51,139,50,34,28,106,41,115,40,72,45,76,54,44,39,107,37,113,68,39,38,140,48,45,143,59,42,69,45,137,143,54,82,59,85,56,49,65,75,48,95,87,66,60,71,63,92,109,159,61,152,74,131,119,69,68,74,70,65,110,117,63,129,142,75,68,80,67,66,78,78,76,113
59,57,56,35,121,26,31,90,128,55,69,121,35,64,55,79,60,108,107,132,38,30,34,104,68,35,47,67,37,107,92,129,53,19,31,73,125,23,22,17,7,3,45,13,0,102,35,4,69,74,77,84,54,8,41,33,22,25,64,47,108,64,135,58,20,80,24,42,52,17,47,53,112,64,126,62,26,37,93,31,102,50,60,36,64,65,54,47,95,44,101,57,47,36,127,41,40,131,69,40,59,52,125,131,47,71,69,74,64,54,57,66,51,84,77,74,54,80,57,81,98,147,57,140,67,119,108,77,75,82,78,70,100,106,66,118,130,83,65,73,70,67,85,85,83,103
156,155,154,83,31,111,87,30,35,58,44,29,130,163,154,33,49,19,18,34,137,128,73,15,38,135,147,37,138,10,12,28,155,84,72,30,24,124,123,85,108,103,57,115,102,0,137,104,33,28,25,18,156,96,62,134,123,125,40,57,12,41,35,159,88,26,123,65,152,99,146,56,22,163,30,162,92,132,27,87,25,147,55,86,54,162,148,141,35,135,34,66,138,109,41,93,99,45,163,109,71,140,44,47,93,62,161,62,154,137,84,73,127,58,67,163,100,170,97,68,58,64,105,61,87,56,59,162,159,169,162,150,65,63,140,63,64,166,116,95,142,130,169,167,165,72
33,31,31,64,155,39,60,124,163,88,103,156,26,33,26,113,94,142,141,167,17,20,68,139,103,14,16,102,10,142,127,164,19,53,65,108,160,14,15,52,29,34,80,22,35,137,0,33,104,109,112,119,19,41,75,8,16,14,98,81,143,99,170,25,51,115,20,75,21,42,20,86,146,32,160,31,52,24,127,59,136,26,93,63,96,37,32,31,128,33,134,87,34,49,161,63,59,164,44,53,87,40,158,164,69,101,47,104,46,47,81,93,51,114,105,54,72,58,76,110,128,180,72,173,90,150,138,60,59,63,61,60,129,136,62,149,161,66,76,93,66,70,68,69,68,131
