16,11,88,95,37,60,108,126,131,62,76,10,158,59,89,0,58,21,16,74,150,152,59,137,151,26,104,29,75,53,75,143,38,110,50,32,54,100,150,153,28,25,109,125,108,26,131,41,119,85,92,38,34,31,39,45,33,94,76,99,141,40,89,49,43,43,69,72,162,44,64,48,57,66,118,159,111,84,52,57,102,137,55,82,133,72,124,51,96,56,55,66,57,57,60,103,135,69,143,80,127,74,72,136,83,75,84,77,125,79,107,169,94,84,83
70,64,31,38,23,8,51,68,73,7,19,68,100,2,31,58,0,79,42,16,92,94,5,79,93,83,47,86,19,13,20,85,93,53,21,37,20,44,93,96,77,70,54,69,53,63,75,93,64,36,41,86,81,72,45,39,55,44,36,50,86,59,44,95,85,81,41,41,107,67,44,88,49,45,67,105,62,48,59,53,57,85,58,50,82,50,75,78,56,64,90,56,71,90,95,64,87,70,95,70,84,109,79,92,74,103,76,100,87,105,79,121,79,115,89
16,19,109,116,58,81,129,147,152,83,97,12,179,80,110,21,79,0,37,95,171,173,80,158,172,8,125,11,95,74,96,164,20,131,70,50,74,120,171,173,24,26,129,146,128,33,151,28,139,105,112,29,29,32,54,61,45,114,94,118,161,50,109,39,38,41,86,89,182,50,80,43,72,82,137,179,130,102,64,71,120,157,66,99,153,88,144,54,114,66,52,79,64,56,57,120,153,79,161,93,144,68,79,154,94,73,94,77,141,78,122,188,106,79,90
30,24,72,80,22,44,93,110,115,47,61,26,142,43,73,16,42,37,0,58,134,136,43,121,135,41,88,45,59,37,59,127,52,94,35,20,39,84,134,136,38,33,93,109,92,28,115,53,103,69,77,48,43,36,29,33,29,79,61,83,125,36,74,58,50,48,55,58,146,42,51,54,47,53,102,143,95,70,46,48,87,122,47,69,118,60,109,52,81,50,60,56,53,61,65,89,120,62,128,71,112,79,67,122,74,78,76,78,111,81,95,154,85,88,79
86,80,18,24,39,18,35,53,58,14,8,84,84,16,15,74,16,95,58,0,76,78,15,63,77,99,31,102,8,24,10,69,109,38,31,51,29,29,77,80,92,85,39,54,39,77,59,108,49,27,30,101,95,86,56,50,68,33,34,38,71,71,37,109,99,94,43,42,91,79,49,101,56,49,55,89,51,44,68,61,48,71,66,48,69,53,62,90,49,73,103,62,81,102,107,58,75,76,82,73,74,120,87,80,77,113,80,110,79,115,76,107,80,126,96
162,156,64,56,115,92,43,26,21,88,75,160,10,91,61,150,92,171,134,76,0,2,91,13,3,175,46,178,76,98,77,14,184,43,104,125,100,54,16,19,166,159,49,34,50,151,32,183,42,74,67,175,169,159,128,120,141,67,89,67,37,141,77,183,172,166,102,99,39,148,110,173,120,109,58,41,65,91,134,125,74,49,132,96,53,109,59,158,84,138,172,122,147,170,176,87,65,136,66,125,78,188,147,75,129,178,132,173,90,179,107,75,125,191,152
164,158,66,58,117,94,46,28,24,91,77,162,9,93,63,152,94,173,136,78,2,0,93,15,2,177,48,180,78,100,78,14,186,45,106,127,102,56,15,18,168,161,50,35,51,153,33,184,43,76,68,177,171,161,130,122,143,69,90,68,37,143,79,184,174,168,104,100,38,150,112,175,122,110,59,40,65,92,136,127,75,49,133,97,53,110,60,160,85,140,174,123,148,172,177,87,65,137,66,126,78,189,148,75,130,179,133,174,91,180,108,74,126,193,153
72,66,32,39,26,13,51,68,73,11,20,69,99,7,31,59,5,80,43,15,91,93,0,78,92,84,45,87,16,9,17,83,94,51,18,36,16,41,91,94,76,70,51,67,50,62,72,93,61,31,37,86,80,71,42,36,54,40,31,45,83,57,40,94,84,80,36,36,104,64,40,86,45,40,63,102,58,42,55,49,52,82,54,45,78,46,71,76,51,60,88,52,68,87,93,60,83,66,91,65,79,106,75,87,69,100,72,97,82,102,74,117,74,113,85
149,143,52,44,102,79,32,16,13,76,62,147,22,78,48,137,79,158,121,63,13,15,78,0,14,162,33,165,63,85,63,10,171,30,91,112,87,41,18,22,153,146,36,24,38,138,23,169,30,61,54,162,156,146,115,107,128,55,76,55,32,128,65,169,159,153,90,86,42,135,98,160,107,96,48,42,54,79,121,112,63,43,119,84,46,96,51,145,72,125,159,109,134,157,163,76,59,123,61,113,70,175,134,68,117,165,120,160,82,166,97,74,113,179,140
163,157,66,58,116,93,45,28,24,90,76,161,11,92,62,151,93,172,135,77,3,2,92,14,0,176,47,179,77,99,77,12,185,43,105,126,101,55,13,16,167,160,48,33,50,151,30,183,41,74,67,176,170,160,128,120,141,67,89,66,34,142,77,183,172,167,102,98,36,149,110,173,120,109,57,38,63,90,134,125,73,47,132,95,51,108,57,159,83,138,173,121,146,170,176,85,63,136,64,125,76,188,146,72,128,178,131,172,89,178,106,72,124,191,151
24,27,113,121,63,86,134,152,157,88,102,19,183,85,114,26,83,8,41,99,175,177,84,162,176,0,129,3,99,77,99,167,12,134,73,52,77,123,174,177,19,23,132,149,131,32,154,20,142,107,115,22,23,28,55,62,44,116,96,120,164,48,110,31,32,35,87,90,184,47,80,37,72,82,139,182,131,102,62,70,121,159,65,100,155,88,145,49,114,64,46,78,60,50,51,120,154,76,162,91,145,61,75,155,92,67,92,72,141,71,120,188,104,72,86
117,110,25,19,70,48,16,27,31,44,31,115,55,46,17,104,47,125,88,31,46,48,45,33,47,129,0,132,30,52,30,38,138,9,58,79,54,13,46,49,120,113,16,25,17,105,30,136,22,31,26,129,123,113,82,74,95,27,46,30,43,96,38,137,126,121,59,56,62,103,67,127,76,66,36,61,37,51,90,81,41,46,88,56,46,67,43,113,49,94,127,79,102,126,131,55,55,94,61,86,60,144,105,63,90,134,93,130,69,135,77,84,89,148,111
26,30,117,124,66,89,137,155,160,91,105,22,186,88,117,29,86,11,45,102,178,180,87,165,179,3,132,0,102,80,102,170,9,137,76,55,80,126,177,179,20,25,135,152,134,34,157,18,145,110,118,22,24,30,57,65,46,119,98,123,166,50,113,30,32,36,89,93,187,49,82,36,74,85,141,184,134,105,64,72,124,162,67,102,157,90,148,50,117,65,46,80,62,50,50,123,157,78,165,92,147,60,76,157,93,67,93,71,143,71,122,191,106,71,87
88,81,24,28,42,23,38,55,59,20,16,85,85,19,19,75,19,95,59,8,76,78,16,63,77,99,30,102,0,22,2,68,108,36,28,49,25,26,76,78,90,83,35,51,34,75,56,106,45,19,23,99,93,83,53,46,65,26,26,32,68,67,29,107,96,91,36,34,88,75,43,98,50,42,49,86,44,36,63,55,40,66,61,40,63,46,57,85,42,68,99,55,76,98,103,50,69,70,76,66,67,116,81,74,70,108,73,104,71,110,68,102,73,121,89
67,61,41,47,25,20,59,76,81,20,29,64,107,15,39,53,13,74,37,24,98,100,9,85,99,77,52,80,22,0,22,90,86,57,9,27,8,47,97,100,68,61,56,72,55,53,77,85,66,33,40,77,72,62,33,27,45,42,28,47,88,47,40,86,75,71,30,31,109,55,32,77,36,33,66,106,60,39,46,41,52,85,45,40,81,39,73,66,49,51,79,44,59,78,83,58,84,57,92,58,79,97,67,88,62,91,64,88,80,93,70,119,68,103,77
88,82,26,30,43,25,39,55,60,22,18,85,85,21,20,75,20,96,59,10,77,78,17,63,77,99,30,102,2,22,0,68,108,35,28,49,24,25,75,78,90,83,34,50,34,74,56,106,45,17,21,99,93,83,52,45,65,24,24,30,67,66,27,106,96,91,35,33,87,74,41,97,49,41,47,85,43,34,62,54,38,65,60,38,62,44,55,85,40,66,98,54,75,97,102,48,67,69,75,64,65,115,79,72,68,107,71,103,69,108,66,101,71,120,88
155,149,60,52,108,86,40,26,24,82,69,153,23,85,55,143,85,164,127,69,14,14,83,10,12,167,38,170,68,90,68,0,176,33,95,116,91,44,9,12,157,150,37,21,39,142,18,173,29,64,56,166,160,150,118,110,131,56,78,55,24,131,66,173,162,156,91,87,31,138,99,163,109,98,45,32,51,79,123,114,62,35,121,84,39,97,46,148,71,127,162,110,135,160,165,73,52,124,53,113,64,177,135,61,116,166,119,161,77,167,94,64,112,180,139
35,39,124,131,74,96,144,162,167,98,112,31,193,95,124,38,93,20,52,109,184,186,94,171,185,12,138,9,108,86,108,176,0,143,81,60,85,132,183,185,21,27,140,157,139,36,162,11,150,115,123,18,22,30,61,68,48,124,103,128,171,52,117,24,28,33,92,96,192,49,85,32,76,88,146,189,138,108,65,74,128,166,68,105,161,92,152,48,120,66,42,82,61,46,45,126,160,78,168,93,150,54,75,160,94,62,93,67,145,66,124,194,106,65,85
123,117,34,29,77,55,24,29,32,52,40,121,53,53,26,110,53,131,94,38,43,45,51,30,43,134,9,137,36,57,35,33,143,0,62,83,58,11,40,42,124,117,9,16,10,108,21,140,13,31,24,133,127,117,85,77,98,25,46,26,34,98,36,140,129,124,60,56,54,106,68,130,77,66,28,52,30,49,91,82,36,37,89,54,36,66,34,115,45,95,129,79,104,127,133,50,46,94,52,84,52,145,104,55,88,135,91,130,62,136,72,74,86,148,110
65,59,49,55,28,29,66,83,88,28,38,61,113,23,46,50,21,70,35,31,104,106,18,91,105,73,58,76,28,9,28,95,81,62,0,21,4,51,102,104,62,55,59,76,58,47,81,79,70,34,42,71,65,55,25,18,37,44,26,48,91,39,39,79,68,63,24,26,112,47,25,70,28,26,67,109,60,36,38,32,52,87,37,36,83,32,74,58,47,43,71,36,50,70,75,55,85,49,93,50,78,89,58,87,54,82,57,79,78,84,65,119,61,95,69
48,42,68,74,29,43,86,103,108,44,56,42,134,39,66,32,37,50,20,51,125,127,36,112,126,52,79,55,49,27,49,116,60,83,21,0,25,72,123,125,41,34,80,97,79,26,102,58,90,55,63,50,44,35,11,13,18,64,44,68,111,23,58,59,48,44,36,40,132,31,32,51,27,34,87,129,79,52,28,29,70,107,29,50,102,40,93,42,64,33,53,36,38,53,58,70,103,44,111,52,95,72,50,104,55,67,57,66,92,70,75,137,65,80,62
69,63,46,52,31,28,63,79,84,27,35,65,109,22,43,54,20,74,39,29,100,102,16,87,101,77,54,80,25,8,24,91,85,58,4,25,0,47,98,100,66,59,55,72,54,50,77,82,65,30,38,75,69,59,28,21,41,40,23,44,87,42,36,82,72,67,22,23,107,50,24,73,29,25,63,105,56,33,40,33,48,83,38,34,79,31,70,61,44,45,74,36,52,73,78,52,81,50,89,50,74,92,59,83,54,84,56,81,75,86,63,115,60,97,69
113,107,31,28,68,47,29,38,42,44,33,110,64,44,22,100,44,120,84,29,54,56,41,41,55,123,13,126,26,47,25,44,132,11,51,72,47,0,51,53,113,106,9,25,9,97,31,129,20,20,13,121,116,106,74,66,87,15,35,18,42,87,25,129,118,112,48,45,62,94,56,119,66,55,27,60,26,39,80,71,29,42,78,44,40,55,35,104,36,84,118,68,92,116,121,42,47,83,54,74,50,134,93,54,78,124,81,119,58,125,64,79,76,137,100
163,157,68,61,116,94,49,35,32,91,77,161,24,92,63,150,93,171,134,77,16,15,91,18,13,174,46,177,76,97,75,9,183,40,102,123,98,51,0,4,164,157,43,26,44,148,22,180,34,70,62,172,166,156,124,117,138,61,84,59,22,137,71,179,168,162,97,93,24,144,105,169,115,103,47,25,55,83,129,119,65,34,126,88,39,102,47,153,75,132,167,115,141,165,171,76,51,129,51,117,65,182,139,60,120,171,123,165,77,171,96,59,115,184,143
165,159,72,64,119,97,52,38,35,93,80,163,26,95,66,153,96,173,136,80,19,18,94,22,16,177,49,179,78,100,78,12,185,42,104,125,100,53,4,0,166,159,45,28,46,150,23,182,35,71,63,174,168,158,126,118,139,63,85,61,21,139,72,181,170,164,98,94,21,146,106,170,116,104,47,22,55,84,130,121,66,33,128,89,38,103,46,155,76,133,169,116,142,167,172,77,50,130,49,117,64,183,140,59,121,172,123,166,76,172,96,56,115,185,144
35,35,108,115,60,81,127,144,149,83,96,27,175,78,107,28,77,24,38,92,166,168,76,153,167,19,120,20,90,68,90,157,21,124,62,41,66,113,164,166,0,7,121,138,120,16,143,16,131,95,103,10,6,10,40,48,28,104,83,108,152,31,97,21,15,17,72,76,172,29,65,20,56,67,126,169,118,88,44,53,107,146,48,85,141,72,132,30,100,46,29,61,42,32,34,105,140,58,148,73,130,46,56,140,74,50,74,54,125,54,103,174,86,57,67
35,34,101,108,54,74,120,138,142,76,89,27,168,72,100,25,70,26,33,85,159,161,70,146,160,23,113,25,83,61,83,150,27,117,55,34,59,106,157,159,7,0,114,131,113,9,136,23,124,88,96,16,11,6,34,41,21,97,76,101,145,25,90,26,18,17,65,69,165,24,58,22,49,60,119,162,111,81,39,47,101,139,42,78,134,65,125,28,93,40,30,55,37,32,35,98,133,53,141,67,123,48,52,133,69,50,69,53,119,54,97,167,81,59,64
122,116,39,35,77,57,32,37,40,53,42,119,59,54,30,109,54,129,93,39,49,50,51,36,48,132,16,135,35,56,34,37,140,9,59,80,55,9,43,45,121,114,0,17,1,105,22,137,10,26,18,129,123,113,81,73,94,18,41,18,33,94,29,136,125,119,54,50,53,101,62,126,72,60,20,51,22,42,86,77,28,33,84,47,31,60,27,110,37,89,124,73,98,122,128,41,40,87,46,77,44,139,98,47,81,129,84,124,54,130,63,70,78,142,103
138,132,50,43,93,72,35,31,32,68,56,136,44,69,42,125,69,146,109,54,34,35,67,24,33,149,25,152,51,72,50,21,157,16,76,97,72,25,26,28,138,131,17,0,18,122,5,154,8,43,35,146,140,130,98,90,111,35,57,33,18,111,44,153,142,136,70,66,38,118,78,142,88,77,24,36,30,57,103,93,40,24,100,62,25,76,28,127,50,106,141,89,114,139,144,52,37,103,41,91,47,156,113,46,95,145,98,139,59,145,74,60,91,158,118
121,115,39,35,76,57,33,38,41,53,42,118,60,53,31,108,53,128,92,39,50,51,50,38,50,131,17,134,34,55,34,39,139,10,58,79,54,9,44,46,120,113,1,18,0,104,23,136,11,25,17,128,122,112,80,72,93,17,39,17,33,93,27,135,124,118,52,49,54,100,61,124,71,59,19,52,20,41,85,75,27,33,82,46,31,59,27,109,35,88,123,72,97,121,126,40,39,86,46,75,43,138,97,47,79,128,82,123,52,128,62,70,76,141,102
39,36,93,100,49,67,112,129,134,69,82,31,160,64,92,26,63,33,28,77,151,153,62,138,151,32,105,34,75,53,74,142,36,108,47,26,50,97,148,150,16,9,105,122,104,0,127,32,115,79,87,24,18,9,24,32,12,88,67,92,135,17,81,33,23,20,56,60,156,18,49,26,40,51,109,153,102,72,30,38,91,130,33,69,125,56,116,25,84,33,31,47,31,33,37,89,124,46,132,59,114,51,47,124,61,50,61,51,110,54,89,158,73,60,58
144,138,55,48,98,77,39,33,33,73,61,141,42,74,47,131,75,151,115,59,32,33,72,23,30,154,30,157,56,77,56,18,162,21,81,102,77,31,22,23,143,136,22,5,23,127,0,159,12,48,40,151,145,135,103,95,116,39,62,37,14,116,49,158,147,141,75,71,32,122,83,147,93,81,26,31,33,61,107,97,43,21,104,66,23,80,28,131,53,110,146,93,119,143,148,55,36,107,39,95,47,160,117,45,98,149,101,143,59,149,76,56,93,162,121
43,45,124,131,76,97,143,161,166,99,112,37,191,95,123,41,93,28,53,108,183,184,93,169,183,20,136,18,106,85,106,173,11,140,79,58,82,129,180,182,16,23,137,154,136,32,159,0,147,111,119,9,14,24,56,64,43,120,98,123,167,45,113,12,18,24,87,91,188,41,80,21,70,82,141,185,133,103,58,67,123,161,61,99,157,86,147,38,115,58,31,75,52,35,34,119,155,69,163,85,144,42,65,154,85,50,84,56,138,54,116,188,97,53,74
133,127,47,42,87,67,36,35,37,63,52,130,52,64,39,119,64,139,103,49,42,43,61,30,41,142,22,145,45,66,45,29,150,13,70,90,65,20,34,35,131,124,10,8,11,115,12,147,0,36,28,139,133,123,91,83,104,27,50,26,22,104,37,145,135,129,63,59,43,110,71,135,81,69,18,41,23,50,95,85,33,24,92,55,23,68,23,119,42,98,134,81,107,131,137,45,34,95,40,84,42,148,106,43,87,137,90,132,53,138,67,61,83,151,110
99,93,39,40,57,42,46,58,62,38,34,95,84,37,30,85,36,105,69,27,74,76,31,61,74,107,31,110,19,33,17,64,115,31,34,55,30,20,70,71,95,88,26,43,25,79,48,111,36,0,8,103,97,87,55,47,68,9,15,14,57,68,10,110,99,93,28,25,77,75,36,99,46,35,33,75,27,21,60,51,21,53,58,25,49,36,40,84,23,64,98,48,72,96,102,31,52,63,60,54,48,114,73,56,59,104,62,99,52,105,50,86,59,117,80
106,100,38,38,63,46,41,52,55,43,36,103,77,42,29,92,41,112,77,30,67,68,37,54,67,115,26,118,23,40,21,56,123,24,42,63,38,13,62,63,103,96,18,35,17,87,40,119,28,8,0,111,105,95,63,55,76,3,22,9,49,76,12,118,107,101,35,32,69,82,44,107,53,42,26,67,21,25,68,58,19,45,65,30,42,42,34,92,24,71,106,55,80,104,109,31,46,69,54,60,44,121,80,51,64,111,67,106,50,112,52,80,63,124,86
43,44,117,124,70,90,136,154,158,92,105,35,184,88,116,38,86,29,48,101,175,177,86,162,176,22,129,22,99,77,99,166,18,133,71,50,75,121,172,174,10,16,129,146,128,24,151,9,139,103,111,0,6,16,48,56,35,112,90,115,159,37,104,11,10,16,79,83,179,33,71,15,62,73,133,177,125,94,49,59,114,153,52,91,148,78,138,30,106,49,24,66,44,28,29,111,146,61,154,76,135,39,57,146,77,45,76,50,130,49,107,180,89,50,67
41,42,111,119,65,85,131,148,153,87,100,34,178,82,110,34,81,29,43,95,169,171,80,156,170,23,123,24,93,72,93,160,22,127,65,44,69,116,166,168,6,11,123,140,122,18,145,14,133,97,105,6,0,10,42,50,29,106,84,109,153,31,98,15,9,12,73,77,173,27,65,14,56,67,127,171,119,88,43,53,108,147,47,85,142,72,133,26,100,44,23,61,39,26,28,105,140,56,148,71,130,40,53,140,72,44,71,48,124,48,102,174,84,51,63
41,40,102,109,57,76,121,138,143,78,90,33,168,73,101,31,72,32,36,86,159,161,71,146,160,28,113,30,83,62,83,150,30,117,55,35,59,106,156,158,10,6,113,130,112,9,135,24,123,87,95,16,10,0,32,40,19,96,74,99,143,22,88,24,14,12,63,67,163,19,56,18,46,58,117,161,109,79,34,43,98,137,38,75,132,62,123,22,90,36,24,51,32,26,30,96,131,48,138,63,120,43,47,130,64,44,64,47,115,48,93,164,76,53,58
55,50,74,80,40,51,91,108,112,52,62,48,137,47,71,39,45,54,29,56,128,130,42,115,128,55,82,57,53,33,52,118,61,85,25,11,28,74,124,126,40,34,81,98,80,24,103,56,91,55,63,48,42,32,0,8,13,64,42,67,111,14,57,55,44,39,32,36,132,22,26,45,18,28,85,129,77,48,17,19,67,105,18,45,101,34,91,33,60,22,46,27,28,45,50,66,100,33,108,42,90,64,39,100,45,58,46,56,87,61,68,134,55,71,51
60,55,67,73,38,46,84,100,105,46,56,54,129,41,64,45,39,61,33,50,120,122,36,107,120,62,74,65,46,27,45,110,68,77,18,13,21,66,117,118,48,41,73,90,72,32,95,64,83,47,55,56,50,40,8,0,21,56,34,59,103,22,49,63,52,46,25,28,124,29,19,53,15,21,77,121,70,40,20,17,59,97,19,38,93,28,83,40,52,25,53,24,32,52,57,59,92,33,100,39,83,71,41,93,43,64,44,61,80,66,62,126,52,77,53
48,44,85,92,46,61,104,120,125,62,74,40,150,57,83,33,55,45,29,68,141,143,54,128,141,44,95,46,65,45,65,131,48,98,37,18,41,87,138,139,28,21,94,111,93,12,116,43,104,68,76,35,29,19,13,21,0,77,55,80,124,7,69,42,31,26,44,48,144,13,37,33,28,39,98,142,90,60,19,26,80,118,22,57,113,44,104,24,72,23,35,35,24,35,40,77,112,36,120,48,102,54,39,112,50,50,51,49,98,53,77,146,62,61,51
108,103,41,40,66,49,43,53,57,46,39,105,77,45,32,94,44,114,79,33,67,69,40,55,67,116,27,119,26,42,24,56,124,25,44,64,40,15,61,63,104,97,18,35,17,88,39,120,27,9,3,112,106,96,64,56,77,0,22,6,47,76,11,118,107,101,35,32,68,83,44,108,54,42,24,65,18,24,68,58,16,43,65,29,39,42,31,92,22,71,106,55,80,104,109,28,43,69,51,59,41,121,80,48,63,111,66,106,47,111,50,77,61,124,85
91,85,49,52,53,44,59,72,77,41,42,86,99,38,42,76,36,94,61,34,89,90,31,76,89,96,46,98,26,28,24,78,103,46,26,44,23,35,84,85,83,76,41,57,39,67,62,98,50,15,22,90,84,74,42,34,55,22,0,25,69,54,14,96,85,79,13,10,89,61,22,85,31,20,43,86,35,11,46,36,26,63,43,14,59,21,49,70,21,49,84,33,58,82,87,29,59,48,67,41,52,99,59,61,45,89,48,84,52,90,43,93,47,102,66
113,107,46,45,71,55,47,55,58,52,45,109,77,50,37,99,50,118,83,38,67,68,45,55,66,120,30,123,32,47,30,55,128,26,48,68,44,18,59,61,108,101,18,33,17,92,37,123,26,14,9,115,109,99,67,59,80,6,25,0,44,79,11,121,110,104,37,33,64,85,46,110,56,44,19,62,13,24,70,60,11,39,67,29,35,42,26,94,19,73,108,56,81,106,111,24,38,69,45,59,35,123,80,42,62,112,65,106,41,112,46,72,59,125,85
