,1191,826,1143,1070,886,975,918,939,932,988,815,961,1127,1224,889,844,1252,1218,950,1096,980,1228,863,1073,1293,1064,1119,1066,862,851,1287,1023,998,1219,1025,1037,990,897,1198,1077,869,1256,1014,831,1057,818,1010,850,1208,820,1004,1050,1282,1257,922,990,1047,946,1061,889,1079,1106,994,845,1219,924,930,834,1136,814,871,978,1008,991,1156,1190,813,959,1129,1218,992,877,955,944,1267,1183,1230,978,1164,1247,978,928,871,891,1122,1064,1271,896,980,1180,810,868,1060,955,854,1285,921,846,1154,1001,1257,1050,960,864,1036,910,889,1114,829,1050,1205,1147,837,1182,960,1032,1060,958,1165,1067,1087,1168,1081,907,951,833,1053,910,1039,1024,845,1029,1152,1099,899,937,1002,853,943,1273,917,1149,1198,1215,1201,1111,901,962,867,1161,914,1035,836,952
,1282,1145,987,928,997,811,1238,886,1046,936,1088,996,1127,1247,1068,923,1206,1185,1130,948,1233,1051,878,817,1059,847,854,1079,876,956,1057,908,965,1169,834,1279,948,1089,1114,843,1221,1206,1284,967,1096,879,1142,956,1150,1089,1256,988,1239,1080,909,1132,817,1106,1282,1076,821,1090,870,1170,1147,1158,1080,1227,1079,1116,1043,1154,1265,1112,1047,1245,1277,927,967,1257,965,1195,960,1208,1108,1096,1083,850,1000,1221,1139,905,954,856,1158,1159,972,908,880,1289,815,943,1149,1028,903,859,949,1230,1180,1091,937,1200,822,813,999,850,983,1002,910,1012,1099,953,1071,1175,863,1227,918,904,1237,930,1029,1262,1006,843,970,1280,924,1163,1027,1005,837,1168,1144,1136,975,901,912,1024,1052,1120,1096,1239,1116,1217,1285,1286,1088,959,1178,912,992,864,1181,1026
,1202,993,895,1046,1161,1150,1029,1245,1240,1070,979,1155,923,835,1260,1091,1138,1077,1138,963,1231,991,1100,1089,980,914,960,1127,1178,1150,984,847,959,948,812,937,1163,1021,839,1173,1268,929,822,901,1157,1237,1011,1209,1252,1038,813,812,859,1122,970,1206,1017,1013,1110,852,1153,844,961,1134,1241,1208,941,1261,1141,973,876,1033,1062,875,991,1269,1244,1116,1241,1136,1012,918,1069,1050,1020,1258,1117,1097,1077,1233,853,1071,1089,1173,1171,1138,882,1110,1142,1160,885,1277,942,1176,992,979,1105,1203,858,1027,1208,1164,1060,910,1256,1090,950,830,1198,1188,1087,975,1141,840,1180,967,879,958,1215,1023,1248,1216,919,876,844,1128,863,870,884,960,1018,1200,853,877,1279,1138,884,1127,1132,878,1101,1244,1121,1149,1261,894,978,1165,894,814,1163,1260,1117,953
,813,1012,962,1185,1224,1174,978,927,1000,1125,1064,950,912,1154,1181,1081,911,866,1073,1270,890,1040,1051,903,818,920,1007,988,1052,1075,1091,1172,931,1059,1288,853,1239,824,1194,1199,973,935,929,1153,1155,850,1255,1156,1295,1036,1084,1200,1231,881,1257,1090,1111,892,1282,1004,1121,913,1081,1229,1144,1099,868,924,1042,1015,1126,1157,1093,1108,850,960,959,1151,815,1217,1009,1227,886,1266,1161,930,889,1054,1264,1249,824,968,853,1292,1000,1087,1036,1293,1158,1080,832,1092,928,1000,1010,1082,1273,872,1002,965,963,1221,943,1033,915,863,1153,1043,996,883,1265,1050,1118,944,847,1248,944,1089,1208,1052,1132,842,870,1003,1155,1149,993,893,811,948,980,839,1283,971,1200,1015,989,1070,1269,1055,891,835,914,870,831,1294,969,1261,1282,1101,1261,946,916,825
,1069,967,1000,1197,1173,1071,833,1169,1253,817,1285,936,1253,932,844,915,867,1045,1155,1056,946,995,1173,950,929,1283,1274,938,1053,1010,973,1215,885,1084,1045,1187,881,1111,1106,1229,1245,849,1077,1083,1235,1076,829,1028,1198,1117,1157,1063,891,1026,853,1111,904,1248,1171,811,982,831,917,974,956,1071,1276,1265,883,1275,1215,896,971,1233,1164,852,1179,1101,1261,1295,830,819,1275,1100,883,949,917,1169,1098,970,1196,1188,1149,1087,997,918,888,821,821,1158,855,850,921,1167,920,1153,1172,1079,862,1276,1102,985,834,814,1280,1275,854,877,1132,883,1088,1084,860,958,983,1145,895,902,859,916,857,979,811,984,941,1223,1254,1158,980,1013,1151,905,981,1109,1187,939,1167,1216,1024,845,1154,1103,817,920,844,829,1064,1259,975,1001,1265,845,1133,962
,928,1076,948,1229,949,1155,944,964,1164,828,1056,1016,1054,824,827,1269,1254,878,927,1045,1055,1097,941,963,893,844,1094,820,1276,898,1139,919,891,1233,1077,1100,1250,1059,1223,931,999,946,1268,1149,1263,1110,1080,1200,1100,1029,842,1031,1200,1045,1257,1222,1129,1132,928,938,935,841,1131,1087,1072,1001,893,1114,1294,1051,1228,1206,1119,1254,1042,1115,1139,825,1066,862,867,1172,1099,811,1067,1242,1049,835,1113,1130,934,1144,999,1011,1088,894,1100,811,817,913,899,1132,1124,1021,1088,1094,1172,870,1141,1292,1272,1075,1289,1123,913,1112,1066,911,903,1052,976,1076,1134,990,1107,814,871,1016,1155,909,835,1052,1215,883,1023,1220,1271,1033,1148,1113,859,819,952,1142,1155,957,912,914,1174,1181,841,1153,1269,1014,1078,1061,989,1195,1276,1100,1076,1265,837,1147
,947,954,1281,1231,1098,1106,930,914,1186,1203,1204,973,888,1226,1033,1162,912,1019,1015,1100,887,1116,1073,837,1263,878,1067,1248,1001,855,1128,891,1034,1259,1066,953,832,817,1263,1231,1153,855,904,874,1055,932,1269,1271,1217,1140,1011,931,1127,1093,961,1124,1180,1206,1156,892,1217,835,965,1030,1199,1196,910,1124,911,1146,1223,1273,1177,1227,1038,933,1255,1138,918,1286,1076,1043,954,832,1089,1114,1256,1083,1060,912,1040,983,1025,885,944,960,1131,1030,1291,868,890,844,851,1261,939,1199,974,826,1101,1214,1058,875,936,1096,1171,1005,978,1040,911,1121,1018,1170,1000,1088,1097,816,935,864,1244,1286,1271,1181,1217,1274,1188,900,965,1089,1088,1213,949,858,913,1081,892,923,864,1267,983,1258,1267,1172,1219,984,1053,966,890,1075,947,1208,1085,1285,1079,1224
,810,1062,1165,867,1004,888,1033,999,1145,830,1212,1174,912,931,1239,1077,1089,1104,1090,1164,886,1192,1169,1007,1063,1218,1038,1018,1098,1012,1043,1159,1084,1094,936,882,1006,1228,820,1104,1057,855,810,1225,831,1221,1045,1130,1099,1169,1086,1018,1257,1165,1186,980,1205,864,897,1130,1036,1059,1195,1084,912,968,842,1220,1159,821,974,1214,1082,1258,1227,1211,1273,1077,1047,1062,1161,1129,852,1009,1185,1076,954,1185,985,1104,1245,1144,825,939,1290,960,1148,998,1171,1286,812,1207,830,1064,1216,1246,964,1141,1169,812,1122,1099,982,1273,1163,880,1008,1143,954,997,1284,1190,908,1210,1195,1049,833,1029,1055,944,1072,1128,1232,899,1152,908,1195,1021,914,850,882,1200,860,1044,830,1165,933,991,1115,1192,826,854,1032,980,1141,1209,924,1003,1149,986,1262,931,828,1235
,1240,1115,1113,1000,824,1266,864,1082,846,845,1217,834,976,889,1100,843,870,1283,1229,970,1241,1143,1035,931,1117,1271,961,1262,1204,873,1132,1251,1142,917,939,1290,1261,857,943,842,1243,1102,860,1151,1051,1229,1031,904,1092,1262,1288,1235,869,1006,1275,895,958,827,1209,827,1117,1092,975,1101,1280,1173,968,962,1125,1129,892,827,1213,932,1010,1238,1244,938,880,1140,968,935,1150,835,985,835,1064,1018,886,885,1276,1013,1069,917,982,1131,1119,1284,925,1201,1127,939,1257,1217,830,1126,832,894,1172,1013,966,1100,1202,1211,1160,991,1211,1243,1001,1207,927,1079,1090,1292,1190,861,1260,975,871,938,1102,824,1041,1010,942,855,954,1115,898,953,863,1182,918,1087,920,829,907,939,953,1219,1236,840,921,848,828,1289,845,1133,1216,997,1279,1185,1144,844
,1265,1287,1136,879,1204,853,843,1264,885,1115,974,1004,1282,910,1185,1186,1163,1242,1282,1133,1170,910,1189,969,1168,819,991,901,839,921,1257,897,890,931,1033,1120,925,1155,885,1065,835,1130,1091,1263,1246,811,1043,1066,1064,929,1070,1166,854,1253,1145,1037,1198,861,985,816,1278,984,1200,1155,1195,908,889,960,1192,1109,1215,1196,1004,1003,1059,988,1228,1161,1079,946,884,1128,1190,877,1191,1116,1002,1133,1080,810,1119,933,975,843,1147,1031,908,1175,1154,1286,951,1039,1028,1103,860,971,1177,1188,1291,902,1145,1216,1153,862,902,1010,1050,956,826,1104,1109,977,1041,920,923,1004,850,1204,1132,897,1265,933,1285,1014,880,1057,828,991,1169,1146,1216,961,882,1121,1181,887,1022,1293,1036,1245,833,1003,872,856,1170,1176,1207,890,1097,1175,1088,956,1130,884
,925,986,1083,986,1199,1215,1008,1026,868,1000,1236,1003,1030,962,1027,1053,856,867,964,1287,1004,945,901,1132,1029,870,881,1235,1085,945,1033,885,1147,1280,1007,1229,1234,1078,1275,891,898,1205,1098,902,871,1177,1258,1215,1077,1096,1165,882,1161,1119,1122,1079,1131,993,982,1024,1178,1138,1234,871,1262,965,1241,1038,887,969,1019,1091,1092,1089,897,1090,989,1047,812,1163,852,978,931,899,812,969,1057,837,1197,1203,1231,1128,1161,1130,1082,1064,1145,1187,1059,1143,1058,1252,1007,986,1181,981,1005,1276,995,1244,1029,985,1104,1220,1133,1158,1008,924,951,851,1226,884,1150,931,996,865,1108,1282,968,981,915,993,1236,976,1066,1056,1264,883,1022,1081,1191,1136,815,828,869,1260,1060,1036,1025,1263,812,1115,834,1063,849,1008,1278,1267,861,1146,1067,876,1275,1181
,1065,1239,1110,1261,1151,895,982,975,1271,1119,1095,1179,1288,1120,1152,867,983,1052,1057,1268,1105,934,1147,1040,964,1119,818,835,981,1261,1240,879,903,1205,1236,1114,1231,813,1110,1028,1173,914,1072,1273,1145,1083,1192,897,1273,1145,988,1284,1041,1196,896,832,1140,1065,995,1000,1197,956,1163,1237,977,1182,1160,894,867,1260,914,1152,1244,860,816,1237,1062,1211,957,1050,878,816,856,886,923,1081,852,813,828,1256,1239,1084,820,849,940,1269,937,936,954,852,1162,1231,891,1096,948,1115,1203,1128,1227,843,987,856,986,1230,870,1278,989,945,1215,1157,1070,1031,917,1180,1133,1027,1102,915,1292,887,968,1019,1142,1034,1265,837,850,1183,1062,1128,1231,1262,894,896,1143,1177,902,861,1192,1083,1017,1179,1253,880,986,841,1252,1096,967,1124,1089,869,1047,920
,1128,976,1162,1063,1077,1154,876,1061,864,1116,868,1150,835,1248,912,858,1275,1082,1060,1282,997,1122,927,1226,1117,1112,889,1105,1130,1268,898,1105,1184,910,1183,1106,1290,1282,1149,1078,1029,945,1189,823,1010,871,850,1240,1156,1215,1261,812,1083,958,936,853,1231,914,837,1001,1269,1207,822,856,1046,1237,1241,1144,925,1138,905,1225,1276,1140,1173,964,823,1041,1247,925,1104,1137,1160,922,953,1268,1063,1229,1212,1024,1220,885,1228,851,1150,1040,1011,1116,1019,1157,1180,1118,816,1187,839,1143,1198,820,1009,1198,1020,850,1010,966,1136,1279,957,1162,854,1240,1107,1189,1251,857,1064,889,1142,912,1179,979,1073,1264,1197,915,1117,1025,852,1097,826,940,989,969,1259,1064,836,882,1212,994,1054,1157,1038,837,911,1236,890,882,1117,1055,1234,1105,819,1174,863,1228
,1012,825,1208,878,1100,967,1265,906,1225,1178,1084,831,1207,930,877,1014,901,1240,1232,878,978,949,1105,1021,1241,1184,898,1150,1117,1140,889,1290,1265,1175,903,1073,1001,810,880,1169,1289,816,1161,1018,1091,1108,1178,1265,847,886,1133,1203,1187,1031,1288,1214,1279,986,1119,1003,1225,1183,1010,1093,1219,1267,1067,1020,999,1019,1191,1286,1029,1119,1000,991,1263,919,1286,1278,1077,852,1222,1291,816,1030,1045,1069,1292,1219,1087,1191,1014,1286,898,1201,968,1131,1187,1284,1023,1190,1098,1146,821,1200,1210,1026,1244,980,895,1117,1133,958,1082,1198,1129,923,1258,1269,1129,1034,860,1279,1175,1293,1003,937,927,811,1064,1292,1051,1137,1042,817,879,962,988,1040,1242,970,1044,1253,1043,1136,1069,1270,982,1161,1206,1218,1275,1070,946,1241,1124,1283,1169,930,982,1133,996,1157
,839,825,976,1108,1222,944,958,979,1118,1092,1073,1291,1039,885,992,1000,1151,1244,979,949,1196,871,1173,1093,910,1006,875,811,944,907,861,965,1099,829,1240,931,1024,810,1089,851,984,1075,854,966,1075,1074,1276,869,1133,1247,1006,1227,995,846,838,1060,1112,1051,938,1057,1015,1187,1083,1074,1137,861,901,1006,908,841,1248,863,1061,920,1163,865,1048,1053,1282,1208,1280,1238,921,889,1057,1261,1125,944,895,1215,976,1032,1054,1010,1172,1215,1046,877,1150,998,1140,1201,968,831,867,867,1212,1139,925,1272,864,816,1000,1071,1022,875,820,854,882,1083,969,1197,1091,1116,1202,931,861,1261,825,1244,857,959,1093,895,1163,920,854,1261,963,1243,1237,1189,1147,1187,1027,1192,888,1281,1012,820,895,887,900,878,1042,940,1293,915,963,1066,1275,976,1125,1047
,856,1175,1069,1152,966,1281,845,980,1281,1106,838,1280,854,1066,1208,862,1100,935,1109,1151,943,1288,1238,847,1194,1002,1288,915,1006,819,1147,932,1076,853,815,1064,1177,995,902,1164,1004,1052,991,962,821,827,1290,1148,1248,1270,1053,963,827,1062,903,939,815,1250,1263,1251,996,1153,1273,1044,1280,1142,882,948,946,843,1194,895,1012,872,1020,1029,919,1188,1143,1231,951,1276,895,960,1034,1082,1257,1204,919,812,1213,1237,1221,1141,836,954,841,1045,883,1180,850,843,943,1205,1179,1202,1257,1230,1067,1157,1162,1275,1124,941,1045,985,1166,1060,1001,1247,1097,1196,819,1191,1120,989,1225,991,972,1071,993,934,1262,1091,1044,878,1049,1011,1241,1149,1190,815,1204,974,1139,910,1134,1202,1165,1001,1074,996,1244,984,1274,1153,1181,1273,1075,1094,1236,1172,1294,1041
,972,1241,1147,1180,975,1160,884,949,1071,812,973,1131,1076,1127,815,1077,1211,1248,1201,958,1176,1176,941,1125,953,1107,1290,934,1174,945,1004,907,1257,1076,911,860,1268,1111,1152,1158,920,863,1170,853,1269,839,1277,812,1039,973,1186,863,1107,887,990,1065,1054,856,873,971,1271,1097,1220,868,887,1113,1090,904,1277,1228,1032,812,1061,934,859,1141,834,1152,950,1196,1250,820,1023,1035,1041,1196,1270,917,1154,1110,1024,1200,1269,1101,914,889,1251,1138,1201,1044,1087,812,825,848,1247,1190,1152,828,1116,851,979,967,938,850,1128,921,867,1068,1000,1103,867,1199,1293,891,892,930,929,1177,994,953,1208,1208,1000,886,821,832,989,877,1117,966,861,1209,1255,859,1162,895,976,934,1017,1069,1178,1121,1062,871,1206,1064,928,1147,1008,872,1142,1216,819,940
,908,911,964,904,1183,910,1053,1025,1184,838,983,953,1245,1207,1128,1215,909,839,1121,812,891,825,846,1098,972,870,1096,1129,855,830,881,1001,964,961,818,1154,1086,858,835,1111,909,898,1263,816,1137,997,1237,961,938,896,1262,1249,1239,1228,1008,906,1260,1081,940,907,987,878,937,1032,1021,1155,855,1015,821,889,1164,839,1231,1083,958,1060,1120,1105,827,1278,1284,1026,1196,847,1278,878,1047,1059,1031,1076,1015,1128,832,985,1032,947,822,1131,1156,913,1140,827,935,1184,1202,999,1217,990,1074,1222,1260,1193,1088,838,1268,1031,1151,1187,1184,906,1027,1270,1205,846,1098,1243,945,1260,1276,1165,1261,1052,1126,944,947,1226,1026,1165,987,948,1251,843,1065,1162,1185,1118,1204,1101,996,1173,1276,1166,1157,1137,1185,832,1151,953,904,1156,1183,849,967,931
,1258,1124,936,827,1136,968,1216,1157,1181,1203,1223,963,825,943,1221,978,823,1253,1127,1015,1135,852,1102,1129,929,1140,1141,817,864,1033,1241,1198,1287,1112,1062,988,1240,1235,1153,1265,1174,1247,1263,1250,860,994,1284,1260,1118,1116,868,1114,955,991,1215,1064,845,940,842,920,1159,1121,1184,1051,1184,1009,877,1129,1085,991,1180,1251,976,1132,1044,828,916,1022,1220,1162,853,1067,947,847,843,1031,818,953,1274,914,912,1100,957,872,884,1152,872,1240,1113,954,1129,837,1048,1204,982,1245,1020,1094,1231,944,954,848,952,814,943,1004,1250,1242,908,945,1039,1084,1083,1095,1257,1293,1183,1268,847,1191,830,1229,936,1024,890,1184,1293,1101,1136,977,1157,915,986,1009,888,933,964,1102,1183,1048,871,825,963,833,832,1029,1114,890,1182,938,1221,1218,1195,960
,1222,1176,1126,824,1097,1021,1144,864,998,828,1036,927,815,1264,999,1202,827,984,1256,1096,1261,1111,1201,1048,1000,911,1245,884,852,916,1208,1216,1252,1167,1092,1125,914,878,975,1259,838,1122,1128,952,1203,972,1270,937,895,873,983,850,1240,983,1011,951,929,1140,1076,1039,1125,859,1025,1251,1242,982,1155,994,1014,890,855,1072,942,1181,819,842,1252,1174,954,878,831,1248,1121,1146,1146,981,973,860,858,897,1086,1162,1023,1264,887,1196,951,1245,968,1208,1111,1091,926,978,975,932,824,1284,872,1228,863,1206,1086,916,877,1076,1104,1238,900,1100,996,1120,969,864,986,991,991,1217,1179,1115,933,1240,1219,1018,1197,854,888,1011,1165,1233,981,1022,1049,1129,1182,1050,965,920,1038,1128,887,1263,830,1136,964,1187,933,966,1029,992,1292,1060,831,1226
,904,1025,1089,971,1093,1150,938,921,1142,817,885,1160,1050,835,1070,1195,868,938,952,1227,1185,1140,1040,1283,1238,1127,1182,812,1229,1257,1066,868,981,928,1226,1004,1075,1078,1226,1262,950,811,1294,1124,929,916,1233,995,1194,889,947,928,1088,908,995,874,1037,898,1232,1253,1106,1214,1235,925,1097,1240,1243,1089,1232,920,908,1130,1090,894,1235,869,842,1205,956,1068,1172,887,827,860,851,999,932,995,1159,1078,1203,873,983,1052,1102,1210,1197,918,881,1217,992,1014,1049,1232,1169,990,1005,1288,1025,1215,945,933,1009,858,1259,1288,1267,1106,860,892,853,990,1236,1168,816,1080,928,1147,1037,1036,861,1188,927,947,1170,1079,1058,930,1286,948,1109,942,1184,1237,1132,871,829,908,913,1141,1218,1071,838,971,1185,1274,1262,1206,1111,1182,845,1082,1280,918
,1113,1130,1246,1105,1184,1050,1082,976,1234,989,1034,1245,872,1023,843,1130,1114,927,1015,902,1045,1089,844,943,903,1174,1025,1030,939,1119,957,1026,953,1053,874,993,1015,1244,901,992,900,1144,1073,976,1106,947,1039,1223,1037,1147,1126,994,933,1141,876,884,1286,915,1013,1116,914,1120,900,1190,1114,810,955,1294,1158,1255,973,1196,1185,1230,1163,968,1205,873,1281,1070,870,844,999,962,1272,1056,1101,969,1207,1219,1162,914,1102,1145,1217,1238,1070,1089,1192,912,964,955,1109,1059,889,1148,1193,1248,1049,1193,829,1075,1101,1204,1051,828,1056,1134,1077,1270,1267,1246,830,906,863,994,1006,1187,1076,1183,886,1200,1073,1259,1004,922,914,1086,1039,986,961,882,1177,885,952,1208,835,1118,1163,898,1207,1240,841,1021,1056,1000,1219,1099,1014,1123,1285,863,835,996
