72,28,161,58,71,76,174,10,12,6,69,0,48,78,3,21,118,152,16,16,86,64,11,11,92,165,57,83,105,139,140,131,26,115,26,125,39,24,25,58,83,140,27,31,150,162,182,119,51,40,108,124,61,79,45,111,181,55,82,87,51,149,158,55,77,95,140,59,65,86,117,137,66,102,129,105,156,121,98,170,179,88,72,165,90,74,130,76,83,128,83,91,156,84,139,140,89,90,179,153,103,132,188,96,105,139
26,22,113,12,24,28,126,39,60,42,21,48,0,30,50,27,70,104,63,33,38,17,55,43,44,117,14,36,57,92,92,83,31,68,34,78,25,62,47,25,39,93,45,69,104,115,135,74,33,41,64,80,41,46,74,70,135,51,51,54,72,106,114,81,55,62,98,69,63,62,80,97,67,71,91,74,114,85,72,127,136,71,86,123,73,92,95,86,79,95,103,82,118,95,105,106,87,93,139,118,93,104,149,101,96,109
14,52,83,21,9,5,96,69,90,72,9,78,30,0,80,57,40,74,93,63,9,16,84,73,16,88,25,12,28,62,62,54,59,40,62,50,49,91,74,35,24,65,72,98,75,87,106,48,50,64,42,56,53,43,99,51,107,68,48,48,96,81,88,105,60,55,76,89,78,62,64,76,84,63,72,65,91,71,69,103,112,76,105,100,77,112,79,103,91,82,123,91,99,113,90,91,99,107,118,102,99,94,127,115,103,98
74,31,163,61,73,78,176,13,10,9,71,3,50,80,0,23,120,154,13,17,88,66,8,11,93,167,59,84,106,141,141,132,27,117,26,127,39,22,24,59,84,142,26,29,152,164,184,121,52,40,109,126,61,80,43,113,182,55,82,88,49,151,159,52,77,95,141,57,64,86,118,138,65,102,130,106,157,122,98,171,180,88,70,166,89,72,131,75,82,129,81,90,157,82,140,140,88,88,179,153,102,132,189,94,104,139
52,13,140,38,51,56,153,14,33,16,48,21,27,57,23,0,97,131,36,6,65,43,28,16,70,144,36,62,83,118,118,109,13,94,15,104,21,36,25,38,62,119,24,44,129,141,161,98,35,30,87,103,45,60,52,91,160,45,64,69,54,129,137,60,62,76,120,56,56,70,98,117,59,84,110,88,136,102,82,149,159,75,72,145,77,76,112,74,75,110,86,81,137,83,121,122,82,85,159,135,93,116,169,92,95,122
49,92,44,61,48,43,57,109,130,112,49,118,70,40,120,97,0,34,133,103,32,54,124,112,28,48,63,37,16,22,23,16,98,15,100,17,87,129,112,68,44,29,109,136,38,49,67,28,83,100,36,36,82,64,135,45,71,99,67,64,130,54,58,140,82,66,55,121,107,80,59,58,113,71,61,71,67,66,82,76,82,95,136,75,96,143,72,132,115,78,154,112,80,141,81,81,122,131,94,88,116,93,102,139,120,95
82,125,14,95,81,76,23,143,164,146,83,152,104,74,154,131,34,0,167,137,66,88,158,146,61,15,96,70,49,15,16,24,132,40,134,32,120,163,146,101,76,25,143,170,24,26,38,46,116,132,59,50,114,94,168,65,48,131,96,91,162,50,49,172,111,91,59,152,137,107,76,65,143,94,73,93,64,82,105,66,68,121,166,69,122,173,84,161,143,92,184,138,81,170,91,90,149,159,86,93,140,107,92,166,144,107
88,44,176,74,87,92,189,26,7,22,84,16,63,93,13,36,133,167,0,30,101,79,10,21,106,180,71,97,119,154,154,145,38,130,36,140,50,18,30,71,96,154,33,22,164,177,196,133,61,47,121,137,70,90,39,124,194,61,92,98,48,162,171,48,85,105,152,59,68,95,128,149,68,111,140,115,168,132,106,182,191,94,69,176,95,70,140,75,85,138,77,94,167,81,149,150,91,89,190,163,107,140,199,95,107,147
59,18,147,45,57,62,159,11,28,11,54,16,33,63,17,6,103,137,30,0,71,49,21,10,76,150,41,67,89,124,124,115,13,100,14,110,23,30,20,42,67,124,20,38,135,147,167,103,37,29,92,108,47,64,47,96,165,44,67,72,49,134,142,56,63,80,124,53,55,72,102,122,57,87,114,91,140,106,84,154,163,76,68,149,77,72,115,71,74,113,82,81,141,80,124,125,81,83,163,138,93,118,173,90,95,125
23,60,76,30,18,14,89,78,98,80,18,86,38,9,88,65,32,66,101,71,0,22,92,80,7,79,31,7,19,53,53,45,66,30,68,40,55,97,80,38,20,55,78,104,66,77,97,39,53,69,34,47,55,42,105,43,98,71,46,45,100,72,79,110,59,51,67,93,80,60,57,67,86,58,64,60,82,64,66,94,102,74,108,91,76,115,72,105,91,76,126,90,90,115,83,83,99,107,109,94,97,88,118,115,101,92
20,40,98,15,14,17,111,56,76,59,9,64,17,16,66,43,54,88,79,49,22,0,70,58,27,101,9,18,40,75,75,66,44,51,46,61,34,76,59,20,23,76,56,82,86,98,118,56,35,49,47,63,39,35,84,54,117,53,40,42,80,88,96,90,49,50,81,74,64,53,65,80,69,58,75,61,97,70,62,110,119,65,91,106,67,97,80,89,78,81,108,79,102,98,90,91,86,93,122,103,88,91,132,101,92,96
80,37,168,66,78,83,181,20,12,16,76,11,55,84,8,28,124,158,10,21,92,70,0,12,97,171,62,88,110,145,145,136,28,120,27,130,41,14,21,61,86,145,23,21,155,167,187,123,51,38,111,128,60,80,35,114,185,52,82,88,42,152,161,45,76,95,142,52,60,85,119,139,60,102,130,105,158,122,97,172,182,85,63,166,86,65,130,68,77,128,73,86,157,76,139,140,83,83,180,153,98,131,189,88,99,137
68,27,156,54,66,71,169,13,21,10,64,11,43,73,11,16,112,146,21,10,80,58,12,0,85,159,50,76,98,133,133,124,17,108,16,118,29,21,15,49,75,133,17,28,143,155,175,111,41,29,99,116,50,69,39,103,173,44,72,78,43,141,149,48,66,85,131,49,54,76,108,128,55,92,119,95,147,111,88,161,170,77,63,155,79,66,120,67,72,118,76,80,146,75,129,130,79,80,169,143,93,122,179,86,94,128
30,66,72,37,25,21,84,83,104,86,25,92,44,16,93,70,28,61,106,76,7,27,97,85,0,74,35,9,13,48,48,39,70,24,72,34,59,102,84,40,18,49,81,108,59,71,91,32,56,72,27,40,55,40,108,37,91,72,44,42,103,65,72,113,58,47,60,94,81,58,51,60,86,54,58,56,75,58,63,87,95,72,109,84,74,116,66,106,91,70,127,89,83,115,77,77,98,107,102,87,95,83,111,115,99,86
97,139,18,108,95,90,17,157,177,159,97,165,117,88,167,144,48,15,180,150,79,101,171,159,74,0,109,83,61,26,26,35,144,51,146,42,132,175,158,113,87,30,155,182,24,19,24,54,127,144,68,55,124,103,179,72,36,141,105,100,173,49,45,183,120,99,60,162,146,114,81,66,152,100,76,99,61,86,112,60,60,128,175,64,129,183,86,170,151,94,193,145,79,178,92,91,156,166,80,91,146,109,84,173,150,108
27,35,107,18,22,26,119,49,69,51,18,57,14,25,59,36,63,96,71,41,31,9,62,50,35,109,0,26,48,83,83,74,35,58,38,68,25,67,50,13,26,83,47,74,93,105,125,62,26,40,52,68,32,33,75,57,124,45,38,41,71,93,102,81,44,49,85,66,56,49,67,84,61,57,77,60,101,72,60,115,124,60,82,110,62,88,81,81,71,82,100,73,105,90,91,92,79,86,126,104,83,90,135,94,86,96
25,58,81,30,19,17,93,75,95,77,18,83,36,12,84,62,37,70,97,67,7,18,88,76,9,83,26,0,22,57,57,48,61,33,63,43,50,93,75,32,13,57,72,99,68,80,100,39,47,63,31,46,48,34,99,39,99,64,39,38,94,71,79,104,52,44,65,86,73,53,53,65,79,52,61,54,81,59,59,93,102,67,101,90,69,108,68,98,84,71,119,83,87,108,79,79,92,100,107,90,90,83,116,108,94,87
40,79,60,49,37,32,72,96,117,99,37,105,57,28,106,83,16,49,119,89,19,40,110,98,13,61,48,22,0,35,35,26,83,12,85,22,72,115,97,53,28,36,94,121,47,59,78,23,67,84,24,31,66,48,120,34,79,83,52,48,114,55,61,124,67,52,52,105,91,65,49,53,97,57,54,58,66,56,67,77,85,79,120,75,81,127,63,116,99,68,138,96,77,125,73,73,106,115,93,82,101,83,102,123,105,85
72,114,29,83,70,65,38,131,151,134,71,139,92,62,141,118,22,15,154,124,53,75,145,133,48,26,83,57,35,0,1,9,118,26,120,17,106,149,132,87,61,13,129,156,18,27,45,31,101,118,44,35,99,78,154,50,50,116,80,76,148,41,42,158,96,76,47,137,122,91,62,52,128,79,59,78,55,68,90,60,64,106,151,62,107,158,71,146,127,78,169,123,71,154,78,78,133,143,80,82,125,94,86,151,129,94
72,114,30,83,70,65,39,131,152,134,71,140,92,62,141,118,23,16,154,124,53,75,145,133,48,26,83,57,35,1,0,9,118,25,120,17,106,149,132,87,61,12,129,156,17,26,44,31,101,118,44,34,98,78,153,50,49,115,80,75,147,40,41,157,95,75,46,137,121,91,61,52,127,78,59,77,54,67,89,59,64,105,150,61,106,158,70,146,127,77,168,122,70,154,77,77,133,143,79,81,124,93,85,150,128,93
64,105,37,75,62,57,48,122,143,125,63,131,83,54,132,109,16,24,145,115,45,66,136,124,39,35,74,48,26,9,9,0,109,16,111,8,97,140,122,78,52,14,120,147,23,34,52,23,92,109,36,29,89,69,144,43,55,107,72,67,138,40,43,148,87,68,44,128,113,83,55,49,119,71,54,70,54,61,82,61,67,97,142,62,98,149,65,137,119,72,160,114,69,145,73,73,125,135,80,78,117,88,87,142,121,88
57,25,142,44,54,59,154,23,37,23,51,26,31,59,27,13,98,132,38,13,66,44,28,17,70,144,35,61,83,118,118,109,0,93,3,103,13,32,15,33,59,117,13,39,127,140,160,95,25,17,83,100,35,53,43,86,157,32,55,61,42,124,133,50,51,68,115,43,43,60,91,111,46,75,103,79,130,95,72,144,154,63,59,139,65,64,104,61,62,102,75,68,130,70,113,114,69,72,153,127,81,106,162,79,83,112
52,91,53,61,48,44,64,107,127,109,48,115,68,40,117,94,15,40,130,100,30,51,120,108,24,51,58,33,12,26,25,16,93,0,95,10,81,124,106,61,36,25,103,130,35,47,67,14,76,92,22,22,73,53,128,30,67,90,56,51,122,44,49,132,71,53,42,112,97,67,45,45,102,57,47,57,56,52,68,66,74,82,126,65,84,133,57,121,103,63,144,99,68,130,67,67,110,119,83,75,103,79,91,127,107,80
60,27,144,46,57,61,157,24,36,23,53,26,34,62,26,15,100,134,36,14,68,46,27,16,72,146,38,63,85,120,120,111,3,95,0,105,14,29,13,35,60,119,11,36,129,141,161,97,25,16,85,101,35,54,40,87,158,31,56,62,40,126,134,47,51,69,116,41,42,60,92,113,44,76,104,79,131,96,72,145,155,62,57,140,64,61,104,59,60,102,72,67,131,68,113,114,68,70,153,127,79,106,163,77,81,112
61,101,46,71,58,54,55,117,137,120,59,125,78,50,127,104,17,32,140,110,40,61,130,118,34,42,68,43,22,17,17,8,103,10,105,0,91,134,116,71,45,15,113,140,25,37,57,15,85,102,27,21,82,61,137,34,57,99,64,59,131,37,41,141,79,59,38,120,105,74,47,42,111,62,47,62,50,53,74,59,65,89,134,58,90,141,58,129,110,64,152,106,64,137,66,66,116,126,77,72,108,80,85,134,112,81
50,29,131,37,45,50,143,34,50,34,42,39,25,49,39,21,87,120,50,23,55,34,41,29,59,132,25,50,72,106,106,97,13,81,14,91,0,43,25,20,46,105,23,49,115,127,147,83,14,16,71,87,24,40,50,73,144,27,43,49,48,112,120,57,41,56,102,44,39,49,79,99,43,64,90,67,117,83,61,131,141,54,61,126,56,67,92,61,57,90,78,62,118,71,101,102,65,70,140,115,74,95,150,77,77,101
88,48,174,74,85,90,186,32,23,28,82,24,62,91,22,36,129,163,18,30,97,76,14,21,102,175,67,93,115,149,149,140,32,124,29,134,43,0,18,63,89,148,21,8,158,170,190,125,51,35,113,129,58,80,22,114,186,46,81,87,30,153,162,31,72,93,142,41,52,81,117,139,51,99,129,102,157,120,93,172,181,79,51,166,80,52,128,57,68,125,60,77,155,63,136,137,74,72,178,150,90,126,187,77,90,133
73,37,156,59,69,74,169,28,32,25,66,25,47,74,24,25,112,146,30,20,80,59,21,15,84,158,50,75,97,132,132,122,15,106,13,116,25,18,0,45,71,130,3,24,140,152,172,107,33,17,95,111,41,62,28,96,168,31,63,69,29,135,144,36,55,76,124,34,40,65,100,121,40,82,111,85,139,102,77,154,164,64,49,148,66,52,111,52,57,108,62,66,138,60,119,120,64,65,161,133,78,110,170,71,80,117
40,41,113,31,34,37,124,52,70,53,30,58,25,35,59,38,68,101,71,42,38,20,61,49,40,113,13,32,53,87,87,78,33,61,35,71,20,63,45,0,26,85,42,69,95,107,127,62,15,31,50,67,19,23,67,53,124,33,27,31,62,91,100,72,31,39,82,55,44,37,60,79,49,47,71,51,98,64,48,111,121,47,71,106,49,77,74,69,58,73,89,60,99,78,83,84,66,73,121,97,69,80,130,81,73,86
37,61,88,37,30,29,99,75,94,77,27,83,39,24,84,62,44,76,96,67,20,23,86,75,18,87,26,13,28,61,61,52,59,36,60,45,46,89,71,26,0,59,68,95,69,81,101,37,40,57,25,42,38,22,92,31,98,55,26,25,86,67,75,96,40,31,59,77,63,40,42,57,69,39,52,41,75,48,46,88,98,54,92,84,56,99,57,88,72,59,110,70,79,97,68,68,80,88,100,80,77,71,109,96,81,75
76,116,39,86,73,68,46,132,152,134,73,140,93,65,142,119,29,25,154,124,55,76,145,133,49,30,83,57,36,13,12,14,117,25,119,15,105,148,130,85,59,0,127,154,10,22,42,24,98,115,38,25,95,73,150,42,43,111,75,69,144,28,30,154,90,68,34,132,116,84,52,40,122,70,48,69,42,57,82,48,53,98,145,49,99,152,59,140,120,66,163,115,58,148,66,65,126,136,67,69,116,82,74,143,120,81
70,37,154,57,67,72,166,29,35,26,64,27,45,72,26,24,109,143,33,20,78,56,23,17,81,155,47,72,94,129,129,120,13,103,11,113,23,21,3,42,68,127,0,27,137,149,169,104,30,14,92,108,38,59,29,93,165,28,60,66,30,132,141,37,52,72,121,33,38,62,97,118,39,79,108,82,136,99,74,151,160,62,48,145,63,52,108,51,55,105,62,64,135,60,116,117,62,63,158,130,76,107,167,70,77,114
95,55,180,81,93,97,193,40,28,36,89,31,69,98,29,44,136,170,22,38,104,82,21,28,108,182,74,99,121,156,156,147,39,130,36,140,49,8,24,69,95,154,27,0,164,176,196,131,56,39,118,135,63,84,18,119,192,49,85,91,27,158,167,26,75,97,147,40,54,85,122,143,52,103,133,106,162,124,96,176,186,81,48,170,82,48,132,55,68,128,55,78,159,60,139,140,73,70,182,153,90,128,191,74,90,135
86,126,37,96,83,79,41,142,162,145,84,150,104,75,152,129,38,24,164,135,66,86,155,143,59,24,93,68,47,18,17,23,127,35,129,25,115,158,140,95,69,10,137,164,0,12,32,33,108,125,47,32,104,82,160,49,32,121,83,78,153,26,25,163,98,76,36,141,125,92,57,42,131,77,52,75,40,62,89,43,46,106,154,45,106,161,62,148,128,70,171,122,57,156,68,67,133,144,62,69,122,85,69,150,126,84
98,138,36,108,95,90,36,154,174,157,96,162,115,87,164,141,49,26,177,147,77,98,167,155,71,19,105,80,59,27,26,34,140,47,141,37,127,170,152,107,81,22,149,176,12,0,20,45,120,137,58,43,116,94,172,60,23,132,95,89,165,31,26,175,109,87,43,153,137,103,67,50,142,87,60,85,42,71,99,41,42,116,165,46,117,172,70,159,139,78,182,133,60,167,74,74,144,154,61,73,132,93,66,161,136,91
116,157,42,127,114,109,35,174,194,177,115,182,135,106,184,161,67,38,196,167,97,118,187,175,91,24,125,100,78,45,44,52,160,67,161,57,147,190,172,127,101,42,169,196,32,20,0,65,140,157,78,63,136,114,192,80,17,152,114,109,184,46,39,194,129,106,59,172,156,122,85,65,161,106,76,103,54,88,117,47,44,135,184,54,135,191,86,178,157,93,201,151,71,185,88,87,162,172,65,84,149,107,67,179,153,104
62,96,60,69,57,53,69,112,131,114,56,119,74,48,121,98,28,46,133,103,39,56,123,111,32,54,62,39,23,31,31,23,95,14,97,15,83,125,107,62,37,24,104,131,33,45,65,0,75,92,14,9,71,49,127,19,62,87,51,45,120,33,40,130,66,45,29,108,92,60,32,31,98,47,33,47,44,39,59,55,63,75,121,53,76,128,44,116,97,50,139,92,54,124,53,53,102,113,70,61,94,65,79,120,98,67
54,42,127,43,48,52,139,48,62,47,44,51,33,50,52,35,83,116,61,37,53,35,51,41,56,127,26,47,67,101,101,92,25,76,25,85,14,51,33,15,40,98,30,56,108,120,140,75,0,17,62,78,10,29,52,63,136,19,31,37,47,102,111,57,27,44,91,40,30,36,67,88,35,51,79,54,107,70,48,121,131,41,56,115,43,62,79,54,46,77,74,50,106,64,88,89,54,60,128,102,61,81,138,68,64,88
66,41,144,53,61,65,156,40,49,38,57,40,41,64,40,30,100,132,47,29,69,49,38,29,72,144,40,63,84,118,118,109,17,92,16,102,16,35,17,31,57,115,14,39,125,137,157,92,17,0,79,95,23,45,36,80,152,15,46,52,32,119,127,41,38,58,108,28,26,47,83,104,29,64,94,68,123,85,59,137,147,48,45,131,49,50,93,46,45,91,61,52,120,55,102,103,52,55,143,116,64,93,153,63,66,99
56,86,73,61,51,48,82,101,120,103,49,108,64,42,109,87,36,59,121,92,34,47,111,99,27,68,52,31,24,44,44,36,83,22,85,27,71,113,95,50,25,38,92,118,47,58,78,14,62,79,0,16,57,36,113,10,74,74,37,32,106,42,50,116,52,32,34,95,79,47,25,33,84,36,31,36,50,32,47,63,72,62,108,59,63,115,39,103,83,44,125,79,56,110,50,50,89,99,76,60,81,59,85,107,86,61
69,102,64,76,64,61,71,117,136,119,63,124,80,56,126,103,36,50,137,108,47,63,128,116,40,55,68,46,31,35,34,29,100,22,101,21,87,129,111,67,42,25,108,135,32,43,63,9,78,95,16,0,73,51,129,17,57,89,52,46,122,26,34,132,66,44,21,110,93,60,27,23,99,45,26,44,35,33,57,48,56,73,122,45,74,129,37,116,96,43,139,90,46,123,46,45,101,111,62,52,91,59,71,118,95,60
59,52,126,50,53,55,137,58,71,57,48,61,41,53,61,45,82,114,70,47,55,39,60,50,55,124,32,48,66,99,98,89,35,73,35,82,24,58,41,19,38,95,38,63,104,116,136,71,10,23,57,73,0,22,56,57,130,17,23,29,49,96,105,59,17,35,85,39,25,25,59,81,31,41,71,45,99,62,38,114,123,31,54,108,33,61,70,51,39,68,72,41,97,60,79,80,47,54,120,93,52,71,129,62,55,78
54,64,106,50,47,48,117,74,90,75,43,79,46,43,80,60,64,94,90,64,42,35,80,69,40,103,33,34,48,78,78,69,53,53,54,61,40,80,62,23,22,73,59,84,82,94,114,49,29,45,36,51,22,0,78,35,108,38,5,8,71,74,83,81,18,16,63,59,43,19,38,59,49,25,50,28,78,42,27,92,102,33,72,86,34,80,51,68,51,50,90,49,77,77,61,62,58,67,100,74,56,58,109,75,60,63
99,64,180,86,96,100,191,52,45,48,92,45,74,99,43,52,135,168,39,47,105,84,35,39,108,179,75,99,120,154,153,144,43,128,40,137,50,22,28,67,92,150,29,18,160,172,192,127,52,36,113,129,56,78,0,113,186,40,78,84,11,151,160,9,66,89,140,25,41,75,113,135,38,93,125,96,154,114,85,168,178,69,30,161,69,30,122,37,53,117,38,63,149,42,128,129,57,53,172,142,74,116,181,57,74,123
65,92,79,68,59,56,88,105,123,106,57,111,70,51,113,91,45,65,124,96,43,54,114,103,37,72,57,39,34,50,50,43,86,30,87,34,73,114,96,53,31,42,93,119,49,60,80,19,63,80,10,17,57,35,113,0,73,73,35,29,105,39,48,115,49,27,29,93,76,43,15,26,82,28,21,28,44,22,40,58,68,56,105,53,57,112,29,99,79,34,122,73,48,106,40,40,84,94,69,51,75,49,78,101,79,51
119,157,55,128,115,111,50,173,193,175,116,181,135,107,182,160,71,48,194,165,98,117,185,173,91,36,124,99,79,50,49,55,157,67,158,57,144,186,168,124,98,43,165,192,32,23,17,62,136,152,74,57,130,108,186,73,0,146,108,102,178,36,27,188,121,99,49,166,149,114,76,54,154,97,66,94,40,77,108,31,27,126,176,38,126,183,74,170,148,81,193,141,56,176,75,74,152,163,48,69,139,94,50,169,142,91
72,55,143,61,67,70,154,55,63,53,62,55,51,68,55,45,99,131,61,44,71,53,52,44,72,141,45,64,83,116,115,107,32,90,31,99,27,46,31,33,55,111,28,49,121,132,152,87,19,15,74,89,17,38,40,73,146,0,38,44,32,111,120,42,26,49,100,22,12,35,73,95,17,53,85,57,114,75,47,128,138,33,38,122,35,44,83,36,30,79,55,36,110,45,90,91,38,42,133,104,49,80,142,50,51,86
59,68,109,55,52,53,119,77,92,78,48,82,51,48,82,64,67,96,92,67,46,40,82,72,44,105,38,39,52,80,80,72,55,56,56,64,43,81,63,27,26,75,60,85,83,95,114,51,31,46,37,52,23,5,78,35,108,38,0,6,70,73,82,80,15,13,62,58,42,14,36,58,47,21,48,24,76,39,22,91,101,28,71,85,30,78,48,66,48,47,88,45,75,74,57,58,54,64,98,71,51,53,107,72,55,59
60,72,104,57,53,53,114,82,98,83,49,87,54,48,88,69,64,91,98,72,45,42,88,78,42,100,41,38,48,76,75,67,61,51,62,59,49,87,69,31,25,69,66,91,78,89,109,45,37,52,32,46,29,8,84,29,102,44,6,0,76,67,76,86,20,8,56,64,47,16,30,52,53,17,42,20,70,34,21,85,95,31,76,79,33,83,43,71,52,42,93,48,69,79,52,53,58,68,92,66,53,50,101,75,57,55
97,66,174,84,93,97,186,56,53,53,89,51,72,96,49,54,130,162,48,49,100,80,42,43,103,173,71,94,114,148,147,138,42,122,40,131,48,30,29,62,86,144,30,27,153,165,184,120,47,32,106,122,49,71,11,105,178,32,70,76,0,143,152,10,57,80,131,15,31,66,104,126,27,84,116,87,145,105,75,159,169,59,21,152,59,23,112,27,42,108,33,52,139,34,119,120,46,43,163,132,64,106,171,47,64,112
94,128,64,101,89,86,66,142,161,144,89,149,106,81,151,129,54,50,162,134,72,88,152,141,65,49,93,71,55,41,40,40,124,44,126,37,112,153,135,91,67,28,132,158,26,31,46,33,102,119,42,26,96,74,151,39,36,111,73,67,143,0,9,153,86,63,13,130,113,78,40,19,118,61,30,58,14,42,72,23,31,90,140,22,90,148,40,134,113,47,157,105,31,141,43,43,117,127,40,43,103,62,48,133,107,59
101,136,61,108,97,93,62,151,169,153,96,158,114,88,159,137,58,49,171,142,79,96,161,149,72,45,102,79,61,42,41,43,133,49,134,41,120,162,144,100,75,30,141,167,25,26,39,40,111,127,50,34,105,83,160,48,27,120,82,76,152,9,0,162,95,72,22,139,122,87,49,28,127,70,39,67,16,50,81,18,24,99,149,20,99,157,47,143,122,55,166,114,34,149,50,49,125,136,37,47,112,69,44,142,116,66
106,73,184,93,102,106,196,61,54,57,98,55,81,105,52,60,140,172,48,56,110,90,45,48,113,183,81,104,124,158,157,148,50,132,47,141,57,31,36,72,96,154,37,26,163,175,194,130,57,41,116,132,59,81,9,115,188,42,80,86,10,153,162,0,67,90,141,24,40,75,114,136,36,94,125,97,155,115,85,169,179,67,24,162,68,22,122,31,49,117,29,60,149,35,128,129,52,47,172,141,70,114,181,50,70,121
69,69,124,62,62,64,134,74,87,74,58,77,55,60,77,62,82,111,85,63,59,49,76,66,58,120,44,52,67,96,95,87,51,71,51,79,41,72,55,31,40,90,52,75,98,109,129,66,27,38,52,66,17,18,66,49,121,26,15,20,57,86,95,67,0,23,74,44,27,9,47,69,33,27,59,31,88,49,21,102,112,16,56,96,18,63,56,51,33,53,73,31,83,59,64,65,40,49,107,78,39,55,116,57,43,62
67,80,105,65,60,60,114,90,105,90,57,95,62,55,95,76,66,91,105,80,51,50,95,85,47,99,49,44,52,76,75,68,68,53,69,59,56,93,76,39,31,68,72,97,76,87,106,45,44,58,32,44,35,16,89,27,99,49,13,8,80,63,72,90,23,0,51,67,50,16,25,46,55,9,36,12,65,27,16,79,89,30,78,73,31,85,36,72,52,34,95,47,62,79,45,45,57,68,85,58,50,42,94,75,54,47
