,782,755,751,840,729,945,791,687,721,987,755,636,625,811,785,787,761,781,737,765,699,659,886,739,794,895,668,763,789,825,711,903,841,680,831,864,717,768,797,847,918,906,841,951,754,737,813,734,984,698,969,898,634,639,849,628,841,740,828,680,768,966,734,758,871,676,927,880,903,738,981,712,790,990,875,828,797,952,880,625,769,682,745,991,748,943,797,716,867,686,746,729,853,967,780,914,895,903,768,908,807,954,971,889,782
,736,806,692,684,975,683,950,885,982,923,780,856,892,860,791,847,851,685,671,831,795,866,967,857,977,796,877,636,678,865,636,689,874,923,980,946,710,727,893,953,850,798,960,626,975,826,645,638,836,982,815,976,682,977,724,709,885,818,795,679,982,958,920,645,878,878,661,905,682,637,894,649,741,651,742,892,945,735,635,764,648,634,838,813,743,968,793,712,995,794,842,861,737,962,784,778,983,936,635,893,738,763,909,710,686
,971,669,705,876,957,879,951,961,861,658,782,927,708,816,991,839,741,867,768,820,997,969,703,749,711,642,765,890,731,886,671,880,864,762,921,772,970,703,953,772,793,806,684,917,931,857,807,989,644,626,976,851,684,751,817,768,866,941,855,943,688,955,872,947,837,772,784,801,779,838,684,819,776,867,637,868,751,651,812,920,678,831,775,654,971,820,704,827,973,831,747,866,742,721,969,829,701,693,759,667,909,915,801,651,889
,750,767,894,984,846,737,668,718,737,795,840,719,956,954,919,911,703,917,788,733,887,928,658,665,890,655,931,801,905,884,912,968,997,626,777,977,905,635,840,945,732,933,862,723,986,778,813,676,891,828,636,746,824,976,857,664,786,750,646,938,840,957,651,667,753,852,767,632,652,765,702,990,773,784,678,731,679,880,955,699,929,683,867,695,820,660,839,966,695,881,675,872,942,915,646,847,846,669,645,990,773,996,716,909,965
,932,887,887,728,833,789,713,909,918,899,831,660,940,630,898,880,679,638,806,726,964,860,802,958,861,962,816,990,751,786,784,876,881,804,938,679,993,965,817,802,921,931,834,647,953,903,696,631,648,798,811,681,723,965,896,896,667,648,715,942,682,925,766,768,819,861,808,912,856,926,865,918,775,811,879,950,713,923,850,960,847,856,952,835,633,864,635,834,690,879,742,866,826,747,755,742,781,962,860,844,958,802,680,880,677
,990,633,775,762,762,758,765,920,814,793,926,919,817,792,902,805,673,728,832,865,902,978,755,896,664,991,827,944,779,995,989,992,824,683,648,629,653,767,856,914,641,690,897,735,907,712,814,952,854,838,798,768,865,679,641,974,997,889,677,824,719,745,706,795,778,721,712,632,782,841,628,896,997,663,974,809,749,821,867,761,823,753,666,893,838,969,831,868,889,748,774,679,825,841,627,888,938,833,861,975,965,811,624,785,737
,899,721,751,778,986,768,865,766,682,809,955,785,923,781,923,719,687,945,695,991,633,831,687,937,713,630,927,776,895,652,784,960,693,651,990,808,853,912,738,776,871,831,906,761,722,972,656,699,778,945,767,749,994,686,773,729,801,820,882,766,721,679,804,644,682,947,633,632,988,884,972,895,890,691,702,729,976,977,965,979,679,721,931,754,732,960,835,911,734,684,968,979,813,628,812,873,787,872,844,636,901,786,639,872,668
,633,847,685,946,940,870,731,805,716,821,963,766,648,661,643,713,970,877,907,853,658,976,722,922,829,660,880,792,658,779,779,654,639,687,789,727,649,894,921,739,886,668,945,884,841,776,908,804,809,980,662,850,765,845,876,685,797,626,688,739,966,774,969,928,796,633,679,795,660,947,882,893,717,816,920,845,963,887,701,867,831,666,740,794,987,674,931,711,721,723,918,737,911,644,877,698,650,718,845,750,667,757,727,655,907
,774,991,775,874,695,685,830,953,707,996,885,896,684,791,746,652,873,920,685,946,867,815,765,767,739,915,864,918,709,763,682,959,717,856,844,697,974,771,747,892,746,766,649,974,760,836,934,789,949,853,895,819,839,942,966,841,794,825,789,918,891,641,681,665,754,876,850,691,765,790,930,956,716,673,888,687,651,780,770,866,787,974,882,979,841,664,735,901,908,812,775,915,853,831,994,908,856,803,631,778,930,731,642,803,860
,895,705,931,781,887,759,975,940,962,670,678,914,713,869,790,660,694,804,640,894,766,781,717,660,648,979,677,788,690,870,897,753,866,878,672,749,965,794,864,921,845,644,768,978,839,961,733,817,884,866,771,669,633,954,805,739,661,993,906,785,739,693,634,879,874,811,957,912,976,907,670,898,922,826,931,656,666,731,865,916,960,890,824,864,862,914,832,702,851,790,635,634,750,899,683,945,922,940,687,699,699,644,876,973,812
,985,757,898,791,783,732,887,944,700,674,650,734,980,955,664,961,828,988,652,871,830,702,694,802,788,887,770,770,975,809,646,647,944,730,640,991,955,680,713,686,864,655,761,913,745,700,775,629,710,733,822,657,918,633,801,848,880,722,956,889,654,681,648,824,956,878,844,689,736,969,787,789,789,637,711,908,660,957,932,680,866,725,934,783,844,730,902,673,921,723,887,964,939,986,635,847,656,809,688,952,685,987,896,629,817
,800,881,780,743,822,726,641,804,726,686,890,634,723,658,904,735,954,797,833,758,874,721,685,870,787,858,827,894,914,917,842,700,660,649,672,651,689,914,778,837,654,643,951,977,626,968,705,695,953,849,903,887,979,631,785,767,980,784,882,745,624,962,907,858,762,640,668,788,828,996,864,814,794,850,753,798,911,834,836,680,897,854,964,801,633,788,969,768,892,682,727,635,726,920,631,808,730,708,868,993,956,806,867,920,928
,910,758,857,705,810,696,758,804,834,798,808,706,996,960,686,832,771,884,770,983,684,738,964,629,645,643,968,674,773,629,902,813,653,847,956,687,726,677,631,627,976,647,907,845,644,844,917,857,695,728,877,676,700,636,766,664,939,888,819,818,642,692,982,738,928,770,704,819,890,842,918,886,906,758,939,824,795,875,682,988,983,773,827,714,826,907,907,734,715,698,814,734,967,674,651,805,910,672,712,839,704,955,956,848,894
,738,680,759,935,763,687,687,949,912,669,879,776,776,724,800,702,925,898,992,855,887,970,667,831,962,875,977,801,884,711,764,630,778,972,883,826,628,974,951,753,966,961,889,757,958,980,746,803,883,626,723,678,847,652,914,881,907,831,883,650,936,818,854,886,763,719,991,699,829,888,900,977,806,925,834,909,771,729,739,902,627,987,851,855,661,808,900,647,959,752,924,690,957,845,863,861,673,845,875,901,697,967,655,782,922
,876,733,967,940,831,839,974,784,925,853,682,695,846,997,783,852,744,934,784,792,640,647,979,689,885,966,924,918,837,901,645,984,633,856,892,814,927,976,892,889,951,976,684,776,812,702,947,952,629,931,696,668,647,832,850,917,790,717,696,748,685,639,633,962,782,949,634,890,938,649,925,650,646,660,719,639,627,631,628,917,871,834,833,901,865,849,628,775,859,817,849,953,713,881,791,892,768,758,984,744,648,914,692,783,956
,933,991,886,864,780,632,801,917,948,995,844,817,985,889,710,914,779,848,732,762,950,656,705,932,853,805,933,904,861,787,769,686,995,714,876,808,695,917,660,705,689,749,818,713,661,726,987,857,656,937,787,945,895,646,701,701,795,835,850,671,808,801,727,682,823,725,802,785,838,769,783,830,934,655,985,943,954,625,923,727,649,758,624,818,775,816,911,696,700,816,978,927,708,854,830,958,978,633,866,689,860,683,771,989,658
,865,833,820,784,907,771,965,796,751,994,805,929,896,689,773,971,940,747,676,649,691,978,637,744,928,642,845,867,845,829,937,701,805,642,762,797,865,893,690,804,846,739,855,752,776,925,831,644,824,842,803,652,684,634,936,868,851,957,648,740,664,858,911,648,814,690,908,833,806,872,630,920,671,970,679,778,728,973,690,657,892,775,695,742,775,724,708,774,639,666,979,965,897,830,894,652,903,741,778,885,847,639,947,869,876
,817,814,819,899,701,719,903,826,989,874,728,841,813,698,968,852,799,664,952,871,703,721,790,813,757,816,866,901,891,995,893,932,845,798,876,811,955,649,652,669,755,901,938,806,995,810,808,918,721,809,812,984,980,669,711,863,904,679,818,649,634,848,886,745,624,915,937,781,897,683,636,694,955,956,956,743,930,952,708,668,791,674,731,935,747,989,940,787,780,787,717,756,654,993,841,626,649,851,944,781,656,831,918,839,850
,773,791,992,655,817,918,996,709,755,726,778,635,918,881,774,629,687,967,894,730,787,694,849,818,837,650,812,815,824,849,901,734,743,819,718,702,635,873,912,893,664,736,762,926,643,884,853,726,932,915,891,955,883,723,734,833,949,898,935,858,826,696,626,632,746,980,638,662,649,878,960,683,666,719,846,910,699,897,797,831,738,709,877,811,687,988,673,767,953,962,726,702,796,930,833,946,656,797,778,676,870,811,959,877,957
,711,834,700,787,964,835,809,788,974,963,700,860,707,688,817,647,729,818,684,757,943,794,702,828,675,888,914,772,763,939,915,967,928,804,734,649,651,931,643,674,686,744,978,784,883,923,900,628,721,827,988,925,673,971,861,951,936,788,876,678,820,987,894,793,816,927,667,713,754,632,653,982,687,824,679,926,706,738,825,881,889,839,914,887,973,625,844,642,862,905,689,991,867,879,792,862,993,849,972,726,675,988,887,913,823
,787,638,717,666,807,748,812,824,930,908,629,787,890,626,683,672,923,821,741,634,766,687,986,666,757,714,987,759,977,841,994,881,649,778,974,659,685,831,872,639,854,674,983,737,981,743,768,997,665,724,670,978,962,651,701,975,666,711,978,713,874,928,777,808,667,897,724,870,995,793,765,695,754,933,860,641,815,762,688,906,986,896,828,638,660,820,966,963,789,933,934,977,827,772,654,898,699,804,922,929,925,958,838,695,808
,677,665,746,803,957,783,630,808,817,970,951,892,689,937,791,848,963,829,771,787,829,985,831,823,981,723,719,780,888,996,691,799,940,916,829,884,867,795,839,885,713,774,829,737,797,814,850,739,810,634,683,682,961,850,829,946,988,979,935,756,846,817,886,722,960,881,992,917,796,776,638,993,761,809,891,892,980,979,966,897,771,892,972,710,881,753,989,673,969,889,991,844,709,949,966,760,689,654,970,788,646,838,796,726,850
,681,814,657,766,684,705,947,952,965,785,955,677,884,803,849,920,645,725,987,646,919,757,710,719,854,647,920,926,776,790,795,975,626,913,683,777,673,902,628,631,994,908,653,735,979,753,716,793,778,655,877,856,989,641,790,734,927,930,855,738,629,801,847,668,925,702,971,765,677,641,937,698,713,881,794,995,710,952,855,669,658,942,637,918,930,832,993,883,699,656,879,862,796,797,946,979,767,819,877,765,635,814,737,886,673
,810,726,912,882,909,898,894,882,978,781,718,670,939,662,884,801,910,943,780,750,957,828,827,688,843,767,863,828,673,747,710,763,990,650,889,846,649,711,725,981,624,883,931,746,975,771,811,790,763,919,786,642,642,985,652,954,668,824,881,766,846,961,693,857,771,822,772,853,973,807,777,875,646,677,787,817,770,979,628,860,728,704,692,889,857,929,804,900,641,635,843,997,950,763,692,782,924,784,936,898,637,781,997,879,707
,813,753,790,675,634,972,784,737,902,909,962,933,782,813,782,860,871,990,903,826,738,670,919,720,937,883,699,974,800,918,706,995,644,844,921,624,910,839,718,996,939,843,823,783,685,893,936,899,644,844,639,786,713,883,645,687,838,662,758,633,667,809,816,751,909,847,784,918,940,709,928,678,858,983,927,697,758,633,829,985,677,979,921,684,808,733,658,862,922,880,929,829,681,722,773,684,697,738,708,979,679,763,909,979,827
,635,710,957,951,661,778,659,850,654,950,849,755,873,678,628,681,675,653,817,840,793,856,791,706,947,817,938,647,716,691,792,898,783,892,743,784,788,665,844,732,643,746,964,828,693,659,710,997,860,723,977,751,693,865,928,743,756,786,632,952,834,951,665,665,701,886,922,711,806,885,836,928,628,672,974,840,896,703,963,792,879,630,847,903,957,990,827,630,948,926,683,658,927,745,712,679,862,759,797,879,675,842,919,939,694
,985,679,868,642,699,937,900,858,893,721,768,643,690,685,750,820,696,670,704,847,654,849,919,677,820,924,721,815,914,733,690,995,685,718,690,834,786,708,936,785,798,960,939,938,738,953,839,888,977,625,845,820,907,904,983,910,675,644,680,667,772,948,631,801,716,697,813,719,716,700,907,880,801,992,790,922,715,932,837,905,661,824,716,818,836,741,989,644,978,694,626,810,976,820,634,876,682,781,994,973,902,838,722,898,730
,741,919,904,837,714,959,805,949,786,662,677,802,772,904,745,897,922,911,948,791,847,931,871,913,712,697,851,691,934,749,969,935,891,971,699,706,693,832,625,641,718,789,864,781,689,894,828,746,866,835,709,638,687,947,793,716,738,840,636,680,781,894,641,660,966,841,956,888,678,707,737,826,842,701,707,839,878,947,887,690,979,830,922,897,671,719,824,721,717,684,965,704,974,664,718,898,888,687,916,942,739,826,940,918,885
,669,632,789,835,994,959,874,669,899,904,894,878,790,969,761,797,925,751,971,986,880,942,666,888,913,787,674,666,651,872,810,969,868,981,773,791,676,891,933,632,728,798,706,896,943,822,640,776,729,950,895,694,903,988,958,641,915,864,761,965,942,836,678,959,890,937,803,816,833,922,895,704,854,924,943,638,844,965,799,944,772,709,653,876,713,686,902,828,701,891,926,819,636,822,835,878,957,708,673,951,786,663,904,898,778
,948,857,666,685,932,758,668,871,869,717,886,686,737,798,827,881,914,852,747,839,895,802,649,910,926,760,651,869,767,880,878,857,631,658,709,756,976,661,730,991,834,634,812,670,763,997,994,783,793,840,819,722,858,834,863,730,792,740,671,779,717,810,971,984,818,725,992,652,869,761,686,737,972,722,709,961,981,810,663,957,751,718,912,828,659,913,786,954,652,975,857,990,915,917,847,633,751,642,805,808,790,985,703,920,712
,851,676,887,894,732,811,786,725,640,897,987,693,738,770,731,845,725,789,743,943,756,693,907,957,857,647,827,940,689,822,847,991,876,809,807,852,663,670,917,888,860,842,665,868,734,971,637,746,891,715,771,688,880,692,986,903,912,628,659,922,860,980,939,678,958,818,782,767,921,911,926,949,995,638,819,844,803,930,649,949,976,633,924,881,794,648,827,970,784,712,728,746,871,769,717,847,810,726,952,885,871,721,850,702,718
,856,885,727,743,987,707,704,956,687,719,938,760,759,630,822,891,631,925,811,964,918,939,929,813,894,995,731,678,818,860,970,690,829,778,733,851,754,736,764,704,677,837,856,829,970,733,896,888,793,867,744,731,626,710,692,727,697,781,819,989,725,994,644,645,864,629,816,799,689,847,822,953,767,875,790,897,787,756,671,768,681,680,931,747,828,650,847,978,675,887,805,846,784,915,874,971,631,909,741,795,777,858,670,709,948
,633,997,896,901,825,817,812,762,624,878,696,901,990,630,975,962,811,834,791,886,991,839,821,754,870,786,704,777,924,636,853,801,669,950,997,746,853,905,923,951,764,709,761,882,973,812,662,889,792,669,700,813,665,878,645,839,781,882,796,759,643,970,819,876,627,629,694,718,817,921,886,757,710,690,978,883,729,663,844,813,734,752,871,800,833,741,775,901,910,841,690,824,902,723,880,687,701,863,951,877,819,812,715,852,819
,713,855,766,679,880,677,763,787,752,918,728,872,701,730,807,689,881,933,669,863,944,810,856,996,894,858,875,910,624,964,995,815,968,937,684,781,938,765,976,714,988,778,978,772,677,716,994,665,912,951,625,935,657,652,890,774,798,734,916,985,642,783,688,702,912,829,962,748,705,872,818,739,690,635,754,790,717,925,710,693,971,637,690,899,984,673,666,932,992,893,845,983,950,844,849,844,658,787,678,726,755,759,925,703,790
,873,747,784,799,686,947,950,846,954,680,920,773,723,967,657,888,963,884,966,917,697,730,991,801,944,653,676,946,914,919,860,813,960,694,918,808,638,912,798,818,827,867,786,933,984,916,926,948,845,959,995,936,760,685,728,882,692,751,964,879,686,792,756,743,979,781,795,910,934,804,801,855,766,657,943,696,946,857,957,782,690,970,976,876,713,923,878,744,644,939,930,678,917,666,753,927,830,696,652,751,776,939,916,839,800
,637,631,653,933,696,734,704,773,874,630,671,707,891,675,996,974,656,832,801,681,835,828,889,698,891,909,918,807,721,742,867,706,851,672,896,875,872,921,953,648,979,941,860,809,819,738,921,744,963,674,818,659,819,749,732,751,910,817,978,636,950,942,673,638,797,631,939,669,799,772,627,737,697,924,712,654,878,819,793,843,713,815,951,951,761,734,670,895,854,762,766,624,695,786,660,803,716,685,787,714,817,808,887,863,966
,642,897,665,875,983,741,697,798,756,718,867,787,933,822,937,793,860,652,647,806,730,949,688,737,877,628,818,950,638,844,789,802,882,951,932,786,738,775,833,725,909,976,758,944,799,988,940,716,750,733,884,922,776,737,726,822,745,803,663,817,808,969,642,835,806,960,628,941,900,951,638,904,776,630,963,960,991,841,846,697,645,848,922,708,637,671,769,741,670,958,750,912,631,892,835,908,938,662,662,856,632,846,813,630,659
,940,624,900,747,688,971,907,626,950,794,726,672,894,774,775,671,692,973,947,667,850,764,979,903,992,828,979,850,758,800,795,944,844,981,995,739,633,906,793,773,642,859,789,901,930,950,821,783,950,694,933,823,906,966,719,661,645,755,805,714,964,742,894,674,750,850,930,856,708,707,735,890,753,873,681,649,736,898,943,668,803,841,782,698,966,864,908,966,952,656,987,838,742,861,914,926,977,674,635,959,879,789,718,625,958
,636,890,759,779,625,758,795,956,880,846,649,752,741,849,727,638,883,931,823,897,753,860,855,808,816,745,754,809,892,783,823,766,705,735,645,743,829,881,666,853,924,792,768,884,918,823,964,740,788,820,704,650,747,898,986,811,771,900,800,726,675,797,879,639,678,871,899,993,936,913,810,768,740,901,808,959,750,657,758,860,652,880,989,887,869,946,768,778,944,670,929,868,937,725,855,815,821,971,739,826,687,816,869,889,676
,913,625,832,788,844,942,804,978,897,891,639,698,754,745,882,828,985,674,647,754,856,938,802,841,776,635,633,697,701,900,888,677,783,805,716,849,786,974,682,952,706,703,989,733,870,649,874,632,719,693,712,908,688,883,989,742,731,874,629,852,678,682,647,994,663,948,674,926,677,970,722,738,935,710,775,953,711,710,663,960,727,668,898,853,794,995,790,691,934,862,686,783,919,861,808,815,979,815,643,762,699,866,675,707,867
,731,714,833,709,688,870,714,930,643,766,769,761,752,816,899,877,849,645,646,827,745,849,959,631,964,827,724,737,644,895,676,766,795,643,624,864,630,694,960,970,962,815,826,825,638,836,814,949,742,941,943,935,890,857,674,764,959,644,995,951,950,869,818,840,984,957,647,905,787,671,746,683,824,644,997,712,880,755,745,626,828,737,884,678,635,830,893,930,788,952,693,972,857,800,790,684,840,833,645,797,804,931,931,808,966
,923,885,788,833,649,656,728,908,954,837,974,701,928,906,651,665,900,774,943,728,966,873,978,942,889,872,810,928,673,991,839,793,799,734,728,851,878,909,654,679,663,752,870,931,894,943,715,676,906,932,887,803,937,954,626,854,828,688,970,970,683,966,926,690,634,996,885,719,897,687,644,665,794,717,704,961,803,818,751,814,943,690,694,707,914,910,948,881,735,799,740,980,898,677,644,786,838,731,635,968,741,799,634,908,943
,819,884,642,716,751,936,681,879,903,823,625,651,898,904,810,896,649,971,898,866,942,851,954,780,757,820,953,851,947,721,722,948,864,866,697,852,802,737,729,915,929,748,964,805,764,939,977,655,768,868,913,955,813,854,640,929,764,987,765,653,946,713,969,929,830,893,734,982,895,991,819,729,839,720,833,735,870,776,859,911,706,941,742,979,785,900,832,841,635,862,670,684,853,783,728,848,824,756,865,640,981,805,629,977,775
,880,972,788,826,629,916,719,985,855,668,913,683,651,683,855,851,683,944,674,625,892,799,644,705,838,640,881,878,798,628,628,828,984,695,864,653,885,944,870,849,909,975,723,985,687,852,754,985,679,847,874,994,842,904,682,876,644,898,700,865,691,817,919,994,939,894,899,632,662,732,936,833,984,641,733,666,864,637,894,697,627,655,783,785,862,843,994,945,625,649,902,736,758,766,699,737,970,746,630,931,919,751,961,665,939
,758,935,967,689,834,837,957,926,797,987,950,635,657,729,937,658,921,805,643,764,733,800,953,681,985,789,977,845,983,637,802,729,700,648,653,812,691,740,795,901,957,879,828,669,779,718,736,920,929,747,822,724,670,812,804,749,838,750,646,681,924,716,801,885,664,912,639,778,705,695,952,820,883,742,842,703,642,869,747,922,674,857,629,924,752,683,667,893,816,644,743,652,902,892,637,772,678,885,874,972,766,748,926,683,689
,884,730,717,827,904,746,785,956,935,735,669,721,655,776,803,893,671,838,971,899,797,772,644,749,683,755,974,892,709,983,630,856,841,800,825,634,819,919,900,767,762,893,902,737,694,772,962,757,704,988,806,843,629,649,812,780,641,674,661,747,988,814,850,942,905,901,950,714,943,967,733,870,886,642,838,633,650,715,673,648,639,770,912,995,646,985,751,989,684,989,997,670,934,877,775,962,858,938,713,819,712,942,779,995,718
,775,890,834,723,626,921,914,747,743,722,887,926,721,793,908,988,931,800,989,687,791,753,854,806,642,643,786,795,936,834,694,923,639,713,913,675,715,986,688,714,632,739,876,925,840,647,843,880,822,927,775,949,745,750,803,830,656,852,778,653,812,756,643,808,861,841,710,690,806,881,747,728,661,807,765,926,911,729,926,677,776,966,931,718,870,910,641,861,827,720,764,715,906,929,860,947,689,704,815,871,646,996,726,807,770
,700,782,762,816,853,881,951,899,787,755,979,853,956,824,719,977,731,733,798,935,814,665,706,976,926,916,750,863,768,917,927,898,825,642,989,901,852,666,957,879,930,897,865,690,864,706,847,926,774,992,905,908,763,839,762,724,754,798,794,946,814,993,971,941,710,688,830,950,802,981,904,851,817,629,924,761,826,656,708,629,922,940,794,953,903,786,804,814,812,985,647,858,788,991,928,634,761,864,861,822,870,806,973,839,730
,810,962,941,788,978,658,745,956,774,703,826,654,717,722,782,859,806,828,815,837,638,852,779,643,878,822,812,658,936,651,785,725,626,920,920,807,760,805,911,855,676,931,773,795,683,725,787,714,646,957,649,966,966,737,761,972,933,985,803,810,671,862,795,736,705,681,987,867,736,627,878,851,867,701,750,647,838,756,834,824,637,781,795,624,923,984,942,680,961,758,717,814,727,820,897,766,951,879,821,987,879,678,674,751,760
,726,920,667,776,865,983,937,752,863,626,702,928,824,710,916,903,804,942,635,697,950,925,794,851,790,758,771,950,984,977,740,911,814,853,888,879,800,741,844,797,667,775,876,989,802,706,872,835,723,948,949,947,939,891,659,880,770,893,832,764,624,854,911,696,795,674,669,912,919,706,638,981,651,908,725,651,739,814,836,786,694,717,929,640,908,755,924,784,668,791,864,737,716,672,655,874,640,896,929,964,980,983,792,804,660
,883,870,805,638,802,966,800,667,655,825,853,676,939,842,686,900,857,643,703,926,874,785,700,883,996,755,776,881,967,713,635,721,847,974,827,911,801,750,664,747,827,936,836,940,955,833,913,747,827,979,765,668,662,813,829,888,921,714,822,766,830,658,664,939,977,645,822,710,910,626,849,847,687,644,913,740,801,781,695,864,760,904,976,751,698,912,647,991,639,815,927,799,707,792,926,966,917,683,866,814,925,997,781,895,845
,720,787,975,796,646,680,818,701,963,715,933,863,784,916,642,662,665,828,776,902,637,902,718,752,652,929,878,823,752,710,768,952,660,664,771,994,730,996,722,907,828,768,991,928,934,655,855,736,766,801,665,644,978,735,714,648,906,891,896,667,742,947,807,873,936,820,708,966,935,971,755,997,786,920,925,752,765,710,851,962,640,654,637,717,726,826,637,947,653,975,632,851,843,983,786,647,768,653,884,826,818,994,777,821,920
,702,719,973,669,801,852,796,911,967,751,889,647,942,896,778,665,914,719,824,903,797,656,740,741,984,853,898,809,811,990,829,688,712,986,762,704,953,968,897,938,751,971,714,656,741,756,903,951,895,704,874,719,630,631,794,794,654,875,982,677,881,868,903,931,644,675,914,925,660,997,965,877,943,713,770,935,855,794,688,740,971,765,872,843,880,681,914,761,722,654,959,673,815,642,828,734,840,774,796,681,630,639,826,778,804
,777,793,896,994,900,932,633,969,862,770,803,967,683,697,987,857,700,692,677,895,694,677,930,940,749,760,902,867,756,657,750,980,660,645,787,800,821,853,981,833,813,940,984,627,628,645,767,769,898,967,840,681,867,664,865,700,971,926,669,712,740,841,944,985,969,990,627,759,785,811,680,674,880,810,982,940,715,945,713,894,693,779,751,956,651,640,712,793,921,723,900,657,900,880,895,752,646,798,674,668,689,888,808,866,791
,900,898,889,651,920,950,882,920,658,720,697,909,671,687,650,863,928,830,851,876,781,741,947,650,989,936,696,642,850,624,922,815,645,898,630,643,944,714,723,944,662,736,744,799,706,667,684,673,743,814,627,739,908,943,850,995,633,708,927,837,778,643,654,740,779,685,743,628,878,935,943,881,772,832,944,876,735,939,674,921,747,761,686,648,732,791,953,634,629,750,636,776,691,912,910,754,845,921,702,937,654,935,675,933,645
,641,996,797,690,866,812,792,908,866,679,939,828,742,960,864,694,794,718,834,660,650,868,650,658,927,867,867,956,772,984,643,784,929,992,637,637,805,775,922,679,903,865,722,882,647,993,876,931,883,906,927,872,832,770,815,832,847,861,892,886,766,877,650,841,996,976,925,844,683,809,949,742,843,878,939,762,755,918,726,862,884,679,784,845,739,955,662,932,883,821,754,722,654,961,979,869,670,888,700,841,728,935,650,927,633
