122,54,153,26,37,35,84,71,33,16,10,46,70,135,9,8,134,122,147,83,73,81,8,85,126,8,107,26,0,3,127,20,41,21,129,39,21,10,28,39,57,100,30,22,28,78,94,96,118,37,39,23,24,35,129,27,126,138,40,62,99,110,125,33,89,53,36,55,45,46,68,66,89,99,45,91,98,100,87,127,60,99,63,140,143,105,65,88,121,166,72,91,142,151,75,73,71,100,75,116,171,97,106,131,76,77,95,176,109,139,104,143
120,51,150,28,34,33,81,68,35,19,10,43,67,132,9,9,131,119,144,80,70,78,5,82,123,11,104,29,3,0,124,23,38,18,126,36,24,8,31,36,55,97,32,20,25,75,91,93,115,40,36,23,23,33,126,28,123,135,42,60,96,107,122,33,87,55,36,57,44,47,66,64,86,97,45,88,95,98,84,125,59,96,64,137,140,102,65,86,119,163,71,89,139,148,76,74,71,98,74,113,169,95,104,128,76,77,93,173,107,136,102,140
20,78,31,148,94,95,46,58,158,140,127,83,59,13,124,127,11,9,21,44,54,46,120,42,2,135,20,153,127,124,0,147,86,106,4,88,147,120,154,91,72,31,152,116,108,56,40,39,24,159,98,128,122,104,24,133,27,28,156,79,45,39,33,130,55,170,131,172,108,152,84,88,67,58,136,66,64,62,75,56,119,75,159,60,60,74,131,93,68,69,116,91,65,67,172,167,125,88,123,78,77,96,90,78,149,143,105,83,93,80,101,81
142,73,173,17,56,55,104,91,16,13,23,66,90,155,25,22,154,142,167,103,93,101,27,105,146,12,127,6,20,23,147,0,61,41,149,59,5,28,10,58,77,120,17,36,44,97,114,116,137,23,56,30,35,51,149,31,145,157,30,80,118,129,144,38,108,40,41,42,58,41,85,82,106,117,48,108,115,118,103,145,69,115,59,157,161,121,71,102,138,184,82,106,159,168,68,67,79,114,83,132,189,111,121,147,77,80,107,194,123,155,117,159
82,21,113,63,17,16,44,31,73,55,42,12,30,95,39,42,93,81,106,43,33,40,34,44,85,49,66,67,41,38,86,61,0,20,88,4,61,35,68,13,19,59,67,34,26,39,54,56,78,74,23,46,40,27,89,51,86,98,73,33,61,71,86,51,53,87,53,90,39,73,43,43,56,64,61,58,64,66,57,92,58,69,85,103,107,74,69,66,88,129,65,68,106,115,98,95,70,75,71,86,135,76,81,99,86,84,77,140,85,107,83,110
103,37,133,46,23,21,64,51,54,37,25,28,50,115,22,24,114,102,126,63,53,61,16,64,105,29,86,47,21,18,106,41,20,0,108,18,41,14,48,18,36,79,47,17,14,56,73,75,97,54,21,28,24,20,108,33,105,116,54,43,78,89,104,35,68,68,38,70,33,55,50,49,69,79,47,71,78,80,68,107,52,80,69,119,123,86,61,72,102,145,62,75,121,130,82,79,64,83,66,97,151,81,89,112,75,75,81,155,92,119,88,123
24,81,32,150,97,97,49,61,161,143,130,85,62,15,127,130,13,13,21,47,57,49,122,45,7,137,23,155,129,126,4,149,88,108,0,90,149,122,156,92,74,32,154,118,109,56,40,38,21,160,99,129,123,105,20,134,24,24,157,80,44,37,29,131,54,171,132,173,108,153,84,88,66,57,136,65,62,60,74,53,119,73,159,56,56,72,131,91,65,65,115,89,61,63,172,168,125,86,122,76,72,95,88,74,149,143,104,79,91,76,99,77
85,26,115,63,21,19,47,35,72,54,42,16,34,97,39,41,96,84,109,45,35,43,33,47,87,47,68,65,39,36,88,59,4,18,90,0,59,32,66,8,19,61,64,30,22,39,55,57,79,71,18,42,37,22,90,47,87,98,70,30,61,71,86,47,52,84,49,86,35,69,40,40,54,63,57,57,63,65,55,91,54,67,81,103,106,72,64,63,87,128,61,65,106,114,94,91,65,72,66,84,134,72,78,98,81,79,74,139,82,105,80,109
143,75,174,22,58,56,105,92,19,17,26,67,90,156,27,24,155,143,168,104,94,102,28,105,146,14,127,8,21,24,147,5,61,41,149,59,0,27,7,57,76,119,13,34,43,96,113,115,137,19,54,27,32,49,148,27,145,156,25,78,117,128,143,34,106,36,37,37,55,36,82,79,104,115,43,106,113,116,101,144,65,113,54,156,159,119,67,99,136,182,78,103,157,167,63,62,75,112,79,129,188,107,118,145,73,76,103,192,120,153,113,157
117,51,147,35,35,33,78,66,42,26,18,42,64,129,16,17,128,116,141,77,67,75,10,79,119,17,100,34,10,8,120,28,35,14,122,32,27,0,34,31,49,92,33,12,18,69,86,88,110,40,29,17,16,25,121,22,118,130,40,53,90,101,117,27,80,54,30,57,36,44,59,56,79,90,39,81,88,91,77,118,51,89,59,130,134,95,57,78,112,157,63,81,132,141,72,69,63,90,66,106,162,87,96,121,69,70,85,166,99,129,94,133
150,82,181,25,65,64,112,99,18,23,32,74,98,163,34,31,162,150,175,111,101,109,36,113,153,21,134,8,28,31,154,10,68,48,156,66,7,34,0,64,83,126,10,40,49,103,120,122,144,14,61,32,37,55,155,31,151,163,22,84,123,134,150,38,113,30,40,32,60,35,88,85,110,121,45,112,119,122,107,150,69,118,52,162,165,124,69,103,142,189,81,107,163,172,60,60,77,116,82,134,194,112,122,150,73,76,107,197,125,158,118,162
90,34,119,64,28,26,52,41,72,55,44,24,39,101,40,43,99,87,112,50,40,48,34,51,90,47,71,64,39,36,91,58,13,18,92,8,57,31,64,0,19,62,61,25,17,39,55,57,79,68,10,37,32,15,91,42,87,99,65,25,60,71,86,41,50,79,43,82,26,63,34,33,51,61,50,53,59,62,50,89,46,62,74,101,104,68,56,56,83,127,52,59,103,112,87,84,57,66,58,79,132,66,72,94,74,71,66,137,76,101,73,105
72,31,101,81,36,35,37,28,90,73,61,25,26,82,57,60,81,69,93,33,25,31,52,33,72,66,53,83,57,55,72,77,19,36,74,19,76,49,83,19,0,43,80,44,35,20,37,39,61,86,26,56,50,32,72,61,68,80,84,18,42,53,68,59,34,98,60,100,38,80,29,31,37,45,65,39,45,47,40,72,55,51,89,84,88,56,67,51,69,110,58,53,87,96,103,99,65,58,64,67,116,61,64,80,85,81,64,120,68,88,68,91
40,58,62,123,71,71,31,38,132,115,102,59,38,43,99,101,41,31,52,26,32,26,94,22,31,108,17,126,100,97,31,120,59,79,32,61,119,92,126,62,43,0,123,87,78,25,9,8,18,129,67,98,92,74,30,103,27,38,126,48,18,19,28,100,25,140,100,142,77,121,53,57,37,32,105,37,37,36,46,44,88,48,128,53,55,49,99,63,50,74,85,62,58,64,141,136,94,61,92,56,81,69,64,62,118,112,77,86,68,67,74,69
150,83,180,34,67,65,111,98,29,30,37,74,97,161,38,35,160,148,173,110,100,107,37,111,151,25,132,18,30,32,152,17,67,47,154,64,13,33,10,61,80,123,0,36,45,99,116,118,140,7,56,25,31,50,151,23,147,159,12,79,119,130,146,29,108,23,31,25,53,25,82,78,104,116,35,106,113,116,100,144,60,111,42,156,160,117,59,96,135,183,72,100,157,166,50,50,68,109,72,127,188,104,115,143,62,66,99,191,117,151,109,155
115,53,145,47,40,37,77,65,51,38,30,43,64,126,28,29,125,113,137,75,65,73,22,76,116,28,97,42,22,20,116,36,34,17,118,30,34,12,40,25,44,87,36,0,9,63,80,82,104,42,20,12,7,15,115,17,111,123,40,44,83,94,110,19,73,54,21,56,24,39,48,45,70,81,30,72,79,82,67,109,39,79,53,121,125,85,46,66,102,148,51,70,123,132,66,63,51,79,54,95,153,76,85,111,59,59,73,157,88,119,82,123
107,47,136,53,35,33,69,57,59,44,35,37,56,117,32,33,116,104,128,66,57,64,25,67,107,35,88,50,28,25,108,44,26,14,109,22,43,18,49,17,35,78,45,9,0,54,71,73,95,51,12,21,15,7,106,26,102,114,49,35,74,85,101,25,64,63,27,65,20,47,41,38,62,73,35,64,71,73,59,101,38,71,59,113,117,77,47,60,94,140,48,64,115,124,72,69,50,72,52,88,145,70,78,103,62,61,68,149,81,111,77,115
60,45,86,102,54,53,33,31,110,93,81,42,31,67,78,80,65,54,77,27,25,26,72,25,56,86,38,103,78,75,56,97,39,56,56,39,96,69,103,39,20,25,99,63,54,0,17,19,41,105,43,74,68,49,52,78,49,60,101,24,22,32,48,75,15,115,76,117,52,97,30,34,24,28,80,25,30,31,30,53,64,38,103,65,68,42,76,46,52,90,63,46,68,76,116,112,72,49,70,53,96,54,54,64,94,89,60,101,58,71,61,74
49,56,71,118,68,68,33,38,127,109,97,56,38,52,94,96,50,40,61,28,31,27,88,24,40,102,26,120,94,91,40,114,54,73,40,55,113,86,120,55,37,9,116,80,71,17,0,2,24,122,60,91,85,66,35,95,32,44,118,40,11,18,31,92,16,132,92,134,68,113,44,48,28,24,96,28,29,28,37,42,79,40,119,52,55,42,90,54,45,75,76,53,56,64,132,127,85,53,83,50,82,60,56,57,109,103,68,87,60,63,65,65
47,57,69,120,69,69,34,39,129,111,99,57,39,51,96,98,49,39,59,28,33,28,90,25,39,104,25,122,96,93,39,116,56,75,38,57,115,88,122,57,39,8,118,82,73,19,2,0,22,124,62,93,87,68,33,97,30,42,120,41,11,16,30,94,17,134,94,136,70,115,46,50,29,25,98,29,29,29,38,41,80,40,121,51,54,42,92,56,45,74,77,54,55,62,134,129,87,54,84,50,80,61,57,57,110,105,69,86,61,62,66,65
40,76,53,141,90,90,47,56,150,133,120,77,56,36,117,120,34,29,42,43,50,44,112,39,25,126,24,144,118,115,24,137,78,97,21,79,137,110,144,79,61,18,140,104,95,41,24,22,0,146,84,115,109,90,11,119,9,20,142,63,24,16,12,116,35,156,116,158,91,137,65,70,45,35,119,44,41,39,54,34,100,52,141,40,41,51,112,71,45,57,96,68,45,50,154,150,105,65,102,55,64,74,66,55,129,123,83,70,70,58,77,59
156,90,186,39,74,72,118,105,32,36,44,82,104,168,45,42,167,155,179,116,106,114,45,118,158,32,139,22,37,40,159,23,74,54,160,71,19,40,14,68,86,129,7,42,51,105,122,124,146,0,62,31,37,56,157,27,153,165,9,84,124,135,151,33,114,17,34,19,58,23,86,83,109,121,37,111,118,121,105,149,62,116,39,161,164,121,60,99,139,188,75,103,162,171,46,46,69,112,74,131,192,107,118,147,61,66,101,196,120,155,112,159
98,44,126,64,37,35,61,50,71,55,45,35,49,108,42,44,106,95,119,58,49,56,35,59,97,46,78,62,39,36,98,56,23,21,99,18,54,29,61,10,26,67,56,20,12,43,60,62,84,62,0,31,25,6,95,35,91,103,59,24,63,74,90,33,52,72,34,75,16,55,30,28,50,61,40,52,59,62,48,89,35,60,64,101,105,66,46,50,82,128,43,54,103,112,78,74,47,62,48,77,133,60,68,92,63,61,60,137,71,100,67,104
127,65,156,44,50,48,89,77,46,36,33,55,76,138,32,31,137,125,149,87,77,85,27,88,127,26,109,35,23,23,128,30,46,28,129,42,27,17,32,37,56,98,25,12,21,74,91,93,115,31,31,0,6,25,126,6,122,134,28,54,93,104,120,10,83,42,13,44,29,28,56,53,79,90,22,81,88,91,75,118,39,86,43,130,134,92,43,72,110,157,52,76,132,141,55,52,50,85,53,102,162,80,91,118,53,54,76,166,93,126,86,130
121,60,151,47,47,44,84,72,50,39,34,50,70,132,32,32,131,119,143,81,72,79,26,82,122,28,103,40,24,23,122,35,40,24,123,37,32,16,37,32,50,92,31,7,15,68,85,87,109,37,25,6,0,19,120,11,116,128,34,48,87,98,114,12,77,48,14,50,24,32,51,47,73,85,23,75,82,85,69,113,36,81,46,125,128,87,41,67,104,152,48,71,126,135,59,56,47,80,51,97,157,76,86,113,54,54,72,160,88,121,82,125
104,48,133,60,39,37,67,56,66,51,42,38,54,114,39,40,112,101,125,64,55,62,32,64,103,42,84,57,35,33,104,51,27,20,105,22,49,25,55,15,32,74,50,15,7,49,66,68,90,56,6,25,19,0,101,29,97,109,52,29,68,80,95,27,58,66,28,68,14,49,34,31,55,66,35,57,64,67,52,95,33,64,59,107,110,70,43,53,87,133,42,57,108,118,73,69,45,65,47,81,139,63,71,96,59,58,61,143,74,104,70,108
43,87,49,152,101,101,57,67,162,144,131,89,67,35,128,131,33,31,37,53,61,54,123,50,26,137,32,155,129,126,24,149,89,108,20,90,148,121,155,91,72,30,151,115,106,52,35,33,11,157,95,126,120,101,0,130,5,9,153,73,34,23,10,126,45,166,127,169,102,147,75,79,54,43,130,52,48,46,62,33,110,58,151,36,36,56,121,78,47,48,104,75,41,44,164,159,114,71,111,58,55,80,71,55,138,132,89,61,74,57,83,57
132,70,161,46,56,54,94,82,46,38,37,61,81,143,36,35,141,130,154,92,82,90,32,93,132,28,114,35,27,28,133,31,51,33,134,47,27,22,31,42,61,103,23,17,26,78,95,97,119,27,35,6,11,29,130,0,126,138,23,57,97,108,124,7,86,37,10,39,31,22,59,55,82,94,18,84,90,93,77,121,38,89,37,133,137,94,40,73,112,160,51,77,134,144,50,47,48,86,52,104,165,81,92,120,49,51,77,169,94,128,87,132
46,85,54,149,98,98,56,65,158,141,128,86,65,39,125,128,37,34,42,52,59,53,120,48,29,134,32,151,126,123,27,145,86,105,24,87,145,118,151,87,68,27,147,111,102,49,32,30,9,153,91,122,116,97,5,126,0,12,149,69,29,19,5,122,40,162,122,164,98,143,71,75,49,38,125,48,43,41,57,29,105,53,147,33,34,51,116,73,42,48,100,70,38,42,159,155,109,66,106,53,55,75,66,51,133,127,84,61,69,53,78,53
48,95,48,161,109,110,65,75,170,153,140,97,76,37,137,139,35,36,36,62,70,63,131,58,30,146,40,163,138,135,28,157,98,116,24,98,156,130,163,99,80,38,159,123,114,60,44,42,20,165,103,134,128,109,9,138,12,0,161,81,41,30,15,134,52,174,134,176,109,155,82,86,60,49,137,59,54,51,68,34,117,63,158,34,33,60,127,84,49,41,111,81,39,40,171,166,120,76,117,61,49,85,75,56,145,138,94,55,78,56,87,56
155,91,184,46,75,73,117,104,40,42,48,81,103,166,49,46,164,153,177,115,105,113,47,116,155,36,137,30,40,42,156,30,73,54,157,70,25,40,22,65,84,126,12,40,49,101,118,120,142,9,59,28,34,52,153,23,149,161,0,80,120,131,147,27,109,14,28,17,52,14,81,77,104,116,29,106,112,115,99,143,55,110,31,155,159,115,52,92,133,182,67,97,156,165,38,38,61,105,66,125,187,100,111,140,52,57,94,190,113,148,105,152
84,49,110,88,50,49,52,45,94,79,68,42,44,91,65,67,89,78,100,47,41,45,58,46,79,70,62,86,62,60,79,80,33,43,80,30,78,53,84,25,18,48,79,44,35,24,40,41,63,84,24,54,48,29,73,57,69,81,80,0,40,51,67,53,29,93,53,95,29,74,11,13,26,37,57,29,35,38,25,66,41,37,79,78,81,43,53,34,59,104,41,35,80,89,93,88,49,42,48,54,110,43,48,69,71,66,46,114,52,77,50,81
57,65,76,123,76,75,44,48,132,115,103,64,48,58,99,102,56,47,65,39,42,38,93,35,46,107,35,124,99,96,45,118,61,78,44,61,117,90,123,60,42,18,119,83,74,22,11,11,24,124,63,93,87,68,34,97,29,41,120,40,0,11,27,93,11,133,93,135,68,114,41,46,21,14,96,21,19,18,30,32,76,30,118,43,46,31,87,47,34,68,72,45,47,55,130,126,81,44,78,39,74,52,47,46,105,99,60,79,50,52,56,55
53,74,69,134,85,85,49,55,142,125,113,73,55,52,110,112,49,43,57,44,49,44,104,40,40,118,33,135,110,107,39,129,71,89,37,71,128,101,134,71,53,19,130,94,85,32,18,16,16,135,74,104,98,80,23,108,19,30,131,51,11,0,16,104,22,144,104,146,79,124,52,56,30,20,107,29,26,23,38,25,86,36,128,35,38,35,97,55,32,58,81,53,39,46,141,136,90,50,88,40,64,58,51,43,115,109,67,70,54,48,62,50
