162,139,158,35,11,49,183,76,167,77,0,145,123,93,141,165,106,189,179,64,144,129,127,13,163,93,145,87,13,170,39,54,31,186,90,38,180,100,51,136,118,95,36,173,147,125,181,81,172,129,102,81,125,47,132,171,123,48,58,114,37,76,192,112,142,89,42,177,80,61,178,77,68,64,85,39,99,41,98,59,161,147,85,76,125,44,100,196,141,141,57,67,63,186,93,74,60,78,72,104,101,77,67,59,147,79,71,69,107,92,73,179,149,70,69,71,156,153,163,159,175,199,147,82,74,93,82,149,99,124,162,79,177,164,120,189,108,117,113,83,194,94,92
19,11,15,111,154,96,38,69,22,68,145,0,22,52,4,20,39,44,34,81,5,17,19,135,20,53,9,60,137,27,108,93,117,43,57,110,37,48,98,20,34,55,116,33,19,29,40,70,33,28,51,71,34,109,31,36,37,109,99,46,130,83,55,50,35,72,126,45,81,102,46,85,96,101,80,150,67,141,69,110,43,42,83,92,51,147,71,64,48,49,124,115,121,62,87,108,130,104,114,82,84,110,127,161,61,112,124,132,86,101,126,68,65,139,145,142,69,70,70,70,73,82,74,129,161,117,134,77,112,91,78,158,81,80,98,85,110,103,107,172,89,134,138
40,18,36,89,132,74,60,47,44,46,123,22,0,30,18,42,17,66,56,59,22,9,8,113,41,31,24,38,115,48,87,71,95,64,36,88,58,28,77,21,19,35,95,53,30,19,60,50,52,22,33,50,25,88,27,53,27,88,78,33,109,64,74,37,37,53,105,61,62,82,62,66,77,81,61,129,50,120,52,90,53,46,65,73,43,127,56,81,47,48,104,96,102,76,71,89,111,86,95,68,70,92,108,141,61,94,105,113,73,85,107,78,65,120,126,123,71,70,74,73,80,95,72,111,142,100,117,75,97,82,80,139,87,82,87,94,97,91,94,153,98,117,121
70,47,65,60,102,45,90,18,74,16,93,52,30,0,48,72,13,96,86,29,51,37,35,83,70,8,53,11,85,78,57,41,65,94,13,58,87,15,48,45,29,18,66,81,56,36,89,26,80,40,23,27,38,60,44,81,38,60,51,34,80,41,102,36,56,36,77,87,41,56,89,44,52,56,42,100,39,92,40,65,75,64,47,52,49,99,44,107,61,62,79,72,77,100,56,68,85,65,73,57,58,71,84,114,73,74,82,90,63,69,85,98,76,96,101,99,83,81,88,85,98,117,80,91,117,83,95,83,82,77,92,115,102,94,80,112,84,83,84,129,117,99,102
23,10,19,107,150,92,43,65,26,64,141,4,18,48,0,24,35,48,38,77,5,13,15,131,23,49,9,56,133,30,104,89,112,46,53,106,40,44,94,17,30,51,112,36,19,25,43,66,36,25,47,66,31,105,28,38,33,105,95,42,126,79,58,47,33,68,122,47,77,98,48,81,92,97,76,146,63,136,65,106,43,41,79,88,48,143,67,67,46,47,120,111,117,64,83,104,126,100,110,78,81,106,123,157,59,108,120,128,83,97,122,68,63,135,141,138,68,68,69,69,73,84,72,125,157,113,130,75,108,88,77,154,81,79,95,85,107,100,103,168,89,130,134
11,28,12,131,174,116,20,89,4,88,165,20,42,72,24,0,59,24,14,101,21,36,38,155,6,72,21,79,157,9,128,112,136,23,77,129,18,67,118,34,52,74,136,18,25,45,23,89,21,43,69,89,49,128,43,25,51,128,118,62,149,102,39,66,42,89,145,34,99,121,35,103,114,119,97,169,83,159,85,129,41,47,100,110,63,166,87,51,54,55,142,132,139,53,103,125,148,121,131,96,99,127,144,179,66,129,141,150,100,116,143,62,69,156,162,159,72,73,70,72,69,73,79,145,179,131,150,82,126,102,80,174,78,81,110,79,124,115,119,189,82,149,153
57,35,53,73,115,58,77,31,61,29,106,39,17,13,35,59,0,83,73,42,38,24,22,96,57,14,40,21,98,64,69,54,78,81,20,71,74,14,60,33,19,21,78,68,43,24,76,34,67,29,21,34,28,71,33,68,29,72,62,28,92,48,89,31,45,40,88,75,47,66,76,51,61,65,48,112,40,103,42,74,63,53,52,59,42,110,45,95,52,52,88,81,86,88,59,75,95,72,81,59,60,78,93,124,64,81,90,98,64,73,93,87,68,105,110,108,75,73,79,77,88,106,73,98,127,88,103,76,86,76,84,124,93,86,80,102,87,83,85,138,107,105,108
30,52,33,155,198,140,12,113,23,112,189,44,66,96,48,24,83,0,10,125,45,60,62,179,26,96,44,103,181,20,152,136,160,9,100,153,14,91,142,56,74,97,160,23,46,68,18,112,26,65,92,112,70,151,64,30,73,152,141,83,172,124,29,87,59,111,168,35,121,143,35,125,137,142,119,192,104,182,106,151,51,61,122,132,82,189,108,42,70,71,165,154,161,50,123,146,170,142,153,116,119,148,166,201,78,150,162,171,119,136,164,64,81,178,184,180,82,84,78,81,73,68,91,166,200,151,171,94,145,118,88,196,82,89,126,79,142,132,136,210,81,168,173
21,42,24,145,188,130,11,103,13,102,179,34,56,86,38,14,73,10,0,115,35,50,52,169,16,86,34,93,171,11,142,126,150,11,90,143,10,81,132,46,65,87,150,17,36,58,16,102,20,55,82,103,61,142,55,25,63,142,131,74,162,114,31,78,51,102,158,32,111,134,32,116,127,132,109,182,95,173,97,142,45,54,113,122,73,179,98,43,62,63,155,145,151,49,114,137,161,133,143,107,110,139,157,192,72,141,153,162,110,127,155,61,75,168,174,171,76,78,73,76,70,68,85,157,191,142,162,87,137,111,83,186,79,84,119,78,133,124,128,201,80,160,164
99,76,95,32,74,19,119,16,103,14,64,81,59,29,77,101,42,125,115,0,80,65,63,54,99,29,81,23,56,106,28,13,36,122,26,29,115,36,20,72,54,32,37,109,83,61,117,22,108,66,39,23,62,33,69,107,61,34,28,53,52,28,128,52,80,35,50,113,32,34,115,32,34,35,36,72,44,64,44,42,99,86,39,38,66,72,47,133,81,81,55,52,55,124,50,51,62,51,54,57,56,55,63,88,90,58,62,68,63,59,65,119,92,74,78,77,99,97,106,102,117,139,93,73,93,71,77,96,72,80,107,93,120,110,80,131,77,80,79,105,136,83,85
23,15,19,111,154,96,41,69,24,67,144,5,22,51,5,21,38,45,35,80,0,15,17,134,19,51,4,58,136,26,107,91,115,43,55,108,36,46,97,15,31,53,115,31,14,25,39,68,31,24,48,68,30,107,26,33,33,107,97,42,128,81,53,46,30,68,123,42,78,100,43,82,94,98,76,148,63,138,65,108,39,37,80,89,47,145,67,62,42,43,121,112,118,59,83,105,127,101,111,78,80,107,124,158,56,109,120,129,82,97,123,63,60,136,142,139,64,64,65,65,68,79,69,125,158,113,131,72,108,87,73,154,76,75,94,80,106,98,102,169,85,130,134
37,19,33,96,139,81,56,55,39,53,129,17,9,37,13,36,24,60,50,65,15,0,2,119,34,36,16,43,121,41,92,76,100,57,40,93,50,31,81,12,17,38,100,45,21,13,53,53,44,15,34,53,19,92,19,45,22,92,82,30,113,66,65,34,28,54,108,52,64,85,54,68,79,84,62,133,50,123,52,93,44,37,66,75,38,130,54,72,39,40,107,97,104,67,70,91,113,87,97,66,68,93,110,143,53,95,106,115,71,84,109,69,57,122,127,124,63,62,66,64,71,86,65,112,144,100,117,68,95,77,72,140,78,74,84,85,95,88,91,154,89,117,121
38,20,34,94,137,79,57,53,41,51,127,19,8,35,15,38,22,62,52,63,17,2,0,117,36,34,18,41,119,43,90,74,98,59,38,91,52,29,80,13,16,36,98,47,22,13,55,51,46,15,32,51,19,90,19,47,21,90,80,29,111,64,67,33,29,52,106,54,62,83,55,66,77,82,61,131,48,121,50,91,45,38,64,73,37,128,53,74,39,40,105,96,102,69,69,89,111,85,95,65,67,91,108,142,53,93,104,113,69,83,107,70,57,120,126,123,63,63,66,65,72,87,65,110,142,98,115,68,94,77,72,139,79,75,83,86,93,87,90,153,90,115,119
153,130,149,28,24,41,173,67,157,67,13,135,113,83,131,155,96,179,169,54,134,119,117,0,153,83,135,76,3,160,27,43,19,176,79,26,169,89,39,125,107,84,23,162,137,114,170,69,161,118,90,70,113,34,121,160,112,35,45,103,26,63,181,100,131,77,30,165,68,48,167,65,55,51,72,33,87,32,86,46,149,136,72,64,113,36,87,184,129,129,45,54,51,174,80,62,49,66,59,91,88,65,56,53,135,66,59,58,94,79,62,167,136,59,59,61,143,140,151,146,163,187,135,71,67,81,71,136,87,111,149,71,164,152,107,176,95,105,101,77,181,83,81
17,29,17,130,173,115,24,88,11,86,163,20,41,70,23,6,57,26,16,99,19,34,36,153,0,70,18,77,155,7,126,110,134,23,74,127,17,64,115,29,48,71,133,14,20,41,21,86,16,39,66,86,44,125,38,20,47,125,115,57,146,98,36,61,36,85,141,29,95,117,30,99,111,116,93,166,78,156,81,125,35,40,96,106,58,163,82,47,48,49,139,128,135,47,98,121,144,116,127,91,94,122,140,175,60,124,136,145,95,112,138,56,63,152,158,155,66,67,64,65,63,68,73,140,175,127,146,76,121,96,73,170,72,75,104,73,118,109,113,184,77,144,148
71,49,67,61,103,46,91,22,75,18,93,53,31,8,49,72,14,96,86,29,51,36,34,83,70,0,52,7,85,77,56,40,64,93,6,57,86,8,46,43,25,10,64,80,54,32,88,20,78,37,15,21,34,57,40,78,33,57,47,28,77,35,99,29,52,28,74,84,34,52,86,38,47,51,35,98,31,89,32,60,71,59,39,45,42,96,36,104,55,56,74,67,72,96,48,62,81,59,67,49,50,65,79,110,66,67,76,85,55,61,79,93,69,91,96,94,76,75,82,79,92,112,73,84,113,76,89,76,74,69,85,110,96,88,72,106,77,75,76,124,111,92,95
25,19,21,112,155,97,41,71,25,69,145,9,24,53,9,21,40,44,34,81,4,16,18,135,18,52,0,59,137,25,108,92,116,41,56,109,34,46,97,13,30,53,115,29,10,24,37,68,28,22,48,68,28,107,23,30,31,108,97,41,128,80,50,45,26,68,124,38,77,99,40,82,93,98,76,148,62,138,64,108,34,33,79,88,44,145,66,58,39,40,121,111,118,55,82,104,127,100,110,76,78,106,123,158,52,108,119,128,80,96,122,59,56,135,141,138,60,61,61,61,64,75,65,124,158,111,129,68,106,84,69,153,72,71,91,76,104,96,100,168,80,128,132
78,56,74,55,97,40,98,18,82,13,87,60,38,11,56,79,21,103,93,23,58,43,41,76,77,7,59,0,78,84,49,33,57,100,4,50,93,14,39,50,31,11,57,87,61,38,95,14,85,43,18,15,39,50,46,85,38,50,41,32,71,29,106,32,58,25,67,91,30,45,92,32,41,45,31,91,30,82,31,54,76,64,35,40,46,89,35,110,60,60,68,61,66,102,45,56,74,54,62,48,48,59,73,103,70,62,71,79,54,58,74,98,73,85,90,88,80,78,86,83,97,117,76,79,106,72,84,78,71,69,88,104,100,91,71,111,74,73,74,117,116,87,90
155,132,151,31,24,44,176,70,159,70,13,137,115,85,133,157,98,181,171,56,136,121,119,3,155,85,137,78,0,162,29,45,21,178,81,28,171,91,41,127,108,85,24,164,138,115,172,71,163,120,92,71,115,35,122,162,113,36,46,104,25,64,183,102,132,78,30,167,69,49,168,66,56,51,73,30,88,30,87,46,151,137,73,64,114,34,88,186,130,131,44,54,50,176,81,62,48,66,59,92,89,64,55,51,136,66,59,57,95,79,61,168,137,58,58,59,144,141,152,147,164,188,136,70,64,80,70,137,87,111,150,69,165,153,107,177,95,105,100,74,182,82,80
21,36,22,137,180,122,21,95,12,94,170,27,48,78,30,9,64,20,11,106,26,41,43,160,7,77,25,84,162,0,133,117,141,16,81,134,10,71,122,36,55,77,140,9,26,48,14,93,12,45,72,93,50,132,44,17,53,132,121,63,152,104,30,67,40,91,148,25,101,124,26,105,117,122,99,172,84,163,86,131,35,43,102,112,62,169,88,41,52,52,145,134,141,44,103,127,150,122,133,96,99,128,146,181,62,130,142,151,99,117,144,54,65,158,164,160,67,68,64,66,62,64,75,146,180,132,151,77,126,100,74,176,71,75,108,71,123,113,118,190,74,149,153
126,104,122,18,49,21,147,42,131,41,39,108,87,57,104,128,69,152,142,28,107,92,90,27,126,56,108,49,29,133,0,16,8,149,52,2,142,62,13,98,79,57,11,135,109,86,143,42,134,91,63,43,86,15,93,133,85,17,22,76,28,38,154,74,104,51,27,138,43,28,139,40,33,30,47,46,61,40,60,30,122,109,48,41,87,47,62,157,103,103,38,41,41,147,58,45,44,48,46,68,66,49,48,64,109,52,50,53,72,60,53,141,111,57,60,59,118,115,125,121,137,160,110,62,73,66,64,112,71,89,124,74,139,127,87,151,78,85,82,84,156,74,74
111,88,107,27,65,18,131,29,115,27,54,93,71,41,89,112,54,136,126,13,91,76,74,43,110,40,92,33,45,117,16,0,24,133,36,17,126,46,7,82,63,41,24,119,93,70,127,27,118,75,47,27,70,20,77,117,69,21,17,60,39,26,138,58,88,37,37,122,31,24,124,29,26,26,35,59,47,51,46,31,107,93,37,33,72,59,49,141,87,88,43,41,44,132,48,42,50,43,45,57,55,46,51,75,95,49,52,57,62,54,55,126,97,62,66,65,104,101,111,107,123,145,97,63,81,63,66,99,66,79,111,81,125,113,77,136,72,77,75,92,141,74,75
134,112,130,20,42,27,155,50,139,49,31,117,95,65,112,136,78,160,150,36,115,100,98,19,134,64,116,57,21,141,8,24,0,157,60,7,150,70,20,106,87,64,7,143,117,94,151,50,141,99,71,50,94,17,101,141,92,19,27,83,22,44,162,81,111,58,24,146,49,31,147,46,37,34,53,40,68,34,67,32,130,116,54,46,94,41,68,165,110,110,36,42,40,155,63,47,42,51,47,73,71,51,47,58,116,53,50,51,77,64,52,148,118,54,57,57,124,122,132,127,144,168,116,62,68,68,63,118,73,94,131,70,145,133,91,157,81,89,86,79,162,74,73
32,51,34,153,196,138,18,111,24,110,186,43,64,94,46,23,81,9,11,122,43,57,59,176,23,93,41,100,178,16,149,133,157,0,97,150,7,87,138,51,70,93,156,16,41,63,10,108,19,60,88,108,65,148,59,23,68,148,137,78,168,120,21,82,53,106,163,26,116,139,27,120,132,137,114,188,99,178,101,147,43,54,117,127,76,185,102,34,63,64,160,149,156,42,117,141,165,137,147,110,112,142,161,196,71,144,157,166,112,130,158,55,74,172,178,175,74,76,70,73,64,60,83,160,195,145,165,86,139,111,80,190,74,80,119,71,135,125,130,204,73,162,166
76,54,72,59,100,44,96,22,79,18,90,57,36,13,53,77,20,100,90,26,55,40,38,79,74,6,56,4,81,81,52,36,60,97,0,53,90,10,41,46,28,7,59,83,57,35,91,14,82,39,14,15,35,52,42,81,34,52,42,28,73,29,102,28,54,23,69,87,29,46,88,32,41,45,30,93,27,83,28,55,72,60,34,40,42,90,32,107,56,56,69,61,67,98,43,56,75,53,62,45,45,59,73,105,66,62,71,79,51,56,74,94,69,85,91,88,76,74,82,79,92,113,72,79,107,71,84,74,69,65,84,104,96,87,68,106,72,70,71,118,111,87,89
128,105,124,20,49,23,148,44,132,43,38,110,88,58,106,129,71,153,143,29,108,93,91,26,127,57,109,50,28,134,2,17,7,150,53,0,143,63,13,99,80,57,8,136,110,87,144,43,134,92,64,43,87,13,94,134,85,15,21,76,25,38,154,74,104,51,25,139,43,26,140,40,32,29,47,44,61,37,60,29,123,109,48,40,87,45,62,158,103,103,36,39,39,148,57,44,42,47,44,67,65,47,46,62,109,50,48,51,71,59,51,141,111,55,58,57,118,115,125,121,137,161,110,60,70,65,62,112,69,88,124,72,139,127,86,151,77,84,81,82,156,72,72
29,46,30,147,189,132,20,105,20,103,180,37,58,87,40,18,74,14,10,115,36,50,52,169,17,86,34,93,171,10,142,126,150,7,90,143,0,80,131,44,63,86,149,9,33,56,6,101,12,53,80,101,58,140,51,16,60,141,130,71,161,112,21,74,46,99,156,22,109,132,23,113,125,130,107,181,91,171,94,139,37,47,110,119,68,177,95,34,56,57,153,142,149,39,110,134,158,129,140,102,105,135,153,189,64,137,149,158,105,123,151,51,67,165,171,168,68,70,64,67,60,58,77,152,188,138,158,80,132,104,74,183,70,75,112,68,128,118,123,197,70,155,159
67,46,63,69,110,54,86,30,70,27,100,48,28,15,44,67,14,91,81,36,46,31,29,89,64,8,46,14,91,71,62,46,70,87,10,63,80,0,51,36,17,7,69,73,47,25,81,22,71,29,8,22,25,61,32,71,25,61,51,19,82,36,92,21,44,26,78,77,34,54,78,38,49,53,34,102,26,92,28,63,63,50,38,46,34,99,32,96,47,47,76,68,74,88,45,62,83,59,68,45,46,64,80,113,58,67,77,86,51,59,80,84,61,92,98,95,68,66,74,71,83,104,65,84,114,74,89,68,72,63,77,111,88,79,67,98,73,70,71,125,103,91,94
117,94,113,28,62,23,137,36,120,34,51,98,77,48,94,118,60,142,132,20,97,81,80,39,115,46,97,39,41,122,13,7,20,138,41,13,131,51,0,87,68,45,18,124,98,75,132,30,122,79,51,31,75,13,82,121,73,14,12,64,33,26,142,61,92,38,30,126,31,19,128,28,22,21,35,53,49,44,48,25,110,97,36,30,74,52,50,145,90,90,36,36,37,135,46,37,43,39,39,56,54,41,45,68,97,44,45,50,60,50,49,128,98,55,59,58,105,103,113,108,125,148,98,57,74,58,60,99,62,78,112,74,126,115,75,138,69,75,72,85,143,68,69
37,26,34,104,146,89,53,63,37,61,136,20,21,45,17,34,33,56,46,72,15,12,13,125,29,43,13,50,127,36,98,82,106,51,46,99,44,36,87,0,19,42,105,37,11,12,45,57,35,9,36,57,15,96,11,35,18,97,86,28,117,69,56,32,17,56,112,42,66,88,43,70,81,86,64,137,49,127,51,96,32,26,67,76,32,134,53,62,29,30,109,99,106,56,69,91,115,87,98,63,66,93,111,146,43,95,107,116,67,83,109,57,47,123,129,125,52,52,54,53,60,74,55,112,145,98,117,58,93,72,61,141,67,64,79,73,91,83,87,155,78,115,120
53,35,49,86,128,72,71,47,55,43,118,34,19,29,30,52,19,74,65,54,31,17,16,107,48,25,30,31,108,55,79,63,87,70,28,80,63,17,68,19,0,23,86,56,30,7,64,38,54,12,17,38,9,77,15,54,10,78,67,13,98,50,75,17,27,38,93,59,47,69,61,51,63,68,46,118,33,108,35,77,46,35,49,58,25,115,37,79,33,34,91,81,87,71,53,74,97,70,80,49,51,76,93,127,46,78,89,98,54,67,92,69,49,105,111,108,56,55,61,58,69,88,55,95,127,83,100,58,79,62,65,124,74,68,68,83,78,72,75,138,88,100,104
74,53,70,64,105,51,93,29,77,25,95,55,35,18,51,74,21,97,87,32,53,38,36,84,71,10,53,11,85,77,57,41,64,93,7,57,86,7,45,42,23,0,63,79,53,30,87,15,77,34,7,16,30,54,37,77,28,55,44,21,75,29,97,21,48,19,71,82,27,47,83,31,42,46,27,95,21,86,22,56,66,54,31,38,35,92,26,101,49,49,69,61,67,92,39,55,76,52,61,40,40,57,73,106,59,60,70,78,46,52,73,87,62,85,91,88,69,67,75,71,85,107,64,77,107,68,82,67,65,59,77,104,89,80,62,99,67,65,66,118,104,84,87
135,112,131,26,47,31,155,52,138,51,36,116,95,66,112,136,78,160,150,37,115,100,98,23,133,64,115,57,24,140,11,24,7,156,59,8,149,69,18,105,86,63,0,142,116,93,150,48,140,97,69,48,92,11,99,139,90,13,22,81,17,40,160,78,109,54,17,144,45,25,145,42,32,28,49,36,65,29,63,25,127,114,49,41,91,36,64,162,107,107,29,35,33,152,58,41,35,44,40,68,66,44,40,53,112,47,43,44,72,58,45,145,114,48,50,50,120,118,128,123,140,164,112,55,62,61,56,113,67,89,126,64,141,129,85,154,75,83,79,73,158,67,66
30,43,30,141,183,126,27,99,22,97,173,33,53,81,36,18,68,23,17,109,31,45,47,162,14,80,29,87,164,9,135,119,143,16,83,136,9,73,124,37,56,79,142,0,26,49,8,94,4,45,73,94,50,133,44,9,53,133,122,63,153,105,22,66,37,91,149,16,101,124,17,105,117,122,99,173,83,163,86,132,29,39,102,111,60,170,87,32,47,48,145,134,141,35,102,126,150,121,132,94,97,127,145,181,56,129,141,150,97,115,143,45,59,157,163,159,60,62,57,59,53,55,69,144,179,129,149,71,123,96,67,174,63,68,104,62,119,109,114,189,65,146,151
32,29,30,115,157,100,45,74,30,72,147,19,30,56,19,25,43,46,36,83,14,21,22,137,20,54,10,61,138,26,109,93,117,41,57,110,33,47,98,11,30,53,116,26,0,23,34,68,24,19,47,68,25,107,18,24,27,107,96,38,128,79,45,41,17,66,123,31,76,98,33,80,92,97,73,147,59,137,61,106,25,24,77,86,38,144,62,52,30,31,119,109,116,47,78,101,125,97,107,71,74,102,120,156,43,104,116,126,74,91,118,50,47,132,138,135,50,51,51,51,54,66,56,120,155,106,126,59,101,77,59,150,62,61,84,66,98,89,93,165,71,123,128
48,32,44,93,135,78,65,53,49,50,125,29,19,36,25,45,24,68,58,61,25,13,13,114,41,32,24,38,115,48,86,70,94,63,35,87,56,25,75,12,7,30,93,49,23,0,57,45,47,5,24,45,6,84,9,47,9,84,74,17,105,57,67,21,21,44,100,52,53,76,54,58,69,74,52,124,38,115,40,84,39,29,55,64,25,121,42,72,29,30,97,87,94,65,58,80,103,76,86,53,55,81,99,134,42,84,95,104,57,72,97,63,46,111,117,114,52,52,56,54,64,82,53,100,133,87,105,56,83,64,62,129,70,64,70,78,82,75,78,144,83,105,109
34,50,36,149,191,134,26,107,26,105,181,40,60,89,43,23,76,18,16,117,39,53,55,170,21,88,37,95,172,14,143,127,151,10,91,144,6,81,132,45,64,87,150,8,34,57,0,102,10,53,81,102,58,141,51,13,60,141,130,71,161,113,16,74,44,99,157,17,109,132,17,113,125,130,107,181,91,171,93,139,33,45,109,119,67,177,94,28,54,54,152,141,148,33,109,133,157,129,139,101,104,134,153,189,61,136,148,158,103,122,150,46,64,164,170,167,64,66,60,63,55,52,74,151,187,136,157,76,130,102,70,182,64,70,110,62,126,115,120,196,64,153,158
89,68,85,53,92,40,108,27,92,22,81,70,50,26,66,89,34,112,102,22,68,53,51,69,86,20,68,14,71,93,42,27,50,108,14,43,101,22,30,57,38,15,48,94,68,45,102,0,92,49,21,1,44,39,51,91,42,39,29,33,60,15,112,31,61,14,56,96,15,32,97,18,27,31,17,80,22,70,22,41,80,66,22,26,45,77,25,115,60,61,55,47,52,105,32,42,61,40,47,37,36,45,59,91,68,48,57,65,43,44,59,99,71,71,77,74,78,75,85,81,96,119,71,65,93,58,70,74,57,59,85,90,99,88,60,110,61,61,61,104,115,73,76
