,981,841,774,817,1023,921,1203,1175,773,1082,968,1194,1108,1061,947,771,1055,993,819,1105,803,786,793,839,1024,1114,1075,1003,978,811,1112,1222,816,789,1101,1208,894,910,987,1095,1186,820,797,1135,1080,1162,1230,879,803,772,908,1100,1216,824,1155,1165,1009,1211,1104,775,958,1114,873,1162,943,1038,1075,1213,1134,842,1065,946,1150,1221,1156,1057,859,1198,866,962,1227,1224,1206,1000,922,1100,1028,1169,1010,873,1180,1096,1119,938,1130,1001,795,981,1055,878,891,794,1082,966,938,998,882,1228,905,1165,1036,958,1173,940,860,840,888,839,1069,1055,949,861,774,1214,1034,946,1226,939,891,906,1098,898,1223,975,965,1052,935,1062,1079,943,832,1143,898
,811,1033,1079,778,922,1172,1114,890,1095,1077,1199,998,874,1218,875,1088,1104,787,944,782,906,954,919,815,1179,772,1070,916,1014,1060,917,938,1044,1017,864,1107,913,992,817,993,772,975,1002,1204,1187,1182,1124,949,1121,1107,849,1123,1056,1020,1181,1115,1028,1155,1170,1171,857,1024,820,1149,872,843,865,1030,772,882,1030,863,987,1132,867,908,841,1042,1020,1078,1170,793,1065,898,1118,892,839,965,1213,1044,932,905,1204,1014,1154,1206,820,1201,821,1013,916,1119,1045,989,790,1075,1020,969,779,975,1035,852,1064,844,987,1214,987,1070,899,862,1169,1121,1154,782,1035,1061,1182,995,1173,1078,1104,1164,841,855,1083,1077,983,983,787,1033,810,1036,1073
,1074,1193,1172,1140,1047,861,950,943,1135,1056,832,1013,1071,933,1128,1139,1217,1215,799,1113,904,863,1224,1160,1041,1100,956,1195,882,1137,1026,949,857,1224,914,1131,806,1007,1182,923,843,979,924,1014,1006,1006,964,1035,1214,1170,904,936,1026,842,1225,1149,1200,988,805,1191,1105,1028,945,893,907,782,888,1045,879,796,788,958,929,871,1158,775,805,777,1038,892,1151,914,878,1012,1163,901,984,1164,1079,1197,918,1165,1117,783,1057,1082,806,1183,1210,1091,1110,1120,993,795,888,942,1100,945,1223,1201,1033,924,1112,794,1048,895,835,775,1051,807,1135,1221,1221,877,1068,1175,1058,1037,990,1045,909,1171,925,1219,1113,1086,1178,1209,1195,883,962,1138,861
,772,1153,1204,1115,973,983,1107,962,933,792,1112,773,872,1049,1005,1189,1021,1060,849,1130,912,1178,1127,1128,834,1091,987,902,1183,1222,1032,881,887,970,1007,989,1211,939,796,980,882,1007,1180,1007,934,1212,874,1000,967,933,848,1039,1056,1024,772,904,1140,959,931,1113,1082,1023,1107,906,900,1052,826,1225,837,1015,811,840,928,1200,1037,808,1098,891,940,1066,1182,915,1198,971,1129,1191,1122,1138,1200,834,1040,770,1204,1065,772,1011,1162,1050,1073,830,1124,989,892,1155,902,1045,1052,987,1068,1168,1136,877,909,856,808,1087,1121,858,947,964,1012,877,966,977,894,778,1067,926,1144,830,849,810,1191,917,1178,1026,1042,1182,1144,1177,909,863,802
,1217,1110,1072,792,897,1119,885,979,940,1001,1136,811,830,864,870,1210,895,1167,857,828,801,1190,1207,812,1014,1022,981,1191,820,853,862,1023,921,1047,859,930,774,891,830,975,859,1071,947,1065,1001,838,810,1204,1142,1022,844,1004,1020,1143,914,1144,1064,809,819,1055,851,1098,910,1050,1079,790,910,1079,1096,882,819,780,1070,913,789,1087,985,835,1129,1061,1190,899,1057,820,834,870,874,1049,1153,792,1026,1101,1221,1205,1106,1005,1158,958,1033,1112,1008,960,1172,788,1134,811,1094,893,1056,1069,1175,1105,789,1189,1085,810,1177,917,1167,910,1217,969,1172,1123,1186,800,1050,1043,861,1206,1036,1127,919,792,1028,1126,1015,886,996,884,878,1225,932
,770,974,1059,991,1021,1069,980,922,832,824,1017,1050,774,1079,790,860,870,977,1064,792,1088,955,783,790,1036,900,868,1115,810,781,995,970,1051,1186,911,1134,1161,1018,812,1049,993,832,830,953,939,896,1157,861,1155,970,790,1124,947,1029,1211,829,1138,943,896,792,813,780,1146,786,1062,831,963,1075,925,1128,1061,1206,1172,1212,1165,1000,844,1134,1043,1019,989,898,1154,950,1009,857,1076,929,1211,947,1203,1155,1084,821,1201,1174,1187,1082,1046,846,1058,925,1043,956,1014,1180,1149,824,1189,925,1174,1031,1211,954,1047,934,853,814,866,1149,1069,1064,1139,1025,1182,999,873,981,1053,773,1225,774,887,770,1218,790,834,1063,875,1000,913,930,1161
,1126,1087,1224,1068,1129,1085,1023,1039,864,1033,976,1062,1057,1173,1101,783,875,886,1078,1157,812,1071,886,815,926,1051,989,783,1189,836,1024,1116,858,1061,1075,1175,978,1121,784,841,1192,1006,1202,972,1041,859,1160,1114,979,929,990,1215,823,832,1147,880,815,1163,868,907,863,794,937,946,951,1168,1194,885,871,826,1109,949,1054,818,1171,1142,857,851,918,1117,821,942,1227,772,863,955,1048,920,1123,779,877,826,1120,1080,830,1136,849,957,917,832,1056,1069,1010,879,1217,967,779,808,821,1043,1124,890,1165,1176,1109,1112,959,858,1082,1230,1141,1120,814,1220,1166,800,931,1107,836,1040,829,1210,791,884,842,1038,1226,917,964,958,1124,1177,893
,1103,1043,996,1067,982,851,1179,922,785,913,852,1201,1045,816,1005,873,867,1211,952,953,995,1000,933,986,949,1129,1160,901,945,911,1203,789,949,809,823,874,869,823,1041,1218,841,1030,871,904,844,1113,1216,1082,776,810,1043,1022,830,1024,837,1013,776,1178,1160,1195,1098,1180,975,1226,797,989,1193,1158,835,1055,842,1213,1118,989,873,982,1022,1192,1031,915,954,777,869,995,1042,874,1073,1008,1054,1166,1103,1057,1146,852,1178,1105,895,827,897,974,906,1020,1016,820,855,1181,860,838,1113,815,951,1209,896,846,823,779,1087,944,887,911,996,782,884,966,879,972,787,884,946,1117,850,942,1125,1121,1147,1041,928,1097,840,898,961,995,850
,870,1180,869,1003,1062,989,1226,1108,930,1060,1127,807,1193,1010,952,1124,851,1153,1010,799,1006,800,875,861,1136,781,1141,790,853,1081,984,1125,1082,821,1138,1093,1022,1190,845,1008,906,781,1059,911,1022,974,787,827,804,1182,1088,920,839,866,1130,1091,1014,1130,985,1212,1140,1044,776,1130,974,814,1074,1221,1194,786,920,1018,915,920,974,1106,849,975,879,952,1129,831,1086,1011,1039,1165,1111,933,1048,1118,888,834,958,879,813,996,1061,1131,1040,1091,783,1006,1205,796,1071,819,791,1117,898,872,866,946,983,1050,1120,962,1050,1012,927,1112,1213,972,1087,797,1041,1051,889,854,1088,771,1097,1034,1052,985,809,1031,1187,1160,979,1166,1076,1093,1092
,1165,909,1156,964,887,1206,857,992,1170,996,1077,786,953,1019,1105,1086,904,1115,1193,886,1187,1078,889,829,1214,1056,1052,1014,924,849,990,982,855,910,869,814,1183,948,1165,1205,1137,1002,1057,963,1189,905,923,1006,1055,1183,1223,909,1140,1159,786,798,1118,911,865,809,1076,1059,929,956,913,1103,1134,961,1073,1168,807,1222,951,963,856,1225,859,1217,1108,919,1017,984,965,794,964,1100,926,1212,969,805,955,1230,823,1174,1133,876,955,1113,868,907,1114,949,966,1022,778,866,1163,1200,860,1128,1064,848,805,965,808,870,1218,1051,1189,783,1201,950,1102,1025,1017,795,1217,872,1026,893,869,928,979,810,886,1034,1124,1172,949,1083,1169,800,1054
,1091,935,898,1044,1121,1121,1144,1063,1144,1041,1230,815,1047,827,1207,1153,947,857,842,1064,1184,843,1224,1085,947,805,1073,845,1034,1114,868,1078,1157,893,1104,1147,823,887,1207,793,869,858,774,887,987,1073,1037,989,1044,1016,776,1081,993,829,1162,1148,1011,1161,1008,1024,1142,1118,880,971,955,987,810,1221,1046,1157,792,895,967,1094,905,1065,842,1223,1097,954,771,1131,930,842,964,826,778,882,1044,872,1201,1106,788,981,1160,1165,1081,953,937,871,965,916,928,788,1140,848,1227,816,836,1104,1130,816,1041,1198,946,1078,893,1230,951,860,968,924,1015,829,983,988,770,1161,862,864,901,995,1064,796,1142,902,1182,830,904,1198,990,1197,1024
,937,1135,926,1078,991,1062,819,1206,1171,1057,1011,905,1139,839,817,864,926,1195,853,917,1153,863,1223,802,898,827,1097,874,1220,795,1191,1122,1056,883,1194,1086,1229,1216,995,834,846,960,797,916,774,1067,848,854,793,1172,912,934,1202,1229,934,1145,1098,1173,1198,969,996,1133,1064,935,888,866,779,983,959,833,1220,1194,1121,978,1228,926,914,813,930,1163,925,1174,1117,1175,1089,1142,842,1031,879,1051,789,979,1138,1069,868,1033,1097,1149,844,847,820,904,946,1024,1112,971,991,997,913,1062,951,1187,778,1056,1197,970,791,944,864,821,1040,1140,844,1019,1188,814,1093,795,1049,896,831,961,1188,1143,894,1047,836,928,1119,1065,830,1132,951
,1165,977,1217,888,1055,847,1207,1093,847,1020,1086,1117,1061,884,885,814,1210,1016,1071,992,825,866,841,1124,1157,954,1190,1145,1091,1183,1139,1048,782,1044,1056,1169,832,831,941,994,1177,1005,774,787,933,931,888,1192,867,1099,1210,1051,963,933,964,1212,959,1068,1039,1217,913,1084,1040,817,812,950,833,942,1065,1049,936,1149,954,1140,1043,916,1080,1112,1071,962,992,820,770,998,1204,948,1103,929,1077,842,908,1003,1156,854,1145,903,857,1202,930,771,868,846,1211,844,994,1109,775,1154,862,932,996,903,1064,854,1191,1013,828,1160,1080,1011,1037,844,1037,1126,1078,894,777,933,1092,1184,932,1022,819,924,1114,1180,842,813,888,1046,810,1045,969
,1065,868,1230,1148,956,1194,1025,1036,1054,1033,1215,1218,995,926,1208,860,818,1145,999,882,1076,867,826,1012,1048,855,939,1148,849,1205,782,1087,937,848,877,791,1060,943,1106,883,967,1116,797,1138,963,896,1147,825,1157,1112,1066,932,1084,1091,1092,1139,910,781,1154,935,1145,951,811,1210,1132,904,1118,984,982,995,928,819,1205,1227,816,972,974,938,997,801,1071,1036,775,959,841,1160,1075,791,844,1197,919,1005,887,797,834,1039,1074,950,1171,1168,848,1146,1218,1117,943,950,921,794,864,963,824,855,1111,1105,1220,1029,1216,978,802,813,803,1135,1018,1187,900,1063,1137,973,887,1213,1029,1023,1087,815,1018,943,1067,1073,1106,1046,931,1060,967
,1022,1089,1079,1176,878,1155,1066,852,1117,1207,997,1189,1006,1161,857,914,1118,893,948,1224,898,781,1223,887,929,932,771,1140,959,839,1023,1133,1099,810,974,1110,862,995,1160,894,1111,1168,939,1140,1039,1212,791,974,863,883,1123,1214,1095,783,944,1044,949,816,1192,830,1125,812,906,846,909,1164,937,858,1195,860,1044,952,941,961,959,994,879,971,838,1203,832,947,883,844,945,1100,874,964,1210,1103,946,967,896,980,1228,1119,814,895,1032,853,1060,980,1047,878,1118,788,854,1225,1135,1144,1203,970,1215,1047,1043,1030,1061,1111,911,1134,1181,1055,998,992,1159,1031,1158,1134,1037,924,1200,913,1154,1121,1111,831,965,1189,833,819,1146,1120,1203
,828,776,901,996,1149,791,1089,1030,1155,984,981,813,1083,1190,990,1215,1075,885,1121,1092,1101,1227,1198,987,1060,1151,1124,1141,1154,1172,868,1155,1192,928,1179,1173,971,1214,962,1150,877,913,1112,917,989,1180,1146,926,1137,1078,1031,1210,849,1203,1200,833,1084,1168,1144,1151,870,1014,1109,946,881,839,1097,845,1142,1202,881,943,890,1035,1049,943,1086,1059,969,996,1038,1023,868,831,994,1110,992,1096,1142,1066,887,1189,778,832,870,974,953,1024,1002,887,970,1121,930,793,919,1198,1102,1023,1215,884,896,1006,945,1008,1174,841,860,919,974,1121,849,1059,983,1162,1085,1191,1049,1124,932,869,831,1041,907,974,1102,817,942,780,920,1022,975,847,772
,980,859,783,1082,1076,859,883,1155,786,994,1114,841,1133,819,1025,936,1227,785,782,887,977,821,844,982,795,1010,967,1013,823,1120,886,782,851,1170,916,1049,1015,1062,1089,891,1087,857,1172,782,1164,1052,882,1069,1071,774,905,1117,1104,918,1026,946,896,1199,1142,1118,905,994,808,917,836,1121,835,1058,1228,1046,922,977,902,832,931,1168,941,837,1216,1146,907,962,1015,942,956,990,940,822,902,917,1130,1116,1049,834,800,909,1033,1038,953,1025,852,783,1032,937,815,1029,1003,1021,1077,1043,809,1115,1023,1050,1129,1111,905,1066,1142,839,902,913,1065,840,893,1110,1215,987,795,1202,987,803,1174,1123,888,785,1074,896,784,856,794,937,890
,938,838,1162,988,803,903,840,788,909,1175,929,1067,1138,1108,946,1091,1180,992,951,1009,801,951,1230,1212,1132,846,826,993,821,998,878,846,906,941,830,1106,956,867,821,1085,871,1204,1177,939,800,912,961,1138,1057,792,991,933,881,920,931,1001,1186,1187,946,1039,1028,960,997,866,778,811,845,868,788,1046,1139,853,1030,950,927,932,871,1019,877,985,1067,929,973,796,915,779,1176,1231,978,894,1142,1202,936,996,1174,1155,851,907,1029,1052,929,820,1100,801,898,906,864,856,1047,1226,828,856,830,1198,885,1183,1132,1021,1097,1086,824,1162,899,788,1063,776,1107,788,996,968,948,1208,1167,1219,1003,1210,784,916,1229,1037,1073,929,1075
,1051,883,1183,1061,1083,792,1094,1054,1008,844,1030,951,1033,866,937,1116,969,816,966,941,832,1204,1008,1126,798,839,953,876,953,923,1006,881,1218,975,771,1152,1070,1126,948,865,1211,974,987,921,962,1128,1070,979,1012,1173,775,1150,811,998,866,1156,918,1015,1218,865,882,1220,1035,976,1000,917,807,1048,1087,914,853,1169,1019,958,1018,1010,1043,777,1230,800,1143,993,897,1116,1091,1164,844,1141,927,1179,1147,819,894,1111,879,1185,1141,976,1108,1191,983,1172,1047,1221,1127,882,1116,1014,867,955,1078,834,1061,911,824,846,929,1195,1152,936,853,1001,990,1179,1231,1008,1006,1224,804,789,897,929,868,909,959,922,1070,1000,1209,1067,1122,1105,1055
,985,988,1029,1087,862,935,1174,1061,785,1229,1189,1069,1075,1144,1219,806,1048,1058,1069,965,978,939,794,1047,1160,1017,995,1148,824,1036,1174,988,1008,886,1142,942,1140,823,1220,1110,960,1098,974,860,911,1101,1212,976,1014,788,1198,771,972,956,913,1174,921,1097,838,864,1149,1014,1139,1183,1084,1104,1004,887,874,1117,826,918,992,1052,880,1068,797,1033,975,1214,1067,904,1105,976,829,886,1055,805,807,807,1052,1219,1227,841,1112,812,1178,1157,903,842,806,1025,875,1220,958,856,1223,1176,1048,927,1147,1024,870,1126,783,1005,1105,1174,779,1209,1196,1049,1130,994,1071,1166,1054,1105,1107,1038,1141,884,960,796,781,1170,896,906,1065,987,1056,1125,881
,1018,994,1185,1123,1173,951,963,1086,979,1052,838,1057,945,876,990,802,843,899,993,893,795,986,1116,1022,1231,1097,808,1110,801,1231,1160,1036,772,1059,1196,1163,1148,1197,806,1153,1156,1140,991,1000,1188,799,1089,1150,812,1195,1119,963,1059,1188,1199,1121,1077,1205,1199,1196,1217,1069,1152,1098,981,880,1216,1084,1047,964,1007,1035,973,1061,771,787,868,1156,1111,1217,1109,1100,983,1157,887,1025,897,1035,833,1012,805,825,804,1127,1223,1128,815,1157,902,809,1110,1044,833,1150,1003,1057,810,967,994,1147,851,1111,917,1065,1171,981,918,1051,959,963,887,1028,1137,1067,1128,923,1061,786,822,820,971,1118,811,863,1149,1095,1230,992,1044,899,920,1047,935
,965,1131,1072,972,950,1178,1097,1106,905,1187,1128,904,1083,1196,1157,935,944,860,806,1036,905,1219,1189,857,1228,907,792,956,1145,1164,963,1161,1085,1004,991,1207,921,1173,951,806,926,779,813,1224,1093,845,1060,840,1218,1038,915,1168,969,1160,955,1003,957,1096,866,971,1179,942,1003,854,1003,1020,955,852,842,1165,859,914,1168,1105,1028,812,947,1050,809,1152,807,1167,838,1054,1009,1025,871,979,1017,1005,1091,1095,961,1061,887,1041,999,1092,783,1150,1042,1102,853,836,849,1218,1130,1004,964,824,1153,959,1148,1019,1047,950,993,776,1217,849,1095,969,813,855,896,820,903,1047,993,973,988,904,1110,1187,807,792,853,1153,1030,1015,1071,1141,961
,991,789,936,967,1069,889,941,1201,1219,963,1054,986,1009,1160,1195,788,894,1132,1179,865,1064,1119,1047,795,929,1222,933,912,862,847,1126,835,1209,1068,898,896,965,1124,911,1148,1010,811,1186,926,1097,1023,1156,854,942,814,898,985,993,1009,888,1112,865,837,917,1102,1058,919,1017,1165,1231,940,846,869,1032,859,1034,1196,1182,1097,1171,1198,1002,928,852,1005,1213,918,1060,943,865,1013,1144,1109,804,786,852,774,1228,933,958,915,1220,1058,1024,1093,1068,1185,1144,1053,1228,920,878,870,871,833,1157,968,1163,778,966,893,872,885,1139,984,960,955,1106,1194,1189,1027,920,907,985,1080,1145,804,933,989,948,947,872,905,1020,876,1061,1142,933
,923,1010,1178,1026,1161,1190,1032,784,985,1220,791,777,1147,1090,847,897,852,1192,1105,971,1162,868,1141,977,931,963,981,1037,1091,1061,1084,1132,1012,941,1192,1155,1028,789,1143,795,1024,1129,893,1037,1230,1113,787,1149,1157,1142,1048,800,1044,941,919,1158,1078,920,834,868,881,1031,898,1109,779,967,1185,920,1138,1004,858,1231,905,1052,1096,852,1001,891,1047,961,864,1217,810,982,1192,1171,1204,787,820,965,1162,772,992,1014,1044,935,1118,1115,1033,963,884,837,1016,1120,1217,912,1214,1171,860,1038,1065,1205,1070,843,772,1003,913,829,1169,803,878,912,902,960,902,770,1223,1207,814,1176,771,1018,775,843,1197,1127,839,997,1085,1219,1091,980,968
,1211,1130,888,1050,1071,1061,850,819,875,787,1123,899,845,1227,1039,915,978,1101,1022,790,991,1187,849,1008,854,1204,900,802,840,816,1219,883,983,1136,911,886,962,1123,885,855,1146,1193,1130,899,1051,1199,917,1190,922,1061,1109,977,1168,785,973,926,1173,1120,811,1009,1108,986,1071,986,1083,1007,919,1116,995,975,981,859,1209,1137,802,842,1188,1183,971,881,1137,775,819,987,1036,792,816,953,1140,885,1198,1135,913,1079,894,804,804,1051,870,1067,958,1210,981,1051,1156,775,1079,1068,1119,922,1025,1152,1142,1203,946,1197,1191,1218,951,1123,925,1134,771,812,988,1229,1106,798,988,863,1229,1087,941,990,909,928,825,829,914,790,951,977,828
,870,990,905,1185,1005,1003,806,779,1195,1194,1127,1009,864,995,839,947,966,791,1219,988,1102,975,889,996,1188,1188,923,1043,1138,1214,828,1074,860,976,1079,1030,883,1222,1220,843,1029,1106,1109,1114,1033,1022,1089,783,861,986,948,900,1089,1139,1123,1080,966,809,1173,829,929,1205,1055,1090,1080,794,887,1051,810,932,1084,1153,1217,1080,1061,1198,915,781,1207,1063,1231,1161,853,1001,1034,810,922,879,865,875,876,1205,1114,910,1084,896,983,1204,1200,840,945,1163,892,1086,1160,861,1092,929,1013,1039,827,787,988,1084,1200,1204,856,811,773,932,1111,980,932,842,775,951,1009,1103,866,1013,872,904,834,854,859,1104,1226,1052,845,815,998,785,1083
,975,1104,943,1007,779,1187,1130,1004,815,1061,823,779,831,946,1022,1036,1089,928,1067,1115,1106,1155,906,1165,847,1057,809,864,1218,1096,1165,1118,1121,1204,1198,1066,939,913,1180,813,848,847,926,1005,808,876,1178,807,1206,966,1053,1042,945,1194,1173,884,981,1056,814,850,857,867,1088,988,1227,847,1110,1097,1086,870,932,1193,936,883,1003,973,821,943,1112,982,785,999,966,1097,1156,959,1174,1197,1107,1046,890,1106,1096,971,1002,969,1093,925,1100,1116,1216,1027,879,1006,1047,893,976,1103,855,1105,998,1039,950,773,1063,795,953,918,995,875,1116,1106,1098,1147,882,896,916,1103,935,1219,1035,1101,1041,933,1216,969,776,1014,974,1001,838,881,1019
,1021,773,988,809,1026,1015,845,1016,1039,976,1082,1230,771,918,1115,1163,1034,1050,953,969,977,1174,814,817,1087,923,895,893,1086,1207,1061,952,1063,894,785,845,1199,793,1230,1140,1198,1062,1109,855,930,852,1162,1029,1108,1114,969,1213,1148,949,954,1230,1215,1205,1046,938,936,997,1061,851,799,776,1047,944,778,1035,1100,1097,1120,1157,1185,1144,1060,1170,1002,799,861,857,782,803,792,994,793,884,916,1122,968,793,824,946,817,1072,783,1054,961,908,1193,798,1214,1151,815,895,797,1156,1201,1012,872,1128,872,900,1211,810,839,900,1157,1143,985,1010,819,1094,1003,887,1226,965,1172,1231,810,1144,1061,1224,994,1090,941,978,1114,975,1187,839,985
,1185,1187,953,1153,1199,781,1207,1219,1153,1183,1158,1206,912,1050,954,815,1072,1208,1104,851,1147,892,933,823,837,905,782,953,988,1075,795,1119,1206,882,799,1044,878,1159,940,1123,1115,1153,1218,1156,1032,951,1056,1168,981,905,1027,959,815,1142,997,1227,927,1092,987,1050,1153,1119,957,826,820,1058,1039,1080,905,1049,994,1000,1087,1167,775,793,892,937,1218,1076,1128,938,970,867,861,833,811,931,1149,815,987,1203,975,926,1071,1142,969,893,808,994,1227,808,987,770,1231,820,776,1132,1048,1001,1076,1154,896,912,1067,779,1109,839,1130,1230,1222,836,832,819,948,790,1162,1082,856,1208,1171,1083,794,998,1201,1172,1097,1196,1001,1134,1101,880,888
