,1165,802,799,1153,894,787,793,1160,974,1015,1077,1044,791,794,1023,990,875,992,1113,963,951,1006,1025,897,867,773,799,1071,853,767,1160,877,981,766,786,939,1093,882,855,892,1020,840,977,874,1070,1139,1134,967,829,797,882,1136,950,901,941,1118,1167,1033,848,1135,967,807,761,1136,867,939,854,1063,912,1030,1183,773,1155,892,783,793,1089,1114,1070,1014,1108,1046,1159,1114,801,1063,946,748,849,993,931,790,909,795,1167,955,1123,801,927,1005,959,796,954,1006,995,974,967,966,1151,1157,791,896,1015,1010,925,878,996,1110,796,1007,1037,783,1006,1028,974,929
,881,1068,1124,995,848,916,1040,768,942,856,768,882,872,1062,1130,799,1115,1045,1130,801,754,795,936,1011,812,782,1083,1074,910,771,764,819,782,1028,926,912,1164,757,980,859,932,1153,1079,817,1007,1068,749,1037,763,903,778,909,1078,796,1156,1171,904,1170,766,1137,1140,1078,1115,837,1008,882,816,823,755,1153,1040,1180,975,813,1173,943,880,1111,779,953,1159,831,1171,964,1100,998,884,754,928,889,764,991,971,1094,1182,1106,1081,754,1033,781,908,1079,1078,926,1037,1075,1170,749,949,1136,890,956,936,1068,1040,972,1032,1043,1107,878,933,1135,1109,1054,905,1111
,1099,963,758,873,1024,1073,1010,1039,1088,814,1177,944,873,755,1014,946,1155,1125,1082,1112,1173,885,1091,1092,1034,1082,813,1100,856,812,774,1043,768,926,802,1125,1149,764,1043,1172,939,742,1119,941,778,1114,1168,887,998,1168,1020,1122,989,819,855,1043,1091,1035,828,863,1066,934,1060,1003,958,769,883,1019,1008,1155,991,967,834,1077,1143,899,1126,857,1093,880,978,837,808,1179,1125,830,784,889,943,1075,962,880,815,775,1103,814,995,1030,751,966,926,1122,1099,1047,835,1141,997,866,850,1142,989,958,1025,1126,888,1161,1085,1078,1002,1038,1167,995,1013,1077,805,1162
,942,1053,1105,783,1065,1085,896,882,932,752,879,1029,912,1075,966,765,1033,962,1130,936,1055,824,790,1050,789,1070,1107,854,973,984,868,910,820,943,868,1153,805,1163,971,742,1110,788,1044,1172,917,1007,933,974,1174,1035,890,1146,1149,1076,964,797,859,796,1148,849,1087,1037,820,1108,1121,950,903,869,1057,1089,797,1127,1042,1044,864,1067,953,1003,909,751,799,1078,752,834,1049,1178,1106,910,1176,883,1060,850,965,894,943,923,967,1095,1010,971,1036,912,1074,757,974,857,893,892,1135,1087,828,865,756,1129,819,827,995,816,835,1170,1052,1013,1136,1118,895,897
,1002,750,1122,789,1165,897,831,1094,1098,1045,1023,837,1144,945,931,1020,765,961,1181,788,1034,868,937,1101,1060,1019,760,1028,1115,1056,748,1104,1048,1161,752,1081,1126,944,1117,835,1008,869,1177,1028,1093,862,1099,1156,985,963,1042,891,1108,1131,977,898,1002,1029,1030,762,798,1127,989,987,982,844,904,899,842,825,1000,766,1059,903,1148,825,902,791,804,836,1181,809,1051,1151,977,866,922,1140,850,843,957,1166,868,1096,808,1137,1069,923,744,790,831,954,1146,1074,909,911,776,839,892,980,760,1169,1057,1159,760,961,1155,960,1151,824,770,980,828,998,1131,746
,1130,984,1154,768,960,784,876,907,975,1014,773,923,776,1056,959,1160,932,1119,907,1024,1096,863,929,965,794,858,1163,1117,1071,854,1155,811,771,775,950,982,1010,833,865,1111,928,781,887,972,1178,755,820,1031,795,920,948,821,1175,1008,1087,779,1156,826,945,828,1076,897,834,967,945,1141,846,1148,926,793,789,904,983,830,769,924,823,901,958,878,1001,1093,1151,742,1145,1122,942,751,946,1139,800,980,819,1052,794,980,1096,810,950,931,940,916,1176,911,1120,959,1149,773,1132,1055,881,765,834,761,830,874,1126,1125,846,809,804,904,1149,1027,883,1028
,1025,1160,1051,742,1071,794,1075,1016,1045,1002,846,1153,1087,1073,1147,998,1139,1021,1142,769,1157,897,802,882,890,992,1029,791,830,1058,940,886,820,991,991,741,1030,1026,1176,985,795,1053,1001,784,1089,1118,940,745,1023,1131,816,749,752,843,976,867,972,896,894,855,1129,1093,842,848,867,806,1054,829,1170,1122,1045,1069,1035,849,1182,958,961,1168,781,1093,936,756,1008,912,820,828,1165,1010,1072,1017,1150,1082,841,900,1111,902,1039,1060,1140,878,803,1090,885,913,993,1113,861,927,905,1027,817,888,1085,804,1039,1072,947,973,806,976,946,782,923,766,798,998
,793,868,816,1169,999,1151,839,1141,1105,886,974,1086,782,1148,913,881,1086,1042,852,962,948,987,1091,1169,1158,1132,1016,868,797,1063,947,1087,1021,1166,1131,911,1075,1074,1078,1088,947,846,1166,1118,957,961,898,822,940,797,895,939,1130,890,851,833,774,1057,1064,1104,778,833,841,1124,855,1104,756,994,1027,799,814,831,1184,814,827,1105,988,959,861,1163,824,785,1181,1122,859,1004,886,997,800,1130,1099,1047,799,788,816,990,943,821,824,1055,1086,951,848,991,1067,1115,1038,895,798,902,761,894,898,1030,1049,839,896,1134,1002,955,951,788,816,985,841,831
,1052,1096,787,931,745,948,1128,1025,1137,1147,866,947,777,969,1013,1112,816,927,837,1041,945,790,883,826,780,969,772,859,860,1172,1114,895,974,975,880,936,1021,860,1128,850,839,979,1052,972,1026,796,1081,1026,1117,889,990,813,794,972,1083,979,853,989,1147,1016,1156,742,1017,1129,795,944,974,1166,821,1162,840,1012,1100,1109,788,747,1074,1138,975,914,1054,948,958,1107,766,771,818,858,893,792,1135,963,912,1025,1135,1164,791,1071,1014,1097,937,792,914,934,1018,1050,1137,1177,1175,1083,850,1079,1123,929,1030,933,875,1107,920,957,1081,773,763,945,1170,971
,919,819,834,1043,1068,921,960,762,1015,848,848,869,823,954,1094,1015,898,999,1071,1175,1181,859,891,1151,1031,1156,1130,1082,755,905,1129,767,1137,988,970,1113,1077,842,959,896,1011,1098,1000,766,1071,855,742,1114,965,1078,864,1117,895,863,851,1078,1121,1014,998,756,845,839,1088,1184,871,1078,899,1165,918,1177,1023,846,930,1079,1048,1141,1109,929,1034,943,1044,1144,802,909,1097,1109,835,823,1112,962,898,1073,1118,1078,849,758,759,970,1073,1094,837,800,1105,823,1086,1022,887,1153,1015,920,788,1120,1096,1018,1112,904,983,853,931,980,778,1151,1048,998,775,1023
,1011,778,1166,954,1074,976,1021,777,897,866,800,1138,896,982,892,1043,1013,1109,1110,746,1178,836,1034,908,943,813,1119,831,764,1007,1063,754,880,761,839,1113,1107,820,1086,1116,896,1172,1037,983,1129,1016,826,963,1101,1136,1135,1003,850,1132,839,953,1179,1030,1040,1007,861,1024,940,898,1023,948,986,963,940,1066,919,764,917,979,1167,996,858,986,1097,769,1068,1109,1060,954,912,889,1150,1095,772,981,1152,746,750,1094,844,919,1160,935,1184,770,787,1025,960,1158,1011,869,999,828,1124,849,792,814,1084,938,794,1129,748,805,776,741,1008,990,926,1182,1169,972
,1007,1040,760,1144,1127,1055,744,1050,918,896,995,913,1083,1174,1041,1051,889,760,770,1085,799,1039,1042,1163,922,822,769,743,994,1151,1129,1171,887,1046,1090,966,920,1009,1104,743,1019,757,1031,1177,1103,917,945,1003,980,805,902,1133,1170,1121,983,981,1095,1058,819,824,815,1095,791,939,1025,1145,822,767,1072,821,752,957,1160,806,798,1111,1012,1019,883,1157,982,1036,1164,781,785,877,866,859,1035,741,879,937,1061,993,802,1065,973,926,951,923,1010,980,927,1176,863,768,953,997,820,953,765,1173,837,1035,1003,902,946,946,1071,1132,993,813,1013,1115,1115,929
,809,1183,847,1061,837,1153,914,778,1176,825,766,945,903,825,892,799,962,1065,1131,979,910,1013,1007,1023,913,968,948,1125,855,898,1104,1082,775,918,905,925,841,922,1129,1109,1145,1033,820,843,953,1118,1151,1076,825,995,941,966,752,1094,827,995,1159,1036,979,876,981,1158,1070,1013,1019,1064,1007,1083,1149,859,902,1132,828,1113,858,1157,890,755,834,833,1089,1055,889,964,874,1017,1136,829,772,1154,771,1056,869,944,763,1122,972,988,954,1152,785,1157,1074,983,908,1106,998,887,798,762,1151,1174,819,921,893,828,1144,1138,1149,1110,977,959,899,786,983,841
,789,783,1038,1104,1081,1046,1039,932,870,1007,857,908,930,1030,924,755,869,847,795,1174,915,1015,874,878,808,1144,966,935,1031,1086,798,981,773,783,996,929,872,876,920,1029,950,1014,798,1038,957,905,957,854,996,1034,926,1111,1135,811,1109,776,918,1064,874,1138,846,1173,980,800,807,834,949,838,1116,854,921,1071,1183,1063,862,775,781,762,1036,835,779,1065,903,789,1080,1141,1139,820,1079,1028,970,813,883,1015,852,834,1089,875,1040,811,1107,1008,785,1074,759,891,971,1103,812,990,800,916,785,838,1105,982,888,904,1179,830,756,1143,1048,775,834,884
,830,1097,1047,750,790,851,759,971,822,1143,924,1138,1121,824,770,1012,906,1160,836,762,1059,1107,1097,842,974,1090,814,754,973,990,843,981,1064,779,871,906,1023,856,903,984,1172,932,783,774,1054,1012,847,948,1151,872,1115,1153,1017,897,989,816,978,1024,956,1069,778,821,755,761,954,812,1177,972,1042,1121,805,1177,1041,1035,945,1142,1018,1006,937,954,774,897,825,814,819,943,1158,1110,880,815,761,977,1114,1117,1159,1018,894,853,741,1155,940,989,928,938,897,1131,1079,1066,1117,905,850,796,1108,785,1062,832,932,1113,1166,912,760,1162,796,980,1121,807
,848,1048,809,1121,1044,1082,1155,776,790,979,857,1098,1146,858,791,1037,937,1026,811,1042,781,874,871,1035,893,764,844,1081,1087,869,897,815,1095,1032,1165,1012,768,905,785,756,796,1118,1172,811,845,842,1038,972,867,907,1112,922,1027,997,1042,1090,1060,957,981,825,841,813,1160,890,1025,989,914,1113,1085,805,1091,779,852,903,1143,904,992,802,884,838,1006,1054,1019,768,1145,888,966,777,891,909,1052,941,812,1164,1044,940,989,745,1016,1108,1044,1094,1151,814,994,784,804,1151,859,907,942,814,742,1102,856,1104,980,970,794,779,778,789,1042,1111,976,1045
,906,1168,919,1181,840,880,824,1076,749,780,1175,843,980,903,1015,872,961,928,1059,962,1151,887,1057,931,782,824,1140,816,1116,1062,1009,890,986,979,1115,766,746,832,860,1049,960,809,884,1053,794,918,778,1129,976,1083,1088,1161,872,1002,1120,988,974,1037,1179,1066,865,1105,1002,1009,829,890,1022,808,906,1075,1162,753,866,871,1001,826,862,798,831,1096,1048,1048,870,915,974,1066,915,901,973,1041,897,828,1002,801,1011,1078,965,789,865,1094,1154,1105,943,1027,1173,830,1110,975,1078,770,963,755,952,1040,1031,898,1140,1002,900,840,976,867,775,1094,1038,815
,944,1147,856,1040,761,1033,1179,860,910,882,865,983,1064,781,762,1133,900,816,1156,882,981,1024,1069,1067,968,819,1175,891,1118,943,881,952,946,1076,1179,912,1031,840,923,755,794,785,1158,954,819,1100,835,944,1019,1111,833,1171,823,1164,965,1048,883,882,882,822,976,1011,1066,1054,779,915,826,995,1170,893,1143,1032,1059,948,891,1165,1101,925,1134,771,1090,996,991,761,1150,1122,1022,814,853,813,1157,982,965,876,1177,1161,1182,1151,774,762,1093,1063,807,846,1147,1100,893,983,1108,809,813,968,1132,1126,929,1051,916,1184,938,982,756,805,920,904,805,861
,804,851,932,1155,1129,838,972,883,1105,891,906,1103,968,821,1067,1027,827,1031,857,1042,814,750,899,772,960,1015,875,1084,945,1007,749,741,994,904,932,912,989,999,949,992,996,972,750,769,982,1052,940,1182,966,816,841,960,1094,1140,911,1179,815,1002,796,790,907,1052,1082,1178,896,761,1008,999,1135,876,1178,911,936,880,1066,974,896,785,1164,953,827,754,1028,929,850,892,810,1160,1170,1156,763,1132,894,1121,1181,1068,841,1146,1079,972,1064,774,1109,1059,1117,1171,1152,1055,979,976,1162,779,1165,1086,834,753,937,1049,1142,938,856,773,975,940,930,866
,905,1056,801,1037,1153,971,885,845,960,808,838,898,1038,921,796,800,905,980,1034,921,1053,963,856,989,1053,874,1124,1171,1067,968,1066,896,903,840,747,772,834,1170,1165,1045,818,1134,974,1027,949,1168,1083,867,1052,803,761,1062,1117,1162,1097,920,1057,1019,787,1094,802,1148,849,973,986,886,990,864,1080,916,1116,749,764,933,1119,1100,906,1098,1104,785,979,1079,1100,857,1136,900,845,838,1077,1051,855,955,1092,868,819,830,998,1151,919,1076,1023,1101,1071,1138,762,1056,899,940,862,1150,783,1042,1177,941,1005,871,892,1102,1116,1139,885,968,917,851,836,975
,1114,1071,984,1006,1133,749,934,974,989,833,1051,987,872,991,795,1158,1157,1049,1062,754,869,1105,991,901,1015,1170,1049,1037,1005,948,890,1098,868,909,1095,838,1040,812,992,1017,816,887,971,1157,936,1099,1013,1039,977,1163,771,1010,1025,995,831,1073,927,753,1157,1138,789,1060,921,849,1141,1165,963,852,881,918,1122,950,759,828,1073,1147,895,784,1098,1027,1025,1177,836,806,1076,789,827,831,893,1158,1007,953,1131,1068,778,1100,871,1011,832,1155,1184,777,954,786,1177,852,872,949,880,790,800,967,859,934,1007,917,1139,1086,747,1088,893,1110,908,1138,870,1002
,881,1000,1114,1074,766,1007,797,1089,779,876,769,883,1148,1034,1067,1133,1159,836,1097,1004,1179,917,1115,859,1107,821,1100,960,1179,910,1114,1027,1168,1164,1109,942,1072,811,1024,849,829,1153,852,832,1161,774,1048,913,890,786,902,1111,923,1126,915,973,1095,984,1078,810,1097,852,1174,1166,807,1181,900,785,1069,1108,803,1026,1068,1183,920,765,1142,957,1154,1037,922,785,1004,978,787,1047,776,812,979,911,868,916,941,1024,1006,1134,954,1023,815,768,1030,988,950,934,1049,1165,995,744,965,957,759,856,802,1119,1177,783,877,1007,793,1061,1094,899,906,886,838,883
,860,799,1107,960,792,920,1179,821,922,1014,855,757,935,955,1181,970,1056,959,741,1049,877,1134,943,960,829,1016,877,1072,878,834,971,760,1161,1127,910,1084,1004,996,1033,1082,1078,993,769,938,743,1126,779,905,958,1036,1007,839,1068,871,1040,767,970,1103,814,1045,1070,796,871,794,1181,789,1114,771,913,845,1057,1131,797,956,829,846,993,840,1038,812,1060,1161,1172,773,1088,779,970,762,1014,1171,767,1181,1032,979,966,1162,923,950,790,1157,921,1114,1008,906,852,766,754,1111,858,1183,855,1070,793,1082,1058,1132,1105,1149,1059,854,1117,895,1176,929,867,759
,814,1015,845,1005,1134,932,1068,1041,895,1023,1014,829,803,915,1138,858,1146,802,804,793,842,836,754,913,911,1091,1101,1173,1116,1123,1143,1019,925,1158,845,852,836,859,1131,836,1156,868,906,837,1177,785,783,1058,868,1173,1072,842,1059,1009,906,1091,1137,742,1050,1150,1118,791,759,1112,1118,911,1114,950,1124,1038,863,1117,1030,780,912,866,810,1068,1125,871,828,741,1122,922,887,966,1066,1009,1085,1101,758,931,1156,962,920,803,884,1009,857,895,789,890,831,971,1082,813,741,865,748,992,923,1076,921,1132,909,879,959,949,1019,992,1016,834,1084,884,942,1014
,1025,895,1041,1184,979,1154,749,868,1013,797,1173,1119,1159,917,1172,973,940,963,823,1112,854,1036,1125,1111,1058,975,769,1120,760,997,965,1086,917,953,776,924,1082,1013,796,906,1115,1173,900,917,900,973,743,1028,872,996,968,759,837,948,1010,1058,1044,946,910,860,914,1085,1084,1021,1064,765,827,954,815,1157,946,964,1130,1166,946,822,1093,1103,1093,964,791,1058,1150,741,975,1030,754,1135,1013,992,962,901,980,814,780,971,1054,1152,857,752,1101,1126,830,839,1070,1130,1055,1153,867,1075,1013,991,809,746,968,755,1097,1114,1172,1092,760,859,796,802,812,853
,1134,894,1173,999,1140,869,1017,1130,990,927,934,980,1116,968,1077,1095,1039,1050,806,1096,1013,1113,777,978,928,925,801,1095,754,1045,1126,783,988,853,1101,1024,934,755,917,1045,837,957,994,1151,1037,1029,1003,979,747,1050,1132,1059,1029,1165,1014,791,765,746,1115,1175,780,954,1128,790,893,893,914,859,1083,995,832,1017,787,853,1083,864,1135,863,941,874,1142,1041,1140,744,896,787,1105,876,1176,1112,1013,806,791,741,765,1131,909,922,884,1066,1038,1112,1061,1050,1088,1017,931,999,830,924,1169,1178,1036,1134,913,996,1139,1172,1109,968,1096,1095,855,779,1085,1174
,763,1166,767,991,1078,873,1181,1006,1016,1027,1091,1029,1169,775,1053,750,905,944,791,961,991,840,837,1109,858,1007,1135,1119,774,887,1090,1109,861,961,959,882,878,936,854,900,1084,1148,1035,969,1128,1133,957,1047,985,1177,800,970,1056,895,1148,839,1129,1079,1012,944,1079,1117,971,1165,922,1107,925,895,1020,948,914,907,861,812,998,906,860,917,747,1168,827,1116,964,760,1115,1018,920,1128,855,745,765,754,772,966,995,790,820,762,1056,1130,941,1173,1008,982,909,1077,1124,863,916,1108,973,1171,772,991,1087,987,1097,1018,880,1172,998,842,763,766,846,1052
,774,835,1049,1071,1064,911,1024,937,904,938,953,921,797,893,755,752,936,900,912,1046,784,891,1147,1135,1133,1150,818,1122,832,1018,742,1023,789,1174,1070,899,1006,924,868,1158,848,804,898,1029,961,1156,1176,995,997,1026,1131,1064,1046,1068,805,756,752,929,797,864,917,784,769,816,977,1099,1082,875,921,862,1081,881,1067,942,1155,853,857,1171,920,1181,873,854,804,1023,1072,1012,749,1087,953,755,931,879,787,878,1012,830,830,769,963,982,796,754,1181,814,969,1095,1122,973,1120,880,1093,1125,818,1117,1176,998,1096,831,859,1130,980,911,773,841,982,754
,994,868,1150,1031,875,875,941,965,820,1139,1107,1051,1135,756,967,928,747,1095,854,771,1095,850,1050,1017,885,830,1148,986,1069,1016,945,1011,902,1144,814,944,835,1140,1105,1110,817,1157,1102,1076,1144,1013,1100,1097,935,1031,968,997,883,782,912,776,743,1000,958,1181,971,869,990,799,876,751,760,857,851,1174,978,1097,812,805,1154,959,890,1147,973,846,829,1104,923,1047,1046,753,798,925,886,1137,954,1145,981,876,894,791,827,1152,1181,984,929,979,835,955,1077,894,843,755,944,976,979,1029,825,923,909,1066,942,1021,986,1147,765,952,818,1091,1114,930
,1007,1051,988,965,857,1130,1040,1070,1004,820,1024,887,1180,1037,1008,917,806,1046,818,1046,1106,981,1081,1125,907,831,923,1093,771,1149,908,992,748,995,1046,1013,1072,1172,1027,1048,1062,1007,1101,762,873,1059,1026,1091,1019,1063,753,933,1013,750,1000,839,1026,1117,1080,1031,812,1129,856,803,1096,985,792,778,1011,827,1179,1079,1128,929,795,1130,872,889,1180,799,801,792,1027,897,977,956,949,777,793,827,862,991,1014,960,827,812,1000,977,791,1029,780,954,1060,1031,1150,797,985,1122,743,1052,1072,889,1055,804,1076,1180,914,910,829,949,852,1110,798,905,986,778
,752,1156,751,810,870,878,1023,1088,1004,748,783,1139,986,744,753,785,1046,1145,916,800,1014,865,1081,1071,848,842,983,1034,1001,983,930,804,1159,1119,1134,1008,779,854,1098,1090,1041,982,791,998,1127,1115,946,1056,798,1048,765,995,861,926,886,801,910,946,914,1069,892,925,1135,803,784,956,1102,751,1135,998,997,950,937,1130,763,770,968,757,752,950,1027,883,823,955,1001,761,834,839,1091,1042,952,945,1051,972,857,745,1015,762,1145,1000,1002,819,1151,1054,828,980,968,798,781,1094,1167,964,758,1073,759,821,792,891,771,1036,976,1114,1038,902,878,923
,1108,1078,1182,894,845,969,861,839,1035,1035,779,1130,786,743,936,1155,781,885,1000,860,976,1033,1094,870,1144,853,868,936,872,930,762,745,751,760,1045,788,1113,1030,1027,819,741,917,1004,1102,758,1131,844,951,1031,1036,1161,772,1114,838,791,771,988,1097,943,773,973,895,1085,908,1033,776,1117,773,804,1070,765,769,876,981,797,1178,877,1003,1066,891,967,1027,983,863,1128,1139,936,1090,815,854,762,1103,1157,940,828,966,1096,833,1123,928,779,803,831,839,1010,1135,748,1006,802,814,1156,1176,1109,1110,1073,1046,844,1086,797,861,1014,752,883,1046,959,743
,1011,919,978,776,847,985,1101,893,919,936,909,1035,767,886,969,1008,773,803,999,1052,794,838,970,943,864,928,1048,1118,1023,929,1180,1136,759,905,1164,982,818,1016,942,751,810,1046,831,1100,990,1156,909,1063,899,1016,1167,890,1051,932,951,1164,1062,985,781,773,913,1175,857,1015,891,961,1029,796,910,927,746,812,811,1092,832,969,962,888,1162,894,837,786,753,839,1169,951,1092,1022,855,1096,1152,903,1083,970,965,879,920,797,847,1007,1063,920,912,758,894,1184,790,795,1130,1055,988,864,943,1039,909,1057,785,982,1172,952,1133,774,1030,1164,849,1099
,866,1166,1065,1112,803,882,1017,1156,1159,1091,878,784,1140,844,1066,852,836,864,1179,1019,1059,1043,783,1140,829,803,1038,1144,790,784,913,1043,874,1081,762,946,1150,878,1059,801,974,821,858,764,785,1016,1019,876,996,1062,1119,1164,1052,773,1130,1106,764,1024,919,920,1107,1182,923,801,899,1103,1099,980,818,980,1136,893,993,861,942,996,1021,1043,1154,1050,1170,1013,833,973,771,1164,790,1176,818,933,1172,781,1104,807,1126,1126,878,1145,1044,792,1005,865,761,1099,791,745,824,795,1149,995,1049,838,888,1054,763,958,1134,839,916,1038,1086,783,907,861,981,1177
,1124,832,992,1022,745,908,1052,773,930,883,1073,890,778,812,983,1122,744,854,1155,1173,1099,864,1082,1128,813,752,874,966,955,933,1024,910,1154,1104,902,1016,1039,788,1073,1150,1112,906,930,873,992,949,1043,978,884,919,926,763,1003,792,829,747,741,904,1110,1063,1021,1066,742,1017,922,1162,1056,966,1134,969,769,1122,931,850,838,1053,1019,850,791,772,791,795,943,1062,844,1168,910,895,960,1105,939,804,798,882,875,1157,1157,929,842,984,1042,896,1052,960,941,807,910,788,783,835,1080,928,809,816,821,1097,753,1006,1092,944,795,1153,1132,764,1011,965
,899,925,1022,769,1039,1095,1032,1096,1135,1140,766,819,907,837,910,917,1102,994,860,771,1127,885,923,783,764,1015,1025,1053,1081,869,1109,1036,1181,813,867,850,1106,988,1049,887,915,853,818,1091,1087,744,896,974,1184,958,1053,1015,945,1055,1122,1130,1006,1063,891,806,806,1087,998,1149,1158,1026,1165,1093,1170,956,962,914,749,812,884,821,878,1107,792,875,821,884,850,835,1058,1063,778,1139,741,1100,1115,910,1101,977,1087,922,1151,951,1116,883,1132,1165,1074,832,749,811,921,782,1042,1038,819,1032,805,1040,757,1180,742,782,895,1043,942,1087,918,818,868,1144
