9,19,40,86,62,29,18,80,8,48,60,68,46,28,0,18,56,24,25,78,15,84,68,88,68,44,81,25,27,37,85,18,43,65,39,15,18,15,32,33,94,80,16,99,65,24,26,38,38,44,28,52,85,40,55,30,47,65,32,36,53,96,61,55,39,100,65,54,53,39,41,72,84,87,39,70,87,50,44,54,89,45,77,103,43,62,90,48,51,106,81,49,51,71,58,51,56,87,65,70,114,52,77,57,112,95,93,72,110,111,61,65,62,103,104,103,66,97,65,67,99,89,83,113,88,79,94,77,80,118,106,97,77,113,76,84,123,80,107,80,123,78,98,87,103,123,104,108,126,89,87,89,93,91,113,126,114,103
16,8,57,68,80,47,4,98,11,30,42,86,28,46,18,0,38,6,7,96,4,66,86,106,86,62,99,9,11,55,102,10,26,47,56,30,33,16,17,18,76,97,24,117,82,24,22,26,27,59,37,38,69,31,71,36,35,81,35,32,40,80,76,70,50,83,81,69,68,49,35,57,68,103,39,56,103,62,40,44,74,55,63,120,47,50,106,56,45,123,96,57,47,59,69,59,49,102,78,84,130,53,65,65,128,111,108,62,126,96,69,73,61,89,90,118,73,84,71,66,87,78,74,99,100,89,83,85,74,133,94,110,84,100,75,77,138,76,121,77,110,80,88,82,115,111,95,98,113,95,89,87,88,90,125,139,125,112
53,40,95,31,118,85,38,136,49,9,5,124,10,84,56,38,0,32,31,134,41,28,124,144,124,100,137,33,31,92,140,42,17,13,94,66,69,49,30,29,39,135,58,154,119,51,47,34,35,95,68,28,36,40,106,64,35,117,60,51,34,47,112,105,82,50,116,103,102,81,49,35,39,139,60,38,139,94,54,44,46,85,42,156,71,44,141,84,55,159,130,85,59,46,100,87,54,137,110,116,165,71,51,92,163,144,142,55,161,68,93,98,75,66,67,151,97,65,93,78,67,66,69,76,129,116,69,110,74,165,75,140,106,79,86,76,170,81,151,84,86,94,77,82,143,89,84,85,92,115,103,94,89,98,152,168,153,135
22,12,64,63,86,53,8,104,18,24,36,92,22,52,24,6,32,0,1,102,9,60,92,112,92,68,105,5,5,60,108,12,20,41,62,34,38,19,12,13,70,103,28,122,87,25,22,22,23,64,40,33,62,27,75,38,30,86,36,31,35,73,81,75,54,77,86,73,72,53,33,51,62,108,39,50,108,66,38,40,68,58,57,125,48,46,111,59,43,128,101,60,45,54,72,62,46,107,82,87,135,53,60,67,133,115,112,58,131,90,70,75,60,83,84,122,75,79,72,65,81,73,71,93,103,91,78,87,71,137,89,113,85,94,74,74,142,74,124,75,104,79,84,79,118,105,90,93,108,96,89,85,85,89,127,142,128,113
23,13,65,62,87,54,9,105,19,23,35,93,21,53,25,7,31,1,0,103,10,59,93,113,93,69,106,5,5,61,109,13,19,40,63,35,39,20,12,12,69,104,29,123,88,26,23,22,23,65,41,32,61,27,76,38,30,87,36,31,34,72,82,76,54,76,87,74,73,53,33,50,61,109,39,50,109,67,39,40,67,59,57,126,49,45,112,59,43,129,102,60,45,53,73,62,46,108,83,88,136,53,59,68,134,116,113,57,132,89,71,75,61,83,83,123,75,78,72,65,81,73,70,93,103,92,77,88,71,138,88,114,85,94,74,74,143,74,125,75,103,79,83,79,118,104,90,93,107,96,89,85,85,89,128,143,129,114
83,96,40,164,18,49,96,6,85,126,138,11,124,50,78,96,134,102,103,0,93,162,10,10,10,34,5,102,104,42,9,93,120,142,42,70,67,87,107,108,171,13,79,26,25,89,94,110,110,49,75,125,161,109,42,82,117,35,88,98,123,171,40,45,67,175,39,49,50,69,104,145,157,35,94,141,37,61,103,120,162,70,148,43,87,128,42,75,109,47,46,77,107,138,64,76,116,46,58,55,54,97,144,77,55,52,52,135,56,181,83,81,106,171,171,60,84,163,90,110,165,150,140,180,72,79,155,85,132,72,170,73,91,178,115,136,75,127,74,123,189,110,156,136,79,187,161,166,190,102,114,127,138,127,90,91,92,98
16,11,55,72,77,45,8,95,10,33,45,83,31,43,15,4,41,9,10,93,0,69,83,103,83,59,96,10,12,51,99,7,28,50,53,26,29,12,17,18,79,94,20,113,78,20,19,25,26,55,33,38,70,29,67,31,34,77,31,29,40,81,72,66,46,85,77,64,64,45,33,58,69,99,36,56,99,58,37,43,75,51,63,116,43,49,102,52,43,119,92,53,44,58,65,55,47,98,74,79,126,50,65,61,124,107,104,61,122,97,64,69,58,89,90,114,69,84,67,63,86,77,73,99,95,85,82,81,72,129,94,105,80,100,72,75,134,74,117,74,110,76,87,79,110,110,94,97,113,91,86,84,86,87,120,134,121,107
81,68,123,9,146,113,66,164,77,36,25,152,38,112,84,66,28,60,59,162,69,0,152,172,152,128,165,60,58,120,168,69,43,22,121,93,97,77,56,55,13,163,85,182,146,77,73,58,58,121,94,46,24,62,133,89,55,144,84,74,51,30,138,131,108,33,143,129,128,106,71,38,33,166,83,44,165,120,76,61,37,110,43,182,94,57,167,108,74,185,156,108,78,54,124,111,71,163,135,141,191,92,56,115,189,170,167,64,187,55,115,121,93,58,59,177,119,61,114,96,64,69,76,66,153,138,71,132,85,190,70,163,127,71,102,86,195,93,175,98,75,111,79,92,166,80,85,84,82,134,120,107,99,112,174,191,175,155
73,86,31,154,11,40,86,14,75,116,128,5,114,40,68,86,124,92,93,10,83,152,0,20,1,24,13,92,94,32,17,83,110,132,32,60,57,77,97,98,161,16,69,34,19,79,84,100,100,40,65,115,151,99,34,72,107,29,78,89,114,161,34,38,57,165,34,41,42,60,94,135,147,35,84,131,37,52,93,110,152,61,138,47,78,119,42,66,100,50,43,68,97,128,57,67,107,45,51,50,58,88,134,69,58,52,51,126,59,171,75,73,97,161,162,61,77,154,82,101,155,141,131,170,68,73,146,79,123,73,161,70,84,168,107,127,78,118,73,114,180,102,147,127,77,178,151,157,180,96,107,119,130,119,88,91,90,94
93,106,50,174,28,60,106,11,95,136,148,21,134,60,88,106,144,112,113,10,103,172,20,0,20,44,7,112,114,52,6,103,130,152,51,79,76,96,117,118,181,15,89,18,32,98,103,119,120,57,84,135,170,118,49,91,126,40,97,107,133,181,46,52,75,184,45,56,57,77,113,154,167,34,102,150,37,68,112,129,172,78,157,38,95,137,41,82,118,42,47,84,115,147,71,83,125,47,63,60,49,105,152,83,50,51,52,144,51,190,89,87,114,180,180,58,90,172,96,117,173,159,148,188,74,83,163,90,139,68,178,73,96,186,122,143,72,134,73,130,198,116,164,143,80,195,168,174,198,107,120,133,145,133,90,89,92,100
73,86,31,154,12,40,86,14,75,116,128,6,114,40,68,86,124,92,93,10,83,152,1,20,0,24,13,92,94,32,17,83,110,132,32,59,57,76,97,98,161,15,69,33,18,79,84,100,100,40,65,115,151,99,33,72,107,28,78,88,113,161,33,37,57,165,33,40,41,59,94,134,147,34,84,131,36,52,93,110,152,61,138,46,77,118,41,66,99,50,42,68,97,128,56,67,106,44,51,49,57,88,134,68,57,51,50,125,58,171,74,72,97,161,161,60,76,153,81,101,155,140,131,170,67,72,145,78,122,72,160,69,83,168,106,126,77,118,72,114,179,101,146,127,76,177,151,156,180,95,106,118,129,118,87,90,89,93
50,62,13,130,21,17,63,37,52,92,104,25,90,17,44,62,100,68,69,34,59,128,24,44,24,0,37,68,70,9,40,59,86,108,10,36,33,53,73,74,137,36,45,55,24,56,60,76,76,24,43,92,127,76,25,50,84,29,56,66,90,138,29,28,38,141,32,30,30,40,72,111,124,47,62,108,48,38,71,87,129,44,115,63,57,96,52,49,78,66,47,51,76,106,45,51,85,52,44,45,74,69,111,54,73,60,59,104,72,148,60,60,78,139,139,69,63,131,67,83,133,119,110,148,66,65,124,69,103,84,139,72,73,146,90,107,89,100,78,96,157,86,126,108,78,156,131,136,159,85,93,102,112,103,90,98,91,89
86,99,44,168,22,53,100,10,89,129,141,15,127,53,81,99,137,105,106,5,96,165,13,7,13,37,0,105,107,45,4,96,123,145,44,72,69,89,110,111,174,9,81,21,25,91,96,112,112,50,77,128,163,111,42,83,119,34,90,100,126,174,40,45,68,177,38,49,50,70,106,147,159,31,95,143,33,61,104,122,164,71,150,38,88,130,38,75,111,42,43,77,108,140,64,76,117,43,57,54,49,98,145,76,50,48,48,137,51,183,82,80,107,173,173,56,84,165,89,110,166,151,141,181,69,77,156,84,132,67,171,69,90,179,115,136,71,127,70,123,190,109,157,136,76,188,161,166,191,101,113,127,138,126,86,87,88,95
25,17,65,63,87,54,13,104,20,26,37,92,23,52,25,9,33,5,5,102,10,60,92,112,92,68,105,0,2,60,108,9,18,40,61,33,36,17,8,8,69,102,26,122,86,21,18,17,18,62,37,29,60,22,74,34,26,84,31,26,31,72,79,73,51,75,84,71,70,50,28,48,59,107,34,47,106,63,34,35,65,55,54,123,44,41,109,55,38,126,98,56,40,49,69,58,41,105,79,85,133,48,56,64,131,113,110,53,129,87,66,71,56,80,81,120,71,75,67,60,77,69,66,90,99,88,74,83,66,134,85,110,81,91,69,69,139,69,121,70,100,74,79,74,114,101,86,89,104,91,84,80,80,84,124,139,124,109
27,17,66,61,89,56,14,106,21,24,35,94,22,54,27,11,31,5,5,104,12,58,94,114,94,70,107,2,0,62,110,11,16,38,63,35,38,19,7,7,67,104,28,124,88,23,19,16,17,64,39,28,59,22,76,35,25,86,33,27,30,70,81,75,52,73,86,73,72,51,28,46,57,109,35,45,108,65,34,34,63,56,52,125,45,40,111,57,38,128,100,57,41,48,71,59,41,107,81,86,135,49,55,65,133,115,112,52,131,85,67,72,56,79,79,122,72,74,69,61,76,68,65,88,101,89,73,85,65,136,83,111,82,89,69,69,141,69,123,70,99,75,78,73,116,100,85,88,103,92,84,81,80,84,125,140,126,110
43,56,16,123,30,15,56,46,45,85,97,34,83,12,37,55,92,60,61,42,51,120,32,52,32,9,45,60,62,0,48,51,78,100,3,27,24,44,65,66,129,43,37,62,28,47,52,67,68,18,34,83,118,67,23,41,75,30,47,57,81,129,28,25,30,132,32,26,26,32,63,102,115,51,54,99,51,32,62,78,120,36,106,67,49,87,55,41,69,70,48,43,67,97,39,43,76,54,41,43,78,60,102,47,77,62,60,95,75,140,53,54,70,130,130,71,57,123,60,75,124,110,102,139,63,61,115,64,94,86,130,70,67,137,82,98,91,91,78,88,148,79,117,100,77,147,122,127,150,80,85,94,103,95,88,98,90,85
90,103,48,171,27,57,103,14,92,133,144,19,130,57,85,102,140,108,109,9,99,168,17,6,17,40,4,108,110,48,0,99,126,148,47,75,72,92,113,114,177,8,84,17,26,94,99,115,115,52,79,130,166,114,43,85,122,34,92,102,128,176,40,46,69,180,38,50,51,72,108,149,162,29,97,145,31,62,106,124,167,72,152,34,89,132,36,76,113,38,41,78,109,142,64,77,119,41,57,53,45,99,147,77,46,45,46,139,47,185,83,80,108,175,175,53,84,167,90,111,168,153,143,183,68,76,158,84,133,64,173,67,90,181,116,137,67,128,68,124,192,110,158,137,74,190,162,168,192,100,113,127,139,127,84,84,86,94
21,18,57,73,78,46,14,96,15,35,47,84,33,44,18,10,42,12,13,93,7,69,83,103,83,59,96,9,11,51,99,0,27,49,52,24,27,8,14,15,78,93,16,113,77,13,12,20,21,53,28,34,68,23,64,26,29,75,24,22,35,79,70,63,42,83,74,61,60,41,26,54,66,97,29,52,97,54,30,37,72,46,59,114,37,44,99,47,36,117,89,48,37,53,60,50,40,95,70,75,123,43,59,55,121,103,101,55,119,93,59,63,51,85,86,111,63,79,60,56,81,71,67,95,91,79,76,75,65,125,88,101,73,95,65,69,130,67,112,67,105,69,81,73,105,105,87,91,108,85,79,77,79,80,115,130,116,102
42,31,83,47,105,73,28,123,38,14,22,111,13,71,43,26,17,20,19,120,28,43,110,130,110,86,123,18,16,78,126,27,0,22,79,51,54,34,13,12,51,120,42,139,104,35,30,17,18,79,52,16,42,23,90,47,20,101,43,33,21,53,96,89,65,57,100,86,85,64,32,32,42,123,43,32,122,78,38,30,48,68,39,140,54,32,125,67,39,142,114,67,43,38,83,70,39,120,93,99,149,55,44,75,146,128,125,44,144,70,76,81,59,65,65,134,80,61,76,63,64,58,58,75,112,99,62,93,62,149,71,122,89,76,71,64,153,67,134,70,85,78,69,69,126,87,76,78,90,98,87,80,77,84,135,151,135,118
63,51,105,28,127,94,48,145,59,21,14,133,22,93,65,47,13,41,40,142,50,22,132,152,132,108,145,40,38,100,148,49,22,0,101,73,76,56,35,34,29,142,64,161,125,56,51,36,36,100,73,25,23,40,112,68,34,123,63,52,30,34,117,110,86,38,121,108,107,84,49,24,27,145,61,29,144,98,54,40,33,88,31,161,72,38,146,87,53,164,135,87,58,38,103,89,51,141,114,120,170,71,42,94,168,149,146,47,165,55,94,99,73,53,54,155,98,53,93,76,56,56,61,63,131,117,59,110,68,169,63,142,106,66,82,69,174,75,154,79,73,91,67,75,145,77,74,74,79,113,100,89,82,93,153,170,153,135
46,58,19,124,30,18,57,46,46,86,98,34,84,15,39,56,94,62,63,42,53,121,32,51,32,10,44,61,63,3,47,52,79,101,0,28,25,45,66,67,130,41,37,61,26,47,52,68,68,15,34,83,119,67,20,40,75,28,47,57,81,130,25,22,28,133,29,23,23,30,62,103,115,49,53,99,49,29,62,78,120,34,106,65,48,87,53,39,68,68,45,41,66,97,36,41,75,51,37,40,75,59,102,44,74,59,57,94,73,139,51,51,69,130,130,68,54,122,58,73,123,110,101,138,60,58,115,61,93,83,129,67,64,137,80,97,88,90,75,86,148,77,116,98,74,146,121,126,149,77,83,92,102,93,85,95,87,82
24,33,36,97,56,26,31,73,22,59,70,60,57,22,15,30,66,34,35,70,26,93,60,79,59,36,72,33,35,27,75,24,51,73,28,0,3,17,38,39,102,69,10,88,53,21,25,41,41,30,15,56,91,41,41,20,48,52,24,32,55,102,47,41,24,105,51,39,39,24,38,76,88,74,32,72,74,35,39,53,93,31,80,90,32,61,76,34,46,93,67,36,45,71,43,37,52,73,50,55,100,43,77,42,98,81,79,71,97,113,48,51,53,104,105,89,52,97,52,58,99,87,79,113,73,64,92,63,74,104,105,82,63,113,66,78,109,73,93,71,123,67,95,80,88,123,100,105,125,76,75,79,85,81,98,111,99,88
26,36,34,100,53,24,34,70,25,62,74,58,60,21,18,33,69,38,39,67,29,97,57,76,57,33,69,36,38,24,72,27,54,76,25,3,0,20,41,42,105,66,12,85,50,23,28,43,43,27,15,59,94,43,38,20,51,48,25,34,57,105,44,38,22,108,48,36,36,23,40,78,91,71,33,75,70,32,40,55,96,29,82,87,32,64,73,32,47,90,64,34,46,73,40,35,54,70,48,52,97,43,79,41,95,78,76,72,93,116,46,49,53,106,107,86,50,99,51,58,101,88,81,115,70,62,93,61,75,101,107,80,62,115,66,79,106,74,90,72,126,66,96,81,85,125,102,106,127,74,75,79,86,81,96,108,97,86
21,23,51,80,72,41,20,89,16,43,54,77,40,38,15,16,49,19,20,87,12,77,77,96,76,53,89,17,19,44,92,8,34,56,45,17,20,0,21,22,85,86,9,105,70,9,11,24,25,45,21,40,74,26,57,19,33,67,19,21,39,85,62,56,34,89,67,54,53,33,26,59,71,90,25,56,89,47,29,39,77,39,64,106,31,47,92,40,35,109,81,41,36,56,53,43,41,88,62,68,116,39,63,49,114,96,93,57,112,97,52,57,48,89,90,103,57,83,55,53,85,74,68,98,83,73,79,69,64,117,91,94,68,98,62,68,122,66,105,65,109,65,83,72,98,109,89,92,111,79,75,75,78,77,108,123,109,95
33,24,71,60,93,60,20,110,27,24,34,98,22,58,32,17,30,12,12,107,17,56,97,117,97,73,110,8,7,65,113,14,13,35,66,38,41,21,0,1,64,107,29,126,90,22,17,10,11,66,39,21,54,16,77,34,18,88,31,23,23,65,82,76,52,68,87,73,72,51,23,40,52,110,32,39,109,65,29,28,58,56,46,127,42,34,112,55,33,129,101,56,35,42,70,58,35,107,80,86,136,45,48,63,133,115,112,46,131,79,65,70,51,72,73,122,69,67,65,56,70,61,59,82,100,87,66,82,59,136,77,110,79,83,64,63,141,63,122,65,93,70,72,67,114,94,78,81,96,89,80,75,74,78,124,139,124,108
33,25,72,59,94,61,21,111,28,23,34,99,21,59,33,18,29,13,12,108,18,55,98,118,98,74,111,8,7,66,114,15,12,34,67,39,42,22,1,0,63,108,30,127,91,23,18,10,11,66,40,21,53,16,78,35,18,89,31,24,22,64,83,77,53,67,88,74,73,52,24,40,51,111,33,38,110,66,30,28,57,56,45,128,43,33,113,56,33,130,102,56,36,41,71,59,35,108,81,87,137,46,47,64,134,116,113,45,132,78,66,71,52,72,72,123,70,67,66,56,69,61,58,81,101,88,65,83,59,137,76,111,80,82,65,62,142,63,123,65,92,71,71,67,115,93,78,80,96,89,80,75,74,79,124,140,125,108
91,79,134,20,156,123,77,174,87,47,36,162,49,122,94,76,39,70,69,171,79,13,161,181,161,137,174,69,67,129,177,78,51,29,130,102,105,85,64,63,0,171,93,190,154,84,80,64,64,129,101,50,18,67,140,96,59,151,90,79,54,19,145,138,114,21,150,136,135,112,75,37,28,173,88,44,172,126,80,63,30,115,40,189,99,57,174,114,77,192,163,113,81,52,130,115,73,169,141,147,198,95,53,120,195,176,173,62,193,44,119,125,95,49,50,182,123,53,117,97,56,64,73,56,157,142,65,135,83,195,62,168,129,62,102,84,200,92,180,97,64,112,73,89,170,70,79,77,72,135,120,106,96,110,178,195,178,157
85,98,45,165,26,53,98,19,87,127,139,20,125,52,80,97,135,103,104,13,94,163,16,15,15,36,9,102,104,43,8,93,120,142,41,69,66,86,107,108,171,0,78,20,18,87,92,108,108,44,72,123,159,107,35,78,115,26,85,95,121,170,32,38,62,173,30,42,42,64,101,142,155,22,90,138,24,54,99,116,160,64,145,31,82,125,29,68,105,35,33,70,102,135,56,69,112,34,48,45,43,91,140,69,43,39,39,131,43,178,75,72,100,167,167,47,75,159,82,103,160,145,135,175,60,68,150,75,125,59,165,60,81,173,108,129,63,120,61,115,184,101,150,129,67,182,154,160,184,92,105,119,131,118,77,78,79,86
24,29,45,89,65,35,27,82,20,51,63,70,49,32,16,24,58,28,29,79,20,85,69,89,69,45,81,26,28,37,84,16,42,64,37,10,12,9,29,30,93,78,0,97,61,11,15,31,31,37,13,46,82,31,48,14,39,59,17,23,45,92,54,47,26,96,58,45,44,25,28,66,78,81,24,62,81,38,30,43,84,31,70,98,27,52,83,33,37,101,73,34,36,61,45,36,43,79,54,60,107,36,67,42,105,87,85,61,103,103,46,50,46,94,95,95,51,88,49,51,89,77,70,104,76,65,82,63,66,109,96,86,62,103,60,70,114,65,97,64,114,62,86,72,91,113,91,95,116,74,71,73,78,75,101,115,102,89
105,118,64,185,44,72,118,29,107,147,159,36,145,72,99,117,154,122,123,26,113,182,34,18,33,55,21,122,124,62,17,113,139,161,61,88,85,105,126,127,190,20,97,0,36,106,111,127,127,62,90,142,178,125,52,96,133,41,103,114,139,188,48,54,79,191,44,58,59,81,119,161,174,25,107,156,28,70,117,134,178,81,163,22,98,143,31,84,122,25,40,86,119,152,70,84,129,38,61,56,31,108,157,83,33,39,40,148,35,195,89,85,115,184,185,45,89,176,95,118,177,162,151,192,66,77,166,86,141,52,182,63,93,190,122,144,55,135,60,130,201,114,166,144,69,198,170,175,200,101,116,132,145,131,77,74,80,91
