,908,864,977,768,1103,878,1138,944,942,1178,908,1022,1134,807,1083,1058,810,1126,1063,1144,1022,1021,1052,943,1143,961,977,1064,1089,1053,802,938,1066,828,1021,844,1094,1094,1103,904,882,1011,1190,888,1132,932,951,930,1096,892,1046,977,976,822,859,815,873,909,919,944,906,783,1018,1109,951,979,1072,866,979,1091,1061,745,1132,755,1084,1069,1013,1021,854,1131,1155,1058,782,916,1184,996,1118,865,768,785,831,989,762,982,1185,804,819,959,913,848,1076,943,1059,1067,1077,956,937,884,994,819,1141,1077,849,985,924,1046,941,982,776,887,1017,1148,1105,815,970,1022,829,987,855,1019,752,1187,927,1091,1165,869,1191,1080,1032
,1172,1041,1105,1045,838,823,979,1010,892,1022,1057,745,965,1129,994,796,849,793,1060,1172,1115,1019,759,1093,843,752,999,932,928,1032,771,1062,810,887,1000,1004,1143,854,846,1010,1030,1117,843,1148,1018,781,965,752,1116,749,1055,1004,914,1160,1116,772,1084,1073,1110,761,854,783,1096,1086,1005,932,783,985,878,1120,1007,998,982,1167,759,1102,1140,1189,922,1127,1090,762,858,1005,1089,1108,900,1082,1063,1179,1021,963,1031,1129,775,896,1078,861,1127,857,1122,917,766,792,1003,1187,912,1103,774,983,756,835,956,812,841,1039,794,1089,1012,1098,828,1168,757,1072,888,777,1111,973,753,837,898,979,753,751,1114,1058,775,834,804
,1099,994,1046,926,749,871,1189,1189,1165,811,1151,773,1129,1010,757,826,1076,964,1035,1092,1050,748,1040,1091,1101,1061,1119,843,991,916,769,1079,872,907,856,901,804,1014,960,1185,1032,954,1070,1166,768,1008,943,1152,954,1139,784,756,1099,780,804,1000,1085,1075,974,1101,1181,1113,1188,1019,1069,1121,756,921,929,774,759,1062,997,1009,1149,773,828,917,992,1162,944,877,1077,745,1033,1018,777,932,1174,1018,903,859,1180,992,784,1100,883,857,883,827,1088,829,803,1059,1131,788,1150,886,1003,913,950,1048,945,935,806,1186,1119,940,933,811,759,767,963,1045,1144,1094,1002,1032,919,861,914,899,1030,1027,1057,866,963,1011,1102
,792,1097,759,850,1004,1043,839,1038,1086,1019,1050,796,1146,824,982,1142,915,919,1040,1136,774,1132,767,1183,1159,1102,1099,1126,1096,1186,896,1049,1005,776,1101,966,976,1023,1038,837,922,1014,1106,819,790,1032,1078,1164,786,982,762,1173,766,1129,802,920,949,793,1056,826,757,982,1143,1172,1117,1019,1055,924,970,934,864,777,958,871,1041,867,947,860,776,874,857,860,1128,968,1079,997,893,755,1021,864,973,894,900,838,976,1170,1014,1139,1181,1002,1008,1026,893,1143,1148,747,813,1173,865,1060,927,919,931,1130,1152,970,826,827,1019,1025,1093,883,923,821,804,1137,1051,1135,803,1043,1129,1096,1050,1079,1126,900,1017,762,912
,824,1126,841,967,838,791,1149,1166,873,1179,745,1181,969,892,1189,834,1016,1132,861,1083,950,866,1059,967,1027,934,922,1126,959,791,1172,885,1148,1005,977,977,1054,1069,1058,882,1141,973,824,847,1114,1013,936,1033,1038,871,865,900,1074,1115,748,839,944,818,972,1037,1000,1163,1175,970,920,774,781,758,746,857,1073,1171,1162,829,1030,991,807,789,853,771,890,1009,919,1163,778,900,1082,891,924,1059,834,944,778,1059,860,922,1082,764,828,1081,985,1033,1047,1176,806,1160,1121,856,762,1022,1048,866,802,963,1031,1138,986,853,1145,1138,947,1099,1159,1158,745,927,937,839,1042,896,818,1071,1088,794,957,819,1157,747,784
,901,864,907,1090,1095,745,897,1044,943,1187,911,943,1035,1099,1059,968,856,1053,926,1171,889,1086,782,972,1117,1014,1132,980,1149,1096,828,1118,1012,896,768,816,1029,1060,916,754,781,1191,919,1003,811,753,803,957,935,849,933,765,814,1060,1092,1095,813,1031,916,1178,1106,1140,891,990,935,848,943,927,819,1149,1112,1004,1047,1039,1183,1082,745,883,861,1140,905,829,826,833,1151,1106,1179,816,789,971,1060,1003,866,908,1135,826,769,1119,897,1124,1069,1099,1165,816,1086,765,762,1078,950,803,758,1187,912,1139,844,1048,974,817,1076,780,816,914,1123,907,968,819,1095,982,996,1057,860,871,1135,1077,1172,1067,970,1191,804
,969,764,813,930,882,861,983,937,959,1012,771,746,1170,1011,787,772,858,759,896,764,1018,1178,1059,1191,1151,782,940,860,935,846,932,1089,1063,1190,932,858,1172,1157,1005,768,961,1117,895,1012,1040,795,933,833,920,1077,748,941,932,1041,1144,1075,1007,941,1078,1157,1168,1129,1110,860,926,998,1011,987,969,749,813,1080,1028,756,827,1123,1065,1059,902,1131,1043,830,1104,1184,913,746,991,873,899,965,1135,1011,806,1018,1044,1136,1090,1164,755,892,847,781,904,840,807,824,860,1118,865,905,802,1127,773,848,871,1056,963,1179,757,959,990,907,895,1155,1186,897,833,848,812,981,892,1011,991,946,1182,1155,1085,813,948
,1036,802,753,934,786,784,1071,1030,1095,917,781,1112,967,1118,951,861,986,894,1114,1037,1022,818,805,844,978,1137,1074,866,827,856,905,756,878,1138,1120,1157,949,852,1040,981,973,1075,871,948,873,1089,1124,777,1063,817,787,1118,811,1149,812,938,1184,920,1136,912,747,1156,964,1168,964,959,1059,817,916,790,843,1157,1042,885,915,975,888,893,1112,1022,1138,793,926,954,842,795,1033,810,1044,829,840,1011,873,1169,864,1108,893,1162,1109,1090,1094,992,757,792,1159,959,1000,845,1070,857,915,1177,1014,1060,1129,955,758,1162,911,828,1030,1035,947,746,851,1003,1172,1047,1131,755,1064,764,911,906,1051,1033,1125,1090,995
,833,767,901,1142,1032,1008,815,893,812,1137,932,915,1101,1049,901,1186,755,898,1150,964,970,835,968,1141,803,1044,801,952,870,1061,933,957,1027,922,852,964,1021,916,973,1020,786,797,903,1112,790,892,1078,1122,969,1188,878,1121,894,1079,1050,1025,975,1122,898,911,1039,836,852,1171,1062,864,1103,1134,1148,816,1032,1006,941,988,913,1039,931,880,1058,1033,1166,859,746,1129,1058,1163,1044,1088,765,757,1128,1044,1158,774,760,1134,907,1076,1048,1121,828,864,934,1015,1040,804,868,775,971,895,963,1103,1028,797,1025,871,905,930,1176,1001,925,935,1107,964,1061,964,967,957,795,1014,1159,1127,821,1107,1123,764,1159,1116,1102
,1177,790,788,925,1053,839,1041,750,746,1098,931,1141,884,1139,922,923,1038,1075,779,999,1164,1082,1160,1074,1116,1138,1104,950,957,1147,1135,1186,890,814,1050,767,1183,1097,938,895,855,827,1044,814,834,1098,876,927,989,768,861,1067,968,1080,993,928,759,1176,877,1153,785,841,1128,1018,1080,771,1112,1179,1001,773,1093,980,1164,781,990,1139,840,985,889,886,1019,792,1103,1064,1018,1101,1120,860,862,759,904,776,1127,837,1011,851,1078,1174,1155,1092,1040,1187,925,825,1055,1045,1109,881,792,858,832,848,982,991,1117,1057,876,851,1043,1039,962,950,940,953,1074,991,759,1049,1070,1148,783,918,801,1065,1100,961,1082,759,1044
,952,1107,822,1048,854,767,1011,1136,811,1051,757,1102,967,848,1027,951,873,1047,846,1155,918,926,881,961,817,991,926,812,1080,1036,808,1076,1059,1048,823,1067,798,1143,1098,936,900,819,943,1023,1008,757,790,905,867,1146,1063,1081,747,999,1168,1032,966,1000,890,1002,811,752,909,1125,1169,804,1046,1132,992,1095,1000,1032,877,770,953,1095,1064,872,880,1181,1099,1004,1169,1169,1188,858,985,1119,1146,1073,756,1130,1162,796,884,1175,854,1162,1173,944,1103,918,793,1114,1004,875,889,804,1057,776,1027,865,1081,958,943,921,1063,1059,747,944,842,960,807,1154,1186,838,906,1098,749,750,748,784,1085,1043,1122,757,950,1088,933
,938,780,1047,980,909,1027,802,787,915,839,1078,1036,902,1190,1135,1096,1121,1100,889,849,1130,767,1058,1071,1168,992,1131,797,1187,1146,849,806,812,1068,981,910,1005,1025,910,1154,1065,1008,754,840,785,979,1148,1037,797,841,1060,821,1119,896,777,762,1049,909,1048,764,848,1057,778,781,1101,926,948,1121,913,975,1179,851,805,1136,872,936,1064,1080,1019,1051,875,881,858,1006,995,1029,961,849,1148,1109,1043,872,1144,987,1078,951,1183,1168,920,1052,778,972,1011,1145,1165,1028,861,924,796,900,1147,997,1167,1185,1141,821,859,1088,992,1169,1012,1070,1161,896,944,1023,932,1020,970,924,1056,818,1108,841,806,836,825,989,815
,858,1158,863,956,1140,1065,1110,925,969,996,1032,750,1047,867,778,950,1112,767,903,1046,1052,1127,1074,849,1028,1116,1010,770,993,761,1063,777,953,767,1083,976,851,1022,893,786,777,1190,1156,807,964,941,1070,1070,1092,826,1149,862,1060,921,753,1069,769,749,918,777,1138,820,1096,806,1073,951,754,1181,1064,1180,864,1068,937,1166,954,977,846,755,941,870,932,1119,819,847,1098,829,987,1087,838,972,1013,1170,837,805,1103,938,845,945,797,1075,791,1132,986,790,1121,845,846,1101,1052,974,828,806,910,1164,1044,997,843,1151,1046,939,1121,1123,1033,1044,931,790,1027,1186,752,953,989,1006,1013,1022,1081,786,1011,922,1123
,1140,1042,901,997,931,1036,875,757,1186,761,836,875,1181,1054,869,751,1039,1119,825,990,930,979,1038,804,861,830,1069,1147,781,1091,863,810,782,756,983,953,930,907,839,1128,789,1165,890,1154,979,1167,970,1105,861,1189,1019,993,878,821,778,843,957,826,966,987,978,942,1033,880,1021,1071,816,1084,819,1017,780,1166,962,1118,891,811,927,1117,1190,772,863,1030,1113,932,1100,1001,793,999,1019,874,1159,782,774,1170,920,989,838,1035,1157,952,1041,902,914,1074,953,841,747,921,973,1149,808,833,1181,817,1032,1077,804,830,918,1080,790,1108,1064,855,1148,1079,1076,1142,1089,867,856,841,858,946,1188,1020,883,998,843
,834,801,912,1023,1057,1127,1164,893,842,832,793,841,1102,1165,1164,889,1018,1156,1178,964,811,1130,1043,1094,831,1103,1131,776,979,864,820,865,866,1177,794,1037,1160,942,1101,842,748,1183,1050,897,1009,964,1148,919,944,753,973,931,1119,995,1002,1073,799,890,1007,1182,1057,1110,893,1110,771,824,778,834,1178,817,894,882,1073,1009,1050,1181,899,1064,1148,1104,1091,1042,1068,967,1184,1022,941,1033,908,755,943,1175,957,1145,832,946,810,971,1096,995,1041,842,1083,1103,798,867,1000,1062,992,1122,1155,790,818,1037,778,803,1022,859,758,966,806,851,924,1084,880,912,886,838,777,1069,1160,1138,1000,1031,861,885,833,1112,932
,887,1071,1019,795,1109,796,752,749,922,974,1102,1039,809,1027,1074,865,902,886,1170,890,1164,1032,800,888,952,1119,1044,1007,797,837,874,944,1155,1162,1019,990,1062,867,857,846,985,778,925,1082,804,754,977,836,980,804,801,1128,1119,942,1156,930,975,802,1002,1175,1083,1032,1090,1029,851,1048,895,1141,1110,1008,1059,1085,1131,982,1137,811,1085,968,932,1142,796,1146,834,1065,959,1147,1067,809,1087,862,815,781,1059,985,971,1152,1144,1004,779,971,1020,792,1017,908,814,1073,1063,1015,800,1057,1137,796,1138,940,967,1112,895,1064,955,1105,1152,1127,896,1082,1166,814,1187,976,1051,772,792,998,759,820,799,853,1097,1043,765
,1174,786,858,1137,1096,750,864,1172,1090,940,895,1134,1010,1170,859,886,1138,922,868,758,1051,877,1115,867,1153,761,1102,760,959,1015,1177,852,926,1147,1070,1156,1075,928,1089,1007,914,777,1069,1030,832,808,1090,1190,851,1157,793,841,775,768,1094,1048,923,960,958,1135,998,1029,822,971,1019,1075,949,929,972,936,764,898,771,1068,861,1088,921,946,1091,1135,837,914,1059,1140,1113,905,999,947,771,843,1105,942,1136,1094,888,841,1161,841,1143,1022,1096,1044,1069,1002,1137,1014,1049,923,1078,1154,1052,910,980,1061,1149,797,884,907,857,1137,875,951,830,1163,1009,1008,791,786,783,1054,1021,975,809,835,820,1126,785,1037,1004
,865,966,895,955,1050,1095,960,792,859,870,813,809,960,1088,1161,1097,823,759,938,1020,776,779,993,796,908,1053,885,849,933,878,758,945,811,814,761,985,1162,862,860,817,783,804,967,842,805,1040,754,1006,1126,755,1182,1090,996,1125,1076,830,1052,883,983,1113,993,903,1130,1010,860,979,950,1055,984,1087,1170,774,1035,943,851,1054,970,861,898,1119,860,946,975,766,883,1156,966,1075,806,805,948,843,884,867,1100,1066,1119,1157,1130,760,807,938,785,1129,895,1162,747,1167,1065,1012,889,1005,836,751,1113,1153,846,900,988,929,938,1125,749,1164,996,1028,980,1033,845,1006,1015,1048,1062,921,910,1161,1114,1186,867
,1070,928,762,1098,1036,1096,962,779,908,847,810,751,770,1167,1005,1076,1006,755,930,1063,853,1051,1142,845,947,1039,1026,835,834,879,805,1066,1069,882,1090,1043,893,1062,1068,823,1024,769,858,1166,1151,936,930,1119,1105,759,1119,999,1172,905,867,1014,1025,806,1046,1046,956,1068,993,1073,755,1060,948,1051,926,1141,820,931,858,1085,1127,1064,994,1098,897,752,1080,770,804,942,963,1163,1178,1135,873,1022,1006,843,800,844,983,802,907,832,823,1071,1133,899,1024,1099,767,908,920,912,862,1186,1024,987,979,798,1044,1118,775,1138,936,866,1170,1115,1035,992,1059,853,842,1131,1157,1186,1079,974,853,1071,906,872,849,1064,857
,1002,976,1064,1148,985,1132,839,819,966,1053,826,944,801,1030,790,866,999,867,956,921,925,1144,786,885,999,872,957,845,1118,1029,932,955,1174,935,787,841,909,818,883,991,1072,970,876,1001,893,987,932,785,783,763,1011,803,1057,1176,988,845,1155,957,1131,882,1173,918,898,824,1023,1082,1116,1063,1038,781,807,822,1074,914,866,1053,1046,1099,768,921,798,1096,1099,859,830,1141,929,831,1037,756,1174,951,1102,799,1083,816,982,804,962,935,1025,847,986,905,950,1109,847,1175,887,907,1094,1073,1139,1124,757,812,1011,1146,1082,972,993,871,910,1184,1182,1125,960,897,1096,1183,1041,1009,1098,812,1184,919,763,1075,1164
,1119,776,1031,875,878,1187,1061,1152,751,1174,1110,1016,865,938,748,1058,1082,1002,955,892,1035,1191,787,946,897,1059,1105,806,827,1150,862,915,1004,794,1072,974,1112,1148,846,967,1045,846,1113,1094,1040,865,745,1054,911,999,1184,839,983,901,1181,1190,919,1077,1089,1114,924,912,788,754,1012,1072,1191,1019,1169,927,1063,912,920,850,985,1007,867,937,765,774,868,954,1079,850,926,862,1132,1174,936,956,1178,1027,839,965,1076,1149,832,898,999,746,802,1121,912,1064,1090,938,969,772,828,939,967,1081,921,771,1136,913,1050,842,1057,1035,917,1004,949,760,768,988,856,980,1051,1063,882,1179,1127,863,969,758,1092,947,875
,923,765,1139,856,863,939,1120,881,785,940,831,1041,1181,914,770,1014,1037,1132,768,1064,896,1188,1135,1142,1028,1120,1152,1111,757,1133,854,1124,973,989,901,1138,1131,1105,858,1010,1008,864,962,1154,1130,879,1020,1118,976,1123,991,1049,942,750,896,1157,1146,1126,1005,1017,859,1153,827,818,1032,947,1008,864,792,977,1072,807,924,1170,894,965,746,1082,1013,1180,1170,843,1071,1013,886,844,1145,745,1160,964,1094,1123,873,1147,1111,1091,768,899,801,1005,1142,781,1177,987,771,919,750,1162,1106,771,891,761,823,785,1061,774,1050,896,948,955,808,1173,1096,934,1181,1161,894,1110,1170,882,755,1015,1119,1083,913,838,768,940,1116
,1077,745,1093,922,1176,1024,766,1025,842,863,777,926,830,1187,987,1116,1097,1135,1020,1133,984,1139,748,778,957,966,1083,817,807,993,1181,1161,859,1117,1011,1019,1175,859,1117,993,794,1167,771,806,1079,1081,1091,1130,949,872,1114,881,1106,1010,977,1048,894,792,1021,1004,1073,879,1184,1019,762,1112,932,815,1092,925,866,1009,1083,1117,1029,859,865,856,911,893,831,806,885,1170,782,791,956,913,1157,982,1034,1059,1085,863,1167,1177,777,1159,849,840,1085,866,1084,1025,1096,1061,779,1180,912,829,786,852,1165,872,764,1158,800,1186,954,1175,902,1180,1122,1103,903,807,1070,779,808,877,1089,950,970,918,1096,906,916,1078,809
,824,1170,766,757,1021,756,1035,756,991,1165,938,1006,1119,991,1099,971,1183,1154,972,877,1165,1079,746,1109,1066,867,837,846,998,1144,1191,996,891,893,979,1025,1182,1156,1016,976,774,1059,860,769,1160,875,1085,1129,1137,945,763,940,820,804,914,941,758,811,1006,865,917,1084,828,764,1032,958,873,1123,998,924,819,1101,785,1136,1145,1124,1024,973,896,1089,956,846,805,1045,784,1101,1108,1094,1007,1138,879,1095,851,1186,965,1143,1179,1001,922,1027,1061,953,912,1137,1169,965,952,1120,1094,989,779,948,958,803,1177,1191,1055,829,751,1157,877,990,1027,827,971,846,791,778,865,818,810,861,757,1068,936,1023,1070,886,1177
,1030,1008,1178,1033,952,1062,875,862,893,996,805,1101,874,814,834,1057,1041,860,925,1147,775,1082,911,1138,1045,1078,945,989,1100,1062,898,806,1065,1140,821,1154,1141,989,978,1054,841,1061,1133,821,990,776,910,1045,1176,1130,1091,784,1091,746,825,938,809,838,754,940,785,1036,775,895,749,996,1172,924,873,1015,1112,1142,1030,773,1038,1086,1130,812,1164,983,869,797,823,1171,928,752,1071,903,782,851,1095,1005,825,1099,1041,913,1144,848,786,945,1064,917,1089,1095,1147,883,1159,852,846,755,996,1081,797,917,786,1186,875,776,946,886,1016,1071,809,1080,1021,934,841,1077,965,975,786,1052,1189,1097,1049,812,857,895,864
,1154,1139,974,1127,960,1131,752,799,1104,1108,816,780,925,1041,1096,883,959,1020,985,881,1083,1027,1160,889,1040,930,1079,930,1067,960,781,827,897,904,1191,1151,1077,1169,943,833,1123,962,779,810,858,1082,881,916,829,1024,783,983,792,755,1100,1090,857,1120,815,900,1002,1164,1135,1038,1174,1054,804,1130,930,953,1086,933,1096,1022,846,762,847,1135,1120,1022,936,961,768,963,1142,957,900,762,1055,979,745,1141,857,1165,782,1080,936,955,909,882,836,987,957,956,1021,888,1108,987,881,913,826,943,1097,858,838,869,1100,1086,1143,1133,833,817,957,823,925,765,755,941,883,1082,850,925,980,757,828,1144,1084,900,778
,995,785,1042,777,1140,906,1101,988,842,855,910,1007,1102,977,944,1154,822,1135,772,1048,830,778,917,1045,931,792,968,1141,1137,799,1083,781,1053,1130,1031,1016,995,757,784,1088,901,1048,808,994,859,1101,1162,1120,802,747,1042,1179,785,991,1089,909,835,750,1031,1087,774,1185,768,820,1127,986,1173,1132,1151,1093,795,1189,1035,1053,1157,1103,1127,1081,953,1008,1097,907,1146,866,842,1137,868,1162,935,1134,770,811,935,796,765,860,1018,1061,988,1069,871,892,1104,1072,845,885,1144,872,808,905,842,1136,938,1191,1055,823,899,1090,1138,793,861,839,906,911,797,1164,956,893,765,867,1089,796,1165,941,1132,938,1086,768,895
,861,1174,1183,1087,785,998,1035,939,980,1000,1052,1157,1007,876,848,1013,929,1121,989,1162,983,1105,1004,1161,1004,956,978,804,767,1087,1088,886,995,992,1050,1178,753,1135,1113,851,983,1079,954,782,1010,981,1072,1121,813,931,881,838,841,1105,1188,875,1125,889,1099,925,764,915,996,1121,946,832,783,791,1128,876,921,1072,1134,1101,749,898,1095,881,1189,795,1043,852,777,1152,1031,864,1096,1178,1009,1179,876,999,970,942,1049,757,1086,938,1139,821,778,1005,947,770,1014,845,973,896,1000,920,1129,1191,1179,1099,965,1184,1113,852,819,969,886,864,998,819,889,784,1141,876,907,991,828,984,1158,816,1155,796,779,878,1111
,813,751,949,795,985,848,1001,1019,929,756,752,1022,1023,755,921,964,1087,921,1067,1085,1082,745,845,919,941,876,907,1174,1183,926,833,938,1129,1092,1191,899,942,1171,912,1153,1006,1081,1103,1044,1144,852,1152,1161,1093,932,1120,938,867,1180,771,927,991,766,1097,897,848,835,782,798,1111,1048,793,795,1065,944,973,944,1027,1119,822,869,976,1147,858,900,950,1079,845,884,1060,865,1095,1146,1022,1149,950,793,812,1169,987,961,1053,1162,1061,797,935,865,899,1181,873,1181,1176,1118,874,1021,1021,786,945,1012,995,806,1023,1139,1123,815,1154,899,1115,961,916,1004,977,999,925,812,828,986,1063,876,1027,1017,1177,911,963
,877,934,868,917,1040,888,844,779,1171,1044,1057,1158,1012,847,997,1053,1000,762,757,977,895,1154,837,1179,1108,1014,779,872,871,862,1056,896,1132,817,927,949,991,1065,1047,868,1048,861,819,1005,1050,1161,792,1039,832,1061,1056,933,903,1064,1158,1030,1007,918,779,849,824,759,1057,1044,900,1077,876,1162,1103,1083,1117,970,875,890,966,879,817,889,921,852,779,1105,1102,1044,1176,1151,784,1173,974,1084,995,878,990,803,1118,1043,1121,919,832,1092,854,964,1167,1139,919,1064,1121,1089,1127,773,920,1074,1103,954,900,747,817,960,894,1164,842,882,1098,945,805,911,1158,1046,828,906,1180,1143,1124,902,1102,1049,1089,1125,1130
,782,787,852,1017,1073,818,1087,1087,1144,1074,1144,1067,1052,1076,769,872,921,874,929,836,864,791,1055,1117,1067,1139,1037,1180,1098,1127,1009,872,1115,993,748,961,895,1113,949,1089,993,832,1086,1145,917,860,1008,946,866,780,1095,1170,1072,914,1091,1039,909,1032,1191,810,908,1179,879,923,1189,934,914,912,800,788,1019,1067,939,1035,849,1141,770,781,884,882,795,946,1111,1080,962,852,939,885,1011,975,842,796,828,976,847,1060,924,999,1047,1016,1168,1095,1066,1110,1102,1187,783,1173,1187,777,899,1059,1130,757,842,863,900,871,898,753,1038,795,1097,798,1151,794,785,1043,769,798,885,876,952,913,890,1016,1037,1117,1067
