36,64,26,40,17,35,110,66,22,20,0,32,60,91,109,111,18,53,144,152,19,72,80,79,26,11,38,37,30,33,149,16,67,14,21,80,48,63,73,68,94,34,27,40,61,114,136,33,30,45,66,105,56,46,44,37,37,56,34,33,56,117,35,45,57,94,114,124,57,44,41,130,52,47,42,113,154,47,44,162,60,159,162,51,68,49,90,57,97,114,133,147,72,164,68,62,66,117,66,144,67,63,80,83,125,142,65,105,66,70,110,155,76,126,134,79,139,170,72,103,75,157,77,86,153,85,87,172,91,119,112,98,155,141,164,100,118,178,94,98
67,33,57,72,17,5,78,34,54,52,32,0,28,59,77,79,15,21,112,120,50,40,48,47,57,25,9,69,9,64,117,45,36,34,25,49,21,34,42,39,64,62,53,22,34,83,105,60,55,74,39,74,34,73,70,33,35,35,51,49,35,87,44,69,39,66,85,94,82,42,50,100,76,68,56,84,123,45,57,132,46,128,131,69,51,61,67,69,74,88,105,118,60,135,88,75,62,91,63,116,83,68,65,67,99,114,77,83,71,69,87,127,69,101,108,98,112,142,80,83,87,129,89,77,126,103,104,144,109,98,94,89,130,118,138,93,102,152,98,111
95,10,85,100,45,25,50,7,82,80,60,28,0,31,49,51,42,8,84,92,78,13,20,20,85,52,24,96,32,91,89,72,13,60,49,23,22,16,21,20,38,89,79,34,22,56,77,86,81,101,25,49,32,99,96,49,52,34,74,72,35,62,65,93,40,45,60,69,107,57,69,75,100,92,77,61,97,59,78,105,49,102,105,91,49,80,53,87,59,69,83,94,61,110,110,94,70,72,71,93,103,82,63,62,78,91,94,68,85,79,72,104,74,82,87,118,92,118,94,72,103,107,105,77,105,122,124,121,129,85,86,89,110,101,118,95,93,130,109,127
126,28,116,131,75,56,20,25,113,111,91,59,31,0,18,20,73,38,53,61,109,19,12,13,116,83,54,127,63,122,59,103,28,91,79,20,49,34,28,32,20,119,109,62,40,30,48,116,111,131,39,29,53,129,126,76,79,55,103,100,56,39,92,122,60,38,41,47,137,83,96,51,129,120,104,43,70,83,105,78,68,75,78,119,64,106,54,113,57,57,64,72,77,85,137,119,90,61,91,72,129,105,75,72,64,72,119,64,108,99,67,82,91,70,72,145,75,95,117,73,127,87,129,90,86,148,149,100,154,81,87,100,95,90,100,107,94,110,127,150
144,46,134,149,93,74,6,43,131,129,109,77,49,18,0,2,91,56,35,43,127,37,29,30,134,101,72,145,80,140,41,120,44,109,97,34,66,50,43,48,25,136,127,79,56,21,33,134,129,149,54,27,68,146,143,93,96,70,120,117,71,32,109,139,75,44,37,38,154,99,112,41,146,137,121,40,56,99,121,63,82,61,64,136,76,122,61,129,63,57,57,62,89,72,153,135,103,60,104,64,145,120,86,82,61,64,134,68,122,112,70,72,103,67,67,160,70,83,131,79,142,78,144,100,78,163,164,89,169,83,92,109,88,87,92,116,98,101,140,164
146,48,136,151,95,76,6,45,133,131,111,79,51,20,2,0,93,58,33,41,129,39,31,32,136,103,74,147,82,142,39,122,46,111,99,36,68,52,44,49,27,138,129,81,58,21,31,136,131,151,55,28,70,148,145,95,98,72,122,119,73,32,111,141,76,45,37,38,156,100,114,41,148,139,123,40,54,101,123,62,84,59,62,138,78,124,62,131,64,57,57,61,90,71,155,136,105,60,106,63,146,121,87,83,61,63,136,69,124,114,71,72,104,67,67,162,69,82,133,80,143,77,145,102,78,165,166,88,171,84,93,110,88,87,92,117,99,100,141,166
54,48,44,59,10,19,92,49,40,38,18,15,42,73,91,93,0,35,126,134,36,54,62,61,43,11,19,54,12,49,131,30,49,20,13,61,30,45,54,50,76,48,38,23,43,96,118,46,41,60,48,86,39,59,56,27,28,40,38,36,40,99,34,55,41,76,96,106,68,36,40,111,62,55,44,95,135,39,46,144,46,140,143,57,53,50,74,58,81,97,115,129,60,146,76,64,57,100,58,126,71,60,67,69,108,124,66,89,63,64,93,137,66,109,117,85,121,153,71,87,77,139,79,76,135,91,92,154,97,103,98,87,138,125,147,91,105,161,91,101
89,16,79,94,38,20,58,15,75,73,53,21,8,38,56,58,35,0,91,99,71,19,27,26,78,45,16,89,25,84,96,64,16,53,42,28,15,15,23,20,43,81,71,27,19,62,83,79,74,93,23,54,27,91,88,42,45,29,67,64,30,66,57,86,34,47,64,74,100,50,61,79,92,84,69,64,102,52,70,110,43,107,110,84,44,73,52,80,59,70,86,98,56,114,103,86,64,74,65,96,95,75,59,59,81,95,87,68,78,73,72,107,69,84,90,111,94,122,87,71,96,110,98,73,108,115,116,125,121,85,84,85,113,102,120,90,91,133,102,121
179,81,169,184,128,109,35,78,166,164,144,112,84,53,35,33,126,91,0,8,162,72,64,65,169,136,107,180,115,175,8,155,79,143,132,67,100,84,76,81,55,171,161,112,89,37,21,168,163,183,86,49,100,180,177,126,129,102,154,151,103,44,142,173,106,69,51,44,187,131,145,43,179,170,154,54,38,131,154,42,113,42,43,169,106,155,85,161,84,71,59,55,117,56,186,166,133,72,133,60,176,150,112,108,69,61,165,86,152,141,86,64,130,75,71,192,72,68,161,98,172,70,174,126,74,194,195,76,200,97,110,132,86,92,86,139,114,89,166,193
187,89,177,192,136,117,43,86,174,172,152,120,92,61,43,41,134,99,8,0,170,80,72,73,177,144,115,188,123,183,7,163,86,151,140,75,108,92,83,88,62,179,169,120,97,44,26,176,171,191,94,56,108,188,185,134,137,110,162,159,111,50,150,181,114,76,57,49,195,139,153,47,187,178,162,60,38,139,162,40,120,41,42,176,113,162,92,168,90,76,63,57,124,55,193,174,140,77,141,62,184,157,119,114,74,64,173,92,160,148,92,65,137,80,75,199,75,67,168,104,179,71,181,132,76,201,202,76,207,102,115,138,87,95,87,145,119,89,173,200
21,83,14,25,36,54,128,84,6,5,19,50,78,109,127,129,36,71,162,170,0,90,98,97,7,26,55,18,47,14,167,10,84,21,33,97,64,80,89,84,111,19,17,54,77,131,153,20,19,28,82,121,70,31,29,47,45,69,30,31,69,133,38,33,69,108,130,140,41,50,42,146,39,37,39,128,170,53,41,178,70,175,178,42,79,46,103,52,110,128,148,162,80,179,57,56,70,131,71,159,58,63,89,92,139,156,60,117,65,73,122,169,81,140,148,67,152,185,69,113,69,171,71,92,166,75,76,186,80,129,120,102,168,152,177,104,127,191,92,90
108,15,98,113,57,38,39,10,94,92,72,40,13,19,37,39,54,19,72,80,90,0,8,7,97,64,35,108,43,103,77,83,10,72,60,13,30,16,14,17,26,99,90,43,23,44,65,97,92,112,24,37,35,109,106,57,60,37,84,81,39,49,73,103,43,36,49,57,117,64,77,62,109,101,85,50,85,65,86,93,52,89,93,100,49,88,47,95,52,59,72,82,62,97,119,101,74,63,75,81,110,88,62,61,68,80,101,61,91,83,65,92,76,72,77,126,81,106,100,67,109,95,112,77,94,130,131,110,136,78,81,88,100,92,107,95,88,119,112,133
116,21,106,121,65,46,31,16,102,100,80,48,20,12,29,31,62,27,64,72,98,8,0,1,105,72,43,116,51,111,69,91,16,80,68,11,37,22,17,21,20,107,97,50,29,37,57,105,100,120,28,31,41,117,114,64,68,43,91,89,45,43,81,111,49,34,43,51,125,71,84,56,117,109,93,45,77,72,94,85,57,82,85,108,54,95,47,102,52,56,66,76,67,91,126,108,79,59,80,76,117,94,66,64,64,75,108,60,97,88,63,86,81,69,73,133,77,100,106,67,116,90,118,81,89,136,138,104,143,77,81,91,96,89,102,98,88,114,117,139
115,21,105,120,64,45,33,16,101,99,79,47,20,13,30,32,61,26,65,73,97,7,1,0,104,71,42,115,50,110,70,90,15,78,67,10,36,21,16,20,20,106,96,49,28,37,58,104,99,119,27,31,40,116,113,63,66,42,90,87,43,43,79,109,48,34,43,51,124,70,83,56,116,107,91,44,78,70,92,86,56,83,86,106,52,93,46,100,51,55,66,76,65,91,124,106,78,59,78,76,116,93,64,62,64,75,106,59,95,87,62,86,79,69,73,132,76,100,104,66,114,90,116,80,89,135,136,104,141,76,80,90,96,88,102,97,87,114,116,138
18,90,14,20,43,61,135,92,8,9,26,57,85,116,134,136,43,78,169,177,7,97,105,104,0,33,62,11,54,7,174,15,91,27,39,103,71,87,96,91,118,15,17,60,84,138,160,17,18,22,88,128,76,26,25,52,50,75,32,33,75,140,41,30,74,115,136,147,36,54,45,152,36,35,40,135,177,57,42,185,74,181,184,40,84,47,109,52,115,133,154,168,84,185,54,56,73,136,74,164,56,64,93,97,144,162,59,123,66,75,127,175,84,145,153,64,158,191,69,118,68,176,70,95,172,72,73,191,76,134,124,105,173,157,182,106,130,197,92,88
46,58,36,50,16,30,103,59,31,29,11,25,52,83,101,103,11,45,136,144,26,64,72,71,33,0,29,44,21,39,141,19,58,9,9,70,38,54,63,58,85,37,28,29,51,105,127,35,31,49,56,95,45,48,45,26,26,45,29,28,45,107,27,45,45,83,104,114,58,34,33,120,52,45,36,103,144,37,38,152,48,149,152,47,57,43,79,51,86,103,123,136,61,154,66,57,55,106,56,133,63,55,69,72,114,131,59,94,58,61,98,144,65,115,123,76,128,160,65,91,69,146,71,76,142,82,84,161,88,108,100,87,144,129,153,90,107,167,86,93
74,31,64,78,25,12,74,31,60,58,38,9,24,54,72,74,19,16,107,115,55,35,43,42,62,29,0,73,8,68,112,48,29,36,25,42,12,26,35,30,57,65,55,15,25,76,98,62,57,77,30,67,24,75,72,28,31,26,51,48,26,79,42,69,30,57,77,87,83,37,47,92,76,68,54,76,116,39,55,124,37,121,124,68,41,58,57,66,65,79,97,110,51,127,87,72,55,82,56,108,81,63,56,58,90,105,73,73,66,63,77,118,61,92,99,96,103,134,75,73,83,121,85,68,117,100,102,136,107,89,85,80,121,108,129,85,92,143,92,107
17,101,19,16,54,72,147,103,17,18,37,69,96,127,145,147,54,89,180,188,18,108,116,115,11,44,73,0,65,5,185,25,102,37,49,114,81,97,106,102,129,16,24,70,94,149,171,20,23,16,98,138,86,22,23,61,59,85,38,40,84,150,49,30,84,125,146,157,31,62,51,162,33,36,45,145,187,65,47,195,83,191,195,42,93,51,118,55,125,143,164,178,92,196,51,57,79,146,80,174,56,68,101,105,154,172,61,132,70,80,136,185,90,154,162,61,167,201,72,126,69,186,71,102,181,69,70,201,73,142,132,111,182,166,191,111,138,206,94,87
66,39,56,71,20,14,82,39,52,50,30,9,32,63,80,82,12,25,115,123,47,43,51,50,54,21,8,65,0,60,120,40,37,28,17,49,18,33,42,38,64,57,47,14,31,84,106,54,49,69,36,74,28,67,64,23,25,29,43,41,29,87,35,62,31,64,84,94,76,33,41,99,68,61,47,83,123,35,49,132,37,128,131,61,43,52,62,60,69,85,103,117,51,134,80,66,52,88,53,114,74,59,58,60,96,112,67,78,62,60,82,125,60,98,105,89,109,140,70,77,77,127,80,68,123,94,96,142,100,93,88,80,127,113,135,84,95,149,89,102
18,97,18,18,50,67,142,98,13,15,33,64,91,122,140,142,49,84,175,183,14,103,111,110,7,39,68,5,60,0,180,20,97,32,44,109,76,92,101,97,123,13,19,65,89,144,166,16,19,17,93,133,81,21,21,56,54,80,33,35,79,145,44,27,79,120,141,152,31,57,47,157,32,33,41,140,182,60,43,190,78,186,189,39,88,47,113,51,120,138,158,173,87,190,50,54,75,141,76,169,54,65,96,100,149,167,58,127,67,76,131,180,86,149,157,60,162,196,68,121,66,181,68,98,176,68,69,196,73,137,127,107,177,161,186,107,133,201,91,85
185,87,175,190,134,115,41,84,171,169,149,117,89,59,41,39,131,96,8,7,167,77,69,70,174,141,112,185,120,180,0,160,83,148,136,71,104,88,80,85,58,175,165,117,93,39,20,173,168,188,89,51,104,184,181,130,133,105,158,155,107,44,146,177,109,70,51,42,191,134,148,40,183,174,157,54,32,134,158,35,115,35,36,172,108,158,86,164,84,70,56,50,119,49,189,169,135,71,135,55,179,153,113,109,67,57,168,86,155,143,86,59,132,73,68,194,68,61,163,98,174,65,176,127,69,196,197,70,202,96,109,132,81,89,81,139,113,83,168,195
31,78,24,34,32,49,122,78,16,15,16,45,72,103,120,122,30,64,155,163,10,83,91,90,15,19,48,25,40,20,160,0,77,12,24,89,56,72,81,76,103,18,11,45,69,123,145,17,14,30,73,113,61,30,28,37,35,60,21,22,60,125,28,29,60,100,121,132,40,40,33,137,36,32,31,120,162,43,33,170,60,166,169,36,69,38,94,44,101,118,139,153,70,171,53,49,60,121,61,150,52,54,79,83,129,147,52,108,56,63,112,160,71,130,138,63,143,176,61,103,62,161,64,82,157,70,72,177,76,120,110,93,158,143,167,94,117,182,83,84
103,21,93,108,53,35,47,16,89,87,67,36,13,28,44,46,49,16,79,86,84,10,16,15,91,58,29,102,37,97,83,77,0,65,53,12,21,6,7,7,27,92,82,34,13,47,69,90,85,105,14,38,25,102,99,48,52,28,76,73,29,51,65,95,33,32,49,58,109,55,68,64,101,93,77,49,87,56,77,95,42,92,95,92,39,79,40,86,46,55,70,82,52,98,110,92,64,59,65,81,101,78,53,51,65,79,92,55,81,73,59,91,66,69,74,117,79,106,90,59,100,94,102,68,92,120,121,109,126,72,73,79,97,87,105,85,80,117,102,123
42,67,33,46,25,38,110,67,27,25,14,34,60,91,109,111,20,53,143,151,21,72,80,78,27,9,36,37,28,32,148,12,65,0,12,77,44,60,69,64,91,28,19,33,57,111,133,26,21,41,61,101,49,39,36,26,25,48,21,20,48,113,21,35,48,88,109,120,49,31,27,125,43,36,29,108,150,34,31,158,49,154,157,39,58,35,82,43,89,107,127,141,60,159,57,49,52,110,53,138,54,49,69,72,118,135,51,97,52,57,101,148,63,119,127,67,131,164,58,92,62,150,64,74,145,73,75,165,79,109,100,85,147,131,156,87,107,170,80,85
54,56,44,57,22,30,99,56,38,37,21,25,49,79,97,99,13,42,132,140,33,60,68,67,39,9,25,49,17,44,136,24,53,12,0,65,32,48,57,52,79,39,30,21,45,99,121,37,32,52,49,89,37,49,46,17,17,37,26,24,36,101,21,44,37,76,97,107,58,25,27,113,51,44,32,96,137,28,33,146,39,142,145,45,47,37,71,45,78,95,115,129,51,146,64,51,46,98,47,126,59,48,59,62,106,123,53,85,51,52,90,136,56,107,115,73,119,152,58,82,64,138,66,66,134,78,80,153,85,98,91,78,136,121,144,81,98,159,79,88
116,28,106,120,66,47,38,22,101,99,80,49,23,20,34,36,61,28,67,75,97,13,11,10,103,70,42,114,49,109,71,89,12,77,65,0,33,17,9,14,15,104,94,45,22,35,56,101,96,116,20,26,34,113,110,59,62,36,87,84,37,38,75,106,41,24,37,46,120,65,78,51,112,103,87,37,75,65,88,83,49,79,83,102,44,88,36,95,41,47,59,71,57,86,119,101,70,50,71,69,110,86,55,53,56,68,100,49,88,79,53,80,71,60,65,126,69,95,98,56,108,83,110,70,81,129,130,98,135,66,70,80,88,79,95,87,77,107,108,131
84,31,74,88,37,23,68,29,69,67,48,21,22,49,66,68,30,15,100,108,64,30,37,36,71,38,12,81,18,76,104,56,21,44,32,33,0,16,25,20,47,71,61,13,13,67,89,68,63,83,18,57,13,80,77,28,31,15,54,52,16,69,44,74,20,46,66,76,88,35,48,82,80,72,56,65,106,37,57,114,29,111,114,71,31,59,45,66,52,67,85,99,42,116,89,72,49,70,50,96,81,60,46,47,78,94,72,61,63,58,65,107,54,80,87,97,92,123,72,62,81,109,83,59,106,101,102,124,107,77,74,71,109,96,117,76,81,131,87,105
99,25,89,104,51,33,53,21,85,83,63,34,16,34,50,52,45,15,84,92,80,16,22,21,87,54,26,97,33,92,88,72,6,60,48,17,16,0,9,5,31,87,77,28,7,51,73,84,79,99,9,41,19,96,93,42,46,21,70,67,23,54,59,89,27,33,51,61,104,49,62,66,95,87,71,51,91,49,71,99,36,95,98,85,34,72,37,79,44,55,72,85,47,101,103,85,57,59,58,82,95,72,48,47,66,80,85,53,74,67,57,93,60,69,75,111,79,108,84,56,93,96,95,62,93,114,115,111,120,70,70,73,98,87,105,80,77,119,96,117
108,28,98,113,60,42,46,22,94,92,73,42,21,28,43,44,54,23,76,83,89,14,17,16,96,63,35,106,42,101,80,81,7,69,57,9,25,9,0,5,22,96,86,37,14,42,64,93,88,108,11,32,25,105,102,50,54,27,78,75,29,45,67,98,32,25,42,52,112,56,70,57,104,95,78,42,81,56,79,90,40,86,89,93,36,80,33,86,39,48,63,76,49,92,111,92,62,52,63,74,102,78,49,47,58,72,92,48,80,71,52,85,63,62,67,118,71,100,89,53,100,87,102,64,85,120,122,102,127,65,67,74,90,80,98,81,74,110,100,122
104,28,94,108,55,38,51,23,89,87,68,39,20,32,48,49,50,20,81,88,84,17,21,20,91,58,30,102,38,97,85,76,7,64,52,14,20,5,5,0,27,91,81,32,9,47,69,88,83,103,7,37,21,100,97,45,49,22,73,70,24,49,62,93,28,28,46,56,107,51,65,62,98,90,73,46,86,51,74,94,36,91,94,88,33,75,33,81,40,50,67,80,46,96,106,87,58,54,59,77,97,73,46,44,61,75,87,48,76,67,52,88,60,64,70,113,74,103,85,53,95,91,97,61,88,116,117,106,122,65,66,72,93,82,100,78,73,114,96,118
130,40,120,135,81,62,31,35,116,114,94,64,38,20,25,27,76,43,55,62,111,26,20,20,118,85,57,129,64,123,58,103,27,91,79,15,47,31,22,27,0,118,108,59,35,20,42,115,110,130,31,11,46,126,123,72,75,47,100,97,49,24,88,119,52,19,23,32,133,76,90,37,125,116,99,25,60,76,100,68,58,65,68,114,52,100,36,106,38,37,46,57,64,72,131,111,79,41,79,56,121,96,60,57,45,55,111,45,98,88,47,66,78,50,53,137,57,80,107,54,118,70,119,75,69,139,141,84,145,61,68,84,76,70,82,91,74,94,114,139
31,95,29,31,50,66,138,95,22,23,34,62,89,119,136,138,48,81,171,179,19,99,107,106,15,37,65,16,57,13,175,18,92,28,39,104,71,87,96,91,118,0,10,59,83,138,160,4,8,12,87,127,73,12,10,48,45,73,22,25,72,139,34,15,71,112,134,145,23,48,36,150,21,20,29,133,175,50,30,183,69,179,183,26,78,35,104,38,111,129,150,165,77,183,39,41,63,132,64,161,41,52,85,90,140,158,45,117,54,64,121,171,74,140,149,49,153,188,55,111,54,172,55,86,167,57,58,187,62,127,116,95,168,151,177,95,122,192,78,73
36,85,30,37,43,57,129,86,23,22,27,53,79,109,127,129,38,71,161,169,17,90,97,96,17,28,55,24,47,19,165,11,82,19,30,94,61,77,86,81,108,10,0,49,73,128,150,7,3,22,77,117,64,20,17,38,35,63,14,16,62,129,25,18,61,102,124,135,30,38,28,140,25,21,23,123,165,41,25,173,60,170,173,25,69,30,95,35,101,120,141,155,68,173,42,39,56,122,57,151,41,47,77,81,131,149,42,108,49,57,112,162,66,131,139,52,144,178,52,102,52,163,54,79,158,59,60,178,65,118,108,88,158,142,167,89,114,182,75,74
74,43,65,78,33,26,81,41,59,57,40,22,34,62,79,81,23,27,112,120,54,43,50,49,60,29,15,70,14,65,117,45,34,33,21,45,13,28,37,32,59,59,49,0,24,79,101,56,51,71,28,68,16,68,65,15,18,16,41,39,16,80,31,61,18,55,76,87,75,23,35,92,67,59,43,75,117,25,44,125,24,121,124,58,30,46,51,53,58,74,94,108,38,126,76,60,40,78,41,105,69,49,44,46,85,103,60,66,52,48,70,116,47,87,95,84,99,131,61,64,69,117,72,55,113,88,89,132,94,80,74,67,116,101,124,71,81,139,78,94
97,32,87,101,50,35,59,28,82,80,61,34,22,40,56,58,43,19,89,97,77,23,29,28,84,51,25,94,31,89,93,69,13,57,45,22,13,7,14,9,35,83,73,24,0,55,77,80,75,95,5,44,12,91,88,37,40,14,65,62,16,56,53,84,20,32,52,63,98,43,56,68,90,81,65,52,93,43,65,101,28,98,101,80,27,66,34,73,40,54,72,85,39,103,97,79,50,57,51,83,89,65,41,40,65,81,79,49,67,60,54,94,53,67,74,104,78,109,77,52,87,96,89,55,92,107,109,111,114,66,65,67,96,84,104,73,72,118,89,110
150,57,140,155,100,82,27,53,136,134,114,83,56,30,21,21,96,62,37,44,131,44,37,37,138,105,76,149,84,144,39,123,47,111,99,35,67,51,42,47,20,138,128,79,55,0,22,135,130,150,51,12,65,146,143,91,94,67,119,116,68,11,108,139,70,31,17,17,153,96,109,21,144,135,119,20,41,95,119,49,76,46,49,133,69,119,48,124,47,38,36,42,80,55,150,130,96,40,96,43,140,113,75,70,40,43,129,51,115,104,52,52,93,46,46,155,49,64,124,63,135,57,137,89,58,157,158,70,163,64,75,96,67,66,72,103,80,81,129,156
172,77,162,176,122,103,36,73,158,156,136,105,77,48,33,31,118,83,21,26,153,65,57,58,160,127,98,171,106,166,20,145,69,133,121,56,89,73,64,69,42,160,150,101,77,22,0,157,152,172,73,33,87,168,165,113,116,88,141,138,90,25,130,161,92,52,31,23,175,117,131,21,166,157,140,35,24,117,141,30,98,28,31,155,90,140,67,146,65,50,38,35,100,41,171,151,116,51,117,39,161,134,94,89,48,41,150,66,136,124,66,45,113,54,50,176,50,52,145,78,156,51,157,107,54,178,179,60,184,76,89,113,65,71,67,120,93,72,148,175
34,93,31,34,49,64,136,93,24,24,33,60,86,116,134,136,46,79,168,176,20,97,105,104,17,35,62,20,54,16,173,17,90,26,37,101,68,84,93,88,115,4,7,56,80,135,157,0,5,15,84,124,70,13,11,45,42,69,18,21,69,135,30,13,67,109,131,142,23,44,32,147,20,18,25,129,172,46,27,180,65,176,179,23,75,31,101,35,107,126,147,162,73,179,37,39,60,128,60,158,39,49,82,86,137,155,42,114,50,60,118,168,70,137,145,48,150,184,52,107,51,169,53,82,164,55,57,184,60,123,113,91,164,147,173,91,118,188,75,71
36,88,32,37,45,60,131,88,24,24,30,55,81,111,129,131,41,74,163,171,19,92,100,99,18,31,57,23,49,19,168,14,85,21,32,96,63,79,88,83,110,8,3,51,75,130,152,5,0,20,79,119,65,17,15,40,37,64,14,17,64,130,25,15,62,104,126,137,27,39,28,142,22,18,22,124,167,42,24,175,61,171,174,23,70,29,96,34,102,121,142,157,69,175,39,37,56,124,57,153,39,46,78,82,132,150,41,109,48,57,113,163,67,132,140,49,145,179,51,103,50,164,52,79,159,57,58,179,62,119,108,88,159,143,168,88,114,183,73,71
33,107,35,31,62,79,151,108,30,31,45,74,101,131,149,151,60,93,183,191,28,112,120,119,22,49,77,16,69,17,188,30,105,41,52,116,83,99,108,103,130,12,22,71,95,150,172,15,20,0,99,139,85,7,9,59,56,84,32,35,83,150,44,17,82,124,146,157,15,58,45,162,18,23,37,144,187,60,38,195,80,191,194,29,89,42,115,43,121,140,161,176,86,194,35,44,72,143,72,172,41,58,95,100,151,169,48,127,59,71,131,182,82,151,159,45,164,198,59,121,55,183,56,94,178,53,54,198,57,136,125,102,178,160,187,101,130,202,81,71
