,792,972,858,894,950,728,736,774,852,844,820,891,976,921,1019,844,1000,1027,821,1101,838,697,1033,753,881,925,993,1039,947,796,856,783,847,739,881,1001,1102,971,844,1041,996,848,802,1044,993,728,942,773,913,994,1053,1083,890,1088,838,764,707,1048,880,1088,1104,896,1000,832,794,911,792,774,757,743,1052,1037,1108,1099,780,1013,937,708,909,905,916,720,826,821,739,1011,905,916,827,908,1023,923,760,849,837,1054,1112,1012,782,930,838,949,1025,696,832,1094,746,852,741,748,1003,1085,796,1013,781,708,839,1112,1025,920,1065,721,882
,1040,757,1023,1096,884,812,1110,1111,977,696,853,975,907,782,902,939,742,829,990,985,1013,768,1067,765,902,793,912,1025,728,984,896,1109,1052,895,756,1008,793,912,880,854,1067,849,1003,854,1072,796,873,1003,809,898,894,886,722,876,732,862,974,1094,1107,722,972,706,907,713,792,786,1051,838,806,788,812,862,750,825,1111,813,893,762,805,845,887,1052,701,879,963,757,735,1055,1021,1074,1027,916,724,797,889,1039,816,844,1017,1105,880,913,744,1015,1092,859,851,877,918,793,1014,777,986,971,905,935,1092,882,1103,810,812,902,1022
,938,828,752,877,808,793,799,736,1077,910,735,1096,764,964,727,826,1056,896,700,852,866,1094,761,1021,1072,937,741,976,881,898,806,1045,785,1005,983,792,811,809,801,827,1018,886,714,997,1107,1081,836,728,920,1109,981,1100,834,1018,724,916,706,1098,824,912,790,896,965,1029,769,834,794,741,745,799,740,1059,892,1104,787,805,807,1112,901,955,733,801,1096,980,997,907,715,996,712,777,714,707,762,721,932,710,701,1103,920,767,710,857,996,844,931,776,1054,1073,803,887,868,714,778,911,901,994,835,737,1032,773,1043,717,919
,1077,1059,769,1050,858,924,809,1041,1028,936,774,874,967,856,888,782,826,1033,815,880,822,1088,1001,767,804,1066,990,938,1053,980,803,924,827,931,712,709,727,951,1091,1099,812,1062,732,873,882,818,752,864,794,1089,927,850,763,1004,752,869,699,942,1016,1009,1067,918,734,824,1055,875,1017,827,1042,765,764,974,776,923,769,882,1007,1054,781,920,724,707,1099,1025,725,794,917,926,974,823,905,744,904,866,1025,913,1035,1042,892,1090,995,1052,1048,1021,833,829,948,744,804,901,802,706,1014,891,829,697,860,900,774,862,759,920,1034
,944,896,821,730,949,816,1056,847,1088,941,827,715,1103,746,775,1103,1078,927,936,787,907,914,842,1008,923,877,921,793,853,879,1084,1070,834,962,1102,909,887,976,1073,700,1095,1035,1110,703,697,1079,904,1046,1026,990,926,818,1090,1026,898,741,961,935,842,968,1065,912,798,956,1079,806,882,873,844,851,1082,713,794,1081,810,809,929,708,924,756,1087,1052,746,966,907,829,785,721,1060,830,781,806,947,832,964,950,794,1045,767,1022,1076,1108,921,739,923,1048,1066,1071,929,849,1091,892,999,885,1088,726,1092,961,1092,782,700,773,1010
,710,1063,1100,887,795,1106,954,749,931,1057,909,904,902,1056,724,808,818,754,954,786,739,745,772,841,883,755,1000,742,801,705,699,776,864,864,891,956,924,1061,1008,1112,814,1056,952,865,1059,1112,799,710,919,779,821,742,1102,953,773,853,976,875,1086,785,1009,843,823,992,1090,974,850,794,1066,740,941,772,1010,733,850,851,1066,1064,849,1105,730,776,980,1101,996,1033,1047,1085,958,741,787,1084,826,890,939,769,947,883,788,1059,1057,856,981,848,1091,875,959,846,910,782,1112,746,839,735,756,905,950,1080,1012,1009,1082,881,844
,885,817,1031,1052,1090,1050,982,849,1065,737,903,1021,1034,797,1011,709,767,1008,876,785,955,877,834,712,947,1085,705,1098,788,804,925,928,815,1049,988,757,1005,700,802,756,870,762,1054,1090,885,913,1052,1097,831,901,696,971,922,716,771,983,825,1107,830,792,973,802,988,1023,797,820,846,1096,772,823,1096,975,910,770,1063,985,914,927,1060,809,890,747,853,1013,1059,895,976,827,939,995,822,960,905,1025,774,996,1046,860,1086,858,752,796,1012,862,1016,1027,1035,1068,749,778,963,894,983,941,1065,749,946,960,1033,887,1009,865,1111
,968,1014,725,737,1094,759,1042,1075,995,706,811,990,1024,748,743,897,796,945,762,805,989,748,926,776,1029,1081,826,1107,1057,928,704,793,958,705,1019,1091,789,922,1041,697,894,869,1077,952,800,969,840,752,795,706,936,858,814,1031,881,934,970,963,717,905,1047,713,831,956,719,886,835,1012,1056,1041,710,871,848,748,969,987,753,1095,707,1071,954,859,956,721,736,979,1039,962,1003,716,898,896,831,1101,1102,976,728,889,836,904,1028,763,1077,904,697,791,1019,752,995,981,755,761,809,863,799,849,767,741,1007,1029,814,889,733
,1025,758,765,1102,887,1008,1076,871,921,950,1110,1078,982,856,818,983,837,1076,726,1107,981,835,840,807,829,887,729,1053,889,1026,832,793,907,987,877,1026,803,920,1049,719,1096,808,754,978,1073,1057,1052,858,888,698,949,983,780,739,865,718,707,975,988,1021,736,883,790,930,823,728,1080,730,993,1054,875,712,914,742,712,895,990,784,829,1003,779,987,728,890,707,986,943,911,1107,739,764,764,978,845,783,897,957,1112,1045,854,838,961,971,1034,901,840,1102,904,993,946,890,968,934,762,1112,876,899,761,966,955,957,942,854
,1110,746,713,833,1011,837,710,768,702,968,830,947,976,800,815,949,836,871,985,943,745,1060,859,998,1029,922,1042,903,1085,1027,698,1082,1103,1059,1072,732,1066,997,768,1026,888,866,1049,920,782,869,720,1055,722,867,1056,721,707,1004,864,814,777,923,915,1091,761,915,947,1010,868,979,1050,956,805,973,1002,872,971,743,1100,1095,720,926,1084,844,793,720,839,729,846,872,990,785,790,1100,811,910,722,919,712,1024,1027,894,1098,992,790,888,843,894,953,994,781,697,714,1017,1010,902,1078,713,737,843,879,928,991,1049,861,1067,773
,713,1022,784,939,727,749,1008,919,918,712,1052,772,868,946,982,865,779,1041,698,1027,1081,1097,1043,926,1043,714,844,972,988,994,877,982,805,970,781,900,909,854,1007,783,801,885,871,853,840,771,1038,967,723,1110,910,1097,831,953,1107,806,817,962,1110,929,956,1078,986,887,848,1027,809,957,972,803,1106,909,771,1060,1070,977,752,909,1094,717,893,720,1019,995,895,817,1069,814,986,986,892,1097,842,1005,1110,1023,753,1085,750,1049,983,1012,1043,934,788,993,776,1103,913,949,970,1003,841,717,869,753,772,973,900,795,805,917,729
,933,984,1052,778,756,881,896,1067,769,813,778,1067,724,975,1072,974,697,977,734,1012,936,804,733,972,845,992,1060,1098,857,1107,1073,750,960,720,699,1058,795,1001,779,760,891,844,881,966,708,754,810,1108,818,774,998,735,790,1104,828,999,833,758,1095,1018,786,746,741,930,828,1069,1006,1071,814,732,870,945,1040,819,999,835,788,765,736,1106,1004,829,983,1047,779,748,1089,1064,967,710,1034,1072,736,821,953,1060,968,893,842,996,837,931,1087,812,924,1046,731,976,779,1025,702,1010,972,1026,948,711,922,905,1005,1070,857,701,845
,853,878,719,1062,1070,955,985,831,946,721,1029,780,767,873,811,699,966,1092,1078,927,818,874,713,1034,783,1086,829,992,928,906,1026,811,778,945,773,910,1032,1012,789,1109,945,758,754,1064,883,909,771,936,1005,913,852,849,970,1094,971,1005,1095,962,955,700,865,826,808,900,1038,743,1054,766,863,1056,975,829,1027,962,835,1053,958,1046,862,1039,1015,903,823,918,1033,907,796,1049,811,1029,798,925,1045,783,1099,840,922,966,759,971,957,933,1057,923,820,892,973,913,803,817,975,834,738,733,785,839,969,1005,824,955,720,964,1104
,960,823,888,748,929,841,1015,728,888,768,711,910,1035,943,961,870,774,774,1065,757,1019,868,1087,794,779,972,929,972,893,801,955,925,718,895,761,772,739,874,974,898,948,872,1074,754,750,814,845,783,753,1042,878,1035,713,1034,1067,1084,756,954,1097,1046,921,996,911,894,1074,1092,1017,709,1036,723,874,1050,718,1062,886,698,825,1046,827,990,730,866,980,849,861,1038,750,803,907,1046,787,703,802,998,908,1108,1045,1104,794,831,790,746,858,862,930,987,719,1054,1098,819,1082,852,863,765,767,924,884,923,835,804,1038,860,897
,733,957,926,1007,817,1001,905,907,1075,1012,708,1104,925,1017,828,927,938,857,969,840,1004,956,901,760,768,874,811,717,956,943,1092,810,838,1049,847,850,822,855,743,747,829,830,1108,954,747,920,954,983,1060,807,706,1052,928,707,1024,969,738,949,819,1006,918,757,900,1097,914,1093,845,1065,1101,714,839,854,1029,1093,1109,789,1057,721,917,1061,749,824,1065,893,1077,1101,852,998,922,949,751,1058,827,846,1056,1060,1055,897,1052,1050,814,857,1083,1108,770,794,838,941,985,1009,1036,862,738,954,852,750,1076,738,924,1091,846,766,934
,1016,991,787,749,1029,829,1029,940,1023,1107,1005,1084,966,814,903,800,914,718,725,900,1106,897,921,1030,940,860,928,737,816,819,811,807,920,978,744,770,848,878,729,732,1097,989,701,1086,983,784,1061,817,781,721,1043,771,891,929,1058,1045,775,820,1027,995,880,952,883,748,1030,829,842,943,1100,929,845,816,969,864,1059,918,879,824,727,886,1078,1101,1078,940,1097,1069,981,1053,810,1054,1062,1085,795,821,850,722,982,973,916,1064,751,738,909,1066,822,970,706,703,1023,743,775,889,710,912,873,1070,705,710,707,880,766,1057,951
,933,895,952,1031,1046,1066,852,934,820,921,809,747,1091,797,784,733,740,725,807,945,701,876,765,1081,943,1108,892,1087,706,1009,993,970,951,753,1078,829,798,696,849,859,763,990,730,884,876,1014,777,905,993,697,904,727,892,880,1004,1088,790,1075,839,810,765,1068,872,823,814,840,949,871,876,996,754,800,1078,1047,1109,1029,715,835,884,949,982,1030,802,876,1000,934,713,1048,1086,763,946,742,1093,703,762,741,1072,1057,922,977,1012,724,1077,903,1110,1003,822,938,794,1066,826,932,839,812,1087,717,728,908,1056,1108,904,792,815
,1097,1059,962,987,965,820,1083,953,821,1063,1092,760,904,962,853,1096,740,1086,1063,882,725,959,953,736,849,891,1108,735,1017,916,754,952,825,916,738,870,849,1050,965,1007,702,927,701,882,988,962,943,866,975,952,788,947,766,948,986,989,885,1048,968,984,887,964,976,1013,882,878,1054,848,735,1057,1031,1088,727,848,1017,696,1064,716,1064,1088,972,753,921,1053,867,1087,941,1025,869,987,966,1080,950,845,837,1061,790,712,1084,703,853,1025,986,779,905,811,1031,923,868,914,701,1067,979,765,876,798,887,1019,1026,714,777,842,803
,819,1072,810,713,1084,773,772,1045,779,718,923,946,1042,746,1045,820,734,736,969,1062,779,853,837,753,1032,1023,1086,841,752,721,994,962,1051,848,914,773,954,785,706,783,911,743,765,791,973,938,962,762,1051,792,905,871,867,719,796,1112,1077,765,960,947,789,875,773,888,1097,1050,812,1035,974,775,1052,875,727,806,734,759,989,1005,1033,1087,850,1017,851,714,1048,829,1108,1022,838,1082,997,788,716,738,974,702,844,780,1059,962,1057,764,940,838,867,891,765,764,958,1011,791,999,987,829,1094,921,936,813,910,1082,931,763,1104
,1041,1107,1071,926,988,864,948,782,750,882,853,807,701,698,803,853,818,860,1042,1015,958,776,1052,914,952,949,875,958,1039,749,699,772,1110,969,826,1019,948,912,1042,1088,961,1101,837,840,802,1106,1019,957,1109,1033,996,697,873,949,732,1071,785,1024,743,767,924,1013,757,1082,795,781,881,790,817,913,708,916,1039,774,706,1047,1021,738,1013,760,768,991,719,1089,861,924,924,1046,1064,728,942,850,828,870,905,733,1035,715,1105,1059,1025,1056,1073,770,765,937,934,853,816,727,914,889,774,1022,998,765,825,875,1007,992,1100,783,912
,777,746,870,973,1089,918,705,1073,801,749,990,1019,726,1014,735,882,1023,888,854,933,754,721,1036,756,876,785,1049,878,1037,835,1057,878,1102,954,894,859,957,752,993,904,1000,962,1093,1000,1097,833,950,1093,1011,976,923,815,709,759,989,1039,853,977,791,1070,994,883,949,903,1001,985,1073,898,1040,976,735,911,792,741,990,731,960,1103,718,992,831,913,1065,749,999,797,724,801,1070,840,903,865,834,1028,803,719,756,851,933,992,942,1018,1013,1034,749,703,778,990,724,991,932,1028,816,1063,941,879,799,883,1096,745,876,1106,877
,740,1017,1112,701,1013,773,947,955,914,715,953,733,730,998,1030,1017,831,1040,790,923,1064,798,903,1005,1036,827,1034,724,812,744,799,954,1018,910,723,830,1007,696,803,1062,903,1041,799,799,998,869,897,1105,1075,990,1034,902,953,747,1053,783,955,1017,1050,849,1047,839,1014,931,955,969,888,759,1006,1090,848,833,931,906,1109,1067,948,775,1040,954,700,920,778,729,811,861,869,736,1086,862,987,953,785,1002,755,940,741,775,1104,762,1072,1069,1019,772,948,988,879,802,758,759,887,945,979,805,977,1051,1005,959,1081,726,1052,1027,809
,955,861,938,1089,890,859,826,819,729,858,1019,914,982,1107,813,1054,832,946,997,986,849,701,1062,972,713,1061,1066,731,778,1084,890,1015,709,1072,1033,759,904,861,907,878,1018,798,803,1062,913,1112,794,867,798,986,880,1029,911,966,936,1072,1112,730,759,781,1025,861,892,770,974,767,996,930,720,1020,865,744,843,914,859,837,932,780,975,783,998,966,803,930,1033,993,858,894,1109,886,906,879,958,921,770,798,762,1088,856,926,754,710,732,830,905,1008,711,1094,981,765,786,769,885,865,816,922,990,1083,780,985,845,1098,726
,1082,965,980,814,1022,1072,733,878,846,879,765,774,824,1075,864,927,1028,1002,913,970,1018,892,798,815,867,993,1055,727,724,707,717,894,718,1070,1022,850,891,707,965,858,1014,733,821,736,822,1048,789,1046,887,808,1012,839,808,1106,770,831,1094,846,859,1037,732,899,904,934,759,1100,1003,983,1083,1076,883,962,1106,1014,1092,900,909,1104,1046,893,1045,994,858,743,857,1052,730,1073,730,813,840,772,882,704,942,1072,1095,995,1077,837,854,777,1031,1036,986,1075,850,824,960,1043,901,718,992,972,799,836,812,822,847,1097,921,920,1104
,702,895,981,820,877,906,884,991,795,919,918,927,852,863,991,928,703,750,931,1093,789,749,955,853,943,790,963,1092,784,1053,853,1091,738,1020,865,730,842,811,749,768,926,874,945,700,742,780,980,881,1041,826,957,1043,965,903,959,946,1103,961,854,1019,1046,934,858,952,728,988,792,794,717,855,891,725,933,782,880,838,996,1090,774,1036,802,709,734,942,758,942,809,1108,1063,886,877,931,699,744,868,822,910,985,748,1064,1038,804,931,958,1022,959,1041,1006,700,881,1037,708,735,970,1019,926,827,878,891,916,1094,963,1021
,820,1000,696,1045,731,836,929,971,940,711,924,890,704,699,966,1007,1023,764,968,918,931,962,907,734,906,855,1054,992,788,968,950,1005,845,1112,993,1025,849,785,901,942,1084,1071,889,791,846,975,999,919,960,831,717,1054,839,1094,745,716,716,731,887,749,928,714,794,1030,864,832,732,834,713,1049,753,1031,1090,1016,716,1011,944,746,1000,930,786,1021,797,959,794,741,1045,925,741,1023,1035,929,889,832,697,707,732,761,813,881,805,1107,784,1101,815,844,849,914,1071,861,934,790,758,843,742,872,767,1106,771,815,734,762,911
,788,890,880,1032,1017,852,991,842,930,1013,797,696,880,717,1033,957,999,1016,784,928,947,709,806,833,894,704,1056,882,1098,760,925,931,980,835,969,1109,805,927,1074,1029,702,1082,907,1093,828,844,822,822,1105,1041,1019,967,1065,1058,721,715,1109,890,1019,854,706,796,744,733,1017,757,973,799,906,957,919,876,1074,885,821,868,817,907,697,1076,1077,1024,718,775,1112,1102,1022,1081,762,967,728,790,736,830,935,1013,814,972,705,754,1078,884,779,713,879,782,1059,823,931,782,783,917,830,832,769,842,890,791,987,974,1074,729,939
,938,952,973,1098,769,867,1038,817,924,831,1062,1038,744,778,1050,990,1056,769,1071,749,858,743,770,733,1081,938,865,704,958,811,958,1087,1003,736,1102,990,1093,826,910,883,806,1053,771,829,883,975,909,995,1067,1058,1096,927,1059,782,712,973,718,1092,1093,991,875,1039,1093,745,821,1098,900,720,1020,1012,783,1077,925,775,1038,706,709,1094,900,766,852,822,843,895,1029,830,720,935,955,709,910,899,1098,919,863,743,756,1025,1023,1102,1005,779,826,760,836,1091,819,711,937,995,818,920,827,847,728,883,916,830,988,902,820,873,889
,878,1036,951,1101,1097,1017,865,1060,996,924,890,950,1108,745,1103,856,1058,822,940,806,717,893,738,816,787,1030,947,1080,868,943,993,868,1095,1012,1024,817,981,1103,949,1049,1081,1040,848,899,790,1059,795,982,780,984,1061,798,801,753,987,862,1011,928,844,1054,1007,720,788,1087,1017,1065,942,947,1088,1056,815,716,803,760,855,960,939,867,758,845,833,1022,985,959,854,987,821,782,914,1097,1094,928,1109,735,748,1010,776,967,878,805,828,749,794,893,915,723,1076,914,899,974,1068,982,921,1106,1041,759,851,991,1069,996,708,966,876
,833,1022,814,1042,1044,724,1067,844,1101,1089,930,807,780,816,827,707,886,887,875,868,1041,914,817,835,916,1109,888,1071,807,1099,771,734,982,807,998,932,1003,718,721,972,1045,848,938,761,1010,697,1078,969,929,1036,1057,1000,962,775,817,884,720,1024,1105,708,863,1086,783,932,1021,1109,977,1039,986,807,846,962,1095,722,1063,916,751,743,943,874,900,992,795,1006,1003,773,873,760,987,778,828,726,996,1070,848,903,741,808,974,860,937,856,952,1025,1053,741,724,779,851,781,1087,993,777,949,865,753,1000,727,958,863,735,705,859
,791,1058,884,784,705,824,800,775,740,755,951,741,756,1111,761,705,892,1077,949,1029,853,1026,1012,1002,762,1000,808,781,966,933,909,788,804,949,1020,723,837,806,981,780,755,1075,1103,1089,738,741,1104,981,759,915,734,1089,856,908,751,730,817,790,1000,737,1029,751,1075,879,876,702,888,1040,1024,804,925,889,1057,894,995,1052,908,738,703,800,788,1054,951,934,954,859,736,959,857,711,935,1044,865,748,1037,819,966,930,991,751,988,861,1023,1074,1054,796,1058,950,1090,1008,1072,788,1007,778,978,1010,758,696,1104,774,907,725,998
,960,731,960,839,887,1040,953,982,931,1085,736,981,743,802,838,720,1043,1079,934,1084,1003,981,943,991,1056,824,788,905,706,719,1051,708,969,866,1084,793,1067,735,761,984,776,991,893,756,846,966,899,1078,928,864,1098,699,775,974,1102,942,1002,829,1112,787,922,1069,772,1004,798,1094,840,1017,778,1064,826,1015,819,774,772,939,876,1093,1102,967,862,1058,1082,901,990,1067,859,915,899,805,947,720,1029,717,735,953,721,802,785,893,769,700,1002,831,956,698,760,839,840,896,1012,947,1005,953,1019,907,737,1015,785,748,840,925,709
