51,71,43,4,75,21,63,75,100,27,0,31,52,99,35,56,18,63,39,44,9,15,73,34,83,28,41,49,59,27,40,15,70,64,51,47,38,27,65,31,58,86,57,40,98,81,108,111,58,66,68,117,52,57,116,115,40,68,40,40,47,84,60,106,99,45,61,76,90,114,115,105,44,44,64,86,51,106,46,66,51,101,63,58,62,87,57,70,99,59,68,77,88,75,68,100,119,108,66,103,71,109,70,95,80,86,111,101,84,112,80,92,105,132,123,115,82,83,128,119,138,91,113,115,110,107,143,137,103,98,96,94,124,148,118,98
82,40,74,34,106,52,32,44,131,58,31,0,21,130,66,25,49,94,9,14,25,19,104,8,53,58,13,20,90,57,14,30,100,94,81,76,18,24,95,58,87,57,86,25,128,53,138,141,86,41,43,147,78,37,146,145,37,96,41,40,37,113,41,135,128,41,43,103,65,144,144,133,57,52,47,113,45,135,53,49,48,129,85,54,81,112,58,57,126,72,59,63,113,97,62,78,146,134,75,82,86,134,80,117,75,77,91,123,99,136,87,81,89,157,148,138,88,84,152,142,164,85,96,97,132,93,168,162,93,112,108,102,145,173,139,109
103,19,95,55,127,73,11,23,152,79,52,21,0,151,87,4,70,115,14,9,45,40,125,21,32,79,16,11,111,78,18,50,121,114,102,97,26,39,116,78,107,39,107,33,148,36,158,162,106,32,32,167,98,35,167,166,48,116,53,52,44,133,38,155,148,51,40,122,50,164,164,153,73,65,44,133,52,155,66,46,56,148,103,60,98,131,67,57,145,86,62,60,131,113,66,67,165,153,87,72,100,153,93,134,79,77,81,140,112,153,97,80,82,175,166,155,97,92,170,160,182,87,88,89,148,88,187,180,91,125,120,112,162,191,154,121
48,170,56,96,24,78,162,174,1,72,99,130,151,0,64,155,81,36,138,143,106,112,27,132,182,74,139,147,42,75,137,104,35,42,54,59,133,119,42,79,51,183,52,132,25,178,27,29,56,160,163,35,67,149,36,36,123,54,119,120,133,44,150,39,40,125,150,55,184,43,44,43,102,112,152,51,132,45,113,153,129,51,80,133,87,63,124,151,59,104,145,159,71,83,141,187,63,65,114,189,103,70,112,84,146,159,195,83,105,81,124,165,184,81,81,83,128,137,83,84,85,156,193,196,90,183,89,88,173,114,119,129,96,96,100,123
17,106,9,32,40,14,98,110,65,8,35,66,87,64,0,91,17,28,74,79,42,48,39,68,118,13,76,83,25,14,74,41,37,31,21,19,70,56,34,23,28,120,29,70,64,115,74,77,32,98,101,83,32,87,83,82,64,42,61,62,73,54,89,74,68,67,90,50,122,82,83,74,52,58,93,58,74,76,60,94,72,72,50,78,53,63,72,95,72,61,90,103,67,62,88,128,91,82,72,131,68,84,72,78,97,107,138,82,78,90,85,113,130,106,99,93,88,93,103,96,112,107,138,141,92,130,117,112,123,92,93,97,104,123,101,96
107,16,99,59,131,77,7,19,156,83,56,25,4,155,91,0,74,119,17,13,49,43,129,24,28,82,18,12,114,82,21,54,125,118,105,100,29,42,120,81,111,35,110,35,152,33,162,165,110,30,30,171,101,34,170,169,50,119,55,55,45,136,38,159,152,53,40,126,48,167,168,157,75,67,44,136,54,159,68,46,58,151,106,62,101,134,69,57,148,89,62,59,134,116,67,65,168,156,89,70,102,156,95,137,79,76,79,143,115,156,99,80,81,178,169,158,98,93,173,163,185,87,86,87,151,86,190,183,90,127,122,113,165,194,157,122
34,89,26,16,57,5,81,93,82,9,18,49,70,81,17,74,0,45,57,62,25,31,55,51,101,11,58,66,41,11,57,25,52,46,34,29,53,40,48,19,40,103,40,54,79,98,90,93,41,81,84,99,37,71,98,97,49,52,47,47,58,67,73,88,82,53,74,60,105,97,97,87,43,47,77,69,60,89,49,78,59,84,52,65,52,71,61,80,83,55,76,88,74,64,75,113,102,92,64,115,65,93,66,83,85,94,123,88,77,98,78,100,115,116,108,100,81,84,112,104,122,96,124,126,97,117,127,122,111,91,90,91,110,133,106,93
15,134,22,61,14,42,126,138,37,36,63,94,115,36,28,119,45,0,102,107,70,76,10,96,146,37,103,111,8,38,101,68,13,13,20,24,97,82,16,43,21,147,22,96,37,142,47,50,27,124,127,56,36,113,57,56,87,31,83,84,97,35,114,49,45,90,114,37,148,57,58,50,69,78,117,41,97,53,79,117,94,52,53,98,59,50,91,117,55,74,111,125,57,60,107,152,70,64,84,154,76,67,83,70,114,126,161,72,82,77,96,132,151,87,82,79,99,107,86,82,92,124,160,162,81,150,97,93,141,93,96,104,91,104,91,100
90,33,82,43,114,60,25,36,139,66,39,9,14,138,74,17,57,102,0,5,32,26,112,7,44,65,5,10,97,64,7,36,108,101,88,83,14,26,102,64,94,48,93,22,135,43,145,148,92,32,34,154,84,30,153,152,36,102,41,40,34,119,34,141,135,40,36,109,55,150,150,140,60,52,40,119,42,141,53,42,46,134,89,51,85,117,56,51,131,74,54,56,117,100,58,69,151,139,75,73,87,139,81,120,71,71,82,126,100,140,86,75,81,162,152,142,86,82,156,146,168,80,88,89,135,85,173,166,87,113,108,101,148,177,141,109
95,28,87,48,119,65,20,32,144,71,44,14,9,143,79,13,62,107,5,0,37,31,117,11,39,70,6,6,102,69,9,41,113,106,93,88,17,30,107,69,99,43,98,24,140,39,150,153,97,30,31,158,89,29,158,157,39,107,44,43,35,123,33,146,139,42,35,113,52,155,155,144,63,56,39,124,44,146,57,41,48,139,93,52,89,122,59,51,135,77,55,55,121,104,59,66,156,143,78,71,91,143,84,125,72,71,80,131,103,144,89,75,79,166,156,146,89,84,161,150,173,81,86,87,139,84,177,170,86,116,111,104,152,181,145,112
59,65,51,13,82,29,56,68,107,35,9,25,45,106,42,49,25,70,32,37,0,6,80,26,76,33,33,41,65,32,32,9,76,69,56,51,29,18,71,34,62,78,62,31,103,73,113,116,61,57,60,122,54,48,122,121,31,72,32,32,38,88,50,110,104,36,52,79,81,119,119,109,40,38,55,89,43,110,40,57,43,104,63,50,61,89,49,61,102,55,59,68,90,75,60,90,122,110,61,94,68,111,65,95,72,78,102,101,81,113,75,84,96,134,125,116,76,76,129,120,140,83,104,106,110,98,145,139,95,95,92,89,124,150,118,94
65,59,57,19,88,35,51,63,113,41,15,19,40,112,48,43,31,76,26,31,6,0,86,20,70,39,27,35,71,38,25,11,82,75,62,57,23,14,76,39,68,72,67,25,109,67,119,122,67,51,54,128,59,43,127,126,29,77,30,30,34,93,45,116,109,34,47,84,76,124,125,114,42,38,50,94,40,116,40,52,41,109,67,47,64,93,48,57,106,57,56,64,94,78,57,85,127,115,62,88,70,115,66,99,69,74,97,105,83,117,75,80,92,138,129,119,76,75,133,124,145,80,100,102,114,94,149,143,91,97,94,90,127,154,121,95
25,144,32,71,10,53,136,148,28,47,73,104,125,27,39,129,55,10,112,117,80,86,0,106,156,47,113,121,15,48,111,77,10,16,27,32,106,92,17,52,25,157,26,105,28,151,37,40,31,133,136,46,41,122,47,46,96,32,92,93,106,30,123,41,37,98,123,35,157,48,49,42,76,85,125,37,105,44,87,126,102,45,56,106,63,47,98,125,50,79,119,133,55,62,115,160,62,58,89,162,79,62,88,68,120,133,168,69,84,72,100,139,158,80,76,74,104,112,79,77,85,130,167,169,78,157,90,87,148,94,98,107,87,97,88,102
85,40,77,38,108,55,31,43,133,61,34,8,21,132,68,24,51,96,7,11,26,20,106,0,50,59,7,15,91,58,6,30,101,95,82,77,10,19,96,57,87,52,86,17,128,48,138,142,86,34,36,147,77,29,147,146,30,95,35,34,29,112,33,135,128,35,35,102,58,143,144,133,53,46,39,112,38,134,47,40,41,127,82,46,78,110,51,49,124,67,51,54,110,93,54,70,144,132,69,74,81,132,75,114,67,68,83,120,94,133,80,73,81,155,145,135,81,77,150,140,162,77,88,89,128,85,166,159,85,107,102,96,142,170,135,103
135,17,126,87,158,104,22,12,183,110,83,53,32,182,118,28,101,146,44,39,76,70,156,50,0,109,43,35,141,108,45,79,151,144,131,126,51,66,146,107,137,15,136,55,178,19,188,191,135,34,32,197,126,45,196,195,69,144,75,74,61,161,48,184,177,71,49,150,34,192,192,182,96,87,51,160,69,183,87,52,73,175,127,75,122,157,84,63,171,107,71,62,156,137,77,54,191,178,105,59,120,178,111,157,87,80,68,163,132,177,112,81,75,200,190,179,111,103,194,183,207,92,77,77,171,81,211,204,90,143,137,126,184,215,176,136
29,98,21,26,50,12,90,102,75,10,28,58,79,74,13,82,11,37,65,70,33,39,47,59,109,0,66,74,32,1,64,30,43,36,23,19,60,45,38,11,30,110,30,59,70,104,80,83,31,87,89,89,27,76,89,88,51,41,48,49,61,56,77,78,72,55,78,49,111,87,87,77,39,45,81,59,62,79,48,81,60,73,42,65,44,61,60,82,72,50,77,90,64,55,75,116,92,81,60,119,58,83,61,73,84,94,126,78,69,88,74,100,117,105,98,90,77,81,102,94,112,95,126,128,87,118,117,111,110,83,83,86,100,122,96,86
92,34,84,45,116,62,25,37,140,68,41,13,16,139,76,18,58,103,5,6,33,27,113,7,43,66,0,8,98,65,3,36,108,101,88,83,11,24,103,64,94,45,93,17,135,40,145,148,92,28,30,154,83,25,153,152,33,101,37,37,29,118,29,141,134,36,31,108,51,150,150,139,57,50,35,118,38,141,50,37,42,133,87,46,83,116,52,46,130,71,49,51,115,98,53,64,150,137,72,69,84,137,77,118,66,66,78,125,97,138,82,70,76,160,150,140,82,78,155,144,167,75,83,84,133,80,171,164,81,110,105,97,146,176,139,105
100,27,92,53,124,70,19,29,148,76,49,20,11,147,83,12,66,111,10,6,41,35,121,15,35,74,8,0,106,73,10,44,116,109,96,91,17,32,111,72,102,37,101,23,143,33,153,156,100,23,25,162,91,24,161,160,38,109,43,43,33,126,28,149,142,41,30,116,45,157,158,147,64,56,34,126,42,148,56,36,46,141,94,50,90,123,57,46,137,77,51,50,123,105,56,60,158,145,77,64,90,145,83,125,68,66,74,131,103,145,87,70,73,167,157,147,87,81,162,151,174,77,80,81,140,78,178,171,81,115,110,102,153,183,145,110
17,130,21,57,21,39,122,134,43,33,59,90,111,42,25,114,41,8,97,102,65,71,15,91,141,32,98,106,0,33,96,62,12,8,12,17,91,77,11,36,13,142,14,90,39,136,49,52,20,118,121,58,28,107,58,57,81,25,77,77,91,32,107,49,44,83,108,31,141,58,58,50,62,70,110,37,90,52,72,111,87,49,45,91,51,45,84,110,51,66,104,118,51,53,100,145,68,61,76,147,68,64,75,64,106,118,153,66,74,72,88,125,143,84,79,74,92,99,82,77,90,117,152,155,76,143,95,91,134,86,89,96,87,101,86,93
30,97,23,26,52,13,89,101,76,11,27,57,78,75,14,82,11,38,64,69,32,38,48,58,108,1,65,73,33,0,63,29,43,37,24,19,58,44,38,10,30,109,30,58,71,103,81,84,31,85,88,90,27,75,89,88,50,41,47,48,60,57,76,79,72,54,77,49,109,87,87,77,38,44,79,59,60,79,46,80,58,74,42,64,43,61,58,81,72,49,76,89,64,54,74,115,92,81,59,117,57,83,60,72,82,93,124,77,68,88,72,99,116,105,98,90,75,80,102,94,112,93,124,127,87,116,117,111,109,82,82,85,100,122,96,85
90,37,82,44,114,60,28,39,139,66,40,14,18,137,74,21,57,101,7,9,32,25,111,6,45,64,3,10,96,63,0,34,106,99,86,81,8,22,100,62,92,46,91,15,133,41,143,146,90,28,30,151,81,23,151,150,30,99,35,34,27,116,27,139,132,33,29,105,52,147,148,137,54,47,33,116,35,138,47,35,39,131,85,44,80,113,50,44,127,68,47,49,113,95,51,64,147,135,69,68,81,135,75,116,64,64,77,122,94,135,79,68,75,157,148,137,80,75,152,142,164,73,82,83,130,79,169,162,80,107,102,95,143,173,136,103
58,69,50,18,81,29,61,73,105,34,15,30,50,104,41,54,25,68,36,41,9,11,77,30,79,30,36,44,62,29,34,0,72,65,52,47,29,15,66,28,58,80,57,29,99,74,109,112,56,57,59,118,48,47,117,116,26,66,25,25,34,83,48,105,98,31,49,73,81,114,114,103,32,30,52,83,37,105,32,54,37,98,55,43,52,82,42,57,95,47,54,64,82,67,54,88,115,103,53,91,60,104,57,88,65,72,99,93,72,106,66,78,92,127,118,108,68,68,122,112,133,76,100,103,103,94,138,131,89,87,84,81,116,143,110,86
27,141,32,68,20,50,132,144,36,44,70,100,121,35,37,125,52,13,108,113,76,82,10,101,151,43,108,116,12,43,106,72,0,7,20,25,101,86,7,45,16,151,17,99,28,145,38,41,22,127,130,47,32,115,47,46,89,21,84,85,99,22,116,38,33,91,116,25,150,46,47,38,68,77,118,28,97,40,79,119,94,39,46,98,53,38,89,117,42,69,110,125,45,51,106,153,57,51,80,154,69,54,78,59,111,124,160,60,74,64,91,130,149,74,69,66,94,102,73,69,79,121,158,161,69,149,84,80,138,84,88,97,79,91,79,92
24,134,28,62,24,44,125,137,43,38,64,94,114,42,31,118,46,13,101,106,69,75,16,95,144,36,101,109,8,37,99,65,7,0,13,18,94,79,3,38,9,144,11,92,34,138,44,47,16,120,123,53,26,108,53,52,82,18,77,78,92,24,109,43,37,84,109,24,143,51,52,43,61,70,111,30,90,45,72,112,87,42,41,91,48,37,83,110,44,63,103,118,44,48,99,146,60,53,74,147,64,56,72,57,105,117,153,59,69,65,85,124,143,77,71,67,88,96,75,70,82,115,152,154,68,142,87,83,132,80,84,92,79,94,78,88
22,121,22,50,34,33,113,124,55,28,51,81,102,54,21,105,34,20,88,93,56,62,27,82,131,23,88,96,12,24,86,52,20,13,0,5,81,66,14,25,7,131,7,79,47,125,57,60,11,107,110,66,17,95,65,64,69,21,65,66,79,34,96,55,48,71,97,28,130,63,64,54,49,58,98,37,78,56,60,99,75,51,35,79,40,42,71,98,51,54,92,106,46,44,88,133,69,60,64,135,57,62,64,58,94,106,141,61,64,69,77,113,131,84,78,72,80,87,82,75,91,104,140,143,71,131,96,90,121,77,79,85,83,102,81,83
23,116,21,45,38,29,108,120,60,24,47,76,97,59,19,100,29,24,83,88,51,57,32,77,126,19,83,91,17,19,81,47,25,18,5,0,76,61,19,20,11,126,11,74,52,120,62,65,13,102,105,71,15,90,70,69,64,23,60,61,74,38,91,59,53,67,92,31,125,68,68,58,45,54,94,40,73,60,56,94,70,55,34,75,38,44,67,93,54,51,87,101,48,44,84,129,73,64,61,131,55,65,61,59,90,102,137,63,63,72,74,108,127,88,81,74,77,84,85,78,94,101,136,138,73,126,99,94,117,76,77,83,85,105,82,81
87,44,79,42,110,57,36,46,134,63,38,18,26,133,70,29,53,97,14,17,29,23,106,10,51,60,11,17,91,58,8,29,101,94,81,76,0,15,95,56,86,50,85,7,127,45,137,140,84,28,31,146,75,21,145,144,22,93,27,26,19,110,24,133,126,26,26,99,53,141,141,131,47,39,30,109,28,132,40,31,31,124,77,36,73,107,42,39,120,60,41,45,106,88,44,63,141,128,61,67,74,128,67,108,57,59,75,114,86,128,72,63,72,150,140,130,72,68,145,134,157,67,79,81,123,75,161,154,75,99,94,87,136,166,128,95
73,58,65,31,96,44,50,61,120,49,27,24,39,119,56,42,40,82,26,30,18,14,92,19,66,45,24,32,77,44,22,15,86,79,66,61,15,0,80,41,71,65,70,14,112,59,122,125,69,41,44,131,59,31,130,129,15,78,17,17,20,95,33,118,111,20,34,84,66,126,126,116,34,28,38,94,26,117,29,39,27,109,63,33,59,92,35,43,106,48,42,51,91,74,43,73,126,113,51,76,62,113,56,95,56,61,84,101,75,114,64,66,78,136,126,116,65,62,131,120,143,66,86,88,109,81,147,140,77,88,84,79,123,151,116,85
27,135,31,64,26,47,127,139,43,41,65,95,116,42,34,120,48,16,102,107,71,76,17,96,146,38,103,111,11,38,100,66,7,3,14,19,95,80,0,39,9,145,10,93,32,139,43,46,14,120,123,51,25,109,51,50,82,16,78,79,92,21,109,41,35,84,110,21,144,49,50,40,61,70,111,26,90,42,72,112,87,39,39,91,46,34,82,110,41,62,103,118,41,45,99,146,57,50,73,147,62,53,71,54,104,117,153,56,67,61,83,123,142,73,68,64,87,95,72,67,79,114,151,154,65,141,84,80,131,78,81,90,76,91,75,85
38,97,31,31,57,22,89,100,80,21,31,58,78,79,23,81,19,43,64,69,34,39,52,57,107,11,64,72,36,10,62,28,45,38,25,20,56,41,39,0,30,106,29,54,71,100,81,84,28,82,85,90,21,70,89,88,44,38,40,41,54,55,71,77,71,47,72,45,105,86,86,76,29,35,74,55,54,77,38,74,51,71,33,56,34,56,50,74,68,39,69,82,57,46,65,109,88,77,48,111,47,78,50,65,74,84,118,70,58,81,62,91,108,101,92,83,65,70,96,88,107,84,117,120,80,108,112,106,100,73,72,74,93,117,88,75
27,127,28,56,33,40,118,130,52,35,58,87,107,51,28,111,40,21,94,99,62,68,25,87,137,30,94,102,13,30,92,58,16,9,7,11,86,71,9,30,0,136,1,84,41,130,51,54,7,111,114,60,16,100,59,58,73,14,68,69,83,27,100,48,42,75,100,21,134,57,57,47,51,61,102,30,81,49,62,103,78,44,32,82,39,35,73,101,44,54,94,109,40,40,90,137,62,53,64,138,55,55,63,52,95,108,144,55,61,63,76,114,133,77,71,65,79,87,75,68,84,105,142,145,65,132,89,83,123,73,76,84,77,94,75,80
137,30,129,90,160,107,31,25,184,112,86,57,39,183,120,35,103,147,48,43,78,72,157,52,15,110,45,37,142,109,46,80,151,144,131,126,50,65,145,106,136,0,135,52,177,7,187,190,133,26,23,195,123,39,194,193,65,142,70,69,56,159,40,182,175,65,41,147,19,190,190,179,91,82,42,158,62,180,81,43,66,172,123,67,117,153,77,53,167,101,61,50,151,132,67,39,188,174,98,44,113,173,104,151,76,68,53,158,124,172,103,68,60,195,185,173,102,93,189,178,202,80,63,62,165,67,206,198,76,135,128,116,177,209,169,127
28,126,28,56,35,40,118,129,54,35,57,86,107,52,29,110,40,22,93,98,62,67,26,86,136,30,93,101,14,30,91,57,17,11,7,11,85,70,10,29,1,135,0,83,42,129,52,55,5,110,113,61,15,99,60,59,72,13,67,68,82,27,99,49,42,74,99,21,133,57,58,47,50,59,101,30,80,49,61,101,77,44,31,80,37,34,72,99,44,52,93,107,40,39,89,135,62,53,63,137,54,55,62,51,94,107,143,55,60,62,74,113,132,77,70,64,78,86,74,68,83,104,141,144,64,131,88,83,121,72,74,82,76,94,74,78
87,49,79,44,109,58,41,51,133,63,40,25,33,132,70,35,54,96,22,24,31,25,105,17,55,59,17,23,90,58,15,29,99,92,79,74,7,14,93,54,84,52,83,0,125,46,135,138,81,28,31,143,71,17,142,141,16,90,21,20,12,107,20,130,123,19,21,96,52,138,138,127,42,33,25,106,21,129,33,26,24,121,73,29,68,102,35,33,116,54,34,39,101,83,37,60,137,124,55,63,67,123,60,103,50,52,71,109,80,123,65,57,67,146,136,125,65,60,140,129,152,60,74,76,117,70,157,149,68,93,87,80,130,161,123,88
52,168,59,96,34,78,159,171,27,72,98,128,148,25,64,152,79,37,135,140,103,109,28,128,178,70,135,143,39,71,133,99,28,34,47,52,127,112,32,71,41,177,42,125,0,171,10,13,44,152,155,19,54,140,19,18,113,37,109,110,123,22,141,15,14,115,141,35,175,21,22,18,90,100,142,28,121,20,101,142,117,26,62,120,70,40,111,139,34,88,132,147,48,62,127,176,38,40,98,177,84,44,94,60,131,144,182,59,85,56,106,150,170,57,56,58,109,119,58,59,61,139,179,182,65,168,66,64,157,91,97,109,71,73,74,101
131,31,123,85,155,102,30,27,179,107,81,53,36,178,115,33,98,142,43,39,73,67,151,48,19,104,40,33,136,103,41,74,145,138,125,120,45,59,139,100,130,7,129,46,171,0,181,184,127,20,17,189,117,32,188,187,59,135,64,63,49,152,33,176,169,59,34,141,16,184,184,173,85,75,35,151,55,174,75,36,60,166,117,60,111,147,70,46,161,95,54,44,145,125,61,36,181,168,91,41,107,167,97,145,70,62,50,151,118,165,97,62,56,189,178,167,95,87,182,171,195,74,59,59,158,63,199,192,71,128,121,110,171,202,162,120
62,178,68,106,42,88,169,181,28,82,108,138,158,27,74,162,90,47,145,150,113,119,37,138,188,80,145,153,49,81,143,109,38,44,57,62,137,122,43,81,51,187,52,135,10,181,0,3,54,162,165,9,64,150,10,9,123,47,118,119,133,31,150,13,18,125,150,43,185,15,16,18,99,109,152,35,130,20,110,152,126,29,71,129,78,46,120,149,37,97,141,156,53,70,136,185,36,41,106,186,92,46,103,65,139,153,191,63,92,58,114,159,179,54,55,59,117,127,57,59,57,147,188,191,68,177,62,61,165,97,103,116,72,69,76,107
65,181,72,109,45,91,173,184,30,85,111,141,162,29,77,165,93,50,148,153,116,122,40,142,191,83,148,156,52,84,146,112,41,47,60,65,140,125,46,84,54,190,55,138,13,184,3,0,57,165,168,6,67,153,7,7,126,49,121,122,136,33,153,14,19,127,153,46,187,14,15,19,102,112,155,38,133,20,113,155,129,30,73,132,81,48,123,151,38,99,144,159,55,72,139,188,36,42,109,189,94,46,105,66,142,155,194,64,93,58,116,161,182,53,55,59,119,129,56,60,56,150,190,193,69,180,60,60,168,99,105,118,72,67,77,109
33,125,33,57,40,42,117,129,58,37,58,86,106,56,32,110,41,27,92,97,61,67,31,86,135,31,92,100,20,31,90,56,22,16,11,13,84,69,14,28,7,133,5,81,44,127,54,57,0,108,111,62,11,96,61,60,69,11,64,65,79,27,96,49,42,71,97,18,131,58,58,47,46,56,98,28,77,49,58,98,73,43,26,77,32,31,68,96,42,48,89,104,35,34,85,132,61,51,58,134,49,52,57,47,90,102,139,50,55,59,69,109,128,75,68,61,73,81,72,65,81,99,137,140,60,127,86,81,117,66,69,77,72,92,70,73
114,37,107,70,137,85,32,36,161,90,66,41,32,160,98,30,81,124,32,30,57,51,133,34,34,87,28,23,118,85,28,57,127,120,107,102,28,41,120,82,111,26,110,28,152,20,162,165,108,0,3,170,98,12,169,168,39,116,44,43,30,133,14,156,149,39,15,121,25,164,165,154,65,56,17,132,36,155,55,19,40,146,97,41,91,127,51,30,141,75,37,30,125,106,43,37,161,148,72,41,87,147,78,125,54,48,51,131,98,145,78,50,51,169,158,147,77,69,163,152,176,60,57,58,138,56,180,172,61,109,103,92,151,183,143,102
117,36,109,72,140,88,32,35,164,93,68,43,32,163,101,30,84,127,34,31,60,54,136,36,32,89,30,25,121,88,30,59,130,123,110,105,31,44,123,85,114,23,113,31,155,17,165,168,111,3,0,173,101,15,172,171,42,119,47,46,33,136,17,159,152,42,17,124,22,167,168,157,68,58,19,135,39,158,58,21,43,149,100,44,94,130,54,31,144,78,39,31,128,109,45,35,164,151,75,40,90,150,81,128,56,49,49,134,101,148,81,51,50,172,161,150,80,71,166,154,178,61,56,57,141,56,182,175,61,112,105,94,154,186,145,105
