97,96,71,60,23,149,44,13,151,107,92,57,75,47,5,12,152,0,3,171,77,114,109,34,149,120,25,176,92,168,23,79,19,96,164,16,68,121,153,89,30,29,159,55,100,106,169,116,138,27,32,132,42,175,38,31,165,109,45,32,35,45,169,169,116,34,97,69,89,177,90,55,61,102,91,182,46,46,62,49,51,72,71,52,182,178,81,58,135,87,155,149,68,61,185,159,150,126,188,106,67,68,178,72,125,101,176,107,72,71,116,162,82,79,91,79,158,124,94,87,83,177,170,131,82,193,83,180,90,89,151
100,99,74,63,26,152,47,11,154,110,95,60,78,50,8,9,155,3,0,174,80,117,112,37,152,123,27,179,95,171,26,81,21,99,167,14,71,124,156,92,32,27,162,58,103,108,172,119,141,27,30,135,45,178,40,32,168,112,47,32,34,47,172,172,119,35,99,71,91,180,93,57,63,105,94,185,47,45,64,49,50,74,74,53,184,181,83,58,137,89,158,151,70,62,188,162,153,129,191,109,66,67,181,73,128,103,179,109,73,72,119,165,83,80,92,80,161,126,96,89,84,179,173,133,81,196,83,183,91,89,153
75,76,101,112,150,24,128,182,21,64,79,114,96,124,166,183,19,171,174,0,94,57,62,137,22,51,147,7,79,7,149,93,155,77,13,181,105,53,24,86,149,194,23,122,76,71,23,63,44,171,190,50,143,29,150,167,31,72,142,168,190,143,32,33,68,171,88,117,98,39,98,139,132,88,99,42,163,188,135,181,192,129,130,163,54,56,127,185,77,122,65,69,150,170,60,67,71,88,63,107,202,203,64,160,94,117,69,112,165,171,106,76,150,161,141,176,85,109,143,155,169,81,83,105,198,81,188,85,167,205,101
23,22,13,21,57,73,35,88,74,31,17,22,6,30,72,89,75,77,80,94,0,37,32,43,72,43,53,99,16,91,55,7,62,20,88,88,15,45,76,19,57,100,83,32,29,33,93,43,63,79,97,58,53,99,60,75,90,40,54,77,98,55,94,95,47,81,35,38,36,102,38,54,50,43,40,108,76,98,55,94,103,54,55,78,110,107,59,99,72,58,88,83,73,87,114,92,85,69,118,63,116,117,109,83,72,66,108,67,87,93,71,98,80,87,77,99,98,79,81,87,95,112,108,83,118,127,110,117,98,126,98
21,22,46,56,94,37,72,125,38,11,24,58,40,67,109,126,38,114,117,57,37,0,5,80,35,6,90,62,22,54,92,36,98,21,51,124,48,13,40,31,92,137,47,66,25,23,57,22,32,115,133,29,87,64,94,110,56,29,87,112,134,88,60,61,31,115,40,64,49,69,50,85,79,44,51,75,108,133,82,127,137,78,79,109,79,77,79,131,56,75,64,61,99,117,84,68,64,60,88,68,148,149,81,110,66,76,82,73,114,120,71,76,102,112,96,126,79,78,99,108,120,89,86,79,146,100,138,94,120,154,86
18,18,41,52,89,42,67,121,43,10,20,53,35,62,104,121,43,109,112,62,32,5,0,75,40,11,85,67,17,59,87,31,93,16,56,119,43,15,45,26,87,132,52,60,21,20,61,21,35,109,128,31,82,68,89,105,59,27,82,106,129,83,64,64,30,110,36,59,45,73,46,80,74,41,47,78,103,127,78,122,132,73,74,104,82,80,74,126,56,71,66,62,94,112,87,70,65,59,91,65,143,144,83,105,64,72,84,70,109,116,69,77,98,107,92,121,80,76,95,104,116,91,87,77,142,102,133,95,116,150,86
64,63,38,28,18,116,15,46,117,74,59,25,42,14,30,46,118,34,37,137,43,80,75,0,115,86,10,142,58,134,13,44,19,61,130,45,34,87,119,55,19,58,125,24,66,72,134,82,104,39,56,98,25,140,28,37,131,76,27,39,58,28,135,135,83,43,64,40,57,143,59,36,39,70,60,148,45,61,42,59,67,49,49,49,148,145,58,67,103,63,123,116,56,60,152,127,118,95,155,79,81,82,145,64,96,76,144,81,66,69,89,130,68,70,73,77,127,97,77,75,77,145,139,103,89,161,85,149,82,97,122
54,55,80,91,129,13,107,160,11,43,58,93,75,102,144,161,6,149,152,22,72,35,40,115,0,29,125,27,57,19,127,71,133,54,17,159,82,30,11,63,127,172,17,99,54,49,26,41,26,149,167,30,120,34,127,144,29,51,120,145,168,121,33,34,48,149,66,95,76,42,76,116,110,67,77,47,141,166,113,159,170,107,108,140,55,56,106,163,61,101,55,57,128,148,62,58,59,70,65,87,180,181,62,139,77,97,65,93,143,150,87,67,129,139,120,154,75,92,123,134,147,76,76,89,176,81,166,81,146,184,88
27,28,52,63,100,32,78,132,33,17,30,64,46,73,115,132,32,120,123,51,43,6,11,86,29,0,96,56,28,48,98,42,104,26,45,130,54,9,34,35,98,143,41,71,28,25,51,21,27,120,139,25,92,58,99,116,49,30,92,117,139,93,54,54,30,121,42,68,52,63,52,89,83,46,54,69,113,138,87,132,142,82,82,113,73,71,82,136,54,78,60,57,103,121,78,64,60,59,82,69,153,154,76,113,65,77,77,74,118,124,72,72,105,115,98,130,76,78,101,111,123,85,82,78,151,95,141,89,123,158,84
74,73,48,38,14,126,23,37,127,84,69,35,52,24,20,37,128,25,27,147,53,90,85,10,125,96,0,152,68,144,4,54,9,71,140,35,44,96,128,64,14,48,135,31,76,81,144,91,113,31,47,107,25,150,25,30,140,85,27,32,49,28,145,145,92,36,72,46,65,152,67,38,42,78,68,158,40,53,44,52,59,53,52,46,157,154,62,60,111,67,131,125,56,56,161,135,126,103,164,85,74,75,154,62,103,81,152,86,64,66,95,138,69,69,75,74,135,103,79,75,75,153,147,110,83,169,81,157,81,92,129
80,81,107,118,156,30,134,187,28,70,85,120,101,129,171,188,25,176,179,7,99,62,67,142,27,56,152,0,84,8,154,98,160,81,13,186,109,57,26,90,154,198,23,126,80,75,20,66,46,175,194,52,147,24,154,171,29,75,146,172,195,147,29,30,71,175,91,121,101,34,101,142,136,90,102,37,166,192,139,185,196,132,133,166,49,51,129,188,76,124,63,67,153,173,55,64,70,88,58,108,205,206,60,163,94,119,65,113,167,174,106,73,152,163,143,178,83,109,145,157,171,77,79,105,201,76,190,81,169,208,99
16,16,27,36,73,59,51,104,60,19,12,37,20,46,87,104,60,92,95,79,16,22,17,58,57,28,68,84,0,76,70,14,76,6,72,102,26,29,61,13,70,115,67,44,17,20,77,28,48,92,111,43,65,84,72,88,74,28,65,90,112,66,79,79,34,93,29,44,34,87,36,64,59,36,38,93,87,111,63,105,115,59,60,88,95,92,62,110,60,60,74,70,80,97,100,79,72,59,103,58,127,128,95,91,63,64,94,64,95,101,65,85,85,93,80,107,86,73,84,91,102,99,95,76,127,113,118,104,103,135,88
73,74,99,110,148,24,126,180,21,62,77,112,94,121,163,180,17,168,171,7,91,54,59,134,19,48,144,8,76,0,146,90,152,73,6,178,101,49,18,82,145,190,16,118,72,67,17,58,39,167,186,44,139,23,146,163,25,67,138,164,187,139,26,27,63,167,83,113,93,33,93,134,128,83,94,37,158,184,131,177,188,124,125,158,48,50,122,180,70,116,59,62,145,165,54,60,64,81,58,101,197,198,58,155,88,111,62,106,160,166,99,69,144,155,135,170,78,103,137,149,163,75,76,98,193,75,183,79,162,200,94
77,76,51,41,17,128,26,36,130,86,71,38,54,27,20,35,130,23,26,149,55,92,87,13,127,98,4,154,70,146,0,56,6,73,142,32,45,98,130,66,11,45,137,32,77,82,146,93,115,28,43,109,23,152,22,27,142,86,25,28,45,26,146,146,93,32,73,46,65,153,67,36,40,79,68,159,37,50,43,49,55,52,51,42,158,155,60,57,111,66,132,125,53,53,162,136,127,103,165,84,71,71,155,59,102,80,153,86,61,63,94,139,66,66,73,71,135,102,77,73,72,153,147,109,80,170,78,157,78,88,129
26,25,20,26,60,73,39,90,75,33,21,26,13,33,74,91,75,79,81,93,7,36,31,44,71,42,54,98,14,90,56,0,62,17,86,88,12,42,74,13,56,100,81,30,24,29,90,38,60,78,97,54,51,96,58,74,87,35,51,75,98,52,91,91,41,79,29,32,29,99,31,51,46,36,33,105,73,97,50,91,101,49,49,74,106,103,52,96,66,52,83,77,68,83,110,87,79,62,113,55,113,114,104,79,65,59,103,60,83,88,64,92,74,82,71,95,92,72,75,81,90,107,102,76,114,121,106,111,92,122,91
83,82,57,47,20,134,32,32,136,92,78,44,61,33,16,30,136,19,21,155,62,98,93,19,133,104,9,160,76,152,6,62,0,79,148,26,51,104,136,71,11,39,142,37,83,88,152,98,120,22,37,114,24,157,22,22,148,91,26,23,39,27,152,152,98,27,78,50,70,159,72,37,42,83,72,164,34,44,44,44,50,54,53,40,163,160,62,52,116,69,136,130,53,50,167,140,131,107,170,88,65,66,160,58,106,83,157,89,59,60,97,143,66,65,74,68,139,105,77,72,70,158,152,112,76,175,74,161,77,84,132
20,20,32,41,77,57,55,108,59,21,17,42,25,50,91,108,58,96,99,77,20,21,16,61,54,26,71,81,6,73,73,17,79,0,69,105,28,25,57,11,72,117,64,45,11,14,73,23,43,94,113,38,66,79,73,90,70,22,66,91,114,67,74,75,28,95,25,43,31,82,32,64,58,31,34,88,87,112,62,106,116,58,59,88,90,87,60,110,55,57,69,64,79,96,94,73,66,54,98,54,128,128,89,90,58,60,89,59,94,100,60,79,83,92,78,106,80,68,81,89,100,94,89,70,126,107,118,98,101,134,83
70,71,96,107,145,25,123,176,22,60,74,109,90,118,160,177,17,164,167,13,88,51,56,130,17,45,140,13,72,6,142,86,148,69,0,174,97,44,13,77,141,186,10,113,67,62,12,53,33,163,182,38,134,20,141,158,19,62,133,159,182,134,21,22,57,162,77,107,88,29,88,129,122,77,88,34,153,179,125,172,183,118,119,153,44,45,116,175,64,110,52,56,140,159,50,54,58,75,54,95,192,193,53,149,81,105,57,100,154,161,93,63,139,149,129,165,72,96,131,144,157,69,70,92,187,71,177,73,156,194,88
109,108,83,72,37,160,57,19,162,118,104,69,86,59,21,14,162,16,14,181,88,124,119,45,159,130,35,186,102,178,32,88,26,105,174,0,77,130,162,97,34,14,168,62,108,114,177,124,146,19,17,140,44,183,38,25,173,117,46,25,20,46,177,177,123,26,103,73,94,184,95,56,62,107,96,190,40,32,62,37,37,73,72,46,188,185,81,46,139,88,160,154,64,53,191,164,155,129,194,108,53,53,184,65,128,102,181,108,65,63,118,166,77,73,88,70,162,125,91,82,75,181,174,132,69,198,72,184,83,76,153
37,36,22,23,51,85,32,81,86,44,31,21,19,25,64,80,86,68,71,105,15,48,43,34,82,54,44,109,26,101,45,12,51,28,97,77,0,53,85,21,44,89,91,18,32,37,101,48,69,66,85,64,39,106,46,62,97,42,39,64,86,41,101,101,49,67,32,23,28,108,30,40,36,39,32,114,61,85,40,80,90,40,40,63,114,111,45,85,71,46,89,83,58,72,118,93,85,65,121,54,102,103,112,68,67,56,110,58,72,78,63,98,65,72,64,85,96,72,68,72,81,113,107,77,103,128,96,117,83,111,94
33,33,55,65,102,36,80,133,37,24,34,66,48,75,116,133,35,121,124,53,45,13,15,87,30,9,96,57,29,49,98,42,104,25,44,130,53,0,32,33,97,142,38,69,23,19,48,13,20,119,138,17,90,54,97,114,45,23,90,115,138,91,50,50,22,119,37,65,47,58,47,86,80,39,48,64,110,135,83,129,139,77,78,110,67,65,76,133,45,72,51,49,98,117,72,55,52,50,76,61,150,151,69,109,56,70,69,67,113,120,64,63,100,110,92,125,67,70,95,105,118,77,73,69,146,87,137,81,118,154,75
60,61,86,96,133,24,112,165,22,50,64,98,80,107,148,165,16,153,156,24,76,40,45,119,11,34,128,26,61,18,130,74,136,57,13,162,85,32,0,65,129,174,7,101,54,49,17,40,20,150,169,26,122,24,129,146,18,49,121,147,170,122,22,23,45,150,65,95,75,31,75,116,110,64,76,37,141,166,113,159,170,106,107,140,44,44,103,163,53,98,45,47,127,147,51,47,50,64,54,82,180,180,51,137,70,93,54,88,141,148,81,56,126,137,117,152,65,85,119,131,145,65,65,81,175,70,164,69,143,182,79
29,28,32,39,71,67,51,101,68,31,25,38,25,45,84,101,67,89,92,86,19,31,26,55,63,35,64,90,13,82,66,13,71,11,77,97,21,33,65,0,64,109,71,36,12,17,80,27,49,85,104,43,57,86,64,81,76,22,57,82,105,58,80,81,29,86,17,33,21,88,23,54,48,25,25,93,77,102,52,96,107,47,48,78,94,91,49,100,53,47,70,65,68,86,98,74,67,50,101,46,117,118,92,79,53,51,91,51,83,90,53,79,72,81,67,95,79,62,71,79,90,94,89,65,116,109,107,98,91,124,79
79,78,55,46,28,129,34,43,130,88,73,42,57,32,28,41,130,30,32,149,57,92,87,19,127,98,14,154,70,145,11,56,11,72,141,34,44,97,129,64,0,45,135,28,75,80,144,90,112,22,41,106,13,149,11,19,140,83,15,21,42,15,144,144,89,25,69,39,60,150,62,26,31,74,62,156,27,43,33,40,48,42,42,32,154,151,51,48,106,57,127,120,42,42,158,131,121,97,160,77,63,64,150,48,96,71,148,77,50,52,86,133,55,55,63,60,129,94,66,62,61,148,141,101,70,165,67,151,67,79,121
122,121,96,86,51,173,70,28,175,131,117,83,100,72,34,23,175,29,27,194,100,137,132,58,172,143,48,198,115,190,45,100,39,117,186,14,89,142,174,109,45,0,180,73,120,125,189,135,157,25,9,151,54,194,47,31,184,128,55,30,13,55,189,189,134,29,113,83,104,195,105,64,71,117,106,200,44,27,70,35,31,80,79,49,198,195,88,43,148,95,170,163,69,53,201,174,164,138,204,116,45,45,194,67,136,109,191,115,66,62,125,175,81,74,92,69,170,131,94,84,75,189,183,140,63,207,68,193,83,69,160
68,68,93,103,140,29,118,171,27,57,71,104,86,113,155,171,21,159,162,23,83,47,52,125,17,41,135,23,67,16,137,81,142,64,10,168,91,38,7,71,135,180,0,107,60,55,10,45,24,156,175,30,127,17,134,151,12,54,126,152,175,128,15,16,49,156,70,100,80,24,80,122,115,69,80,30,146,172,118,165,175,110,111,145,38,39,108,167,54,102,43,46,131,151,44,45,48,65,48,85,184,185,46,141,72,96,49,90,145,152,83,54,130,141,120,156,63,86,122,135,149,61,62,82,179,64,168,65,147,186,78
55,54,36,31,42,102,30,68,104,62,49,28,35,23,51,67,103,55,58,122,32,66,60,24,99,71,31,126,44,118,32,30,37,45,113,62,18,69,101,36,28,73,107,0,47,52,116,62,84,49,68,78,22,121,28,45,111,55,21,46,69,23,116,116,61,50,41,16,34,122,36,23,21,47,37,128,44,67,25,62,72,29,29,45,127,123,36,67,80,40,100,94,43,55,130,104,95,72,133,55,84,85,123,53,72,53,121,57,57,61,65,107,52,58,54,69,104,73,58,60,66,122,116,79,86,138,79,126,69,94,98
31,31,42,50,83,59,63,113,60,29,29,50,35,56,96,113,58,100,103,76,29,25,21,66,54,28,76,80,17,72,77,24,83,11,67,108,32,23,54,12,75,120,60,47,0,5,69,15,37,96,115,32,67,74,74,91,65,11,67,92,115,68,69,69,18,96,15,41,24,76,25,63,56,21,26,82,87,112,60,106,116,54,55,87,82,79,54,109,44,50,59,54,75,94,86,63,56,42,89,44,126,127,80,86,47,51,79,50,90,97,49,69,77,87,71,102,69,57,74,83,96,83,79,59,123,98,114,88,96,131,71
33,33,46,54,88,55,68,118,56,29,31,54,39,61,101,118,54,106,108,71,33,23,20,72,49,25,81,75,20,67,82,29,88,14,62,114,37,19,49,17,80,125,55,52,5,0,64,10,32,101,120,26,72,69,79,96,60,8,71,97,120,73,64,64,14,101,18,46,27,71,28,67,61,21,29,77,91,117,64,110,121,58,59,91,77,74,57,114,40,53,54,50,79,98,81,59,52,40,85,45,131,132,76,90,45,53,75,51,94,101,49,65,81,91,74,105,66,57,76,87,99,79,75,58,127,93,117,84,99,135,69
77,78,102,113,150,37,128,181,34,67,81,114,96,123,164,181,28,169,172,23,93,57,61,134,26,51,144,20,77,17,146,90,152,73,12,177,101,48,17,80,144,189,10,116,69,64,0,54,32,165,184,38,136,8,143,160,9,62,135,161,184,136,9,10,57,164,78,109,88,17,87,130,123,76,88,21,154,180,126,173,184,118,119,153,32,33,115,175,58,109,43,48,139,159,38,44,50,70,41,91,192,193,41,148,76,102,45,96,153,160,89,53,137,148,127,163,63,91,128,141,155,58,59,86,186,59,175,62,153,193,79
38,38,55,64,98,49,77,128,49,32,37,64,48,71,111,128,46,116,119,63,43,22,21,82,41,21,91,66,28,58,93,38,98,23,53,124,48,13,40,27,90,135,45,62,15,10,54,0,22,111,130,16,82,59,89,106,49,10,81,107,130,82,54,54,9,110,25,55,35,61,35,76,70,26,36,66,101,126,73,119,130,66,67,100,67,64,64,123,35,60,46,42,87,107,72,50,44,38,75,48,140,141,66,98,44,57,66,54,102,109,51,57,88,98,80,113,59,57,82,93,106,71,67,57,135,84,125,76,105,143,65
52,53,74,84,120,38,98,150,37,43,54,85,68,93,133,150,32,138,141,44,63,32,35,104,26,27,113,46,48,39,115,60,120,43,33,146,69,20,20,49,112,157,24,84,37,32,32,22,0,133,152,6,104,37,111,128,27,30,103,129,152,104,32,32,25,132,46,76,56,39,56,98,91,45,56,45,122,148,94,141,152,86,87,121,47,45,84,143,35,78,34,33,107,127,52,38,36,44,56,62,160,161,49,117,51,73,50,68,121,128,62,46,106,117,97,132,52,66,99,111,125,58,56,63,155,68,144,63,123,162,63
102,101,77,67,41,151,54,36,153,110,96,64,79,54,29,32,152,27,27,171,79,115,109,39,149,120,31,175,92,167,28,78,22,94,163,19,66,119,150,85,22,25,156,49,96,101,165,111,133,0,19,127,29,170,22,6,160,103,30,6,19,29,164,164,109,7,88,58,79,170,80,38,45,92,80,176,21,22,45,23,28,55,54,27,173,170,63,32,123,70,145,138,45,34,176,148,139,113,179,91,44,44,168,46,111,84,165,90,46,45,100,150,58,54,69,52,145,107,71,63,57,164,158,115,55,182,56,167,64,63,135
120,119,94,84,52,170,69,35,171,128,114,81,97,70,36,29,171,32,30,190,97,133,128,56,167,139,47,194,111,186,43,97,37,113,182,17,85,138,169,104,41,9,175,68,115,120,184,130,152,19,0,146,48,189,41,24,179,122,49,23,4,48,183,183,128,21,107,76,98,189,99,57,64,111,99,195,35,18,63,26,22,73,72,40,192,188,80,33,142,87,163,157,60,44,195,167,157,131,197,109,37,37,187,58,129,101,184,108,57,53,118,168,72,65,83,59,163,123,86,75,66,182,176,132,54,200,59,185,74,61,152
49,50,70,79,114,41,93,144,40,40,50,80,63,87,128,144,36,132,135,50,58,29,31,98,30,25,107,52,43,44,109,54,114,38,38,140,64,17,26,43,106,151,30,78,32,26,38,16,6,127,146,0,98,43,105,122,33,24,97,123,146,98,37,37,19,126,40,70,50,45,49,92,85,39,50,50,116,142,88,135,146,80,81,115,52,49,78,137,32,72,35,33,101,121,57,39,36,40,60,57,154,155,52,111,47,67,53,62,116,122,57,47,100,111,91,126,52,61,93,105,119,60,57,59,149,71,138,64,117,156,61
76,75,54,47,39,124,39,55,125,84,70,44,55,35,40,53,124,42,45,143,53,87,82,25,120,92,25,147,65,139,23,51,24,66,134,44,39,90,122,57,13,54,127,22,67,72,136,82,104,29,48,98,0,141,7,24,131,74,2,25,48,3,135,135,80,28,59,29,50,141,51,13,18,63,52,147,23,46,20,40,50,30,29,26,144,141,38,46,95,45,116,109,31,36,148,120,110,85,150,64,63,64,140,38,84,59,137,65,41,44,74,122,44,45,50,52,117,81,54,50,52,136,130,89,66,153,61,140,57,75,109
