,932,927,1099,1170,964,1127,1207,1174,1085,1216,912,852,1158,956,940,976,1026,1248,832,997,1121,1038,1211,1101,1240,1058,962,1148,1240,816,1086,834,1052,1257,996,1107,1098,982,1231,1204,1177,1089,1278,1049,1200,949,1020,1204,1083,971,867,1269,1080,1144,1242,843,1113,1146,1036,974,1028,1122,910,1035,1077,1036,934,955,1022,1040,1041,1242,1250,1114,903,807,998,1256,975,1139,989,1282,1005,952,1159,1065,1239,1118,1049,1090,865,885,1184,1236,951,827,883,1072,1207,1049,938,1204,1242,842,950,1003,811,1259,1047,1276,1138,986,997,1110,946,1044,1139,1272,1147,875,1144,1015,1105,1136,1192,827,1266,937,905,1034,1106,1252,1185,934,1163,1071,969,1247,1060,1257,1102,1034,1243,1281,1202,1011,1116,1210,930,1013,972,1066,917,833,835,1212,1186,1042,1093,1194,958,1124,919,1160,1234
,1182,1184,1152,975,956,1011,1261,955,1205,1116,1064,1028,1068,1225,1127,1180,987,862,983,1179,1069,821,928,1127,1007,834,1184,827,832,940,914,1237,1166,845,843,829,1159,1047,985,976,1071,1211,888,868,1157,845,1160,1088,954,846,834,1228,1004,1255,1017,1090,1095,819,1023,938,945,1185,1215,1148,1234,968,926,1233,1214,1110,1021,1148,1279,885,908,1119,1049,1195,1026,954,987,1113,1022,1257,1256,1260,877,1184,1099,860,1006,1165,883,1276,903,1103,1212,1071,1217,1264,1233,1182,983,1063,965,1120,1110,1122,1100,909,956,1041,867,1071,806,1180,1277,1110,1261,953,1201,1026,952,1211,1122,997,859,1203,1202,822,1089,1168,1277,1274,1038,1114,1273,1189,969,1002,1223,1133,1069,1080,1217,1274,1079,964,1191,1086,1110,921,1068,938,1071,854,966,951,1182,899,1268,928,1222,1274,963
,1086,984,851,882,1004,1229,935,1022,946,1024,1225,1147,986,1110,947,895,1108,943,1245,950,1012,831,984,1157,869,834,1112,1201,855,1193,842,1266,872,1121,839,1110,1273,1252,1031,892,947,1225,1001,1021,820,1265,825,803,904,960,804,1216,934,872,938,1177,963,814,1244,877,862,969,1137,1117,999,823,996,1106,1230,1080,881,1186,1221,1056,1046,887,1228,1216,957,911,827,1107,1157,1020,1076,942,1203,1199,1191,1241,921,1219,1243,822,953,919,1227,988,871,877,1080,938,1182,1271,1086,919,1048,1123,1138,1242,1009,991,1053,1052,930,1107,1227,1228,1039,1211,1097,1165,1142,1239,1105,1105,814,1080,880,815,971,982,1195,1076,1172,1137,817,1177,925,809,1282,1118,997,926,907,1030,1208,858,1027,941,1160,820,1114,988,1029,1262,881,963,846,1003,1265,937,1096,965,876
,1087,1066,1094,1240,839,987,1171,1106,1249,1135,1029,1013,1041,859,814,924,1087,1245,961,1118,1156,958,896,973,922,1160,869,901,1270,1262,883,1138,1237,1230,1102,1091,1121,1260,807,829,1280,1030,886,844,1110,972,940,1058,1104,1129,1226,1197,945,1091,1120,1189,1179,1129,1021,823,1238,824,975,1192,939,830,831,1234,847,1183,943,856,1199,1154,1007,956,1172,1033,1181,1221,1086,1044,1167,913,933,1195,944,847,1275,929,1224,1137,1075,870,1162,997,995,901,849,1008,850,1019,1232,894,838,1092,826,999,1048,1188,1045,1097,854,1120,1227,1226,1069,1010,1154,915,1225,818,1239,1265,1229,810,1020,825,917,911,1187,876,818,1178,1073,808,876,865,1143,803,1235,1231,1201,1098,1216,1193,1247,933,1087,1179,1065,1163,1200,1164,1182,864,1270,980,954,1058,1157,1230,812,922,1107
,874,1007,806,941,868,891,949,880,857,925,1087,1273,1214,887,1184,1023,1011,953,807,994,962,832,1096,1216,835,1128,924,911,915,1088,1172,1190,870,1241,1078,1068,812,836,1143,1031,1100,1057,1223,813,1009,998,993,1217,1108,1036,850,992,1212,838,1194,1095,908,1275,923,941,1014,1100,1248,950,1109,1187,1092,996,1275,1101,1240,1017,1064,999,1271,890,1186,1195,922,1013,1136,894,1143,1090,1126,1144,1185,870,1014,870,1170,1079,1233,1041,1169,1118,876,1241,938,1187,1238,1065,1131,1224,1173,973,925,996,1242,920,1248,983,1063,1004,1281,1039,1048,847,1214,983,1057,1104,1246,1033,1061,1116,1227,1248,860,1279,1278,1101,882,1040,1069,1170,1111,1197,863,1118,1020,926,909,817,1279,1185,968,1092,1273,1147,1064,1121,1018,1267,966,997,835,1065,1045,1011,1013,1020,1232,1161,973
,1227,1224,1228,1052,1056,947,1012,847,1276,1243,887,1165,829,894,1216,1073,804,1044,1099,1100,882,813,846,1259,807,931,833,1145,889,1170,1283,1237,899,1181,813,1121,1100,1165,1218,1227,917,976,964,1152,925,1156,957,825,1227,814,1196,1057,1180,1183,962,977,1171,1058,1072,1191,1142,1020,996,1190,1222,898,856,1085,1169,816,913,1085,970,1232,983,811,845,1052,959,1070,1022,1190,813,1076,854,1065,1164,817,958,852,897,1225,1068,886,833,1160,898,1028,1201,1075,869,986,1226,900,1255,1145,1228,1232,1256,1182,1244,950,1257,986,1073,992,964,955,1277,925,1165,865,1000,929,1178,1068,1082,806,812,1268,977,1043,1043,1263,1032,1015,986,1264,1263,954,1282,1136,1107,919,861,1223,1004,1277,1074,920,1184,811,959,1275,1116,1089,1083,1158,1127,1052,1227,1157,1000,1219,962
,1038,1234,1169,1258,1219,1062,994,1225,1174,1086,1248,1126,1046,1164,966,969,961,939,1228,889,1064,1078,1215,1067,911,897,1142,1263,828,895,1232,1098,947,970,1127,926,880,845,1197,1084,992,1159,992,1117,901,961,1217,1264,804,936,1155,848,975,858,863,1186,854,1126,1022,1103,894,915,1130,1004,844,1205,1187,1001,1143,1199,1075,1105,897,871,1254,803,1196,1258,857,1271,826,886,909,1173,1267,1117,1209,957,895,1063,967,835,810,1044,921,818,1065,837,1273,1143,1076,1167,1126,993,838,1035,941,815,1224,1198,1098,875,1195,1175,1186,983,1238,985,853,1045,883,1101,927,1087,893,1061,1230,1025,1201,827,860,940,1215,1089,1248,895,1230,1079,1252,1203,987,1046,808,1282,1126,1011,1099,806,1044,1044,986,980,1177,875,1039,967,1062,1022,1031,979,814,1008,1207,1270,1271
,1088,813,1208,1257,1126,1152,1241,992,1200,877,1177,1165,815,1113,902,1045,1229,901,970,818,843,954,886,1118,848,1173,1235,1081,973,898,1078,1233,1172,813,955,1167,1251,1246,899,980,866,1225,1141,1059,1144,1183,1167,860,1258,1107,942,1082,1003,902,885,953,1199,1261,998,1115,872,983,924,864,820,1250,900,902,935,1024,1031,876,1109,1113,1059,1213,918,957,1190,1212,932,996,1174,941,1277,978,838,826,935,1151,816,1235,1169,1142,1027,863,1268,825,1258,1108,1081,1039,947,862,822,838,1232,1182,1048,984,990,1243,1236,924,1144,805,967,1234,973,869,1243,858,1113,1048,1054,927,1192,808,1155,1030,1151,847,1033,821,866,1125,1153,1013,1082,1070,997,827,849,1075,1081,1110,959,1087,1234,1254,815,1092,1078,1056,1231,958,1190,966,877,1265,1130,1254,903,862,1205
,1276,942,1281,1178,1259,957,1123,834,825,978,937,1242,833,1220,1163,1067,988,978,1087,1141,1015,1184,1127,850,1145,1110,804,1239,905,1200,885,895,1241,1038,943,943,917,1275,1115,1060,819,906,882,882,983,989,1114,1105,1231,1242,958,877,1131,976,985,1042,1048,1029,854,939,1009,1238,873,1221,824,1256,934,862,1051,877,1005,1172,939,998,1156,893,1069,1110,841,1150,897,1238,876,1047,897,1053,994,1231,1000,905,1129,1037,1094,808,956,1092,1121,1148,1261,1161,951,1209,1258,1154,1203,1240,962,1205,1201,1028,1270,1200,1258,1061,1249,1208,956,1176,1232,983,1009,1276,1155,1165,975,1001,857,1035,1057,895,945,883,937,817,1112,1129,863,943,927,923,1246,880,1120,862,1057,1165,1249,1136,1138,928,1226,848,1166,978,900,1029,859,976,1043,1195,877,1047,942,940,926
,1190,1069,984,1059,835,1241,1124,930,912,1004,906,830,1106,1037,853,1076,926,1283,1249,1065,1096,1132,1239,1221,873,871,1017,869,1195,945,1063,1084,839,1134,1141,826,879,1126,995,1223,885,924,844,1204,1046,911,1159,939,1105,887,1115,904,1043,819,912,905,1240,804,1252,1155,1240,1138,1041,1198,973,1048,819,1169,967,1252,1173,815,820,1089,1021,1178,911,891,900,1166,827,997,1104,819,986,1199,904,1160,1102,1259,904,867,878,1200,930,1015,871,1171,1028,1082,895,984,922,1087,1002,932,1035,1035,903,1087,850,1131,869,1206,897,1269,1088,1167,879,1175,982,856,1038,933,1062,1228,848,1187,843,858,1014,1216,901,1027,1023,971,865,1045,1283,1262,852,1240,1263,1019,1280,1082,821,1067,979,815,1214,908,866,906,1243,907,861,841,1007,1091,1121,949,1199,1199,1073
,1013,912,1280,1167,1262,982,1245,834,1039,1079,823,868,908,1206,1103,1166,1248,847,1125,912,980,926,1274,1124,1020,1025,1171,1039,940,940,820,1156,1220,985,1257,1240,807,1220,978,901,1127,1210,968,1079,941,1089,1214,906,1282,1086,1129,1143,1047,1085,803,1056,1124,945,1149,906,1225,1247,1058,1135,815,943,1106,1064,1084,893,1174,1116,942,826,896,993,875,821,1004,806,981,940,915,855,1082,951,896,1213,995,882,1087,1075,1143,822,901,948,976,1198,1258,847,949,1152,830,935,1124,1083,1262,863,1180,1011,997,1194,1035,840,1230,1165,1190,939,1156,1044,1147,1084,994,1253,1103,989,1071,1258,1027,911,810,1181,1277,1079,1008,1228,983,1002,890,1015,1074,1080,960,1126,803,1215,1184,1239,1140,1262,910,1054,1117,1225,1024,1004,894,1071,1037,871,934,898,919,944,1027
,1085,1212,1068,1119,1168,1092,1052,1002,927,1158,1238,862,810,938,993,810,1006,1043,853,1003,933,967,846,859,992,1235,1252,957,1198,1123,907,1171,1267,1247,1086,1116,1001,1113,1012,1196,1189,1140,1086,963,879,1249,1107,1007,906,1002,857,1012,1281,1108,1213,1167,1272,998,1222,947,1232,1189,887,1130,1027,851,953,1114,1149,1215,906,1151,1266,1161,1007,1163,1063,816,840,804,924,1051,1130,997,929,898,1221,862,1091,969,939,853,893,914,900,1240,1151,1256,1237,956,811,1117,874,1017,907,1157,985,986,1172,1035,1189,990,993,875,976,1191,1023,1130,1070,910,1147,940,955,1266,1123,1037,1237,841,1283,952,1138,1145,1130,820,841,926,1216,1109,1037,1003,1036,828,989,933,896,964,1103,1213,1161,810,1188,982,1173,910,1141,1132,1155,1005,887,1230,1140,824,1120,1034,997
,1153,1130,876,892,1057,1175,809,1172,980,1238,1273,1078,936,894,1020,956,924,1213,905,815,976,1039,1023,931,1182,873,1046,926,933,886,1062,1049,1212,837,1240,1077,1164,1230,1067,989,976,1281,1022,995,1157,900,1240,1064,1255,1141,803,815,851,1257,809,1101,1119,1036,1046,992,1093,1018,876,974,1082,1189,1077,1041,1201,875,1009,808,1251,1269,1103,1159,1255,838,918,1239,948,1264,805,1189,1063,1248,808,1177,1089,851,1220,847,823,897,1281,1269,923,974,1236,978,1183,1053,1221,976,867,821,1034,1280,1142,1089,1030,1041,1191,932,1167,920,1064,1180,1027,837,1114,1096,1182,807,1193,853,1110,861,1236,1102,1201,920,1050,885,1017,1020,1264,1046,1143,1237,1037,1142,954,1114,839,1215,1077,976,823,1049,1191,904,1062,840,1057,887,1220,959,1269,1121,1249,899,877,810,1060
,1191,1071,814,805,1099,955,1023,980,838,991,860,1128,955,946,1267,970,857,969,1253,1275,942,884,937,1220,872,896,1076,1251,1274,1276,933,1073,1188,914,855,888,1025,1276,1268,905,1209,820,1237,1019,1098,910,1080,1182,832,1191,822,807,1268,1088,1015,820,1141,937,950,1009,1105,987,911,1174,1223,1035,1013,1076,897,843,1114,1262,1165,822,1236,1055,1209,839,1061,1268,1149,1211,1282,832,1278,1039,1252,1164,1192,900,1192,811,1045,852,850,1111,1139,989,892,862,894,1257,895,1225,1040,1186,1214,967,1002,943,1202,864,1075,889,842,945,1234,913,1059,830,952,997,1253,1056,909,1256,1201,1005,1168,989,806,803,868,910,975,991,1042,1111,1079,878,1074,1078,1241,1033,1082,1138,1224,907,1160,917,995,1074,1151,1229,959,1058,822,992,1076,1111,925,1024,1173,1040,1037
,1142,1083,1089,1234,951,957,1277,1011,1025,857,909,1095,869,996,1248,1239,988,1138,1019,1008,1223,1127,997,1173,994,1156,820,889,1129,1239,967,1212,1188,1275,977,1215,932,1185,1186,1206,980,809,1062,1187,975,1206,898,812,1104,945,1017,1019,934,995,934,956,1163,828,1113,1142,1004,1051,1035,1216,942,908,1029,1282,1169,837,930,919,1184,867,852,1164,1128,1258,1059,862,803,1029,957,959,1252,1040,1014,1201,1085,1276,855,1235,919,951,1187,845,1045,1189,1102,1200,933,1086,1262,1265,1158,1198,867,1069,1033,1166,1260,1183,877,823,1283,904,1252,914,1052,837,886,1134,843,1026,907,990,1068,842,811,812,838,1114,1144,1165,1078,931,1260,1046,848,845,896,1112,1115,989,1168,1220,1195,1247,1173,1033,1105,1225,1146,1170,944,1077,1118,1063,1177,863,1207,1072,1255,883,1017
,1040,1096,1121,1229,1236,1110,889,846,906,1241,995,924,1214,884,967,826,1258,1025,1090,1149,1001,1074,1073,998,914,923,982,932,1279,951,1166,906,1037,949,929,1055,904,842,977,1022,1093,1246,1275,917,1128,1079,1216,1102,853,977,937,814,1079,1071,1017,856,935,1268,941,838,884,853,1142,1143,810,1240,926,960,892,1180,827,957,1145,1120,1016,872,890,1048,1058,826,992,1128,1274,1185,835,912,920,1052,816,1177,895,948,1168,1180,832,1152,884,1191,885,954,955,1229,1101,1283,1261,1183,924,1085,1210,863,1002,1092,1149,863,1194,1073,1165,1235,850,1254,1032,941,906,1104,857,853,1226,1029,1202,1098,1001,855,1254,1115,1043,893,1049,1219,1232,938,1222,951,1023,909,973,1229,875,866,1035,1002,1091,1099,1156,1080,1158,1254,870,903,1220,810,841,811,1033,1250,949
,1054,965,929,1112,1091,817,899,1032,1245,1229,985,1051,1020,1237,1182,1226,941,1241,1206,1260,929,1111,1032,1048,1076,1231,1047,924,849,903,938,890,1271,1206,1262,981,1129,1106,1181,909,1024,961,1207,1120,981,917,897,820,1106,817,952,1033,893,1175,1143,1048,930,1211,876,1155,1119,913,1098,1063,915,867,852,953,996,1153,1267,826,1102,968,900,806,1181,1061,961,1069,924,1230,1071,957,1118,1148,1119,952,946,990,1028,1134,850,1076,941,901,1063,1091,896,1151,837,1238,1274,1022,1149,933,1125,962,1102,970,1055,878,1188,1096,819,962,1237,933,1255,831,1007,1138,1131,1260,1050,1111,1234,1179,835,944,909,916,989,1100,935,1165,1083,1146,1099,951,885,1185,828,921,1177,853,836,1040,1121,1248,1199,878,1128,1179,1051,1206,1159,1162,1112,871,819,817,1047,1213,866
,1172,1013,991,1116,1020,1148,1234,1220,1026,1194,1153,805,1252,1219,936,1120,1176,1277,1158,1190,931,1086,1069,983,1171,1246,984,1054,942,1073,1151,1031,1101,1240,910,1262,1123,1220,921,1097,1228,1020,1114,845,1072,945,932,1255,1059,1269,855,945,1116,1219,1017,835,1068,1252,817,1065,1083,974,1174,1193,1076,1143,1107,823,1069,1156,862,1083,896,991,1113,816,881,954,994,971,1119,907,851,1046,1142,866,1236,1132,1211,1083,1024,953,903,865,1081,1279,1028,924,1163,1247,1257,1205,1160,1040,842,828,973,1226,816,1112,848,1247,1130,1052,1076,948,1082,972,973,1278,1205,1252,992,1273,1084,1210,1163,836,984,829,1187,1160,964,1061,1080,1250,960,958,881,1238,813,1056,966,930,1219,991,1068,949,1275,1126,1065,931,1200,1211,897,940,1164,1019,1260,1125,876,1052,1106,1227,1192
,950,1206,870,1241,1281,936,925,1109,959,1180,914,994,1277,955,1211,958,1173,1024,867,1155,885,1207,897,835,815,941,1115,876,1009,1250,1121,1087,1231,935,1121,836,899,1174,1003,902,1092,1179,1072,1123,1208,1139,892,1159,962,1096,875,1002,1275,1161,911,1192,1067,889,1061,1261,1237,814,850,839,906,828,1095,1037,1186,1128,1273,1207,1229,1065,811,1160,881,1228,1266,1185,1222,1031,873,1059,1204,1052,999,1246,815,1194,1064,1256,893,1017,1016,1120,965,804,1218,845,1259,1089,1138,877,817,1138,977,1268,1282,911,1245,966,1013,1203,924,876,1022,1149,894,1067,1251,814,915,981,1089,1083,1241,1175,1106,1111,1238,1069,918,910,1191,1016,1238,1031,1252,969,923,925,925,921,1038,885,1075,853,819,939,1003,931,911,937,1068,913,1209,1089,876,1135,1101,1256,1113,877,1265
,1138,1190,1002,820,1013,875,1283,1056,1154,1221,1271,1111,895,1154,1194,1185,1179,1155,906,937,1038,1199,1198,1185,992,999,913,932,1221,1208,1236,932,933,922,999,1161,922,1234,850,1009,951,996,858,1206,1070,1153,1231,810,1237,1193,1156,1087,919,1163,1217,838,873,1129,901,1068,852,1256,958,1049,1033,833,804,1005,1141,822,888,1266,1234,825,1221,973,1180,1018,1226,997,992,1140,1030,1206,1151,810,1018,1272,844,933,1072,974,954,945,819,1115,1086,1124,1121,1131,1121,987,868,1142,944,1184,1115,1219,972,1174,1024,1194,879,950,1118,1251,1065,920,880,858,1176,1050,835,1076,1098,1112,993,1128,1197,1048,1005,884,908,842,904,1141,1240,883,1037,1219,830,1029,810,981,969,1183,834,806,1256,882,1172,985,1277,1072,1194,1055,1244,1250,1126,889,1141,1201,822,1236,824
,881,1140,1032,1053,1048,1141,830,940,1094,1280,1100,1260,983,1207,989,1279,1226,1260,1236,958,1084,946,1196,1136,830,1105,1062,983,964,1018,1046,941,963,1048,957,1245,925,1012,1096,1107,1043,860,1111,1025,833,1136,857,1123,867,1237,1273,1030,969,1170,839,1052,1188,1206,1281,947,959,880,817,1238,931,853,843,906,1187,893,935,1110,986,1104,1230,997,978,1022,1004,921,1271,862,1048,1134,1190,1117,881,1229,1017,885,1243,883,1142,1194,1059,1147,1208,964,1075,1055,1040,1019,889,850,866,1062,1155,864,1035,958,888,1057,1248,1036,976,1077,1281,1151,911,1206,1131,824,937,808,1025,1185,830,851,1000,984,895,1202,1191,1199,841,943,858,1138,1160,861,853,918,886,1256,889,1263,951,844,894,804,895,824,1097,897,1059,1265,957,989,1268,871,864,1220,1226,1168,939
,894,900,1279,874,898,1169,1133,1121,1156,1115,1054,1101,998,828,1278,1138,1153,1255,928,1259,974,1250,836,1232,811,1024,1258,911,1064,1186,832,870,947,1103,970,942,865,885,1056,831,1062,1127,1262,1197,829,1064,1166,1107,804,1244,934,1066,886,1250,905,865,1224,1046,1106,879,947,932,1077,1148,910,1046,951,1093,1151,1216,1217,1215,924,869,950,1049,1195,832,936,1257,880,1125,1166,977,1271,1165,1211,1190,935,1079,986,1018,1064,983,1014,828,905,837,896,1005,1140,1236,1225,1067,1116,823,945,829,838,986,825,1040,1173,1043,862,975,899,1215,821,1001,891,1268,1103,1008,812,1242,1022,881,1265,1184,828,1245,922,1075,1134,1266,877,872,864,905,1235,1176,932,1112,1104,819,915,1013,1191,1095,830,1206,874,1065,807,974,1201,849,1083,1245,1178,1065,958,861,988
