,1059,750,935,987,1036,886,750,1039,790,830,724,952,870,816,998,927,948,925,1050,930,719,850,741,950,854,862,782,955,728,897,818,811,1052,759,902,791,777,920,905,979,834,793,700,751,914,856,782,972,1022,891,923,1051,675,942,767,842,811,880,937,666,834,902,1051,809,939,687,910,897,848,993,1007,946,695,722,731,969,731,980,730,955,908,811,920,750,689,862,739,772,773,968,1016,901,781,906,893,804,986,677,935,728,691,913,911,1039,741,695,853,1032,946,881,894,987,1028,727
,717,867,800,876,1011,769,703,848,868,955,824,668,746,816,712,897,943,794,669,756,985,1002,790,949,782,913,807,787,1029,1024,829,941,710,789,938,932,791,700,899,1017,737,725,768,832,772,827,939,705,686,1008,876,982,989,895,683,1003,1005,863,967,928,949,709,822,838,995,684,863,676,885,825,1036,864,723,765,957,695,1003,803,679,942,701,821,736,741,1026,708,888,979,701,1046,866,1002,852,751,682,935,963,983,820,697,1017,807,711,1004,1001,895,1054,1037,1030,897,937,932,708,794
,1025,805,943,725,894,991,958,776,768,795,737,680,1045,960,1040,975,816,858,881,786,680,845,810,689,776,998,915,867,699,925,889,1029,1039,1009,731,1017,1020,952,698,960,854,865,975,918,986,798,827,799,778,925,783,698,737,969,935,1008,800,992,950,882,915,724,906,777,719,730,715,688,1053,716,883,951,910,761,1001,794,828,779,988,902,754,964,876,985,1010,1061,835,1020,937,1050,1017,707,746,785,898,712,884,963,693,736,1031,962,849,789,990,966,890,776,937,1048,1010,959,713,933
,748,830,850,960,892,790,749,1043,669,808,846,878,999,1024,796,864,1016,705,680,842,805,1004,924,681,758,871,807,867,864,747,859,798,894,928,812,767,693,1023,1028,890,1026,668,990,997,971,824,873,837,830,687,855,749,802,946,702,842,880,997,829,829,787,755,883,748,817,753,722,1061,733,1048,853,990,743,772,1016,976,821,793,1032,861,1022,698,678,875,979,904,763,984,787,1055,792,880,902,905,1004,749,904,1044,903,667,738,779,741,936,709,912,965,941,969,961,1005,740,797,976
,785,1006,925,1054,914,864,666,735,714,938,692,784,935,895,812,923,940,961,971,819,712,816,891,776,989,825,1015,822,756,789,977,912,988,969,689,797,1042,850,821,820,1016,720,1054,915,666,951,709,1046,889,1013,1058,766,984,802,1011,728,809,883,732,1057,1039,754,991,812,973,1024,981,1026,815,928,748,709,757,1004,1040,705,802,727,793,816,814,967,898,1038,698,1005,923,915,799,713,895,901,981,985,992,810,957,925,808,1009,1020,897,936,782,964,717,877,831,992,891,945,692,718,1060
,760,759,983,1032,730,1040,986,996,927,988,931,842,764,901,682,1021,877,865,907,897,894,927,862,1009,864,882,894,816,940,965,1019,810,862,913,798,687,742,989,1002,927,886,685,928,911,940,1019,762,1011,881,912,1057,926,965,754,741,703,833,730,1027,878,809,742,783,898,683,672,970,746,855,1020,776,980,955,1021,723,788,801,759,878,1001,785,929,747,707,678,1059,1050,876,1030,676,727,811,859,913,840,1033,722,846,822,1015,1054,900,967,835,1019,947,994,1032,877,878,999,729,1004,978
,907,907,966,686,665,936,1048,866,818,695,938,674,670,776,809,893,960,986,685,871,887,790,732,996,818,1021,931,764,970,699,1049,720,922,881,750,747,689,858,901,1025,876,958,899,944,676,718,1051,681,1060,829,994,946,958,1039,797,839,757,790,1025,734,860,743,889,856,1054,862,839,865,953,927,870,878,886,840,808,921,680,845,823,750,858,819,897,911,718,892,1017,1060,940,1046,827,763,912,731,1038,962,962,1002,849,761,1041,1025,1001,1017,691,989,967,835,890,711,965,829,909,1006
,956,936,947,1000,1020,788,843,786,989,883,902,712,724,680,867,724,867,1003,838,729,722,864,943,940,987,719,675,1051,1028,1054,1058,816,766,849,1002,809,900,709,872,1033,752,770,1037,778,1030,943,968,1023,925,735,1023,869,931,972,682,697,946,965,1044,886,965,1000,887,1027,1053,721,839,686,677,775,700,943,669,728,1003,665,845,704,1004,826,870,827,744,990,972,821,751,1053,768,873,770,711,1017,922,673,940,773,725,1000,881,920,695,915,741,960,708,687,815,955,901,754,704,676,690
,667,724,812,1052,717,857,974,968,1019,669,895,789,936,779,914,672,899,836,940,984,924,712,1046,911,1014,843,1011,836,814,740,957,945,684,673,1028,789,1001,746,830,726,1058,817,853,694,766,876,830,858,847,851,688,793,891,826,1029,974,767,906,942,855,865,772,902,778,964,800,839,977,766,1019,888,1038,700,668,874,987,1063,832,671,876,968,951,704,961,706,857,910,1051,672,762,938,711,756,1049,852,1016,962,790,899,669,795,758,799,901,774,754,850,883,963,835,824,1054,998,1019
,743,701,913,855,898,986,690,873,733,838,812,997,679,742,909,734,773,673,971,694,1039,725,883,992,1013,865,819,1025,730,1029,868,1014,966,699,895,980,808,935,817,735,957,742,1052,762,1018,824,999,1027,1003,730,909,686,864,719,878,905,798,698,931,1025,973,940,822,839,1024,689,929,1023,959,866,884,926,676,819,696,705,962,733,1007,1050,887,874,992,744,711,875,734,988,826,1049,785,958,893,693,682,791,806,1028,857,896,932,796,757,669,811,722,819,808,973,760,768,728,706,1043
,976,902,1050,974,717,1042,709,689,728,1029,911,889,976,987,883,763,956,727,1036,808,811,806,843,811,678,932,817,954,932,804,848,778,766,820,694,932,972,983,960,983,931,868,1041,826,872,876,904,753,669,1058,788,674,766,1045,709,727,848,905,983,675,702,850,975,852,966,785,766,956,992,835,1005,974,754,843,1039,808,963,1050,840,860,912,860,756,942,844,974,714,783,977,1063,1046,812,724,1038,966,882,791,828,820,720,1007,783,1046,892,948,953,784,860,936,1005,996,768,992,1060
,914,992,774,670,828,1050,959,793,807,700,1050,1005,675,947,877,880,1037,801,791,1012,1008,733,940,758,887,808,682,951,907,803,789,806,882,991,858,741,728,714,832,705,965,985,919,995,923,936,706,911,670,689,715,821,1002,878,990,758,743,1051,727,867,855,788,858,757,747,832,909,1062,1034,836,689,924,683,719,683,776,1058,775,933,1005,669,845,779,806,894,1051,777,746,960,940,994,1020,1050,1052,944,843,813,923,707,1025,710,861,1056,705,1023,1041,778,764,966,1009,895,1008,1049,693
,947,955,1041,1032,979,1023,692,874,878,1037,1050,888,667,771,665,976,679,830,954,746,770,894,760,946,834,951,968,782,944,919,920,702,1053,1022,847,952,911,1019,882,909,858,707,780,787,712,803,886,866,765,951,752,1019,1006,857,669,703,684,902,905,780,852,1034,941,974,1061,962,866,734,711,961,705,1041,801,685,1037,906,677,838,694,1017,951,797,767,682,1043,1052,974,799,736,1016,834,822,1059,764,729,865,842,781,786,778,784,834,1047,702,901,821,834,995,1035,1048,895,727,1039,907
,746,786,856,864,679,914,896,1059,833,916,879,946,916,1043,755,818,842,713,740,745,941,896,675,698,960,795,666,831,896,922,708,733,819,748,901,713,704,1031,850,720,1015,679,693,761,766,998,1040,876,822,933,823,946,951,954,792,699,887,1032,882,896,809,827,721,998,968,985,978,827,886,802,951,840,870,946,891,773,909,945,837,874,995,691,770,759,769,996,986,813,874,826,936,751,912,949,1038,854,946,807,923,944,1017,887,1017,679,750,813,690,1035,780,977,874,906,985,1014
,850,992,826,900,821,676,817,990,894,745,1022,770,681,853,1020,932,863,840,1032,1042,755,853,685,852,857,947,932,784,827,1044,941,791,903,799,721,723,901,826,725,1019,922,1056,754,684,1048,816,818,984,854,936,725,817,983,929,956,755,1031,806,1045,854,996,668,761,905,808,1057,737,923,710,709,804,849,807,679,782,723,1024,744,1019,797,949,855,991,940,827,774,748,678,870,821,825,831,702,764,1057,757,679,807,891,879,1023,912,897,768,830,928,694,1023,955,870,977,1045,711,804
,847,906,1013,728,1027,811,1055,1035,964,715,805,961,981,758,1055,695,765,908,910,928,923,1036,1057,769,667,959,1018,942,725,1003,718,694,832,820,884,873,713,1050,1021,707,908,861,977,817,929,1060,877,756,821,717,804,694,863,727,1026,748,864,1024,750,1041,872,1057,847,976,985,1029,883,949,1018,787,828,919,918,853,758,921,894,1048,840,770,755,1059,750,859,911,986,1041,774,740,670,948,980,857,948,1063,887,744,698,709,786,679,901,853,666,876,744,932,989,951,998,672,815,1044,881
,999,968,974,1011,758,712,875,987,1015,1023,869,769,1014,1050,728,754,789,824,683,940,698,972,833,861,799,1062,855,806,891,889,773,790,979,774,669,742,869,786,839,733,892,812,1002,766,836,970,776,933,791,814,893,980,849,961,812,903,1001,731,723,969,927,972,692,1028,932,816,991,869,882,669,876,1017,866,718,800,954,697,1057,1055,667,752,727,1010,775,838,953,841,990,774,1006,928,957,1003,840,774,750,957,782,952,834,846,676,866,929,937,884,863,780,946,1009,854,750,733,813
,759,748,1055,966,718,746,1041,914,923,1001,815,857,816,1025,863,907,752,680,758,710,878,711,974,735,736,926,876,732,749,807,993,692,1021,889,678,958,899,776,916,969,826,774,723,886,801,671,947,899,858,971,827,1038,702,799,973,714,922,787,978,779,846,890,983,761,998,923,988,797,972,911,693,917,680,750,688,939,807,943,749,698,1060,1055,1045,735,955,784,1004,959,695,1014,908,768,811,1026,998,918,783,802,988,683,712,939,890,867,688,912,717,876,740,970,769,1039,988,1016
,988,726,1049,933,955,1062,707,966,1036,828,988,819,783,865,1056,768,993,834,848,936,835,726,1049,684,1060,938,878,792,702,1047,946,756,874,705,756,757,1029,906,955,889,994,990,681,984,895,782,1063,1063,665,1034,919,724,908,981,797,841,669,980,873,754,868,1047,852,966,921,959,693,869,1030,996,762,948,984,1037,1060,840,670,1048,904,830,857,1022,671,1044,1025,765,681,1023,813,838,878,677,963,667,736,928,790,1019,973,789,750,1030,896,810,712,1032,976,808,1028,707,784,745,706,885
,938,975,854,875,714,803,843,900,845,993,783,721,782,870,1039,941,1012,753,745,845,813,889,705,1015,1030,999,904,986,852,1013,750,908,766,677,665,824,987,906,729,1028,783,917,1012,687,1025,859,1022,906,961,747,938,896,1044,852,895,1061,804,956,715,670,1011,994,712,774,762,1034,1039,915,721,862,668,721,953,887,810,790,1052,833,811,1007,711,905,786,905,793,786,1059,835,864,1032,859,1034,707,964,851,897,926,958,1049,775,912,777,1020,722,1059,713,1011,676,954,745,786,918,859,867
,692,679,695,859,1026,760,729,857,902,923,813,934,964,923,692,943,749,947,758,688,868,852,802,880,819,881,971,961,1023,796,767,788,842,964,832,677,797,767,874,991,1025,841,948,681,825,847,833,761,1060,724,840,818,741,682,828,991,794,854,1040,670,948,886,705,804,708,911,883,784,840,1017,751,930,751,894,1033,1017,882,1043,1013,884,980,810,991,944,748,920,969,725,785,986,722,946,788,741,1032,807,801,856,787,1036,695,735,952,767,672,750,954,701,909,965,909,1005,705,817
,928,1042,932,1020,904,715,753,765,828,679,1031,670,742,822,699,800,1056,982,666,1028,914,802,695,1034,715,902,807,1017,716,1005,688,953,850,850,837,792,824,837,1029,1041,982,868,985,794,731,711,779,911,961,832,682,848,708,982,948,752,890,865,1038,794,1012,991,939,915,914,805,1040,824,888,774,865,794,1009,1063,986,1028,808,810,963,724,727,778,823,788,851,1025,966,744,820,960,710,716,899,752,1054,887,901,981,924,674,785,902,844,744,895,967,836,706,675,754,1000,797,806,1015
,993,729,1050,778,858,990,921,1046,723,1008,874,874,777,1063,777,975,687,1063,1044,794,1057,978,827,781,669,1042,773,789,945,961,673,931,1003,721,890,983,858,735,982,674,717,675,947,769,919,833,921,903,988,996,872,770,672,735,736,1063,1008,967,967,682,964,845,747,863,955,906,831,764,803,928,694,977,954,997,788,713,912,700,960,794,685,1050,775,1061,833,1040,710,931,849,899,754,757,758,836,924,878,748,783,1062,946,851,1034,776,697,682,864,779,675,807,668,841,876,866,732
,1055,825,966,1047,997,833,681,769,1019,1007,863,682,672,1015,886,913,784,790,1051,784,773,851,834,839,665,726,836,719,827,1034,727,1001,933,762,952,792,703,818,880,899,970,697,794,670,914,1005,756,921,1044,862,702,807,915,896,700,902,932,671,933,889,1058,877,816,948,925,895,782,918,983,976,704,700,736,827,758,769,853,680,1030,889,780,671,716,704,1026,816,841,890,748,736,804,882,1019,862,1002,878,1047,992,991,734,725,924,754,902,764,942,725,770,838,706,1002,777,903,946
,1048,807,1059,1034,929,666,674,959,782,840,906,889,820,768,1033,932,691,941,845,1062,771,857,920,762,802,963,950,1017,985,858,949,1021,669,808,900,732,956,1062,881,871,735,1057,700,908,844,761,856,1007,835,992,781,693,985,857,819,918,947,969,969,707,727,941,1000,957,796,951,880,1035,1063,676,858,776,859,953,1014,807,956,748,919,903,1058,925,953,1002,761,677,747,837,897,870,781,1014,997,937,743,789,705,956,1021,934,774,688,732,784,856,698,846,779,902,947,1053,1046,676,1013
,928,967,912,786,784,943,1010,762,676,997,1008,839,785,1050,985,912,853,733,708,749,783,874,881,924,691,716,769,939,729,912,1002,1003,746,1061,957,1063,679,889,747,679,821,919,1055,906,825,780,1004,919,1014,892,794,1029,700,795,712,845,1005,911,821,927,1020,784,748,740,678,796,1025,977,1015,888,758,793,718,939,710,669,866,676,1010,1008,786,909,1001,736,780,794,1022,749,1041,807,972,738,839,761,712,962,887,869,814,877,675,806,894,952,748,723,788,703,744,905,1025,982,700,991
,956,1011,1046,704,974,844,1001,910,806,799,935,690,689,709,665,1020,764,810,758,748,878,817,1000,927,666,793,889,1003,892,858,1052,1050,765,901,1057,666,1003,732,1006,945,726,693,841,696,729,888,1012,942,1002,839,982,800,797,837,997,752,838,834,869,898,909,713,946,923,894,860,729,863,671,895,936,899,924,728,865,701,866,679,700,983,1006,1026,1005,1034,857,670,911,893,748,679,785,1043,906,1009,957,991,789,922,894,793,1009,684,690,895,691,827,743,736,915,894,1053,992,863,1043
,850,732,1063,862,672,1053,728,708,1044,867,690,740,972,765,1034,1052,760,960,867,712,672,839,891,729,921,964,684,1023,798,681,1042,935,902,988,1006,784,977,685,859,1016,954,798,1040,745,967,909,1060,672,735,950,928,1009,969,1006,838,1052,857,900,735,809,721,679,1056,966,946,975,897,1029,972,916,711,1035,742,868,763,712,852,714,864,909,939,973,788,945,925,697,1020,955,776,843,935,952,1001,937,789,729,758,1063,755,950,1049,884,933,944,967,1004,793,788,1042,991,733,1026,832,1006
,902,964,710,754,785,796,1018,830,956,866,791,828,1014,808,696,920,823,1014,675,825,810,712,953,985,1003,843,1028,1061,901,725,819,997,754,937,1044,684,1045,765,745,708,697,729,665,914,1038,886,866,671,858,1014,886,948,933,947,952,932,760,771,823,953,790,951,909,800,859,957,1053,931,868,1020,857,892,1050,1044,948,967,760,956,945,999,742,868,1000,993,724,695,887,849,859,904,901,836,679,772,963,680,994,940,751,734,815,739,841,684,677,990,833,762,838,725,1042,724,679,706
,1063,938,1053,879,903,1054,1024,997,1042,932,928,1028,711,830,938,904,669,802,781,806,802,790,875,935,943,842,824,1031,1050,871,899,1014,841,1002,959,971,1001,667,818,769,954,782,864,953,1044,781,921,926,809,750,731,930,1007,1054,989,887,997,698,671,885,892,962,800,931,705,814,742,790,1041,807,781,1001,1038,759,901,925,845,887,929,933,1017,1054,702,684,763,717,856,667,736,776,798,781,739,695,969,800,1060,674,724,859,768,1026,791,958,724,991,835,903,767,857,783,924,786,996
,739,867,850,965,918,758,950,748,896,1026,976,704,1021,846,667,841,906,722,852,987,687,830,845,741,941,1044,859,955,1028,748,717,769,969,666,702,783,799,863,847,799,874,750,1050,813,927,809,773,895,881,772,755,977,976,1022,981,948,943,756,780,702,795,1056,824,682,937,697,1049,678,919,912,843,1016,872,814,909,1053,971,934,1042,831,894,780,941,913,1005,770,871,877,952,787,819,847,1024,994,1051,825,859,746,779,687,992,879,993,941,943,931,897,863,784,714,901,967,847,966
,931,759,711,867,946,846,745,872,946,824,847,888,715,768,817,832,904,709,929,747,977,997,905,997,839,711,786,840,1018,924,792,749,845,738,927,936,692,945,933,1005,946,748,778,867,725,931,1000,968,833,834,1051,1002,785,1049,949,1001,910,714,936,924,890,768,952,767,839,906,973,764,704,943,955,1026,745,974,892,892,811,1016,669,673,809,784,868,711,713,883,703,759,739,721,935,951,822,757,851,1028,729,998,820,935,860,899,747,814,851,987,692,1024,838,761,810,779,973,942
,827,903,905,856,863,996,726,786,679,860,879,789,848,885,852,968,878,958,816,993,895,848,929,716,825,755,836,770,889,774,994,998,1011,918,678,706,866,936,892,938,716,1025,673,841,860,888,896,970,740,800,785,798,953,706,719,804,919,1032,705,1017,735,1006,961,683,1041,721,850,1060,766,825,937,834,759,830,750,919,1032,788,864,821,923,705,778,1033,984,690,925,699,885,951,863,831,921,973,758,798,733,800,907,929,1047,1024,757,793,734,755,1050,709,799,799,818,984,847,1012
,681,888,1042,973,890,759,1051,876,964,726,1043,731,738,802,913,1031,773,1055,863,969,760,793,889,871,739,921,986,937,1059,987,698,963,716,1032,840,836,1051,983,924,678,747,896,750,999,777,1010,985,1049,1017,882,905,1058,791,858,929,995,895,973,967,824,981,838,1043,670,791,871,897,962,1037,1032,674,665,783,1034,815,831,934,996,908,1024,905,835,877,887,793,953,782,730,666,972,864,803,731,717,684,809,865,979,1051,896,854,680,963,808,891,679,733,838,893,846,1035,906,806,975
,823,777,1056,874,719,960,1021,1056,1005,891,880,673,891,956,1015,825,981,667,768,1027,702,982,943,962,719,916,703,739,883,903,1022,679,850,1019,800,1003,865,918,861,818,1039,917,893,991,902,815,794,914,901,678,1061,1061,837,767,1016,1034,700,1013,817,903,902,788,916,952,1046,826,1042,768,1008,923,877,824,861,1049,798,866,768,1007,999,923,714,1017,967,847,797,1020,775,799,941,861,783,882,892,901,861,866,908,698,1022,751,964,1045,885,1017,701,767,997,910,876,784,672,905,681,788
,992,1044,838,849,796,1033,748,680,703,774,930,1046,913,962,757,1017,765,848,925,1031,1033,945,710,1028,699,756,711,985,808,788,805,890,839,1029,675,861,949,1039,1041,727,1054,1035,839,753,740,860,864,862,747,864,979,879,845,733,699,780,727,1014,1012,883,703,779,944,898,1003,840,1009,960,760,982,699,1048,1046,885,850,953,849,1021,810,777,792,943,967,853,949,1061,678,750,848,796,703,726,793,863,1059,870,675,970,801,882,972,887,819,890,683,776,965,936,1023,800,825,884,888,710
,901,705,932,740,930,705,702,676,978,991,960,895,794,839,731,893,1011,763,710,993,684,831,1053,965,920,899,781,706,738,1039,761,1028,878,780,717,915,712,1000,774,836,974,706,1020,803,969,1014,985,899,923,747,862,760,781,766,915,948,964,883,783,906,852,782,971,822,718,798,1053,811,1049,845,981,835,681,732,727,759,841,795,949,823,713,808,991,1008,762,1030,787,1005,725,674,770,805,729,685,782,860,815,764,799,793,717,1043,888,925,834,665,1002,855,764,810,942,802,808,1058
,695,957,910,713,872,937,859,955,722,930,953,896,956,725,947,937,752,852,761,781,733,901,882,821,992,734,905,704,864,842,908,850,716,951,895,887,839,729,879,994,869,739,1041,750,681,745,1038,927,1014,964,961,1049,840,1007,796,819,770,816,995,748,987,907,728,794,692,913,774,748,1038,863,863,811,992,696,955,897,959,799,852,843,969,946,856,685,1047,757,782,763,933,740,829,704,778,849,881,740,1046,1018,671,1007,742,844,686,735,829,1048,868,943,928,899,836,704,1038,890
,1013,827,759,874,1041,816,900,763,1008,835,987,681,669,917,836,665,832,851,892,936,864,959,731,864,909,969,682,1027,897,890,1004,882,677,874,699,733,770,1013,702,983,755,798,794,879,1046,701,840,855,1019,1025,672,798,960,684,1041,1012,1035,718,846,683,936,710,716,1042,855,748,810,891,784,728,753,930,711,916,711,898,923,761,741,813,1062,830,724,805,746,830,866,923,855,911,696,782,903,1014,890,743,795,949,886,878,755,841,911,907,880,1003,853,888,749,684,975,965,1003,1031
,1023,820,689,760,948,672,713,1034,972,846,796,949,1015,911,791,919,1006,863,996,675,1052,945,838,692,835,819,920,864,925,959,963,999,808,731,992,708,962,993,721,826,867,725,769,788,791,685,779,793,967,936,932,965,836,874,838,778,780,877,871,756,802,814,763,984,1033,670,938,984,1030,1050,956,760,1013,1051,759,808,1035,767,715,714,781,1021,728,938,839,949,1050,957,842,957,718,805,968,699,919,787,919,1014,753,800,688,975,807,902,958,740,1048,796,954,766,835,1036,940,690
,840,706,669,901,734,742,677,738,806,955,770,756,976,801,833,735,1056,731,922,968,915,944,974,871,948,832,731,999,779,742,783,759,712,883,699,831,990,840,748,761,837,698,677,936,1017,768,670,775,932,761,794,840,895,673,964,881,861,911,966,773,880,867,727,878,884,809,873,941,993,1035,848,810,837,716,1014,1036,691,972,972,685,708,694,849,827,863,690,820,672,825,961,817,914,970,823,865,897,773,839,1059,868,688,851,853,1003,1005,1057,779,838,789,843,737,896,672,678
,682,849,684,1040,1030,817,794,988,1026,873,749,986,737,843,887,746,699,772,914,964,960,956,686,791,815,1054,836,863,778,903,828,1018,960,919,705,787,1052,771,788,720,821,733,947,1005,894,1058,1024,1009,732,999,1058,696,866,871,998,769,669,934,776,688,993,707,855,676,967,988,977,776,779,1008,1028,781,1023,763,764,818,998,742,998,688,783,775,748,718,895,675,947,969,835,842,1054,884,987,708,816,1050,1038,820,1016,1013,988,994,667,940,903,1004,1048,1016,800,984,955,912,770,697
,754,861,1042,956,753,931,1049,916,746,818,990,690,862,935,894,1059,747,1035,968,688,957,839,929,1028,703,687,799,900,821,869,979,981,970,1045,799,738,1044,724,1021,719,997,762,920,922,719,923,694,1029,991,796,823,716,1020,805,960,667,857,896,899,769,882,866,945,961,772,922,1027,896,992,695,1037,808,860,812,1027,1043,676,832,959,907,833,685,743,914,908,722,933,916,674,981,670,672,670,742,821,896,896,993,944,763,775,899,788,709,998,770,766,995,1007,889,690,993,1006,680
,785,826,811,697,890,1058,1050,816,774,826,665,814,746,778,756,975,748,950,1026,944,669,719,706,895,1018,718,970,994,790,684,934,846,1056,820,872,964,1017,668,1045,880,728,718,751,730,665,721,897,700,1006,853,1019,680,806,873,966,754,956,871,831,919,910,750,1020,679,842,708,904,965,1048,983,668,905,903,1011,895,860,841,1013,760,1033,966,692,990,950,948,834,1031,834,762,995,938,906,674,902,697,774,1037,1046,724,982,956,752,776,972,925,826,902,916,706,811,745,828,807,936
,970,970,716,677,1014,791,789,972,802,684,988,995,901,971,724,726,697,827,960,1019,705,687,1015,849,856,778,692,1057,812,926,935,1025,1061,682,985,986,1052,844,692,787,791,677,668,685,1011,996,1033,907,937,979,910,848,1054,953,734,788,910,1024,944,958,967,883,759,882,911,1022,772,694,704,884,699,956,1020,801,868,873,830,818,956,688,931,859,785,1042,938,783,736,972,785,1014,906,1000,735,974,1049,957,923,862,973,977,838,849,989,670,786,934,888,898,982,731,810,999,986,1001
,702,965,920,757,750,994,682,959,742,810,769,764,910,1004,883,900,1038,1045,1027,939,668,783,1014,773,1015,967,1000,711,968,794,716,990,993,856,943,1004,689,1029,944,791,721,1014,1046,968,979,881,944,890,767,673,748,821,852,938,705,732,996,870,1009,706,812,792,879,739,696,805,906,857,930,834,893,1050,763,705,688,1052,801,848,849,667,850,933,1054,995,721,817,986,1059,913,984,1024,724,842,737,888,925,718,950,845,859,685,934,864,1013,902,1050,1033,901,905,797,1041,969,926,921
