,759,735,876,1015,993,981,765,796,801,861,820,837,654,693,990,961,701,775,957,829,860,714,888,738,650,777,819,860,791,797,791,814,718,1015,853,701,895,732,986,973,916,963,784,684,846,804,973,776,749,649,751,665,803,781,924,943,890,720,747,718,809,735,930,787,854,682,849,924,908,680,917,810,684,670,678,813,731,784,728,1021,1019,910,768,784,714,878,669,868,787,673,680,713,967,804,875,658,975,998,722,804,654,807,1020,645,788,893,703,865,864,980,970
,705,655,703,962,852,661,743,952,759,867,721,800,781,679,753,791,714,707,817,674,935,749,798,648,769,965,790,800,813,852,768,785,703,914,689,973,685,968,666,721,1022,645,937,866,734,966,979,791,877,833,1001,913,997,795,969,907,908,725,651,699,679,986,909,844,934,832,924,796,890,962,846,883,723,759,891,836,880,641,836,820,881,708,680,901,855,845,709,691,714,745,719,771,999,739,705,880,681,897,690,977,879,823,981,843,809,787,810,788,904,966,949
,959,968,773,899,880,731,932,901,655,715,775,998,720,908,993,746,918,1018,1007,674,956,706,718,812,835,757,811,939,988,740,685,818,1013,748,954,898,820,980,955,981,792,977,950,680,810,972,714,863,941,995,863,743,993,973,958,733,788,943,685,739,733,776,853,891,1021,765,1019,979,934,851,644,971,905,674,907,888,894,821,866,676,774,827,737,736,862,744,937,650,875,985,775,809,907,847,978,981,650,975,698,1004,790,716,890,704,826,781,908,896,886,861,837
,893,887,743,873,1003,783,1005,989,645,827,815,820,670,818,755,1008,839,667,662,676,756,704,841,808,826,862,994,788,908,1003,762,773,716,842,982,828,893,770,655,643,708,857,669,888,869,726,689,724,991,1004,974,944,829,744,995,1018,801,665,661,946,893,912,779,738,700,661,1014,1000,851,778,851,656,830,1024,847,991,732,656,671,951,974,994,927,846,876,736,879,772,953,731,886,825,777,808,770,741,824,767,841,691,643,757,977,716,833,915,783,658,973,671,656
,907,808,647,738,803,983,894,935,957,808,688,666,869,841,796,770,675,680,870,911,814,655,842,959,779,986,821,842,986,860,835,779,866,865,727,917,709,778,709,853,898,988,935,914,942,667,848,706,717,830,902,912,699,730,642,928,811,843,944,704,704,720,788,743,682,1021,1018,771,700,967,641,666,948,781,748,863,655,923,922,947,699,819,814,847,692,818,705,691,678,771,830,820,971,720,991,697,835,900,754,752,706,830,1004,1021,995,998,647,874,948,982,983
,671,777,720,989,983,996,657,854,665,954,864,667,853,1013,713,857,656,729,660,761,872,971,815,733,787,933,782,855,794,886,732,656,646,707,992,918,736,821,993,681,826,946,788,741,646,803,688,736,882,991,751,895,790,740,779,974,883,973,673,808,699,771,906,924,1024,717,833,951,777,818,976,677,837,1010,759,773,789,643,1012,843,897,761,759,726,986,843,706,930,1008,657,979,1016,873,660,775,797,713,923,836,941,790,731,645,940,751,664,835,1008,891,863,884
,695,993,866,909,687,812,815,656,1003,942,697,1002,980,765,709,1007,714,952,861,898,794,663,641,748,644,782,732,669,1002,888,906,928,815,711,798,891,879,1003,774,736,689,805,669,837,929,680,650,872,715,657,709,644,895,946,941,939,854,976,970,1024,724,742,661,810,1024,710,690,873,978,743,833,886,885,641,991,672,688,649,722,780,735,886,850,771,711,902,662,942,749,914,935,1004,721,764,756,974,975,763,1012,719,968,1014,759,862,972,644,1009,984,989,953,769
,891,794,837,718,989,870,941,891,996,988,642,665,724,769,724,1008,667,665,832,966,977,650,940,681,645,689,1009,789,1022,1011,799,668,983,864,707,715,991,860,768,1024,992,841,985,952,657,798,678,680,838,686,835,745,954,939,695,648,678,743,987,667,968,704,682,785,663,795,860,903,654,874,934,760,744,877,997,976,743,984,806,652,841,849,836,997,910,930,804,831,749,964,859,968,675,818,779,862,882,918,954,996,775,658,780,955,863,991,846,899,920,790,863
,779,855,937,898,727,871,863,663,830,715,770,750,815,687,846,987,665,804,694,676,834,905,997,843,1006,933,955,825,965,670,998,712,872,962,967,781,642,1025,842,881,895,987,778,765,768,654,990,914,915,711,819,990,852,680,798,777,937,709,830,753,896,669,641,737,791,695,929,739,761,1010,687,803,937,658,681,1011,986,652,895,749,955,790,1012,715,918,673,765,785,768,642,962,732,795,954,993,1021,911,731,778,690,950,970,642,1007,700,859,769,812,867,800,676
,826,749,747,821,837,893,703,792,940,682,979,658,994,749,642,733,977,803,745,885,998,713,853,926,686,746,739,723,847,949,757,908,1016,799,707,655,676,713,943,1012,673,850,731,810,821,973,968,654,708,689,905,784,792,662,859,681,934,834,691,755,702,842,677,842,811,935,796,682,856,875,718,792,646,702,950,766,984,742,775,1002,791,984,996,941,643,716,845,869,752,896,735,879,923,881,753,672,994,726,904,1003,950,938,673,1014,737,816,992,878,1019,755,883
,801,994,811,731,856,716,738,945,1019,787,923,851,825,721,686,967,693,965,962,775,864,933,897,684,993,862,911,978,674,961,666,833,868,961,668,894,709,899,919,889,642,900,910,821,711,831,827,957,945,859,672,906,971,710,943,660,703,779,952,864,825,903,908,986,849,654,918,647,662,978,740,884,644,710,962,762,838,753,932,670,995,1025,991,899,861,981,916,961,920,968,909,1008,682,813,641,664,689,811,936,1019,713,794,862,787,977,866,756,887,911,819,680
,745,666,944,884,714,660,833,973,849,844,826,806,694,900,647,1011,764,1006,697,815,731,867,775,797,842,656,937,652,1008,783,859,764,831,703,988,677,713,937,951,960,795,968,822,695,741,728,737,770,693,893,975,718,882,795,993,920,686,685,1004,847,792,972,865,701,1001,977,923,786,801,842,714,742,759,995,870,662,699,978,901,705,951,769,655,978,934,793,886,1004,857,954,1007,790,809,940,694,958,995,750,846,819,803,746,715,782,780,948,814,714,805,916,645
,794,738,741,1017,871,912,775,915,721,818,907,692,851,692,939,644,919,815,825,838,937,799,711,672,947,687,979,663,983,1022,671,830,918,790,965,836,822,758,1004,706,672,868,943,781,955,787,788,650,661,812,755,803,687,779,878,762,721,644,994,846,1007,851,841,651,688,951,724,779,704,721,683,785,870,962,869,867,781,841,928,764,773,651,751,824,697,996,682,684,880,945,738,742,735,925,840,914,768,956,719,839,885,668,669,787,717,745,852,1023,888,962,725
,830,653,940,729,788,920,847,683,728,895,849,708,886,914,723,804,651,1020,795,651,799,839,858,994,661,911,664,842,999,1006,817,664,888,907,689,964,735,709,968,656,902,661,646,757,923,644,915,989,724,869,883,780,777,871,745,1000,1005,951,966,699,908,1018,873,904,721,992,768,795,946,917,924,1020,782,913,690,743,788,851,921,685,800,876,651,898,985,887,935,861,892,708,998,921,956,931,679,960,841,895,943,953,720,967,668,764,658,957,981,1020,733,838,843
,839,915,843,877,723,660,753,774,900,771,673,743,711,688,879,713,1015,991,1006,1021,755,720,880,717,901,679,861,908,711,645,658,852,823,866,795,965,788,850,933,793,875,771,670,826,845,700,729,655,659,828,962,982,679,782,687,843,997,729,872,843,1003,845,796,651,835,721,781,933,666,837,660,1016,847,721,714,832,867,801,763,939,997,1020,799,689,878,829,864,1003,858,641,943,872,953,726,779,726,971,965,813,657,975,856,898,686,960,705,776,955,925,836,975
,729,986,694,702,657,730,713,849,758,729,840,1017,652,684,1016,698,785,938,839,871,903,658,994,1021,784,875,890,817,869,1006,660,750,667,728,661,675,728,989,915,922,831,732,681,916,768,942,867,756,1003,819,862,783,952,695,666,836,961,818,976,984,718,989,702,722,681,755,827,1008,779,728,1024,939,1015,966,725,997,802,665,722,995,881,900,678,791,922,690,859,1023,868,904,807,991,969,651,894,871,958,803,871,831,1019,897,717,815,993,926,900,733,965,713,983
,803,746,895,761,826,834,724,984,951,649,684,948,1019,682,970,735,691,964,835,962,886,936,699,692,1018,744,914,670,985,991,782,823,881,851,847,758,646,727,975,869,762,961,763,974,987,859,729,657,991,680,685,808,649,988,684,724,735,975,756,682,735,708,863,724,650,870,909,1010,919,799,737,937,994,986,906,731,871,719,905,857,791,813,790,964,795,882,654,705,813,959,897,838,893,1004,965,1014,738,756,699,976,859,968,789,696,722,769,980,879,791,773,776
,907,772,743,799,674,816,996,741,693,798,836,941,1012,678,673,806,780,983,927,781,923,959,993,848,767,762,725,703,766,1024,778,787,988,927,856,939,909,812,977,841,968,823,949,969,917,837,744,949,857,1019,723,802,731,744,708,891,685,912,1019,688,854,832,707,912,893,712,687,861,828,670,862,907,656,777,958,793,1017,705,868,769,789,739,672,773,918,787,779,663,871,782,885,718,809,749,951,851,925,960,772,645,922,904,1005,689,708,870,900,943,1014,804,773
,851,681,731,864,980,809,982,751,751,684,982,746,965,989,710,820,878,778,768,809,874,797,983,950,724,706,1006,935,816,862,905,927,904,859,943,681,923,676,945,972,814,985,683,1006,946,946,976,862,702,660,956,834,760,831,712,882,813,724,954,773,690,884,743,1019,997,672,940,929,912,748,749,887,897,851,739,911,738,819,937,878,992,1012,774,726,673,986,793,761,986,979,945,868,744,642,922,788,945,819,1020,859,1018,730,774,690,989,748,784,801,964,996,926
,990,931,765,737,720,904,989,923,932,651,821,993,888,811,807,1016,751,823,749,784,675,880,973,740,962,765,824,675,813,696,1009,979,887,885,984,759,913,873,763,819,699,995,772,724,780,735,810,806,923,973,889,695,715,645,910,903,830,699,905,980,776,675,949,730,692,898,809,691,908,823,859,803,1021,952,695,654,661,1011,717,703,742,866,737,751,857,721,834,695,754,842,909,739,905,828,900,902,793,691,934,849,676,845,952,761,1004,860,1025,1010,993,714,807
,853,781,886,756,779,913,740,934,830,970,680,824,999,774,951,854,855,879,867,732,713,988,815,686,916,703,833,933,742,677,716,897,751,931,661,693,862,658,1020,995,705,913,712,810,757,886,920,1014,676,793,771,846,677,740,931,659,831,1001,763,917,995,971,787,760,755,945,719,938,894,869,705,711,688,856,651,674,721,1008,1012,905,757,678,889,1016,676,866,940,804,920,850,732,864,747,984,784,896,781,891,783,943,874,940,860,904,723,721,822,946,1020,791,998
,906,697,1013,816,654,855,898,813,814,975,775,888,922,702,706,996,733,672,688,993,777,1015,643,1000,785,920,974,831,811,882,702,854,1007,782,808,919,659,841,880,693,899,1012,1007,1022,764,778,790,710,1017,772,1009,790,668,912,773,862,950,839,982,701,744,819,694,661,741,686,1004,852,967,792,976,695,751,758,983,983,878,915,694,844,692,879,762,717,962,963,753,744,929,656,729,821,792,960,642,774,656,913,965,981,835,960,814,740,642,763,1008,682,908,651,731
,659,801,796,763,798,944,751,721,774,851,968,936,641,731,676,693,1015,942,831,848,778,820,943,677,991,746,909,782,878,934,810,975,664,690,838,756,998,787,835,731,697,767,668,930,903,966,1018,812,882,996,727,807,1014,851,972,938,728,766,677,880,906,884,703,676,755,711,845,907,1003,844,910,921,673,862,746,920,669,923,830,654,716,778,733,778,956,858,1001,760,656,811,712,661,672,909,817,719,756,733,722,968,965,914,694,967,858,860,649,873,724,746,819
,969,803,794,947,811,736,690,940,985,811,967,671,1023,715,920,965,817,846,646,645,830,645,780,934,905,705,840,980,987,931,960,757,996,676,659,748,917,755,754,659,1018,935,862,735,1006,943,822,784,701,803,969,830,949,745,666,847,683,1006,831,867,856,645,786,936,898,879,866,949,840,842,697,809,917,1015,674,971,790,738,667,666,1025,1018,796,779,1006,993,654,834,708,1016,782,770,818,938,971,801,651,853,1001,675,956,743,792,645,999,961,806,824,823,685,689
,710,1023,762,919,694,987,1010,864,724,815,837,650,715,704,672,982,883,790,920,774,734,1002,824,764,871,928,865,938,914,836,929,900,792,649,834,1016,926,921,808,759,786,655,807,813,955,756,924,662,814,686,886,914,988,984,770,775,705,866,790,648,954,883,863,660,716,803,1007,694,983,778,738,851,770,773,873,811,726,911,767,902,906,737,772,729,756,672,848,731,923,976,868,742,908,719,720,708,948,1018,804,969,731,851,667,852,810,840,1007,895,699,782,863
,913,937,836,652,878,714,754,645,804,700,772,677,881,693,882,739,956,783,894,978,892,659,995,1016,903,833,759,677,696,836,671,889,1005,873,809,650,981,1012,695,985,691,699,963,802,986,913,996,969,850,861,703,798,860,791,834,781,917,952,897,699,643,1004,893,740,791,647,724,695,972,665,798,844,957,670,942,762,911,810,712,988,857,753,698,832,661,750,942,890,934,992,989,717,836,955,900,770,881,869,949,786,885,979,691,879,935,1001,742,780,793,981,780
,1000,643,801,762,665,831,720,919,939,930,720,864,921,861,747,808,892,692,803,843,799,787,907,906,833,996,786,985,875,768,740,677,649,941,982,756,773,820,695,890,832,887,661,813,962,727,839,890,871,726,677,776,681,715,727,643,999,798,935,674,742,664,696,713,775,740,771,642,980,715,901,699,758,704,966,837,784,847,739,662,994,961,961,964,1016,785,856,898,855,741,732,989,820,927,746,1015,779,1005,826,668,989,996,645,1004,986,758,824,955,978,922,921
,850,817,804,942,825,977,711,698,986,711,1023,937,723,916,838,949,753,998,797,873,805,916,881,861,714,785,851,695,878,905,905,813,952,935,656,740,913,1010,759,729,720,885,1025,660,681,821,853,806,834,847,704,882,764,911,953,784,680,850,724,968,740,704,824,843,802,920,826,946,763,777,868,766,977,753,840,759,930,689,979,961,740,644,917,1024,827,719,1016,760,894,937,847,1016,832,997,1004,831,984,702,992,841,878,814,901,746,669,806,784,825,923,716,790
,1003,669,756,984,995,938,652,866,721,817,702,650,826,650,968,1021,745,881,930,903,924,830,905,951,1002,942,770,1013,737,865,948,849,924,993,999,720,747,903,874,974,695,945,690,920,709,704,653,926,1004,668,910,1006,871,857,848,928,829,1004,900,656,934,723,1007,805,769,739,882,968,844,747,960,770,929,857,690,749,882,745,709,975,748,942,743,1002,993,734,714,747,1013,793,740,857,931,816,842,861,871,747,666,852,701,917,982,793,741,702,710,1018,823,659,662
,707,869,928,739,948,898,842,656,736,685,746,958,884,809,1004,748,665,832,658,668,652,905,777,777,824,801,894,1024,739,720,999,839,745,997,675,1015,653,975,1012,676,949,798,937,746,1019,918,737,918,869,960,924,934,831,717,819,742,1006,997,647,675,751,816,699,1021,878,665,777,710,944,694,843,935,758,718,1009,959,737,686,805,682,679,891,984,748,680,751,659,806,940,920,831,887,743,920,892,1014,750,711,838,712,961,669,746,960,672,999,963,864,764,858,892
,991,655,816,708,754,848,896,759,961,919,731,918,796,693,656,884,785,910,771,981,678,687,983,981,781,889,837,827,652,980,745,846,869,765,881,867,865,729,744,758,821,699,879,778,1022,1006,929,977,953,848,943,818,740,773,736,805,702,758,898,788,775,782,724,885,770,975,923,911,689,729,1005,985,679,980,767,817,650,685,788,741,792,755,647,895,755,685,855,804,824,852,951,954,766,841,868,977,673,921,769,814,977,964,965,810,837,960,828,840,802,1021,910
,891,815,732,876,671,930,670,656,652,927,883,999,835,907,670,707,839,663,694,953,929,980,733,692,887,1015,997,911,926,917,817,924,764,797,1008,740,831,734,882,691,977,905,658,659,1003,1021,1020,908,936,954,1006,975,723,709,1013,705,874,975,950,725,701,1001,740,983,902,780,890,745,839,685,799,929,818,815,909,952,701,708,781,819,1009,944,976,795,672,926,1014,890,664,642,962,862,818,779,901,701,886,975,673,900,691,849,654,730,722,818,841,669,868,810,971
,746,667,658,932,724,715,884,782,698,727,701,918,810,736,714,645,702,660,849,815,871,932,955,834,715,713,879,984,854,954,918,894,741,651,867,921,661,849,820,1007,924,845,844,858,919,901,1001,841,960,900,998,921,707,936,1009,651,884,1011,898,801,931,693,754,729,1002,782,809,956,857,888,913,685,982,651,649,922,739,866,717,647,734,888,787,808,765,779,767,917,972,774,717,677,776,722,862,909,867,961,913,807,1007,702,647,704,790,998,723,1000,828,961,834
,984,910,974,694,703,773,709,780,977,950,770,930,979,903,846,805,707,745,1022,1001,832,833,1009,665,947,845,876,723,724,760,866,868,683,953,969,896,721,836,849,796,678,947,921,768,657,777,722,997,728,816,847,794,664,921,809,676,663,946,724,924,1017,984,882,829,900,863,803,988,792,641,774,817,843,815,666,750,792,959,997,842,847,851,1017,924,659,886,913,805,748,864,809,642,786,665,832,757,707,887,976,730,913,643,962,794,990,747,652,862,814,698,685
,649,824,760,1010,755,664,981,861,958,766,714,971,932,805,992,940,909,675,954,668,1008,713,665,969,665,845,933,925,876,675,917,761,792,838,650,999,688,883,810,1022,877,838,874,814,809,1004,771,906,780,845,718,695,755,824,928,934,954,888,894,829,761,957,998,918,718,995,976,1019,921,873,867,947,685,894,814,650,730,895,790,957,730,718,969,897,879,911,706,734,883,873,850,1020,1004,1017,917,771,980,810,737,832,720,919,972,679,765,792,828,971,829,795,776
,748,772,738,992,944,991,968,920,999,780,799,648,1013,681,910,677,718,908,660,898,916,859,978,873,670,941,779,818,823,727,723,867,824,852,844,769,793,820,942,990,935,844,719,996,776,870,780,806,821,842,763,939,718,987,897,811,810,962,985,691,761,1011,701,883,648,915,978,674,730,693,999,1012,906,822,760,1012,986,647,674,982,992,648,696,1000,733,765,783,799,705,836,797,923,884,771,782,712,993,885,642,643,954,670,883,698,830,854,960,735,874,660,708
,701,882,881,889,715,668,901,752,778,986,1020,811,874,911,878,900,1018,803,663,1011,954,927,728,1015,976,776,861,659,1024,735,709,1016,762,808,719,895,902,800,762,825,700,799,1023,782,716,720,945,861,774,999,985,915,782,782,739,746,1016,966,788,850,846,1018,796,727,778,910,950,812,775,995,906,815,694,794,645,904,731,942,699,904,840,898,803,866,751,643,984,1005,688,647,933,841,764,896,686,707,642,857,914,932,697,730,1001,756,644,933,754,735,862,911,684
,691,861,771,990,899,1018,800,1007,942,705,762,741,971,690,947,666,971,769,659,1008,960,738,953,729,964,885,642,851,687,903,962,982,837,1014,960,960,924,792,1015,821,673,806,656,785,775,881,713,954,956,890,958,786,826,1006,754,679,688,949,754,698,727,858,712,993,731,971,833,714,824,1003,761,919,748,780,899,884,1023,854,863,984,886,713,938,770,859,899,899,670,752,650,837,993,726,793,928,898,939,805,959,674,949,871,975,760,743,1010,955,776,856,1001,809
,827,702,919,809,766,1014,678,811,741,981,857,987,766,817,741,907,660,700,827,884,821,755,849,771,969,869,647,867,766,985,657,782,654,808,829,898,978,855,797,709,928,758,827,903,774,772,765,938,912,947,923,686,886,826,988,734,1008,901,665,650,897,735,956,657,713,909,959,1000,886,864,934,751,830,792,1016,850,644,871,774,658,839,829,751,759,754,978,863,912,946,992,671,794,817,835,779,799,805,666,719,713,928,704,806,881,943,741,1010,1001,916,820,938
,675,713,988,851,874,815,1012,918,991,876,939,972,878,712,725,900,883,959,792,667,755,801,732,887,680,760,717,833,874,861,695,961,802,970,705,761,716,953,890,706,925,812,761,730,1019,906,929,961,869,757,847,655,766,841,775,800,900,983,724,855,651,752,738,917,714,1009,914,680,1009,951,1019,683,990,641,935,828,971,732,715,761,734,946,992,806,943,895,676,652,829,922,939,871,863,724,991,834,753,687,685,987,919,748,783,701,1019,724,850,874,982,672,1003
,739,908,891,716,804,802,768,751,701,932,963,949,770,933,846,983,760,1009,654,714,679,903,647,1016,882,823,956,1006,738,869,730,936,821,749,822,1003,983,963,689,751,735,653,958,811,821,645,916,962,890,876,868,965,965,807,983,864,1004,719,673,700,848,965,993,944,862,770,698,648,671,794,820,823,649,710,885,912,788,656,815,854,766,1004,859,718,644,876,738,838,867,820,687,836,648,664,842,806,822,986,961,697,895,671,737,811,782,754,700,899,1019,837,850
,986,864,784,761,939,913,706,988,937,975,773,687,897,743,655,647,744,823,805,876,717,928,1023,970,909,845,706,1008,794,914,960,652,816,772,795,962,913,895,706,863,1017,701,950,837,648,806,895,700,895,887,645,1019,989,959,884,867,767,818,662,901,820,676,805,985,953,994,818,666,659,716,832,674,786,750,988,871,782,935,767,797,682,873,710,699,750,913,870,972,882,910,795,655,745,965,784,807,650,728,784,876,898,894,865,837,929,970,767,826,744,988,693
,660,1009,1005,755,918,644,988,919,824,924,930,1010,857,723,815,778,983,917,939,955,955,859,961,879,756,644,656,878,883,832,814,922,794,835,912,719,716,712,1021,659,875,884,836,826,998,675,902,902,804,938,803,838,868,762,870,717,838,797,742,992,807,868,994,797,841,860,707,776,1025,842,807,753,832,702,856,903,932,682,935,864,995,1018,920,684,873,1020,826,952,971,972,897,646,780,664,793,832,820,863,979,760,964,804,1000,837,878,910,945,936,1019,871,721
,987,846,641,677,995,883,858,711,645,774,995,969,882,814,834,875,650,684,778,690,840,972,870,960,881,984,714,930,805,912,694,766,931,824,829,697,1018,947,775,777,900,762,803,874,752,805,952,925,856,1008,899,895,950,947,959,947,900,732,761,826,821,842,994,815,835,668,747,718,682,835,780,908,810,976,735,688,799,881,1005,695,641,803,940,724,755,808,680,692,920,893,788,756,692,998,944,804,891,770,883,851,884,969,779,725,720,776,704,828,644,851,851
,752,920,987,953,984,656,856,937,898,727,881,998,803,741,894,897,887,1004,952,830,882,961,878,749,988,648,796,856,676,958,835,989,824,866,838,859,733,646,997,720,906,719,1015,816,707,1010,991,872,769,970,759,657,947,862,929,880,967,936,719,867,842,995,962,645,1024,904,788,773,885,996,803,986,706,868,724,823,835,803,664,698,768,807,942,753,786,886,909,728,758,818,822,1016,924,853,882,786,956,970,850,978,1015,970,885,681,806,829,869,658,1006,817,979
,838,918,863,874,841,959,983,684,768,751,915,847,729,688,893,890,898,803,652,962,992,944,872,773,953,823,773,941,950,852,883,994,702,869,823,965,644,843,865,653,864,865,1023,734,720,648,648,731,962,778,644,982,1012,742,824,667,1002,723,969,776,984,981,867,739,810,802,904,768,673,761,855,936,660,783,850,981,1025,727,932,877,861,693,893,755,656,896,745,784,671,948,714,736,911,778,645,744,729,997,925,767,780,928,856,1022,789,642,1022,686,683,895,1013
,707,830,845,668,706,641,845,719,983,955,968,900,666,927,1009,876,700,766,850,880,997,765,868,753,896,952,682,662,814,745,775,980,684,989,899,989,785,845,1018,907,725,746,792,732,770,998,898,993,726,701,676,791,918,944,1007,964,742,776,1009,853,883,952,868,986,973,792,824,835,931,650,653,1016,724,892,792,926,750,875,777,931,995,742,702,981,673,717,936,993,983,955,773,655,938,746,809,816,974,653,828,838,900,906,787,848,813,648,848,671,714,643,875
,675,842,830,1007,821,681,948,792,842,686,734,953,684,977,806,948,951,1019,831,942,954,1011,812,733,976,842,792,982,746,967,873,801,775,864,1017,831,847,654,960,641,725,889,661,959,681,978,979,654,832,1020,999,1000,656,718,801,858,714,885,995,966,648,861,877,908,674,990,846,801,764,879,980,728,928,684,924,916,798,693,765,666,983,660,677,954,951,1019,778,921,928,1007,1014,780,727,770,916,741,878,912,679,1025,996,989,896,762,806,1022,653,844,811,768,719
,773,858,904,698,945,769,714,1020,675,842,994,789,979,814,910,671,964,680,922,710,736,854,661,991,823,852,830,949,738,788,841,990,921,1001,662,877,644,1009,935,863,781,982,777,849,796,954,887,932,979,777,798,838,657,657,835,803,726,804,898,821,868,786,799,729,936,762,649,1000,649,822,647,919,737,874,736,844,756,933,767,758,814,748,784,828,652,758,737,680,757,786,839,828,844,968,764,827,908,968,718,919,799,724,987,861,1014,769,845,941,780,730,837
,934,726,811,890,689,842,973,940,675,769,829,699,689,825,676,824,818,1015,716,727,712,732,747,748,934,750,814,918,867,672,749,851,930,807,912,846,849,759,794,997,913,900,1018,838,804,794,716,707,688,997,684,787,1016,699,970,729,890,876,999,774,768,705,653,828,758,759,658,926,1025,950,900,688,707,926,931,737,818,1019,767,919,901,760,818,705,722,1013,673,794,698,684,693,830,919,788,801,665,852,734,862,820,928,758,785,792,965,804,923,789,787,879,880
