62,26,89,84,92,51,56,62,30,36,33,62,78,99,31,125,129,80,68,55,15,83,0,29,59,41,65,84,9,40,58,97,119,47,33,97,45,100,52,103,54,62,50,49,29,33,36,93,52,38,90,37,55,62,72,58,64,48,105,45,78,74,53,79,117,139,76,51,64,66,82,53,57,105,90,126,113,60,81,112,62,63,63,126,93,64,69,83,87,88,70,93,101,69,69,71,70,109,83,73,85,82,89,95,83,85,98,84,103,114,89,114
90,48,61,57,65,28,84,36,16,65,62,35,50,70,59,97,101,52,97,84,44,54,29,0,88,12,36,55,25,11,29,68,90,75,60,68,73,72,80,74,80,37,76,28,40,30,28,66,75,56,63,46,38,85,49,41,87,43,78,53,101,53,48,57,90,111,99,55,51,51,104,61,52,80,68,100,88,68,102,88,65,63,63,101,115,71,62,67,69,70,65,74,80,68,76,68,76,87,99,74,100,94,78,112,80,79,84,92,121,95,83,95
26,53,147,143,151,109,22,121,88,30,32,121,137,158,33,185,189,140,13,11,46,142,59,88,0,100,124,143,64,98,116,156,177,18,32,155,21,159,17,161,26,117,29,102,64,79,84,149,37,53,145,67,105,39,124,106,42,89,159,70,44,123,92,129,171,194,47,78,107,110,49,74,93,157,140,180,166,75,57,163,85,90,91,178,61,80,104,125,131,132,102,138,149,96,84,101,86,157,72,95,76,80,125,78,110,114,136,91,80,158,117,157
102,60,51,48,54,23,96,28,23,77,74,26,39,59,71,85,89,41,109,97,56,43,41,12,100,0,24,43,36,4,16,56,77,87,71,56,84,59,91,62,91,27,86,24,48,35,32,54,85,65,52,53,34,95,41,38,97,45,67,59,111,46,49,50,79,100,109,60,48,48,114,67,53,70,59,89,78,74,111,78,69,66,65,90,124,76,62,63,64,64,66,67,72,70,80,69,80,78,106,77,107,100,75,119,80,79,79,96,129,88,83,88
126,82,33,29,34,28,120,21,42,100,97,16,20,36,95,62,66,19,133,120,80,19,65,36,124,24,0,19,60,26,9,32,54,111,95,33,108,36,115,39,114,25,110,35,70,55,51,36,108,87,36,74,42,117,37,45,119,60,50,79,133,45,63,45,61,79,131,78,56,54,136,85,67,56,51,71,62,91,132,64,85,80,79,74,146,93,72,64,63,62,77,63,64,82,96,80,95,68,126,90,125,117,79,138,89,87,79,112,148,81,90,82
144,100,25,24,24,42,139,31,60,119,116,28,17,21,114,43,47,13,152,139,98,7,84,55,143,43,19,0,79,45,27,14,35,129,114,17,127,20,134,22,133,36,128,50,88,72,68,29,126,105,31,91,56,135,45,58,137,75,41,95,152,52,77,50,50,64,149,94,67,65,154,101,81,50,53,60,55,107,149,58,100,94,93,64,163,108,83,71,68,67,89,66,64,96,111,93,110,66,142,103,141,133,86,155,100,97,84,126,165,80,100,81
69,34,86,82,89,50,63,60,30,44,41,59,74,95,38,121,125,76,74,61,22,79,9,25,64,36,60,79,0,34,52,92,113,51,35,91,48,95,55,97,56,55,51,41,23,25,27,86,51,35,83,31,47,61,64,49,64,40,97,39,78,65,45,71,109,132,76,44,55,57,81,47,48,97,82,119,106,54,80,104,55,55,55,118,93,58,61,74,78,79,62,84,93,62,63,63,64,100,80,66,82,77,80,92,76,77,89,78,101,105,81,105
101,60,55,51,57,27,95,31,24,76,73,29,42,62,70,88,92,44,108,95,54,45,40,11,98,4,26,45,34,0,18,58,79,84,69,58,82,61,89,63,88,26,84,21,45,32,28,55,82,62,52,50,31,92,39,35,94,42,67,56,108,44,46,48,79,100,106,57,45,45,111,63,50,69,58,89,77,70,108,77,66,62,62,90,121,73,58,60,61,62,63,65,70,66,77,65,76,77,103,73,103,96,72,116,76,75,76,93,125,86,79,86
119,76,41,38,43,28,113,24,37,93,90,20,28,45,88,70,74,28,126,113,72,28,58,29,116,16,9,27,52,18,0,40,61,102,86,40,99,43,106,45,106,19,101,26,61,46,42,39,99,78,37,65,34,108,33,38,110,52,52,70,125,40,55,41,64,84,122,69,48,47,127,76,58,57,49,74,64,83,123,65,76,72,71,76,137,84,64,58,58,58,69,59,62,74,88,72,87,67,117,82,117,109,73,130,82,80,74,103,140,79,83,79
158,114,32,33,29,56,152,45,74,133,130,42,29,20,127,34,37,24,166,153,112,18,97,68,156,56,32,14,92,58,40,0,21,142,126,7,139,8,146,10,145,45,140,60,99,83,79,26,137,116,30,102,64,147,50,66,148,85,35,105,163,57,86,53,41,52,160,103,74,71,165,110,89,46,53,50,48,116,160,52,108,102,101,55,174,117,90,74,70,69,96,67,62,103,119,99,118,63,151,110,150,141,90,164,105,102,85,133,174,78,105,79
179,135,46,48,42,76,173,64,95,154,151,62,48,30,149,23,25,43,187,174,133,38,119,90,177,77,54,35,113,79,61,21,0,163,147,22,160,20,167,18,166,64,161,80,119,103,98,37,158,136,42,122,82,167,66,84,168,103,39,124,183,72,104,67,39,39,179,121,90,88,185,129,106,50,64,44,49,134,179,55,125,119,118,52,193,134,106,87,82,81,112,77,69,119,136,115,135,68,169,127,168,159,102,182,120,116,96,150,192,83,118,84
39,49,136,132,139,99,33,109,78,30,30,109,125,145,30,172,176,127,31,23,37,129,47,75,18,87,111,129,51,84,102,142,163,0,16,141,4,144,5,146,12,102,13,86,47,63,67,133,21,35,130,49,88,26,107,89,29,71,143,52,37,106,74,112,155,178,38,60,90,93,42,56,75,141,123,163,149,57,47,146,67,72,73,161,54,63,86,108,113,115,84,121,132,79,67,83,69,139,58,78,63,65,107,66,93,96,119,75,71,140,99,140
48,41,121,117,124,84,41,95,64,29,28,94,110,130,26,156,160,112,45,34,26,114,33,60,32,71,95,114,35,69,86,126,147,16,0,125,13,128,20,130,21,86,18,70,32,47,52,117,21,23,114,35,72,30,91,74,33,56,127,40,45,91,60,97,139,162,45,47,75,78,50,45,61,125,107,148,133,48,51,131,56,60,61,146,62,53,73,93,99,100,71,106,117,67,58,71,60,124,58,67,62,61,94,68,81,85,105,69,75,126,88,126
159,115,38,39,36,59,153,48,75,133,130,45,34,27,128,39,42,29,165,153,112,23,97,68,155,56,33,17,91,58,40,7,22,141,125,0,138,3,145,5,143,41,139,57,97,81,76,19,135,114,23,99,60,144,45,62,146,81,28,102,160,51,82,47,34,47,157,99,69,67,162,107,85,38,46,43,41,113,157,45,104,98,97,49,171,113,85,68,64,63,91,60,55,98,115,94,114,56,147,106,146,137,84,160,100,96,79,129,170,71,99,72
42,49,134,129,137,97,36,107,76,31,31,107,122,143,30,169,173,125,35,26,36,127,45,73,21,84,108,127,48,82,99,139,160,4,13,138,0,141,7,143,11,99,11,83,44,59,64,130,18,32,126,46,85,24,104,86,27,68,140,49,36,103,71,109,151,175,37,56,86,89,41,52,72,137,119,160,146,54,46,143,64,69,70,158,54,59,83,104,110,111,80,117,128,75,63,79,65,136,56,74,60,62,104,64,89,93,115,72,69,137,95,136
162,119,40,41,37,62,156,51,78,136,133,48,36,28,131,37,40,31,169,156,115,26,100,72,159,59,36,20,95,61,43,8,20,144,128,3,141,0,148,2,146,44,141,60,100,84,79,20,138,116,24,102,63,147,47,64,148,83,27,105,163,53,84,49,33,45,160,102,71,69,165,109,87,38,47,41,40,115,159,44,106,100,99,47,173,115,87,69,65,64,93,61,55,100,117,96,116,55,150,108,149,140,85,162,102,98,80,131,173,71,100,72
41,54,141,136,144,103,35,114,82,34,35,114,130,150,34,176,180,132,31,25,42,134,52,80,17,91,115,134,55,89,106,146,167,5,20,145,7,148,0,150,9,105,12,90,50,66,71,137,20,37,133,52,91,23,110,92,26,74,146,54,32,109,77,115,158,182,34,62,92,95,37,57,77,144,126,166,152,58,43,149,68,74,74,164,50,63,88,110,115,117,85,123,134,80,67,84,69,142,56,78,60,63,109,63,93,97,120,74,67,142,100,142
164,121,42,42,39,64,158,53,81,139,135,50,38,29,133,37,40,33,171,158,117,28,103,74,161,62,39,22,97,63,45,10,18,146,130,5,143,2,150,0,148,46,143,62,102,86,81,21,140,118,25,104,64,149,48,66,150,85,27,106,165,54,86,50,31,42,161,103,72,70,167,111,88,38,48,40,39,116,161,44,107,101,100,46,175,116,88,70,66,64,94,61,55,101,119,97,117,55,151,109,150,141,86,164,103,99,80,132,174,70,101,72
50,60,141,137,145,105,44,115,85,42,42,115,130,150,41,176,180,132,39,34,46,133,54,80,26,91,114,133,56,88,106,145,166,12,21,143,11,146,9,148,0,103,5,87,47,63,68,134,12,32,130,47,88,14,107,88,17,69,143,48,25,105,71,111,155,178,26,55,88,91,30,50,72,140,121,163,148,50,35,145,61,67,68,160,43,55,82,105,110,112,79,118,129,73,59,77,61,137,47,71,51,54,102,54,86,90,114,65,58,136,92,136
124,85,57,54,57,46,118,43,50,98,95,39,44,57,93,78,82,42,128,116,77,40,62,37,117,27,25,36,55,26,19,45,64,102,86,41,99,44,105,46,103,0,98,16,56,40,35,32,94,72,28,58,19,103,14,22,104,40,43,61,119,21,41,23,55,77,116,58,31,30,121,65,44,43,32,64,52,72,115,51,64,58,57,64,129,72,48,39,39,39,53,41,45,59,75,57,74,51,106,67,106,97,54,119,65,62,55,90,129,61,66,61
52,58,137,133,140,101,46,111,81,42,41,110,126,145,40,171,175,127,43,36,43,129,50,76,29,86,110,128,51,84,101,140,161,13,18,139,11,141,12,143,5,98,0,82,42,58,63,129,8,27,125,42,83,14,102,83,17,64,138,43,28,100,66,106,149,173,27,51,83,85,32,45,67,135,116,158,143,46,35,140,56,62,63,155,44,51,77,100,105,107,74,113,124,68,55,73,57,132,45,67,49,51,97,54,82,85,109,62,59,132,88,131
110,73,67,64,69,47,103,48,44,85,81,45,54,70,79,93,97,54,113,101,63,53,49,28,102,24,35,50,41,21,26,60,80,86,70,57,83,60,90,62,87,16,82,0,40,24,19,47,78,56,44,42,10,87,23,14,88,26,57,45,103,26,28,30,69,92,100,44,24,24,105,51,32,56,41,78,65,57,100,63,50,45,45,77,114,58,39,39,41,42,43,46,53,48,62,47,61,60,92,56,91,83,51,104,57,55,56,77,115,67,59,67
77,53,99,96,102,67,70,75,51,54,51,73,87,106,49,131,135,88,76,65,37,89,29,40,64,48,70,88,23,45,61,99,119,47,32,97,44,100,50,102,47,56,42,40,0,16,21,87,38,17,83,8,41,48,60,42,49,25,96,16,64,59,29,65,108,132,61,22,44,46,66,24,31,93,76,116,102,31,63,99,33,34,35,114,76,36,44,62,67,69,43,74,85,41,40,44,41,93,59,45,61,55,65,72,56,58,75,56,81,95,61,94
90,59,86,82,88,57,83,63,44,65,62,61,73,91,60,116,120,74,91,79,45,74,33,30,79,35,55,72,25,32,46,83,103,63,47,81,59,84,66,86,63,40,58,24,16,0,5,71,54,33,67,19,26,63,45,27,65,16,80,24,79,44,21,50,92,116,76,26,31,33,82,31,24,78,61,101,87,38,77,84,35,34,33,99,91,41,36,50,54,56,38,61,71,39,46,40,46,79,71,45,72,64,56,84,52,53,65,62,94,82,57,82
94,61,82,78,84,54,87,60,43,69,66,57,69,87,63,111,115,70,96,84,49,70,36,28,84,32,51,68,27,28,42,79,98,67,52,76,64,79,71,81,68,35,63,19,21,5,0,66,59,37,62,23,21,68,40,23,70,15,76,28,84,40,20,46,87,111,81,28,28,30,86,35,24,73,56,96,82,42,82,80,38,35,34,94,96,44,35,47,51,52,38,57,67,40,48,40,48,74,75,46,75,68,54,88,52,52,62,64,98,78,56,78
155,114,54,53,52,64,149,56,76,129,126,52,46,45,124,57,60,42,160,147,108,36,93,66,149,54,36,29,86,55,39,26,37,133,117,19,130,20,137,21,134,32,129,47,87,71,66,0,125,103,4,88,47,133,29,48,134,68,14,90,149,34,68,30,25,46,145,86,53,51,150,93,70,21,27,35,26,98,144,29,89,82,81,37,158,98,68,50,45,44,74,41,36,82,100,78,98,37,133,89,132,122,65,145,82,78,60,113,156,52,81,53
60,62,136,132,139,101,54,110,81,48,48,110,124,144,46,169,173,126,51,44,47,127,52,75,37,85,108,126,51,82,99,137,158,21,21,135,18,138,20,140,12,94,8,78,38,54,59,125,0,22,121,37,78,10,97,78,13,59,133,37,26,95,61,101,145,169,25,44,77,80,30,38,61,129,111,152,138,38,31,135,49,55,56,150,42,43,70,93,99,101,67,107,118,61,47,66,49,126,38,59,42,43,90,48,74,78,102,54,54,125,80,124
71,57,116,112,119,83,64,92,65,51,49,90,104,123,47,148,152,105,66,57,40,106,38,56,53,65,87,105,35,62,78,116,136,35,23,114,32,116,37,118,32,72,27,56,17,33,37,103,22,0,99,15,56,31,75,56,32,37,111,17,47,73,40,79,123,147,44,25,56,59,49,22,40,108,89,131,116,25,46,113,33,37,38,128,60,31,51,73,78,80,49,86,97,44,35,48,37,105,45,44,47,43,72,57,58,62,83,48,66,105,65,105
152,112,56,55,54,64,146,56,74,126,123,52,47,48,121,62,64,43,156,144,105,38,90,63,145,52,36,31,83,52,37,30,42,130,114,23,126,24,133,25,130,28,125,44,83,67,62,4,121,99,0,84,43,129,25,44,130,64,15,86,145,30,64,25,27,49,141,82,49,46,146,89,66,20,23,37,27,94,139,28,84,78,77,38,154,94,64,45,41,40,70,37,33,77,95,73,94,35,129,85,127,118,61,141,78,74,56,108,151,49,77,50
82,60,105,101,107,74,75,81,58,60,57,79,92,110,55,134,138,93,80,69,44,93,37,46,67,53,74,91,31,50,65,102,122,49,35,99,46,102,52,104,47,58,42,42,8,19,23,88,37,15,84,0,41,45,60,41,47,22,96,8,61,58,25,64,108,132,58,15,41,44,63,16,26,93,74,116,101,23,58,98,25,27,28,113,72,27,38,59,64,66,37,72,83,34,32,37,33,90,53,37,54,48,59,66,49,51,70,48,75,91,55,91
115,80,75,72,76,57,108,58,54,90,87,54,62,76,84,98,101,61,117,105,69,59,55,38,105,34,42,56,47,31,34,64,82,88,72,60,85,63,91,64,88,19,83,10,41,26,21,47,78,56,43,41,0,86,19,4,87,21,55,43,101,19,22,25,67,91,98,39,14,14,103,46,25,52,35,75,61,52,97,59,44,38,38,73,111,53,30,30,32,33,35,38,46,40,55,38,54,54,87,48,86,78,41,100,47,46,46,70,110,59,49,59
64,71,146,142,149,111,58,120,91,55,55,119,134,153,54,178,182,135,52,48,56,136,62,85,39,95,117,135,61,92,108,147,167,26,30,144,24,147,23,149,14,103,14,87,48,63,68,133,10,31,129,45,86,0,105,86,3,66,141,44,17,102,67,108,152,176,15,50,84,87,20,44,67,137,118,160,145,42,22,141,53,60,61,157,32,46,76,99,105,107,72,113,125,65,49,70,51,132,33,62,37,41,95,40,77,81,107,53,45,130,84,130
133,96,68,65,68,60,126,57,64,108,104,53,56,65,102,83,87,53,135,123,86,50,72,49,124,41,37,45,64,39,33,50,66,107,91,45,104,47,110,48,107,14,102,23,60,45,40,29,97,75,25,60,19,105,0,19,106,39,36,61,120,8,39,9,48,71,116,57,25,22,122,64,41,34,18,56,42,69,115,40,60,53,52,55,129,69,40,27,25,25,46,26,31,53,71,50,69,38,104,61,103,93,42,116,56,52,41,84,127,47,56,47
117,83,78,75,79,61,110,61,57,92,89,58,65,79,86,100,103,64,118,106,72,62,58,41,106,38,45,58,49,35,38,66,84,89,74,62,86,64,92,66,88,22,83,14,42,27,23,48,78,56,44,41,4,86,19,0,87,20,55,42,101,17,20,23,66,90,97,38,10,10,103,45,23,51,34,74,60,51,96,57,42,36,35,72,110,51,26,26,29,30,31,35,44,37,53,35,52,51,86,45,85,76,37,98,44,42,42,68,108,56,46,56
67,74,148,144,151,113,61,123,94,58,58,122,136,155,57,180,184,137,54,51,59,138,64,87,42,97,119,137,64,94,110,148,168,29,33,146,27,148,26,150,17,104,17,88,49,65,70,134,13,32,130,47,87,3,106,87,0,67,142,45,15,103,68,109,153,177,12,50,84,87,17,44,68,137,119,160,146,42,18,142,53,60,61,157,29,46,76,99,105,107,72,113,125,65,48,70,50,133,30,61,34,39,95,37,77,81,107,51,42,130,83,130
102,74,93,89,94,68,95,72,58,79,76,69,80,95,73,118,122,79,101,90,60,79,48,43,89,45,60,75,40,42,52,85,103,71,56,81,68,83,74,85,69,40,64,26,25,16,15,68,59,37,64,22,21,66,39,20,67,0,75,22,81,36,5,42,86,110,77,18,19,22,82,26,9,71,52,94,79,32,76,76,25,21,20,91,90,33,21,37,42,44,23,50,61,25,36,25,35,68,67,32,66,57,41,79,37,37,50,52,89,70,41,69
167,127,66,65,63,78,160,69,89,141,138,66,59,55,135,62,64,54,170,158,120,49,105,78,159,67,50,41,97,67,52,35,39,143,127,28,140,27,146,27,143,43,138,57,96,80,76,14,133,111,15,96,55,141,36,55,142,75,0,97,156,39,74,33,12,35,152,92,59,56,157,99,76,11,26,22,13,104,150,17,94,87,86,24,164,103,72,50,45,43,77,39,30,85,104,81,102,29,138,93,136,126,64,150,84,79,57,116,160,44,81,45
87,68,110,106,112,80,80,87,66,66,64,85,97,115,61,138,142,98,83,74,51,98,45,53,70,59,79,95,39,56,70,105,124,52,40,102,49,105,54,106,48,61,43,45,16,24,28,90,37,17,86,8,43,44,61,42,45,22,97,0,59,58,23,64,108,132,55,8,40,43,61,8,23,92,74,116,101,15,54,97,18,21,21,112,69,19,34,56,62,64,32,70,81,27,24,31,25,89,47,29,47,41,55,60,42,45,66,40,70,88,48,88
70,85,162,158,165,127,65,137,108,67,67,136,150,170,66,195,199,152,54,54,71,153,78,101,44,111,133,152,78,108,125,163,183,37,45,160,36,163,32,165,25,119,28,103,64,79,84,149,26,47,145,61,101,17,120,101,15,81,156,59,0,117,82,123,167,191,5,64,98,101,5,57,81,151,132,174,159,54,15,156,66,72,73,171,17,57,88,112,118,120,84,126,138,77,59,82,61,146,33,72,38,45,107,35,87,92,119,59,36,143,94,142
134,98,75,73,75,66,127,64,68,109,106,60,64,72,103,90,93,61,135,123,88,58,74,53,123,46,45,52,65,44,40,57,72,106,91,51,103,53,109,54,105,21,100,26,59,44,40,34,95,73,30,58,19,102,8,17,103,36,39,58,117,0,35,6,50,74,113,53,19,16,118,60,36,35,17,58,43,65,111,40,55,48,47,55,125,64,34,19,18,18,40,21,28,47,65,43,64,35,99,55,97,88,34,111,49,45,34,78,121,42,48,42
