100,62,66,34,62,46,8,11,4,123,0,5,29,35,81,58,20,15,34,59,16,35,49,64,19,12,30,13,121,120,99,27,107,102,89,29,70,65,67,37,32,25,96,36,107,94,106,29,55,30,66,40,62,123,55,39,62,53,48,120,53,107,87,47,92,61,55,70,53,53,46,54,65,45,51,60,113,51,67,119,130,102,66,132,128,63,64,71,61,68,77,67,85,69,132,131,102,87,86,70,93,82,97,106,144,123,102,85,87,110,82,96,84
105,67,61,39,67,41,13,7,9,128,5,0,34,30,86,63,25,19,28,64,20,40,44,69,15,12,25,13,126,125,104,30,112,107,93,25,75,59,62,41,36,28,101,31,111,99,111,31,51,27,61,36,57,127,58,36,57,56,44,125,56,112,91,48,96,64,51,73,55,55,47,50,68,44,48,63,117,49,64,123,134,105,67,136,132,64,65,73,60,70,79,68,81,66,136,134,105,90,82,69,89,84,99,102,148,127,104,83,85,113,82,92,83
71,35,95,13,34,75,23,39,25,94,29,34,0,64,52,29,9,15,62,30,16,9,77,35,46,31,58,31,92,91,70,15,78,74,60,55,42,92,95,17,17,21,67,61,78,66,77,27,82,49,92,63,88,95,35,57,87,35,70,92,37,80,61,40,66,43,75,49,41,42,45,73,47,55,69,45,87,61,88,93,103,78,54,105,102,55,56,59,62,59,62,60,105,82,107,105,81,70,105,75,113,72,80,127,120,102,85,97,101,91,83,112,87
135,97,34,68,97,14,43,26,39,158,35,30,64,0,116,93,55,49,4,94,49,69,15,98,21,36,11,36,155,154,134,58,142,137,123,18,104,31,34,69,63,53,130,19,141,128,140,54,27,33,35,28,33,156,84,36,36,81,33,153,80,140,119,69,123,88,39,98,77,76,63,41,92,52,43,86,144,54,50,149,161,131,87,163,159,81,83,93,71,88,99,84,64,63,162,160,129,111,67,75,72,100,120,83,173,150,125,77,77,135,89,80,88
24,26,147,51,24,126,74,91,77,42,81,86,52,116,0,23,61,67,114,22,67,47,129,19,97,81,109,81,40,40,20,60,28,24,14,106,19,144,147,51,57,67,21,111,30,22,30,70,132,97,143,111,137,48,48,104,136,53,117,47,56,40,35,70,38,53,122,47,63,66,79,119,53,95,114,59,50,100,133,56,63,52,70,65,63,76,76,71,92,76,68,81,150,121,71,70,63,68,148,106,156,83,74,170,85,77,78,134,139,77,108,152,115
44,16,124,30,13,104,52,68,54,65,58,63,29,93,23,0,38,44,91,3,44,25,106,9,74,59,86,59,63,62,41,38,49,45,32,83,17,121,124,30,35,45,39,89,50,39,50,49,109,75,120,89,115,67,34,82,113,37,96,66,40,55,40,52,45,40,100,39,47,49,60,98,42,75,93,46,63,80,112,69,79,59,57,81,78,62,62,59,75,63,59,67,129,101,84,83,66,63,128,89,136,73,71,150,98,84,76,116,120,79,93,132,99
81,44,86,19,43,66,15,31,17,103,20,25,9,55,61,38,0,6,53,39,7,15,68,44,37,22,49,22,100,100,79,11,87,82,68,46,50,83,86,19,16,16,76,52,86,74,86,22,72,40,83,54,78,102,38,49,77,37,61,100,38,87,68,37,73,45,67,52,41,41,41,65,49,48,61,46,93,54,79,99,110,83,54,112,109,53,54,59,57,58,63,58,97,75,113,112,85,73,97,70,104,72,82,118,126,106,87,90,94,95,79,104,83
86,50,81,23,49,60,11,25,12,109,15,19,15,49,67,44,6,0,47,45,4,21,62,49,31,16,43,17,106,106,85,14,93,88,74,40,56,77,80,23,19,15,82,46,92,80,91,21,67,35,77,49,73,108,42,45,72,41,56,106,41,93,73,38,78,48,62,57,43,43,40,60,53,45,57,49,98,51,75,104,115,88,56,118,114,54,56,61,56,59,66,59,92,71,118,117,89,76,93,68,100,73,85,114,130,110,90,87,90,98,78,100,81
133,96,37,67,95,18,41,25,38,156,34,28,62,4,114,91,53,47,0,92,47,67,16,96,18,34,8,34,153,152,131,56,139,134,121,14,102,31,34,66,60,51,128,16,138,125,137,51,26,29,34,25,32,154,81,33,34,78,30,150,77,137,116,65,121,85,36,95,74,73,60,38,89,48,40,82,141,51,47,146,158,128,84,160,157,78,79,89,68,84,96,81,62,60,159,157,126,108,65,71,70,97,117,81,170,147,121,74,74,131,86,78,84
44,19,125,32,16,105,53,70,56,64,59,64,30,94,22,3,39,45,92,0,45,25,107,6,75,59,87,59,61,61,40,38,48,43,30,84,14,121,124,30,35,45,37,89,48,36,48,48,110,75,121,89,115,65,31,82,114,35,96,63,38,52,37,50,42,38,100,36,46,48,59,97,40,74,92,44,60,80,111,66,76,55,55,78,75,60,60,57,74,61,57,65,129,100,81,80,63,60,128,88,135,71,68,149,95,81,73,114,119,76,91,131,98
87,51,81,26,50,61,14,27,14,109,16,20,16,49,67,44,7,4,47,45,0,20,62,49,30,15,42,15,106,105,84,11,92,87,74,39,55,77,80,21,16,11,81,45,91,79,91,17,66,33,76,47,71,107,39,42,70,38,54,104,38,91,71,34,76,45,60,54,39,39,36,58,50,42,54,45,97,47,72,102,114,86,52,116,112,50,52,57,52,56,62,55,90,68,116,114,86,72,90,64,97,70,82,111,128,108,87,84,87,95,74,97,77
68,34,101,20,32,81,30,46,32,89,35,40,9,69,47,25,15,21,67,25,20,0,82,29,50,34,62,34,86,85,64,13,72,67,54,59,35,96,99,10,13,21,61,64,72,59,71,26,85,50,96,65,90,88,27,58,89,27,71,85,29,72,53,34,58,34,76,40,34,35,41,74,38,53,69,37,79,59,88,85,95,69,47,98,94,49,49,51,57,52,54,54,106,80,99,97,72,62,105,71,113,65,71,127,112,93,77,95,99,83,78,111,83
149,111,28,83,111,17,57,40,53,171,49,44,77,15,129,106,68,62,16,107,62,82,0,111,32,48,20,48,168,167,146,70,154,149,135,25,116,16,19,81,75,65,142,22,153,140,152,64,16,39,21,29,21,168,94,39,25,91,31,164,89,151,129,77,134,97,35,108,86,84,70,38,101,55,42,94,154,57,42,159,171,141,94,173,170,88,89,99,75,94,107,90,54,60,172,170,137,119,58,76,62,106,127,72,182,158,131,73,71,142,91,72,88
43,23,130,38,20,109,58,75,60,61,64,69,35,98,19,9,44,49,96,6,49,29,111,0,79,63,91,63,57,56,35,41,43,38,25,87,9,125,128,32,38,48,32,93,43,31,42,51,113,78,124,92,119,60,30,84,116,35,98,58,37,46,32,51,36,36,103,33,45,47,60,100,38,76,94,42,54,81,114,61,70,50,54,72,69,59,59,55,74,59,54,64,131,102,76,74,58,56,129,88,137,69,64,151,89,76,69,115,120,71,90,133,97
117,80,54,53,80,34,27,16,24,139,19,15,46,21,97,74,37,31,18,75,30,50,32,79,0,16,12,16,136,135,114,38,122,117,103,10,84,47,49,49,43,33,110,16,121,108,120,33,36,16,47,22,42,136,63,24,42,60,30,133,59,119,98,48,103,68,36,78,57,56,44,36,72,36,35,65,123,40,49,129,140,111,67,143,139,62,64,73,55,69,80,65,66,54,142,140,109,91,68,61,74,82,100,87,153,130,105,70,72,115,75,78,75
102,66,69,39,65,49,17,19,15,124,12,12,31,36,81,59,22,16,34,59,15,34,48,63,16,0,28,1,120,119,98,22,106,101,87,25,68,62,65,33,27,17,94,30,105,92,104,19,51,20,62,32,57,120,48,29,56,46,40,117,45,104,83,36,87,53,46,63,44,43,35,45,57,33,41,52,108,39,59,113,125,96,56,127,123,52,53,61,49,58,67,56,76,58,127,125,95,78,77,58,84,72,88,98,138,116,93,74,76,102,70,85,72
129,92,44,64,91,25,38,24,35,151,30,25,58,11,109,86,49,43,8,87,42,62,20,91,12,28,0,28,148,147,126,50,134,129,115,6,96,35,37,60,54,45,122,9,133,120,132,44,25,21,35,18,32,148,74,25,33,71,24,144,70,131,109,58,114,78,31,89,67,65,52,32,82,40,33,75,134,43,43,140,152,121,76,154,150,70,72,82,60,77,88,73,59,53,152,150,119,100,61,64,67,89,109,79,163,140,114,68,68,124,78,73,77
102,66,70,40,65,49,18,20,16,124,13,13,31,36,81,59,22,17,34,59,15,34,48,63,16,1,28,0,120,119,98,22,106,101,87,24,68,62,65,33,27,17,94,30,105,92,104,18,51,19,62,32,57,120,48,28,56,45,39,117,45,103,82,36,87,53,45,63,43,42,34,44,57,32,41,51,108,38,58,113,125,95,55,127,123,51,52,60,48,57,67,55,76,57,126,124,94,78,76,57,83,71,87,97,137,115,92,73,76,101,69,85,71
33,64,187,91,63,166,114,131,117,14,121,126,92,155,40,63,100,106,153,61,106,86,168,57,136,120,148,120,0,1,22,98,14,19,33,144,52,182,185,88,94,104,27,149,19,31,20,107,169,134,180,148,175,20,80,140,172,84,154,25,86,32,49,102,47,81,158,71,94,96,111,154,79,129,148,87,41,133,167,44,42,55,96,43,43,103,103,94,121,101,89,106,184,152,53,54,68,83,181,134,189,103,85,203,66,71,87,163,168,81,132,182,140
34,64,186,91,63,165,114,130,116,16,120,125,91,154,40,62,100,106,152,61,105,85,167,56,135,119,147,119,1,0,21,97,13,18,32,143,51,181,184,87,93,103,25,148,17,29,19,105,168,133,179,147,174,19,78,138,171,83,152,24,85,31,48,100,46,80,156,70,92,95,110,153,78,128,147,86,39,132,166,42,41,53,94,42,42,102,102,93,120,99,88,105,182,151,52,52,67,82,180,133,188,102,83,202,65,70,86,162,167,79,131,181,138
27,46,165,71,44,145,93,110,96,29,99,104,70,134,20,41,79,85,131,40,84,64,146,35,114,98,126,98,22,21,0,76,8,4,11,122,30,160,163,66,72,82,6,127,11,11,11,85,147,112,158,126,153,28,58,118,150,63,132,28,65,24,31,80,31,60,136,51,73,75,90,132,59,107,127,67,35,112,146,41,45,43,76,47,45,83,83,75,101,81,71,87,162,131,54,54,56,67,160,114,168,86,70,182,69,65,74,143,148,70,113,162,121
82,47,91,28,46,71,24,37,25,102,27,30,15,58,60,38,11,14,56,38,11,13,70,41,38,22,50,22,98,97,76,0,84,79,65,46,46,84,87,11,6,7,72,51,82,70,82,13,72,37,83,51,77,98,28,45,76,27,58,95,27,82,61,26,66,35,63,43,29,30,30,60,39,40,56,35,86,46,75,92,103,75,43,106,102,42,43,48,47,47,52,47,92,67,106,104,76,62,92,60,99,61,72,113,118,97,77,83,86,85,69,98,73
29,53,173,79,51,153,101,118,104,23,107,112,78,142,28,49,87,93,139,48,92,72,154,43,122,106,134,106,14,13,8,84,0,5,19,130,38,168,171,74,80,90,13,135,8,17,9,92,155,120,166,134,161,22,66,125,158,70,139,23,72,24,36,88,35,67,143,58,80,82,97,140,66,115,134,73,34,119,153,39,41,45,82,43,42,90,89,81,107,87,76,93,170,138,52,51,59,71,167,121,175,91,74,189,66,65,77,149,155,72,119,168,127
29,49,169,74,48,148,96,113,99,28,102,107,74,137,24,45,82,88,134,43,87,67,149,38,117,101,129,101,19,18,4,79,5,0,14,125,33,163,166,69,75,85,8,130,8,12,8,87,150,114,161,129,156,24,60,120,153,65,134,25,67,22,32,83,31,62,138,53,75,77,92,135,61,110,129,68,33,114,148,38,42,42,78,44,42,85,85,76,102,83,72,88,165,133,52,51,55,67,162,116,170,86,70,184,66,63,74,144,150,69,114,163,122
31,39,155,62,37,134,83,99,85,40,89,93,60,123,14,32,68,74,121,30,74,54,135,25,103,87,115,87,33,32,11,65,19,14,0,111,19,149,152,55,61,71,8,116,18,8,18,73,136,100,147,115,142,35,47,107,139,52,121,34,54,26,24,69,25,50,125,41,62,64,79,121,49,96,115,56,36,101,135,42,49,39,66,51,49,73,73,65,90,71,62,77,151,120,57,56,51,59,149,104,157,76,64,171,71,63,67,132,137,65,103,151,111
126,90,50,63,89,32,37,25,34,148,29,25,55,18,106,83,46,40,14,84,39,59,25,87,10,25,6,24,144,143,122,46,130,125,111,0,92,38,41,56,50,40,118,6,128,115,127,39,27,15,37,13,33,143,69,19,32,66,21,140,65,126,104,52,109,72,27,83,61,59,46,28,76,34,28,69,129,37,40,134,146,116,70,148,145,64,65,75,54,70,82,67,57,48,147,145,113,94,59,57,65,83,103,77,157,134,107,63,64,118,72,70,71
43,31,136,46,28,116,65,81,67,58,70,75,42,104,19,17,50,56,102,14,55,35,116,9,84,68,96,68,52,51,30,46,38,33,19,92,0,130,133,36,42,52,26,97,36,24,36,54,117,81,128,96,123,52,30,88,120,34,102,50,37,38,23,51,28,34,106,28,45,47,61,102,34,78,97,40,46,82,116,52,62,42,51,64,61,57,57,52,73,57,50,62,133,102,67,66,50,50,131,87,139,64,57,153,81,67,62,115,120,63,88,133,95
164,127,30,98,126,30,72,56,69,186,65,59,92,31,144,121,83,77,31,121,77,96,16,125,47,62,35,62,182,181,160,84,168,163,149,38,130,0,3,94,88,78,156,33,166,153,165,76,15,50,9,37,14,181,106,47,20,103,35,177,101,163,142,87,146,109,36,120,96,95,79,40,112,63,46,105,166,63,39,171,183,152,103,185,181,96,98,108,82,102,116,97,45,61,183,181,147,128,51,79,53,113,136,60,192,168,140,70,68,151,94,65,90
167,130,30,101,129,32,75,59,72,189,67,62,95,34,147,124,86,80,34,124,80,99,19,128,49,65,37,65,185,184,163,87,171,166,152,41,133,3,0,97,91,81,159,36,169,156,168,79,18,53,10,40,16,184,109,50,22,106,38,180,104,166,145,90,149,112,38,123,99,98,82,43,115,66,48,108,169,65,40,174,186,155,106,188,184,99,100,111,84,105,118,100,46,63,186,184,150,131,51,82,53,115,138,60,195,171,142,72,69,154,96,66,92
74,42,102,30,40,81,34,48,35,93,37,41,17,69,51,30,19,23,66,30,21,10,81,32,49,33,60,33,88,87,66,11,74,69,55,56,36,94,97,0,6,16,62,61,72,59,71,19,81,46,92,60,87,87,19,52,85,18,66,84,20,71,50,24,55,26,71,33,24,25,31,68,30,45,63,28,76,51,82,81,93,65,37,95,91,38,39,41,48,42,45,44,99,72,95,93,66,54,98,61,106,55,63,120,107,87,68,86,91,75,68,103,73
79,47,96,31,45,76,30,43,30,99,32,36,17,63,57,35,16,19,60,35,16,13,75,38,43,27,54,27,94,93,72,6,80,75,61,50,42,88,91,6,0,10,68,55,78,65,77,13,75,40,86,54,81,93,23,47,79,21,60,90,22,77,56,22,61,29,65,38,25,25,28,62,33,40,57,30,81,46,76,87,98,70,38,100,97,38,39,43,45,42,47,43,94,67,100,98,70,57,93,58,100,56,66,115,112,91,71,82,86,79,66,98,70
89,55,87,34,53,66,25,35,24,109,25,28,21,53,67,45,16,15,51,45,11,21,65,48,33,17,45,17,104,103,82,7,90,85,71,40,52,78,81,16,10,0,78,45,88,75,87,6,65,30,76,44,71,103,31,38,69,29,51,100,28,86,65,23,70,36,56,46,28,28,25,53,40,33,49,35,90,39,68,96,108,78,41,110,106,39,41,47,42,45,52,44,85,60,109,107,78,62,85,54,92,59,72,106,121,99,77,76,80,86,64,91,67
32,46,162,69,44,142,90,107,93,35,96,101,67,130,21,39,76,82,128,37,81,61,142,32,110,94,122,94,27,25,6,72,13,8,8,118,26,156,159,62,68,78,0,123,11,5,10,80,143,107,154,121,148,28,53,113,146,57,127,27,60,20,25,75,25,55,131,45,67,69,84,127,53,102,122,61,31,106,141,37,43,37,70,45,43,77,77,69,95,75,65,81,157,125,51,50,50,60,155,108,162,79,64,176,65,60,68,137,142,64,107,156,115
132,96,49,69,95,32,44,31,40,153,36,31,61,19,111,89,52,46,16,89,45,64,22,93,16,30,9,30,149,148,127,51,135,130,116,6,97,33,36,61,55,45,123,0,133,120,132,43,21,17,32,9,27,148,73,18,26,70,15,144,68,130,109,55,113,76,22,87,64,62,48,23,80,34,24,72,133,36,34,138,150,119,72,152,148,66,67,78,54,72,85,68,50,44,150,148,116,97,53,56,59,84,105,71,160,136,109,59,59,120,71,64,69
36,56,173,80,54,152,101,117,103,31,107,111,78,141,30,50,86,92,138,48,91,72,153,43,121,105,133,105,19,17,11,82,8,8,18,128,36,166,169,72,78,88,11,133,0,13,1,90,153,117,164,131,158,17,62,122,155,66,137,17,68,16,30,84,28,63,140,53,75,78,93,136,61,111,131,69,26,115,150,31,35,37,77,36,35,85,84,75,103,82,70,88,166,133,44,44,51,64,163,116,171,84,67,185,58,57,69,144,150,64,113,164,121
37,47,160,69,45,139,89,105,91,40,94,99,66,128,22,39,74,80,125,36,79,59,140,31,108,92,120,92,31,29,11,70,17,12,8,115,24,153,156,59,65,75,5,120,13,0,12,77,140,104,151,118,145,29,49,110,142,53,124,27,56,17,20,71,20,50,127,41,63,65,81,124,49,98,118,56,28,102,137,34,41,33,65,43,41,73,72,64,90,70,60,76,153,121,49,48,45,55,151,104,158,74,59,172,63,56,63,132,138,59,102,152,110
37,56,172,80,54,151,100,117,103,32,106,111,77,140,30,50,86,91,137,48,91,71,152,42,120,104,132,104,20,19,11,82,9,8,18,127,36,165,168,71,77,87,10,132,1,12,0,89,152,116,163,130,157,17,61,121,154,65,135,17,67,14,29,83,27,61,139,51,74,76,92,135,59,110,130,67,25,114,148,30,34,36,76,36,34,83,83,74,101,80,69,86,164,132,43,43,49,63,162,114,169,83,65,184,58,56,68,143,149,63,112,162,120
93,60,87,40,58,67,30,38,29,112,29,31,27,54,70,49,22,21,51,48,17,26,64,51,33,19,44,18,107,105,85,13,92,87,73,39,54,76,79,19,13,6,80,43,90,77,89,0,63,27,74,41,68,104,30,34,66,27,47,101,26,87,66,18,70,34,52,45,25,24,19,49,39,28,44,33,91,33,63,96,108,77,37,110,106,34,35,42,36,40,48,39,81,54,108,107,76,59,80,48,87,54,69,101,119,97,74,70,74,83,57,85,61
153,116,41,89,115,33,64,49,60,174,55,51,82,27,132,109,72,67,26,110,66,85,16,113,36,51,25,51,169,168,147,72,155,150,136,27,117,15,18,81,75,65,143,21,153,140,152,63,0,36,11,22,6,167,92,32,9,89,20,163,87,150,128,73,132,94,21,105,82,80,65,25,98,48,31,90,152,48,27,157,169,137,88,171,167,81,82,93,66,87,101,82,38,47,168,166,133,113,42,64,46,98,120,56,177,153,124,58,56,136,79,56,75
119,84,65,59,82,47,37,31,34,139,30,27,49,33,97,75,40,35,29,75,33,50,39,78,16,20,21,19,134,133,112,37,120,114,100,15,81,50,53,46,40,30,107,17,117,104,116,27,36,0,47,14,41,131,56,9,39,53,21,127,51,114,92,38,96,59,27,70,47,45,31,25,63,20,22,55,116,24,39,121,133,102,55,135,131,49,51,61,39,56,68,52,57,39,133,131,98,80,57,44,64,68,88,78,143,119,93,55,57,103,59,66,58
164,127,39,100,126,37,74,59,70,185,66,61,92,35,143,120,83,77,34,121,76,96,21,124,47,62,35,62,180,179,158,83,166,161,147,37,128,9,10,92,86,76,154,32,164,151,163,74,11,47,0,33,7,178,103,43,12,99,29,174,98,160,139,83,143,105,29,116,92,91,75,34,109,58,39,101,163,57,30,167,179,148,98,181,178,91,92,103,76,97,111,92,36,53,179,177,143,123,42,72,44,107,130,52,188,163,134,61,59,145,87,56,82
133,98,57,72,96,41,48,38,45,153,40,36,63,28,111,89,54,49,25,89,47,65,29,92,22,32,18,32,148,147,126,51,134,129,115,13,96,37,40,60,54,44,121,9,131,118,130,41,22,14,33,0,27,145,70,10,25,66,8,141,64,127,105,50,110,72,14,83,59,58,42,15,76,27,15,68,130,28,27,134,146,115,66,148,145,59,61,72,46,66,79,61,45,35,146,144,110,91,46,47,53,77,99,66,155,131,103,50,51,114,62,56,60
159,122,43,95,121,38,70,56,66,180,62,57,88,33,137,115,78,73,32,115,71,90,21,119,42,57,32,57,175,174,153,77,161,156,142,33,123,14,16,87,81,71,148,27,158,145,157,68,6,41,7,27,0,172,97,36,6,93,23,168,91,154,132,77,137,99,22,110,86,84,68,27,102,51,33,94,156,50,25,161,173,141,92,175,171,84,86,97,69,90,104,85,33,47,172,170,136,116,38,66,41,100,123,51,181,156,127,56,53,139,80,52,76
50,73,189,97,71,168,117,134,120,34,123,127,95,156,48,67,102,108,154,65,107,88,168,60,136,120,148,120,20,19,28,98,22,24,35,143,52,181,184,87,93,103,28,148,17,29,17,104,167,131,178,145,172,0,75,136,169,79,150,6,81,19,40,96,37,74,153,64,87,90,105,149,72,123,143,80,23,127,162,25,22,40,87,23,23,95,94,84,113,91,78,97,177,144,33,34,53,70,174,125,182,91,70,196,46,52,72,154,160,64,121,174,129
72,49,117,46,47,97,52,65,53,87,55,58,35,84,48,34,38,42,81,31,39,27,94,30,63,48,74,48,80,78,58,28,66,60,47,69,30,106,109,19,23,31,53,73,62,49,61,30,92,56,103,70,97,75,0,61,94,4,75,71,7,57,35,22,40,8,78,15,15,17,32,75,12,49,69,13,60,53,88,65,77,47,24,79,76,29,29,26,44,30,28,33,104,73,78,76,47,35,102,58,109,41,45,124,90,69,50,85,91,57,60,104,67
126,92,66,68,90,50,46,40,43,145,39,36,57,36,104,82,49,45,33,82,42,58,39,84,24,29,25,28,140,138,118,45,125,120,107,19,88,47,50,52,47,38,113,18,122,110,121,34,32,9,43,10,36,136,61,0,33,57,14,132,55,118,96,40,100,62,18,73,50,48,32,16,66,16,12,58,120,18,30,125,137,105,56,139,135,49,51,61,36,55,69,51,48,30,136,134,100,81,48,38,55,67,89,69,145,121,93,46,48,104,53,56,52
157,121,49,95,120,42,70,57,66,177,62,57,87,36,136,113,77,72,34,114,70,89,25,116,42,56,33,56,172,171,150,76,158,153,139,32,120,20,22,85,79,69,146,26,155,142,154,66,9,39,12,25,6,169,94,33,0,90,19,165,88,151,129,73,133,95,17,106,82,81,65,22,99,47,28,91,153,46,19,157,169,138,88,171,167,80,81,92,64,86,100,81,29,41,168,166,132,112,33,60,37,95,119,47,177,152,123,50,48,134,75,47,70
77,53,115,48,50,94,51,63,52,91,53,56,35,81,53,37,37,41,78,35,38,27,91,35,60,46,71,45,84,83,63,27,70,65,52,66,34,103,106,18,21,29,57,70,66,53,65,27,89,53,99,66,93,79,4,57,90,0,71,75,3,61,39,18,43,8,74,17,11,13,27,70,12,45,65,10,64,49,84,69,81,50,21,83,79,25,25,24,39,26,27,30,100,68,81,79,49,35,97,53,105,38,45,119,92,70,50,81,86,58,56,99,62
140,105,58,79,103,45,56,46,52,159,48,44,70,33,117,96,61,56,30,96,54,71,31,98,30,40,24,39,154,152,132,58,139,134,121,21,102,35,38,66,60,51,127,15,137,124,135,47,20,21,29,8,23,150,75,14,19,71,0,146,69,132,110,54,114,76,7,87,63,62,46,8,80,28,11,72,134,28,19,138,150,119,69,152,148,62,63,74,47,68,81,63,37,30,149,147,113,93,38,45,45,78,101,58,158,133,105,44,44,116,60,49,57
52,73,186,96,71,165,115,131,117,39,120,125,92,153,47,66,100,106,150,63,104,85,164,58,133,117,144,117,25,24,28,95,23,25,34,140,50,177,180,84,90,100,27,144,17,27,17,101,163,127,174,141,168,6,71,132,165,75,146,0,77,14,36,92,32,70,149,59,83,85,101,145,67,119,139,75,18,123,158,19,18,34,82,20,19,90,89,79,108,86,73,92,173,140,29,29,47,65,170,120,177,86,65,191,42,47,66,149,155,58,116,169,124
80,55,114,49,53,94,52,63,52,94,53,56,37,80,56,40,38,41,77,38,38,29,89,37,59,45,70,45,86,85,65,27,72,67,54,65,37,101,104,20,22,28,60,68,68,56,67,26,87,51,98,64,91,81,7,55,88,3,69,77,0,63,41,15,45,8,72,19,8,10,25,68,12,43,62,8,65,47,81,70,82,51,18,84,80,22,22,22,36,24,25,27,97,66,82,80,49,35,95,50,102,36,44,117,93,71,49,78,83,57,53,97,60
