109,8,127,105,116,7,83,20,22,14,0,18,133,17,26,51,87,108,92,115,40,123,169,52,159,163,35,43,85,143,109,132,97,126,137,151,65,103,25,52,85,142,145,40,54,162,29,49,53,76,147,55,31,82,75,97,106,157,101,65,38,42,148,168,59,113,50,162,47,47,48,46,57,84,45,45,124,77,150,49,83,99,120,175,50,59,157,173,107,137,147,61,61,146,60,102,140,164,75,102,86,85,118,145,147,70,111,73,109,137,74,84,95,104,78,81,83,84,172,135,164
92,21,109,87,98,16,65,38,40,32,18,0,115,35,8,33,69,90,74,97,23,105,151,34,141,145,19,26,67,125,91,114,79,108,119,133,48,86,19,36,68,125,127,27,38,145,24,35,38,59,130,40,36,66,60,81,89,139,84,51,41,39,131,150,47,97,42,145,58,43,57,54,48,70,50,48,107,64,133,49,69,84,104,158,51,52,140,156,92,121,131,55,56,130,58,88,123,147,66,88,75,74,103,129,131,67,98,69,95,122,71,77,85,93,81,78,80,91,156,121,148
26,134,10,29,18,130,50,153,155,147,133,115,0,150,107,82,46,25,41,19,93,12,36,82,27,31,100,92,50,15,28,13,40,16,15,23,72,35,119,87,54,22,23,102,87,36,119,96,91,67,29,89,138,65,74,55,48,40,53,88,135,123,40,49,98,48,113,48,161,122,158,152,106,75,144,140,49,86,48,132,81,66,53,60,136,113,52,60,64,52,52,117,123,56,130,76,58,62,107,79,96,102,74,66,66,131,80,130,85,72,132,117,104,99,158,135,138,177,84,87,83
126,18,144,122,133,21,100,6,5,3,17,35,150,0,43,68,104,125,109,132,57,140,186,68,176,180,52,60,101,159,126,148,114,143,154,168,81,120,38,68,102,159,161,54,69,179,40,63,68,91,164,70,34,98,90,113,122,173,116,79,42,50,164,184,72,129,60,179,41,55,43,43,69,99,46,47,139,91,166,54,97,114,135,191,54,69,173,189,122,153,163,70,69,162,66,116,155,180,86,115,98,96,132,160,162,76,125,79,122,152,80,92,106,116,78,87,88,80,187,148,178
84,28,101,79,90,24,57,46,48,40,26,8,107,43,0,25,61,82,66,89,15,97,143,26,133,137,12,19,59,117,83,106,71,100,111,125,40,77,21,29,60,117,119,22,31,137,25,29,32,51,122,34,40,58,53,73,81,131,76,45,44,39,123,142,43,89,40,137,63,43,62,58,44,63,53,51,100,58,125,50,63,77,96,150,53,49,132,148,84,113,123,53,55,122,58,81,116,140,62,81,70,70,96,122,123,66,91,68,89,115,70,74,81,88,83,77,79,94,149,115,141
59,53,77,55,66,49,33,71,73,65,51,33,82,68,25,0,36,57,41,64,12,72,118,6,108,112,19,13,34,92,58,81,47,75,86,100,18,53,39,18,37,92,94,27,20,112,41,26,25,31,97,25,60,38,36,52,59,107,55,35,60,51,99,118,39,67,45,113,83,52,82,77,44,47,70,67,78,46,102,62,49,58,75,126,66,52,109,125,65,91,100,56,60,100,66,65,94,117,58,66,61,63,79,101,102,72,75,73,75,95,75,72,73,77,94,81,84,109,128,98,121
25,89,41,20,30,84,8,107,109,101,87,69,46,104,61,36,0,21,5,28,47,36,82,36,72,76,54,46,9,56,24,45,15,40,51,64,28,21,73,43,18,57,59,58,43,77,74,52,48,29,63,46,93,31,38,33,35,74,35,49,91,80,67,85,58,42,71,80,116,79,114,108,65,45,101,97,52,52,71,90,50,46,51,94,94,73,78,92,49,64,71,78,83,72,90,56,69,87,72,58,66,71,64,77,78,93,65,93,67,75,95,85,77,77,119,99,102,136,102,83,97
13,110,22,10,13,105,26,128,130,122,108,90,25,125,82,57,21,0,16,7,68,15,61,57,51,55,74,66,25,35,10,25,16,20,30,44,47,14,93,62,30,37,39,77,62,56,94,71,66,44,44,65,113,43,51,36,33,55,36,65,111,99,50,66,75,37,89,62,136,98,133,128,82,55,120,116,44,64,56,108,60,50,45,76,112,89,62,75,50,53,57,94,99,59,106,60,58,72,85,63,76,82,63,66,67,109,67,108,70,68,110,97,86,83,135,113,116,153,90,80,87
22,94,37,17,26,90,13,112,114,106,92,74,41,109,66,41,5,16,0,23,52,31,77,41,67,71,58,50,11,51,18,40,11,34,45,59,31,16,77,47,18,52,54,62,47,71,79,56,51,30,57,50,97,31,39,31,32,68,32,51,95,84,62,79,61,39,74,75,120,83,118,112,68,45,104,101,48,53,66,93,50,44,48,88,98,76,73,87,47,59,66,80,86,67,92,55,64,82,73,57,66,72,61,72,73,96,63,95,65,71,97,86,77,76,121,101,104,139,98,80,93
16,117,18,16,12,113,34,135,137,129,115,97,19,132,89,64,28,7,23,0,75,8,54,64,44,48,81,73,32,28,11,18,21,13,23,36,53,17,100,69,35,30,32,84,68,49,101,77,72,49,37,71,119,47,56,38,34,48,37,70,117,105,44,59,80,36,94,55,142,103,140,134,87,58,126,122,41,68,50,113,64,51,43,69,118,94,56,68,51,49,52,99,104,55,111,61,54,66,89,64,79,86,62,63,63,113,67,112,71,65,114,100,88,85,140,117,120,158,85,79,82
71,43,88,66,77,39,44,61,62,54,40,23,93,57,15,12,47,68,52,75,0,83,129,11,119,123,7,5,44,102,68,91,57,85,96,110,25,63,27,16,45,102,104,17,18,122,30,20,21,37,107,22,48,44,39,59,67,117,62,34,49,41,108,127,34,74,37,122,72,43,70,65,38,50,59,56,85,46,110,52,50,63,82,135,56,45,118,133,70,98,108,49,52,107,57,68,101,125,54,68,59,61,83,107,109,64,78,65,77,101,67,67,71,77,84,74,76,99,135,101,127
21,125,15,22,15,121,41,143,145,137,123,105,12,140,97,72,36,15,31,8,83,0,46,72,36,40,89,81,39,20,17,11,28,8,16,28,61,23,108,76,42,23,25,91,76,41,109,84,80,56,30,78,126,53,63,43,37,42,42,77,124,112,39,52,87,38,101,49,149,110,147,141,94,64,133,129,41,74,45,121,69,55,44,62,125,101,51,62,54,46,48,106,111,51,118,65,52,61,95,68,84,91,64,60,61,120,70,118,74,64,120,106,93,89,146,123,126,165,81,79,79
62,171,44,65,55,166,87,189,191,183,169,151,36,186,143,118,82,61,77,54,129,46,0,118,10,6,135,127,85,28,61,39,73,45,34,21,106,68,154,122,87,31,30,137,121,18,154,130,125,100,31,123,172,96,106,83,75,33,81,120,169,157,42,34,131,72,145,37,194,154,192,186,137,104,177,173,67,116,49,164,109,92,72,43,169,144,48,44,87,62,55,148,153,60,161,100,67,55,135,102,123,129,92,72,71,161,101,159,106,82,161,144,128,122,187,163,165,207,78,99,82
61,54,78,56,67,50,35,72,74,65,52,34,82,68,26,6,36,57,41,64,11,72,118,0,108,112,17,9,33,91,57,80,45,74,85,99,14,52,37,12,34,91,93,23,14,111,38,21,19,27,96,19,57,34,31,48,56,106,51,29,57,47,97,116,33,64,40,111,81,47,79,73,39,42,66,63,74,40,99,57,43,54,71,124,62,46,107,122,61,88,97,51,55,97,60,60,91,114,52,61,55,57,74,97,99,67,70,67,69,91,69,66,67,72,89,75,78,105,124,93,117
53,161,36,56,46,157,77,179,181,173,159,141,27,176,133,108,72,51,67,44,119,36,10,108,0,4,125,117,75,17,51,28,63,35,24,11,96,58,143,112,77,22,21,127,111,14,144,119,114,90,23,113,162,86,96,73,65,28,71,110,159,146,35,31,120,62,135,33,184,144,182,176,127,94,167,163,58,105,43,154,99,82,63,42,159,134,43,43,78,54,49,138,143,54,151,90,59,51,125,93,113,119,83,65,64,151,92,149,97,74,151,135,119,113,177,153,156,197,74,92,77
57,165,39,60,49,161,81,183,185,177,163,145,31,180,137,112,76,55,71,48,123,40,6,112,4,0,129,121,79,21,55,32,67,38,28,15,100,62,147,116,81,25,24,131,115,14,148,123,118,94,25,117,166,90,99,77,69,29,74,114,163,150,37,31,124,65,139,34,188,148,186,180,131,98,171,167,61,109,44,158,103,86,66,41,163,138,44,42,81,57,51,142,147,56,154,93,62,52,129,96,116,123,86,67,66,155,95,153,100,77,154,138,122,116,181,157,159,201,75,94,78
78,39,95,73,84,35,51,56,57,49,35,19,100,52,12,19,54,74,58,81,7,89,135,17,125,129,0,8,50,108,74,97,62,91,102,116,30,68,20,17,50,107,110,12,19,128,23,17,20,40,112,22,41,47,41,62,71,122,65,33,42,34,113,132,31,78,32,127,64,36,63,58,34,51,52,49,89,46,114,45,51,65,85,140,49,40,122,138,73,102,112,44,47,111,51,69,105,129,51,69,58,59,84,110,112,59,79,60,77,103,62,63,69,76,78,69,71,92,137,103,130
70,47,87,66,76,43,44,64,65,57,43,26,92,60,19,13,46,66,50,73,5,81,127,9,117,121,8,0,42,100,66,89,54,83,94,108,22,60,27,11,42,99,101,14,13,120,29,15,16,33,104,17,47,39,34,55,63,114,58,28,47,38,105,124,29,70,33,119,71,39,69,64,33,45,57,54,81,41,106,49,45,58,77,132,53,40,114,130,66,94,104,45,48,103,53,63,97,121,49,63,54,55,78,103,105,60,73,61,72,96,63,62,66,72,81,70,72,96,130,96,122
33,87,47,28,37,83,16,105,107,99,85,67,50,101,59,34,9,25,11,32,44,39,85,33,75,79,50,42,0,58,24,47,12,41,52,66,22,19,68,37,9,58,60,52,37,78,69,46,41,20,63,39,87,22,29,25,29,73,27,40,85,74,65,84,50,36,64,79,110,72,108,102,57,35,94,91,47,43,68,83,40,37,45,92,87,65,76,91,41,59,68,70,75,68,82,47,64,84,63,49,56,62,56,71,72,85,56,84,58,68,86,75,67,67,111,91,93,129,98,75,92
40,144,25,42,32,140,61,163,165,156,143,125,15,159,117,92,56,35,51,28,102,20,28,91,17,21,108,100,58,0,34,11,46,17,7,9,79,40,126,94,60,8,9,109,94,21,127,102,97,72,14,95,144,69,78,56,48,25,54,92,141,129,27,34,103,46,118,33,167,127,164,158,110,77,150,146,43,88,35,137,82,66,48,45,141,116,39,45,62,43,40,121,126,45,133,74,48,48,108,77,96,103,69,56,55,134,76,132,81,63,134,118,103,97,160,136,139,180,71,80,71
23,111,28,20,22,107,31,129,131,123,109,91,28,126,83,58,24,10,18,11,68,17,61,57,51,55,74,66,24,34,0,23,12,17,28,42,45,7,92,60,26,34,36,76,60,54,93,68,63,39,39,62,110,37,46,28,23,50,27,60,108,96,44,61,70,27,85,56,133,94,131,125,77,48,116,113,34,58,48,104,53,41,35,70,109,85,55,69,40,43,49,89,94,51,102,51,49,64,79,54,69,75,53,57,58,103,57,102,61,58,104,90,78,74,129,107,110,148,81,70,77
32,134,21,33,25,129,51,152,154,146,132,114,13,148,106,81,45,25,40,18,91,11,39,80,28,32,97,89,47,11,23,0,35,6,5,19,68,29,115,83,49,12,14,98,82,31,116,91,86,61,19,84,133,58,67,46,38,31,44,82,130,118,29,41,92,37,107,38,156,116,153,147,99,67,139,135,37,78,36,126,72,56,41,52,130,106,41,51,53,39,40,110,115,43,123,65,45,51,98,68,86,93,62,53,53,123,68,122,73,58,123,108,94,88,150,126,129,169,72,74,71
27,99,38,23,29,95,23,117,119,111,97,79,40,114,71,47,15,16,11,21,57,28,73,45,63,67,62,54,12,46,12,35,0,29,40,54,33,6,80,48,14,45,48,64,48,65,81,56,51,28,50,50,98,26,35,22,21,61,22,49,96,84,53,72,59,28,73,67,121,82,119,113,66,38,105,101,37,48,57,92,44,35,37,80,97,73,64,79,37,49,57,78,83,57,90,46,54,73,69,48,60,66,51,62,63,93,53,91,56,60,93,81,70,68,119,97,100,137,87,70,82
29,128,22,29,23,124,46,146,148,140,126,108,16,143,100,75,40,20,34,13,85,8,45,74,35,38,91,83,41,17,17,6,29,0,11,25,62,23,109,77,42,17,19,92,76,37,109,85,80,55,23,78,127,52,61,40,33,35,38,76,124,112,31,45,86,32,101,42,150,110,147,141,93,61,133,129,34,72,37,120,66,51,37,55,124,100,43,55,48,38,40,104,109,43,117,60,44,53,92,63,81,87,58,52,52,118,64,116,69,56,118,103,88,84,144,120,123,163,73,72,71
37,139,25,38,30,135,57,157,159,151,137,119,15,154,111,86,51,30,45,23,96,16,34,85,24,28,102,94,52,7,28,5,40,11,0,14,73,34,120,88,53,7,9,103,87,26,120,96,91,66,14,89,138,62,72,49,41,26,47,86,135,122,25,36,96,39,111,33,160,120,158,152,103,70,143,139,37,82,33,130,76,59,42,47,135,110,37,46,55,38,37,114,119,41,127,67,44,47,102,70,89,96,63,51,51,127,70,125,75,58,127,111,96,91,154,129,132,173,69,74,68
48,153,33,50,40,148,70,171,173,165,151,133,23,168,125,100,64,44,59,36,110,28,21,99,11,15,116,108,66,9,42,19,54,25,14,0,87,48,134,102,67,10,9,117,101,13,134,110,105,80,12,103,152,76,85,62,54,20,60,99,149,136,25,27,110,51,125,27,174,134,171,166,117,83,157,153,47,95,33,144,88,71,52,38,148,123,35,38,67,44,39,127,133,44,140,79,49,44,114,82,102,108,72,55,54,140,80,138,85,64,140,123,108,101,166,142,144,186,67,81,69
53,68,68,48,58,64,29,85,87,79,65,48,72,81,40,18,28,47,31,53,25,61,106,14,96,100,30,22,22,79,45,68,33,62,73,87,0,39,47,16,20,78,80,31,15,98,48,24,20,13,83,19,66,20,18,34,42,92,37,23,64,52,83,103,31,49,43,97,89,52,87,81,38,29,73,69,60,31,85,62,32,40,57,110,66,46,92,108,47,73,83,51,56,82,62,47,77,100,48,48,46,50,60,83,84,67,57,66,57,77,69,61,58,61,91,74,77,109,110,80,103
27,106,35,23,27,101,28,124,125,117,103,86,35,120,77,53,21,14,16,17,63,23,68,52,58,62,68,60,19,40,7,29,6,23,34,48,39,0,86,54,19,39,41,69,53,59,86,62,57,33,44,55,104,30,39,22,19,54,22,53,101,89,47,65,64,24,78,60,127,87,124,118,71,41,110,106,33,51,51,97,47,35,33,74,102,78,58,72,36,44,51,82,88,52,95,46,49,67,72,48,62,69,49,57,58,97,53,95,56,56,97,83,72,69,123,100,103,142,82,67,78
97,32,114,93,103,28,71,43,43,36,25,19,119,38,21,39,73,93,77,100,27,108,154,37,143,147,20,27,68,126,92,115,80,109,120,134,47,86,0,32,67,125,127,17,33,145,5,26,31,55,129,33,21,61,53,77,86,138,80,41,23,20,129,148,34,92,25,143,44,24,43,38,33,61,33,31,103,53,129,30,60,77,98,155,33,35,137,153,84,116,126,37,38,125,39,78,118,143,50,78,62,60,94,122,124,48,87,50,84,114,52,60,70,79,62,59,61,74,149,110,140
68,56,84,63,73,52,43,72,73,65,52,36,87,68,29,18,43,62,47,69,16,76,122,12,112,116,17,11,37,94,60,83,48,77,88,102,16,54,32,0,35,93,95,15,2,113,32,9,6,24,97,7,50,30,24,46,54,106,49,18,48,37,97,117,21,61,29,111,73,37,71,66,26,34,58,54,72,30,98,47,34,48,68,123,52,34,105,122,55,85,96,39,43,94,49,52,88,112,40,52,44,45,67,93,95,55,62,55,61,86,57,53,55,61,78,63,66,94,120,86,112
40,89,52,35,43,84,25,106,107,99,85,68,54,102,60,37,18,30,18,35,45,42,87,34,77,81,50,42,9,60,26,49,14,42,53,67,20,19,67,35,0,58,60,50,34,78,67,42,37,13,62,36,85,13,21,17,23,72,19,34,82,70,63,82,45,30,59,77,107,68,105,99,52,26,91,87,41,35,65,78,32,28,39,90,83,59,72,88,33,54,64,64,69,63,76,38,58,80,55,40,48,54,47,65,66,79,47,77,49,61,80,68,59,58,105,83,86,123,92,67,86
44,145,31,45,37,140,63,163,164,156,142,125,22,159,117,92,57,37,52,30,102,23,31,91,22,25,107,99,58,8,34,12,45,17,7,10,78,39,125,93,58,0,2,108,92,20,125,100,95,70,7,93,142,66,75,52,44,19,50,90,139,126,19,29,100,40,115,26,164,124,162,156,107,73,147,143,37,84,27,134,78,61,42,40,138,113,31,39,56,35,32,117,122,36,130,69,40,41,104,71,91,98,62,48,47,130,70,128,75,55,129,113,97,91,156,131,134,176,63,72,63
46,147,33,47,39,143,65,165,166,158,145,127,23,161,119,94,59,39,54,32,104,25,30,93,21,24,110,101,60,9,36,14,48,19,9,9,80,41,127,95,60,2,0,110,94,18,127,102,97,72,5,95,144,68,77,54,45,17,51,91,141,128,18,27,102,42,117,24,166,126,164,158,108,75,149,145,38,86,26,136,80,62,43,38,140,115,30,37,57,35,31,119,124,36,131,70,40,39,105,72,93,99,63,47,47,131,71,129,76,55,131,114,98,92,158,133,136,177,62,72,62
82,45,99,78,88,41,57,59,60,52,40,27,102,54,22,27,58,77,62,84,17,91,137,23,127,131,12,14,52,109,76,98,64,92,103,117,31,69,17,15,50,108,110,0,16,128,17,9,14,38,112,16,35,44,36,59,68,121,63,25,34,24,111,131,21,75,20,125,59,25,56,51,22,45,44,40,85,38,112,35,44,60,81,138,39,28,119,136,68,99,109,32,35,108,39,62,101,126,40,62,48,48,78,106,107,47,72,48,69,98,50,52,59,66,67,57,59,82,132,95,124
68,58,84,63,73,54,43,74,75,67,54,38,87,69,31,20,43,62,47,68,18,76,121,14,111,115,19,13,37,94,60,82,48,76,87,101,15,53,33,2,34,92,94,16,0,112,33,9,5,22,96,5,51,28,22,44,53,105,47,16,49,37,96,115,19,60,28,110,74,37,71,66,25,32,58,54,70,28,96,47,32,46,66,122,51,33,104,120,54,84,94,38,42,92,48,50,86,110,38,50,41,43,65,91,93,54,60,54,59,84,56,52,53,59,77,62,64,94,118,83,110
61,165,45,63,54,160,83,183,184,176,162,145,36,179,137,112,77,56,71,49,122,41,18,111,14,14,128,120,78,21,54,31,65,37,26,13,98,59,145,113,78,20,18,128,112,0,145,120,115,90,16,113,162,85,95,71,62,15,68,109,159,146,25,17,119,58,134,19,184,144,181,175,126,92,167,163,52,103,31,153,97,78,57,28,158,132,30,28,73,45,38,136,141,43,148,85,50,38,122,88,109,115,76,54,53,148,85,146,90,64,147,130,114,106,174,149,152,194,61,82,64
99,36,116,94,105,33,73,46,45,38,29,24,119,40,25,41,74,94,79,101,30,109,154,38,144,148,23,29,69,127,93,116,81,109,120,134,48,86,5,32,67,125,127,17,33,145,0,25,30,55,129,32,18,60,52,76,85,137,79,39,19,15,128,148,31,91,21,142,42,19,40,35,29,59,29,26,101,51,128,25,57,75,97,154,28,31,136,152,83,114,125,33,33,123,34,76,116,141,46,75,58,56,92,121,122,43,85,46,82,112,47,55,67,76,58,54,56,70,147,108,138
77,54,92,72,82,50,52,68,69,61,49,35,96,63,29,26,52,71,56,77,20,84,130,21,119,123,17,15,46,102,68,91,56,85,96,110,24,62,26,9,42,100,102,9,9,120,25,0,5,30,104,7,42,35,27,51,60,112,54,16,40,28,103,123,14,66,20,117,65,28,63,57,18,36,49,45,77,29,103,38,35,51,72,129,42,26,111,127,59,90,100,30,34,99,40,54,92,117,34,53,41,41,69,97,98,46,63,47,61,89,49,47,52,59,69,55,58,85,123,86,115
73,58,88,68,77,54,48,72,73,65,53,38,91,68,32,25,48,66,51,72,21,80,125,19,114,118,20,16,41,97,63,86,51,80,91,105,20,57,31,6,37,95,97,14,5,115,30,5,0,25,99,2,47,30,22,46,55,107,49,13,45,33,98,118,14,62,23,112,70,32,67,62,20,32,53,50,72,26,98,42,31,47,68,124,47,28,106,122,54,85,96,33,37,94,43,50,87,112,34,50,39,40,65,92,94,49,59,49,57,84,51,47,50,56,72,57,60,89,119,83,111
52,80,66,47,56,75,33,96,97,89,76,59,67,91,51,31,29,44,30,49,37,56,100,27,90,94,40,33,20,72,39,61,28,55,66,80,13,33,55,24,13,70,72,38,22,90,55,30,25,0,74,23,72,7,9,22,30,82,25,21,69,57,73,93,31,38,46,87,94,55,92,86,38,18,77,73,48,23,74,65,22,27,45,100,69,46,82,98,34,62,72,50,56,71,63,35,64,88,43,36,38,43,47,70,72,65,45,64,45,64,67,56,49,51,91,71,74,110,98,67,90
51,150,38,52,44,146,69,168,169,161,147,130,29,164,122,97,63,44,57,37,107,30,31,96,23,25,112,104,63,14,39,19,50,23,14,12,83,44,129,97,62,7,5,112,96,16,129,104,99,74,0,97,146,69,78,55,46,12,52,93,143,130,13,22,103,41,118,19,168,127,165,159,109,75,150,146,36,87,21,137,80,62,41,33,141,116,24,32,57,32,27,119,125,32,132,69,37,34,106,72,92,99,61,43,42,132,69,129,75,52,131,114,98,91,158,133,135,178,56,69,57
71,60,86,66,76,56,47,75,75,68,55,40,89,70,34,25,46,65,50,71,22,78,123,19,113,117,22,17,39,95,62,84,50,78,89,103,19,55,33,7,36,93,95,16,5,113,32,7,2,23,97,0,49,28,20,44,53,105,47,11,46,34,96,116,14,59,24,110,72,33,69,63,20,29,55,51,70,24,96,43,29,44,65,122,48,28,104,120,52,83,93,33,38,92,44,48,85,110,33,47,37,38,63,90,92,49,57,49,55,82,51,47,49,55,73,57,59,90,117,81,109
117,39,134,113,123,37,91,40,38,34,31,36,138,34,40,60,93,113,97,119,48,126,172,57,162,166,41,47,87,144,110,133,98,127,138,152,66,104,21,50,85,142,144,35,51,162,18,42,47,72,146,49,0,77,68,92,101,154,95,54,8,19,144,164,45,107,31,158,24,23,22,18,40,74,14,14,117,64,144,20,71,90,112,170,20,38,151,168,97,130,141,38,35,138,32,89,131,157,54,88,68,65,105,135,137,42,97,45,93,125,46,59,75,85,47,53,54,55,160,119,151
53,86,64,48,55,82,37,102,103,95,82,66,65,98,58,38,31,43,31,47,44,53,96,34,86,90,47,39,22,69,37,58,26,52,62,76,20,30,61,30,13,66,68,44,28,85,60,35,30,7,69,28,77,0,9,16,24,77,19,24,73,61,67,87,34,31,49,82,99,58,96,90,41,14,81,77,42,22,68,68,19,20,38,94,73,48,75,92,27,55,65,52,58,64,65,28,58,82,42,30,35,40,40,64,65,67,38,65,39,57,67,55,46,46,93,71,74,112,91,60,83
61,80,73,56,64,75,42,95,96,88,75,60,74,90,53,36,38,51,39,56,39,63,106,31,96,99,41,34,29,78,46,67,35,61,72,85,18,39,53,24,21,75,77,36,22,95,52,27,22,9,78,20,68,9,0,24,33,86,27,14,64,51,76,96,25,39,40,90,89,49,87,81,32,11,72,68,49,14,76,59,14,24,45,102,63,38,84,100,32,63,73,43,48,71,55,29,65,90,34,30,29,34,44,70,72,57,40,56,39,62,58,47,41,43,84,62,65,102,97,63,89
48,102,56,44,49,97,41,118,119,111,97,81,55,113,73,52,33,36,31,38,59,43,83,48,73,77,62,55,25,56,28,46,22,40,49,62,34,22,77,46,17,52,54,59,44,71,76,51,46,22,55,44,92,16,24,0,9,62,3,38,88,75,52,72,48,16,63,66,113,72,110,104,55,21,96,92,26,32,52,82,26,14,23,78,86,61,60,76,16,40,50,65,70,49,77,24,43,66,52,27,41,48,31,49,51,78,32,76,35,44,78,63,50,47,104,80,83,124,76,50,69
46,110,51,42,45,105,43,126,127,119,106,89,48,122,81,59,35,33,32,34,67,37,75,56,65,69,71,63,29,48,23,38,21,33,41,54,42,19,86,54,23,44,45,68,53,62,85,60,55,30,46,53,101,24,33,9,0,53,6,47,97,84,43,63,57,8,72,57,122,81,119,113,64,29,104,100,19,41,44,91,35,18,16,69,95,70,51,68,17,32,42,73,79,41,86,28,35,58,60,31,48,55,30,42,44,86,34,84,38,39,86,70,56,52,113,88,91,132,69,48,63
