,908,1111,882,1069,1026,1075,868,948,1275,1234,1225,1168,947,1047,914,1012,1046,1196,892,1006,986,1010,1035,1105,1200,875,1140,1105,911,1193,1214,920,884,898,990,1150,1252,852,991,955,941,836,1082,1302,1184,931,1071,1129,994,850,1098,1070,894,1186,1212,900,1044,1268,1070,955,1239,1087,1152,1090,1043,1093,842,1305,1031,827,1201,1231,1141,872,925,879,945,994,819,1091,894,880,1089,872,1040,860,1292,1305,1213,937,939,880,1124,881,1214,1143,1260,1252,1028,1220,904,1299,921,955,1109,895,1307,1166,820,992,1234,1123,1276,850,1272,1104,1225,1038,871,1185,1255,1022,878,1034,1253,1141,876,1248,1045,1137,851,981,897,1096,1211,1244,1233,839,1167,1066,1110,1149,978,1025,1024,1064,1045,1185,1180,1121,964,1281,912,993,1047,962,1068,1186,825,982,1134,889,1226,990,1287,1153,988,1157,899,922,947,910,1275,1198
,1298,1106,863,1302,1004,1159,1130,908,1198,838,948,1105,1025,1007,1227,1307,969,936,987,1199,851,895,1126,1204,1297,989,1126,964,1166,1217,1033,891,1296,1100,1110,1276,1022,1085,852,1102,1153,917,834,1261,918,1004,864,1244,1109,1161,1151,1078,1047,973,1229,1307,901,1185,885,1027,874,1259,826,998,1281,993,959,942,1117,916,845,1002,1081,1132,1035,872,1270,1099,1132,949,1217,817,1068,835,1223,925,1082,1258,1238,1033,842,876,919,1195,1050,867,1291,831,1282,929,1022,1088,1043,948,1284,1117,1118,1166,1074,982,936,922,1048,1253,1166,977,1197,1247,984,1222,1145,1165,944,1240,1281,1167,851,1006,901,881,1286,1030,884,879,986,931,1258,1055,1127,1113,1260,1153,957,962,820,1025,1281,910,1294,977,1056,952,1068,1095,914,1073,1193,847,969,851,1126,1278,1272,1084,1296,1068,1200,1064,830,1076,1256,829,1121,1204
,1237,995,1067,827,933,1273,1024,1137,1302,1260,966,930,997,1044,896,1159,1122,1235,1011,1052,953,1133,846,1278,978,830,1137,823,897,1195,1269,931,849,1027,897,833,1204,867,838,891,1214,1250,1081,884,829,1105,1250,1136,893,908,837,1098,1159,1205,1134,864,905,977,1068,879,866,829,1131,836,959,933,1087,842,1187,884,983,1077,1048,1193,1285,1262,1078,1158,947,1207,1236,828,961,1221,1293,997,1287,1212,981,930,1061,1223,1067,1090,1267,1190,1165,930,1103,1288,1270,862,1186,1267,1271,939,856,1039,994,981,1076,834,1294,1046,1240,1026,1212,1082,1028,1106,969,1144,1025,840,836,1013,891,844,1167,1149,1055,985,1005,959,1180,834,1098,1287,875,941,1282,1197,1246,832,1062,1050,908,1015,1001,1083,836,1135,1213,1055,899,828,1155,978,1215,878,911,1275,886,1031,962,889,1276,1146,1212,1169,880,836,1203,1139
,1163,1212,1136,1045,903,1231,843,1192,906,1263,1095,1051,1038,1182,1081,931,1102,1052,1185,888,966,1214,989,1102,1129,1104,1066,1022,1051,1048,1051,1178,849,873,1091,1054,1054,1206,1024,1079,1146,895,1163,1034,1221,1270,908,1168,890,1177,908,993,1295,1132,1264,885,909,1227,963,1172,1216,866,1167,1124,923,1139,1307,1279,988,1043,1210,1024,1185,854,1274,936,824,1187,1026,1060,1147,913,1302,1232,886,1106,1107,984,918,997,1275,1023,824,848,1056,1089,854,1300,894,1239,1249,1116,952,1101,824,1276,1145,996,987,894,1230,818,1057,1011,1214,1196,1300,894,934,1109,1264,1180,1191,1301,1112,1261,976,963,924,1024,847,1036,1084,1240,922,894,1292,1058,1106,1139,1140,913,1078,822,1161,924,927,915,956,1252,897,1210,946,1071,1266,1257,1297,1118,1199,1091,1038,1128,1033,1243,1231,1042,1013,1079,882,1126,865,835,852,1218
,1105,834,1245,954,829,1161,1185,818,1085,1030,1186,899,889,937,1260,1027,1110,1013,1265,1269,1245,884,1158,1166,1093,929,859,1272,912,1267,1230,908,892,1157,1082,1251,1089,975,982,1292,898,1221,1080,1249,1190,1168,1019,1072,1004,1152,881,1080,927,1149,989,1018,1077,876,1300,1162,1297,1184,1006,1158,1006,1016,1080,992,883,951,1236,894,839,970,871,984,1131,824,927,1275,1174,1071,1106,830,1168,1181,830,902,1027,1122,1077,1247,1133,1256,1300,1113,998,1013,1231,1016,1108,1025,909,1060,1020,1263,1062,908,1122,1024,1208,916,1193,1037,1180,971,907,1239,970,867,1143,1072,1306,924,981,1293,941,1236,901,899,944,1014,957,968,931,1302,1137,876,1243,1125,966,1192,1307,1205,1207,1064,1032,935,1173,1123,849,1247,891,1234,1143,954,1211,1294,1273,909,1012,1233,1212,1044,874,1185,1025,879,1209,1190,877,1035,1135,1163
,1011,1274,1292,842,1009,970,1279,1145,1261,1137,957,900,1242,878,1290,829,1190,1281,1000,899,1035,847,1125,1143,1170,966,1023,1048,890,962,1023,909,1101,1000,861,1174,840,1147,1286,1258,875,1114,1299,1180,1168,1258,1187,922,880,1176,852,1049,819,1047,1206,1049,1276,978,1131,1019,1118,905,1251,1115,1114,1185,1124,1260,1009,952,1257,1043,1200,1138,1135,1238,1121,1028,1172,1307,965,878,1097,990,1143,1197,905,1108,980,1118,955,1219,1175,1040,1047,886,887,956,1122,1253,823,1085,1134,985,1017,1134,1202,910,1139,1161,1005,1131,1300,1178,969,1235,971,1002,965,950,1302,1175,1165,1165,1301,1204,1054,1257,1218,1022,907,1070,1095,1205,1047,872,892,1151,1219,1077,1131,919,902,822,1218,1139,982,1030,1188,1177,821,1266,1136,857,1210,904,1067,987,835,1141,1188,891,1100,1280,1131,1123,820,951,949,1208,1034,1177,1016,1070
,1138,992,1277,1258,1082,887,1274,957,879,915,890,1306,901,1197,906,1213,1043,1016,926,1131,963,981,1048,1092,1282,1304,880,1128,1292,1258,831,1045,862,990,1069,1217,1102,863,834,1093,1131,1202,1152,1289,1147,994,1221,880,852,945,1254,1256,980,1080,1041,987,1298,1014,1100,1011,1116,1228,1031,1039,1122,1292,1232,1010,1284,909,1259,1212,1194,1120,1011,1045,831,1244,1111,1267,870,958,1016,942,880,938,840,929,1012,1078,1175,901,1283,916,1173,1233,1198,1101,978,1215,911,1281,969,1279,932,1267,898,931,1296,1176,1171,1169,995,1251,925,847,1131,883,1189,1217,869,1277,1291,1212,1268,1123,1151,1050,1046,963,1223,1223,1046,1164,1040,1168,1297,1150,1004,1243,1293,1291,1117,1199,1297,995,1244,1008,1278,925,1176,1167,1080,898,852,1108,1234,1008,892,1205,1170,1094,968,1143,1069,1145,1065,991,872,921,852,893,858,1115
,1106,851,1258,1002,1024,920,1302,929,1045,1080,989,905,927,1070,949,1056,907,1093,1283,1141,1122,1198,825,1028,1257,1201,905,817,867,1056,833,1152,882,1013,1053,845,935,932,1170,896,1028,959,1191,1063,1305,1228,879,1221,1197,1124,1269,929,1239,1264,1068,860,932,1109,1029,972,1271,912,934,1261,1258,1055,855,1242,863,925,902,982,1116,1059,1187,1280,1024,1144,1277,1214,847,1235,919,1278,970,1206,846,995,943,969,1273,973,1238,1151,837,1048,1039,1271,1024,1266,1230,1119,882,1213,949,1204,1212,1036,1200,846,1165,1246,944,1053,1011,1143,1249,1281,891,945,1145,1019,1113,1036,960,1083,1110,896,824,1281,870,1044,936,1277,892,1259,1150,941,1237,1245,1155,1078,906,1287,1306,1300,954,842,877,1122,1224,1025,1207,1284,875,996,1271,885,1243,830,1053,1288,956,906,1071,824,1055,1120,877,824,1042,967,845,1151
,999,998,1084,974,1104,1054,1234,1111,1146,1274,1051,1242,1172,1189,1112,942,960,1276,1194,1063,1220,1243,1017,1087,1082,996,878,1198,1071,1133,1147,1183,976,1075,994,1205,1180,868,896,1104,824,1083,840,1305,1233,1213,868,1107,1275,1223,1116,1014,1038,883,1257,1230,1044,1057,1093,1290,1038,1034,1057,1045,1039,1150,1302,1131,832,1297,1303,914,1072,1065,877,919,866,1255,1291,904,927,985,1193,1271,1214,979,828,848,1135,1094,1278,1301,1298,1072,1162,1144,983,1288,867,1260,924,1012,926,1041,1056,1149,820,995,862,977,1208,1202,862,1102,989,1096,920,1285,1207,1121,952,1014,970,1016,1270,891,1283,906,1190,945,862,1131,901,827,1003,839,1279,1011,1288,1157,873,935,938,844,1047,837,912,1195,964,851,820,1191,1148,1273,1241,1219,1221,1181,1246,833,817,1119,875,1016,844,1003,1203,907,1303,820,880,968,1302,1034
,1085,983,943,1179,1236,1263,1158,1259,848,1166,907,1198,1304,1285,1120,1072,1094,1167,1264,927,1048,1181,1088,853,1275,1023,1195,959,1116,887,1198,1170,891,842,1289,1186,1287,1057,1084,1089,1020,1147,957,1216,1025,1079,1177,1169,1003,1212,846,1032,1194,897,1123,884,1148,884,1075,957,1251,930,1253,1153,858,993,882,1180,889,1167,857,850,1258,1247,886,987,1155,1035,1064,1167,888,935,1213,863,898,1158,1258,1279,1076,934,1227,892,1266,1019,1277,1112,833,1133,1151,820,1238,980,1004,842,1130,1146,969,1061,914,932,973,855,846,881,896,1242,1014,889,1061,906,1041,855,1168,1103,976,1180,985,936,1161,852,1245,1138,1257,1162,1244,985,1188,878,1069,901,1266,950,1192,1253,1296,1194,855,835,1281,993,1050,1220,1087,840,1162,880,1109,1187,1253,1038,1143,882,1176,1051,973,1142,952,985,1067,839,905,1153,1064,1290
,1240,960,1232,1243,951,1293,868,1048,1258,940,928,983,1264,834,1270,899,877,1114,1162,1300,1219,1184,1225,1107,1232,881,857,1219,1159,1197,1154,1254,1069,1109,1196,1020,919,882,1121,1141,1155,1209,856,834,1075,957,1251,1220,1172,871,952,969,1104,966,1069,1097,1292,1179,1235,895,1088,1050,1056,1220,1262,1057,907,976,1118,1090,1200,1261,940,912,1085,858,920,824,1241,1041,832,1186,1305,826,1281,1205,1090,1185,1055,1135,1033,1181,989,891,837,1203,932,1139,1141,1033,1209,1151,911,857,1160,1249,1243,1120,854,1280,1044,997,1272,1289,1271,942,884,1143,1063,911,923,981,1225,817,1169,866,1100,1170,861,1011,1025,943,1001,858,1251,1270,1165,1014,1298,833,1244,1230,852,1126,1206,1019,968,1153,994,1026,1048,983,1189,1011,1015,1172,1304,1121,1133,1190,1295,1150,1306,1172,1087,947,1213,1226,965,977,1018,1186,1032,1136
,847,1200,1009,871,1182,834,1150,1096,1161,1115,1249,1071,1190,822,1132,1164,946,881,1200,1275,890,861,1231,963,1073,892,1273,996,924,863,879,838,1151,1235,1238,1073,1292,1261,1010,1133,1128,1071,819,1187,1298,1032,933,1000,1166,1198,962,1183,921,1080,1090,1300,901,863,1134,1114,866,1172,1290,822,965,1188,1088,1265,1276,1249,1154,1270,965,1019,828,1072,881,847,1185,843,1057,1256,1218,843,1075,1049,1300,1223,1036,1025,991,1038,1157,949,1233,1049,1283,861,1188,1202,1199,1037,849,1064,1006,1197,1029,1279,997,1045,1208,863,1062,1062,1129,839,964,1006,852,1290,963,1108,1043,1271,1091,1105,1027,1247,973,830,1246,1009,1226,1235,831,1256,834,836,1139,1099,976,1146,1257,1161,1216,1285,990,1016,1083,918,958,1008,1114,935,1121,1115,1118,1225,958,854,1132,1122,1151,1019,1062,1200,1300,869,845,1138,1234,1262,1279,1044
,1274,1289,1119,1087,1229,845,1196,1029,1116,1109,1047,1151,930,882,977,1109,828,1096,982,1177,975,886,1156,1067,1057,820,1258,1253,1121,1006,858,1119,1271,1069,1198,1007,969,1219,1017,950,957,1254,1033,1241,1061,1194,1153,1221,1291,1207,1210,963,1247,929,847,924,1054,1181,959,1283,1061,1290,847,838,1229,1289,1228,1069,868,999,893,1224,921,1290,817,1155,1286,913,830,943,858,1099,1199,850,1036,961,1257,1203,1078,1051,1057,1123,1124,1027,1266,1131,1073,1187,1089,1029,850,1301,1233,1062,930,1131,1197,1209,865,922,961,928,850,829,1052,1243,897,1132,1274,958,1280,1251,1047,1225,1081,833,1123,1187,1090,879,926,1110,954,1093,1141,1143,1115,952,972,825,888,1204,1304,827,832,915,1077,905,1104,828,1233,974,1148,1177,1252,1168,1162,1297,1035,1156,1193,1266,981,1193,1218,924,984,945,820,818,896,1070,926,838
,1035,1126,1271,869,1257,932,1244,947,959,1147,1014,1160,1031,1284,1080,1003,1194,1039,1002,1076,1026,858,1232,1247,1042,1185,978,853,1136,970,1281,1015,1252,1156,947,1228,1068,1167,876,1143,847,1061,1156,1281,1283,989,1103,1079,1035,1102,1072,922,1077,907,1093,955,1263,1177,1078,1080,1174,868,1266,882,1278,894,1042,943,1108,1053,1145,876,897,862,1285,1031,1218,823,1141,994,898,1255,865,1182,935,1165,1134,894,894,921,1245,1239,1066,871,966,985,1005,1155,1095,964,1085,1179,1305,1098,868,1275,987,1177,1304,1232,1279,1101,891,1189,1274,1271,1127,974,825,914,986,1092,1184,1217,931,1132,987,1149,1085,820,1084,1155,993,1013,1122,911,994,1240,1065,1244,1214,1143,1057,1263,1255,858,1009,1065,1173,1236,1224,1300,900,1197,1100,954,1058,842,1170,1120,1009,1228,894,947,1189,1023,909,1089,855,1030,1170,829,1000,827
,1276,876,1068,1198,1155,1010,1032,1173,819,1130,1205,1114,1061,1247,928,1066,832,874,1262,971,924,848,990,1054,1020,954,1191,831,1217,1179,848,1246,1090,977,1242,864,1096,1305,1267,1111,1243,1051,1012,1036,1196,893,1130,1020,1267,840,858,1218,1099,900,839,937,851,887,1280,1059,860,1103,1014,909,978,893,1123,1086,1191,1273,879,1208,1281,1035,916,1127,1136,1002,1009,856,1054,961,1029,1299,1257,836,1288,1130,1143,882,948,1044,955,845,1112,1296,831,1004,1009,1035,1260,1112,1219,1208,847,960,1295,1127,946,1285,1104,1058,1029,940,1113,1040,1290,1029,1094,1199,1168,1248,1080,1202,884,998,1221,1243,1207,947,1263,920,1098,832,1222,1228,1063,1015,1186,1126,831,1168,1049,1237,1175,868,921,847,1285,903,1241,1108,893,1218,928,1294,913,1117,1036,911,1155,1099,868,1251,853,1237,1189,1014,896,943,1132,1263,1173,1272
,1000,938,1292,829,1216,1049,884,1053,834,1233,1217,943,1215,941,1106,1180,1009,1176,845,920,1049,1084,1272,924,905,850,1079,1125,1102,1091,1137,846,1297,837,891,903,1072,1122,1113,1092,1218,848,860,1117,943,936,1044,939,864,1302,970,1166,1245,1229,1008,834,843,1220,1090,1153,1233,924,1094,1300,1136,1202,1168,1201,988,880,860,853,1144,1279,1183,1153,1156,932,1216,1101,1306,1249,1264,1080,1084,894,954,887,1195,1266,1202,838,895,1187,983,1174,1027,904,1161,1057,1141,1136,1138,1144,1106,866,1149,1280,1265,1175,1097,1049,1281,952,1218,1296,932,1240,829,876,832,1040,959,1047,1037,1149,1076,963,880,1198,905,1173,1185,839,1280,1145,839,1134,1253,1042,1208,1146,939,925,1258,991,1212,862,893,1155,1218,1223,1239,1014,1307,870,1268,1040,854,1184,1224,1280,853,1174,1207,1141,1119,1167,1067,1156,863,1303,851,1089
,1225,989,1129,1250,1209,1098,997,1305,1225,1074,1193,1204,1162,1197,1048,1084,1086,1053,823,957,958,1180,999,893,1143,1011,1189,1087,969,1125,1184,1194,891,876,1009,1287,1004,1129,1194,1134,1288,1031,1009,1176,1051,1198,1034,1221,1233,1076,1169,1115,1050,918,1274,1046,862,1294,1035,1131,886,956,943,1068,1243,1024,1228,1112,865,1252,920,1053,1273,1035,1123,1015,1244,875,901,1021,1090,1031,1001,1251,1198,1251,1104,1041,955,1095,826,867,1177,1003,1144,1240,904,1285,1203,1162,1037,1175,1220,1043,933,1223,1054,978,1294,1142,890,1058,1046,1115,1226,922,840,1013,899,855,1221,979,853,834,1049,897,892,1084,833,913,1017,1261,1052,1089,1117,1266,1056,994,829,1095,1046,1119,1074,956,1223,824,1135,870,1203,1159,1202,902,1029,1201,946,1117,882,901,944,1201,1282,968,1274,930,1295,1115,1084,907,1143,974,1183,1105,1075,1088
,960,971,1197,869,981,1149,1199,1100,1080,1195,1219,1183,1299,1101,1203,984,1050,1052,1010,1039,1063,1243,1038,901,839,935,1003,1186,1038,1248,973,1107,1110,1133,1306,1282,1154,1225,937,1016,1242,1245,1258,921,1124,821,880,921,1158,1052,1214,829,1029,1142,1100,1131,1060,1163,921,839,1006,1080,1221,1252,1059,833,1204,1040,928,951,927,1151,1011,1000,951,1076,1261,1305,1104,1017,1003,1234,1081,959,894,1277,1236,1229,1118,1035,1110,1069,1162,1126,1221,1117,865,910,1192,1020,865,1160,1006,859,1111,922,970,1180,981,1182,1266,1210,1035,1172,1031,1303,1034,944,1257,1081,1146,1098,938,943,1226,1016,1090,849,1188,950,1197,982,1242,1237,1038,945,845,1274,1155,822,938,890,1194,934,1010,1115,1069,1245,1170,1288,1298,907,1159,818,1224,942,1228,1154,837,1075,1267,1172,1270,884,1039,1198,1104,991,1265,1072,1078,1079,882,1086
,1163,949,1075,1012,874,916,941,863,1098,888,1037,1081,1162,825,1050,1097,851,1099,1125,822,891,1234,1032,895,1035,1159,828,1220,847,1113,831,880,1265,1106,1022,1024,954,937,993,1176,1121,1001,1288,826,886,838,1257,1226,1017,1097,928,1069,947,1200,846,1164,926,998,1277,1023,1150,1263,1067,1131,1053,1181,1056,859,1040,1103,878,1114,879,961,929,1132,943,1073,1172,1155,1060,1307,1076,1005,1058,1226,869,989,935,1077,1031,1009,842,922,1276,876,848,917,845,1146,833,1020,1001,1158,970,1298,920,993,830,957,1027,1208,939,877,1026,1166,866,878,1200,983,908,1276,1135,968,1093,1276,1125,990,1302,1024,970,1293,906,1025,1184,1293,995,1164,1123,1267,1067,1238,1297,1222,834,934,1293,821,895,1080,848,1218,1128,1072,852,973,1036,1163,1006,1302,876,920,1262,892,965,1133,1049,1046,1127,911,1200,943,1020,1169
,1275,1177,1055,836,1118,1205,1303,1229,963,958,966,1255,1182,993,1099,823,900,1226,1210,1206,940,1126,1008,868,878,980,937,1004,1241,950,1188,1163,1150,1056,904,1075,1189,1187,1054,1057,1230,1020,900,961,843,1010,1041,987,1168,1241,1019,1034,1222,1082,1049,874,840,969,1009,1081,865,1002,1086,1066,1081,1047,1245,878,897,840,1125,1219,1019,1147,916,1206,882,1307,1151,1273,949,1176,1217,863,849,1282,1104,818,1075,895,958,856,1044,1299,1128,1214,1170,1073,1233,1103,1097,1238,959,1108,947,1149,924,1097,1037,866,1184,1282,848,1123,990,960,885,963,913,1104,829,877,1088,1169,1040,1226,1113,1281,823,1180,1163,1007,1191,926,992,854,818,1231,1278,1046,1232,1199,1165,1274,1205,950,1111,1239,938,1058,1037,1292,1151,1009,1297,1025,1141,861,946,993,897,849,1297,931,1028,1052,1138,888,1236,891,865,1122,948,1171
