43,10,73,29,99,46,75,35,118,120,62,76,0,24,38,70,103,50,28,101,52,72,54,39,67,33,84,54,108,49,26,42,52,75,64,35,15,119,91,21,49,48,73,40,59,119,68,36,58,81,52,27,41,103,26,76,113,43,54,34,33,33,38,69,101,46,56,98,42,40,79,60,83,97,57,62,48,60,71,67,44,43,61,45,53,64,49,80,110,48,49,66,67,87,53,68,69,70,61,67,88,80,63,76,79,77,76,131,64,60,58,61,83,75,63,93,115,79,67,67,81,99,65,67,85,91,78,71,75,72,110,133,134,103,82,80,123,131,93,75,77,92,78,83,134,98,86,87,93,94,125,141,94,99,91,88,88,110,99,89,94,105,93,95,93,114
67,30,97,9,75,69,51,12,94,96,38,52,24,0,14,46,79,74,5,77,76,48,77,16,91,56,60,78,84,73,12,20,30,99,88,57,31,95,68,19,28,28,96,62,37,95,91,23,37,104,74,43,26,80,35,54,90,63,37,49,46,45,32,49,79,65,76,76,57,40,59,44,105,75,76,47,64,46,92,87,54,50,79,52,68,83,61,62,89,55,50,52,53,68,49,54,88,88,52,54,108,99,79,95,98,95,94,109,77,71,62,58,102,91,67,77,96,96,78,64,69,82,71,75,72,77,92,71,70,80,93,114,114,121,95,92,105,112,109,79,75,107,82,94,115,114,80,83,85,107,109,122,107,90,101,96,88,97,91,91,89,95,100,103,93,102
81,44,111,13,62,83,38,7,80,82,24,38,38,14,0,32,65,88,10,63,90,34,91,8,104,70,46,92,70,87,19,12,18,113,102,71,44,81,54,30,19,19,110,76,26,82,105,25,27,117,88,55,26,67,46,42,77,76,31,61,57,56,37,39,66,77,89,64,68,45,49,40,118,64,88,42,75,42,104,100,63,58,91,61,79,95,71,54,78,63,55,49,49,59,52,50,99,100,51,51,121,111,89,106,109,107,106,98,87,80,69,61,114,102,73,70,86,106,87,66,65,74,77,82,68,71,101,75,71,87,85,103,104,133,104,100,95,102,119,85,78,117,88,102,106,124,80,84,83,116,101,113,115,87,109,102,91,92,88,95,89,92,107,110,96,97
112,76,143,43,30,115,9,36,48,50,9,6,70,46,32,0,33,120,42,31,122,5,123,33,136,101,16,123,39,119,49,32,22,145,134,103,75,50,25,59,29,31,141,107,25,51,136,48,29,149,119,85,45,39,75,26,48,106,39,90,85,84,59,33,41,107,119,41,96,69,38,46,148,44,117,48,103,50,134,129,89,83,120,86,106,123,97,47,56,87,76,54,53,48,69,54,128,129,62,58,150,140,116,135,138,135,134,74,113,105,90,78,142,129,93,63,68,133,111,81,67,64,98,104,68,66,126,92,82,109,72,83,84,161,128,124,79,83,146,103,92,143,106,125,88,150,89,94,88,140,88,95,139,89,131,122,106,87,91,110,97,91,127,130,110,92
145,108,176,76,10,148,29,69,17,18,41,27,103,79,65,33,0,153,75,3,155,31,156,65,169,134,22,156,11,151,81,64,53,177,166,136,108,20,19,91,59,60,174,139,52,24,168,78,55,181,151,116,75,24,106,41,26,138,65,121,116,115,89,52,32,138,151,36,127,97,50,69,180,42,148,70,133,73,165,161,119,112,151,115,137,154,127,60,46,116,103,75,73,56,95,74,159,159,85,78,181,171,146,165,168,165,164,57,142,133,117,102,172,158,119,71,62,163,139,103,83,69,125,131,81,76,154,116,103,135,73,71,72,190,156,152,73,73,174,128,114,171,130,152,78,178,106,113,102,167,85,84,165,101,157,147,127,93,104,132,114,101,151,155,130,97
14,46,25,79,149,10,125,84,168,170,112,126,50,74,88,120,153,0,78,151,3,122,7,88,18,21,133,9,157,10,74,91,101,26,17,21,48,168,141,65,97,96,26,23,107,168,25,81,105,35,23,45,85,152,55,123,162,32,99,46,51,52,76,115,149,37,34,146,48,73,124,102,44,143,40,104,48,101,42,41,59,64,44,64,50,45,57,123,157,66,76,106,107,130,85,108,48,49,97,105,54,52,55,53,54,54,54,176,59,64,76,88,58,60,80,133,158,62,68,94,117,140,78,75,122,130,70,91,103,78,151,177,177,75,74,75,165,174,73,88,98,74,90,80,176,78,113,110,123,83,164,182,85,130,88,92,104,145,129,103,119,137,95,94,108,148
71,35,102,11,72,74,48,11,90,92,35,48,28,5,10,42,75,78,0,73,80,44,81,11,94,59,55,81,79,77,10,15,25,102,92,61,34,91,63,20,23,23,99,65,32,91,94,20,32,107,77,45,22,75,36,49,85,65,32,50,47,46,30,44,74,67,79,72,58,38,54,40,108,70,78,42,65,42,94,89,54,49,81,52,69,84,62,57,84,55,48,48,49,63,47,50,89,90,48,50,110,101,80,96,99,97,96,104,78,71,61,56,103,92,66,72,91,97,78,61,65,78,70,74,68,72,92,69,67,79,88,109,109,123,95,92,100,107,110,78,73,108,81,94,110,115,77,80,81,107,104,117,107,86,101,95,86,93,87,89,86,91,99,102,91,98
144,107,174,74,11,146,28,68,19,20,39,25,101,77,63,31,3,151,73,0,153,29,154,63,167,132,19,154,10,149,79,62,51,175,164,133,106,20,16,89,57,58,172,137,49,24,166,76,52,179,149,114,72,22,104,38,25,136,62,118,114,113,86,49,29,136,148,33,124,95,47,67,178,39,146,67,131,70,163,158,116,110,148,112,134,152,124,57,44,113,101,72,70,54,92,71,156,157,82,75,179,169,143,163,166,163,162,56,140,131,114,100,170,156,117,68,60,160,136,101,80,66,122,129,79,74,152,113,100,133,70,69,70,188,153,149,71,71,172,125,111,169,127,149,76,176,103,110,99,164,82,83,163,98,154,144,124,90,101,129,111,98,148,152,127,95
16,49,24,81,151,13,127,87,170,172,114,128,52,76,90,122,155,3,80,153,0,124,4,90,15,22,135,7,159,9,75,92,103,24,14,22,49,170,142,66,99,98,23,23,108,170,22,82,107,32,22,46,87,153,56,125,163,32,100,47,51,52,77,116,151,37,32,147,48,73,126,103,42,145,39,105,47,102,39,39,59,64,42,64,49,44,57,125,158,66,77,107,108,132,86,109,46,47,98,106,52,50,53,51,52,52,52,178,58,63,76,88,55,59,79,134,159,60,68,94,117,141,78,74,123,131,68,91,103,78,152,178,178,72,72,73,166,175,71,87,98,72,89,79,177,76,113,110,123,82,165,183,83,130,86,90,104,146,129,102,119,137,93,93,108,149
115,78,146,46,30,118,12,40,47,49,13,8,72,48,34,5,31,122,44,29,124,0,125,34,138,103,12,125,36,120,49,33,22,146,135,104,77,47,21,60,29,30,143,108,23,48,137,48,26,150,120,85,45,34,75,21,43,107,37,90,85,84,59,29,36,107,120,36,96,68,33,43,149,38,118,44,103,47,134,130,89,82,120,85,106,123,97,43,50,86,75,51,50,43,67,51,128,129,60,54,151,140,116,135,138,135,134,69,113,104,89,76,142,128,92,58,63,133,110,78,63,59,97,103,64,62,125,90,79,108,67,78,79,160,127,123,74,78,145,101,90,142,104,124,82,149,85,91,84,138,82,89,137,84,129,120,103,82,87,107,93,87,124,128,107,87
20,51,26,83,153,17,129,88,172,173,116,129,54,77,91,123,156,7,81,154,4,125,0,91,13,22,136,3,160,6,76,93,104,22,11,22,49,171,143,66,99,99,20,22,109,170,19,82,107,29,18,45,87,154,56,125,164,30,100,45,50,51,77,116,151,34,28,147,46,72,126,103,38,145,35,104,45,102,35,35,57,63,39,62,47,40,54,124,158,64,75,106,108,131,85,108,42,43,97,105,48,46,50,47,48,48,48,178,55,60,74,87,51,55,77,133,159,56,64,93,116,141,75,72,122,130,65,88,101,75,151,178,178,68,68,70,165,174,67,85,96,68,87,76,176,72,111,108,121,78,164,182,79,128,83,87,101,145,127,100,117,136,90,90,105,147
82,46,112,19,63,84,40,15,81,83,26,39,39,16,8,33,65,88,11,63,90,34,91,0,104,69,45,91,69,86,16,4,14,112,101,70,42,80,52,26,12,12,109,74,21,80,103,18,21,116,86,52,18,64,42,38,74,73,23,57,53,52,30,33,63,74,86,60,64,39,43,32,116,59,85,34,71,34,101,97,58,52,87,55,74,91,66,47,73,57,48,41,41,52,44,42,96,96,43,43,118,108,85,102,106,103,102,93,82,74,62,54,110,97,66,63,80,102,81,59,57,68,71,76,60,63,96,68,63,81,78,98,99,129,98,95,89,96,115,78,71,112,81,96,100,119,72,76,75,110,94,107,110,79,103,96,84,85,80,87,81,84,100,103,89,89
31,64,19,96,166,27,142,101,185,187,129,143,67,91,104,136,169,18,94,167,15,138,13,104,0,35,149,13,173,18,89,106,117,9,4,34,62,184,156,79,112,111,10,33,121,183,13,95,120,18,25,57,99,167,68,138,177,39,113,56,61,62,89,129,163,42,33,160,56,84,138,115,31,157,40,116,53,114,34,36,67,73,43,72,54,43,63,136,170,74,86,117,119,143,95,120,44,45,108,116,42,43,55,47,47,48,48,190,60,67,82,97,49,57,85,144,170,57,70,102,127,152,83,78,132,141,68,97,111,81,162,189,189,63,71,73,176,185,66,92,105,68,93,79,187,71,120,117,130,79,175,193,81,138,86,92,108,155,136,106,125,145,94,93,112,157
22,32,46,62,131,22,107,67,150,152,94,108,33,56,70,101,134,21,59,132,22,103,22,69,35,0,114,22,138,17,54,71,82,43,32,3,27,149,121,44,77,76,40,11,87,148,35,60,85,48,21,25,65,132,35,103,142,19,79,27,31,32,56,95,129,24,28,126,31,52,104,81,52,123,32,83,33,81,42,39,40,45,36,45,36,39,40,103,136,47,57,85,87,110,65,87,43,44,77,85,58,52,44,50,52,51,51,156,47,49,58,69,56,53,62,112,138,56,55,75,97,120,61,59,102,109,60,73,83,64,130,156,157,76,64,64,144,153,69,72,80,69,74,69,155,75,94,92,103,76,144,161,76,110,77,78,87,125,110,87,100,117,82,82,92,129
126,90,157,58,24,129,19,52,38,40,25,14,84,60,46,16,22,133,55,19,135,12,136,45,149,114,0,136,24,131,60,43,32,157,146,115,87,35,9,70,38,39,153,118,30,36,148,57,33,161,130,95,53,23,85,20,31,117,43,99,95,94,67,31,26,116,129,27,105,75,31,48,159,30,127,48,112,51,144,139,97,90,129,93,115,132,105,41,41,94,81,54,52,40,73,53,137,137,64,57,160,149,124,143,146,144,143,58,121,111,95,81,150,136,98,55,55,141,117,82,64,54,103,109,63,59,132,94,82,114,61,68,69,168,134,130,66,69,153,106,93,149,109,130,73,157,87,93,84,145,76,80,144,83,135,125,106,78,86,111,95,85,129,133,110,83
23,52,28,83,153,20,129,89,172,174,116,130,54,78,92,123,156,9,81,154,7,125,3,91,13,22,136,0,160,5,76,93,104,21,10,21,49,171,143,66,99,98,19,20,108,170,16,82,107,27,16,44,86,154,55,125,164,28,100,44,49,50,76,116,150,32,26,147,44,71,125,102,35,144,33,103,42,101,32,32,55,61,36,60,44,37,52,123,157,62,74,105,107,130,83,107,39,40,96,104,45,43,47,44,45,45,45,177,52,58,72,85,48,52,75,132,158,53,62,91,115,139,73,69,120,128,62,86,99,72,150,177,177,65,66,67,164,173,64,82,94,65,84,73,175,69,109,106,119,75,163,181,76,127,80,85,99,143,125,97,115,134,87,87,103,146
150,114,181,81,21,153,37,75,20,20,47,34,108,84,70,39,11,157,79,10,159,36,160,69,173,138,24,160,0,155,84,67,56,181,170,139,111,11,17,94,61,62,177,142,53,14,171,80,55,184,154,119,76,16,108,39,15,140,65,123,118,117,89,51,24,140,153,28,128,98,47,68,182,35,150,68,135,71,167,162,119,113,152,115,138,155,127,55,37,116,103,72,70,51,94,71,160,160,83,75,183,172,146,166,169,166,165,46,143,133,116,101,173,158,118,65,53,163,139,101,79,61,123,130,76,70,154,114,99,134,64,60,61,190,155,151,64,63,174,126,111,171,128,150,68,178,102,109,97,165,76,74,164,95,155,145,123,85,98,128,109,95,148,152,126,90
22,48,32,79,148,19,124,84,167,169,111,125,49,73,87,119,151,10,77,149,9,120,6,86,18,17,131,5,155,0,71,88,99,26,15,16,44,166,138,61,94,93,23,15,103,165,19,77,102,31,13,39,81,149,50,120,159,23,95,39,44,45,71,111,145,28,23,142,40,66,120,97,38,139,30,98,38,96,32,31,51,56,34,56,40,35,48,118,152,58,69,100,102,125,78,102,38,39,91,99,46,43,45,43,45,44,44,172,49,54,67,80,48,50,71,127,153,52,59,86,110,134,69,65,115,123,59,82,95,69,145,171,172,66,63,65,159,168,63,79,90,64,80,70,170,69,105,102,115,73,158,176,75,122,78,82,95,138,121,93,110,129,85,84,99,141
68,35,98,21,79,71,55,21,97,98,42,55,26,12,19,49,81,74,10,79,75,49,76,16,89,54,60,76,84,71,0,17,28,97,86,55,27,95,67,11,24,23,93,59,33,94,88,12,32,101,70,36,16,78,27,50,88,58,28,42,38,37,20,43,76,58,71,73,49,28,53,35,100,71,69,37,56,36,86,81,44,39,72,42,60,76,52,55,85,44,38,42,43,61,37,44,81,81,41,44,102,93,70,87,90,88,87,105,68,61,51,46,95,83,56,68,89,87,68,52,58,74,59,64,62,67,82,59,58,69,85,108,108,114,85,82,97,105,100,67,63,98,71,84,108,105,69,71,73,97,100,115,97,78,91,85,76,87,79,79,77,84,89,92,81,92
85,50,115,23,62,87,40,19,80,82,27,39,42,20,12,32,64,91,15,62,92,33,93,4,106,71,43,93,67,88,17,0,11,114,103,72,44,78,50,27,8,8,110,75,17,78,105,16,17,118,87,53,15,61,42,34,71,74,19,57,53,52,28,29,59,74,87,57,64,37,39,27,116,56,85,30,71,30,102,97,57,51,87,54,74,91,65,43,69,56,46,36,37,48,42,38,96,96,39,39,118,108,84,102,106,103,102,90,82,73,60,51,110,97,64,58,76,101,80,55,53,63,69,74,56,59,95,65,59,79,74,94,94,128,97,94,85,92,114,75,67,111,78,95,95,118,68,73,71,109,90,103,108,75,101,94,81,80,76,85,78,79,98,101,85,85
95,60,126,30,52,98,31,25,69,71,19,29,52,30,18,22,53,101,25,51,103,22,104,14,117,82,32,104,56,99,28,11,0,125,114,83,55,67,39,38,7,8,121,86,9,67,116,25,11,129,98,63,23,51,53,24,61,85,19,68,63,62,37,22,49,85,98,47,74,46,32,28,127,46,96,29,81,31,112,108,67,61,98,63,84,101,75,38,60,65,54,36,36,42,48,37,106,106,43,40,128,118,94,113,116,113,112,80,91,82,68,57,120,106,71,54,68,111,89,60,52,58,76,82,54,55,104,71,63,87,68,86,86,138,106,102,78,84,123,82,72,120,85,103,88,128,71,76,72,117,84,95,117,74,109,101,85,77,76,90,80,78,105,108,90,82
39,72,21,104,174,35,150,110,193,195,137,151,75,99,113,145,177,26,102,175,24,146,22,112,9,43,157,21,181,26,97,114,125,0,11,42,70,192,164,87,120,119,7,40,129,191,14,102,127,11,30,64,107,174,75,146,184,45,120,63,68,69,96,136,171,48,37,167,61,91,145,122,27,164,44,123,58,121,34,37,72,79,46,78,58,45,68,143,177,79,92,124,126,150,102,126,45,46,114,123,39,42,58,47,47,48,48,197,64,71,87,102,48,58,90,151,177,58,74,108,133,158,87,82,139,147,69,102,116,84,168,196,196,60,72,75,182,192,65,96,109,67,97,81,194,69,125,121,135,79,181,199,81,143,87,94,112,160,142,110,130,150,96,95,115,162
30,62,23,93,163,27,139,99,182,184,126,140,64,88,102,134,166,17,92,164,14,135,11,101,4,32,146,10,170,15,86,103,114,11,0,31,59,181,153,76,109,108,9,29,118,180,10,92,116,18,21,53,96,163,64,135,173,35,109,52,57,58,85,125,160,38,29,157,51,80,134,111,29,153,36,113,49,110,31,32,63,69,39,68,50,39,59,132,167,69,82,114,115,139,91,116,40,41,104,113,40,40,51,43,44,44,44,186,56,63,78,93,46,53,81,140,167,53,66,98,123,148,79,74,128,137,64,93,107,77,158,185,186,61,67,69,172,182,63,88,100,64,89,75,183,67,116,112,126,75,171,189,77,134,82,88,104,150,132,102,121,141,90,89,108,153
24,35,46,64,133,24,109,69,151,153,95,109,35,57,71,103,136,21,61,133,22,104,22,70,34,3,115,21,139,16,55,72,83,42,31,0,28,150,122,45,78,77,38,8,87,149,34,61,86,46,18,24,65,133,35,104,143,16,79,25,30,31,55,95,129,21,25,126,29,51,104,81,49,123,29,83,30,80,39,36,38,43,33,43,34,36,38,103,136,45,55,85,86,110,64,87,40,41,76,84,55,49,41,47,49,48,47,156,44,46,56,67,53,50,60,112,137,53,52,74,96,119,59,57,101,109,57,71,82,61,130,156,157,73,61,61,144,153,66,69,78,66,72,66,155,72,93,90,102,73,143,161,73,109,74,76,85,124,108,85,99,116,79,80,89,127
44,23,72,39,105,46,82,43,124,125,68,82,15,31,44,75,108,48,34,106,49,77,49,42,62,27,87,49,111,44,27,44,55,70,59,28,0,122,94,17,50,49,66,32,59,121,61,33,58,74,43,13,38,105,13,76,115,32,52,20,19,18,30,67,102,34,45,98,28,29,77,55,74,96,45,57,34,55,60,56,29,29,48,31,39,52,35,76,109,34,37,60,61,83,43,62,57,57,53,60,77,68,49,64,67,65,64,129,49,45,44,49,71,62,49,87,111,66,53,56,73,94,51,52,78,85,64,58,64,58,105,130,131,91,68,65,118,127,80,61,64,78,64,69,129,85,75,75,83,80,119,136,80,89,77,74,74,103,89,76,83,96,78,80,79,106
162,125,192,93,29,164,48,86,20,18,59,45,119,95,81,50,20,168,91,20,170,47,171,80,184,149,35,171,11,166,95,78,67,192,181,150,122,0,28,105,72,73,188,153,63,7,182,90,66,195,164,129,87,21,119,49,14,151,75,133,128,127,100,60,28,150,163,33,138,108,55,77,193,40,160,77,145,80,177,172,129,122,162,125,148,165,137,62,38,126,112,81,79,57,103,79,170,170,92,84,193,182,156,176,179,176,175,42,152,143,125,109,183,168,127,70,54,172,148,109,85,65,132,139,82,76,163,122,107,143,66,57,58,200,164,160,63,61,183,134,119,180,136,159,66,187,108,116,103,174,76,71,173,100,163,153,130,88,103,136,115,99,156,160,133,93
134,98,165,66,25,137,27,60,35,36,33,22,91,68,54,25,19,141,63,16,142,21,143,52,156,121,9,143,17,138,67,50,39,164,153,122,94,28,0,77,44,45,160,125,35,28,154,63,38,167,136,101,59,14,91,22,23,123,47,105,100,99,72,34,18,122,135,20,110,80,31,51,165,25,133,51,117,54,150,145,102,95,134,98,120,138,110,41,34,99,86,56,54,38,77,55,142,143,67,59,165,155,129,148,152,149,148,50,125,116,99,84,155,141,101,53,48,145,121,85,64,51,106,113,62,58,137,97,84,117,56,61,61,173,138,134,60,62,157,109,95,154,112,133,66,161,87,94,83,149,70,73,147,82,138,128,108,75,85,113,95,83,132,136,111,80
60,31,89,28,89,62,66,30,107,109,53,66,21,19,30,59,91,65,20,89,66,60,66,26,79,44,70,66,94,61,11,27,38,87,76,45,17,105,77,0,33,32,83,48,42,104,77,17,41,90,60,26,21,87,16,59,98,47,35,31,27,26,17,51,85,48,60,81,38,22,60,39,89,79,59,41,45,40,75,70,34,30,61,33,49,65,42,61,92,36,32,45,47,67,34,47,70,70,41,46,91,82,60,77,80,77,76,112,58,51,44,42,84,72,49,72,95,77,59,49,60,79,52,55,65,71,72,54,56,61,90,114,115,103,75,72,103,111,90,61,59,88,64,75,114,95,67,68,73,88,105,121,87,79,82,77,71,90,79,73,75,85,81,84,76,94
92,57,122,31,59,94,38,26,76,77,26,36,49,28,19,29,59,97,23,57,99,29,99,12,112,77,38,99,61,94,24,8,7,120,109,78,50,72,44,33,0,1,116,81,9,71,110,19,9,123,92,58,16,55,47,27,65,79,13,62,57,56,30,21,52,79,92,49,67,39,31,22,121,48,89,24,74,25,106,101,60,54,91,56,78,95,68,36,62,58,47,31,31,40,41,32,100,100,36,34,122,112,87,106,109,106,105,82,84,75,61,50,113,100,64,51,68,104,82,53,47,56,69,75,50,52,97,64,56,80,66,86,87,132,99,95,77,84,116,75,65,114,78,96,88,121,65,69,66,110,82,95,109,69,102,94,79,73,71,83,74,74,98,101,83,78
91,57,121,31,60,93,39,26,77,78,27,37,48,28,19,31,60,96,23,58,98,30,99,12,111,76,39,98,62,93,23,8,8,119,108,77,49,73,45,32,1,0,115,80,10,72,109,18,9,122,91,56,15,55,46,27,65,78,12,60,56,55,29,21,53,78,91,50,66,38,31,21,120,48,88,23,73,24,105,100,59,52,90,55,76,94,67,35,62,57,45,30,30,40,39,31,98,99,35,33,121,111,86,105,108,105,104,82,83,74,59,48,112,98,63,51,68,103,80,52,46,55,68,74,49,51,95,63,55,79,66,86,87,130,98,94,77,84,115,73,64,112,76,94,88,119,63,68,65,109,82,95,108,68,100,92,77,73,70,81,72,73,96,100,82,77
