80,17,27,22,155,13,53,20,11,13,14,8,32,43,29,42,118,153,39,26,19,0,20,116,137,146,30,92,7,78,56,105,151,113,24,108,40,49,17,87,121,123,108,40,20,64,41,21,61,92,131,50,77,137,29,26,54,60,111,128,51,34,37,53,131,121,132,109,128,139,141,63,114,40,58,151,42,51,137,107,55,56,48,95,57,56,67,65,112,52,79,85,55,58,74,61,59,70,62,115,143,64,74,89,129,155,104,163,127,73,75,82,99,76,76,93,159,160,75,155,115,83,105,80,115,137,166
60,32,46,13,135,28,34,38,16,13,34,16,13,24,49,22,98,133,19,46,39,20,0,96,117,126,50,72,18,59,36,85,131,93,14,88,59,31,31,68,101,103,89,24,31,45,59,32,43,73,111,33,58,117,44,38,38,43,91,108,69,49,27,71,112,102,113,90,109,120,122,49,95,44,46,132,47,44,118,89,69,69,47,79,70,68,55,79,94,56,65,71,55,56,63,71,61,82,69,99,125,62,86,76,112,137,89,145,111,69,70,73,86,85,72,82,141,142,75,138,101,93,92,80,101,121,149
41,126,141,99,40,122,65,133,109,106,129,111,85,73,145,74,4,37,77,142,135,116,96,0,21,30,146,25,113,39,62,16,37,13,98,17,154,71,123,34,16,17,19,82,122,58,153,123,61,33,24,74,47,29,136,128,72,66,26,28,161,140,95,163,31,30,33,35,36,40,43,77,40,122,85,50,123,98,45,48,155,155,113,57,155,152,85,165,52,129,79,72,121,115,88,150,127,163,142,64,62,119,166,82,63,69,74,73,66,115,110,99,84,159,116,92,77,77,128,77,80,167,89,132,86,79,85
61,147,162,120,22,144,86,154,130,127,150,132,106,94,166,95,19,16,98,163,156,137,117,21,0,9,167,45,134,59,82,34,17,27,119,33,175,91,144,53,23,21,34,102,143,78,174,143,81,51,21,94,66,21,157,149,92,85,38,28,182,160,115,184,29,35,30,46,37,35,37,95,48,141,104,41,143,117,43,59,175,175,132,71,174,172,103,185,61,148,95,87,139,134,105,170,145,182,161,72,61,137,186,97,67,63,85,65,71,132,127,114,96,177,133,105,72,72,146,73,89,186,101,149,95,82,79
70,156,171,129,16,152,95,163,139,136,159,141,115,103,175,104,28,8,107,172,165,146,126,30,9,0,176,54,143,68,91,43,11,36,128,41,184,100,153,62,30,28,42,111,152,87,183,152,90,59,25,103,75,24,165,158,101,94,45,33,191,169,124,193,33,41,34,53,41,37,38,103,54,150,112,40,152,125,45,65,183,184,140,78,183,180,111,193,67,157,102,95,148,142,112,178,153,191,169,77,62,145,194,104,71,63,91,64,75,140,134,122,103,186,140,112,72,72,153,74,95,194,107,157,100,85,78
110,28,19,51,185,29,84,20,40,42,20,37,62,74,9,73,148,183,69,6,12,30,50,146,167,176,0,122,33,108,85,134,181,142,50,137,12,78,26,117,150,152,138,67,29,92,16,29,89,121,160,77,105,166,22,28,81,87,139,156,26,24,59,27,160,149,161,137,156,167,169,87,141,47,80,179,48,69,164,133,40,41,59,121,43,43,88,46,138,55,100,108,62,68,93,52,64,56,59,140,169,72,59,110,153,181,126,190,152,84,88,99,119,66,87,111,184,185,80,180,136,71,124,84,135,160,191
25,103,117,76,65,99,43,110,86,83,106,88,62,50,121,51,27,61,53,118,111,92,72,25,45,54,122,0,89,14,37,13,59,21,74,17,129,46,99,13,30,32,19,57,98,34,129,98,37,15,40,50,24,46,111,104,48,42,26,39,137,115,71,139,43,35,45,30,43,52,55,54,37,97,62,64,99,74,54,39,130,131,89,43,130,127,64,140,46,105,59,54,97,92,67,126,103,139,118,56,67,97,142,65,61,77,61,83,63,93,89,79,69,135,95,75,84,84,106,82,70,144,75,110,75,77,92
78,23,33,24,152,19,52,26,16,17,20,12,30,42,34,40,115,150,37,30,23,7,18,113,134,143,33,89,0,75,52,101,148,109,18,104,41,45,13,84,117,119,105,35,15,59,41,16,57,88,127,45,73,133,27,22,49,55,107,124,51,32,30,53,127,116,128,105,123,134,137,57,109,34,52,146,36,45,132,101,52,53,41,90,54,52,61,62,107,46,72,79,48,51,67,57,53,67,57,110,137,57,70,83,123,150,98,158,122,66,69,76,93,71,70,87,153,154,68,149,109,79,98,73,108,131,161
24,90,104,64,79,86,32,97,73,70,92,74,49,38,108,38,41,76,40,104,97,78,59,39,59,68,108,14,75,0,23,26,73,34,59,30,115,32,84,11,43,45,30,43,84,20,115,84,23,17,52,35,14,59,97,89,34,29,34,50,122,101,56,125,54,45,56,36,52,63,65,42,42,83,50,75,85,61,63,41,116,116,75,39,116,113,52,126,47,91,49,46,84,79,57,112,90,125,104,57,74,84,128,57,65,84,57,92,66,81,78,69,63,122,83,67,91,91,94,88,68,130,69,98,71,79,98
35,68,82,44,102,65,21,75,52,49,70,52,29,20,85,19,64,99,19,82,75,56,36,62,82,91,85,37,52,23,0,49,96,57,36,52,92,9,61,32,65,67,52,21,61,11,92,61,10,36,75,15,22,81,74,66,17,15,55,72,99,78,34,102,75,65,77,54,72,83,86,29,60,62,34,95,64,43,82,54,94,94,55,46,94,91,40,104,60,71,43,45,64,61,47,91,71,103,84,67,90,66,107,54,78,102,61,110,78,67,64,60,62,101,69,62,107,107,78,103,72,110,69,82,74,89,114
37,116,130,89,55,112,56,123,99,96,118,100,75,63,134,64,20,51,66,130,123,105,85,16,34,43,134,13,101,26,49,0,47,8,85,4,141,57,110,19,17,19,7,68,109,44,140,109,47,17,27,60,32,33,123,115,58,51,15,26,148,126,81,150,30,23,31,22,31,39,42,61,28,107,70,51,109,82,41,34,140,140,97,42,140,137,69,150,39,114,62,56,105,100,72,135,111,148,126,50,56,103,151,66,53,65,59,71,55,99,94,83,68,143,100,76,72,73,112,71,66,152,74,116,71,68,80
78,162,177,135,24,159,101,169,145,142,165,147,121,109,181,110,36,13,113,177,170,151,131,37,17,11,181,59,148,73,96,47,0,39,132,44,188,104,157,65,31,29,44,115,156,90,187,156,93,62,24,106,78,19,169,162,104,97,45,30,195,173,127,197,29,39,29,52,37,30,31,105,52,153,114,31,154,127,38,63,186,186,142,77,186,183,112,196,64,158,102,94,149,143,112,180,155,193,170,73,55,146,196,102,65,54,88,54,69,140,134,121,100,187,140,110,63,63,154,65,91,195,104,157,96,78,68
44,124,138,97,49,120,64,131,107,104,126,109,83,71,142,72,16,43,74,139,132,113,93,13,27,36,142,21,109,34,57,8,39,0,93,5,149,65,118,26,9,11,7,76,117,51,148,117,55,23,19,68,39,25,130,123,65,58,14,19,156,134,88,158,23,19,25,22,25,33,35,68,27,114,77,44,116,90,36,35,148,148,105,45,147,145,76,158,40,121,68,61,112,107,78,142,118,155,133,51,52,110,158,71,51,60,61,65,54,105,100,88,72,150,106,80,68,68,119,66,68,158,77,122,73,67,75
66,40,51,27,138,35,41,43,26,25,38,24,23,31,51,29,100,135,25,47,40,24,14,98,119,128,50,74,18,59,36,85,132,93,0,88,56,28,25,67,101,103,88,17,25,42,55,25,39,71,110,27,55,116,38,31,31,38,90,107,63,42,14,66,110,99,111,87,106,117,119,40,91,32,35,129,34,30,115,84,60,60,33,72,60,58,44,70,89,43,55,62,41,42,51,60,47,72,56,92,120,48,75,66,105,132,80,141,104,55,56,61,76,73,58,70,136,136,61,131,91,81,82,66,91,113,143
42,119,134,93,54,116,60,126,103,100,122,104,79,67,137,67,20,49,70,134,127,108,88,17,33,41,137,17,104,30,52,4,44,5,88,0,144,60,113,21,13,15,3,71,112,46,143,112,49,18,23,62,34,29,125,117,60,53,11,22,151,129,83,153,26,19,27,19,26,35,38,62,25,109,71,47,111,84,37,32,142,143,99,41,142,139,70,152,37,115,63,56,107,101,72,137,112,150,128,48,52,105,153,66,49,60,57,67,52,100,95,83,67,145,100,75,68,69,113,67,64,153,73,117,69,65,76
119,40,31,62,193,40,93,32,50,53,32,47,71,83,21,81,156,191,78,19,23,40,59,154,175,184,12,129,41,115,92,141,188,149,56,144,0,84,31,123,157,159,144,73,32,98,5,32,95,127,166,82,111,172,21,28,86,93,145,162,13,20,63,15,166,155,167,142,161,172,175,90,146,45,82,184,46,71,169,137,30,31,59,124,34,34,90,35,141,51,102,111,60,66,94,44,60,46,52,143,172,69,48,111,157,185,128,194,155,81,86,98,120,57,84,112,187,188,76,183,138,61,125,79,136,162,194
44,63,76,40,111,59,26,69,47,44,64,47,26,21,78,20,73,107,18,75,68,49,31,71,91,100,78,46,45,32,9,57,104,65,28,60,84,0,53,39,73,75,60,11,52,15,83,52,12,43,82,6,28,88,65,58,10,13,62,79,91,69,25,93,82,72,83,60,79,89,92,24,65,52,27,101,54,34,88,58,85,85,46,48,85,82,34,95,64,61,40,43,55,52,41,82,62,94,75,69,94,57,98,51,81,106,60,114,80,59,57,54,60,92,61,58,110,111,69,107,72,101,66,74,73,91,118
90,30,34,38,163,27,64,28,28,30,23,25,43,54,30,52,125,160,48,26,21,17,31,123,144,153,26,99,13,84,61,110,157,118,25,113,31,53,0,92,126,128,113,42,3,67,30,4,64,96,135,51,80,141,14,9,55,62,114,131,39,19,33,41,135,124,136,111,130,141,144,61,115,25,53,153,27,43,139,107,39,40,36,94,41,39,62,49,111,36,74,82,40,45,67,44,44,54,45,113,142,50,57,83,127,155,100,164,125,61,64,74,93,59,64,86,158,159,60,153,110,66,98,65,109,134,165
33,100,114,74,74,96,43,106,83,80,101,84,59,48,117,48,37,69,50,113,106,87,68,34,53,62,117,13,84,11,32,19,65,26,67,21,123,39,92,0,34,36,21,50,91,25,122,91,28,6,43,41,13,49,104,96,39,32,24,40,129,108,62,132,44,34,45,25,42,52,55,43,31,88,51,64,90,64,52,30,122,122,79,31,121,118,52,131,37,95,46,42,87,81,55,116,93,129,108,47,62,85,133,52,54,73,49,81,55,82,77,67,56,125,83,62,79,80,95,77,59,133,63,99,63,68,87
53,132,147,106,45,129,73,139,116,113,135,117,92,80,150,81,19,38,83,147,140,121,101,16,23,30,150,30,117,43,65,17,31,9,101,13,157,73,126,34,0,2,13,84,125,59,156,125,62,30,10,75,46,16,138,130,73,66,15,11,163,141,96,165,15,14,17,23,19,24,27,74,26,121,83,35,123,96,29,36,155,155,111,48,154,151,81,165,39,127,72,65,118,112,82,149,124,161,139,50,46,116,165,74,48,52,63,57,51,110,104,92,74,156,110,83,61,61,123,60,68,164,78,127,73,64,68
54,134,149,108,43,131,75,141,118,115,137,119,94,82,152,82,19,36,85,149,142,123,103,17,21,28,152,32,119,45,67,19,29,11,103,15,159,75,128,36,2,0,15,86,127,61,158,127,64,32,8,77,48,14,140,132,75,68,17,10,165,143,98,167,14,15,16,25,19,23,26,76,27,123,85,34,125,98,28,38,157,157,113,50,156,153,83,167,40,129,74,66,120,114,84,151,126,163,141,51,46,117,167,75,48,52,64,56,52,111,106,93,75,158,112,84,60,60,125,60,69,166,80,129,74,64,67
44,120,134,94,56,116,62,127,103,100,122,105,79,68,138,68,23,50,70,134,127,108,89,19,34,42,138,19,105,30,52,7,44,7,88,3,144,60,113,21,13,15,0,71,112,46,143,112,49,17,22,62,33,28,125,117,60,53,8,20,150,128,83,152,24,16,26,16,24,33,36,61,22,108,70,45,110,83,35,29,142,142,98,38,141,139,69,152,34,114,61,54,106,100,71,136,111,149,127,45,49,103,152,64,46,58,55,64,49,98,93,81,65,144,99,73,66,66,112,64,61,152,70,115,66,62,73
54,55,68,36,122,51,33,60,40,37,55,39,25,25,69,23,85,119,19,65,58,40,24,82,102,111,67,57,35,43,21,68,115,76,17,71,73,11,42,50,84,86,71,0,41,25,72,41,22,54,93,9,38,99,54,46,14,20,72,89,80,58,14,82,93,82,94,70,89,100,102,25,74,41,24,111,43,26,97,66,73,74,36,55,73,71,33,83,72,51,41,47,46,43,40,71,52,83,64,75,102,49,87,52,88,115,65,123,87,52,51,52,62,82,55,59,119,119,61,115,76,90,69,66,77,97,126
90,33,37,39,162,30,64,31,30,32,26,27,44,54,33,52,125,159,48,28,24,20,31,122,143,152,29,98,15,84,61,109,156,117,25,112,32,52,3,91,125,127,112,41,0,66,31,1,63,95,134,50,79,140,14,7,53,60,113,130,39,18,31,41,133,122,134,110,129,140,142,59,114,22,51,152,24,41,137,105,37,38,32,92,39,37,59,48,109,33,72,80,37,42,65,42,41,52,43,111,140,47,55,81,125,153,98,162,123,58,61,71,91,56,61,83,156,157,57,151,108,64,96,62,107,131,162
39,77,91,54,98,73,31,83,61,58,78,61,39,31,93,30,61,94,30,89,82,64,45,58,78,87,92,34,59,20,11,44,90,51,42,46,98,15,67,25,59,61,46,25,66,0,97,66,3,29,68,16,13,74,79,71,14,8,47,64,104,82,37,106,68,57,69,45,64,75,77,23,50,64,30,87,65,41,73,44,97,97,55,36,96,94,34,107,50,71,34,35,64,59,39,92,70,105,84,56,80,64,108,44,67,92,50,100,67,62,59,52,52,101,64,53,97,97,74,93,62,110,59,79,64,79,104
120,43,35,63,193,43,93,36,52,54,35,49,72,83,25,82,156,190,78,22,26,41,59,153,174,183,16,129,41,115,92,140,187,148,55,143,5,83,30,122,156,158,143,72,31,97,0,31,94,126,165,81,110,171,18,26,84,91,144,161,10,17,61,12,164,153,165,141,160,171,173,88,144,42,80,182,42,68,168,135,25,26,55,122,28,29,87,30,139,47,100,108,56,62,91,39,56,41,48,140,170,65,43,108,154,182,125,191,152,77,82,95,117,52,80,108,185,186,72,180,135,56,121,75,133,159,191
90,34,38,40,162,31,65,32,31,33,27,28,44,55,34,53,125,160,49,29,24,21,32,123,143,152,29,98,16,84,61,109,156,117,25,112,32,52,4,91,125,127,112,41,1,66,31,0,63,95,134,50,79,140,13,6,53,60,113,130,39,17,31,41,133,122,134,110,129,140,142,58,114,21,51,151,23,40,137,105,37,37,32,92,38,36,59,47,109,32,71,79,36,41,64,41,40,51,42,111,140,46,54,80,125,152,97,161,123,57,60,70,90,55,60,82,155,156,56,151,107,63,95,61,106,131,162
41,75,88,52,102,71,32,81,59,56,76,59,37,30,90,29,64,98,28,86,80,61,43,61,81,90,89,37,57,23,10,47,93,55,39,49,95,12,64,28,62,64,49,22,63,3,94,63,0,32,71,13,16,77,76,68,11,6,50,67,101,79,34,103,71,60,72,48,67,78,80,21,53,60,27,89,62,38,76,46,93,94,52,37,93,90,31,103,52,68,33,34,60,56,37,89,67,102,81,57,82,61,105,43,69,94,51,102,69,60,56,51,51,98,62,52,98,99,72,95,62,107,58,76,64,80,106
38,105,119,79,72,101,49,111,88,85,106,89,64,54,121,54,36,67,55,118,111,92,73,33,51,59,121,15,88,17,36,17,62,23,71,18,127,43,96,6,30,32,17,54,95,29,126,95,32,0,39,45,16,45,108,100,42,35,19,36,133,111,65,135,39,29,40,19,36,47,49,44,25,91,53,59,93,66,46,25,125,125,81,28,124,121,53,134,32,97,46,40,89,83,55,119,94,132,110,42,57,87,135,51,48,67,46,75,50,82,77,67,54,127,83,61,74,74,96,71,55,135,60,99,59,63,81
62,142,157,116,41,139,83,149,125,122,144,127,101,90,160,90,25,33,92,156,149,131,111,24,21,25,160,40,127,52,75,27,24,19,110,23,166,82,135,43,10,8,22,93,134,68,165,134,71,39,0,84,55,6,147,139,81,74,22,7,172,150,104,174,9,16,10,28,16,17,19,81,29,130,90,26,131,104,23,40,163,163,119,53,162,159,88,173,42,135,78,70,126,120,89,156,131,169,147,51,41,122,172,79,46,46,66,50,50,116,110,97,77,163,116,87,54,55,130,54,69,171,81,133,75,61,61
50,64,77,43,114,60,33,69,48,46,64,48,30,27,78,25,77,110,23,74,67,50,33,74,94,103,77,50,45,35,15,60,106,68,27,62,82,6,51,41,75,77,62,9,50,16,81,50,13,45,84,0,29,90,63,55,5,11,63,80,88,66,21,90,83,73,84,60,79,90,93,19,65,48,20,102,50,28,88,57,81,81,41,46,81,78,28,91,62,56,35,39,50,46,35,77,56,89,70,66,93,51,93,46,79,105,57,114,78,52,50,48,55,87,55,53,109,110,63,105,68,95,62,68,69,89,116
37,90,104,66,87,86,39,96,73,71,91,74,51,41,106,41,50,82,41,102,95,77,58,47,66,75,105,24,73,14,22,32,78,39,55,34,111,28,80,13,46,48,33,38,79,13,110,79,16,16,55,29,0,61,92,84,26,19,34,51,117,95,49,119,55,44,56,32,51,62,64,30,38,75,39,74,77,51,60,33,109,109,66,28,108,106,40,119,39,82,36,33,74,69,44,103,80,116,95,47,68,73,120,43,57,80,45,88,57,69,65,56,49,112,71,53,85,86,82,82,56,120,56,86,59,69,92
69,148,163,122,40,145,89,155,132,129,151,133,108,96,166,97,30,30,99,162,156,137,117,29,21,24,166,46,133,59,81,33,19,25,116,29,172,88,141,49,16,14,28,99,140,74,171,140,77,45,6,90,61,0,153,145,87,80,27,11,178,156,110,180,10,20,10,33,18,14,16,87,33,135,96,21,136,109,22,44,169,169,124,58,168,165,93,178,45,140,83,75,131,125,93,162,136,174,152,54,39,127,178,83,47,42,69,46,51,121,115,102,81,168,121,91,51,51,134,52,72,176,84,137,77,61,58
104,38,36,51,176,36,78,33,41,43,29,37,57,68,29,66,138,173,62,24,23,29,44,136,157,165,22,111,27,97,74,123,169,130,38,125,21,65,14,104,138,140,125,54,14,79,18,13,76,108,147,63,92,153,0,8,66,73,126,143,25,5,43,27,146,135,147,122,142,153,155,70,126,25,62,164,26,50,149,117,26,27,39,104,28,27,69,35,121,33,82,90,40,47,74,34,42,42,38,122,152,50,45,90,136,164,108,173,134,62,66,78,100,49,65,91,167,168,59,162,117,55,104,63,115,142,173
