10,8,32,37,71,36,35,80,111,23,0,142,30,127,9,82,116,112,146,49,97,141,80,81,117,152,48,111,136,32,60,143,42,113,140,52,63,85,31,86,122,31,105,68,92,159,22,61,105,108,35,27,144,152,28,115,37,79,72,105,93,53,103,41,36,34,46,68,131,39,37,106,114,131,145,150,37,115,73,45,84,99,42,78,106,137,164,122,123,142,44,44,57,45,45,148,47,57,121,147,63,71,69,74,83,157,123,52,79,57,148,103,55,72,95,152,59,60,106,122,59,62,90,93,94,148,78,86,96,62,72,80,104,73,78,103,66,64,65,70,132,75,68,69,73,79,126,165,73,98,74,120,73,86,148,97,91,112,163,165,83,169,85,80,173,91,118,149,90,89,156,156,175,92,86
152,150,110,105,71,178,177,62,31,165,142,0,112,15,134,60,26,30,6,94,45,6,63,62,26,12,95,32,10,112,83,9,102,32,10,93,81,59,115,58,24,169,40,77,54,22,130,86,43,40,116,129,21,22,134,38,170,72,80,49,60,102,51,119,129,153,114,89,34,164,131,53,47,37,33,33,145,48,88,126,78,64,157,85,59,41,43,48,48,40,157,155,112,149,145,43,144,121,55,46,188,102,106,100,90,49,57,151,96,171,51,75,151,109,83,53,136,133,76,65,160,132,92,89,89,58,110,101,90,161,122,110,83,189,114,86,171,162,149,136,70,187,160,148,137,123,77,67,177,100,176,84,163,119,72,107,116,95,74,74,186,76,187,157,81,196,100,83,193,190,83,83,83,194,159
40,38,5,9,41,66,65,50,81,53,30,112,0,97,22,52,86,82,116,18,67,111,49,50,87,122,18,81,106,8,30,113,13,82,109,22,34,55,11,56,92,57,75,39,62,129,23,32,75,78,18,25,114,122,30,85,61,50,44,75,64,30,74,28,32,48,30,42,102,58,34,77,84,101,116,120,45,86,47,37,57,71,55,52,78,108,134,94,94,113,57,54,41,52,49,119,51,45,93,118,84,51,50,53,59,128,95,57,57,71,119,77,60,55,71,123,55,54,80,95,67,56,67,70,71,119,61,65,73,70,59,62,80,90,62,79,77,72,66,64,105,90,73,68,66,67,100,137,84,77,85,95,78,72,121,78,75,90,135,138,95,142,96,81,145,104,97,123,103,100,129,130,148,104,86
137,135,95,90,56,163,162,47,16,150,127,15,97,0,119,45,11,15,19,79,30,15,48,47,12,26,80,17,11,97,68,18,87,17,15,78,66,44,100,43,13,154,26,63,40,34,115,71,29,26,101,114,25,30,119,27,155,58,66,36,47,87,39,104,114,138,100,74,30,149,116,41,37,32,35,37,131,38,74,111,65,52,142,72,48,38,50,41,41,40,143,140,98,135,130,44,130,107,48,47,173,88,92,87,77,52,50,136,83,156,51,64,136,95,71,54,122,119,66,57,146,119,80,77,78,58,97,89,79,146,108,97,73,175,101,75,156,148,135,122,64,172,146,135,123,110,70,70,162,89,161,76,149,107,70,96,104,86,75,76,172,78,173,143,83,182,91,80,179,176,81,81,85,180,146
19,17,25,30,63,44,43,72,103,31,9,134,22,119,0,74,108,104,138,40,89,133,71,72,109,144,39,103,128,23,51,135,33,104,131,43,55,77,22,78,113,36,97,59,83,151,15,52,96,99,26,20,135,143,22,106,41,70,63,96,84,44,95,33,29,33,38,59,122,40,31,97,105,122,137,141,34,106,64,38,75,90,41,69,97,128,155,114,114,134,43,42,49,42,41,139,43,49,112,138,66,63,61,65,74,148,114,49,71,57,139,94,51,64,87,143,53,54,97,113,56,56,81,85,85,139,70,77,87,60,64,72,96,74,70,95,65,62,61,64,123,75,65,64,67,72,117,156,72,89,73,111,70,79,139,89,84,103,154,157,82,160,84,76,164,91,110,140,90,88,147,148,166,92,82
92,90,50,46,13,118,117,6,30,105,82,60,52,45,74,0,34,30,64,34,15,59,5,4,35,70,35,29,54,52,24,61,43,31,57,33,22,8,55,9,40,109,25,20,14,77,70,27,25,28,56,69,63,70,75,37,110,23,28,30,25,45,30,61,70,94,57,36,53,105,73,34,40,53,66,71,87,42,39,69,36,36,99,39,39,61,85,50,50,65,100,97,58,92,88,71,88,67,52,71,130,53,56,53,48,81,55,95,52,114,74,49,95,61,50,78,83,80,52,58,104,80,55,54,55,76,65,60,57,106,73,65,57,132,68,58,115,108,96,86,69,131,107,96,87,77,68,93,122,66,121,68,110,77,83,72,76,71,94,96,132,100,133,107,104,142,78,89,140,136,93,93,107,141,110
126,124,84,79,46,152,151,36,8,139,116,26,86,11,108,34,0,4,30,68,19,25,37,36,4,36,69,7,21,86,57,28,76,8,24,66,55,33,88,32,10,142,16,51,29,44,104,59,19,17,89,103,32,38,108,21,144,47,55,27,37,76,30,93,103,127,89,64,30,138,105,33,31,32,39,42,119,33,63,100,55,43,131,62,40,39,56,37,37,42,132,129,87,124,119,47,119,96,43,49,162,78,82,77,67,56,46,125,73,145,53,56,125,85,63,56,111,108,59,53,135,108,71,68,69,58,87,79,70,136,98,87,65,164,91,67,145,137,124,112,61,161,136,124,113,100,65,72,152,81,151,70,139,98,69,87,95,79,76,77,161,81,162,133,85,172,84,78,169,165,80,81,88,170,136
122,120,80,75,42,148,147,33,7,135,112,30,82,15,104,30,4,0,34,64,15,29,33,32,6,40,65,4,24,82,53,31,72,6,28,62,50,29,84,28,12,138,13,47,25,47,100,55,16,14,85,98,34,42,104,20,140,43,51,25,33,72,27,89,98,123,84,59,31,134,101,30,29,32,41,45,115,31,59,96,51,40,127,58,38,40,59,36,36,43,127,125,83,120,115,49,115,92,42,50,158,74,78,73,64,57,45,121,69,141,54,54,121,81,60,57,107,104,56,51,131,104,67,65,66,59,84,76,67,132,94,84,63,160,87,64,141,133,120,108,60,157,132,120,109,96,63,74,148,78,147,68,135,94,69,84,91,76,77,78,157,81,158,129,86,168,82,78,165,161,80,81,89,166,132
156,154,114,109,75,182,181,66,36,169,146,6,116,19,138,64,30,34,0,98,49,5,67,66,29,7,99,35,11,116,87,6,106,35,9,96,84,62,118,62,26,172,43,81,57,16,134,89,45,42,119,132,17,17,137,39,173,75,83,50,62,105,53,122,132,156,117,91,33,167,134,54,48,35,29,29,148,48,90,128,80,65,160,87,59,38,37,48,47,37,160,157,114,152,147,39,147,123,55,43,191,103,107,102,91,44,56,153,98,173,48,75,153,110,84,49,138,135,76,64,163,134,93,90,90,55,112,102,91,163,123,111,84,192,115,86,173,165,151,138,68,189,162,150,138,124,75,63,179,101,178,83,165,120,69,107,117,95,70,70,188,72,189,158,76,199,99,80,195,192,79,79,78,196,160
59,57,18,14,25,84,83,33,64,71,49,94,18,79,40,34,68,64,98,0,49,93,31,32,69,104,3,63,88,18,12,95,9,64,91,6,15,36,21,38,73,75,57,21,43,110,37,15,56,59,24,37,95,103,42,67,77,33,28,57,46,23,56,32,40,62,31,28,83,72,43,59,66,83,97,102,56,68,34,41,42,54,67,38,60,90,116,76,76,95,68,66,37,62,58,100,59,45,75,100,98,42,43,43,47,110,78,66,47,83,101,62,67,48,57,106,58,56,65,78,76,57,55,57,58,102,54,55,60,78,56,55,66,102,56,66,86,80,71,64,89,101,80,72,67,63,84,119,93,66,93,81,85,66,104,69,68,77,118,121,104,124,105,84,128,114,84,107,112,109,113,114,131,113,89
107,105,66,61,28,133,132,19,17,120,97,45,67,30,89,15,19,15,49,49,0,44,18,17,20,55,50,14,39,67,38,46,57,16,42,47,35,14,69,13,25,123,11,32,11,62,85,40,13,14,70,83,47,55,89,23,124,30,37,20,23,57,22,74,84,108,70,45,39,119,86,26,29,40,52,56,100,31,46,81,39,33,112,45,33,47,70,38,39,52,113,110,69,105,100,57,100,78,42,58,143,61,65,60,52,67,46,107,57,126,61,47,107,69,51,65,93,90,50,50,116,90,57,55,56,64,72,65,58,117,81,72,56,145,75,57,127,119,107,95,60,143,117,107,96,84,62,81,133,68,132,64,121,83,72,74,81,70,83,84,143,88,144,116,92,154,76,80,151,147,83,84,95,152,119
151,149,109,104,71,177,176,62,31,164,141,6,111,15,133,59,25,29,5,93,44,0,62,61,24,11,94,30,5,111,82,4,101,29,4,91,79,57,113,56,21,167,38,76,52,19,128,84,40,37,114,127,15,17,132,34,168,70,78,45,57,99,47,116,126,151,112,86,29,162,129,49,43,31,27,27,143,43,85,123,74,59,155,82,54,34,38,43,42,34,155,152,109,147,142,37,141,118,50,40,186,98,102,97,86,43,52,148,92,168,45,70,148,105,79,47,133,129,71,59,157,129,88,84,85,52,106,97,85,158,118,106,79,186,110,81,168,159,146,132,64,184,157,145,133,119,71,62,173,96,172,78,160,115,66,102,111,90,68,68,183,71,184,153,75,193,94,77,190,186,77,77,77,191,155
90,88,48,43,14,115,114,10,34,102,80,63,49,48,71,5,37,33,67,31,18,62,0,1,38,73,32,32,57,49,20,64,39,33,60,29,17,6,51,8,42,105,26,15,14,79,67,23,26,29,52,66,65,72,71,37,107,19,23,29,22,41,29,56,66,90,53,31,54,101,69,33,39,54,67,72,83,41,34,64,31,33,95,35,37,61,86,49,50,66,95,92,53,88,83,72,83,63,50,72,126,48,51,48,43,81,53,90,47,109,74,46,91,56,46,78,78,75,49,56,100,75,50,49,50,76,60,55,52,101,68,60,53,128,63,54,111,103,91,81,67,126,102,92,82,72,65,93,117,62,117,65,106,72,81,67,71,67,93,95,127,99,128,102,103,138,74,87,135,131,91,92,106,136,105
91,89,49,44,14,116,115,10,33,103,81,62,50,47,72,4,36,32,66,32,17,61,1,0,37,72,33,31,56,50,21,63,40,32,59,30,18,6,52,7,41,106,25,16,13,78,68,24,25,28,53,66,64,71,72,36,108,19,24,28,22,42,28,57,67,91,54,32,53,102,70,32,38,53,66,71,84,40,34,65,32,33,96,35,37,60,85,48,49,65,96,93,54,89,84,71,84,63,50,71,126,49,52,49,43,80,53,91,47,110,73,46,91,57,46,77,79,75,49,56,101,76,50,49,50,75,61,56,52,102,69,61,53,129,64,54,112,104,92,81,66,127,103,92,83,73,65,92,118,62,117,65,106,72,81,67,72,67,93,95,128,98,129,103,103,138,74,86,136,132,91,91,105,137,106
127,125,86,81,47,153,152,38,12,140,117,26,87,12,109,35,4,6,29,69,20,24,38,37,0,35,70,6,19,87,58,26,77,6,22,67,55,33,89,32,6,143,15,52,28,42,104,60,17,15,90,103,29,36,108,18,144,47,54,25,35,76,28,93,103,127,88,63,26,138,105,30,28,28,35,39,119,29,62,100,53,40,131,60,37,35,53,33,33,38,131,129,86,123,119,43,118,95,39,45,162,76,80,75,65,52,42,125,71,145,49,54,125,84,60,52,110,107,56,49,134,107,69,66,67,54,86,77,67,135,97,85,62,163,89,64,145,137,123,111,57,161,135,123,112,98,61,68,151,78,150,66,138,96,65,85,93,76,72,73,161,76,161,132,81,171,81,74,168,164,76,76,84,169,134
162,160,121,116,82,188,187,73,42,175,152,12,122,26,144,70,36,40,7,104,55,11,73,72,35,0,105,41,16,122,93,9,112,40,13,102,90,68,124,67,31,178,49,86,63,10,139,94,50,47,125,138,17,14,143,43,179,80,88,54,67,110,57,127,137,162,122,96,35,173,139,58,51,37,28,27,154,51,95,133,84,68,165,92,63,38,33,50,49,37,166,163,119,157,152,38,152,128,57,41,196,108,112,106,95,41,58,158,102,179,46,78,158,115,87,47,143,139,79,65,167,139,96,93,93,54,115,106,94,168,128,115,86,197,119,88,178,169,155,142,69,194,167,155,142,128,76,60,183,104,182,84,170,124,68,110,120,97,67,67,193,69,193,162,73,203,100,79,200,196,78,78,75,200,164
58,56,19,16,27,84,83,35,65,71,48,95,18,80,39,35,69,65,99,3,50,94,32,33,70,105,0,64,89,17,12,96,7,65,92,4,15,37,19,38,74,73,57,20,44,111,35,14,57,60,22,35,96,104,40,67,75,32,26,57,45,20,56,29,37,60,27,26,83,70,40,58,66,83,97,102,53,68,32,38,40,53,65,36,60,90,116,75,76,95,66,63,34,59,55,100,56,42,74,100,95,39,40,41,44,110,77,63,44,80,101,60,64,45,55,105,55,53,63,77,73,54,53,55,55,101,51,53,58,75,53,52,64,99,53,64,84,77,68,61,87,98,77,69,64,60,83,119,91,64,91,79,82,63,103,66,65,75,117,120,101,123,103,81,127,111,82,106,109,106,112,113,130,110,86
122,120,80,75,42,147,146,33,11,134,111,32,81,17,103,29,7,4,35,63,14,30,32,31,6,41,64,0,25,81,52,32,71,2,28,61,49,27,83,26,11,137,9,46,22,48,98,54,12,10,84,97,34,41,102,16,138,41,48,21,30,70,23,87,97,121,82,57,28,132,99,26,25,29,39,43,113,27,56,94,48,36,125,55,34,37,57,32,32,41,125,123,80,117,113,46,112,89,38,47,156,71,75,70,60,55,41,119,66,139,51,50,119,78,56,55,105,101,52,47,128,101,64,61,62,55,80,72,63,129,91,80,59,157,84,60,139,131,118,105,56,155,129,117,106,93,59,71,145,74,144,64,132,91,66,80,88,72,74,75,155,78,156,126,83,165,78,74,162,158,77,77,86,163,129
146,144,105,100,66,172,171,57,27,159,136,10,106,11,128,54,21,24,11,88,39,5,57,56,19,16,89,25,0,106,77,7,96,24,4,86,74,52,108,51,16,162,33,70,47,23,123,78,34,31,109,122,14,19,127,29,163,64,72,39,52,94,42,111,121,146,107,80,25,157,123,43,38,27,25,27,138,38,79,118,69,54,149,77,49,31,39,38,38,32,150,147,103,141,137,35,136,113,45,38,180,93,97,91,81,42,48,142,87,163,43,65,142,100,73,45,128,124,66,55,152,124,82,79,80,50,101,92,80,152,113,100,74,181,104,76,162,154,140,127,60,178,152,140,127,114,67,61,168,91,167,74,154,110,63,97,106,85,66,67,178,69,178,148,74,188,90,74,184,181,74,74,76,185,150
42,40,13,15,43,67,66,51,82,54,32,112,8,97,23,52,86,82,116,18,67,111,49,50,87,122,17,81,106,0,29,113,10,82,109,20,32,54,4,55,91,56,74,36,60,128,18,29,73,76,10,19,113,121,25,83,58,47,40,73,61,24,72,20,25,44,22,36,99,54,27,74,82,99,114,118,39,83,42,29,53,68,50,47,74,105,132,90,91,110,51,49,33,46,43,116,44,37,89,115,80,44,43,46,53,125,91,51,51,66,116,72,53,47,65,120,47,46,75,91,60,48,61,64,64,116,53,58,67,63,51,55,74,85,54,74,71,65,59,56,100,84,66,61,58,59,95,133,78,70,78,90,71,64,117,71,68,83,131,134,89,137,90,73,141,98,90,118,96,94,125,125,144,98,78
70,68,30,26,18,96,95,24,53,83,60,83,30,68,51,24,57,53,87,12,38,82,20,21,58,93,12,52,77,29,0,84,19,53,80,9,4,25,31,26,62,85,45,9,32,99,47,7,45,48,33,46,84,92,51,55,86,22,18,45,34,24,44,38,47,71,35,22,71,81,50,47,55,71,85,90,64,56,27,46,33,43,75,31,49,78,104,64,65,83,76,73,38,69,65,89,65,47,64,88,106,39,41,39,40,98,66,72,41,90,89,52,73,46,48,94,62,59,55,67,82,60,48,49,50,90,51,50,52,83,56,52,57,109,54,57,93,85,75,66,78,108,85,76,68,61,74,108,99,60,99,71,89,63,94,63,64,69,107,109,110,113,111,87,117,120,76,97,117,114,103,103,120,119,91
154,152,112,107,73,179,178,64,34,166,143,9,113,18,135,61,28,31,6,95,46,4,64,63,26,9,96,32,7,113,84,0,103,31,4,93,81,59,115,58,22,169,39,77,53,16,130,85,41,38,115,129,12,14,134,34,170,71,79,45,58,101,48,118,128,153,113,87,27,164,130,49,42,29,24,24,144,43,85,124,75,60,156,83,54,32,34,42,41,32,156,153,110,148,143,34,143,119,49,37,187,99,103,97,86,39,51,149,93,169,42,70,149,106,78,44,134,130,71,58,158,130,88,84,85,50,106,97,85,158,119,106,78,187,110,80,169,160,146,133,62,185,158,146,133,119,69,58,174,95,173,77,160,115,64,102,111,89,65,65,184,67,184,153,72,194,93,74,191,187,74,74,74,191,155
52,50,16,14,34,77,76,42,72,64,42,102,13,87,33,43,76,72,106,9,57,101,39,40,77,112,7,71,96,10,19,103,0,72,99,10,22,44,12,45,81,66,64,26,50,118,28,19,63,66,15,27,103,111,33,73,68,37,31,63,51,18,62,23,30,52,22,28,89,63,33,64,72,89,104,108,46,73,34,32,44,58,58,39,65,96,122,81,82,101,59,56,31,53,49,106,49,37,80,105,88,39,39,40,46,115,82,57,45,73,106,64,58,44,57,111,50,48,67,82,66,49,54,57,57,106,50,53,60,69,50,51,67,92,51,66,77,71,62,57,92,91,71,64,59,57,86,124,84,64,84,82,76,61,108,66,64,77,122,125,95,128,96,76,132,105,84,110,103,100,116,117,135,104,81
123,121,81,76,43,149,148,35,13,136,113,32,82,17,104,31,8,6,35,64,16,29,33,32,6,40,65,2,24,82,53,31,72,0,27,62,50,28,84,27,9,138,9,46,23,46,99,54,11,9,84,98,32,40,103,14,139,41,49,19,29,70,22,87,97,122,83,57,26,133,99,25,23,27,37,41,114,25,56,94,47,35,125,54,32,35,55,30,30,38,126,123,80,118,113,44,113,90,36,45,156,70,74,69,60,53,39,119,66,139,49,48,119,78,55,52,105,101,51,45,129,101,63,60,61,53,80,71,62,129,91,80,57,157,83,59,139,131,118,105,54,155,129,117,106,93,57,69,145,73,144,62,132,90,63,79,87,71,72,73,155,76,156,126,81,165,76,72,162,158,74,75,83,163,128
150,148,108,103,69,175,174,60,31,162,140,10,109,15,131,57,24,28,9,91,42,4,60,59,22,13,92,28,4,109,80,4,99,27,0,89,77,55,111,54,18,165,35,73,49,20,126,81,37,34,111,124,11,16,130,30,166,67,75,41,54,97,44,114,124,148,109,83,24,160,126,45,39,26,23,24,140,39,81,120,71,56,152,79,50,30,35,38,38,30,152,149,106,144,139,33,138,115,46,36,183,95,99,93,82,39,47,145,89,165,41,66,145,102,75,43,130,126,67,55,154,126,84,80,81,48,102,93,81,154,114,102,74,183,106,76,164,156,142,129,60,181,154,142,129,115,66,58,170,92,169,74,156,111,62,98,107,86,64,64,180,67,180,149,71,190,90,73,186,183,72,72,74,187,151
62,60,23,20,26,87,86,33,63,74,52,93,22,78,43,33,66,62,96,6,47,91,29,30,67,102,4,61,86,20,9,93,10,62,89,0,12,34,22,35,71,76,54,16,40,108,37,9,53,56,23,36,93,100,42,63,77,28,22,53,41,18,52,29,38,61,27,22,80,72,41,54,62,79,94,98,55,64,28,38,36,49,66,32,56,86,113,71,72,91,67,64,32,60,56,96,56,40,70,96,97,36,37,37,40,106,73,63,40,81,97,56,65,42,50,101,54,52,59,73,73,53,49,51,51,97,48,49,54,75,51,49,60,100,50,59,84,77,67,60,83,99,77,69,62,57,78,115,91,60,91,75,81,60,99,62,62,71,113,116,102,119,103,80,123,112,78,102,109,106,108,108,126,111,85
74,72,34,29,17,99,98,23,51,86,63,81,34,66,55,22,55,50,84,15,35,79,17,18,55,90,15,49,74,32,4,81,22,50,77,12,0,22,34,23,59,88,42,6,28,96,49,6,41,44,35,48,81,89,54,52,89,18,16,42,31,25,41,39,49,73,36,20,68,84,51,43,51,68,82,87,66,53,25,48,30,40,77,28,46,74,101,60,61,79,78,75,38,71,66,85,66,47,60,85,108,37,40,38,37,95,63,73,39,92,86,49,74,45,45,90,62,59,52,64,83,60,46,46,47,87,50,48,49,85,55,50,54,111,52,54,94,87,76,66,74,109,86,76,68,61,71,104,101,57,100,68,90,62,90,61,63,66,103,106,111,109,112,87,113,121,73,94,119,115,99,100,116,120,91
95,93,54,49,20,121,120,15,30,108,85,59,55,44,77,8,33,29,62,36,14,57,6,6,33,68,37,27,52,54,25,59,44,28,55,34,22,0,56,1,37,110,20,18,7,74,71,26,20,23,57,70,59,67,75,31,111,17,23,23,16,43,23,60,70,94,56,32,47,105,72,26,33,47,61,66,86,35,33,67,29,28,98,33,31,55,80,42,43,60,99,96,55,91,86,65,86,64,44,65,129,48,52,48,41,75,47,93,46,112,67,41,93,56,42,72,80,76,44,50,102,77,47,46,47,69,59,54,49,103,69,60,49,131,63,50,113,105,93,82,61,129,104,93,83,72,60,87,119,59,119,60,107,71,75,65,70,63,87,89,129,93,131,103,97,140,70,81,137,133,85,86,100,138,106
41,39,16,18,46,66,65,54,84,53,31,115,11,100,22,55,88,84,118,21,69,113,51,52,89,124,19,83,108,4,31,115,12,84,111,22,34,56,0,57,93,54,76,38,62,130,16,30,75,78,7,16,114,122,22,85,56,48,40,74,62,23,73,17,21,41,19,36,101,51,24,75,83,100,115,120,35,84,42,26,53,68,47,47,75,106,134,91,92,112,48,45,31,42,39,117,40,34,90,116,76,42,41,44,52,126,92,47,50,63,117,72,49,45,65,121,43,43,75,91,57,44,60,63,64,116,51,57,66,59,49,53,74,81,52,73,67,62,55,52,100,81,63,57,55,56,95,134,74,69,75,89,68,62,117,69,66,82,132,134,85,138,87,70,141,95,89,118,93,90,125,125,144,94,75
96,94,55,51,21,122,121,16,30,109,86,58,56,43,78,9,32,28,62,38,13,56,8,7,32,67,38,26,51,55,26,58,45,27,54,35,23,1,57,0,36,111,19,19,6,73,72,27,19,22,57,71,58,66,76,30,112,17,24,21,15,44,21,60,70,95,56,32,46,106,73,25,31,46,60,65,87,33,33,68,28,27,99,33,30,53,79,41,42,58,99,96,55,91,87,64,87,65,43,64,130,48,52,48,41,73,46,93,45,113,66,40,93,56,42,70,80,77,43,49,103,77,47,46,47,68,59,53,48,104,69,59,48,131,63,49,114,106,93,82,60,129,104,93,83,72,59,85,120,59,119,59,108,71,74,64,69,62,86,88,130,91,131,103,95,140,69,79,137,134,84,84,98,138,106
