67,138,12,127,64,102,107,141,47,56,162,8,7,136,19,31,167,29,0,70,7,39,81,94,120,7,75,107,121,146,176,97,124,41,58,89,21,66,85,148,41,129,20,13,44,156,171,170,15,101,133,168,175,70,93,21,21,50,107,90,23,49,128,135,40,77,103,123,139,35,138,168,36,152,30,102,121,32,57,41,109,138,62,43,88,166,82,132,43,50,93,45,85,102,106,151,123,44,94,45,46,108,84,68,143,85,119,158,52,136,139,53,56,154,122,157,123,84,143,59,59,65,138,64,157,127,65,153,188,75,72,183,73,94,98,142,183,73,103,172,136,100,77,160,171,182,77,77,95,101,81,79,120,152,110,81,86,85,83,86,124,130,188,164,172,108,111,97,105,129,185,96,112,198,112,122,153,159
10,68,80,57,8,32,37,71,23,15,92,77,64,66,51,39,97,41,70,0,63,31,11,24,50,77,5,37,51,76,106,28,54,31,15,21,89,10,17,79,32,60,88,73,31,86,102,100,71,34,64,98,105,16,27,59,81,31,40,27,82,33,61,68,48,26,40,56,72,54,70,100,55,84,70,40,56,68,38,57,47,72,40,58,37,99,37,68,98,53,41,62,39,46,49,86,62,81,46,82,74,53,46,51,80,48,62,94,99,75,78,95,102,92,67,95,69,58,83,100,83,70,80,74,95,75,96,95,124,78,113,121,115,70,70,88,121,114,72,112,86,75,94,104,113,122,109,107,78,77,121,115,81,98,79,115,90,95,107,98,87,89,130,111,117,88,88,95,90,92,128,97,90,139,91,93,107,110
60,131,18,120,57,95,100,134,40,49,155,15,4,129,12,24,160,22,7,63,0,32,74,87,113,14,68,100,114,139,169,90,117,34,50,82,27,59,78,141,34,122,26,15,37,148,164,163,15,94,126,161,168,63,86,17,24,43,100,83,26,42,121,128,34,71,96,116,132,31,131,161,31,145,28,95,114,30,51,36,102,131,56,39,81,159,75,125,46,45,86,41,79,95,100,144,116,43,87,44,44,101,77,62,136,79,112,151,54,129,132,53,57,147,115,150,117,78,136,60,57,61,131,61,150,121,64,147,181,72,73,177,74,89,92,135,176,75,98,165,130,95,75,154,164,175,77,77,90,96,83,80,114,145,105,81,83,82,82,84,118,124,182,158,165,103,106,93,101,123,178,93,107,191,108,117,147,153
29,99,49,88,26,63,68,102,9,18,123,46,33,97,20,9,128,10,39,31,32,0,42,55,81,46,36,68,82,107,137,58,85,7,19,50,59,27,47,109,9,90,57,43,12,117,133,131,40,63,94,129,136,33,55,31,51,19,68,53,52,21,90,97,27,42,66,85,101,31,99,130,31,113,43,65,83,42,31,35,72,101,36,38,54,128,50,95,70,37,59,42,53,67,71,114,87,57,62,58,52,74,55,47,106,56,84,121,73,100,103,70,76,118,88,121,90,61,108,76,64,58,103,59,121,95,75,119,151,67,89,148,91,73,75,109,147,91,79,137,105,79,79,127,136,147,89,87,78,80,99,94,93,119,87,95,81,83,90,85,98,103,154,132,139,90,92,88,90,103,151,89,93,163,94,100,124,129
18,58,91,47,18,22,27,60,34,25,81,88,75,55,62,50,86,52,81,11,74,42,0,13,39,88,6,26,40,65,95,17,43,42,25,11,100,18,9,67,42,49,99,84,41,75,91,89,81,24,53,87,94,20,19,70,92,39,30,20,92,42,50,57,57,26,31,46,61,64,60,89,64,73,80,33,46,78,45,65,39,62,45,67,35,88,37,58,108,61,37,70,38,40,42,76,54,90,43,91,83,47,46,56,71,48,55,84,108,67,69,103,111,82,61,85,62,59,75,109,90,76,72,80,86,69,104,86,115,83,121,112,123,71,70,81,112,122,71,103,80,76,100,96,104,113,116,114,80,78,129,123,78,91,78,123,95,100,114,103,84,86,121,104,109,89,88,98,91,89,120,101,90,130,91,91,101,104
30,45,104,34,31,10,14,47,47,38,68,101,88,42,75,63,73,65,94,24,87,55,13,0,26,101,19,13,27,52,82,6,31,54,38,9,113,30,12,55,55,36,111,97,53,62,78,76,94,15,40,74,81,30,15,83,105,51,21,20,105,54,39,46,69,33,26,36,50,76,49,77,76,61,92,29,37,90,55,77,34,52,55,78,38,76,42,49,120,71,38,81,42,38,38,65,47,102,44,103,94,44,51,64,62,53,50,74,120,59,61,115,123,73,56,76,57,64,67,120,101,86,65,89,77,65,115,78,104,91,132,102,134,76,74,75,102,133,74,94,75,79,109,89,95,103,126,124,85,81,140,133,77,85,80,133,102,108,123,111,83,84,112,97,102,92,91,104,96,88,111,107,93,121,94,92,96,98
55,20,130,10,56,19,14,22,73,64,42,127,114,16,101,89,47,91,120,50,113,81,39,26,0,127,45,13,3,26,56,24,7,80,63,32,139,56,36,29,81,13,137,123,79,37,52,51,120,24,18,49,56,54,32,108,130,76,23,37,131,79,23,27,93,53,32,25,30,100,30,53,101,40,117,37,29,115,78,101,36,36,77,102,53,55,59,37,145,95,51,105,58,46,43,47,42,126,57,127,118,49,67,85,48,69,49,57,144,49,51,139,147,58,55,60,56,81,57,144,123,107,57,110,63,64,137,67,85,111,155,84,157,89,86,69,85,156,85,80,72,92,129,78,82,87,148,145,99,94,162,155,82,78,89,155,120,127,144,130,88,87,97,88,90,104,101,120,109,92,98,124,104,105,105,99,92,92
74,145,9,134,71,109,114,148,54,63,169,5,14,143,26,38,174,36,7,77,14,46,88,101,127,0,82,114,128,153,183,104,131,47,64,96,14,72,92,155,48,136,13,12,50,162,178,176,15,108,140,174,181,76,100,25,17,56,113,97,19,54,135,142,44,84,110,129,146,39,144,175,40,158,30,108,127,33,62,44,115,145,67,46,93,172,87,138,38,54,99,47,91,108,112,158,129,43,99,44,47,113,89,72,149,90,124,164,49,141,145,50,52,160,128,163,129,88,149,56,59,67,143,66,162,132,63,159,194,77,68,189,69,98,101,147,189,70,107,177,141,103,77,165,176,187,75,75,98,104,78,76,124,157,114,78,87,85,81,86,128,134,194,169,177,111,114,98,107,133,190,97,115,203,115,125,158,164
14,64,85,53,13,28,33,66,29,20,87,82,69,61,56,44,92,46,75,5,68,36,6,19,45,82,0,32,46,71,101,22,49,36,19,15,94,12,12,73,36,55,92,78,35,81,97,95,75,28,58,93,100,16,22,64,86,34,34,22,86,36,55,62,51,24,35,51,66,58,65,94,58,78,74,36,50,72,40,60,42,67,41,61,34,93,35,63,102,55,37,65,37,42,44,81,57,84,43,86,77,49,44,52,75,46,57,89,102,70,73,98,105,86,63,89,64,57,78,103,85,72,75,75,90,71,99,90,119,79,115,116,118,69,68,83,116,117,70,107,81,74,95,99,108,117,111,109,77,76,124,118,78,94,77,118,91,96,109,99,84,86,125,106,112,87,86,95,89,89,123,97,88,134,89,90,102,106
43,33,117,22,44,10,9,35,61,52,56,114,101,30,88,76,60,78,107,37,100,68,26,13,13,114,32,0,14,39,69,10,17,67,50,18,126,42,23,41,67,23,124,109,66,49,65,63,107,13,27,61,68,41,19,95,117,63,15,25,117,65,27,33,80,40,23,26,37,87,36,63,87,48,104,28,28,102,65,88,29,40,64,89,42,64,47,39,131,81,40,92,47,37,36,53,40,112,47,114,104,42,56,72,51,57,45,62,130,50,52,126,133,62,51,65,52,70,58,131,110,94,57,98,67,60,124,69,92,99,142,91,144,79,77,68,91,143,76,84,69,82,117,80,85,92,135,133,89,84,150,143,76,77,81,142,109,115,131,118,82,81,101,89,93,95,93,109,99,86,101,113,95,110,96,92,90,92
57,21,131,12,58,21,17,22,74,65,42,128,115,17,102,90,46,92,121,51,114,82,40,27,3,128,46,14,0,25,55,24,4,81,64,32,140,56,36,27,81,10,138,123,80,35,51,49,121,24,16,47,54,54,31,109,131,76,22,37,131,79,20,24,94,53,30,22,27,101,27,51,101,37,118,35,26,115,78,101,34,33,77,102,52,52,58,34,145,94,50,105,57,44,41,44,39,126,55,127,117,47,66,84,45,67,47,54,144,46,48,139,146,55,52,57,53,79,54,144,123,106,54,110,60,61,136,64,82,110,154,81,157,88,85,66,82,155,83,76,69,90,128,75,79,84,147,145,98,92,162,155,80,75,87,154,119,126,143,129,85,84,94,85,87,102,99,119,107,89,94,122,102,102,103,97,89,89
81,14,156,21,82,45,40,10,99,90,18,153,140,12,127,115,22,117,146,76,139,107,65,52,26,153,71,39,25,0,30,49,22,106,89,57,165,81,61,5,106,18,163,148,104,13,27,25,145,47,18,24,30,79,55,134,156,101,44,60,156,103,28,25,118,76,51,34,24,125,25,30,125,24,142,55,39,140,102,125,51,32,100,126,73,36,80,38,169,118,70,129,78,63,59,36,50,149,75,151,141,63,87,106,44,88,59,45,167,50,50,162,170,50,63,51,63,99,55,167,145,128,58,132,55,70,159,61,68,131,177,69,180,106,102,70,70,178,99,69,76,107,149,72,72,74,170,167,116,109,184,177,92,76,102,176,139,146,164,149,97,94,84,83,83,118,115,137,124,100,86,141,117,91,118,110,92,91
111,40,186,50,112,75,70,36,129,120,16,183,170,41,157,145,11,147,176,106,169,137,95,82,56,183,101,69,55,30,0,79,52,136,119,87,195,111,91,28,136,47,193,178,134,23,10,12,175,77,45,14,11,109,85,164,186,131,73,89,186,133,53,48,148,105,79,60,45,155,47,25,155,36,172,83,64,169,131,155,78,52,129,155,101,35,108,59,199,147,97,158,106,89,85,47,72,179,101,180,170,88,114,134,59,115,82,52,196,68,66,191,199,59,84,59,84,126,70,196,174,156,74,160,63,89,187,71,61,158,206,65,208,131,127,85,66,206,123,71,92,131,176,80,76,73,197,194,140,133,212,205,113,87,124,204,165,173,191,175,117,112,81,91,88,141,137,162,147,119,86,166,139,86,140,130,104,101
34,43,108,32,35,12,15,45,51,42,66,104,91,40,78,66,70,68,97,28,90,58,17,6,24,104,22,10,24,49,79,0,27,57,40,8,116,32,12,51,57,32,114,99,55,58,74,72,96,9,36,71,78,31,11,85,107,53,15,17,107,55,34,41,70,31,20,30,45,77,43,72,77,56,94,24,31,91,55,78,28,46,54,79,34,72,39,43,121,72,34,82,39,33,33,60,41,102,40,104,94,39,48,63,56,50,44,68,120,53,55,116,123,67,50,70,52,62,61,121,100,85,59,89,72,59,114,72,99,90,132,96,134,72,70,69,96,133,70,89,69,76,108,83,90,98,126,123,82,78,140,133,72,79,76,133,101,107,122,110,78,79,106,91,96,89,87,102,93,83,105,105,89,115,90,88,91,93
60,21,135,13,61,25,21,21,78,69,40,131,118,16,105,93,44,95,124,54,117,85,43,31,7,131,49,17,4,22,52,27,0,84,67,35,143,59,39,24,84,6,141,126,82,32,47,46,123,25,11,44,51,57,33,111,134,79,22,38,134,81,16,20,96,54,31,19,23,103,23,47,103,33,120,35,24,117,80,103,33,29,78,104,53,48,59,30,147,96,50,107,58,44,41,40,37,127,55,129,119,46,67,85,41,68,45,49,145,43,44,140,148,51,50,53,51,80,50,145,124,107,51,111,56,59,138,60,78,110,156,77,158,88,84,63,77,157,82,72,67,89,129,71,75,80,149,146,98,92,163,156,78,71,86,155,120,127,144,129,84,82,90,81,84,101,98,119,107,88,90,122,101,98,102,96,86,86
31,99,52,88,27,63,68,102,14,20,123,48,36,97,23,13,127,14,41,31,34,7,42,54,80,47,36,67,81,106,136,57,84,0,17,49,59,25,45,108,2,89,57,42,5,115,131,129,40,60,92,127,134,29,53,28,50,13,66,49,51,14,87,95,21,38,63,82,99,25,97,127,26,111,40,61,80,39,24,30,69,98,29,32,49,125,44,92,67,31,54,36,48,62,67,111,83,52,56,54,47,69,48,40,103,50,79,117,69,96,99,66,73,114,83,117,85,54,103,72,58,51,99,53,117,90,70,114,147,61,85,144,87,66,68,104,143,86,72,132,99,72,72,122,132,142,83,82,71,73,94,89,87,114,80,89,74,76,84,79,92,96,149,127,134,83,85,81,83,97,146,82,86,159,87,93,118,123
19,83,68,71,15,47,52,85,16,12,106,65,52,80,39,28,110,29,58,15,50,19,25,38,63,64,19,50,64,89,119,40,67,17,0,32,76,8,28,91,17,72,74,59,16,98,114,112,56,44,75,110,117,14,36,45,67,16,49,33,67,18,71,78,32,24,47,66,82,39,80,111,39,94,55,46,64,53,25,41,53,81,28,43,36,109,33,76,83,38,41,47,36,48,52,95,68,66,44,67,59,55,40,40,87,42,65,102,83,81,84,79,87,98,70,102,72,49,89,85,68,57,84,60,102,77,81,100,132,65,97,128,100,62,63,91,128,99,66,118,87,68,80,108,118,128,94,92,69,69,106,100,78,101,74,100,78,82,93,85,83,87,135,114,121,80,81,83,81,89,133,85,83,145,83,87,107,111
29,52,100,40,28,18,22,54,44,35,74,97,84,48,71,59,79,61,89,21,82,50,11,9,32,96,15,18,32,57,87,8,35,49,32,0,108,24,4,59,49,40,106,91,47,66,82,80,88,13,44,78,85,22,9,77,99,44,19,12,99,47,40,47,62,24,21,36,51,69,50,79,69,63,86,23,36,83,47,70,29,52,47,71,29,78,33,48,113,64,30,74,34,31,33,65,44,94,36,95,86,38,42,56,60,44,45,73,112,56,59,107,115,72,51,75,52,56,65,113,93,77,62,81,76,60,107,76,104,83,124,101,126,67,65,71,101,125,66,93,70,71,100,86,93,102,118,116,76,73,132,125,70,81,72,125,94,100,115,103,76,78,110,93,99,84,83,96,87,81,109,99,85,120,86,84,91,94
87,158,17,147,84,122,127,161,67,76,181,17,28,155,40,51,186,49,21,89,27,59,100,113,139,14,94,126,140,165,195,116,143,59,76,108,0,84,104,167,59,148,3,17,61,174,190,188,21,119,151,186,193,87,111,33,14,66,124,108,16,64,146,153,52,94,120,140,157,46,155,186,46,169,32,118,138,36,71,49,125,155,75,51,103,183,96,149,29,60,108,51,100,117,122,168,138,41,108,41,47,122,96,78,159,97,133,174,41,151,154,44,44,169,136,172,137,94,157,49,57,69,152,67,171,140,59,168,203,78,60,198,61,102,106,155,198,62,112,186,148,108,75,173,185,196,69,70,101,108,69,69,130,164,119,71,87,84,77,85,133,140,202,176,184,114,118,98,110,138,198,97,118,211,118,129,164,170
18,75,76,64,14,40,44,77,22,16,98,73,60,72,47,36,103,37,66,10,59,27,18,30,56,72,12,42,56,81,111,32,59,25,8,24,84,0,20,83,25,64,82,67,23,90,106,104,64,36,67,102,109,8,28,53,75,21,41,25,75,24,63,70,39,19,39,58,74,46,72,103,46,86,62,38,56,60,28,48,46,73,30,49,31,101,29,68,90,43,35,52,32,42,45,87,60,72,39,73,65,49,37,41,80,39,59,94,90,73,77,86,93,91,64,94,65,48,82,91,73,60,77,63,94,71,87,93,124,68,103,121,105,61,61,84,121,104,64,111,81,66,84,101,111,120,99,97,69,68,112,106,74,95,71,105,80,85,97,87,79,83,128,108,114,79,79,84,81,85,126,87,81,137,82,84,102,106
26,56,96,45,25,22,26,58,40,32,78,93,80,52,67,55,83,57,85,17,78,47,9,12,36,92,12,23,36,61,91,12,39,45,28,4,104,20,0,63,45,44,102,87,43,70,86,84,84,16,47,82,89,18,10,72,95,40,22,11,95,43,43,51,58,21,23,39,55,65,53,83,65,67,81,24,38,79,43,66,31,55,43,67,27,82,30,50,109,60,29,70,31,31,33,68,45,90,35,91,82,38,40,52,63,42,46,76,108,58,61,103,111,74,52,77,53,53,66,109,89,74,63,77,78,60,103,78,107,79,120,104,122,65,63,72,104,121,64,95,71,69,97,87,95,104,114,112,74,71,128,121,69,82,70,121,91,96,111,99,75,77,113,95,100,82,81,93,85,80,111,96,83,122,84,83,92,95
